ID,gender,frame,t(s),x(m),y(m)
1,1,271,10.84,0.521475,-0.877164
1,1,272,10.88,0.489376,-0.885388
1,1,273,10.92,0.458142,-0.892341
1,1,274,10.96,0.428046,-0.897828
1,1,275,11,0.398694,-0.90258
1,1,276,11.04,0.369323,-0.906886
1,1,277,11.08,0.339043,-0.910894
1,1,278,11.12,0.304731,-0.916234
1,1,279,11.16,0.266671,-0.922662
1,1,280,11.2,0.229354,-0.928502
1,1,281,11.24,0.193702,-0.932424
1,1,282,11.28,0.158967,-0.933779
1,1,283,11.32,0.124948,-0.932908
1,1,284,11.36,0.0922893,-0.929473
1,1,285,11.4,0.031352,-0.947075
1,1,286,11.44,0.00167948,-0.938858
1,1,287,11.48,-0.0273023,-0.928873
1,1,288,11.52,-0.0550143,-0.917093
1,1,289,11.56,-0.0826507,-0.903344
1,1,290,11.6,-0.11119,-0.887504
1,1,291,11.64,-0.141894,-0.870233
1,1,292,11.68,-0.17628,-0.85293
1,1,293,11.72,-0.211431,-0.837348
1,1,294,11.76,-0.245539,-0.823224
1,1,295,11.8,-0.276889,-0.809431
1,1,296,11.84,-0.307666,-0.795893
1,1,297,11.88,-0.339242,-0.782165
1,1,298,11.92,-0.371422,-0.769027
1,1,299,11.96,-0.403684,-0.755838
1,1,300,12,-0.435307,-0.742287
1,1,301,12.04,-0.465663,-0.728191
1,1,302,12.08,-0.494746,-0.712581
1,1,303,12.12,-0.52213,-0.696608
1,1,304,12.16,-0.548912,-0.680098
1,1,305,12.2,-0.576047,-0.663582
1,1,306,12.24,-0.607555,-0.647848
1,1,307,12.28,-0.641766,-0.632876
1,1,308,12.32,-0.676109,-0.618098
1,1,309,12.36,-0.708736,-0.601705
1,1,310,12.4,-0.739807,-0.583538
1,1,311,12.44,-0.769832,-0.562673
1,1,312,12.48,-0.797505,-0.539757
1,1,313,12.52,-0.823049,-0.514977
1,1,314,12.56,-0.846151,-0.488427
1,1,315,12.6,-0.867262,-0.460475
1,1,316,12.64,-0.885828,-0.431492
1,1,317,12.68,-0.902614,-0.401565
1,1,318,12.72,-0.91834,-0.371373
1,1,319,12.76,-0.935828,-0.340627
1,1,320,12.8,-0.955832,-0.310526
1,1,321,12.84,-0.977439,-0.281907
1,1,322,12.88,-0.998996,-0.256128
1,1,323,12.92,-1.02009,-0.231634
1,1,324,12.96,-1.04076,-0.208084
1,1,325,13,-1.06212,-0.184543
1,1,326,13.04,-1.08338,-0.16083
1,1,327,13.08,-1.13203,-0.124761
1,1,328,13.12,-1.15237,-0.0997324
1,1,329,13.16,-1.17152,-0.0737853
1,1,330,13.2,-1.18959,-0.0465568
1,1,331,13.24,-1.2067,-0.0181084
1,1,332,13.28,-1.22307,0.0110089
1,1,333,13.32,-1.24003,0.0404936
1,1,334,13.36,-1.25917,0.0696369
1,1,335,13.4,-1.28271,0.0987026
1,1,336,13.44,-1.30723,0.127147
1,1,337,13.48,-1.33108,0.156108
1,1,338,13.52,-1.35265,0.185714
1,1,339,13.56,-1.37367,0.216528
1,1,340,13.6,-1.39218,0.248232
1,1,341,13.64,-1.40842,0.28081
1,1,342,13.68,-1.4213,0.313903
1,1,343,13.72,-1.43158,0.347945
1,1,344,13.76,-1.43844,0.382147
1,1,345,13.8,-1.44293,0.417271
1,1,346,13.84,-1.44611,0.452663
1,1,347,13.88,-1.45047,0.489023
1,1,348,13.92,-1.45776,0.525649
1,1,349,13.96,-1.46808,0.562501
1,1,350,14,-1.47915,0.597594
1,1,351,14.04,-1.49002,0.630791
1,1,352,14.08,-1.50043,0.662884
1,1,353,14.12,-1.51186,0.694834
1,1,354,14.16,-1.5233,0.726408
1,1,355,14.2,-1.53478,0.757987
1,1,356,14.24,-1.54519,0.788986
1,1,357,14.28,-1.55366,0.819207
1,1,358,14.32,-1.55951,0.848561
1,1,359,14.36,-1.56439,0.876562
1,1,360,14.4,-1.57105,0.904555
1,1,361,14.44,-1.57938,0.932465
1,1,362,14.48,-1.58845,0.96061
1,1,363,14.52,-1.59619,0.988893
1,1,364,14.56,-1.60243,1.01775
1,1,365,14.6,-1.60678,1.04717
1,1,366,14.64,-1.6088,1.07668
1,1,367,14.68,-1.60815,1.10687
1,1,368,14.72,-1.60498,1.13748
1,1,369,14.76,-1.59942,1.16846
1,1,370,14.8,-1.5915,1.19996
1,1,371,14.84,-1.58148,1.23172
1,1,372,14.88,-1.56997,1.26388
1,1,373,14.92,-1.55993,1.29756
1,1,374,14.96,-1.55249,1.33192
1,1,375,15,-1.54823,1.36618
1,1,376,15.04,-1.54537,1.39956
1,1,377,15.08,-1.53567,1.45766
1,1,378,15.12,-1.53277,1.48944
1,1,379,15.16,-1.53032,1.52129
1,1,380,15.2,-1.52839,1.55307
1,1,381,15.24,-1.52658,1.58457
1,1,382,15.28,-1.52431,1.61625
1,1,383,15.32,-1.52178,1.6476
1,1,384,15.36,-1.51886,1.6785
1,1,385,15.4,-1.51592,1.709
1,1,386,15.44,-1.51225,1.73938
1,1,387,15.48,-1.50917,1.76945
1,1,388,15.52,-1.50804,1.80024
1,1,389,15.56,-1.51011,1.83272
1,1,390,15.6,-1.51371,1.8661
1,1,391,15.64,-1.51617,1.90024
1,1,392,15.68,-1.51563,1.93462
1,1,393,15.72,-1.51432,1.96993
1,1,394,15.76,-1.5111,2.0051
1,1,395,15.8,-1.50672,2.04031
1,1,396,15.84,-1.50052,2.07537
1,1,397,15.88,-1.4932,2.11071
1,1,398,15.92,-1.48375,2.14583
1,1,399,15.96,-1.47211,2.18086
1,1,400,16,-1.45797,2.21545
1,1,401,16.04,-1.44289,2.25029
1,1,402,16.08,-1.42929,2.28637
1,1,403,16.12,-1.41862,2.32333
1,1,404,16.16,-1.40976,2.35912
1,1,405,16.2,-1.40186,2.3933
1,1,406,16.24,-1.39331,2.42644
1,1,407,16.28,-1.38608,2.45938
1,1,408,16.32,-1.37805,2.49201
1,1,409,16.36,-1.37042,2.52518
1,1,410,16.4,-1.36268,2.55783
1,1,411,16.44,-1.35499,2.5895
1,1,412,16.48,-1.3464,2.62023
1,1,413,16.52,-1.33751,2.65059
1,1,414,16.56,-1.32823,2.68182
1,1,415,16.6,-1.31897,2.71341
1,1,416,16.64,-1.31163,2.74689
1,1,417,16.68,-1.30636,2.78155
1,1,418,16.72,-1.30067,2.81651
1,1,419,16.76,-1.29257,2.85129
1,1,420,16.8,-1.28382,2.88577
1,1,421,16.84,-1.27489,2.91942
1,1,422,16.88,-1.26353,2.95148
1,1,423,16.92,-1.24951,2.98202
1,1,424,16.96,-1.23344,3.01109
1,1,425,17,-1.21463,3.03917
1,1,426,17.04,-1.19347,3.06604
1,1,427,17.08,-1.16966,3.09275
1,1,428,17.12,-1.14471,3.1193
1,1,429,17.16,-1.11892,3.14685
1,1,430,17.2,-1.09412,3.1755
1,1,431,17.24,-1.07108,3.2055
1,1,432,17.28,-1.05115,3.2357
1,1,433,17.32,-1.03295,3.26506
1,1,434,17.36,-1.01562,3.29409
1,1,435,17.4,-0.99909,3.32301
1,1,436,17.44,-0.982426,3.35172
1,1,437,17.48,-0.966675,3.38103
1,1,438,17.52,-0.951273,3.40996
1,1,439,17.56,-0.935899,3.43914
1,1,440,17.6,-0.918613,3.46788
1,1,441,17.64,-0.864838,3.49043
1,1,442,17.68,-0.844274,3.51788
1,1,443,17.72,-0.823871,3.54466
1,1,444,17.76,-0.803459,3.57086
1,1,445,17.8,-0.785334,3.59792
1,1,446,17.84,-0.769691,3.62592
1,1,447,17.88,-0.755204,3.65325
1,1,448,17.92,-0.739274,3.67927
1,1,449,17.96,-0.720388,3.70362
1,1,450,18,-0.698562,3.72635
1,1,451,18.04,-0.673724,3.74651
1,1,452,18.08,-0.646351,3.76503
1,1,453,18.12,-0.616853,3.78149
1,1,454,18.16,-0.586257,3.79626
1,1,455,18.2,-0.553833,3.80832
1,1,456,18.24,-0.520978,3.81857
1,1,457,18.28,-0.487018,3.82679
1,1,458,18.32,-0.453217,3.83421
1,1,459,18.36,-0.420505,3.84154
1,1,460,18.4,-0.390194,3.84948
1,1,461,18.44,-0.361266,3.85767
1,1,462,18.48,-0.333742,3.8657
1,1,463,18.52,-0.305986,3.87315
1,1,464,18.56,-0.27859,3.88078
1,1,465,18.6,-0.250725,3.88849
1,1,466,18.64,-0.221913,3.8961
1,1,467,18.68,-0.192415,3.90355
1,1,468,18.72,-0.162067,3.91014
1,1,469,18.76,-0.129999,3.91577
1,1,470,18.8,-0.0964264,3.92041
1,1,471,18.84,-0.0612727,3.92436
1,1,472,18.88,-0.024816,3.92708
1,1,473,18.92,0.012262,3.92959
1,1,474,18.96,0.0496043,3.9323
1,1,475,19,0.0852081,3.93629
1,1,476,19.04,0.120402,3.93992
1,1,477,19.08,0.156557,3.94172
1,1,478,19.12,0.192781,3.94073
1,1,479,19.16,0.228131,3.93719
1,1,480,19.2,0.26285,3.93099
1,1,481,19.24,0.296565,3.92271
1,1,482,19.28,0.330146,3.91252
1,1,483,19.32,0.363625,3.90103
1,1,484,19.36,0.397466,3.88827
1,1,485,19.4,0.430737,3.87362
1,1,486,19.44,0.464468,3.85719
1,1,487,19.48,0.497435,3.83894
1,1,488,19.52,0.529702,3.82028
1,1,489,19.56,0.559853,3.80208
1,1,490,19.6,0.588427,3.78545
1,1,491,19.64,0.616448,3.77049
1,1,492,19.68,0.643958,3.7571
1,1,493,19.72,0.672105,3.74498
1,1,494,19.76,0.700487,3.73378
1,1,495,19.8,0.729991,3.7221
1,1,496,19.84,0.759722,3.70967
1,1,497,19.88,0.790381,3.69575
1,1,498,19.92,0.821204,3.68095
1,1,499,19.96,0.852894,3.66462
1,1,500,20,0.884874,3.64783
1,1,501,20.04,0.917417,3.63144
1,1,502,20.08,0.950051,3.61549
1,1,503,20.12,0.981422,3.60014
1,1,504,20.16,1.0111,3.58532
1,1,505,20.2,1.03992,3.57004
1,1,506,20.24,1.06847,3.55298
1,1,507,20.28,1.09641,3.53338
1,1,508,20.32,1.12291,3.51196
1,1,509,20.36,1.14818,3.48868
1,1,510,20.4,1.1723,3.46368
1,1,511,20.44,1.19559,3.43733
1,1,512,20.48,1.2183,3.40967
1,1,513,20.52,1.24072,3.38036
1,1,514,20.56,1.26238,3.34975
1,1,515,20.6,1.28313,3.31838
1,1,516,20.64,1.30239,3.28673
1,1,517,20.68,1.31888,3.25518
1,1,518,20.72,1.33356,3.22451
1,1,519,20.76,1.34778,3.19514
1,1,520,20.8,1.36315,3.1664
1,1,521,20.84,1.37943,3.13837
1,1,522,20.88,1.39663,3.11043
1,1,523,20.92,1.4148,3.08282
1,1,524,20.96,1.43353,3.05468
1,1,525,21,1.45297,3.02595
1,1,526,21.04,1.47309,2.99692
1,1,527,21.08,1.49362,2.96713
1,1,528,21.12,1.51438,2.93761
1,1,529,21.16,1.53634,2.90809
1,1,530,21.2,1.5589,2.87906
1,1,531,21.24,1.58105,2.84991
1,1,532,21.28,1.60146,2.82089
1,1,533,21.32,1.61998,2.79195
1,1,534,21.36,1.63705,2.76293
1,1,535,21.4,1.65339,2.73314
1,1,536,21.44,1.66756,2.70259
1,1,537,21.48,1.68042,2.67162
1,1,538,21.52,1.69156,2.64034
1,1,539,21.56,1.70159,2.6083
1,1,540,21.6,1.71044,2.57531
1,1,541,21.64,1.71813,2.54176
1,1,542,21.68,1.72464,2.50797
1,1,543,21.72,1.73018,2.47369
1,1,544,21.76,1.73432,2.43949
1,1,545,21.8,1.73711,2.40503
1,1,546,21.84,1.73769,2.37019
1,1,547,21.88,1.73713,2.33595
1,1,548,21.92,1.73705,2.30287
1,1,549,21.96,1.73826,2.27147
1,1,550,22,1.74197,2.2402
1,1,551,22.04,1.74668,2.20918
1,1,552,22.08,1.75242,2.17813
1,1,553,22.12,1.75896,2.14683
1,1,554,22.16,1.76676,2.1149
1,1,555,22.2,1.79073,2.04745
1,1,556,22.24,1.80026,2.014
1,1,557,22.28,1.81062,1.98113
1,1,558,22.32,1.82223,1.94771
1,1,559,22.36,1.83387,1.9148
1,1,560,22.4,1.84601,1.88068
1,1,561,22.44,1.85587,1.84589
1,1,562,22.48,1.8643,1.81059
1,1,563,22.52,1.87109,1.77537
1,1,564,22.56,1.87674,1.74022
1,1,565,22.6,1.88022,1.70554
1,1,566,22.64,1.88209,1.67139
1,1,567,22.68,1.88205,1.63742
1,1,568,22.72,1.88132,1.6038
1,1,569,22.76,1.8793,1.56955
1,1,570,22.8,1.8775,1.53556
1,1,571,22.84,1.87497,1.50071
1,1,572,22.88,1.8711,1.46626
1,1,573,22.92,1.86581,1.43186
1,1,574,22.96,1.85836,1.3964
1,1,575,23,1.84908,1.36015
1,1,576,23.04,1.83956,1.32417
1,1,577,23.08,1.83062,1.28912
1,1,578,23.12,1.82392,1.25435
1,1,579,23.16,1.81881,1.22027
1,1,580,23.2,1.81504,1.18685
1,1,581,23.24,1.81279,1.15402
1,1,582,23.28,1.81191,1.12171
1,1,583,23.32,1.81182,1.0896
1,1,584,23.36,1.81289,1.05832
1,1,585,23.4,1.81477,1.02718
1,1,586,23.44,1.8176,0.996376
1,1,587,23.48,1.82123,0.965608
1,1,588,23.52,1.82553,0.935186
1,1,589,23.56,1.83009,0.904692
1,1,590,23.6,1.83304,0.872693
1,1,591,23.64,1.83448,0.839883
1,1,592,23.68,1.83467,0.806902
1,1,593,23.72,1.83297,0.774227
1,1,594,23.76,1.82931,0.741349
1,1,595,23.8,1.82363,0.709954
1,1,596,23.84,1.8171,0.678776
1,1,597,23.88,1.80943,0.648385
1,1,598,23.92,1.8011,0.6176
1,1,599,23.96,1.79265,0.587421
1,1,600,24,1.78377,0.55658
1,1,601,24.04,1.77394,0.526081
1,1,602,24.08,1.75825,0.460562
1,1,603,24.12,1.74408,0.429824
1,1,604,24.16,1.72687,0.396819
1,1,605,24.2,1.70819,0.362762
1,1,606,24.24,1.69042,0.327877
1,1,607,24.28,1.67417,0.294062
1,1,608,24.32,1.66106,0.260812
1,1,609,24.36,1.64895,0.228333
1,1,610,24.4,1.63721,0.196417
1,1,611,24.44,1.62587,0.165494
1,1,612,24.48,1.61599,0.134786
1,1,613,24.52,1.60661,0.104906
1,1,614,24.56,1.59871,0.0754793
1,1,615,24.6,1.59164,0.0470878
1,1,616,24.64,1.58564,0.0188681
1,1,617,24.68,1.58018,-0.00888686
1,1,618,24.72,1.57528,-0.0373958
1,1,619,24.76,1.56772,-0.0685727
1,1,620,24.8,1.55819,-0.101276
1,1,621,24.84,1.54803,-0.134236
1,1,622,24.88,1.53671,-0.166186
1,1,623,24.92,1.5234,-0.198139
1,1,624,24.96,1.5077,-0.228782
1,1,625,25,1.4905,-0.257854
1,1,626,25.04,1.47213,-0.285306
1,1,627,25.08,1.4529,-0.311581
1,1,628,25.12,1.43344,-0.336751
1,1,629,25.16,1.41402,-0.36081
1,1,630,25.2,1.39407,-0.383536
1,1,631,25.24,1.37368,-0.405351
1,1,632,25.28,1.35215,-0.426066
1,1,633,25.32,1.32734,-0.447646
1,1,634,25.36,1.29989,-0.470296
1,1,635,25.4,1.27194,-0.493
1,1,636,25.44,1.24491,-0.515211
1,1,637,25.48,1.22048,-0.536372
1,1,638,25.52,1.19649,-0.556958
1,1,639,25.56,1.17353,-0.577659
1,1,640,25.6,1.1512,-0.5978
1,1,641,25.64,1.12949,-0.618276
1,1,642,25.68,1.10786,-0.638103
1,1,643,25.72,1.08636,-0.656811
1,1,644,25.76,1.06455,-0.675078
1,1,645,25.8,1.04293,-0.693015
1,1,646,25.84,1.02112,-0.711152
1,1,647,25.88,0.999379,-0.730093
1,1,648,25.92,0.974259,-0.750813
1,1,649,25.96,0.94633,-0.772932
1,1,650,26,0.916782,-0.795197
1,1,651,26.04,0.887111,-0.815605
1,1,652,26.08,0.856668,-0.833654
1,1,653,26.12,0.824374,-0.849556
1,1,654,26.16,0.791779,-0.862023
1,1,655,26.2,0.759527,-0.871751
1,1,656,26.24,0.727625,-0.87916
1,1,657,26.28,0.696872,-0.884626
1,1,658,26.32,0.672997,-0.902639
1,1,659,26.36,0.644944,-0.903361
1,1,660,26.4,0.617116,-0.901882
1,1,661,26.44,0.589813,-0.89874
1,1,662,26.48,0.559969,-0.895448
1,1,663,26.52,0.527134,-0.893133
1,1,664,26.56,0.492818,-0.892419
1,1,665,26.6,0.459259,-0.89318
1,1,666,26.64,0.429441,-0.894058
1,1,667,26.68,0.401783,-0.894856
1,1,668,26.72,0.373727,-0.895187
1,1,669,26.76,0.345629,-0.895041
1,1,670,26.8,0.316629,-0.894538
1,1,671,26.84,0.287537,-0.893808
1,1,672,26.88,0.258433,-0.892587
1,1,673,26.92,0.2295,-0.889628
1,1,674,26.96,0.200988,-0.88561
1,1,675,27,0.172977,-0.880474
1,1,676,27.04,0.144756,-0.874663
