ID,next,prev,gender,frame,t(s),x(m),y(m)
1,10.0,2.0,1,57,2.28,-1.6085831692770916,-0.9581027864190677
1,10.0,2.0,1,58,2.32,-1.6202874228805166,-0.9493794987597785
1,10.0,2.0,1,59,2.36,-1.633171065342015,-0.9388766488168212
1,10.0,2.0,1,60,2.4,-1.6477362989093618,-0.9269417893233604
1,10.0,2.0,1,61,2.44,-1.6659370334903922,-0.913534471891791
1,10.0,2.0,1,62,2.48,-1.6863836149463365,-0.9031940866105048
1,10.0,2.0,1,63,2.52,-1.7072920636105,-0.8911339025962348
1,10.0,2.0,1,64,2.56,-1.728992439648213,-0.877684410828074
1,10.0,2.0,1,65,2.6,-1.7507323762701632,-0.8631955158849254
1,10.0,2.0,1,66,2.64,-1.7728843003673247,-0.8476788027086881
1,10.0,2.0,1,67,2.68,-1.7942664617535982,-0.8313952607582602
1,10.0,2.0,1,68,2.72,-1.8144496599225048,-0.8146022767567598
1,10.0,2.0,1,69,2.76,-1.832963757816629,-0.7958272220519989
1,10.0,2.0,1,70,2.8,-1.8495113353242247,-0.7745389975222232
1,10.0,2.0,1,71,2.84,-1.8640678759451184,-0.749424744096086
1,10.0,2.0,1,72,2.88,-1.8774330282311429,-0.721248675875495
1,10.0,2.0,1,73,2.92,-1.8888905778685825,-0.690085499331606
1,10.0,2.0,1,74,2.96,-1.8989601492190955,-0.6572850627976674
1,10.0,2.0,1,75,3.0,-1.907574963370248,-0.6225430283416787
1,10.0,2.0,1,76,3.04,-1.9154061746609032,-0.5864170229477647
1,10.0,2.0,1,77,3.08,-1.924521344087442,-0.550165636114631
1,10.0,2.0,1,78,3.12,-1.9356297478194349,-0.5150117036101866
1,10.0,2.0,1,79,3.16,-1.9478795296476008,-0.4830363890509465
1,10.0,2.0,1,80,3.2,-1.9599116207992968,-0.4530476068396381
1,10.0,2.0,1,81,3.24,-1.9719168322994007,-0.4248168571889866
1,10.0,2.0,1,82,3.28,-1.984978044494761,-0.3978709602659343
1,10.0,2.0,1,83,3.32,-1.9989683581680888,-0.3719068227042532
1,10.0,2.0,1,84,3.36,-2.013416895210232,-0.3460170312539179
1,10.0,2.0,1,85,3.4,-2.027478102185237,-0.318797939454116
1,10.0,2.0,1,86,3.44,-2.04101280807373,-0.2904946093936442
1,10.0,2.0,1,87,3.48,-2.054148539796685,-0.2609583605948795
1,10.0,2.0,1,88,3.52,-2.0679348313667574,-0.2307117084703061
1,10.0,2.0,1,89,3.56,-2.082289869277965,-0.1998521545595996
1,10.0,2.0,1,90,3.6,-2.0987417615497828,-0.1697828549056921
1,10.0,2.0,1,91,3.64,-2.116203296240535,-0.1408127418537266
1,10.0,2.0,1,92,3.68,-2.1336332024313385,-0.1106779534658881
1,10.0,2.0,1,93,3.72,-2.1485197716373765,-0.0776327565187698
1,10.0,2.0,1,94,3.76,-2.1604550598628847,-0.0441280320164843
1,10.0,2.0,1,95,3.8,-2.1686836846386788,-0.0107086894242191
1,10.0,2.0,1,96,3.84,-2.17373060489606,0.0228207683691248
1,10.0,2.0,1,97,3.88,-2.1750161540895894,0.0570048922758599
1,10.0,2.0,1,98,3.92,-2.17316932097447,0.0926859071981529
1,10.0,2.0,1,99,3.96,-2.168361525066451,0.1297402732245598
1,10.0,2.0,1,100,4.0,-2.1612624191021204,0.1678570010284427
1,10.0,2.0,1,101,4.04,-2.1518048168326325,0.2065419244911067
1,10.0,2.0,1,102,4.08,-2.1416425219651125,0.2443320248750113
1,10.0,2.0,1,103,4.12,-2.130626088137209,0.2819028477262003
1,10.0,2.0,1,104,4.16,-2.1208724412668234,0.3172020856461301
1,10.0,2.0,1,105,4.2,-2.1124335352113004,0.3504390632552037
1,10.0,2.0,1,106,4.24,-2.1055693912340816,0.3807069922966828
1,10.0,2.0,1,107,4.28,-2.098314395733041,0.4114265750620766
1,10.0,2.0,1,108,4.32,-2.091191694070672,0.4409782437294951
1,10.0,2.0,1,109,4.36,-2.0837669706556774,0.4715725570444042
1,10.0,2.0,1,110,4.4,-2.075100072388401,0.5036291721873771
1,10.0,2.0,1,111,4.44,-2.0646951246191603,0.5376527913793353
1,10.0,2.0,1,112,4.48,-2.05288408732614,0.5728322601510903
1,10.0,2.0,1,113,4.52,-2.0391707024655608,0.6099061372030743
1,10.0,2.0,1,114,4.56,-2.024235667702192,0.6476340291746245
1,10.0,2.0,1,115,4.6,-2.00841920565214,0.6857987620076899
1,10.0,2.0,1,116,4.64,-1.9927936765538363,0.7239611267326134
1,10.0,2.0,1,117,4.68,-1.9779195288835207,0.7612225503109155
1,10.0,2.0,1,118,4.72,-1.9646068436898447,0.7965848375239066
1,10.0,2.0,1,119,4.76,-1.9516095232004065,0.8292603867326778
1,10.0,2.0,1,120,4.8,-1.9374500016035523,0.8615662366231884
1,10.0,2.0,1,121,4.84,-1.920649501030202,0.8943416970392509
1,10.0,2.0,1,122,4.88,-1.9026597106152328,0.9252212896665102
1,10.0,2.0,1,123,4.92,-1.8826030903092568,0.9548268983057852
1,10.0,2.0,1,124,4.96,-1.8611079224045264,0.9827467143106844
1,10.0,2.0,1,125,5.0,-1.838892695842884,1.0086852336364849
1,10.0,2.0,1,126,5.04,-1.8150913150812489,1.0355430085599524
1,10.0,2.0,1,127,5.08,-1.7899196220003069,1.0625740120825533
1,10.0,2.0,1,128,5.12,-1.762985989253372,1.0898945542267573
1,10.0,2.0,1,129,5.16,-1.7345703443843583,1.1161408426439432
1,10.0,2.0,1,130,5.2,-1.704598020658191,1.141133687829192
1,10.0,2.0,1,131,5.24,-1.6392165390421538,1.192681471115108
1,10.0,2.0,1,132,5.28,-1.6090692128841255,1.2135935352294291
1,10.0,2.0,1,133,5.32,-1.5803566419104211,1.2333663111620088
1,10.0,2.0,1,134,5.36,-1.552761674040305,1.2529859097370883
1,10.0,2.0,1,135,5.4,-1.5260725027495632,1.2732669707500983
1,10.0,2.0,1,136,5.44,-1.4997184294995924,1.2938483803989822
1,10.0,2.0,1,137,5.48,-1.4738273384131604,1.3145305249288437
1,10.0,2.0,1,138,5.52,-1.4479178226938805,1.3356527382407195
1,10.0,2.0,1,139,5.56,-1.4209858436268148,1.3572175221146918
1,10.0,2.0,1,140,5.6,-1.3933593958317754,1.3790327319974316
1,10.0,2.0,1,141,5.64,-1.3642115157824772,1.4012568965178742
1,10.0,2.0,1,142,5.68,-1.3342446471852782,1.424122120909474
1,10.0,2.0,1,143,5.72,-1.3035960174409074,1.4477809457913753
1,10.0,2.0,1,144,5.76,-1.2728278533674346,1.4722323686446133
1,10.0,2.0,1,145,5.8,-1.2426254023417396,1.4966429411909612
1,10.0,2.0,1,146,5.84,-1.2137569535500556,1.5187710943981747
1,10.0,2.0,1,147,5.88,-1.1852850904918786,1.5387757317104682
1,10.0,2.0,1,148,5.92,-1.1545234608198682,1.5574156093903808
1,10.0,2.0,1,149,5.96,-1.1224921480286003,1.5730132502654612
1,10.0,2.0,1,150,6.0,-1.090256836591294,1.5861236467712825
1,10.0,2.0,1,151,6.04,-1.0587999072487388,1.5975655345673356
1,10.0,2.0,1,152,6.08,-1.0273353596737396,1.6070292307744536
1,10.0,2.0,1,153,6.12,-0.9952185439078968,1.615572575849007
1,10.0,2.0,1,154,6.16,-0.9630682251098626,1.623580965274152
1,10.0,2.0,1,155,6.2,-0.9304980052775148,1.6311109373904726
1,10.0,2.0,1,156,6.24,-0.897810472903732,1.6376870553420373
1,10.0,2.0,1,157,6.28,-0.8643315708619825,1.6426380166708048
1,10.0,2.0,1,158,6.32,-0.8309945926847051,1.644589935216167
1,10.0,2.0,1,159,6.36,-0.7971459470548212,1.646768120016068
1,10.0,2.0,1,160,6.4,-0.7648915877571623,1.6491962069785824
1,10.0,2.0,1,161,6.44,-0.731973413272367,1.6537043538915135
1,10.0,2.0,1,162,6.48,-0.6983511919625647,1.659375564890468
1,10.0,2.0,1,163,6.52,-0.6650996896558579,1.6659726092549607
1,10.0,2.0,1,164,6.56,-0.6308054433614612,1.674506141413408
1,10.0,2.0,1,165,6.6,-0.5965011222278818,1.6840727265703097
1,10.0,2.0,1,166,6.64,-0.5624193463000589,1.6954556194190398
1,10.0,2.0,1,167,6.68,-0.5271233553557362,1.7086696545052018
1,10.0,2.0,1,168,6.72,-0.491480091670663,1.7241319781946205
1,10.0,2.0,1,169,6.76,-0.455348728722198,1.7427638222119548
1,10.0,2.0,1,170,6.8,-0.4195451255744742,1.762468314127259
1,10.0,2.0,1,171,6.84,-0.3833349386075892,1.781083223738193
1,10.0,2.0,1,172,6.88,-0.3475203438899137,1.797815447296604
1,10.0,2.0,1,173,6.92,-0.3117759614739164,1.812827243514877
1,10.0,2.0,1,174,6.96,-0.2759681811501178,1.8264984127509936
1,10.0,2.0,1,175,7.0,-0.2389732898782677,1.8382488093308549
1,10.0,2.0,1,176,7.04,-0.2011634878532415,1.8478399651959367
1,10.0,2.0,1,177,7.08,-0.1627263179874893,1.8561114204917912
1,10.0,2.0,1,178,7.12,-0.1239135655546868,1.8628242104177444
1,10.0,2.0,1,179,7.16,-0.05183566843427,1.8699794355503765
1,10.0,2.0,1,180,7.2,-0.013505916881833,1.874154665595348
1,10.0,2.0,1,181,7.24,0.0244090591233223,1.877031103414682
1,10.0,2.0,1,182,7.28,0.0619477481042118,1.8776718292500232
1,10.0,2.0,1,183,7.32,0.0996101124516053,1.876284057019376
1,10.0,2.0,1,184,7.36,0.1386545998610695,1.8723360824839688
1,10.0,2.0,1,185,7.4,0.1789163459826033,1.865320343089925
1,10.0,2.0,1,186,7.44,0.219086691466454,1.8582925238187664
1,10.0,2.0,1,187,7.48,0.2573481861056208,1.8529675517083208
1,10.0,2.0,1,188,7.52,0.294097442737615,1.849059772672112
1,10.0,2.0,1,189,7.56,0.3300773805604065,1.845881821403124
1,10.0,2.0,1,190,7.6,0.3658031532563119,1.8436998119438188
1,10.0,2.0,1,191,7.64,0.4014718818348159,1.842586842225903
1,10.0,2.0,1,192,7.68,0.4376100592594611,1.8421354749421253
1,10.0,2.0,1,193,7.72,0.4739314127747516,1.841597814438359
1,10.0,2.0,1,194,7.76,0.510615248391675,1.841761229341376
1,10.0,2.0,1,195,7.8,0.5472724315089572,1.8423084275742312
1,10.0,2.0,1,196,7.84,0.5850434786117089,1.8433102762462976
1,10.0,2.0,1,197,7.88,0.6241897801746443,1.8435092082541047
1,10.0,2.0,1,198,7.92,0.6658320687851189,1.841602588396364
1,10.0,2.0,1,199,7.96,0.7078123410663921,1.8374780715531265
1,10.0,2.0,1,200,8.0,0.7492670009762192,1.832967897303656
1,10.0,2.0,1,201,8.04,0.7895096766918821,1.8275699762923792
1,10.0,2.0,1,202,8.08,0.8304828349824585,1.820080430265057
1,10.0,2.0,1,203,8.12,0.8705436261535241,1.810653028144204
1,10.0,2.0,1,204,8.16,0.9101062106972094,1.799914056674656
1,10.0,2.0,1,205,8.2,0.9484385101476874,1.7879175262246096
1,10.0,2.0,1,206,8.24,0.9861334987832622,1.7755551489142425
1,10.0,2.0,1,207,8.28,1.02250517236876,1.7628568277421348
1,10.0,2.0,1,208,8.32,1.05749338079315,1.7502594676912566
1,10.0,2.0,1,209,8.36,1.0912199226361423,1.7365277525648466
1,10.0,2.0,1,210,8.4,1.1257170341783778,1.721564190313746
1,10.0,2.0,1,211,8.44,1.1622440590664531,1.7026787856629075
1,10.0,2.0,1,212,8.48,1.200090548801219,1.6832362620675436
1,10.0,2.0,1,213,8.52,1.236667622760605,1.665209763750633
1,10.0,2.0,1,214,8.56,1.272355684612676,1.6501821596421005
1,10.0,2.0,1,215,8.6,1.3079747389763,1.6370276978043363
1,10.0,2.0,1,216,8.64,1.3445340539109811,1.6258086516993064
1,10.0,2.0,1,217,8.68,1.3811237432975525,1.6154301568376117
1,10.0,2.0,1,218,8.72,1.4180934741854447,1.605620704555408
1,10.0,2.0,1,219,8.76,1.454504213403503,1.5960308070797025
1,10.0,2.0,1,220,8.8,1.489871561053914,1.586722920306918
1,10.0,2.0,1,221,8.84,1.5240535499057977,1.578552673423885
1,10.0,2.0,1,222,8.88,1.5579856158153302,1.5706351705276975
1,10.0,2.0,1,223,8.92,1.592310181532444,1.5627636339349142
1,10.0,2.0,1,224,8.96,1.6290951160451732,1.553171113208107
1,10.0,2.0,1,225,9.0,1.66758942945083,1.540467772685745
1,10.0,2.0,1,226,9.04,1.7052764638877558,1.5267408962985274
1,10.0,2.0,1,227,9.08,1.741798581845469,1.5123429956222871
1,10.0,2.0,1,228,9.12,1.7774521706711888,1.4955215700035551
1,10.0,2.0,1,229,9.16,1.811846919023536,1.4765115312274573
1,10.0,2.0,1,230,9.2,1.8444475069359303,1.4559620056249531
1,10.0,2.0,1,231,9.24,1.8754135367367453,1.4349230788294345
1,10.0,2.0,1,232,9.28,1.905111259612395,1.4134329754027146
1,10.0,2.0,1,233,9.32,1.9332962403385257,1.391683730028274
1,10.0,2.0,1,234,9.36,1.9594361298068104,1.3703944765092828
1,10.0,2.0,1,235,9.4,1.9841937808896928,1.348633899475154
1,10.0,2.0,1,236,9.44,2.0081024474019307,1.3249600356881297
1,10.0,2.0,1,237,9.48,2.0336283506700568,1.2976614271824516
1,10.0,2.0,1,238,9.52,2.06037064832056,1.2666426465427831
1,10.0,2.0,1,239,9.56,2.0875839022095213,1.235120905445963
1,10.0,2.0,1,240,9.6,2.1142256961842523,1.2052251577582405
1,10.0,2.0,1,241,9.64,2.1409602383165063,1.177318897134883
1,10.0,2.0,1,242,9.68,2.1684213694538785,1.1502826206594503
1,10.0,2.0,1,243,9.72,2.1961116127232767,1.1243505776878375
1,10.0,2.0,1,244,9.76,2.223675456675553,1.099061999721203
1,10.0,2.0,1,245,9.8,2.250404609590765,1.0742379374945004
1,10.0,2.0,1,246,9.84,2.275485809007725,1.049417517739656
1,10.0,2.0,1,247,9.88,2.299522365966998,1.0253811280452023
1,10.0,2.0,1,248,9.92,2.322374072614961,1.0015588195030931
1,10.0,2.0,1,249,9.96,2.3453312485532507,0.9779782385531164
1,10.0,2.0,1,250,10.0,2.3693768995159443,0.953609792690068
1,10.0,2.0,1,251,10.04,2.395632527597225,0.9251632161111988
1,10.0,2.0,1,252,10.08,2.422237226645588,0.8940862064007067
1,10.0,2.0,1,253,10.12,2.446619662790116,0.8633441542789303
1,10.0,2.0,1,254,10.16,2.468323465966881,0.8319430525201665
1,10.0,2.0,1,255,10.2,2.488053944732533,0.7995802778604099
1,10.0,2.0,1,256,10.24,2.5049329629471044,0.7654894485934041
1,10.0,2.0,1,257,10.28,2.519730041266447,0.7320294729327547
1,10.0,2.0,1,258,10.32,2.5325650527127297,0.6986658693927624
1,10.0,2.0,1,259,10.36,2.5430326024899297,0.6659510726386658
1,10.0,2.0,1,260,10.4,2.55153452239437,0.6334755021442391
1,10.0,2.0,1,261,10.44,2.558409445914899,0.6021380646678455
1,10.0,2.0,1,262,10.48,2.563791471432556,0.5698802394725957
1,10.0,2.0,1,263,10.52,2.5689264013848536,0.5356012589687215
1,10.0,2.0,1,264,10.56,2.574478140393917,0.4956453487303692
1,10.0,2.0,1,265,10.6,2.5816146766008474,0.4543672831147524
1,10.0,2.0,1,266,10.64,2.588727313617311,0.413355313024643
1,10.0,2.0,1,267,10.68,2.594969227680433,0.3767560230202099
1,10.0,2.0,1,268,10.72,2.60078218959992,0.3426887537618353
1,10.0,2.0,1,269,10.76,2.6068125545281107,0.3089608278867856
1,10.0,2.0,1,270,10.8,2.613113925957196,0.2759439881362475
1,10.0,2.0,1,271,10.84,2.619275667106283,0.2430407502558862
1,10.0,2.0,1,272,10.88,2.624670760116932,0.2103471278134825
1,10.0,2.0,1,273,10.92,2.628875079383784,0.1786259887339604
1,10.0,2.0,1,274,10.96,2.63171816045848,0.1481662895397348
1,10.0,2.0,1,275,11.0,2.6338938823026825,0.118511818671809
1,10.0,2.0,1,276,11.04,2.635623645352424,0.088877291565885
1,10.0,2.0,1,277,11.08,2.6369773178119766,0.0583631958907343
1,10.0,2.0,1,278,11.12,2.639306509654629,0.0237163517435378
1,10.0,2.0,1,279,11.16,2.6423929016049867,-0.0147590555802158
1,10.0,2.0,1,280,11.2,2.6449582877897284,-0.0524430426665518
1,10.0,2.0,1,281,11.24,2.6457580868552046,-0.0883012008659751
1,10.0,2.0,1,282,11.28,2.644080575946779,-0.1230221197356149
1,10.0,2.0,1,283,11.32,2.6402479391522085,-0.1568357545180648
1,10.0,2.0,1,284,11.36,2.63397961710859,-0.1890707983282955
1,10.0,2.0,1,285,11.4,2.6462036005418645,-0.2513103288881659
1,10.0,2.0,1,286,11.44,2.63543173818785,-0.2801537772530297
1,10.0,2.0,1,287,11.48,2.6229588055653545,-0.3081550227389557
1,10.0,2.0,1,288,11.52,2.6088083720788107,-0.3347348755629068
1,10.0,2.0,1,289,11.56,2.592703020205876,-0.3610678064102119
1,10.0,2.0,1,290,11.6,2.5744359322991044,-0.3881179587923387
1,10.0,2.0,1,291,11.64,2.5545546237430377,-0.4171998539695529
1,10.0,2.0,1,292,11.68,2.5343205295118354,-0.4499469490413729
1,10.0,2.0,1,293,11.72,2.515734212212847,-0.4836061280905019
1,10.0,2.0,1,294,11.76,2.498691250223362,-0.5163533491424472
1,10.0,2.0,1,295,11.8,2.482218404217443,-0.546381913767905
1,10.0,2.0,1,296,11.84,2.4660495281001324,-0.5758618835457567
1,10.0,2.0,1,297,11.88,2.449621737551729,-0.6061212532962619
1,10.0,2.0,1,298,11.92,2.43372905980658,-0.6370337465326356
1,10.0,2.0,1,299,11.96,2.417778429360923,-0.6680234827913727
1,10.0,2.0,1,300,12.0,2.401522868954173,-0.6983451002591544
1,10.0,2.0,1,301,12.04,2.384834808763024,-0.7273570391646564
1,10.0,2.0,1,302,12.08,2.366749459059481,-0.7549688684249678
1,10.0,2.0,1,303,12.12,2.34845056828746,-0.7808565253586036
1,10.0,2.0,1,304,12.16,2.329669188719697,-0.8060976704501329
1,10.0,2.0,1,305,12.2,2.3108510660065567,-0.8316899493356322
1,10.0,2.0,1,306,12.24,2.2924308354842875,-0.8617067434267153
1,10.0,2.0,1,307,12.28,2.274534123349318,-0.894482664462714
1,10.0,2.0,1,308,12.32,2.2568191684277354,-0.927406991412954
1,10.0,2.0,1,309,12.36,2.2376449183232894,-0.9584810917367312
1,10.0,2.0,1,310,12.4,2.216839033160144,-0.9878504988226428
1,10.0,2.0,1,311,12.44,2.1934365796084614,-1.0159427400604175
1,10.0,2.0,1,312,12.48,2.168195921037935,-1.0415131749399054
1,10.0,2.0,1,313,12.52,2.141283910126476,-1.064800253002674
1,10.0,2.0,1,314,12.56,2.1128214689231832,-1.085500357948039
1,10.0,2.0,1,315,12.6,2.083135889836977,-1.1040948468981713
1,10.0,2.0,1,316,12.64,2.052645045382331,-1.1200641627708872
1,10.0,2.0,1,317,12.68,2.021368930354777,-1.1341779770598464
1,10.0,2.0,1,318,12.72,1.9899212088195413,-1.1472127286969998
1,10.0,2.0,1,319,12.76,1.9577680270028408,-1.1619544911107087
1,10.0,2.0,1,320,12.8,1.926038106917658,-1.1792588948388885
1,10.0,2.0,1,321,12.84,1.8956448367194207,-1.1982893634788616
1,10.0,2.0,1,322,12.88,1.8680851172509032,-1.2175175446933335
1,10.0,2.0,1,323,12.92,1.8418458610783248,-1.2363964828920198
1,10.0,2.0,1,324,12.96,1.81658396673567,-1.2549353095598688
1,10.0,2.0,1,325,13.0,1.7912709006828025,-1.2741622949710856
1,10.0,2.0,1,326,13.04,1.7657952047161376,-1.293274670124741
1,10.0,2.0,1,327,13.08,1.7256233312659928,-1.3385959217017394
1,10.0,2.0,1,328,13.12,1.6989172248378464,-1.3566771356379912
1,10.0,2.0,1,329,13.16,1.6713998289133725,-1.3734928253338003
1,10.0,2.0,1,330,13.2,1.642700037304931,-1.3891209433869136
1,10.0,2.0,1,331,13.24,1.6128686572973254,-1.4036863932392811
1,10.0,2.0,1,332,13.28,1.5824354179057996,-1.4174563605387367
1,10.0,2.0,1,333,13.32,1.5515847546939736,-1.4317820616901806
1,10.0,2.0,1,334,13.36,1.5208841928328862,-1.4483092222540386
1,10.0,2.0,1,335,13.4,1.4898774504122811,-1.4692264027751378
1,10.0,2.0,1,336,13.44,1.4594042311297075,-1.491174003963336
1,10.0,2.0,1,337,13.48,1.428474772013741,-1.5124091300471092
1,10.0,2.0,1,338,13.52,1.3971014824109698,-1.531316716765161
1,10.0,2.0,1,339,13.56,1.364572725271415,-1.549571112262023
1,10.0,2.0,1,340,13.6,1.3313761157648552,-1.5652474904556295
1,10.0,2.0,1,341,13.64,1.2975066756282003,-1.5785863325654064
1,10.0,2.0,1,342,13.68,1.2634170385176602,-1.5885330752820797
1,10.0,2.0,1,343,13.72,1.228608617569775,-1.5958070009838472
1,10.0,2.0,1,344,13.76,1.193938878110392,-1.5996599958993012
1,10.0,2.0,1,345,13.8,1.158557206249681,-1.6010716517854644
1,10.0,2.0,1,346,13.84,1.1230227282328802,-1.601154934878071
1,10.0,2.0,1,347,13.88,1.0864210899718847,-1.602329360955446
1,10.0,2.0,1,348,13.92,1.049299097594946,-1.6063994540706592
1,10.0,2.0,1,349,13.96,1.011687883315713,-1.6134683199232294
1,10.0,2.0,1,350,14.0,0.975763608703363,-1.621437638750861
1,10.0,2.0,1,351,14.04,0.941745550387144,-1.6293729659271246
1,10.0,2.0,1,352,14.08,0.9088673826592828,-1.636946263482259
1,10.0,2.0,1,353,14.12,0.8760427719156456,-1.6455481429006602
1,10.0,2.0,1,354,14.16,0.8435918588210636,-1.6541927548253152
1,10.0,2.0,1,355,14.2,0.8111324785232813,-1.66287677875918
1,10.0,2.0,1,356,14.24,0.7793441477951321,-1.6705454246968805
1,10.0,2.0,1,357,14.28,0.7484999386830288,-1.676349260088141
1,10.0,2.0,1,358,14.32,0.7187477784201699,-1.6796186293993625
1,10.0,2.0,1,359,14.36,0.6904280106542945,-1.6820396115733731
1,10.0,2.0,1,360,14.4,0.6619610752239128,-1.6862345175559288
1,10.0,2.0,1,361,14.44,0.6334312738630842,-1.692100302610946
1,10.0,2.0,1,362,14.48,0.6046028714985708,-1.6986827901430053
1,10.0,2.0,1,363,14.52,0.5757529114035749,-1.7039283112341033
1,10.0,2.0,1,364,14.56,0.5464618691659962,-1.707629512881727
1,10.0,2.0,1,365,14.6,0.5167746936671846,-1.70939883786679
1,10.0,2.0,1,366,14.64,0.4872009335261469,-1.7088391851884517
1,10.0,2.0,1,367,14.68,0.4571824668235431,-1.7055604267611402
1,10.0,2.0,1,368,14.72,0.4269652308194647,-1.6997346522826835
1,10.0,2.0,1,369,14.76,0.3965877050022597,-1.691495724850971
1,10.0,2.0,1,370,14.8,0.3658978454949311,-1.680860456945533
1,10.0,2.0,1,371,14.84,0.3351320024258688,-1.6681105196809882
1,10.0,2.0,1,372,14.88,0.3040975435342639,-1.6538413900191875
1,10.0,2.0,1,373,14.92,0.2714207497597201,-1.6409041898346055
1,10.0,2.0,1,374,14.96,0.2378399386593304,-1.6304978299599933
1,10.0,2.0,1,375,15.0,0.2040815917668124,-1.6232680847995875
1,10.0,2.0,1,376,15.04,0.1710778781687683,-1.6175097092701285
1,10.0,2.0,1,377,15.08,0.1140443769142898,-1.6027828720449997
1,10.0,2.0,1,378,15.12,0.0826380610629025,-1.5971240979160128
1,10.0,2.0,1,379,15.16,0.0511227914984122,-1.5919075104991751
1,10.0,2.0,1,380,15.2,0.0196319345765596,-1.5872150452273377
1,10.0,2.0,1,381,15.24,-0.0115904465189573,-1.5826665269272404
