ID,gender,frame,t(s),x(m),y(m)
1,1,80,3.2,-0.429051,-0.849165
1,1,81,3.24,-0.434979,-0.837825
1,1,82,3.28,-0.440111,-0.825632
1,1,83,3.32,-0.445203,-0.81349
1,1,84,3.36,-0.449965,-0.801795
1,1,85,3.4,-0.455112,-0.790044
1,1,86,3.44,-0.460534,-0.779211
1,1,87,3.48,-0.466637,-0.768832
1,1,88,3.52,-0.473724,-0.75931
1,1,89,3.56,-0.481901,-0.750172
1,1,90,3.6,-0.490748,-0.741332
1,1,91,3.64,-0.499857,-0.73274
1,1,92,3.68,-0.508941,-0.724061
1,1,93,3.72,-0.518004,-0.7146
1,1,94,3.76,-0.526908,-0.704566
1,1,95,3.8,-0.536054,-0.694146
1,1,96,3.84,-0.546358,-0.682729
1,1,97,3.88,-0.557991,-0.671322
1,1,98,3.92,-0.571881,-0.65997
1,1,99,3.96,-0.588416,-0.649194
1,1,100,4,-0.607638,-0.639225
1,1,101,4.04,-0.630136,-0.630322
1,1,102,4.08,-0.656157,-0.622289
1,1,103,4.12,-0.685818,-0.615245
1,1,104,4.16,-0.717992,-0.608655
1,1,105,4.2,-0.751474,-0.601571
1,1,106,4.24,-0.78413,-0.593396
1,1,107,4.28,-0.814546,-0.583133
1,1,108,4.32,-0.842287,-0.571393
1,1,109,4.36,-0.867553,-0.557955
1,1,110,4.4,-0.890637,-0.54339
1,1,111,4.44,-0.9121,-0.527836
1,1,112,4.48,-0.931294,-0.512173
1,1,113,4.52,-0.947903,-0.496114
1,1,114,4.56,-0.962167,-0.479623
1,1,115,4.6,-0.974768,-0.462714
1,1,116,4.64,-0.986113,-0.44556
1,1,117,4.68,-0.996213,-0.427333
1,1,118,4.72,-1.00477,-0.408607
1,1,119,4.76,-1.01196,-0.388682
1,1,120,4.8,-1.01769,-0.36754
1,1,121,4.84,-1.02351,-0.345283
1,1,122,4.88,-1.03004,-0.322437
1,1,123,4.92,-1.03872,-0.299431
1,1,124,4.96,-1.04953,-0.276519
1,1,125,5,-1.06225,-0.253456
1,1,126,5.04,-1.07495,-0.230661
1,1,127,5.08,-1.08788,-0.207778
1,1,128,5.12,-1.10078,-0.18447
1,1,129,5.16,-1.11399,-0.160501
1,1,130,5.2,-1.12754,-0.135983
1,1,131,5.24,-1.14083,-0.110873
1,1,132,5.28,-1.15404,-0.0852277
1,1,133,5.32,-1.16732,-0.0593429
1,1,134,5.36,-1.18023,-0.0330231
1,1,135,5.4,-1.19242,-0.00653299
1,1,136,5.44,-1.20335,0.0202272
1,1,137,5.48,-1.21427,0.047492
1,1,138,5.52,-1.22628,0.0753554
1,1,139,5.56,-1.23957,0.103231
1,1,140,5.6,-1.25563,0.131089
1,1,141,5.64,-1.27411,0.158716
1,1,142,5.68,-1.2937,0.186614
1,1,143,5.72,-1.31209,0.214723
1,1,144,5.76,-1.3291,0.243748
1,1,145,5.8,-1.34467,0.273219
1,1,146,5.84,-1.35831,0.303271
1,1,147,5.88,-1.37001,0.33352
1,1,148,5.92,-1.37992,0.363989
1,1,149,5.96,-1.38788,0.394181
1,1,150,6,-1.39391,0.424877
1,1,151,6.04,-1.39825,0.456029
1,1,152,6.08,-1.40039,0.488188
1,1,153,6.12,-1.39983,0.521026
1,1,154,6.16,-1.39887,0.55445
1,1,155,6.2,-1.39751,0.588045
1,1,156,6.24,-1.39752,0.621802
1,1,157,6.28,-1.39985,0.655029
1,1,158,6.32,-1.40474,0.688076
1,1,159,6.36,-1.41021,0.72042
1,1,160,6.4,-1.4158,0.752734
1,1,161,6.44,-1.42179,0.78503
1,1,162,6.48,-1.42851,0.817376
1,1,163,6.52,-1.43586,0.84983
1,1,164,6.56,-1.44392,0.882256
1,1,165,6.6,-1.45251,0.914351
1,1,166,6.64,-1.4614,0.946668
1,1,167,6.68,-1.47016,0.978237
1,1,168,6.72,-1.47917,1.0101
1,1,169,6.76,-1.48687,1.04165
1,1,170,6.8,-1.49444,1.07316
1,1,171,6.84,-1.50244,1.10496
1,1,172,6.88,-1.5113,1.13688
1,1,173,6.92,-1.52227,1.16865
1,1,174,6.96,-1.53587,1.20094
1,1,175,7,-1.55063,1.233
1,1,176,7.04,-1.56504,1.26546
1,1,177,7.08,-1.5769,1.2982
1,1,178,7.12,-1.58713,1.33131
1,1,179,7.16,-1.59508,1.36461
1,1,180,7.2,-1.62426,1.40597
1,1,181,7.24,-1.6288,1.43874
1,1,182,7.28,-1.63172,1.47131
1,1,183,7.32,-1.63293,1.50361
1,1,184,7.36,-1.63241,1.53582
1,1,185,7.4,-1.62952,1.56772
1,1,186,7.44,-1.62438,1.59954
1,1,187,7.48,-1.61778,1.63066
1,1,188,7.52,-1.61104,1.66139
1,1,189,7.56,-1.60478,1.69156
1,1,190,7.6,-1.60146,1.72176
1,1,191,7.64,-1.60121,1.75233
1,1,192,7.68,-1.60199,1.78331
1,1,193,7.72,-1.60166,1.81376
1,1,194,7.76,-1.60088,1.84443
1,1,195,7.8,-1.60014,1.87484
1,1,196,7.84,-1.59927,1.90538
1,1,197,7.88,-1.59869,1.93588
1,1,198,7.92,-1.5981,1.96683
1,1,199,7.96,-1.59712,1.99773
1,1,200,8,-1.58689,2.05448
1,1,201,8.04,-1.58474,2.08549
1,1,202,8.08,-1.58113,2.1162
1,1,203,8.12,-1.57718,2.14653
1,1,204,8.16,-1.57398,2.17728
1,1,205,8.2,-1.57159,2.2086
1,1,206,8.24,-1.57199,2.24133
1,1,207,8.28,-1.57469,2.27505
1,1,208,8.32,-1.57865,2.30955
1,1,209,8.36,-1.58057,2.34364
1,1,210,8.4,-1.5797,2.37733
1,1,211,8.44,-1.57655,2.41075
1,1,212,8.48,-1.57139,2.44411
1,1,213,8.52,-1.56443,2.47718
1,1,214,8.56,-1.55573,2.5102
1,1,215,8.6,-1.54455,2.54234
1,1,216,8.64,-1.53058,2.57381
1,1,217,8.68,-1.51412,2.60427
1,1,218,8.72,-1.49459,2.63391
1,1,219,8.76,-1.47299,2.66299
1,1,220,8.8,-1.45101,2.69169
1,1,221,8.84,-1.42913,2.72022
1,1,222,8.88,-1.40853,2.74945
1,1,223,8.92,-1.38984,2.77963
1,1,224,8.96,-1.37207,2.80967
1,1,225,9,-1.35371,2.83908
1,1,226,9.04,-1.33537,2.86783
1,1,227,9.08,-1.31737,2.89612
1,1,228,9.12,-1.29888,2.92455
1,1,229,9.16,-1.28129,2.95295
1,1,230,9.2,-1.26391,2.98069
1,1,231,9.24,-1.24697,3.00851
1,1,232,9.28,-1.22931,3.03593
1,1,233,9.32,-1.21109,3.06331
1,1,234,9.36,-1.19261,3.09083
1,1,235,9.4,-1.17405,3.11903
1,1,236,9.44,-1.15574,3.14821
1,1,237,9.48,-1.13872,3.17848
1,1,238,9.52,-1.12157,3.20932
1,1,239,9.56,-1.10586,3.24147
1,1,240,9.6,-1.09117,3.27514
1,1,241,9.64,-1.07824,3.31039
1,1,242,9.68,-1.06548,3.34555
1,1,243,9.72,-1.05224,3.38002
1,1,244,9.76,-1.03747,3.41274
1,1,245,9.8,-1.02095,3.44369
1,1,246,9.84,-1.00224,3.47224
1,1,247,9.88,-0.982546,3.49852
1,1,248,9.92,-0.96095,3.52217
1,1,249,9.96,-0.938458,3.54418
1,1,250,10,-0.914253,3.56441
1,1,251,10.04,-0.88955,3.58332
1,1,252,10.08,-0.863658,3.60064
1,1,253,10.12,-0.837446,3.61629
1,1,254,10.16,-0.810493,3.63051
1,1,255,10.2,-0.783649,3.64382
1,1,256,10.24,-0.757407,3.65702
1,1,257,10.28,-0.732065,3.67191
1,1,258,10.32,-0.706617,3.68692
1,1,259,10.36,-0.680422,3.70141
1,1,260,10.4,-0.653432,3.71565
1,1,261,10.44,-0.625654,3.72987
1,1,262,10.48,-0.596952,3.74353
1,1,263,10.52,-0.568328,3.75721
1,1,264,10.56,-0.540521,3.76992
1,1,265,10.6,-0.51408,3.78248
1,1,266,10.64,-0.487424,3.79426
1,1,267,10.68,-0.460397,3.80622
1,1,268,10.72,-0.43141,3.81809
1,1,269,10.76,-0.401498,3.83022
1,1,270,10.8,-0.370852,3.84301
1,1,271,10.84,-0.340138,3.85639
1,1,272,10.88,-0.309474,3.87087
1,1,273,10.92,-0.279051,3.88645
1,1,274,10.96,-0.248633,3.90264
1,1,275,11,-0.218655,3.92025
1,1,276,11.04,-0.18878,3.93852
1,1,277,11.08,-0.158771,3.95595
1,1,278,11.12,-0.128484,3.97116
1,1,279,11.16,-0.097603,3.98398
1,1,280,11.2,-0.0657021,3.99377
1,1,281,11.24,-0.0331373,4.00043
1,1,282,11.28,3.62758e-05,4.00372
1,1,283,11.32,0.0332477,4.00423
1,1,284,11.36,0.0664797,4.00176
1,1,285,11.4,0.100141,3.99693
1,1,286,11.44,0.134292,3.98956
1,1,287,11.48,0.169135,3.98015
1,1,288,11.52,0.203613,3.9686
1,1,289,11.56,0.236903,3.95509
1,1,290,11.6,0.267869,3.93984
1,1,291,11.64,0.296455,3.92284
1,1,292,11.68,0.323219,3.90458
1,1,293,11.72,0.349476,3.88617
1,1,294,11.76,0.374884,3.86842
1,1,295,11.8,0.399398,3.8513
1,1,296,11.84,0.424593,3.83474
1,1,297,11.88,0.451456,3.81808
1,1,298,11.92,0.479488,3.80057
1,1,299,11.96,0.508869,3.78271
1,1,300,12,0.539005,3.76407
1,1,301,12.04,0.569263,3.74511
1,1,302,12.08,0.600053,3.72614
1,1,303,12.12,0.631802,3.70675
1,1,304,12.16,0.66511,3.68676
1,1,305,12.2,0.699554,3.66625
1,1,306,12.24,0.735298,3.64562
1,1,307,12.28,0.77321,3.62455
1,1,308,12.32,0.811212,3.60398
1,1,309,12.36,0.849096,3.58324
1,1,310,12.4,0.884803,3.56298
1,1,311,12.44,0.919001,3.54252
1,1,312,12.48,0.951295,3.52151
1,1,313,12.52,0.982904,3.49876
1,1,314,12.56,1.01343,3.4746
1,1,315,12.6,1.04329,3.44863
1,1,316,12.64,1.07175,3.42146
1,1,317,12.68,1.09926,3.39311
1,1,318,12.72,1.12634,3.36425
1,1,319,12.76,1.15305,3.33444
1,1,320,12.8,1.17907,3.30407
1,1,321,12.84,1.20494,3.27257
1,1,322,12.88,1.22905,3.24094
1,1,323,12.92,1.2513,3.2087
1,1,324,12.96,1.27162,3.17601
1,1,325,13,1.29001,3.14279
1,1,326,13.04,1.30586,3.10968
1,1,327,13.08,1.31978,3.07719
1,1,328,13.12,1.33254,3.04566
1,1,329,13.16,1.34619,3.01454
1,1,330,13.2,1.36059,2.98312
1,1,331,13.24,1.37557,2.95114
1,1,332,13.28,1.39118,2.91874
1,1,333,13.32,1.40696,2.88599
1,1,334,13.36,1.42295,2.85268
1,1,335,13.4,1.43943,2.81797
1,1,336,13.44,1.45677,2.78234
1,1,337,13.48,1.47475,2.74624
1,1,338,13.52,1.49349,2.70993
1,1,339,13.56,1.51294,2.67394
1,1,340,13.6,1.53289,2.63808
1,1,341,13.64,1.552,2.60255
1,1,342,13.68,1.56913,2.56663
1,1,343,13.72,1.5831,2.53082
1,1,344,13.76,1.59407,2.49613
1,1,345,13.8,1.60278,2.46218
1,1,346,13.84,1.60961,2.42818
1,1,347,13.88,1.61544,2.39386
1,1,348,13.92,1.61955,2.35962
1,1,349,13.96,1.62306,2.32474
1,1,350,14,1.626,2.28968
1,1,351,14.04,1.62812,2.25499
1,1,352,14.08,1.62951,2.22067
1,1,353,14.12,1.6297,2.18683
1,1,354,14.16,1.62847,2.15324
1,1,355,14.2,1.62561,2.12091
1,1,356,14.24,1.62175,2.0884
1,1,357,14.28,1.61631,2.0556
1,1,358,14.32,1.60936,2.02333
1,1,359,14.36,1.60257,1.99097
1,1,360,14.4,1.59615,1.95919
1,1,361,14.44,1.59021,1.92852
1,1,362,14.48,1.58531,1.8984
1,1,363,14.52,1.58193,1.86947
1,1,364,14.56,1.58115,1.84112
1,1,365,14.6,1.58231,1.81259
1,1,366,14.64,1.5853,1.78317
1,1,367,14.68,1.59125,1.75282
1,1,368,14.72,1.59943,1.72129
1,1,369,14.76,1.60942,1.68892
1,1,370,14.8,1.62078,1.6548
1,1,371,14.84,1.63235,1.61968
1,1,372,14.88,1.64465,1.58361
1,1,373,14.92,1.65598,1.54735
1,1,374,14.96,1.68756,1.51438
1,1,375,15,1.69609,1.47678
1,1,376,15.04,1.70327,1.43848
1,1,377,15.08,1.70951,1.39941
1,1,378,15.12,1.71433,1.35989
1,1,379,15.16,1.71782,1.32037
1,1,380,15.2,1.71967,1.28054
1,1,381,15.24,1.72004,1.24171
1,1,382,15.28,1.71946,1.203
1,1,383,15.32,1.71809,1.16542
1,1,384,15.36,1.71651,1.12818
1,1,385,15.4,1.71413,1.09177
1,1,386,15.44,1.71103,1.05596
1,1,387,15.48,1.70655,1.02008
1,1,388,15.52,1.70065,0.984083
1,1,389,15.56,1.69326,0.947537
1,1,390,15.6,1.68387,0.91004
1,1,391,15.64,1.6729,0.871955
1,1,392,15.68,1.66239,0.833874
1,1,393,15.72,1.65275,0.795786
1,1,394,15.76,1.64417,0.758404
1,1,395,15.8,1.63664,0.722205
1,1,396,15.84,1.62991,0.686484
1,1,397,15.88,1.62444,0.651676
1,1,398,15.92,1.61945,0.617148
1,1,399,15.96,1.61493,0.582356
1,1,400,16,1.61112,0.546582
1,1,401,16.04,1.60841,0.510895
1,1,402,16.08,1.60637,0.475585
1,1,403,16.12,1.60523,0.439277
1,1,404,16.16,1.60429,0.40318
1,1,405,16.2,1.6029,0.366158
1,1,406,16.24,1.60071,0.328254
1,1,407,16.28,1.59591,0.289557
1,1,408,16.32,1.58954,0.250993
1,1,409,16.36,1.5824,0.213509
1,1,410,16.4,1.57335,0.176389
1,1,411,16.44,1.56301,0.139943
1,1,412,16.48,1.55048,0.104728
1,1,413,16.52,1.53633,0.0703644
1,1,414,16.56,1.52096,0.0370234
1,1,415,16.6,1.5047,0.00518117
1,1,416,16.64,1.48727,-0.0248761
1,1,417,16.68,1.46896,-0.0530885
1,1,418,16.72,1.45017,-0.079092
1,1,419,16.76,1.43128,-0.103691
1,1,420,16.8,1.41145,-0.127794
1,1,421,16.84,1.38944,-0.152865
1,1,422,16.88,1.36459,-0.179215
1,1,423,16.92,1.33965,-0.206126
1,1,424,16.96,1.31515,-0.232545
1,1,425,17,1.29152,-0.259174
1,1,426,17.04,1.26838,-0.284872
1,1,427,17.08,1.24548,-0.311521
1,1,428,17.12,1.22412,-0.336956
1,1,429,17.16,1.2031,-0.363147
1,1,430,17.2,1.18184,-0.38933
1,1,431,17.24,1.16079,-0.415191
1,1,432,17.28,1.13985,-0.440685
1,1,433,17.32,1.11954,-0.466805
1,1,434,17.36,1.09935,-0.492446
1,1,435,17.4,1.07986,-0.517928
1,1,436,17.44,1.06091,-0.543485
1,1,437,17.48,1.04243,-0.568615
1,1,438,17.52,1.04349,-0.62105
1,1,439,17.56,1.01935,-0.650063
1,1,440,17.6,0.993311,-0.68001
1,1,441,17.64,0.966052,-0.711457
1,1,442,17.68,0.938435,-0.741348
1,1,443,17.72,0.909942,-0.768743
1,1,444,17.76,0.880872,-0.793165
1,1,445,17.8,0.850969,-0.814231
1,1,446,17.84,0.820449,-0.831874
1,1,447,17.88,0.790034,-0.846823
1,1,448,17.92,0.759822,-0.859617
1,1,449,17.96,0.730686,-0.870316
1,1,450,18,0.702337,-0.880012
1,1,451,18.04,0.673839,-0.888021
1,1,452,18.08,0.645365,-0.894509
1,1,453,18.12,0.616764,-0.898641
1,1,454,18.16,0.587899,-0.901053
1,1,455,18.2,0.557933,-0.90195
1,1,456,18.24,0.525907,-0.90228
1,1,457,18.28,0.490244,-0.903095
1,1,458,18.32,0.45344,-0.903143
1,1,459,18.36,0.417355,-0.902146
1,1,460,18.4,0.381822,-0.900093
1,1,461,18.44,0.347082,-0.898269
1,1,462,18.48,0.313021,-0.896173
1,1,463,18.52,0.279891,-0.894862
1,1,464,18.56,0.246854,-0.89382
1,1,465,18.6,0.214024,-0.892288
1,1,466,18.64,0.180823,-0.89089
1,1,467,18.68,0.14824,-0.888756
1,1,468,18.72,0.11601,-0.885426
1,1,469,18.76,0.0839543,-0.880954
1,1,470,18.8,0.052264,-0.875645
1,1,471,18.84,0.0202919,-0.869878
1,1,472,18.88,-0.0122601,-0.864103
1,1,473,18.92,-0.0461129,-0.858723
1,1,474,18.96,-0.0829925,-0.854493
1,1,475,19,-0.123486,-0.851094
1,1,476,19.04,-0.165416,-0.847557
1,1,477,19.08,-0.206939,-0.842957
1,1,478,19.12,-0.246807,-0.836033
1,1,479,19.16,-0.284309,-0.826615
1,1,480,19.2,-0.318916,-0.814404
1,1,481,19.24,-0.350614,-0.800203
1,1,482,19.28,-0.379916,-0.78457
1,1,483,19.32,-0.406912,-0.766919
1,1,484,19.36,-0.432822,-0.748452
1,1,485,19.4,-0.457776,-0.729489
1,1,486,19.44,-0.481701,-0.710013
1,1,487,19.48,-0.50394,-0.689927
1,1,488,19.52,-0.524507,-0.669527
1,1,489,19.56,-0.543478,-0.648297
1,1,490,19.6,-0.561252,-0.626583
1,1,491,19.64,-0.579659,-0.604231
1,1,492,19.68,-0.599774,-0.58182
1,1,493,19.72,-0.621613,-0.559294
1,1,494,19.76,-0.643257,-0.53665
1,1,495,19.8,-0.66491,-0.513987
1,1,496,19.84,-0.686767,-0.491618
1,1,497,19.88,-0.709239,-0.470175
1,1,498,19.92,-0.733449,-0.449899
1,1,499,19.96,-0.759002,-0.430531
1,1,500,20,-0.785107,-0.41152
1,1,501,20.04,-0.811519,-0.392204
1,1,502,20.08,-0.837614,-0.372517
1,1,503,20.12,-0.86291,-0.352177
1,1,504,20.16,-0.887815,-0.331604
1,1,505,20.2,-0.911306,-0.310925
1,1,506,20.24,-0.934475,-0.290197
1,1,507,20.28,-0.957904,-0.269302
1,1,508,20.32,-0.981436,-0.247958
1,1,509,20.36,-1.0067,-0.226125
1,1,510,20.4,-1.03517,-0.204092
1,1,511,20.44,-1.0662,-0.182004
1,1,512,20.48,-1.09794,-0.159374
1,1,513,20.52,-1.12772,-0.136178
1,1,514,20.56,-1.15477,-0.111977
1,1,515,20.6,-1.17917,-0.0866826
1,1,516,20.64,-1.20125,-0.0606761
1,1,517,20.68,-1.22167,-0.0341242
1,1,518,20.72,-1.24006,-0.00703368
1,1,519,20.76,-1.25681,0.0200856
1,1,520,20.8,-1.27152,0.0473377
1,1,521,20.84,-1.28459,0.0754115
1,1,522,20.88,-1.29582,0.103918
1,1,523,20.92,-1.30462,0.133148
1,1,524,20.96,-1.31165,0.162561
1,1,525,21,-1.31726,0.192607
1,1,526,21.04,-1.32263,0.223725
1,1,527,21.08,-1.3285,0.255672
1,1,528,21.12,-1.3363,0.288083
1,1,529,21.16,-1.34523,0.321088
1,1,530,21.2,-1.35312,0.353985
1,1,531,21.24,-1.36063,0.387098
1,1,532,21.28,-1.36889,0.419839
1,1,533,21.32,-1.37763,0.452672
1,1,534,21.36,-1.3876,0.485468
1,1,535,21.4,-1.39902,0.517963
1,1,536,21.44,-1.41184,0.550453
1,1,537,21.48,-1.42486,0.582811
1,1,538,21.52,-1.4377,0.615482
1,1,539,21.56,-1.44915,0.647979
1,1,540,21.6,-1.45913,0.68016
1,1,541,21.64,-1.46799,0.711983
1,1,542,21.68,-1.47686,0.743974
1,1,543,21.72,-1.48626,0.77627
1,1,544,21.76,-1.49714,0.809027
1,1,545,21.8,-1.51059,0.842643
1,1,546,21.84,-1.52683,0.877265
1,1,547,21.88,-1.54324,0.912677
1,1,548,21.92,-1.55863,0.948749
1,1,549,21.96,-1.57304,0.984959
1,1,550,22,-1.58575,1.02178
1,1,551,22.04,-1.59595,1.05836
1,1,552,22.08,-1.60375,1.09476
1,1,553,22.12,-1.60844,1.13014
1,1,554,22.16,-1.61059,1.1654
1,1,555,22.2,-1.61036,1.20053
1,1,556,22.24,-1.60789,1.23543
1,1,557,22.28,-1.60296,1.27026
1,1,558,22.32,-1.59633,1.30428
1,1,559,22.36,-1.58883,1.33797
1,1,560,22.4,-1.58131,1.37178
1,1,561,22.44,-1.57498,1.40544
1,1,562,22.48,-1.57163,1.43877
1,1,563,22.52,-1.57038,1.47163
1,1,564,22.56,-1.56843,1.50454
1,1,565,22.6,-1.56682,1.53777
1,1,566,22.64,-1.56562,1.57151
1,1,567,22.68,-1.56541,1.6054
1,1,568,22.72,-1.56649,1.63976
1,1,569,22.76,-1.56865,1.67424
1,1,570,22.8,-1.57081,1.70933
1,1,571,22.84,-1.57285,1.74474
1,1,572,22.88,-1.57382,1.78079
1,1,573,22.92,-1.5739,1.8174
1,1,574,22.96,-1.57259,1.85476
1,1,575,23,-1.5708,1.89242
1,1,576,23.04,-1.60114,1.92577
1,1,577,23.08,-1.59855,1.96381
1,1,578,23.12,-1.59752,2.0014
1,1,579,23.16,-1.59872,2.03906
1,1,580,23.2,-1.60212,2.07647
1,1,581,23.24,-1.60537,2.11326
1,1,582,23.28,-1.60793,2.14942
1,1,583,23.32,-1.60893,2.1854
1,1,584,23.36,-1.60738,2.22114
1,1,585,23.4,-1.60308,2.25696
1,1,586,23.44,-1.59604,2.29246
1,1,587,23.48,-1.58633,2.32762
1,1,588,23.52,-1.57418,2.36199
1,1,589,23.56,-1.56004,2.39591
1,1,590,23.6,-1.54424,2.42957
1,1,591,23.64,-1.52626,2.46198
1,1,592,23.68,-1.50589,2.49351
1,1,593,23.72,-1.48448,2.52448
1,1,594,23.76,-1.46284,2.55533
1,1,595,23.8,-1.44225,2.5864
1,1,596,23.84,-1.42419,2.61817
1,1,597,23.88,-1.40652,2.65011
1,1,598,23.92,-1.38807,2.68189
1,1,599,23.96,-1.36967,2.71461
1,1,600,24,-1.35111,2.74827
1,1,601,24.04,-1.3344,2.78225
1,1,602,24.08,-1.31911,2.81635
1,1,603,24.12,-1.30471,2.85037
1,1,604,24.16,-1.28957,2.88372
1,1,605,24.2,-1.27411,2.91732
1,1,606,24.24,-1.25707,2.95045
1,1,607,24.28,-1.23997,2.98389
1,1,608,24.32,-1.22138,3.01692
1,1,609,24.36,-1.20217,3.05017
1,1,610,24.4,-1.1823,3.08374
1,1,611,24.44,-1.16295,3.11768
1,1,612,24.48,-1.14562,3.15386
1,1,613,24.52,-1.13125,3.19223
1,1,614,24.56,-1.11763,3.23127
1,1,615,24.6,-1.10369,3.26921
1,1,616,24.64,-1.08859,3.30503
1,1,617,24.68,-1.07284,3.33865
1,1,618,24.72,-1.05522,3.37098
1,1,619,24.76,-1.03672,3.40168
1,1,620,24.8,-1.01715,3.43009
1,1,621,24.84,-0.996787,3.45722
1,1,622,24.88,-0.97573,3.48277
1,1,623,24.92,-0.953817,3.50817
1,1,624,24.96,-0.930084,3.5329
1,1,625,25,-0.904347,3.55768
1,1,626,25.04,-0.875983,3.58146
1,1,627,25.08,-0.846168,3.60471
1,1,628,25.12,-0.814165,3.62789
1,1,629,25.16,-0.804855,3.66234
1,1,630,25.2,-0.774345,3.68708
1,1,631,25.24,-0.743439,3.71124
1,1,632,25.28,-0.713127,3.73586
1,1,633,25.32,-0.683813,3.75983
1,1,634,25.36,-0.655503,3.78128
1,1,635,25.4,-0.628722,3.80139
1,1,636,25.44,-0.602668,3.81928
1,1,637,25.48,-0.576246,3.83558
1,1,638,25.52,-0.549092,3.85019
1,1,639,25.56,-0.521042,3.86295
1,1,640,25.6,-0.491873,3.87517
1,1,641,25.64,-0.461379,3.88687
1,1,642,25.68,-0.429759,3.89856
1,1,643,25.72,-0.397098,3.91001
1,1,644,25.76,-0.363083,3.92068
1,1,645,25.8,-0.327856,3.93052
1,1,646,25.84,-0.292921,3.94128
1,1,647,25.88,-0.257634,3.9521
1,1,648,25.92,-0.222007,3.96242
1,1,649,25.96,-0.185033,3.96921
1,1,650,26,-0.146896,3.97201
1,1,651,26.04,-0.107897,3.9704
1,1,652,26.08,-0.0685549,3.96584
1,1,653,26.12,-0.0294752,3.95848
1,1,654,26.16,0.00913601,3.94943
1,1,655,26.2,0.0474891,3.939
1,1,656,26.24,0.0857985,3.92764
1,1,657,26.28,0.123862,3.91456
1,1,658,26.32,0.160857,3.89991
1,1,659,26.36,0.195985,3.88371
1,1,660,26.4,0.228648,3.86629
1,1,661,26.44,0.259625,3.84881
1,1,662,26.48,0.288614,3.83137
1,1,663,26.52,0.317975,3.81425
1,1,664,26.56,0.348429,3.79753
1,1,665,26.6,0.380006,3.78061
