ID,next,prev,gender,frame,t(s),x(m),y(m)
1,11.0,2.0,1,30,1.2,2.722646616907903,-0.12329664604581672
1,11.0,2.0,1,31,1.24,2.718633355345297,-0.12258515983364632
1,11.0,2.0,1,32,1.28,2.7146270490844713,-0.12248259695308435
1,11.0,2.0,1,33,1.32,2.711612876428804,-0.12343150537955598
1,11.0,2.0,1,34,1.36,2.708939489971476,-0.12555659098954292
1,11.0,2.0,1,35,1.4,2.7067919787121375,-0.12852070238944263
1,11.0,2.0,1,36,1.44,2.7048531381854377,-0.13308107489747606
1,11.0,2.0,1,37,1.48,2.7030765468888376,-0.13823083114072124
1,11.0,2.0,1,38,1.52,2.700975159998446,-0.14456880109464917
1,11.0,2.0,1,39,1.56,2.698797816202708,-0.1522683321190143
1,11.0,2.0,1,40,1.6,2.6967281919482846,-0.16161652517679292
1,11.0,2.0,1,41,1.64,2.6950283185014996,-0.17216551352946996
1,11.0,2.0,1,42,1.68,2.6936594255564517,-0.1844961283602478
1,11.0,2.0,1,43,1.72,2.6931884192455438,-0.1983588292174071
1,11.0,2.0,1,44,1.76,2.693623663809679,-0.2134170644117913
1,11.0,2.0,1,45,1.8,2.6950245028273816,-0.22925642914168126
1,11.0,2.0,1,46,1.84,2.6972177998740285,-0.24616924594891854
1,11.0,2.0,1,47,1.88,2.6994318420223076,-0.2635792628072
1,11.0,2.0,1,48,1.92,2.7015086318001105,-0.28160576323930864
1,11.0,2.0,1,49,1.96,2.703156247218157,-0.2993745780898893
1,11.0,2.0,1,50,2.0,2.7038656443484514,-0.3174261979873259
1,11.0,2.0,1,51,2.04,2.704056253082862,-0.33498231696619957
1,11.0,2.0,1,52,2.08,2.7035501793334342,-0.35281416529917226
1,11.0,2.0,1,53,2.12,2.7024971486799902,-0.37104616589710193
1,11.0,2.0,1,54,2.16,2.700589429893814,-0.38883569176607513
1,11.0,2.0,1,55,2.2,2.697801006940109,-0.40636537041205306
1,11.0,2.0,1,56,2.24,2.693965132676909,-0.4235905991372955
1,11.0,2.0,1,57,2.28,2.68912389474914,-0.440374525356352
1,11.0,2.0,1,58,2.32,2.683309994173822,-0.4568023232641762
1,11.0,2.0,1,59,2.36,2.6771761728496575,-0.4727333478691168
1,11.0,2.0,1,60,2.4,2.67036033522713,-0.48780867464843897
1,11.0,2.0,1,61,2.44,2.6629625523613187,-0.5023301740775716
1,11.0,2.0,1,62,2.48,2.655151505393796,-0.5163547642773301
1,11.0,2.0,1,63,2.52,2.6468187143193203,-0.5292636358356473
1,11.0,2.0,1,64,2.56,2.6377262620130653,-0.540953660474564
1,11.0,2.0,1,65,2.6,2.6276872739140447,-0.5524364003021368
1,11.0,2.0,1,66,2.64,2.617659998552213,-0.5634754726734008
1,11.0,2.0,1,67,2.68,2.607984667578344,-0.5746567601907704
1,11.0,2.0,1,68,2.72,2.5990136209671846,-0.5858655347312992
1,11.0,2.0,1,69,2.76,2.5909530457323995,-0.5970857054467726
1,11.0,2.0,1,70,2.8,2.5834624045025727,-0.60822825380727
1,11.0,2.0,1,71,2.84,2.5767438986091094,-0.6191964346755587
1,11.0,2.0,1,72,2.88,2.570455438587245,-0.6302976025669753
1,11.0,2.0,1,73,2.92,2.564632381669295,-0.6408522533489913
1,11.0,2.0,1,74,2.96,2.558901194131935,-0.650999360247591
1,11.0,2.0,1,75,3.0,2.552634473819161,-0.6607964605084573
1,11.0,2.0,1,76,3.04,2.545852610209824,-0.6706759766901511
1,11.0,2.0,1,77,3.08,2.5383210170618957,-0.6799689175408227
1,11.0,2.0,1,78,3.12,2.52958071685867,-0.6881271948931498
1,11.0,2.0,1,79,3.16,2.5197725853493846,-0.6952845959784996
1,11.0,2.0,1,80,3.2,2.5085394122234517,-0.7014279377012766
1,11.0,2.0,1,81,3.24,2.4967259051040833,-0.706345033748806
1,11.0,2.0,1,82,3.28,2.4841320198784693,-0.7103948149680908
1,11.0,2.0,1,83,3.32,2.4715924268121685,-0.7144091933423318
1,11.0,2.0,1,84,3.36,2.459526894171021,-0.7181337860832108
1,11.0,2.0,1,85,3.4,2.447372019665823,-0.7222370330612613
1,11.0,2.0,1,86,3.44,2.436107684064217,-0.7266942425531294
1,11.0,2.0,1,87,3.48,2.425236267794734,-0.7318694293416054
1,11.0,2.0,1,88,3.52,2.4151328291306515,-0.7380995641845384
1,11.0,2.0,1,89,3.56,2.4053169294710415,-0.7454490190536065
1,11.0,2.0,1,90,3.6,2.395739501483822,-0.7534918967817349
1,11.0,2.0,1,91,3.64,2.3863862949771293,-0.7618173921449646
1,11.0,2.0,1,92,3.68,2.3769485984252716,-0.7701104000911232
1,11.0,2.0,1,93,3.72,2.3667337078901034,-0.778314332157793
1,11.0,2.0,1,94,3.76,2.3559618555560258,-0.7863099290268721
1,11.0,2.0,1,95,3.8,2.34478438037874,-0.7945129628961884
1,11.0,2.0,1,96,3.84,2.3325127727373545,-0.8037826959503758
1,11.0,2.0,1,97,3.88,2.320135297060838,-0.8143772433157546
1,11.0,2.0,1,98,3.92,2.3076159015813356,-0.8272249956805774
1,11.0,2.0,1,99,3.96,2.295439787308367,-0.8427578847296757
1,11.0,2.0,1,100,4.0,2.2838334146759944,-0.8610378836169439
1,11.0,2.0,1,101,4.04,2.273003463378547,-0.8826743243569296
1,11.0,2.0,1,102,4.08,2.262733151786739,-0.907896184514483
1,11.0,2.0,1,103,4.12,2.2531308298477426,-0.9368303904026678
1,11.0,2.0,1,104,4.16,2.2437617579201548,-0.9683076022743645
1,11.0,2.0,1,105,4.2,2.2337865661001954,-1.0010447818742478
1,11.0,2.0,1,106,4.24,2.222796516508128,-1.0328640177381698
1,11.0,2.0,1,107,4.28,2.2099216412502,-1.062269796287509
1,11.0,2.0,1,108,4.32,2.19580852803504,-1.0888820249874147
1,11.0,2.0,1,109,4.36,2.180219586685821,-1.1128806813583578
1,11.0,2.0,1,110,4.4,2.1636981077425275,-1.134607416375988
1,11.0,2.0,1,111,4.44,2.1463326717018156,-1.1546331227584339
1,11.0,2.0,1,112,4.48,2.129056406819306,-1.1723889633949505
1,11.0,2.0,1,113,4.52,2.111610946431355,-1.1875351270627716
1,11.0,2.0,1,114,4.56,2.0939395101505713,-1.2003075628827005
1,11.0,2.0,1,115,4.6,2.075996604486175,-1.2113868958192344
1,11.0,2.0,1,116,4.64,2.0579190987336364,-1.221193655057992
1,11.0,2.0,1,117,4.68,2.0388811849697674,-1.2296666337856572
1,11.0,2.0,1,118,4.72,2.0194806513626093,-1.2365589933785355
1,11.0,2.0,1,119,4.76,1.9990048222127759,-1.241985055083568
1,11.0,2.0,1,120,4.8,1.977443871499776,-1.2458506039904629
1,11.0,2.0,1,121,4.84,1.9547643196815565,-1.2497086317670218
1,11.0,2.0,1,122,4.88,1.9314361286088104,-1.2542226230467481
1,11.0,2.0,1,123,4.92,1.907761161537462,-1.260864488008532
1,11.0,2.0,1,124,4.96,1.8839941950356818,-1.2696364403170695
1,11.0,2.0,1,125,5.0,1.8599103356658415,-1.280297963981807
1,11.0,2.0,1,126,5.04,1.836095199589945,-1.2909629214916394
1,11.0,2.0,1,127,5.08,1.8121723525597844,-1.301849334076671
1,11.0,2.0,1,128,5.12,1.787828737455217,-1.3126688196300922
1,11.0,2.0,1,129,5.16,1.7627996193749595,-1.3237395155939655
1,11.0,2.0,1,130,5.2,1.7371939574529154,-1.3351010692524217
1,11.0,2.0,1,131,5.24,1.7110212087627152,-1.3461520160896672
1,11.0,2.0,1,132,5.28,1.6843221695100465,-1.3570766128819727
1,11.0,2.0,1,133,5.32,1.6573784407251924,-1.3680500695027562
1,11.0,2.0,1,134,5.36,1.6300336148714851,-1.378617021337151
1,11.0,2.0,1,135,5.4,1.6025818792335238,-1.3884518694943722
1,11.0,2.0,1,136,5.44,1.5749709075673644,-1.3970079733089964
1,11.0,2.0,1,137,5.48,1.546858117652028,-1.405510135517292
1,11.0,2.0,1,138,5.52,1.518054005830819,-1.415045978518899
1,11.0,2.0,1,139,5.56,1.4891261810835763,-1.4258558874340015
1,11.0,2.0,1,140,5.6,1.4599744679556093,-1.4394267896038908
1,11.0,2.0,1,141,5.64,1.4308419589054517,-1.4554286159197367
1,11.0,2.0,1,142,5.68,1.4013427382176615,-1.4725125991441799
1,11.0,2.0,1,143,5.72,1.3717379073398712,-1.488382758869193
1,11.0,2.0,1,144,5.76,1.3413408370436206,-1.5027983352504828
1,11.0,2.0,1,145,5.8,1.3106249681815778,-1.515740519805255
1,11.0,2.0,1,146,5.84,1.2794985207834466,-1.5267094111061739
1,11.0,2.0,1,147,5.88,1.2483449051707218,-1.5357285150114732
1,11.0,2.0,1,148,5.92,1.2171281355039352,-1.5429452561437842
1,11.0,2.0,1,149,5.96,1.1863572654668777,-1.548243559755557
1,11.0,2.0,1,150,6.0,1.1552525238854852,-1.5515752811056682
1,11.0,2.0,1,151,6.04,1.1238408107270064,-1.5531836903973113
1,11.0,2.0,1,152,6.08,1.0916176721415938,-1.5525127055202057
1,11.0,2.0,1,153,6.12,1.058953437861596,-1.5490928162089268
1,11.0,2.0,1,154,6.16,1.0257402957856152,-1.5452233757531613
1,11.0,2.0,1,155,6.2,0.9923916667133598,-1.5409405537861487
1,11.0,2.0,1,156,6.24,0.9587622507324493,-1.538008399325197
1,11.0,2.0,1,157,6.28,0.9254586166183526,-1.5374336091074743
1,11.0,2.0,1,158,6.32,0.8921111788484787,-1.5394247653505613
1,11.0,2.0,1,159,6.36,0.8594135156205698,-1.5420549850056926
1,11.0,2.0,1,160,6.4,0.8267352795444737,-1.5448073626968777
1,11.0,2.0,1,161,6.44,0.7940401126758441,-1.547959787070669
1,11.0,2.0,1,162,6.48,0.7612315123801041,-1.5518350757869295
1,11.0,2.0,1,163,6.52,0.7282604149390395,-1.5563285543427712
1,11.0,2.0,1,164,6.56,0.6952553303721704,-1.5615317714950554
1,11.0,2.0,1,165,6.6,0.6625337937067134,-1.5672918203881772
1,11.0,2.0,1,166,6.64,0.6295649550954558,-1.573331379115837
1,11.0,2.0,1,167,6.68,0.597352600364928,-1.5793066250283196
1,11.0,2.0,1,168,6.72,0.5648255754574742,-1.5855052958269578
1,11.0,2.0,1,169,6.76,0.5327245335135227,-1.5904262313185753
1,11.0,2.0,1,170,6.8,0.500674669604052,-1.5952211477291514
1,11.0,2.0,1,171,6.84,0.4682984322627535,-1.60041915269451
1,11.0,2.0,1,172,6.88,0.43572769761892083,-1.6064634264110975
1,11.0,2.0,1,173,6.92,0.4031224935626039,-1.6146227443020706
1,11.0,2.0,1,174,6.96,0.3697700486598534,-1.6253567332627967
1,11.0,2.0,1,175,7.0,0.33654562787607656,-1.6372663538941408
1,11.0,2.0,1,176,7.04,0.30295323372302474,-1.6487924440840538
1,11.0,2.0,1,177,7.08,0.2693041521985138,-1.6577538341858635
1,11.0,2.0,1,178,7.12,0.23542854249638756,-1.6650591793049672
1,11.0,2.0,1,179,7.16,0.20156237089508844,-1.6700766409213
1,11.0,2.0,1,180,7.2,0.15781655360863733,-1.6955408406915737
1,11.0,2.0,1,181,7.24,0.12477556628009645,-1.6972074709310696
1,11.0,2.0,1,182,7.28,0.09207501019442543,-1.6972776969082062
1,11.0,2.0,1,183,7.32,0.059792462997337203,-1.6956679620021478
1,11.0,2.0,1,184,7.36,0.027750352758030727,-1.6923426542852378
1,11.0,2.0,1,185,7.4,-0.003776378014555215,-1.6866833834141026
1,11.0,2.0,1,186,7.44,-0.03502731279011173,-1.6787896469316803
1,11.0,2.0,1,187,7.48,-0.065453663892592,-1.6695024752099679
1,11.0,2.0,1,188,7.52,-0.09547929725883231,-1.660109826970194
1,11.0,2.0,1,189,7.56,-0.1249888963506598,-1.6512441594014429
1,11.0,2.0,1,190,7.6,-0.1547846191671085,-1.645304689572799
1,11.0,2.0,1,191,7.64,-0.18521650215208618,-1.6423912898424802
1,11.0,2.0,1,192,7.68,-0.2161465953783117,-1.6404682367966692
1,11.0,2.0,1,193,7.72,-0.2464519625400985,-1.637485600179633
1,11.0,2.0,1,194,7.76,-0.2769372724512291,-1.6340355016850505
1,11.0,2.0,1,195,7.8,-0.3071670579705661,-1.6306479114715062
1,11.0,2.0,1,196,7.84,-0.3375150185540974,-1.627119485700653
1,11.0,2.0,1,197,7.88,-0.367848406515102,-1.6238834426219562
1,11.0,2.0,1,198,7.92,-0.3986292105328204,-1.6205982175120421
1,11.0,2.0,1,199,7.96,-0.4293262140759626,-1.6169288342570096
1,11.0,2.0,1,200,8.0,-0.48496865994436034,-1.6017916740946014
1,11.0,2.0,1,201,8.04,-0.5156732726852782,-1.5969471559110993
1,11.0,2.0,1,202,8.08,-0.545951779632357,-1.5906743401912073
1,11.0,2.0,1,203,8.12,-0.5758220996416261,-1.5840959374562087
1,11.0,2.0,1,204,8.16,-0.6061761882311547,-1.5782280753328244
1,11.0,2.0,1,205,8.2,-0.6371687039502212,-1.5731174521415285
1,11.0,2.0,1,206,8.24,-0.6698090187158632,-1.5706633225606346
1,11.0,2.0,1,207,8.28,-0.7036360244409352,-1.570414156600031
1,11.0,2.0,1,208,8.32,-0.7383498782663815,-1.5713522144796803
1,11.0,2.0,1,209,8.36,-0.7724774945504047,-1.5702937690297487
1,11.0,2.0,1,210,8.4,-0.8059634684329253,-1.5664908026692406
1,11.0,2.0,1,211,8.44,-0.8389817546534961,-1.5604400444476245
1,11.0,2.0,1,212,8.48,-0.8717650861492583,-1.5523921642274092
1,11.0,2.0,1,213,8.52,-0.9041026408456294,-1.5425764087160256
1,11.0,2.0,1,214,8.56,-0.9362387348147139,-1.5310316322170998
1,11.0,2.0,1,215,8.6,-0.9672820312074637,-1.5170929899205245
1,11.0,2.0,1,216,8.64,-0.9974147126302262,-1.500433358763914
1,11.0,2.0,1,217,8.68,-1.0263242196084743,-1.48138123010923
1,11.0,2.0,1,218,8.72,-1.0541492788040523,-1.459342251440458
1,11.0,2.0,1,219,8.76,-1.0812360565812107,-1.435289956962574
1,11.0,2.0,1,220,8.8,-1.1079111611908496,-1.4108922276816596
1,11.0,2.0,1,221,8.84,-1.1344256282760887,-1.3866089343468218
1,11.0,2.0,1,222,8.88,-1.1617489910007088,-1.3635397612056177
1,11.0,2.0,1,223,8.92,-1.1901852061571638,-1.3422905219821586
1,11.0,2.0,1,224,8.96,-1.2185621373392141,-1.3219699836849286
1,11.0,2.0,1,225,9.0,-1.2462600439732452,-1.3011165986337556
1,11.0,2.0,1,226,9.04,-1.273302205221391,-1.280340660266758
1,11.0,2.0,1,227,9.08,-1.2999157498609486,-1.259943519738775
1,11.0,2.0,1,228,9.12,-1.3266260554442928,-1.2390460420047429
1,11.0,2.0,1,229,9.16,-1.353384915355167,-1.2190477541712756
1,11.0,2.0,1,230,9.2,-1.3795045894712779,-1.1993161900146212
1,11.0,2.0,1,231,9.24,-1.4057423076900444,-1.1800159790657068
1,11.0,2.0,1,232,9.28,-1.4315187958947968,-1.160033370231266
1,11.0,2.0,1,233,9.32,-1.4572066290956862,-1.1394963785956034
1,11.0,2.0,1,234,9.36,-1.4830112690611943,-1.1186881745344524
1,11.0,2.0,1,235,9.4,-1.5094863489619852,-1.0977410089923858
1,11.0,2.0,1,236,9.44,-1.5369594886025928,-1.076957479496949
1,11.0,2.0,1,237,9.48,-1.5656309113722646,-1.0573640414024559
1,11.0,2.0,1,238,9.52,-1.594858834873292,-1.0375914192238447
1,11.0,2.0,1,239,9.56,-1.625517277698376,-1.0191391433874863
1,11.0,2.0,1,240,9.6,-1.6577788353221616,-1.001570509414205
1,11.0,2.0,1,241,9.64,-1.6917677746761683,-0.9856174720360238
1,11.0,2.0,1,242,9.68,-1.7256818729836139,-0.9698416317733654
1,11.0,2.0,1,243,9.72,-1.7588667621928575,-0.9536477555181189
1,11.0,2.0,1,244,9.76,-1.7901749623940364,-0.9360822239246003
1,11.0,2.0,1,245,9.8,-1.819567375429785,-0.9169276172740848
1,11.0,2.0,1,246,9.84,-1.8463780501134959,-0.8958005180173427
1,11.0,2.0,1,247,9.88,-1.8708416015816742,-0.8738910067137153
1,11.0,2.0,1,248,9.92,-1.8925193907711653,-0.8503159526977438
1,11.0,2.0,1,249,9.96,-1.9124853291102846,-0.8259912436503885
1,11.0,2.0,1,250,10.0,-1.9305287430994738,-0.8001151903072927
1,11.0,2.0,1,251,10.04,-1.9472137765272932,-0.7738580775849739
1,11.0,2.0,1,252,10.08,-1.9622112322070193,-0.7465550669975931
1,11.0,2.0,1,253,10.12,-1.9755171529032536,-0.7190788241972114
1,11.0,2.0,1,254,10.16,-1.9873339327758408,-0.6909890338376727
1,11.0,2.0,1,255,10.2,-1.9982536754491236,-0.6630871404261267
1,11.0,2.0,1,256,10.24,-2.0091163044627507,-0.635794543354534
1,11.0,2.0,1,257,10.28,-2.021740942684626,-0.6092512283059803
1,11.0,2.0,1,258,10.32,-2.034475885761541,-0.5825918579302993
1,11.0,2.0,1,259,10.36,-2.0466277022556154,-0.5552336511013725
1,11.0,2.0,1,260,10.4,-2.0584611812596822,-0.5271052584231496
1,11.0,2.0,1,261,10.44,-2.0702060576445023,-0.4981936074376854
1,11.0,2.0,1,262,10.48,-2.081312533092092,-0.4684102797671231
1,11.0,2.0,1,263,10.52,-2.092445730581579,-0.43870291216815704
1,11.0,2.0,1,264,10.56,-2.1026838254557405,-0.40989397670799704
1,11.0,2.0,1,265,10.6,-2.112891545869782,-0.3824589165668426
1,11.0,2.0,1,266,10.64,-2.122303495934621,-0.3548776560449417
1,11.0,2.0,1,267,10.68,-2.1318624262645574,-0.326911119256354
1,11.0,2.0,1,268,10.72,-2.1411608738158803,-0.296999884876354
1,11.0,2.0,1,269,10.76,-2.150637712926665,-0.2661445099075046
1,11.0,2.0,1,270,10.8,-2.1607080682230135,-0.2345004052400424
1,11.0,2.0,1,271,10.84,-2.1713602518007296,-0.20273713744488892
1,11.0,2.0,1,272,10.88,-2.1831126073334843,-0.17092780806761743
1,11.0,2.0,1,273,10.92,-2.1959817815681415,-0.13926269029556376
1,11.0,2.0,1,274,10.96,-2.2094590703473482,-0.10754938849392448
1,11.0,2.0,1,275,11.0,-2.2243893041246547,-0.07615065120474385
1,11.0,2.0,1,276,11.04,-2.239986003444205,-0.04479699917925328
1,11.0,2.0,1,277,11.08,-2.254734220347829,-0.013383067888126376
1,11.0,2.0,1,278,11.12,-2.267246655725206,0.018114319780170196
1,11.0,2.0,1,279,11.16,-2.277326415262952,0.04999514487396639
1,11.0,2.0,1,280,11.2,-2.284298814723452,0.08262790703982087
1,11.0,2.0,1,281,11.24,-2.2880952620813133,0.11564924539093832
1,11.0,2.0,1,282,11.28,-2.288481474999591,0.14898332811328288
1,11.0,2.0,1,283,11.32,-2.2860949679517586,0.18211282224619998
1,11.0,2.0,1,284,11.36,-2.2807380074044823,0.21500308976859817
1,11.0,2.0,1,285,11.4,-2.2729926114093475,0.24811533612200265
1,11.0,2.0,1,286,11.44,-2.2626742007138363,0.28149404343248363
1,11.0,2.0,1,287,11.48,-2.250263241060236,0.31538431975883885
1,11.0,2.0,1,288,11.52,-2.2357522365988225,0.3487244717309106
1,11.0,2.0,1,289,11.56,-2.219392231551534,0.38071031914586395
1,11.0,2.0,1,290,11.6,-2.2015013976757105,0.4102293590900712
1,11.0,2.0,1,291,11.64,-2.182074653745966,0.4372249331030116
1,11.0,2.0,1,292,11.68,-2.161551502259913,0.46229562414016684
1,11.0,2.0,1,293,11.72,-2.140923109530718,0.48684817110397743
1,11.0,2.0,1,294,11.76,-2.121026200527857,0.5106124715593215
1,11.0,2.0,1,295,11.8,-2.1018348114188106,0.5335410820725026
1,11.0,2.0,1,296,11.84,-2.083141938279884,0.5571969083910231
1,11.0,2.0,1,297,11.88,-2.064204069892245,0.5825056718916857
1,11.0,2.0,1,298,11.92,-2.0443175509479565,0.6089049046130819
1,11.0,2.0,1,299,11.96,-2.023964790762369,0.6366174994722422
1,11.0,2.0,1,300,12.0,-2.0027691961264953,0.6650142398491188
1,11.0,2.0,1,301,12.04,-1.981244186186617,0.6935046261414832
1,11.0,2.0,1,302,12.08,-1.9596628474446165,0.7225241164558049
1,11.0,2.0,1,303,12.12,-1.937579524572122,0.7524623520736428
1,11.0,2.0,1,304,12.16,-1.914762609077829,0.7839013617801569
1,11.0,2.0,1,305,12.2,-1.8913286634167668,0.8164267276774746
1,11.0,2.0,1,306,12.24,-1.867661871926362,0.8502366879931818
1,11.0,2.0,1,307,12.28,-1.8433678011185195,0.8861680498875428
1,11.0,2.0,1,308,12.32,-1.8195639836428759,0.922232647176106
1,11.0,2.0,1,309,12.36,-1.7956010974462009,0.9581648770140272
1,11.0,2.0,1,310,12.4,-1.7723061227565715,0.9919702257507217
1,11.0,2.0,1,311,12.44,-1.74894342714313,1.024254885539446
1,11.0,2.0,1,312,12.48,-1.7251987689799295,1.0545948549644928
1,11.0,2.0,1,313,12.52,-1.6997804337258315,1.0841007800289653
1,11.0,2.0,1,314,12.56,-1.6730518536168202,1.1124049366381308
1,11.0,2.0,1,315,12.6,-1.644578206828932,1.1398878756839936
1,11.0,2.0,1,316,12.64,-1.6150311444431815,1.1658715552612309
1,11.0,2.0,1,317,12.68,-1.584391370269292,1.1908060060988386
1,11.0,2.0,1,318,12.72,-1.553281013768758,1.2152676437874654
1,11.0,2.0,1,319,12.76,-1.5212565199298527,1.2392778914821883
1,11.0,2.0,1,320,12.8,-1.4887342945225122,1.2625519576192894
1,11.0,2.0,1,321,12.84,-1.4550994424677406,1.2855781085623714
1,11.0,2.0,1,322,12.88,-1.421488479209453,1.3068396265902549
1,11.0,2.0,1,323,12.92,-1.3874319468668392,1.326195057476612
1,11.0,2.0,1,324,12.96,-1.353095337493588,1.3435886125114154
1,11.0,2.0,1,325,13.0,-1.3183989555138507,1.3590133192352454
1,11.0,2.0,1,326,13.04,-1.2840335305374826,1.3719172785576244
1,11.0,2.0,1,327,13.08,-1.250453956857434,1.38295261867319
1,11.0,2.0,1,328,13.12,-1.2179318307491414,1.392916042452007
1,11.0,2.0,1,329,13.16,-1.1857405758560209,1.4038018133666523
1,11.0,2.0,1,330,13.2,-1.153185095746412,1.415408583582042
1,11.0,2.0,1,331,13.24,-1.1200211962750781,1.4275443395063863
1,11.0,2.0,1,332,13.28,-1.0863839869126146,1.4402710926785744
1,11.0,2.0,1,333,13.32,-1.0523832929295516,1.4531366944394761
1,11.0,2.0,1,334,13.36,-1.0178064272095806,1.4661626898710387
1,11.0,2.0,1,335,13.4,-0.9817921825983347,1.4795548026648193
1,11.0,2.0,1,336,13.44,-0.9447864849260814,1.493723459615631
1,11.0,2.0,1,337,13.48,-0.9072567960703664,1.5084887179741304
1,11.0,2.0,1,338,13.52,-0.869451667963564,1.523992781597202
1,11.0,2.0,1,339,13.56,-0.8319034415828004,1.5402320332935984
1,11.0,2.0,1,340,13.6,-0.7944411426414146,1.556980712585598
1,11.0,2.0,1,341,13.64,-0.7573807987743066,1.5729213497263068
1,11.0,2.0,1,342,13.68,-0.7201045073455841,1.5868555306251224
1,11.0,2.0,1,343,13.72,-0.6832132094807339,1.5976513234096705
1,11.0,2.0,1,344,13.76,-0.6476991169059896,1.6055561465318209
1,11.0,2.0,1,345,13.8,-0.6131191803864426,1.611274064885917
1,11.0,2.0,1,346,13.84,-0.5786532869283565,1.615114779420463
1,11.0,2.0,1,347,13.88,-0.5439557669096295,1.6179314094192383
1,11.0,2.0,1,348,13.92,-0.509487850344275,1.6190415569967156
1,11.0,2.0,1,349,13.96,-0.47443466261779044,1.6194982080799791
1,11.0,2.0,1,350,14.0,-0.43925183861901607,1.619371340151636
1,11.0,2.0,1,351,14.04,-0.4045090743675879,1.6184598401956745
1,11.0,2.0,1,352,14.08,-0.37019852584666024,1.6168533657349224
1,11.0,2.0,1,353,14.12,-0.33647073767211344,1.614093292392979
1,11.0,2.0,1,354,14.16,-0.30311575932679125,1.6099404115154323
1,11.0,2.0,1,355,14.2,-0.27115805016174344,1.604273549515858
1,11.0,2.0,1,356,14.24,-0.239108181693787,1.5975948047844977
1,11.0,2.0,1,357,14.28,-0.20690712283692503,1.5893167972647553
1,11.0,2.0,1,358,14.32,-0.1753656523416005,1.5795807282945507
1,11.0,2.0,1,359,14.36,-0.14372057940460814,1.5699962064591937
1,11.0,2.0,1,360,14.4,-0.11262105176769244,1.560830826992924
1,11.0,2.0,1,361,14.44,-0.08258546548913981,1.5522403638561884
1,11.0,2.0,1,362,14.48,-0.05300714432207987,1.5447338788639793
1,11.0,2.0,1,363,14.52,-0.024481818116772747,1.5388453251467396
1,11.0,2.0,1,364,14.56,0.003692320094784929,1.5355974279753317
1,11.0,2.0,1,365,14.6,0.032214855492929795,1.5342664604845275
1,11.0,2.0,1,366,14.64,0.06178349918160442,1.534680960680186
1,11.0,2.0,1,367,14.68,0.09253658493803729,1.5379631423414404
1,11.0,2.0,1,368,14.72,0.12465953774454608,1.543363994402997
1,11.0,2.0,1,369,14.76,0.15777704599182507,1.550494748044192
1,11.0,2.0,1,370,14.8,0.19275729832832877,1.558837765871964
1,11.0,2.0,1,371,14.84,0.22875204806890115,1.5673028288435877
1,11.0,2.0,1,372,14.88,0.26575680646486677,1.576412315989208
1,11.0,2.0,1,373,14.92,0.30286630078300436,1.5845389346865575
1,11.0,2.0,1,374,14.96,0.3384632183350602,1.6131252384139045
1,11.0,2.0,1,375,15.0,0.3766635774689475,1.6183457232613154
1,11.0,2.0,1,376,15.04,0.4154436126387895,1.6221603362463788
1,11.0,2.0,1,377,15.08,0.45490879132797946,1.6249714162933202
1,11.0,2.0,1,378,15.12,0.4946984964766088,1.626328679784735
