ID,gender,frame,t(s),x(m),y(m)
1,1,110,4.4,-0.752443,3.4712
1,1,111,4.44,-0.746345,3.48331
1,1,112,4.48,-0.740518,3.49615
1,1,113,4.52,-0.734565,3.50983
1,1,114,4.56,-0.728414,3.52551
1,1,115,4.6,-0.7206,3.54335
1,1,116,4.64,-0.711679,3.56225
1,1,117,4.68,-0.702094,3.58179
1,1,118,4.72,-0.692484,3.60014
1,1,119,4.76,-0.682406,3.617
1,1,120,4.8,-0.672742,3.6322
1,1,121,4.84,-0.663152,3.64599
1,1,122,4.88,-0.654163,3.65895
1,1,123,4.92,-0.644538,3.67021
1,1,124,4.96,-0.634576,3.68032
1,1,125,5,-0.622974,3.68914
1,1,126,5.04,-0.610472,3.69681
1,1,127,5.08,-0.596206,3.7029
1,1,128,5.12,-0.581211,3.70729
1,1,129,5.16,-0.566026,3.70994
1,1,130,5.2,-0.55199,3.71189
1,1,131,5.24,-0.539723,3.7135
1,1,132,5.28,-0.530343,3.71566
1,1,133,5.32,-0.521711,3.71836
1,1,134,5.36,-0.513627,3.72215
1,1,135,5.4,-0.505825,3.72694
1,1,136,5.44,-0.498422,3.73284
1,1,137,5.48,-0.491249,3.74034
1,1,138,5.52,-0.483818,3.74907
1,1,139,5.56,-0.476273,3.75898
1,1,140,5.6,-0.468404,3.77019
1,1,141,5.64,-0.460571,3.78174
1,1,142,5.68,-0.452753,3.79422
1,1,143,5.72,-0.445331,3.80711
1,1,144,5.76,-0.438524,3.82103
1,1,145,5.8,-0.432714,3.8361
1,1,146,5.84,-0.427974,3.85282
1,1,147,5.88,-0.424052,3.87094
1,1,148,5.92,-0.420402,3.8901
1,1,149,5.96,-0.41583,3.90927
1,1,150,6,-0.41039,3.92751
1,1,151,6.04,-0.402891,3.9443
1,1,152,6.08,-0.394297,3.95937
1,1,153,6.12,-0.384984,3.97276
1,1,154,6.16,-0.375282,3.98488
1,1,155,6.2,-0.365068,3.99502
1,1,156,6.24,-0.354226,4.00343
1,1,157,6.28,-0.342741,4.01033
1,1,158,6.32,-0.330504,4.01588
1,1,159,6.36,-0.317565,4.01981
1,1,160,6.4,-0.30455,4.02303
1,1,161,6.44,-0.290712,4.02465
1,1,162,6.48,-0.276734,4.0248
1,1,163,6.52,-0.262396,4.02306
1,1,164,6.56,-0.248049,4.01982
1,1,165,6.6,-0.233761,4.01485
1,1,166,6.64,-0.219938,4.00953
1,1,167,6.68,-0.20521,4.00372
1,1,168,6.72,-0.190814,3.99804
1,1,169,6.76,-0.177288,3.99315
1,1,170,6.8,-0.163809,3.98845
1,1,171,6.84,-0.150948,3.98562
1,1,172,6.88,-0.138788,3.98453
1,1,173,6.92,-0.127842,3.98635
1,1,174,6.96,-0.117475,3.99003
1,1,175,7,-0.107474,3.99507
1,1,176,7.04,-0.0978047,4.00049
1,1,177,7.08,-0.0880031,4.00661
1,1,178,7.12,-0.0780917,4.01332
1,1,179,7.16,-0.0682509,4.02069
1,1,180,7.2,-0.0589181,4.02924
1,1,181,7.24,-0.0501626,4.03893
1,1,182,7.28,-0.0430952,4.05096
1,1,183,7.32,-0.0363165,4.0634
1,1,184,7.36,-0.0293241,4.07578
1,1,185,7.4,-0.0216691,4.0871
1,1,186,7.44,-0.0134271,4.09737
1,1,187,7.48,-0.004433,4.10582
1,1,188,7.52,0.0045482,4.11244
1,1,189,7.56,0.0131528,4.11698
1,1,190,7.6,0.0204503,4.12042
1,1,191,7.64,0.0271447,4.12206
1,1,192,7.68,0.0328004,4.12254
1,1,193,7.72,0.0384605,4.12172
1,1,194,7.76,0.0439428,4.11981
1,1,195,7.8,0.0493478,4.11678
1,1,196,7.84,0.0539365,4.11247
1,1,197,7.88,0.0582117,4.10716
1,1,198,7.92,0.0614614,4.10087
1,1,199,7.96,0.0647743,4.09369
1,1,200,8,0.0678406,4.08611
1,1,201,8.04,0.0712116,4.07839
1,1,202,8.08,0.075481,4.07049
1,1,203,8.12,0.0801045,4.06305
1,1,204,8.16,0.0855818,4.0567
1,1,205,8.2,0.0914755,4.05136
1,1,206,8.24,0.0975753,4.04721
1,1,207,8.28,0.104125,4.0448
1,1,208,8.32,0.111135,4.04405
1,1,209,8.36,0.119074,4.04435
1,1,210,8.4,0.127768,4.04547
1,1,211,8.44,0.137413,4.04759
1,1,212,8.48,0.148364,4.0504
1,1,213,8.52,0.160375,4.05436
1,1,214,8.56,0.173239,4.05945
1,1,215,8.6,0.185785,4.0664
1,1,216,8.64,0.199033,4.07412
1,1,217,8.68,0.212481,4.08244
1,1,218,8.72,0.226561,4.08998
1,1,219,8.76,0.241039,4.09686
1,1,220,8.8,0.256145,4.10243
1,1,221,8.84,0.27103,4.10636
1,1,222,8.88,0.2855,4.10897
1,1,223,8.92,0.298714,4.11045
1,1,224,8.96,0.311641,4.11019
1,1,225,9,0.322912,4.10902
1,1,226,9.04,0.334098,4.10661
1,1,227,9.08,0.344752,4.10303
1,1,228,9.12,0.355434,4.09844
1,1,229,9.16,0.366151,4.09231
1,1,230,9.2,0.376359,4.08496
1,1,231,9.24,0.386058,4.07641
1,1,232,9.28,0.394742,4.06694
1,1,233,9.32,0.402714,4.05728
1,1,234,9.36,0.410321,4.0477
1,1,235,9.4,0.417837,4.03861
1,1,236,9.44,0.425886,4.02961
1,1,237,9.48,0.433932,4.02123
1,1,238,9.52,0.442067,4.01414
1,1,239,9.56,0.449706,4.00848
1,1,240,9.6,0.457023,4.00492
1,1,241,9.64,0.463951,4.0026
1,1,242,9.68,0.471032,4.00158
1,1,243,9.72,0.478517,4.00125
1,1,244,9.76,0.486787,4.00142
1,1,245,9.8,0.495671,4.00205
1,1,246,9.84,0.504834,4.00365
1,1,247,9.88,0.514243,4.00668
1,1,248,9.92,0.524066,4.01023
1,1,249,9.96,0.534297,4.01334
1,1,250,10,0.545107,4.01575
1,1,251,10.04,0.556398,4.01665
1,1,252,10.08,0.567633,4.01593
1,1,253,10.12,0.578095,4.01425
1,1,254,10.16,0.587207,4.01179
1,1,255,10.2,0.595017,4.00813
1,1,256,10.24,0.601486,4.00411
1,1,257,10.28,0.606914,3.99895
1,1,258,10.32,0.611479,3.99298
1,1,259,10.36,0.615826,3.98584
1,1,260,10.4,0.619417,3.97767
1,1,261,10.44,0.621952,3.96838
1,1,262,10.48,0.622713,3.95827
1,1,263,10.52,0.622056,3.94741
1,1,264,10.56,0.620504,3.93587
1,1,265,10.6,0.618859,3.92403
1,1,266,10.64,0.617314,3.91162
1,1,267,10.68,0.616789,3.89889
1,1,268,10.72,0.61715,3.88659
1,1,269,10.76,0.618814,3.87448
1,1,270,10.8,0.62106,3.8637
1,1,271,10.84,0.623743,3.85374
1,1,272,10.88,0.62667,3.84547
1,1,273,10.92,0.630377,3.83839
1,1,274,10.96,0.634305,3.83229
1,1,275,11,0.638995,3.82657
1,1,276,11.04,0.644193,3.82132
1,1,277,11.08,0.650248,3.8162
1,1,278,11.12,0.657104,3.81203
1,1,279,11.16,0.665144,3.80846
1,1,280,11.2,0.674514,3.80653
1,1,281,11.24,0.684752,3.80639
1,1,282,11.28,0.695451,3.80759
1,1,283,11.32,0.706946,3.80992
1,1,284,11.36,0.719355,3.81241
1,1,285,11.4,0.732278,3.81415
1,1,286,11.44,0.745347,3.81479
1,1,287,11.48,0.757992,3.81382
1,1,288,11.52,0.768906,3.81165
1,1,289,11.56,0.778265,3.80786
1,1,290,11.6,0.786212,3.80285
1,1,291,11.64,0.792655,3.79657
1,1,292,11.68,0.798073,3.78891
1,1,293,11.72,0.802841,3.77988
1,1,294,11.76,0.80666,3.76968
1,1,295,11.8,0.809889,3.75886
1,1,296,11.84,0.81062,3.74782
1,1,297,11.88,0.808975,3.73663
1,1,298,11.92,0.805696,3.72501
1,1,299,11.96,0.801135,3.71329
1,1,300,12,0.796463,3.70138
1,1,301,12.04,0.793781,3.68981
1,1,302,12.08,0.792156,3.67876
1,1,303,12.12,0.792329,3.66838
1,1,304,12.16,0.793781,3.65862
1,1,305,12.2,0.796953,3.64974
1,1,306,12.24,0.801864,3.64181
1,1,307,12.28,0.807819,3.63443
1,1,308,12.32,0.814714,3.62701
1,1,309,12.36,0.823078,3.61886
1,1,310,12.4,0.832683,3.61045
1,1,311,12.44,0.843901,3.60157
1,1,312,12.48,0.85713,3.59315
1,1,313,12.52,0.872843,3.5852
1,1,314,12.56,0.889442,3.57815
1,1,315,12.6,0.907435,3.57209
1,1,316,12.64,0.926302,3.56661
1,1,317,12.68,0.944643,3.56069
1,1,318,12.72,0.962748,3.55414
1,1,319,12.76,0.980072,3.54696
1,1,320,12.8,0.996086,3.53996
1,1,321,12.84,1.01056,3.53299
1,1,322,12.88,1.02316,3.52561
1,1,323,12.92,1.03408,3.51722
1,1,324,12.96,1.04402,3.50761
1,1,325,13,1.05366,3.49657
1,1,326,13.04,1.06264,3.48457
1,1,327,13.08,1.07103,3.47142
1,1,328,13.12,1.07754,3.45781
1,1,329,13.16,1.08137,3.44479
1,1,330,13.2,1.08449,3.43212
1,1,331,13.24,1.08782,3.42144
1,1,332,13.28,1.09217,3.41182
1,1,333,13.32,1.09826,3.40371
1,1,334,13.36,1.10557,3.39609
1,1,335,13.4,1.11377,3.38844
1,1,336,13.44,1.12286,3.38043
1,1,337,13.48,1.13308,3.37189
1,1,338,13.52,1.14456,3.36303
1,1,339,13.56,1.15775,3.35419
1,1,340,13.6,1.17285,3.34576
1,1,341,13.64,1.18955,3.33753
1,1,342,13.68,1.20678,3.32932
1,1,343,13.72,1.22403,3.32226
1,1,344,13.76,1.24209,3.31512
1,1,345,13.8,1.25923,3.30715
1,1,346,13.84,1.27491,3.29728
1,1,347,13.88,1.28907,3.2861
1,1,348,13.92,1.30138,3.27419
1,1,349,13.96,1.31238,3.26277
1,1,350,14,1.3225,3.25165
1,1,351,14.04,1.33138,3.24068
1,1,352,14.08,1.33937,3.2298
1,1,353,14.12,1.3462,3.21849
1,1,354,14.16,1.35254,3.20694
1,1,355,14.2,1.35789,3.19438
1,1,356,14.24,1.36239,3.18142
1,1,357,14.28,1.36542,3.16847
1,1,358,14.32,1.36688,3.15488
1,1,359,14.36,1.36683,3.14056
1,1,360,14.4,1.36729,3.1251
1,1,361,14.44,1.36797,3.10973
1,1,362,14.48,1.36948,3.09438
1,1,363,14.52,1.37218,3.07891
1,1,364,14.56,1.37589,3.06351
1,1,365,14.6,1.38077,3.04842
1,1,366,14.64,1.38664,3.03442
1,1,367,14.68,1.39334,3.02133
1,1,368,14.72,1.40096,3.00899
1,1,369,14.76,1.40904,2.99673
1,1,370,14.8,1.41778,2.9848
1,1,371,14.84,1.42755,2.97245
1,1,372,14.88,1.4379,2.96017
1,1,373,14.92,1.44965,2.94821
1,1,374,14.96,1.46209,2.93714
1,1,375,15,1.47519,2.92727
1,1,376,15.04,1.48802,2.91789
1,1,377,15.08,1.50092,2.90795
1,1,378,15.12,1.51345,2.89648
1,1,379,15.16,1.52561,2.88293
1,1,380,15.2,1.53614,2.86761
1,1,381,15.24,1.54357,2.85082
1,1,382,15.28,1.54889,2.83244
1,1,383,15.32,1.55234,2.81366
1,1,384,15.36,1.55472,2.79414
1,1,385,15.4,1.55706,2.77506
1,1,386,15.44,1.55978,2.75577
1,1,387,15.48,1.56191,2.73683
1,1,388,15.52,1.5627,2.71801
1,1,389,15.56,1.56189,2.69937
1,1,390,15.6,1.56003,2.68075
1,1,391,15.64,1.55748,2.66325
1,1,392,15.68,1.55628,2.64572
1,1,393,15.72,1.55663,2.62871
1,1,394,15.76,1.55828,2.61211
1,1,395,15.8,1.56157,2.59605
1,1,396,15.84,1.566,2.58116
1,1,397,15.88,1.57131,2.56741
1,1,398,15.92,1.57735,2.55444
1,1,399,15.96,1.58436,2.54203
1,1,400,16,1.59324,2.52963
1,1,401,16.04,1.60394,2.51726
1,1,402,16.08,1.61535,2.50498
1,1,403,16.12,1.62701,2.49339
1,1,404,16.16,1.63752,2.48183
1,1,405,16.2,1.64754,2.47077
1,1,406,16.24,1.65809,2.45958
1,1,407,16.28,1.66838,2.44712
1,1,408,16.32,1.72161,2.3876
1,1,409,16.36,1.72882,2.37414
1,1,410,16.4,1.73373,2.36047
1,1,411,16.44,1.73747,2.34667
1,1,412,16.48,1.73983,2.3328
1,1,413,16.52,1.74137,2.31896
1,1,414,16.56,1.74201,2.30487
1,1,415,16.6,1.74172,2.29021
1,1,416,16.64,1.73939,2.27531
1,1,417,16.68,1.73487,2.25974
1,1,418,16.72,1.7279,2.24419
1,1,419,16.76,1.71978,2.22847
1,1,420,16.8,1.7112,2.21287
1,1,421,16.84,1.7036,2.19716
1,1,422,16.88,1.69794,2.18083
1,1,423,16.92,1.69469,2.1641
1,1,424,16.96,1.69298,2.14758
1,1,425,17,1.69265,2.13112
1,1,426,17.04,1.69384,2.11602
1,1,427,17.08,1.69723,2.1016
1,1,428,17.12,1.70139,2.08825
1,1,429,17.16,1.70704,2.07598
1,1,430,17.2,1.71372,2.06471
1,1,431,17.24,1.72151,2.05404
1,1,432,17.28,1.73048,2.04496
1,1,433,17.32,1.741,2.03733
1,1,434,17.36,1.75311,2.03084
1,1,435,17.4,1.76623,2.02426
1,1,436,17.44,1.77771,2.01676
1,1,437,17.48,1.78776,2.00802
1,1,438,17.52,1.79505,1.9983
1,1,439,17.56,1.79936,1.98846
1,1,440,17.6,1.80118,1.97862
1,1,441,17.64,1.80142,1.96858
1,1,442,17.68,1.8007,1.95859
1,1,443,17.72,1.79903,1.94868
1,1,444,17.76,1.79666,1.93829
1,1,445,17.8,1.79318,1.92812
1,1,446,17.84,1.78802,1.91724
1,1,447,17.88,1.78067,1.90594
1,1,448,17.92,1.77123,1.89401
1,1,449,17.96,1.7601,1.88189
1,1,450,18,1.74785,1.86908
1,1,451,18.04,1.73535,1.8565
1,1,452,18.08,1.72326,1.84335
1,1,453,18.12,1.71211,1.83017
1,1,454,18.16,1.70258,1.81731
1,1,455,18.2,1.66775,1.75299
1,1,456,18.24,1.66135,1.74094
1,1,457,18.28,1.65721,1.72987
1,1,458,18.32,1.65524,1.72056
1,1,459,18.36,1.65501,1.7124
1,1,460,18.4,1.65564,1.7048
1,1,461,18.44,1.65747,1.69759
1,1,462,18.48,1.66069,1.6907
1,1,463,18.52,1.66532,1.68394
1,1,464,18.56,1.67216,1.67741
1,1,465,18.6,1.68134,1.67112
1,1,466,18.64,1.6925,1.6654
1,1,467,18.68,1.70428,1.65966
1,1,468,18.72,1.71718,1.65369
1,1,469,18.76,1.73006,1.64724
1,1,470,18.8,1.74087,1.64045
1,1,471,18.84,1.74992,1.63348
1,1,472,18.88,1.75682,1.62643
1,1,473,18.92,1.76169,1.61916
1,1,474,18.96,1.7639,1.61138
1,1,475,19,1.76471,1.60293
1,1,476,19.04,1.76437,1.5938
1,1,477,19.08,1.76301,1.58398
1,1,478,19.12,1.7601,1.57253
1,1,479,19.16,1.7563,1.56076
1,1,480,19.2,1.75134,1.54793
1,1,481,19.24,1.74508,1.53504
1,1,482,19.28,1.73792,1.52213
1,1,483,19.32,1.72847,1.50866
1,1,484,19.36,1.71817,1.49458
1,1,485,19.4,1.70742,1.4808
1,1,486,19.44,1.69736,1.4671
1,1,487,19.48,1.68918,1.45404
1,1,488,19.52,1.6831,1.44078
1,1,489,19.56,1.67811,1.42784
1,1,490,19.6,1.67494,1.4151
1,1,491,19.64,1.67322,1.40273
1,1,492,19.68,1.67292,1.39109
1,1,493,19.72,1.67315,1.3802
1,1,494,19.76,1.67404,1.36953
1,1,495,19.8,1.67528,1.35907
1,1,496,19.84,1.67779,1.3486
1,1,497,19.88,1.68143,1.33808
1,1,498,19.92,1.68717,1.32795
1,1,499,19.96,1.69497,1.31868
1,1,500,20,1.70377,1.30965
1,1,501,20.04,1.71347,1.30144
1,1,502,20.08,1.72343,1.29304
1,1,503,20.12,1.73216,1.28425
1,1,504,20.16,1.73993,1.27384
1,1,505,20.2,1.74669,1.26291
1,1,506,20.24,1.75182,1.25073
1,1,507,20.28,1.75545,1.23818
1,1,508,20.32,1.75693,1.22542
1,1,509,20.36,1.75678,1.21254
1,1,510,20.4,1.75506,1.19986
1,1,511,20.44,1.75257,1.18751
1,1,512,20.48,1.74938,1.17521
1,1,513,20.52,1.74539,1.1632
1,1,514,20.56,1.74037,1.15159
1,1,515,20.6,1.73459,1.14042
1,1,516,20.64,1.72745,1.12948
1,1,517,20.68,1.7188,1.11843
1,1,518,20.72,1.70975,1.10685
1,1,519,20.76,1.70018,1.09577
1,1,520,20.8,1.69101,1.08442
1,1,521,20.84,1.683,1.07348
1,1,522,20.88,1.67597,1.06217
1,1,523,20.92,1.66968,1.05085
1,1,524,20.96,1.66504,1.03896
1,1,525,21,1.66205,1.02757
1,1,526,21.04,1.6609,1.01634
1,1,527,21.08,1.66081,1.0054
1,1,528,21.12,1.66162,0.994073
1,1,529,21.16,1.66305,0.982714
1,1,530,21.2,1.66527,0.97072
1,1,531,21.24,1.66872,0.958306
1,1,532,21.28,1.67351,0.945974
1,1,533,21.32,1.68005,0.933467
1,1,534,21.36,1.68829,0.921518
1,1,535,21.4,1.69792,0.910006
1,1,536,21.44,1.708,0.897671
1,1,537,21.48,1.71887,0.885717
1,1,538,21.52,1.72919,0.873332
1,1,539,21.56,1.73782,0.860209
1,1,540,21.6,1.77129,0.876222
1,1,541,21.64,1.77779,0.862657
1,1,542,21.68,1.78252,0.849438
1,1,543,21.72,1.78513,0.83642
1,1,544,21.76,1.78597,0.823937
1,1,545,21.8,1.78537,0.811767
1,1,546,21.84,1.78379,0.799963
1,1,547,21.88,1.7811,0.788378
1,1,548,21.92,1.77709,0.776289
1,1,549,21.96,1.77207,0.764707
1,1,550,22,1.76599,0.753264
1,1,551,22.04,1.75844,0.742807
1,1,552,22.08,1.74884,0.732399
1,1,553,22.12,1.73776,0.722309
1,1,554,22.16,1.72662,0.712229
1,1,555,22.2,1.71538,0.702325
1,1,556,22.24,1.70601,0.69226
1,1,557,22.28,1.69854,0.682953
1,1,558,22.32,1.69286,0.674166
1,1,559,22.36,1.68919,0.66582
1,1,560,22.4,1.68699,0.657933
1,1,561,22.44,1.68585,0.650499
1,1,562,22.48,1.68567,0.643067
1,1,563,22.52,1.68627,0.635573
1,1,564,22.56,1.68804,0.627905
1,1,565,22.6,1.69141,0.619359
1,1,566,22.64,1.69579,0.609952
1,1,567,22.68,1.70182,0.600116
1,1,568,22.72,1.70898,0.589629
1,1,569,22.76,1.71746,0.578755
1,1,570,22.8,1.72672,0.567496
1,1,571,22.84,1.73622,0.555492
1,1,572,22.88,1.74623,0.543279
1,1,573,22.92,1.75651,0.531124
1,1,574,22.96,1.76596,0.519474
1,1,575,23,1.77449,0.507797
1,1,576,23.04,1.78167,0.496972
1,1,577,23.08,1.78748,0.486451
1,1,578,23.12,1.7913,0.47644
1,1,579,23.16,1.79428,0.466381
1,1,580,23.2,1.79616,0.45673
1,1,581,23.24,1.79756,0.447126
1,1,582,23.28,1.79833,0.437451
1,1,583,23.32,1.79827,0.427309
1,1,584,23.36,1.79716,0.417602
1,1,585,23.4,1.79469,0.407441
1,1,586,23.44,1.79147,0.397408
1,1,587,23.48,1.78664,0.387599
1,1,588,23.52,1.78041,0.377847
1,1,589,23.56,1.77262,0.368025
1,1,590,23.6,1.76242,0.358011
1,1,591,23.64,1.75042,0.347583
1,1,592,23.68,1.73703,0.336406
1,1,593,23.72,1.72341,0.324709
1,1,594,23.76,1.71062,0.313015
1,1,595,23.8,1.69971,0.301861
1,1,596,23.84,1.69096,0.290897
1,1,597,23.88,1.68432,0.280173
1,1,598,23.92,1.67955,0.269464
1,1,599,23.96,1.67645,0.258682
1,1,600,24,1.67446,0.247976
1,1,601,24.04,1.6734,0.237116
1,1,602,24.08,1.673,0.226739
1,1,603,24.12,1.67326,0.216121
1,1,604,24.16,1.6747,0.205796
1,1,605,24.2,1.67756,0.195517
1,1,606,24.24,1.68256,0.185277
1,1,607,24.28,1.68902,0.175281
1,1,608,24.32,1.69629,0.164324
1,1,609,24.36,1.70475,0.15316
1,1,610,24.4,1.71295,0.141309
1,1,611,24.44,1.72029,0.129089
1,1,612,24.48,1.72595,0.116492
1,1,613,24.52,1.72975,0.103539
1,1,614,24.56,1.73102,0.090471
1,1,615,24.6,1.73004,0.0778617
1,1,616,24.64,1.72671,0.0656452
1,1,617,24.68,1.72181,0.0540755
1,1,618,24.72,1.7155,0.0434273
1,1,619,24.76,1.70786,0.0335242
1,1,620,24.8,1.69916,0.0241527
1,1,621,24.84,1.68931,0.0158577
1,1,622,24.88,1.67836,0.00868846
1,1,623,24.92,1.6657,0.00206543
1,1,624,24.96,1.65076,-0.00460518
1,1,625,25,1.63496,-0.011293
1,1,626,25.04,1.6192,-0.0180813
1,1,627,25.08,1.60456,-0.024824
1,1,628,25.12,1.59145,-0.0314771
1,1,629,25.16,1.58011,-0.0382973
1,1,630,25.2,1.57016,-0.0455727
1,1,631,25.24,1.56174,-0.0533885
1,1,632,25.28,1.55531,-0.0613462
1,1,633,25.32,1.55076,-0.0691902
1,1,634,25.36,1.54718,-0.0766814
1,1,635,25.4,1.54508,-0.0843382
1,1,636,25.44,1.5436,-0.0919202
1,1,637,25.48,1.54305,-0.100127
1,1,638,25.52,1.54345,-0.108946
1,1,639,25.56,1.54531,-0.118163
1,1,640,25.6,1.54841,-0.127747
1,1,641,25.64,1.55363,-0.138359
1,1,642,25.68,1.55901,-0.149904
1,1,643,25.72,1.56557,-0.162656
1,1,644,25.76,1.57264,-0.175413
1,1,645,25.8,1.57944,-0.188482
1,1,646,25.84,1.58565,-0.200951
1,1,647,25.88,1.59088,-0.213392
1,1,648,25.92,1.59464,-0.225006
1,1,649,25.96,1.59655,-0.235496
1,1,650,26,1.59676,-0.244716
1,1,651,26.04,1.59546,-0.252643
1,1,652,26.08,1.59288,-0.25944
1,1,653,26.12,1.58954,-0.265534
1,1,654,26.16,1.58508,-0.271208
1,1,655,26.2,1.57966,-0.276052
1,1,656,26.24,1.57275,-0.280586
1,1,657,26.28,1.56573,-0.325866
1,1,658,26.32,1.55662,-0.329277
1,1,659,26.36,1.54666,-0.331598
1,1,660,26.4,1.53529,-0.332821
1,1,661,26.44,1.52259,-0.334085
1,1,662,26.48,1.50883,-0.335315
1,1,663,26.52,1.49463,-0.336457
1,1,664,26.56,1.48007,-0.337774
1,1,665,26.6,1.46587,-0.339259
1,1,666,26.64,1.45221,-0.341124
1,1,667,26.68,1.43961,-0.343687
1,1,668,26.72,1.42884,-0.347413
1,1,669,26.76,1.41941,-0.353127
1,1,670,26.8,1.41218,-0.359962
1,1,671,26.84,1.4065,-0.367373
1,1,672,26.88,1.40189,-0.374995
1,1,673,26.92,1.39794,-0.382875
1,1,674,26.96,1.39435,-0.391423
1,1,675,27,1.39079,-0.400726
1,1,676,27.04,1.38751,-0.411262
1,1,677,27.08,1.38462,-0.422621
1,1,678,27.12,1.38304,-0.435308
1,1,679,27.16,1.38339,-0.448811
1,1,680,27.2,1.38521,-0.462962
1,1,681,27.24,1.38771,-0.478843
1,1,682,27.28,1.39112,-0.495508
1,1,683,27.32,1.39359,-0.512195
1,1,684,27.36,1.39551,-0.528137
1,1,685,27.4,1.39686,-0.543157
