ID,gender,frame,t(s),x(m),y(m)
1,2,82,3.28,5.5969,-0.181027
1,2,83,3.32,5.5348,-0.15445
1,2,84,3.36,5.47781,-0.129428
1,2,85,3.4,5.42742,-0.103359
1,2,86,3.44,5.38585,-0.0771262
1,2,87,3.48,5.35236,-0.0485423
1,2,88,3.52,5.32401,-0.0172
1,2,89,3.56,5.29735,0.0160765
1,2,90,3.6,5.27109,0.0530941
1,2,91,3.64,5.24471,0.0940043
1,2,92,3.68,5.2175,0.137779
1,2,93,3.72,5.19056,0.183941
1,2,94,3.76,5.16485,0.231788
1,2,95,3.8,5.14074,0.281359
1,2,96,3.84,5.11834,0.333019
1,2,97,3.88,5.09856,0.385745
1,2,98,3.92,5.07415,0.445026
1,2,99,3.96,5.05836,0.51021
1,2,100,4,5.04506,0.554038
1,2,101,4.04,5.031,0.598013
1,2,102,4.08,5.01539,0.638156
1,2,103,4.12,4.99773,0.675896
1,2,104,4.16,4.97781,0.713553
1,2,105,4.2,4.95703,0.753471
1,2,106,4.24,4.93406,0.791631
1,2,107,4.28,4.91024,0.83142
1,2,108,4.32,4.8858,0.874165
1,2,109,4.36,4.84355,0.922994
1,2,110,4.4,4.82165,0.974803
1,2,111,4.44,4.79482,1.02172
1,2,112,4.48,4.76788,1.07024
1,2,113,4.52,4.74264,1.12077
1,2,114,4.56,4.72005,1.17188
1,2,115,4.6,4.70286,1.22026
1,2,116,4.64,4.69133,1.26719
1,2,117,4.68,4.6845,1.313
1,2,118,4.72,4.68143,1.35872
1,2,119,4.76,4.68014,1.40437
1,2,120,4.8,4.67964,1.45131
1,2,121,4.84,4.67991,1.50014
1,2,122,4.88,4.68024,1.55062
1,2,123,4.92,4.68136,1.60252
1,2,124,4.96,4.6841,1.65591
1,2,125,5,4.68806,1.70958
1,2,126,5.04,4.69398,1.76393
1,2,127,5.08,4.70087,1.81924
1,2,128,5.12,4.69902,1.89935
1,2,129,5.16,4.71001,1.95648
1,2,130,5.2,4.71945,2.01153
1,2,131,5.24,4.7267,2.06507
1,2,132,5.28,4.7319,2.11601
1,2,133,5.32,4.73459,2.16498
1,2,134,5.36,4.73544,2.21361
1,2,135,5.4,4.73542,2.26203
1,2,136,5.44,4.73472,2.31145
1,2,137,5.48,4.73412,2.36132
1,2,138,5.52,4.73339,2.41178
1,2,139,5.56,4.73262,2.4635
1,2,140,5.6,4.73228,2.51701
1,2,141,5.64,4.73269,2.573
1,2,142,5.68,4.73457,2.63184
1,2,143,5.72,4.7407,2.69026
1,2,144,5.76,4.74806,2.74814
1,2,145,5.8,4.78137,2.83412
1,2,146,5.84,4.79646,2.88653
1,2,147,5.88,4.81576,2.93764
1,2,148,5.92,4.83462,2.98356
1,2,149,5.96,4.85477,3.03071
1,2,150,6,4.87636,3.07031
1,2,151,6.04,4.90024,3.11406
1,2,152,6.08,4.92561,3.15642
1,2,153,6.12,4.95364,3.19801
1,2,154,6.16,4.98709,3.23919
1,2,155,6.2,5.02404,3.27949
1,2,156,6.24,5.06153,3.3194
1,2,157,6.28,5.10034,3.36116
1,2,158,6.32,5.13809,3.40082
1,2,159,6.36,5.17249,3.4393
1,2,160,6.4,5.20428,3.47729
1,2,161,6.44,5.23362,3.51519
1,2,162,6.48,5.2617,3.55145
1,2,163,6.52,5.28921,3.58647
1,2,164,6.56,5.31813,3.6207
1,2,165,6.6,5.34783,3.65446
1,2,166,6.64,5.37798,3.68745
1,2,167,6.68,5.40928,3.72056
1,2,168,6.72,5.44284,3.75388
1,2,169,6.76,5.47794,3.78778
1,2,170,6.8,5.51536,3.82276
1,2,171,6.84,5.55557,3.85967
1,2,172,6.88,5.59854,3.89636
1,2,173,6.92,5.64364,3.93021
1,2,174,6.96,5.68941,3.95829
1,2,175,7,5.7339,3.98157
1,2,176,7.04,5.77647,3.99968
1,2,177,7.08,5.81615,4.01429
1,2,178,7.12,5.85427,4.02542
1,2,179,7.16,5.89119,4.03464
1,2,180,7.2,5.92706,4.04219
1,2,181,7.24,5.96307,4.04827
1,2,182,7.28,5.99623,4.05195
1,2,183,7.32,6.02988,4.05221
1,2,184,7.36,6.06449,4.04945
1,2,185,7.4,6.10264,4.04395
1,2,186,7.44,6.14529,4.03651
1,2,187,7.48,6.19398,4.02658
1,2,188,7.52,6.24564,4.01713
1,2,189,7.56,6.29747,4.00773
1,2,190,7.6,6.34544,4.00183
1,2,191,7.64,6.39298,3.99813
1,2,192,7.68,6.43641,3.99725
1,2,193,7.72,6.48008,3.99518
1,2,194,7.76,6.52325,3.99102
1,2,195,7.8,6.5662,3.9841
1,2,196,7.84,6.60883,3.97458
1,2,197,7.88,6.65143,3.96263
1,2,198,7.92,6.69379,3.94853
1,2,199,7.96,6.73727,3.9319
1,2,200,8,6.78278,3.91415
1,2,201,8.04,6.83,3.89595
1,2,202,8.08,6.88049,3.87874
1,2,203,8.12,6.93329,3.86214
1,2,204,8.16,6.98481,3.84485
1,2,205,8.2,7.03342,3.82542
1,2,206,8.24,7.07736,3.80348
1,2,207,8.28,7.11493,3.77979
1,2,208,8.32,7.14762,3.75353
1,2,209,8.36,7.17595,3.72421
1,2,210,8.4,7.20143,3.69169
1,2,211,8.44,7.22419,3.65607
1,2,212,8.48,7.24576,3.6182
1,2,213,8.52,7.26555,3.57763
1,2,214,8.56,7.28506,3.53492
1,2,215,8.6,7.30452,3.48978
1,2,216,8.64,7.32597,3.44278
1,2,217,8.68,7.35098,3.39365
1,2,218,8.72,7.37951,3.34385
1,2,219,8.76,7.4073,3.29683
1,2,220,8.8,7.43484,3.25419
1,2,221,8.84,7.46322,3.21543
1,2,222,8.88,7.49147,3.17945
1,2,223,8.92,7.51907,3.14419
1,2,224,8.96,7.54537,3.1084
1,2,225,9,7.5699,3.07125
1,2,226,9.04,7.59275,3.03307
1,2,227,9.08,7.61434,2.99348
1,2,228,9.12,7.6347,2.95255
1,2,229,9.16,7.65425,2.91025
1,2,230,9.2,7.67453,2.86626
1,2,231,9.24,7.69641,2.82108
1,2,232,9.28,7.7199,2.77529
1,2,233,9.32,7.74825,2.73003
1,2,234,9.36,7.77636,2.68709
1,2,235,9.4,7.80083,2.64584
1,2,236,9.44,7.8211,2.60539
1,2,237,9.48,7.83725,2.56433
1,2,238,9.52,7.84845,2.52332
1,2,239,9.56,7.85567,2.48073
1,2,240,9.6,7.85915,2.43685
1,2,241,9.64,7.86002,2.39089
1,2,242,9.68,7.85827,2.34392
1,2,243,9.72,7.85486,2.2945
1,2,244,9.76,7.84899,2.24429
1,2,245,9.8,7.84203,2.19183
1,2,246,9.84,7.83627,2.13913
1,2,247,9.88,7.83289,2.08529
1,2,248,9.92,7.83356,2.0313
1,2,249,9.96,7.83626,1.97818
1,2,250,10,7.84007,1.92617
1,2,251,10.04,7.84652,1.8748
1,2,252,10.08,7.85345,1.82458
1,2,253,10.12,7.85958,1.77428
1,2,254,10.16,7.86363,1.72397
1,2,255,10.2,7.86527,1.67294
1,2,256,10.24,7.86403,1.6225
1,2,257,10.28,7.86126,1.57097
1,2,258,10.32,7.85681,1.51926
1,2,259,10.36,7.85227,1.46686
1,2,260,10.4,7.84893,1.41268
1,2,261,10.44,7.8468,1.35684
1,2,262,10.48,7.84954,1.29983
1,2,263,10.52,7.85662,1.24417
1,2,264,10.56,7.86257,1.19389
1,2,265,10.6,7.86702,1.14825
1,2,266,10.64,7.8675,1.1063
1,2,267,10.68,7.86269,1.06619
1,2,268,10.72,7.85245,1.02614
1,2,269,10.76,7.83792,0.984674
1,2,270,10.8,7.81949,0.941623
1,2,271,10.84,7.79809,0.897533
1,2,272,10.88,7.77345,0.852805
1,2,273,10.92,7.74643,0.807214
1,2,274,10.96,7.71712,0.761568
1,2,275,11,7.68722,0.715441
1,2,276,11.04,7.65831,0.668509
1,2,277,11.08,7.63242,0.619672
1,2,278,11.12,7.60955,0.569916
1,2,279,11.16,7.586,0.520358
1,2,280,11.2,7.56488,0.472629
1,2,281,11.24,7.54306,0.4045
1,2,282,11.28,7.52428,0.361463
1,2,283,11.32,7.5051,0.320473
1,2,284,11.36,7.4829,0.280704
1,2,285,11.4,7.45717,0.241342
1,2,286,11.44,7.4276,0.202644
1,2,287,11.48,7.39556,0.164111
1,2,288,11.52,7.36252,0.125592
1,2,289,11.56,7.32956,0.0864402
1,2,290,11.6,7.29795,0.0460274
1,2,291,11.64,7.26795,0.00420751
1,2,292,11.68,7.2408,-0.0390118
1,2,293,11.72,7.21755,-0.0820581
1,2,294,11.76,7.19599,-0.122607
1,2,295,11.8,7.17317,-0.159648
1,2,296,11.84,7.14688,-0.192397
1,2,297,11.88,7.11714,-0.219487
1,2,298,11.92,7.08345,-0.244215
1,2,299,11.96,7.04619,-0.267083
1,2,300,12,7.00493,-0.288935
1,2,301,12.04,6.95956,-0.308795
1,2,302,12.08,6.9109,-0.327498
1,2,303,12.12,6.86012,-0.343809
1,2,304,12.16,6.80683,-0.358895
1,2,305,12.2,6.75252,-0.373084
1,2,306,12.24,6.69767,-0.386102
1,2,307,12.28,6.64464,-0.398406
1,2,308,12.32,6.59361,-0.408796
1,2,309,12.36,6.54676,-0.418879
1,2,310,12.4,6.50396,-0.429236
1,2,311,12.44,6.46404,-0.439203
1,2,312,12.48,6.42492,-0.448674
1,2,313,12.52,6.38599,-0.4561
1,2,314,12.56,6.34305,-0.461199
1,2,315,12.6,6.29762,-0.463776
1,2,316,12.64,6.24963,-0.464632
1,2,317,12.68,6.1989,-0.463542
1,2,318,12.72,6.14626,-0.461265
1,2,319,12.76,6.09236,-0.458105
1,2,320,12.8,6.03816,-0.45392
1,2,321,12.84,5.98597,-0.450814
1,2,322,12.88,5.9367,-0.447635
1,2,323,12.92,5.89039,-0.439987
1,2,324,12.96,5.84809,-0.429024
1,2,325,13,5.8097,-0.414655
1,2,326,13.04,5.77343,-0.39727
1,2,327,13.08,5.7378,-0.377193
1,2,328,13.12,5.70111,-0.354459
1,2,329,13.16,5.66237,-0.328749
1,2,330,13.2,5.62191,-0.300734
1,2,331,13.24,5.57931,-0.2701
1,2,332,13.28,5.53561,-0.236176
1,2,333,13.32,5.49297,-0.200882
1,2,334,13.36,5.4526,-0.163313
1,2,335,13.4,5.41492,-0.123568
1,2,336,13.44,5.38052,-0.0848722
1,2,337,13.48,5.34807,-0.0494272
1,2,338,13.52,5.2956,-0.0303313
1,2,339,13.56,5.26534,-0.00152647
1,2,340,13.6,5.23483,0.0271256
1,2,341,13.64,5.203,0.0572755
1,2,342,13.68,5.17001,0.0905023
1,2,343,13.72,5.13564,0.126995
1,2,344,13.76,5.10084,0.165788
1,2,345,13.8,5.06459,0.206711
1,2,346,13.84,5.02762,0.24906
1,2,347,13.88,4.98901,0.293566
1,2,348,13.92,4.94975,0.338661
1,2,349,13.96,4.91082,0.385014
1,2,350,14,4.87436,0.431189
1,2,351,14.04,4.84397,0.475676
1,2,352,14.08,4.79902,0.535122
1,2,353,14.12,4.78302,0.57712
1,2,354,14.16,4.77138,0.619637
1,2,355,14.2,4.76126,0.663723
1,2,356,14.24,4.75198,0.709715
1,2,357,14.28,4.74203,0.758322
1,2,358,14.32,4.73223,0.810454
1,2,359,14.36,4.72188,0.862617
1,2,360,14.4,4.71263,0.915931
1,2,361,14.44,4.70553,0.9716
1,2,362,14.48,4.7013,1.02821
1,2,363,14.52,4.69995,1.08679
1,2,364,14.56,4.70204,1.14665
1,2,365,14.6,4.70358,1.2027
1,2,366,14.64,4.70391,1.25439
1,2,367,14.68,4.70123,1.30323
1,2,368,14.72,4.69618,1.35011
1,2,369,14.76,4.68859,1.39659
1,2,370,14.8,4.67937,1.44351
1,2,371,14.84,4.66891,1.49224
1,2,372,14.88,4.65801,1.54189
1,2,373,14.92,4.64608,1.59225
1,2,374,14.96,4.63325,1.64247
1,2,375,15,4.62082,1.69314
1,2,376,15.04,4.60787,1.74502
1,2,377,15.08,4.59534,1.79887
1,2,378,15.12,4.58498,1.85513
1,2,379,15.16,4.57668,1.91223
1,2,380,15.2,4.57204,1.96792
1,2,381,15.24,4.57094,2.02255
1,2,382,15.28,4.57327,2.07564
1,2,383,15.32,4.57731,2.1276
1,2,384,15.36,4.58285,2.17818
1,2,385,15.4,4.58976,2.22857
1,2,386,15.44,4.59686,2.27872
1,2,387,15.48,4.60375,2.32906
1,2,388,15.52,4.61176,2.38012
1,2,389,15.56,4.62157,2.43162
1,2,390,15.6,4.63404,2.48437
1,2,391,15.64,4.6502,2.53988
1,2,392,15.68,4.66987,2.59754
1,2,393,15.72,4.69037,2.65279
1,2,394,15.76,4.71011,2.70688
1,2,395,15.8,4.72835,2.75885
1,2,396,15.84,4.74504,2.80862
1,2,397,15.88,4.76033,2.85641
1,2,398,15.92,4.77596,2.90404
1,2,399,15.96,4.79097,2.95125
1,2,400,16,4.80715,3.00023
1,2,401,16.04,4.81986,3.04486
1,2,402,16.08,4.83545,3.09249
1,2,403,16.12,4.85007,3.14227
1,2,404,16.16,4.86468,3.19366
1,2,405,16.2,4.87939,3.24758
1,2,406,16.24,4.89606,3.30422
1,2,407,16.28,4.91632,3.36123
1,2,408,16.32,4.93914,3.41488
1,2,409,16.36,4.9647,3.46506
1,2,410,16.4,4.9921,3.51144
1,2,411,16.44,5.01978,3.55481
1,2,412,16.48,5.04764,3.59503
1,2,413,16.52,5.07583,3.63389
1,2,414,16.56,5.1043,3.67138
1,2,415,16.6,5.13242,3.70724
1,2,416,16.64,5.16132,3.74205
1,2,417,16.68,5.19221,3.77571
1,2,418,16.72,5.22661,3.80872
1,2,419,16.76,5.26493,3.84041
1,2,420,16.8,5.30864,3.87055
1,2,421,16.84,5.35597,3.90012
1,2,422,16.88,5.40187,3.92677
1,2,423,16.92,5.44463,3.95114
1,2,424,16.96,5.4834,3.97363
1,2,425,17,5.51952,3.99516
1,2,426,17.04,5.55357,4.01533
1,2,427,17.08,5.58816,4.0349
1,2,428,17.12,5.62345,4.05339
1,2,429,17.16,5.66012,4.07141
1,2,430,17.2,5.69758,4.08834
1,2,431,17.24,5.73595,4.10495
1,2,432,17.28,5.77468,4.1216
1,2,433,17.32,5.81395,4.13875
1,2,434,17.36,5.85553,4.15733
1,2,435,17.4,5.9015,4.17794
1,2,436,17.44,5.94815,4.19903
1,2,437,17.48,5.99337,4.2164
1,2,438,17.52,6.03785,4.22848
1,2,439,17.56,6.08124,4.23443
1,2,440,17.6,6.12308,4.23324
1,2,441,17.64,6.164,4.22731
1,2,442,17.68,6.20362,4.21875
1,2,443,17.72,6.24256,4.20782
1,2,444,17.76,6.2815,4.19451
1,2,445,17.8,6.32049,4.17937
1,2,446,17.84,6.3594,4.16088
1,2,447,17.88,6.39794,4.14069
1,2,448,17.92,6.438,4.11759
1,2,449,17.96,6.48084,4.09523
1,2,450,18,6.52678,4.07633
1,2,451,18.04,6.57251,4.05768
1,2,452,18.08,6.61768,4.04154
1,2,453,18.12,6.66255,4.02658
1,2,454,18.16,6.70713,4.01162
1,2,455,18.2,6.74973,3.9964
1,2,456,18.24,6.7921,3.97867
1,2,457,18.28,6.86089,3.97431
1,2,458,18.32,6.90078,3.95157
1,2,459,18.36,6.93918,3.92679
1,2,460,18.4,6.97756,3.90015
1,2,461,18.44,7.01612,3.87258
1,2,462,18.48,7.05544,3.84465
1,2,463,18.52,7.09621,3.81693
1,2,464,18.56,7.14275,3.79069
1,2,465,18.6,7.19134,3.76649
1,2,466,18.64,7.23638,3.74225
1,2,467,18.68,7.27651,3.71697
1,2,468,18.72,7.31094,3.68878
1,2,469,18.76,7.33893,3.6576
1,2,470,18.8,7.36209,3.62308
1,2,471,18.84,7.38303,3.5855
1,2,472,18.88,7.40206,3.5453
1,2,473,18.92,7.41975,3.50381
1,2,474,18.96,7.43632,3.46043
1,2,475,19,7.45074,3.4154
1,2,476,19.04,7.46256,3.36778
1,2,477,19.08,7.47307,3.31871
1,2,478,19.12,7.4846,3.26829
1,2,479,19.16,7.50068,3.21925
1,2,480,19.2,7.51896,3.17264
1,2,481,19.24,7.53766,3.12932
1,2,482,19.28,7.558,3.08782
1,2,483,19.32,7.57884,3.0479
1,2,484,19.36,7.60036,3.00848
1,2,485,19.4,7.62027,2.96905
1,2,486,19.44,7.63965,2.92876
1,2,487,19.48,7.65727,2.88763
1,2,488,19.52,7.67333,2.84604
1,2,489,19.56,7.68783,2.80306
1,2,490,19.6,7.7011,2.75874
1,2,491,19.64,7.71355,2.71301
1,2,492,19.68,7.72733,2.66534
1,2,493,19.72,7.74333,2.61624
1,2,494,19.76,7.76429,2.56618
1,2,495,19.8,7.7886,2.5176
1,2,496,19.84,7.81078,2.47077
1,2,497,19.88,7.83107,2.42461
1,2,498,19.92,7.84635,2.37826
1,2,499,19.96,7.85568,2.33116
1,2,500,20,7.85932,2.28256
1,2,501,20.04,7.85824,2.23206
1,2,502,20.08,7.85325,2.17969
1,2,503,20.12,7.84514,2.12558
1,2,504,20.16,7.8353,2.07093
1,2,505,20.2,7.82307,2.01544
1,2,506,20.24,7.80966,1.95865
1,2,507,20.28,7.79679,1.9005
1,2,508,20.32,7.78811,1.84163
1,2,509,20.36,7.7853,1.78293
1,2,510,20.4,7.78313,1.72752
1,2,511,20.44,7.78275,1.67388
1,2,512,20.48,7.78392,1.6227
1,2,513,20.52,7.78507,1.57271
1,2,514,20.56,7.78494,1.52212
1,2,515,20.6,7.78276,1.47106
1,2,516,20.64,7.77843,1.41923
1,2,517,20.68,7.77243,1.36713
1,2,518,20.72,7.76544,1.31504
1,2,519,20.76,7.75817,1.26263
1,2,520,20.8,7.75146,1.209
1,2,521,20.84,7.74553,1.15395
1,2,522,20.88,7.74209,1.09661
1,2,523,20.92,7.74324,1.03868
1,2,524,20.96,7.745,0.983326
1,2,525,21,7.74494,0.930352
1,2,526,21.04,7.74145,0.879317
1,2,527,21.08,7.73302,0.830033
1,2,528,21.12,7.71983,0.782547
1,2,529,21.16,7.7021,0.735489
1,2,530,21.2,7.67991,0.688049
1,2,531,21.24,7.65381,0.640779
1,2,532,21.28,7.62458,0.593623
1,2,533,21.32,7.59269,0.546909
1,2,534,21.36,7.55888,0.499901
1,2,535,21.4,7.52398,0.452729
1,2,536,21.44,7.49191,0.404058
1,2,537,21.48,7.46484,0.357824
1,2,538,21.52,7.44125,0.314183
1,2,539,21.56,7.4209,0.271469
1,2,540,21.6,7.40207,0.22962
1,2,541,21.64,7.3821,0.187845
1,2,542,21.68,7.36039,0.145782
1,2,543,21.72,7.33539,0.103712
1,2,544,21.76,7.30756,0.0614121
1,2,545,21.8,7.27721,0.0194335
1,2,546,21.84,7.24451,-0.0228665
1,2,547,21.88,7.21035,-0.0652766
1,2,548,21.92,7.17536,-0.108144
1,2,549,21.96,7.13984,-0.150929
1,2,550,22,7.10696,-0.194498
1,2,551,22.04,7.0779,-0.235565
1,2,552,22.08,7.05132,-0.27308
1,2,553,22.12,7.0232,-0.305519
1,2,554,22.16,6.99216,-0.331335
1,2,555,22.2,6.95756,-0.35264
1,2,556,22.24,6.92017,-0.371413
1,2,557,22.28,6.8798,-0.388008
1,2,558,22.32,6.83625,-0.402366
1,2,559,22.36,6.78949,-0.414812
1,2,560,22.4,6.73995,-0.424852
1,2,561,22.44,6.68841,-0.43206
1,2,562,22.48,6.63582,-0.437528
1,2,563,22.52,6.58289,-0.440693
1,2,564,22.56,6.53179,-0.443808
1,2,565,22.6,6.48352,-0.44644
1,2,566,22.64,6.43715,-0.449154
1,2,567,22.68,6.39328,-0.453176
1,2,568,22.72,6.35385,-0.457967
1,2,569,22.76,6.31314,-0.462983
1,2,570,22.8,6.27091,-0.467755
1,2,571,22.84,6.22707,-0.471123
1,2,572,22.88,6.18154,-0.472768
1,2,573,22.92,6.13418,-0.472535
1,2,574,22.96,6.08496,-0.471355
1,2,575,23,6.03415,-0.468731
1,2,576,23.04,5.98186,-0.465739
1,2,577,23.08,5.92879,-0.463159
1,2,578,23.12,5.87655,-0.460089
1,2,579,23.16,5.82782,-0.456782
1,2,580,23.2,5.78504,-0.451893
1,2,581,23.24,5.74735,-0.443562
1,2,582,23.28,5.71275,-0.431317
1,2,583,23.32,5.67891,-0.415312
1,2,584,23.36,5.64585,-0.396257
1,2,585,23.4,5.61176,-0.373588
1,2,586,23.44,5.57728,-0.348277
1,2,587,23.48,5.54156,-0.319994
1,2,588,23.52,5.50534,-0.289013
1,2,589,23.56,5.45481,-0.262786
1,2,590,23.6,5.42181,-0.227436
1,2,591,23.64,5.38987,-0.189795
1,2,592,23.68,5.36039,-0.15095
1,2,593,23.72,5.33401,-0.113317
1,2,594,23.76,5.30938,-0.0779674
1,2,595,23.8,5.28454,-0.0444464
1,2,596,23.84,5.25896,-0.0130201
1,2,597,23.88,5.23249,0.017926
1,2,598,23.92,5.20516,0.048677
1,2,599,23.96,5.17722,0.0804002
1,2,600,24,5.14854,0.113559
1,2,601,24.04,5.1194,0.147929
1,2,602,24.08,5.09028,0.184092
1,2,603,24.12,5.06044,0.220918
1,2,604,24.16,5.02957,0.258942
1,2,605,24.2,4.99761,0.298012
1,2,606,24.24,4.965,0.338641
1,2,607,24.28,4.93306,0.379685
1,2,608,24.32,4.90351,0.420171
1,2,609,24.36,4.86825,0.454269
1,2,610,24.4,4.84763,0.492526
1,2,611,24.44,4.83119,0.531268
1,2,612,24.48,4.81709,0.570891
1,2,613,24.52,4.80483,0.611733
1,2,614,24.56,4.79188,0.654971
1,2,615,24.6,4.77989,0.70008
1,2,616,24.64,4.76724,0.747165
1,2,617,24.68,4.75495,0.795336
1,2,618,24.72,4.74284,0.84487
1,2,619,24.76,4.73181,0.896181
1,2,620,24.8,4.72204,0.947992
1,2,621,24.84,4.71474,1.00101
1,2,622,24.88,4.70972,1.0514
1,2,623,24.92,4.70547,1.10004
1,2,624,24.96,4.69831,1.1463
1,2,625,25,4.68947,1.19056
1,2,626,25.04,4.67789,1.23474
1,2,627,25.08,4.66417,1.27893
1,2,628,25.12,4.64863,1.32396
1,2,629,25.16,4.63277,1.36957
1,2,630,25.2,4.61639,1.41614
1,2,631,25.24,4.60032,1.46273
1,2,632,25.28,4.56743,1.52997
1,2,633,25.32,4.55117,1.57778
1,2,634,25.36,4.53417,1.62793
1,2,635,25.4,4.51774,1.67968
1,2,636,25.44,4.50226,1.73401
1,2,637,25.48,4.48973,1.78839
1,2,638,25.52,4.48059,1.84093
1,2,639,25.56,4.47617,1.89093
1,2,640,25.6,4.47456,1.94086
1,2,641,25.64,4.47469,1.98984
1,2,642,25.68,4.47589,2.03753
1,2,643,25.72,4.478,2.08519
1,2,644,25.76,4.48106,2.13362
1,2,645,25.8,4.48483,2.18219
1,2,646,25.84,4.48976,2.23109
1,2,647,25.88,4.49653,2.2804
1,2,648,25.92,4.50547,2.33016
1,2,649,25.96,4.51732,2.38099
1,2,650,26,4.53181,2.43239
1,2,651,26.04,4.54932,2.48432
1,2,652,26.08,4.56642,2.53403
1,2,653,26.12,4.58156,2.58135
1,2,654,26.16,4.5948,2.62615
1,2,655,26.2,4.60705,2.6695
1,2,656,26.24,4.61738,2.71089
1,2,657,26.28,4.62704,2.75316
1,2,658,26.32,4.63806,2.79668
1,2,659,26.36,4.64886,2.83975
1,2,660,26.4,4.66036,2.88403
1,2,661,26.44,4.67254,2.92978
1,2,662,26.48,4.68593,2.97802
1,2,663,26.52,4.69957,3.02778
1,2,664,26.56,4.71509,3.07804
1,2,665,26.6,4.73264,3.12985
1,2,666,26.64,4.75258,3.18091
1,2,667,26.68,4.77527,3.22915
1,2,668,26.72,4.80123,3.2743
1,2,669,26.76,4.82873,3.31629
1,2,670,26.8,4.85667,3.35517
1,2,671,26.84,4.88464,3.39229
1,2,672,26.88,4.91254,3.4281
1,2,673,26.92,4.94112,3.46294
1,2,674,26.96,4.97059,3.49701
1,2,675,27,5.00165,3.53106
1,2,676,27.04,5.03529,3.56472
1,2,677,27.08,5.07273,3.59924
1,2,678,27.12,5.11468,3.63551
1,2,679,27.16,5.15966,3.67215
1,2,680,27.2,5.20294,3.70753
1,2,681,27.24,5.24405,3.74141
1,2,682,27.28,5.28109,3.77357
1,2,683,27.32,5.31524,3.80441
1,2,684,27.36,5.34741,3.83458
1,2,685,27.4,5.37937,3.86438
1,2,686,27.44,5.41215,3.89298
1,2,687,27.48,5.44649,3.92045
1,2,688,27.52,5.48156,3.94692
1,2,689,27.56,5.51784,3.97265
1,2,690,27.6,5.55511,3.99843
1,2,691,27.64,5.59404,4.02459
