ID,gender,frame,t(s),x(m),y(m)
1,1,123,4.92,0.959329,-0.711543
1,1,124,4.96,0.930268,-0.735784
1,1,125,5,0.901819,-0.757207
1,1,126,5.04,0.872842,-0.776425
1,1,127,5.08,0.84366,-0.793624
1,1,128,5.12,0.814953,-0.808491
1,1,129,5.16,0.786656,-0.821456
1,1,130,5.2,0.758417,-0.832888
1,1,131,5.24,0.730152,-0.842478
1,1,132,5.28,0.702092,-0.850815
1,1,133,5.32,0.673643,-0.8574
1,1,134,5.36,0.643226,-0.862261
1,1,135,5.4,0.609519,-0.866481
1,1,136,5.44,0.570941,-0.871505
1,1,137,5.48,0.531082,-0.877433
1,1,138,5.52,0.493012,-0.883733
1,1,139,5.56,0.456932,-0.890142
1,1,140,5.6,0.421539,-0.89611
1,1,141,5.64,0.386789,-0.901587
1,1,142,5.68,0.352839,-0.906816
1,1,143,5.72,0.319596,-0.911196
1,1,144,5.76,0.286776,-0.914716
1,1,145,5.8,0.254969,-0.917451
1,1,146,5.84,0.224541,-0.918975
1,1,147,5.88,0.194812,-0.919896
1,1,148,5.92,0.165648,-0.920831
1,1,149,5.96,0.133979,-0.92207
1,1,150,6,0.0984119,-0.924052
1,1,151,6.04,0.0612945,-0.925797
1,1,152,6.08,0.0256218,-0.925738
1,1,153,6.12,-0.00782047,-0.921925
1,1,154,6.16,-0.0411798,-0.915282
1,1,155,6.2,-0.0736457,-0.904947
1,1,156,6.24,-0.104042,-0.892088
1,1,157,6.28,-0.132685,-0.876574
1,1,158,6.32,-0.160187,-0.859054
1,1,159,6.36,-0.186535,-0.839664
1,1,160,6.4,-0.211795,-0.819168
1,1,161,6.44,-0.236859,-0.797356
1,1,162,6.48,-0.262255,-0.774346
1,1,163,6.52,-0.291543,-0.749891
1,1,164,6.56,-0.322985,-0.725916
1,1,165,6.6,-0.354964,-0.70333
1,1,166,6.64,-0.385504,-0.683343
1,1,167,6.68,-0.414785,-0.664553
1,1,168,6.72,-0.444081,-0.645814
1,1,169,6.76,-0.473221,-0.626821
1,1,170,6.8,-0.501729,-0.607795
1,1,171,6.84,-0.529769,-0.588317
1,1,172,6.88,-0.557464,-0.568163
1,1,173,6.92,-0.583902,-0.547269
1,1,174,6.96,-0.609505,-0.525798
1,1,175,7,-0.634673,-0.503569
1,1,176,7.04,-0.660648,-0.48078
1,1,177,7.08,-0.690801,-0.45745
1,1,178,7.12,-0.724265,-0.434129
1,1,179,7.16,-0.757963,-0.410783
1,1,180,7.2,-0.788864,-0.385959
1,1,181,7.24,-0.817369,-0.359685
1,1,182,7.28,-0.84436,-0.331639
1,1,183,7.32,-0.868767,-0.301968
1,1,184,7.36,-0.891083,-0.270565
1,1,185,7.4,-0.911499,-0.238119
1,1,186,7.44,-0.929963,-0.204797
1,1,187,7.48,-0.945878,-0.170616
1,1,188,7.52,-0.960046,-0.135883
1,1,189,7.56,-0.972757,-0.10019
1,1,190,7.6,-0.989091,-0.0636334
1,1,191,7.64,-1.00743,-0.0278405
1,1,192,7.68,-1.02713,0.0055613
1,1,193,7.72,-1.04602,0.0367114
1,1,194,7.76,-1.06447,0.0670276
1,1,195,7.8,-1.08254,0.0975775
1,1,196,7.84,-1.09976,0.128445
1,1,197,7.88,-1.11633,0.159851
1,1,198,7.92,-1.13214,0.192087
1,1,199,7.96,-1.14679,0.224619
1,1,200,8,-1.15972,0.257823
1,1,201,8.04,-1.17175,0.291329
1,1,202,8.08,-1.18371,0.326065
1,1,203,8.12,-1.19669,0.362103
1,1,204,8.16,-1.21351,0.398773
1,1,205,8.2,-1.23199,0.435589
1,1,206,8.24,-1.24902,0.471755
1,1,207,8.28,-1.26331,0.508116
1,1,208,8.32,-1.27538,0.544765
1,1,209,8.36,-1.28589,0.582112
1,1,210,8.4,-1.29453,0.619836
1,1,211,8.44,-1.30175,0.658178
1,1,212,8.48,-1.30696,0.696826
1,1,213,8.52,-1.31088,0.735645
1,1,214,8.56,-1.31215,0.774772
1,1,215,8.6,-1.313,0.814532
1,1,216,8.64,-1.31528,0.855114
1,1,217,8.68,-1.32124,0.896627
1,1,218,8.72,-1.33001,0.937328
1,1,219,8.76,-1.33957,0.976509
1,1,220,8.8,-1.34857,1.0147
1,1,221,8.84,-1.35709,1.05244
1,1,222,8.88,-1.36508,1.08986
1,1,223,8.92,-1.3718,1.12771
1,1,224,8.96,-1.37734,1.16593
1,1,225,9,-1.38144,1.20453
1,1,226,9.04,-1.38415,1.24298
1,1,227,9.08,-1.38566,1.28163
1,1,228,9.12,-1.38707,1.32103
1,1,229,9.16,-1.39,1.36168
1,1,230,9.2,-1.39799,1.40365
1,1,231,9.24,-1.40871,1.44613
1,1,232,9.28,-1.41804,1.48851
1,1,233,9.32,-1.42448,1.53048
1,1,234,9.36,-1.42876,1.57227
1,1,235,9.4,-1.43072,1.61413
1,1,236,9.44,-1.43075,1.65575
1,1,237,9.48,-1.42832,1.69717
1,1,238,9.52,-1.42456,1.73846
1,1,239,9.56,-1.41847,1.77934
1,1,240,9.6,-1.41023,1.82022
1,1,241,9.64,-1.40086,1.86151
1,1,242,9.68,-1.39349,1.90504
1,1,243,9.72,-1.38896,1.94927
1,1,244,9.76,-1.38754,1.99276
1,1,245,9.8,-1.38712,2.03425
1,1,246,9.84,-1.38782,2.07511
1,1,247,9.88,-1.3884,2.11507
1,1,248,9.92,-1.38826,2.15464
1,1,249,9.96,-1.38648,2.19404
1,1,250,10,-1.38296,2.23367
1,1,251,10.04,-1.37723,2.27331
1,1,252,10.08,-1.36988,2.31332
1,1,253,10.12,-1.36178,2.35302
1,1,254,10.16,-1.35395,2.39401
1,1,255,10.2,-1.34939,2.43703
1,1,256,10.24,-1.3489,2.48151
1,1,257,10.28,-1.34782,2.52479
1,1,258,10.32,-1.3446,2.56643
1,1,259,10.36,-1.33885,2.60708
1,1,260,10.4,-1.33015,2.64731
1,1,261,10.44,-1.31831,2.68682
1,1,262,10.48,-1.30348,2.72583
1,1,263,10.52,-1.28658,2.76392
1,1,264,10.56,-1.26833,2.80094
1,1,265,10.6,-1.24835,2.8364
1,1,266,10.64,-1.22758,2.87119
1,1,267,10.68,-1.20669,2.90604
1,1,268,10.72,-1.18841,2.94283
1,1,269,10.76,-1.1723,2.98054
1,1,270,10.8,-1.15815,3.01762
1,1,271,10.84,-1.14425,3.05443
1,1,272,10.88,-1.13082,3.09163
1,1,273,10.92,-1.11621,3.12833
1,1,274,10.96,-1.10048,3.16493
1,1,275,11,-1.08357,3.20103
1,1,276,11.04,-1.06507,3.23702
1,1,277,11.08,-1.04482,3.27228
1,1,278,11.12,-1.02326,3.30687
1,1,279,11.16,-1.00083,3.34147
1,1,280,11.2,-0.978714,3.37625
1,1,281,11.24,-0.959108,3.41292
1,1,282,11.28,-0.941226,3.44918
1,1,283,11.32,-0.922554,3.48339
1,1,284,11.36,-0.903066,3.51643
1,1,285,11.4,-0.879795,3.54672
1,1,286,11.44,-0.853047,3.57339
1,1,287,11.48,-0.822575,3.59727
1,1,288,11.52,-0.790274,3.61926
1,1,289,11.56,-0.756656,3.63907
1,1,290,11.6,-0.722653,3.65711
1,1,291,11.64,-0.688654,3.67362
1,1,292,11.68,-0.654544,3.68942
1,1,293,11.72,-0.622795,3.70602
1,1,294,11.76,-0.593334,3.72372
1,1,295,11.8,-0.565274,3.74157
1,1,296,11.84,-0.537374,3.75995
1,1,297,11.88,-0.509229,3.77866
1,1,298,11.92,-0.480081,3.79666
1,1,299,11.96,-0.449953,3.81464
1,1,300,12,-0.418298,3.8316
1,1,301,12.04,-0.384882,3.84791
1,1,302,12.08,-0.349873,3.86265
1,1,303,12.12,-0.313293,3.87592
1,1,304,12.16,-0.276222,3.88872
1,1,305,12.2,-0.239508,3.90123
1,1,306,12.24,-0.202962,3.91433
1,1,307,12.28,-0.16944,3.92882
1,1,308,12.32,-0.13717,3.94256
1,1,309,12.36,-0.104926,3.95454
1,1,310,12.4,-0.0719473,3.96355
1,1,311,12.44,-0.0388881,3.96948
1,1,312,12.48,-0.00434252,3.973
1,1,313,12.52,0.0305854,3.97387
1,1,314,12.56,0.0664745,3.97267
1,1,315,12.6,0.103341,3.9696
1,1,316,12.64,0.141223,3.96445
1,1,317,12.68,0.179497,3.957
1,1,318,12.72,0.216805,3.94746
1,1,319,12.76,0.251955,3.93663
1,1,320,12.8,0.285359,3.92672
1,1,321,12.84,0.315372,3.91765
1,1,322,12.88,0.344984,3.90992
1,1,323,12.92,0.376408,3.90236
1,1,324,12.96,0.408367,3.89519
1,1,325,13,0.440962,3.8874
1,1,326,13.04,0.474808,3.87895
1,1,327,13.08,0.509296,3.87023
1,1,328,13.12,0.544694,3.86049
1,1,329,13.16,0.580837,3.84969
1,1,330,13.2,0.61791,3.83803
1,1,331,13.24,0.655466,3.82561
1,1,332,13.28,0.693635,3.81275
1,1,333,13.32,0.729955,3.80057
1,1,334,13.36,0.764153,3.78881
1,1,335,13.4,0.796209,3.77678
1,1,336,13.44,0.828168,3.762
1,1,337,13.48,0.859324,3.74536
1,1,338,13.52,0.890385,3.72628
1,1,339,13.56,0.920954,3.70503
1,1,340,13.6,0.961299,3.64207
1,1,341,13.64,0.990366,3.61708
1,1,342,13.68,1.01942,3.59089
1,1,343,13.72,1.04852,3.56299
1,1,344,13.76,1.07637,3.53376
1,1,345,13.8,1.10326,3.50348
1,1,346,13.84,1.12775,3.47296
1,1,347,13.88,1.14932,3.44354
1,1,348,13.92,1.17021,3.4146
1,1,349,13.96,1.19263,3.38666
1,1,350,14,1.21574,3.35887
1,1,351,14.04,1.23933,3.3306
1,1,352,14.08,1.26353,3.30159
1,1,353,14.12,1.2883,3.2719
1,1,354,14.16,1.31396,3.241
1,1,355,14.2,1.3399,3.20956
1,1,356,14.24,1.36609,3.1769
1,1,357,14.28,1.39251,3.14462
1,1,358,14.32,1.41925,3.11212
1,1,359,14.36,1.44536,3.08005
1,1,360,14.4,1.46983,3.04792
1,1,361,14.44,1.49187,3.01621
1,1,362,14.48,1.51273,2.98346
1,1,363,14.52,1.53192,2.94999
1,1,364,14.56,1.55061,2.91495
1,1,365,14.6,1.56798,2.87895
1,1,366,14.64,1.58445,2.84174
1,1,367,14.68,1.59994,2.80353
1,1,368,14.72,1.61525,2.764
1,1,369,14.76,1.63003,2.72403
1,1,370,14.8,1.64452,2.68353
1,1,371,14.84,1.65712,2.6429
1,1,372,14.88,1.6684,2.60052
1,1,373,14.92,1.67667,2.55691
1,1,374,14.96,1.68403,2.51413
1,1,375,15,1.69198,2.47433
1,1,376,15.04,1.70107,2.43694
1,1,377,15.08,1.71043,2.4012
1,1,378,15.12,1.72004,2.36527
1,1,379,15.16,1.72992,2.32939
1,1,380,15.2,1.74025,2.29327
1,1,381,15.24,1.75099,2.25713
1,1,382,15.28,1.76252,2.22075
1,1,383,15.32,1.77411,2.18463
1,1,384,15.36,1.78644,2.14785
1,1,385,15.4,1.7985,2.11088
1,1,386,15.44,1.80959,2.0726
1,1,387,15.48,1.81865,2.03391
1,1,388,15.52,1.82687,1.99549
1,1,389,15.56,1.83433,1.95706
1,1,390,15.6,1.84049,1.9175
1,1,391,15.64,1.84579,1.87697
1,1,392,15.68,1.85036,1.83603
1,1,393,15.72,1.85478,1.79459
1,1,394,15.76,1.85889,1.75334
1,1,395,15.8,1.86318,1.71247
1,1,396,15.84,1.86769,1.6723
1,1,397,15.88,1.87024,1.63187
1,1,398,15.92,1.87126,1.59087
1,1,399,15.96,1.86874,1.54871
1,1,400,16,1.86585,1.5068
1,1,401,16.04,1.86452,1.46724
1,1,402,16.08,1.86617,1.42973
1,1,403,16.12,1.86824,1.39242
1,1,404,16.16,1.87166,1.35499
1,1,405,16.2,1.87545,1.31761
1,1,406,16.24,1.88009,1.28001
1,1,407,16.28,1.88524,1.24274
1,1,408,16.32,1.89123,1.2056
1,1,409,16.36,1.898,1.16956
1,1,410,16.4,1.90483,1.13375
1,1,411,16.44,1.91092,1.09799
1,1,412,16.48,1.91538,1.06048
1,1,413,16.52,1.91771,1.02199
1,1,414,16.56,1.9193,0.984197
1,1,415,16.6,1.91979,0.946469
1,1,416,16.64,1.91817,0.90833
1,1,417,16.68,1.91544,0.870099
1,1,418,16.72,1.91103,0.832059
1,1,419,16.76,1.90559,0.794091
1,1,420,16.8,1.8994,0.756683
1,1,421,16.84,1.89302,0.720386
1,1,422,16.88,1.88623,0.685144
1,1,423,16.92,1.87899,0.651153
1,1,424,16.96,1.87018,0.617733
1,1,425,17,1.85801,0.582708
1,1,426,17.04,1.84392,0.546822
1,1,427,17.08,1.83046,0.511406
1,1,428,17.12,1.81918,0.476597
1,1,429,17.16,1.80941,0.442005
1,1,430,17.2,1.79966,0.406851
1,1,431,17.24,1.79117,0.371253
1,1,432,17.28,1.7834,0.335671
1,1,433,17.32,1.77632,0.299806
1,1,434,17.36,1.76917,0.264099
1,1,435,17.4,1.76241,0.228764
1,1,436,17.44,1.75553,0.194025
1,1,437,17.48,1.74877,0.159581
1,1,438,17.52,1.74111,0.124433
1,1,439,17.56,1.73082,0.0874574
1,1,440,17.6,1.71851,0.0500174
1,1,441,17.64,1.70601,0.0139936
1,1,442,17.68,1.69233,-0.0205469
1,1,443,17.72,1.67671,-0.0549833
1,1,444,17.76,1.65923,-0.0884515
1,1,445,17.8,1.63969,-0.120376
1,1,446,17.84,1.61866,-0.151171
1,1,447,17.88,1.59662,-0.180356
1,1,448,17.92,1.57411,-0.208492
1,1,449,17.96,1.55154,-0.234646
1,1,450,18,1.52845,-0.260028
1,1,451,18.04,1.50367,-0.284576
1,1,452,18.08,1.47495,-0.310119
1,1,453,18.12,1.44255,-0.338055
1,1,454,18.16,1.41158,-0.366024
1,1,455,18.2,1.38377,-0.393316
1,1,456,18.24,1.35876,-0.418987
1,1,457,18.28,1.33428,-0.444238
1,1,458,18.32,1.30978,-0.469236
1,1,459,18.36,1.28534,-0.493898
1,1,460,18.4,1.26031,-0.518669
1,1,461,18.44,1.23539,-0.543159
1,1,462,18.48,1.21022,-0.567731
1,1,463,18.52,1.18468,-0.592214
1,1,464,18.56,1.15897,-0.616623
1,1,465,18.6,1.13337,-0.640057
1,1,466,18.64,1.10566,-0.664832
1,1,467,18.68,1.07408,-0.6902
1,1,468,18.72,1.04179,-0.715519
1,1,469,18.76,1.01036,-0.737918
1,1,470,18.8,0.979911,-0.757361
1,1,471,18.84,0.947917,-0.774757
1,1,472,18.88,0.914988,-0.790035
1,1,473,18.92,0.881582,-0.802843
1,1,474,18.96,0.847949,-0.814207
1,1,475,19,0.814315,-0.823725
1,1,476,19.04,0.781246,-0.831777
1,1,477,19.08,0.748925,-0.83763
1,1,478,19.12,0.716202,-0.842789
1,1,479,19.16,0.679522,-0.847857
1,1,480,19.2,0.638575,-0.85471
1,1,481,19.24,0.596459,-0.862658
1,1,482,19.28,0.557683,-0.871781
1,1,483,19.32,0.522813,-0.880241
1,1,484,19.36,0.48907,-0.888309
1,1,485,19.4,0.455617,-0.895589
1,1,486,19.44,0.422763,-0.90231
1,1,487,19.48,0.390231,-0.908757
1,1,488,19.52,0.358407,-0.91427
1,1,489,19.56,0.327307,-0.91881
1,1,490,19.6,0.297539,-0.922702
1,1,491,19.64,0.26881,-0.926149
1,1,492,19.68,0.240611,-0.929228
1,1,493,19.72,0.208746,-0.933428
1,1,494,19.76,0.173232,-0.938942
1,1,495,19.8,0.136485,-0.943944
1,1,496,19.84,0.100942,-0.946657
1,1,497,19.88,0.065699,-0.946062
1,1,498,19.92,0.0308659,-0.942485
1,1,499,19.96,-0.00287723,-0.935771
1,1,500,20,-0.0363063,-0.926478
1,1,501,20.04,-0.0689598,-0.915206
1,1,502,20.08,-0.100557,-0.901829
1,1,503,20.12,-0.130716,-0.886442
1,1,504,20.16,-0.159375,-0.869499
1,1,505,20.2,-0.186707,-0.850608
1,1,506,20.24,-0.215995,-0.830797
1,1,507,20.28,-0.248995,-0.810436
1,1,508,20.32,-0.28229,-0.790431
1,1,509,20.36,-0.313921,-0.771867
1,1,510,20.4,-0.343626,-0.755293
1,1,511,20.44,-0.373769,-0.738862
1,1,512,20.48,-0.404177,-0.722602
1,1,513,20.52,-0.434465,-0.705284
1,1,514,20.56,-0.463818,-0.686758
1,1,515,20.6,-0.492331,-0.666452
1,1,516,20.64,-0.519979,-0.645247
1,1,517,20.68,-0.546962,-0.623639
1,1,518,20.72,-0.572539,-0.602195
1,1,519,20.76,-0.598089,-0.581478
1,1,520,20.8,-0.625302,-0.561926
1,1,521,20.84,-0.658032,-0.542548
1,1,522,20.88,-0.693447,-0.523118
1,1,523,20.92,-0.728424,-0.502427
1,1,524,20.96,-0.761224,-0.479038
1,1,525,21,-0.791193,-0.452559
1,1,526,21.04,-0.816837,-0.423661
1,1,527,21.08,-0.838937,-0.392963
1,1,528,21.12,-0.857686,-0.360713
1,1,529,21.16,-0.874235,-0.327617
1,1,530,21.2,-0.888244,-0.293931
1,1,531,21.24,-0.900003,-0.259742
1,1,532,21.28,-0.910326,-0.225351
1,1,533,21.32,-0.921902,-0.189949
1,1,534,21.36,-0.935737,-0.154925
1,1,535,21.4,-0.952415,-0.121765
1,1,536,21.44,-0.970281,-0.0914104
1,1,537,21.48,-0.98945,-0.0626061
1,1,538,21.52,-1.00995,-0.033804
1,1,539,21.56,-1.03093,-0.00394313
1,1,540,21.6,-1.05176,0.0269061
1,1,541,21.64,-1.07189,0.0590808
1,1,542,21.68,-1.09103,0.0924709
1,1,543,21.72,-1.13874,0.133812
1,1,544,21.76,-1.15565,0.168001
1,1,545,21.8,-1.17208,0.20239
1,1,546,21.84,-1.18815,0.236819
1,1,547,21.88,-1.20601,0.271813
1,1,548,21.92,-1.22818,0.306846
1,1,549,21.96,-1.25149,0.341628
1,1,550,22,-1.27284,0.375915
1,1,551,22.04,-1.29179,0.411101
1,1,552,22.08,-1.30853,0.447545
1,1,553,22.12,-1.32254,0.485073
1,1,554,22.16,-1.33343,0.523268
1,1,555,22.2,-1.34143,0.562224
1,1,556,22.24,-1.34742,0.601523
1,1,557,22.28,-1.35125,0.640512
1,1,558,22.32,-1.35283,0.679349
1,1,559,22.36,-1.35323,0.717697
1,1,560,22.4,-1.35497,0.756366
1,1,561,22.44,-1.36076,0.795526
1,1,562,22.48,-1.36847,0.833981
1,1,563,22.52,-1.37725,0.87076
1,1,564,22.56,-1.38816,0.906682
1,1,565,22.6,-1.40155,0.942537
1,1,566,22.64,-1.41566,0.97917
1,1,567,22.68,-1.42962,1.01623
1,1,568,22.72,-1.44244,1.05398
1,1,569,22.76,-1.45463,1.09183
1,1,570,22.8,-1.46455,1.12984
1,1,571,22.84,-1.47307,1.16775
1,1,572,22.88,-1.47982,1.20594
1,1,573,22.92,-1.48645,1.24442
1,1,574,22.96,-1.49486,1.28398
1,1,575,23,-1.50735,1.32522
1,1,576,23.04,-1.52093,1.36695
1,1,577,23.08,-1.53253,1.40848
1,1,578,23.12,-1.54061,1.44903
1,1,579,23.16,-1.5459,1.48878
1,1,580,23.2,-1.54797,1.5275
1,1,581,23.24,-1.5474,1.56619
1,1,582,23.28,-1.544,1.6051
1,1,583,23.32,-1.53954,1.64429
1,1,584,23.36,-1.53189,1.68322
1,1,585,23.4,-1.5227,1.72163
1,1,586,23.44,-1.51194,1.76024
1,1,587,23.48,-1.50272,1.80028
1,1,588,23.52,-1.49746,1.84125
1,1,589,23.56,-1.49637,1.88094
1,1,590,23.6,-1.49622,1.91876
1,1,591,23.64,-1.49736,1.9559
1,1,592,23.68,-1.49844,1.99306
1,1,593,23.72,-1.49867,2.03036
1,1,594,23.76,-1.49779,2.0672
1,1,595,23.8,-1.49497,2.10402
1,1,596,23.84,-1.49078,2.14079
1,1,597,23.88,-1.48492,2.17761
1,1,598,23.92,-1.47787,2.21423
1,1,599,23.96,-1.47041,2.25107
1,1,600,24,-1.46377,2.28808
1,1,601,24.04,-1.46031,2.3267
1,1,602,24.08,-1.46072,2.36693
1,1,603,24.12,-1.46127,2.40653
1,1,604,24.16,-1.45878,2.4447
1,1,605,24.2,-1.45317,2.48186
1,1,606,24.24,-1.44517,2.51876
1,1,607,24.28,-1.43362,2.55511
1,1,608,24.32,-1.4196,2.59086
1,1,609,24.36,-1.40219,2.62614
1,1,610,24.4,-1.38321,2.66074
1,1,611,24.44,-1.36134,2.69469
1,1,612,24.48,-1.33837,2.72795
1,1,613,24.52,-1.31447,2.76098
1,1,614,24.56,-1.29139,2.79515
1,1,615,24.6,-1.27139,2.83062
1,1,616,24.64,-1.25512,2.86625
1,1,617,24.68,-1.24061,2.90088
1,1,618,24.72,-1.22695,2.93511
1,1,619,24.76,-1.21293,2.96963
1,1,620,24.8,-1.19893,3.00488
1,1,621,24.84,-1.18315,3.0397
1,1,622,24.88,-1.16667,3.0751
1,1,623,24.92,-1.14776,3.10933
1,1,624,24.96,-1.12751,3.14343
1,1,625,25,-1.10513,3.17622
1,1,626,25.04,-1.08196,3.20896
1,1,627,25.08,-1.05777,3.24142
1,1,628,25.12,-1.03625,3.27555
1,1,629,25.16,-1.01714,3.311
1,1,630,25.2,-1.00025,3.34532
1,1,631,25.24,-0.980858,3.37675
1,1,632,25.28,-0.960146,3.4072
1,1,633,25.32,-0.936174,3.43567
1,1,634,25.36,-0.909853,3.46227
1,1,635,25.4,-0.880386,3.48639
1,1,636,25.44,-0.849021,3.50913
1,1,637,25.48,-0.81556,3.53029
1,1,638,25.52,-0.781422,3.55008
1,1,639,25.56,-0.746337,3.56831
1,1,640,25.6,-0.711347,3.58537
1,1,641,25.64,-0.676874,3.60268
1,1,642,25.68,-0.644857,3.6201
1,1,643,25.72,-0.614812,3.6375
1,1,644,25.76,-0.586964,3.65567
1,1,645,25.8,-0.56001,3.67502
1,1,646,25.84,-0.533268,3.69514
1,1,647,25.88,-0.505519,3.71533
1,1,648,25.92,-0.475856,3.73494
1,1,649,25.96,-0.444183,3.7538
1,1,650,26,-0.410819,3.77132
1,1,651,26.04,-0.375563,3.78758
1,1,652,26.08,-0.338995,3.80284
1,1,653,26.12,-0.301515,3.81764
1,1,654,26.16,-0.264078,3.83196
1,1,655,26.2,-0.228207,3.84782
1,1,656,26.24,-0.194662,3.86453
1,1,657,26.28,-0.162289,3.88087
1,1,658,26.32,-0.128657,3.89439
1,1,659,26.36,-0.0941909,3.90521
1,1,660,26.4,-0.0592397,3.91337
1,1,661,26.44,-0.0233064,3.9191
1,1,662,26.48,0.0128719,3.92234
1,1,663,26.52,0.0493144,3.92403
1,1,664,26.56,0.0863194,3.92378
1,1,665,26.6,0.123973,3.92214
1,1,666,26.64,0.16151,3.9181
1,1,667,26.68,0.198378,3.91262
1,1,668,26.72,0.234167,3.90574
1,1,669,26.76,0.26718,3.89932
1,1,670,26.8,0.298378,3.89408
1,1,671,26.84,0.328318,3.89043
1,1,672,26.88,0.357867,3.88749
