ID,gender,frame,t(s),x(m),y(m)
1,2,96,3.84,6.92921,-0.352573
1,2,97,3.88,6.89774,-0.383235
1,2,98,3.92,6.86609,-0.411215
1,2,99,3.96,6.83298,-0.43523
1,2,100,4,6.79853,-0.455297
1,2,101,4.04,6.76277,-0.472097
1,2,102,4.08,6.72477,-0.485598
1,2,103,4.12,6.68597,-0.49706
1,2,104,4.16,6.64548,-0.506117
1,2,105,4.2,6.60352,-0.513211
1,2,106,4.24,6.55012,-0.536332
1,2,107,4.28,6.50609,-0.539253
1,2,108,4.32,6.46122,-0.54069
1,2,109,4.36,6.41577,-0.540911
1,2,110,4.4,6.37075,-0.540792
1,2,111,4.44,6.32816,-0.540687
1,2,112,4.48,6.28655,-0.540285
1,2,113,4.52,6.2476,-0.540607
1,2,114,4.56,6.20921,-0.540833
1,2,115,4.6,6.17134,-0.540738
1,2,116,4.64,6.13199,-0.53859
1,2,117,4.68,6.09254,-0.535318
1,2,118,4.72,6.05118,-0.529798
1,2,119,4.76,6.00839,-0.522746
1,2,120,4.8,5.96357,-0.514391
1,2,121,4.84,5.91852,-0.506066
1,2,122,4.88,5.87294,-0.497203
1,2,123,4.92,5.82732,-0.488467
1,2,124,4.96,5.78194,-0.479819
1,2,125,5,5.73903,-0.470351
1,2,126,5.04,5.69876,-0.458069
1,2,127,5.08,5.66173,-0.442734
1,2,128,5.12,5.62712,-0.423996
1,2,129,5.16,5.59394,-0.402258
1,2,130,5.2,5.56153,-0.377711
1,2,131,5.24,5.52915,-0.350203
1,2,132,5.28,5.49673,-0.320116
1,2,133,5.32,5.46445,-0.287606
1,2,134,5.36,5.43251,-0.253029
1,2,135,5.4,5.40196,-0.217002
1,2,136,5.44,5.37343,-0.179901
1,2,137,5.48,5.34689,-0.141522
1,2,138,5.52,5.32169,-0.102761
1,2,139,5.56,5.29712,-0.064473
1,2,140,5.6,5.25049,-0.0356681
1,2,141,5.64,5.22606,-0.000879697
1,2,142,5.68,5.20168,0.0330525
1,2,143,5.72,5.17762,0.0671937
1,2,144,5.76,5.15337,0.101969
1,2,145,5.8,5.12885,0.137531
1,2,146,5.84,5.10046,0.20827
1,2,147,5.88,5.07498,0.245414
1,2,148,5.92,5.04901,0.283203
1,2,149,5.96,5.02228,0.321402
1,2,150,6,4.99492,0.359791
1,2,151,6.04,4.96745,0.399243
1,2,152,6.08,4.9406,0.439134
1,2,153,6.12,4.91578,0.478937
1,2,154,6.16,4.89459,0.518321
1,2,155,6.2,4.87729,0.557177
1,2,156,6.24,4.86267,0.59659
1,2,157,6.28,4.84957,0.636567
1,2,158,6.32,4.83753,0.677148
1,2,159,6.36,4.82508,0.719904
1,2,160,6.4,4.81274,0.764091
1,2,161,6.44,4.80098,0.809513
1,2,162,6.48,4.7893,0.856438
1,2,163,6.52,4.77885,0.905114
1,2,164,6.56,4.77043,0.954719
1,2,165,6.6,4.76413,1.00534
1,2,166,6.64,4.75854,1.05609
1,2,167,6.68,4.75341,1.10419
1,2,168,6.72,4.74729,1.15188
1,2,169,6.76,4.74074,1.1979
1,2,170,6.8,4.73353,1.24226
1,2,171,6.84,4.72531,1.28548
1,2,172,6.88,4.71696,1.32943
1,2,173,6.92,4.70797,1.37415
1,2,174,6.96,4.69833,1.41975
1,2,175,7,4.68815,1.46571
1,2,176,7.04,4.67703,1.5119
1,2,177,7.08,4.665,1.55896
1,2,178,7.12,4.65186,1.60689
1,2,179,7.16,4.63885,1.65615
1,2,180,7.2,4.62687,1.70591
1,2,181,7.24,4.61758,1.75422
1,2,182,7.28,4.61218,1.80124
1,2,183,7.32,4.60992,1.84657
1,2,184,7.36,4.60991,1.89076
1,2,185,7.4,4.61077,1.93414
1,2,186,7.44,4.61173,1.97735
1,2,187,7.48,4.61227,2.02121
1,2,188,7.52,4.61272,2.06591
1,2,189,7.56,4.61405,2.11102
1,2,190,7.6,4.6164,2.1569
1,2,191,7.64,4.62076,2.20326
1,2,192,7.68,4.62703,2.24946
1,2,193,7.72,4.63462,2.29666
1,2,194,7.76,4.64334,2.34481
1,2,195,7.8,4.65125,2.39236
1,2,196,7.84,4.65881,2.43929
1,2,197,7.88,4.66537,2.48559
1,2,198,7.92,4.67107,2.53168
1,2,199,7.96,4.67618,2.57723
1,2,200,8,4.68094,2.62113
1,2,201,8.04,4.6849,2.66389
1,2,202,8.08,4.68968,2.70817
1,2,203,8.12,4.69499,2.75298
1,2,204,8.16,4.70118,2.82971
1,2,205,8.2,4.7065,2.87559
1,2,206,8.24,4.71205,2.92233
1,2,207,8.28,4.71893,2.97082
1,2,208,8.32,4.72895,3.0199
1,2,209,8.36,4.7392,3.06466
1,2,210,8.4,4.75319,3.10814
1,2,211,8.44,4.76942,3.14947
1,2,212,8.48,4.78734,3.18915
1,2,213,8.52,4.80557,3.22661
1,2,214,8.56,4.82569,3.26337
1,2,215,8.6,4.84634,3.29902
1,2,216,8.64,4.86807,3.33484
1,2,217,8.68,4.89077,3.36957
1,2,218,8.72,4.91475,3.40384
1,2,219,8.76,4.94057,3.43754
1,2,220,8.8,4.96891,3.47167
1,2,221,8.84,5.00025,3.50719
1,2,222,8.88,5.03291,3.54376
1,2,223,8.92,5.06483,3.57989
1,2,224,8.96,5.09503,3.61488
1,2,225,9,5.12422,3.64849
1,2,226,9.04,5.15205,3.68095
1,2,227,9.08,5.17967,3.71198
1,2,228,9.12,5.20716,3.74196
1,2,229,9.16,5.23527,3.77137
1,2,230,9.2,5.26364,3.80018
1,2,231,9.24,5.29215,3.82865
1,2,232,9.28,5.31991,3.85683
1,2,233,9.32,5.34877,3.8851
1,2,234,9.36,5.37805,3.91431
1,2,235,9.4,5.40972,3.94589
1,2,236,9.44,5.44428,3.97928
1,2,237,9.48,5.47992,4.01156
1,2,238,9.52,5.51664,4.04072
1,2,239,9.56,5.55364,4.06529
1,2,240,9.6,5.59056,4.08591
1,2,241,9.64,5.62699,4.1034
1,2,242,9.68,5.66238,4.1178
1,2,243,9.72,5.69793,4.13065
1,2,244,9.76,5.73404,4.14172
1,2,245,9.8,5.77054,4.15112
1,2,246,9.84,5.80734,4.1578
1,2,247,9.88,5.8441,4.16203
1,2,248,9.92,5.88307,4.16407
1,2,249,9.96,5.92414,4.16544
1,2,250,10,5.96812,4.16703
1,2,251,10.04,6.01143,4.16943
1,2,252,10.08,6.05628,4.17204
1,2,253,10.12,6.09907,4.17639
1,2,254,10.16,6.14057,4.18075
1,2,255,10.2,6.18053,4.18358
1,2,256,10.24,6.21925,4.18473
1,2,257,10.28,6.25732,4.18359
1,2,258,10.32,6.29545,4.18076
1,2,259,10.36,6.33397,4.17609
1,2,260,10.4,6.37308,4.17028
1,2,261,10.44,6.41205,4.16284
1,2,262,10.48,6.45163,4.15418
1,2,263,10.52,6.49262,4.14494
1,2,264,10.56,6.53553,4.13609
1,2,265,10.6,6.58179,4.12757
1,2,266,10.64,6.62854,4.11799
1,2,267,10.68,6.67367,4.10578
1,2,268,10.72,6.71627,4.09016
1,2,269,10.76,6.75551,4.07098
1,2,270,10.8,6.79214,4.04972
1,2,271,10.84,6.8263,4.0261
1,2,272,10.88,6.85921,4.00095
1,2,273,10.92,6.89059,3.97403
1,2,274,10.96,6.92053,3.94566
1,2,275,11,6.94904,3.91512
1,2,276,11.04,6.9761,3.88286
1,2,277,11.08,7.00302,3.84905
1,2,278,11.12,7.03067,3.81481
1,2,279,11.16,7.0611,3.78008
1,2,280,11.2,7.09226,3.74606
1,2,281,11.24,7.12322,3.71294
1,2,282,11.28,7.15432,3.68127
1,2,283,11.32,7.18504,3.65117
1,2,284,11.36,7.21428,3.62126
1,2,285,11.4,7.24178,3.59058
1,2,286,11.44,7.26859,3.55887
1,2,287,11.48,7.29443,3.52537
1,2,288,11.52,7.31998,3.49002
1,2,289,11.56,7.34489,3.45319
1,2,290,11.6,7.36908,3.41524
1,2,291,11.64,7.39366,3.37649
1,2,292,11.68,7.42078,3.33722
1,2,293,11.72,7.45138,3.29821
1,2,294,11.76,7.48449,3.25962
1,2,295,11.8,7.51626,3.2218
1,2,296,11.84,7.54401,3.18409
1,2,297,11.88,7.56676,3.14724
1,2,298,11.92,7.58581,3.11016
1,2,299,11.96,7.60237,3.073
1,2,300,12,7.61709,3.03536
1,2,301,12.04,7.63082,2.99672
1,2,302,12.08,7.64304,2.95676
1,2,303,12.12,7.65369,2.91524
1,2,304,12.16,7.66233,2.87219
1,2,305,12.2,7.66947,2.82798
1,2,306,12.24,7.67642,2.78261
1,2,307,12.28,7.68396,2.73669
1,2,308,12.32,7.69346,2.69077
1,2,309,12.36,7.70431,2.6451
1,2,310,12.4,7.71615,2.59961
1,2,311,12.44,7.72975,2.55579
1,2,312,12.48,7.74384,2.51347
1,2,313,12.52,7.75761,2.47274
1,2,314,12.56,7.77014,2.43225
1,2,315,12.6,7.78156,2.39133
1,2,316,12.64,7.79203,2.34927
1,2,317,12.68,7.80178,2.30559
1,2,318,12.72,7.81084,2.26073
1,2,319,12.76,7.8194,2.21506
1,2,320,12.8,7.829,2.16835
1,2,321,12.84,7.8413,2.12125
1,2,322,12.88,7.8573,2.07319
1,2,323,12.92,7.87485,2.02538
1,2,324,12.96,7.89031,1.97935
1,2,325,13,7.90238,1.93474
1,2,326,13.04,7.9101,1.89168
1,2,327,13.08,7.91478,1.84982
1,2,328,13.12,7.91648,1.80849
1,2,329,13.16,7.91654,1.7671
1,2,330,13.2,7.91432,1.72494
1,2,331,13.24,7.91117,1.68213
1,2,332,13.28,7.90566,1.63833
1,2,333,13.32,7.89771,1.59393
1,2,334,13.36,7.88882,1.54901
1,2,335,13.4,7.87989,1.50289
1,2,336,13.44,7.87279,1.45555
1,2,337,13.48,7.86774,1.40734
1,2,338,13.52,7.86336,1.36001
1,2,339,13.56,7.87828,1.29882
1,2,340,13.6,7.87656,1.25393
1,2,341,13.64,7.87462,1.21061
1,2,342,13.68,7.8716,1.16813
1,2,343,13.72,7.86708,1.12561
1,2,344,13.76,7.8609,1.08291
1,2,345,13.8,7.85352,1.03967
1,2,346,13.84,7.84443,0.995628
1,2,347,13.88,7.83463,0.951479
1,2,348,13.92,7.82428,0.906472
1,2,349,13.96,7.81573,0.86083
1,2,350,14,7.80929,0.813783
1,2,351,14.04,7.80489,0.766353
1,2,352,14.08,7.79979,0.720724
1,2,353,14.12,7.79215,0.678141
1,2,354,14.16,7.78088,0.638683
1,2,355,14.2,7.76627,0.601389
1,2,356,14.24,7.7487,0.565492
1,2,357,14.28,7.72827,0.530245
1,2,358,14.32,7.70569,0.49499
1,2,359,14.36,7.68139,0.459051
1,2,360,14.4,7.65521,0.423232
1,2,361,14.44,7.62617,0.387811
1,2,362,14.48,7.5959,0.353001
1,2,363,14.52,7.56509,0.318724
1,2,364,14.56,7.53501,0.283687
1,2,365,14.6,7.50616,0.24782
1,2,366,14.64,7.4781,0.211856
1,2,367,14.68,7.4509,0.176503
1,2,368,14.72,7.42538,0.141242
1,2,369,14.76,7.40108,0.107065
1,2,370,14.8,7.37715,0.0735101
1,2,371,14.84,7.35151,0.0414688
1,2,372,14.88,7.32444,0.00986689
1,2,373,14.92,7.29526,-0.0215313
1,2,374,14.96,7.26392,-0.0531435
1,2,375,15,7.23082,-0.08474
1,2,376,15.04,7.19605,-0.116856
1,2,377,15.08,7.16127,-0.150077
1,2,378,15.12,7.12817,-0.184582
1,2,379,15.16,7.09654,-0.220661
1,2,380,15.2,7.06647,-0.255843
1,2,381,15.24,7.03633,-0.287901
1,2,382,15.28,7.00443,-0.315358
1,2,383,15.32,6.97159,-0.338594
1,2,384,15.36,6.93776,-0.358777
1,2,385,15.4,6.90353,-0.376153
1,2,386,15.44,6.85627,-0.399588
1,2,387,15.48,6.81823,-0.413949
1,2,388,15.52,6.77855,-0.427137
1,2,389,15.56,6.73603,-0.438112
1,2,390,15.6,6.69199,-0.44747
1,2,391,15.64,6.64713,-0.455461
1,2,392,15.68,6.60188,-0.462892
1,2,393,15.72,6.55721,-0.470573
1,2,394,15.76,6.51359,-0.478353
1,2,395,15.8,6.47101,-0.486121
1,2,396,15.84,6.4298,-0.494049
1,2,397,15.88,6.39045,-0.501678
1,2,398,15.92,6.35193,-0.508194
1,2,399,15.96,6.3145,-0.513292
1,2,400,16,6.27627,-0.516601
1,2,401,16.04,6.23799,-0.518773
1,2,402,16.08,6.19842,-0.519605
1,2,403,16.12,6.15679,-0.519729
1,2,404,16.16,6.11294,-0.518887
1,2,405,16.2,6.06864,-0.517398
1,2,406,16.24,6.02329,-0.51591
1,2,407,16.28,5.9774,-0.513985
1,2,408,16.32,5.93209,-0.512562
1,2,409,16.36,5.88865,-0.510515
1,2,410,16.4,5.84706,-0.505835
1,2,411,16.44,5.80754,-0.497641
1,2,412,16.48,5.76975,-0.485962
1,2,413,16.52,5.73337,-0.471823
1,2,414,16.56,5.69773,-0.455384
1,2,415,16.6,5.66235,-0.437155
1,2,416,16.64,5.62667,-0.416967
1,2,417,16.68,5.5904,-0.394742
1,2,418,16.72,5.55323,-0.370375
1,2,419,16.76,5.51577,-0.343722
1,2,420,16.8,5.47894,-0.315266
1,2,421,16.84,5.44346,-0.285607
1,2,422,16.88,5.40867,-0.255001
1,2,423,16.92,5.37487,-0.224291
1,2,424,16.96,5.34208,-0.194908
1,2,425,17,5.31032,-0.167365
1,2,426,17.04,5.27944,-0.140954
1,2,427,17.08,5.2492,-0.114532
1,2,428,17.12,5.21916,-0.0871015
1,2,429,17.16,5.18921,-0.0584496
1,2,430,17.2,5.15911,-0.0282649
1,2,431,17.24,5.12867,0.00347118
1,2,432,17.28,5.09754,0.0365848
1,2,433,17.32,5.06602,0.0707369
1,2,434,17.36,5.03419,0.105692
1,2,435,17.4,5.00211,0.140894
1,2,436,17.44,4.9701,0.17645
1,2,437,17.48,4.9394,0.211899
1,2,438,17.52,4.91206,0.247239
1,2,439,17.56,4.88858,0.282927
1,2,440,17.6,4.86901,0.319081
1,2,441,17.64,4.85201,0.355681
1,2,442,17.68,4.83633,0.393006
1,2,443,17.72,4.82146,0.430896
1,2,444,17.76,4.80649,0.469942
1,2,445,17.8,4.79149,0.510503
1,2,446,17.84,4.77683,0.552874
1,2,447,17.88,4.76296,0.596956
1,2,448,17.92,4.74979,0.641697
1,2,449,17.96,4.7385,0.687166
1,2,450,18,4.72906,0.73359
1,2,451,18.04,4.7203,0.780247
1,2,452,18.08,4.71083,0.823567
1,2,453,18.12,4.70055,0.866806
1,2,454,18.16,4.68916,0.908934
1,2,455,18.2,4.67712,0.950791
1,2,456,18.24,4.66546,0.992623
1,2,457,18.28,4.65339,1.03456
1,2,458,18.32,4.64133,1.07775
1,2,459,18.36,4.6283,1.12171
1,2,460,18.4,4.61497,1.16588
1,2,461,18.44,4.60055,1.21013
1,2,462,18.48,4.58614,1.25445
1,2,463,18.52,4.57159,1.29869
1,2,464,18.56,4.55766,1.34336
1,2,465,18.6,4.54532,1.38747
1,2,466,18.64,4.53541,1.43116
1,2,467,18.68,4.52835,1.47444
1,2,468,18.72,4.52381,1.51703
1,2,469,18.76,4.5204,1.55875
1,2,470,18.8,4.51788,1.6004
1,2,471,18.84,4.5156,1.64264
1,2,472,18.88,4.51376,1.68551
1,2,473,18.92,4.5123,1.72951
1,2,474,18.96,4.51164,1.77387
1,2,475,19,4.51232,1.81862
1,2,476,19.04,4.51419,1.86338
1,2,477,19.08,4.51781,1.90924
1,2,478,19.12,4.523,1.95616
1,2,479,19.16,4.5287,2.00307
1,2,480,19.2,4.53362,2.04898
1,2,481,19.24,4.53725,2.09375
1,2,482,19.28,4.54004,2.13786
1,2,483,19.32,4.54233,2.18152
1,2,484,19.36,4.54426,2.22467
1,2,485,19.4,4.54636,2.26811
1,2,486,19.44,4.54837,2.31206
1,2,487,19.48,4.55069,2.35672
1,2,488,19.52,4.55297,2.4014
1,2,489,19.56,4.55577,2.44629
1,2,490,19.6,4.55848,2.49126
1,2,491,19.64,4.56184,2.53664
1,2,492,19.68,4.56748,2.58399
1,2,493,19.72,4.57366,2.62941
1,2,494,19.76,4.58178,2.67338
1,2,495,19.8,4.59192,2.71616
1,2,496,19.84,4.60407,2.75712
1,2,497,19.88,4.61665,2.79646
1,2,498,19.92,4.62988,2.83507
1,2,499,19.96,4.6246,2.89296
1,2,500,20,4.63968,2.93074
1,2,501,20.04,4.65473,2.9684
1,2,502,20.08,4.6703,3.00527
1,2,503,20.12,4.68768,3.04221
1,2,504,20.16,4.7057,3.07696
1,2,505,20.2,4.72662,3.11177
1,2,506,20.24,4.74971,3.14783
1,2,507,20.28,4.77506,3.18606
1,2,508,20.32,4.79992,3.22436
1,2,509,20.36,4.82447,3.26222
1,2,510,20.4,4.84709,3.29945
1,2,511,20.44,4.86829,3.33574
1,2,512,20.48,4.88866,3.37083
1,2,513,20.52,4.90843,3.40522
1,2,514,20.56,4.92857,3.43904
1,2,515,20.6,4.94907,3.47319
1,2,516,20.64,4.97012,3.50719
1,2,517,20.68,4.99146,3.54153
1,2,518,20.72,5.01283,3.57579
1,2,519,20.76,5.03485,3.61094
1,2,520,20.8,5.05777,3.64678
1,2,521,20.84,5.0823,3.68433
1,2,522,20.88,5.10913,3.72321
1,2,523,20.92,5.13708,3.76062
1,2,524,20.96,5.1657,3.79521
1,2,525,21,5.19558,3.82648
1,2,526,21.04,5.22601,3.85435
1,2,527,21.08,5.25629,3.87937
1,2,528,21.12,5.28703,3.90293
1,2,529,21.16,5.31825,3.92492
1,2,530,21.2,5.34958,3.94548
1,2,531,21.24,5.38177,3.96486
1,2,532,21.28,5.41457,3.98275
1,2,533,21.32,5.44852,3.99913
1,2,534,21.36,5.48367,4.01431
1,2,535,21.4,5.52134,4.02843
1,2,536,21.44,5.56251,4.0435
1,2,537,21.48,5.60691,4.05965
1,2,538,21.52,5.65132,4.07585
1,2,539,21.56,5.69361,4.09204
1,2,540,21.6,5.73372,4.10778
1,2,541,21.64,5.77117,4.12211
1,2,542,21.68,5.80703,4.13462
1,2,543,21.72,5.84164,4.14521
1,2,544,21.76,5.87685,4.15449
1,2,545,21.8,5.91234,4.16229
1,2,546,21.84,5.94841,4.16935
1,2,547,21.88,5.9839,4.17569
1,2,548,21.92,6.01945,4.1815
1,2,549,21.96,6.05658,4.18632
1,2,550,22,6.09471,4.19184
1,2,551,22.04,6.13571,4.19843
1,2,552,22.08,6.18003,4.20672
1,2,553,22.12,6.22483,4.21448
1,2,554,22.16,6.26828,4.21907
1,2,555,22.2,6.30951,4.21939
1,2,556,22.24,6.34837,4.21642
1,2,557,22.28,6.38593,4.21044
1,2,558,22.32,6.4225,4.20234
1,2,559,22.36,6.4586,4.19286
1,2,560,22.4,6.4945,4.18149
1,2,561,22.44,6.53013,4.16835
1,2,562,22.48,6.56484,4.15311
1,2,563,22.52,6.59878,4.13502
1,2,564,22.56,6.63211,4.11574
1,2,565,22.6,6.66585,4.09454
1,2,566,22.64,6.70222,4.07304
1,2,567,22.68,6.74121,4.05145
1,2,568,22.72,6.78017,4.03093
1,2,569,22.76,6.81886,4.01124
1,2,570,22.8,6.85617,3.99386
1,2,571,22.84,6.89226,3.97773
1,2,572,22.88,6.9261,3.96123
1,2,573,22.92,6.9591,3.94333
1,2,574,22.96,6.9912,3.92379
1,2,575,23,7.02281,3.90186
1,2,576,23.04,7.05398,3.87843
1,2,577,23.08,7.08473,3.85254
1,2,578,23.12,7.11493,3.82553
1,2,579,23.16,7.14636,3.79734
1,2,580,23.2,7.17889,3.76907
1,2,581,23.24,7.2143,3.74056
1,2,582,23.28,7.25219,3.71281
1,2,583,23.32,7.28891,3.6849
1,2,584,23.36,7.32232,3.65606
1,2,585,23.4,7.35176,3.62592
1,2,586,23.44,7.37737,3.59495
1,2,587,23.48,7.4002,3.56307
1,2,588,23.52,7.42061,3.53045
1,2,589,23.56,7.43936,3.49696
1,2,590,23.6,7.45631,3.46152
1,2,591,23.64,7.47155,3.42448
1,2,592,23.68,7.48502,3.38575
1,2,593,23.72,7.49734,3.34578
1,2,594,23.76,7.50938,3.30508
1,2,595,23.8,7.52339,3.26329
1,2,596,23.84,7.53931,3.22138
1,2,597,23.88,7.55625,3.17984
1,2,598,23.92,7.57408,3.13878
1,2,599,23.96,7.59348,3.09944
1,2,600,24,7.61381,3.06101
1,2,601,24.04,7.63323,3.02276
1,2,602,24.08,7.65102,2.9847
1,2,603,24.12,7.66718,2.94568
1,2,604,24.16,7.68205,2.90642
1,2,605,24.2,7.69663,2.8654
1,2,606,24.24,7.70996,2.82425
1,2,607,24.28,7.723,2.78181
1,2,608,24.32,7.73699,2.73894
1,2,609,24.36,7.75255,2.69564
1,2,610,24.4,7.77061,2.65242
1,2,611,24.44,7.7907,2.60959
1,2,612,24.48,7.81068,2.56791
1,2,613,24.52,7.82849,2.52645
1,2,614,24.56,7.84216,2.48541
1,2,615,24.6,7.85294,2.44417
1,2,616,24.64,7.86014,2.40318
1,2,617,24.68,7.86566,2.36137
1,2,618,24.72,7.86907,2.31854
1,2,619,24.76,7.87089,2.27463
1,2,620,24.8,7.87073,2.22957
1,2,621,24.84,7.8681,2.18349
1,2,622,24.88,7.89285,2.1274
1,2,623,24.92,7.88934,2.08044
1,2,624,24.96,7.88709,2.03303
1,2,625,25,7.88723,1.98513
1,2,626,25.04,7.88787,1.93762
1,2,627,25.08,7.89003,1.89034
1,2,628,25.12,7.89433,1.84461
1,2,629,25.16,7.89984,1.80039
1,2,630,25.2,7.90518,1.75708
1,2,631,25.24,7.90841,1.71441
1,2,632,25.28,7.90959,1.67179
1,2,633,25.32,7.90953,1.62852
1,2,634,25.36,7.90724,1.58465
1,2,635,25.4,7.90365,1.53984
1,2,636,25.44,7.89924,1.49455
1,2,637,25.48,7.89603,1.44771
1,2,638,25.52,7.89514,1.39989
1,2,639,25.56,7.89708,1.35083
1,2,640,25.6,7.90027,1.30269
1,2,641,25.64,7.90266,1.25593
1,2,642,25.68,7.90203,1.21154
1,2,643,25.72,7.89816,1.16961
1,2,644,25.76,7.89183,1.12968
1,2,645,25.8,7.88405,1.09033
1,2,646,25.84,7.87464,1.05117
1,2,647,25.88,7.86349,1.01196
1,2,648,25.92,7.85036,0.972083
1,2,649,25.96,7.83442,0.932125
1,2,650,26,7.81556,0.891618
1,2,651,26.04,7.79538,0.850829
1,2,652,26.08,7.77469,0.80905
1,2,653,26.12,7.75565,0.765489
1,2,654,26.16,7.73843,0.721402
1,2,655,26.2,7.72193,0.677868
1,2,656,26.24,7.70772,0.635934
1,2,657,26.28,7.69528,0.595145
1,2,658,26.32,7.68351,0.555321
1,2,659,26.36,7.67002,0.516402
1,2,660,26.4,7.65486,0.478042
1,2,661,26.44,7.63772,0.43927
1,2,662,26.48,7.61838,0.400101
1,2,663,26.52,7.59728,0.360874
1,2,664,26.56,7.57451,0.322002
1,2,665,26.6,7.55117,0.283662
1,2,666,26.64,7.52819,0.244508
1,2,667,26.68,7.50615,0.204803
1,2,668,26.72,7.4864,0.16421
1,2,669,26.76,7.4679,0.124074
1,2,670,26.8,7.4495,0.0851948
1,2,671,26.84,7.42955,0.0493875
1,2,672,26.88,7.408,0.0167883
1,2,673,26.92,7.38535,-0.0135329
1,2,674,26.96,7.36148,-0.0425789
1,2,675,27,7.33642,-0.0717404
1,2,676,27.04,7.30954,-0.100512
1,2,677,27.08,7.28041,-0.129027
1,2,678,27.12,7.24819,-0.156554
1,2,679,27.16,7.21356,-0.183227
1,2,680,27.2,7.17689,-0.209384
1,2,681,27.24,7.13961,-0.235671
1,2,682,27.28,7.10276,-0.262554
1,2,683,27.32,7.06695,-0.290698
1,2,684,27.36,7.03195,-0.318323
1,2,685,27.4,6.9986,-0.346027
1,2,686,27.44,6.96761,-0.373948
1,2,687,27.48,6.93809,-0.400615
1,2,688,27.52,6.90875,-0.425512
1,2,689,27.56,6.87812,-0.448942
1,2,690,27.6,6.8458,-0.470962
1,2,691,27.64,6.81156,-0.492251
