ID,gender,frame,t(s),x(m),y(m)
1,2,87,3.48,4.55405,1.9448
1,2,88,3.52,4.55234,1.99793
1,2,89,3.56,4.55298,2.05173
1,2,90,3.6,4.55634,2.10435
1,2,91,3.64,4.56198,2.15511
1,2,92,3.68,4.56842,2.20313
1,2,93,3.72,4.57547,2.2496
1,2,94,3.76,4.58189,2.29549
1,2,95,3.8,4.58713,2.34112
1,2,96,3.84,4.59142,2.38693
1,2,97,3.88,4.59631,2.43367
1,2,98,3.92,4.60209,2.48122
1,2,99,3.96,4.60909,2.52913
1,2,100,4,4.61885,2.5798
1,2,101,4.04,4.63026,2.62824
1,2,102,4.08,4.6428,2.67637
1,2,103,4.12,4.65844,2.72627
1,2,104,4.16,4.67467,2.77453
1,2,105,4.2,4.69127,2.82411
1,2,106,4.24,4.70706,2.87203
1,2,107,4.28,4.72166,2.91697
1,2,108,4.32,4.73479,2.95928
1,2,109,4.36,4.74713,3.00078
1,2,110,4.4,4.75985,3.04134
1,2,111,4.44,4.77303,3.08268
1,2,112,4.48,4.78618,3.12394
1,2,113,4.52,4.79925,3.16491
1,2,114,4.56,4.81112,3.20636
1,2,115,4.6,4.82244,3.24887
1,2,116,4.64,4.83456,3.29197
1,2,117,4.68,4.84779,3.33692
1,2,118,4.72,4.86283,3.38373
1,2,119,4.76,4.88146,3.43324
1,2,120,4.8,4.90157,3.48048
1,2,121,4.84,4.92391,3.52624
1,2,122,4.88,4.94933,3.57133
1,2,123,4.92,4.97673,3.61374
1,2,124,4.96,5.00423,3.65333
1,2,125,5,5.03166,3.68917
1,2,126,5.04,5.05337,3.76119
1,2,127,5.08,5.08222,3.79357
1,2,128,5.12,5.11284,3.82478
1,2,129,5.16,5.1458,3.85387
1,2,130,5.2,5.18087,3.8811
1,2,131,5.24,5.21996,3.90607
1,2,132,5.28,5.26144,3.92895
1,2,133,5.32,5.30686,3.95199
1,2,134,5.36,5.35489,3.97552
1,2,135,5.4,5.40042,3.99716
1,2,136,5.44,5.44475,4.01801
1,2,137,5.48,5.48741,4.03868
1,2,138,5.52,5.52826,4.05893
1,2,139,5.56,5.5678,4.07802
1,2,140,5.6,5.60632,4.09535
1,2,141,5.64,5.6441,4.11126
1,2,142,5.68,5.68124,4.12534
1,2,143,5.72,5.7178,4.13844
1,2,144,5.76,5.75423,4.1502
1,2,145,5.8,5.79053,4.16172
1,2,146,5.84,5.82767,4.1731
1,2,147,5.88,5.86703,4.18517
1,2,148,5.92,5.90835,4.19766
1,2,149,5.96,5.95472,4.21268
1,2,150,6,6.00236,4.22673
1,2,151,6.04,6.04983,4.23815
1,2,152,6.08,6.0984,4.24587
1,2,153,6.12,6.14806,4.24976
1,2,154,6.16,6.19736,4.25057
1,2,155,6.2,6.24476,4.24835
1,2,156,6.24,6.29088,4.24415
1,2,157,6.28,6.3356,4.23811
1,2,158,6.32,6.37973,4.23019
1,2,159,6.36,6.4228,4.21952
1,2,160,6.4,6.46385,4.20596
1,2,161,6.44,6.50303,4.1895
1,2,162,6.48,6.54166,4.17068
1,2,163,6.52,6.58001,4.14987
1,2,164,6.56,6.62224,4.13045
1,2,165,6.6,6.66426,4.11263
1,2,166,6.64,6.7066,4.09609
1,2,167,6.68,6.74775,4.08072
1,2,168,6.72,6.78688,4.06584
1,2,169,6.76,6.82493,4.05116
1,2,170,6.8,6.86258,4.03474
1,2,171,6.84,6.90003,4.01679
1,2,172,6.88,6.93716,3.99733
1,2,173,6.92,6.97375,3.97687
1,2,174,6.96,7.00938,3.95513
1,2,175,7,7.05018,3.92067
1,2,176,7.04,7.08524,3.89708
1,2,177,7.08,7.12191,3.87345
1,2,178,7.12,7.16085,3.84983
1,2,179,7.16,7.20537,3.82633
1,2,180,7.2,7.25015,3.80217
1,2,181,7.24,7.29235,3.77611
1,2,182,7.28,7.33214,3.74704
1,2,183,7.32,7.36964,3.7157
1,2,184,7.36,7.40459,3.68316
1,2,185,7.4,7.43569,3.64927
1,2,186,7.44,7.46382,3.61375
1,2,187,7.48,7.48882,3.57589
1,2,188,7.52,7.51114,3.53617
1,2,189,7.56,7.53083,3.49546
1,2,190,7.6,7.54725,3.45492
1,2,191,7.64,7.56032,3.4156
1,2,192,7.68,7.57093,3.37731
1,2,193,7.72,7.58465,3.33946
1,2,194,7.76,7.59908,3.30335
1,2,195,7.8,7.6129,3.26915
1,2,196,7.84,7.62744,3.23568
1,2,197,7.88,7.64283,3.20322
1,2,198,7.92,7.6578,3.17133
1,2,199,7.96,7.67094,3.13953
1,2,200,8,7.68278,3.10644
1,2,201,8.04,7.69324,3.0733
1,2,202,8.08,7.703,3.03885
1,2,203,8.12,7.71281,3.00346
1,2,204,8.16,7.7232,2.96569
1,2,205,8.2,7.73435,2.92668
1,2,206,8.24,7.74833,2.88687
1,2,207,8.28,7.76333,2.84747
1,2,208,8.32,7.78197,2.80882
1,2,209,8.36,7.80377,2.77129
1,2,210,8.4,7.82533,2.73378
1,2,211,8.44,7.84497,2.69669
1,2,212,8.48,7.86161,2.6597
1,2,213,8.52,7.87424,2.62298
1,2,214,8.56,7.88412,2.58596
1,2,215,8.6,7.89181,2.54877
1,2,216,8.64,7.89924,2.51155
1,2,217,8.68,7.90551,2.47406
1,2,218,8.72,7.90993,2.43537
1,2,219,8.76,7.91157,2.3952
1,2,220,8.8,7.90991,2.35368
1,2,221,8.84,7.9048,2.31069
1,2,222,8.88,7.89747,2.26615
1,2,223,8.92,7.88936,2.22073
1,2,224,8.96,7.88322,2.17504
1,2,225,9,7.87847,2.12898
1,2,226,9.04,7.87505,2.08378
1,2,227,9.08,7.87337,2.03817
1,2,228,9.12,7.87394,1.99318
1,2,229,9.16,7.87569,1.94838
1,2,230,9.2,7.8773,1.90411
1,2,231,9.24,7.87816,1.8591
1,2,232,9.28,7.87776,1.81426
1,2,233,9.32,7.87721,1.76835
1,2,234,9.36,7.8759,1.72185
1,2,235,9.4,7.87391,1.67494
1,2,236,9.44,7.87172,1.62783
1,2,237,9.48,7.87161,1.58058
1,2,238,9.52,7.87302,1.53345
1,2,239,9.56,7.87723,1.48576
1,2,240,9.6,7.88401,1.43773
1,2,241,9.64,7.88907,1.3901
1,2,242,9.68,7.89209,1.34259
1,2,243,9.72,7.89235,1.29528
1,2,244,9.76,7.88975,1.24753
1,2,245,9.8,7.88454,1.19966
1,2,246,9.84,7.8765,1.1523
1,2,247,9.88,7.86532,1.10413
1,2,248,9.92,7.85001,1.05571
1,2,249,9.96,7.83108,1.0069
1,2,250,10,7.80834,0.957657
1,2,251,10.04,7.78331,0.908628
1,2,252,10.08,7.75669,0.860109
1,2,253,10.12,7.72976,0.812034
1,2,254,10.16,7.70608,0.764594
1,2,255,10.2,7.68396,0.717051
1,2,256,10.24,7.6633,0.669869
1,2,257,10.28,7.64533,0.623347
1,2,258,10.32,7.62943,0.578132
1,2,259,10.36,7.6138,0.533627
1,2,260,10.4,7.59708,0.490154
1,2,261,10.44,7.57909,0.447196
1,2,262,10.48,7.55757,0.405435
1,2,263,10.52,7.53305,0.363972
1,2,264,10.56,7.50545,0.323859
1,2,265,10.6,7.47702,0.28355
1,2,266,10.64,7.44834,0.243731
1,2,267,10.68,7.42074,0.204253
1,2,268,10.72,7.39478,0.166349
1,2,269,10.76,7.37187,0.128197
1,2,270,10.8,7.34962,0.0900411
1,2,271,10.84,7.32685,0.0523374
1,2,272,10.88,7.30225,0.0159166
1,2,273,10.92,7.27551,-0.018387
1,2,274,10.96,7.24495,-0.0508128
1,2,275,11,7.21025,-0.0814567
1,2,276,11.04,7.17306,-0.110795
1,2,277,11.08,7.13311,-0.138366
1,2,278,11.12,7.08012,-0.179811
1,2,279,11.16,7.03492,-0.201734
1,2,280,11.2,6.98695,-0.219813
1,2,281,11.24,6.93768,-0.234694
1,2,282,11.28,6.88913,-0.248442
1,2,283,11.32,6.84269,-0.262329
1,2,284,11.36,6.79789,-0.275628
1,2,285,11.4,6.75411,-0.288576
1,2,286,11.44,6.71072,-0.302306
1,2,287,11.48,6.66966,-0.316099
1,2,288,11.52,6.62866,-0.330998
1,2,289,11.56,6.58981,-0.344598
1,2,290,11.6,6.55184,-0.357815
1,2,291,11.64,6.51386,-0.370629
1,2,292,11.68,6.47468,-0.381869
1,2,293,11.72,6.43323,-0.392049
1,2,294,11.76,6.39006,-0.401804
1,2,295,11.8,6.34641,-0.411474
1,2,296,11.84,6.30325,-0.422412
1,2,297,11.88,6.26217,-0.435197
1,2,298,11.92,6.22439,-0.449926
1,2,299,11.96,6.18725,-0.463865
1,2,300,12,6.14976,-0.475627
1,2,301,12.04,6.11258,-0.485115
1,2,302,12.08,6.07512,-0.491782
1,2,303,12.12,6.03679,-0.495199
1,2,304,12.16,5.9969,-0.49603
1,2,305,12.2,5.95484,-0.493911
1,2,306,12.24,5.91169,-0.489362
1,2,307,12.28,5.86774,-0.481241
1,2,308,12.32,5.82326,-0.47016
1,2,309,12.36,5.77844,-0.455208
1,2,310,12.4,5.73399,-0.437098
1,2,311,12.44,5.69055,-0.415764
1,2,312,12.48,5.64976,-0.392559
1,2,313,12.52,5.60887,-0.367738
1,2,314,12.56,5.56791,-0.34248
1,2,315,12.6,5.52556,-0.317538
1,2,316,12.64,5.48292,-0.293816
1,2,317,12.68,5.44162,-0.270837
1,2,318,12.72,5.401,-0.247711
1,2,319,12.76,5.36109,-0.222218
1,2,320,12.8,5.32244,-0.194233
1,2,321,12.84,5.28429,-0.163053
1,2,322,12.88,5.23079,-0.148778
1,2,323,12.92,5.19408,-0.112304
1,2,324,12.96,5.15823,-0.0753615
1,2,325,13,5.12347,-0.0390022
1,2,326,13.04,5.09184,-0.00460361
1,2,327,13.08,5.06217,0.0294694
1,2,328,13.12,5.03562,0.063446
1,2,329,13.16,5.01177,0.0983323
1,2,330,13.2,4.99017,0.134132
1,2,331,13.24,4.97028,0.171036
1,2,332,13.28,4.95157,0.208828
1,2,333,13.32,4.93318,0.248543
1,2,334,13.36,4.91527,0.289733
1,2,335,13.4,4.89718,0.333288
1,2,336,13.44,4.88021,0.377986
1,2,337,13.48,4.86409,0.424617
1,2,338,13.52,4.85162,0.471401
1,2,339,13.56,4.84141,0.519295
1,2,340,13.6,4.83551,0.566748
1,2,341,13.64,4.83154,0.614563
1,2,342,13.68,4.82788,0.662059
1,2,343,13.72,4.82149,0.70997
1,2,344,13.76,4.81304,0.758084
1,2,345,13.8,4.80182,0.806248
1,2,346,13.84,4.78754,0.854688
1,2,347,13.88,4.77053,0.904039
1,2,348,13.92,4.75263,0.953326
1,2,349,13.96,4.73463,1.00294
1,2,350,14,4.71721,1.05099
1,2,351,14.04,4.70048,1.09836
1,2,352,14.08,4.66774,1.16109
1,2,353,14.12,4.65431,1.20943
1,2,354,14.16,4.64324,1.25757
1,2,355,14.2,4.63399,1.30648
1,2,356,14.24,4.62686,1.35504
1,2,357,14.28,4.6212,1.40261
1,2,358,14.32,4.61622,1.44894
1,2,359,14.36,4.61103,1.49356
1,2,360,14.4,4.60556,1.5383
1,2,361,14.44,4.60015,1.58391
1,2,362,14.48,4.59541,1.63123
1,2,363,14.52,4.59223,1.68007
1,2,364,14.56,4.59117,1.72992
1,2,365,14.6,4.5921,1.78006
1,2,366,14.64,4.59584,1.83115
1,2,367,14.68,4.60265,1.88369
1,2,368,14.72,4.61221,1.93666
1,2,369,14.76,4.62481,1.99022
1,2,370,14.8,4.63807,2.04389
1,2,371,14.84,4.65036,2.09906
1,2,372,14.88,4.66092,2.15374
1,2,373,14.92,4.67033,2.20913
1,2,374,14.96,4.67603,2.2618
1,2,375,15,4.68144,2.31563
1,2,376,15.04,4.68528,2.3698
1,2,377,15.08,4.68854,2.42306
1,2,378,15.12,4.6922,2.4754
1,2,379,15.16,4.69657,2.52849
1,2,380,15.2,4.70076,2.57993
1,2,381,15.24,4.70563,2.6302
1,2,382,15.28,4.71089,2.68077
1,2,383,15.32,4.73195,2.773
1,2,384,15.36,4.7401,2.82469
1,2,385,15.4,4.75031,2.87431
1,2,386,15.44,4.7629,2.92155
1,2,387,15.48,4.77781,2.96656
1,2,388,15.52,4.79429,3.00999
1,2,389,15.56,4.80983,3.04889
1,2,390,15.6,4.82566,3.08851
1,2,391,15.64,4.8426,3.1294
1,2,392,15.68,4.86037,3.17113
1,2,393,15.72,4.87988,3.21427
1,2,394,15.76,4.90147,3.25698
1,2,395,15.8,4.92698,3.29958
1,2,396,15.84,4.95599,3.34145
1,2,397,15.88,4.98846,3.3836
1,2,398,15.92,5.02401,3.42606
1,2,399,15.96,5.05994,3.46885
1,2,400,16,5.09636,3.5112
1,2,401,16.04,5.13102,3.55234
1,2,402,16.08,5.16495,3.59236
1,2,403,16.12,5.19766,3.6324
1,2,404,16.16,5.23088,3.67267
1,2,405,16.2,5.26401,3.71268
1,2,406,16.24,5.29795,3.752
1,2,407,16.28,5.33214,3.7889
1,2,408,16.32,5.36818,3.82459
1,2,409,16.36,5.40032,3.85832
1,2,410,16.4,5.43471,3.89185
1,2,411,16.44,5.4692,3.92475
1,2,412,16.48,5.50546,3.95822
1,2,413,16.52,5.54177,3.99122
1,2,414,16.56,5.57882,4.02209
1,2,415,16.6,5.618,4.05115
1,2,416,16.64,5.65777,4.0769
1,2,417,16.68,5.69647,4.09898
1,2,418,16.72,5.73333,4.11727
1,2,419,16.76,5.76889,4.13283
1,2,420,16.8,5.80357,4.14552
1,2,421,16.84,5.83888,4.1566
1,2,422,16.88,5.87683,4.16606
1,2,423,16.92,5.91631,4.17221
1,2,424,16.96,5.95576,4.1746
1,2,425,17,5.99443,4.17354
1,2,426,17.04,6.03442,4.16937
1,2,427,17.08,6.07751,4.16451
1,2,428,17.12,6.11962,4.15887
1,2,429,17.16,6.16061,4.15545
1,2,430,17.2,6.2018,4.15073
1,2,431,17.24,6.24273,4.14821
1,2,432,17.28,6.28444,4.14637
1,2,433,17.32,6.32785,4.14407
1,2,434,17.36,6.37263,4.14038
1,2,435,17.4,6.4176,4.13452
1,2,436,17.44,6.46258,4.12644
1,2,437,17.48,6.50649,4.11639
1,2,438,17.52,6.55012,4.10485
1,2,439,17.56,6.59372,4.09068
1,2,440,17.6,6.6371,4.07701
1,2,441,17.64,6.68261,4.06425
1,2,442,17.68,6.73111,4.05472
1,2,443,17.72,6.77926,4.0468
1,2,444,17.76,6.82747,4.03726
1,2,445,17.8,6.87358,4.02414
1,2,446,17.84,6.91652,4.00713
1,2,447,17.88,6.95642,3.98763
1,2,448,17.92,6.99454,3.9658
1,2,449,17.96,7.02995,3.94116
1,2,450,18,7.0641,3.91454
1,2,451,18.04,7.09697,3.88487
1,2,452,18.08,7.12876,3.85248
1,2,453,18.12,7.16006,3.81696
1,2,454,18.16,7.19095,3.77952
1,2,455,18.2,7.22328,3.74054
1,2,456,18.24,7.25822,3.70216
1,2,457,18.28,7.29224,3.6655
1,2,458,18.32,7.32531,3.62922
1,2,459,18.36,7.35827,3.59364
1,2,460,18.4,7.39103,3.55913
1,2,461,18.44,7.42481,3.52548
1,2,462,18.48,7.45936,3.49216
1,2,463,18.52,7.49402,3.45792
1,2,464,18.56,7.52706,3.42197
1,2,465,18.6,7.55803,3.38328
1,2,466,18.64,7.58626,3.34189
1,2,467,18.68,7.61322,3.2989
1,2,468,18.72,7.63928,3.25527
1,2,469,18.76,7.66601,3.21234
1,2,470,18.8,7.69343,3.17076
1,2,471,18.84,7.72266,3.13066
1,2,472,18.88,7.75067,3.09063
1,2,473,18.92,7.77722,3.05017
1,2,474,18.96,7.80215,3.00866
1,2,475,19,7.82452,2.9667
1,2,476,19.04,7.84381,2.92363
1,2,477,19.08,7.85965,2.87999
1,2,478,19.12,7.87299,2.83485
1,2,479,19.16,7.88297,2.7884
1,2,480,19.2,7.89062,2.73962
1,2,481,19.24,7.89658,2.68954
1,2,482,19.28,7.9021,2.63799
1,2,483,19.32,7.90667,2.58559
1,2,484,19.36,7.91057,2.53314
1,2,485,19.4,7.91603,2.48107
1,2,486,19.44,7.92177,2.42983
1,2,487,19.48,7.92763,2.37874
1,2,488,19.52,7.9345,2.32859
1,2,489,19.56,7.94128,2.27957
1,2,490,19.6,7.94771,2.23249
1,2,491,19.64,7.95418,2.18529
1,2,492,19.68,7.95932,2.13729
1,2,493,19.72,7.96373,2.08788
1,2,494,19.76,7.96615,2.0373
1,2,495,19.8,7.96751,1.98672
1,2,496,19.84,7.96732,1.93573
1,2,497,19.88,7.96787,1.88518
1,2,498,19.92,7.97058,1.83438
1,2,499,19.96,7.97605,1.78387
1,2,500,20,7.98536,1.7338
1,2,501,20.04,7.99496,1.68505
1,2,502,20.08,8.00482,1.63757
1,2,503,20.12,8.01405,1.59034
1,2,504,20.16,8.02024,1.54444
1,2,505,20.2,8.02399,1.49977
1,2,506,20.24,8.02439,1.45607
1,2,507,20.28,8.02187,1.41224
1,2,508,20.32,8.01624,1.36832
1,2,509,20.36,8.00822,1.32365
1,2,510,20.4,7.99779,1.27905
1,2,511,20.44,7.98468,1.235
1,2,512,20.48,7.96978,1.19062
1,2,513,20.52,7.95367,1.14625
1,2,514,20.56,7.93861,1.10122
1,2,515,20.6,7.9259,1.05572
1,2,516,20.64,7.91351,1.01022
1,2,517,20.68,7.90147,0.964458
1,2,518,20.72,7.88967,0.918463
1,2,519,20.76,7.87786,0.872362
1,2,520,20.8,7.86591,0.826059
1,2,521,20.84,7.85284,0.779526
1,2,522,20.88,7.83813,0.7324
1,2,523,20.92,7.82114,0.685004
1,2,524,20.96,7.80201,0.638053
1,2,525,21,7.7815,0.591942
1,2,526,21.04,7.76017,0.546507
1,2,527,21.08,7.73974,0.500708
1,2,528,21.12,7.72069,0.45482
1,2,529,21.16,7.7062,0.407947
1,2,530,21.2,7.6946,0.360694
1,2,531,21.24,7.68369,0.314071
1,2,532,21.28,7.67149,0.268718
1,2,533,21.32,7.65752,0.224544
1,2,534,21.36,7.63988,0.182109
1,2,535,21.4,7.619,0.140851
1,2,536,21.44,7.59411,0.101747
1,2,537,21.48,7.56099,0.0450244
1,2,538,21.52,7.52786,0.00843788
1,2,539,21.56,7.49161,-0.0265948
1,2,540,21.6,7.45197,-0.0594398
1,2,541,21.64,7.41012,-0.0907358
1,2,542,21.68,7.36704,-0.120099
1,2,543,21.72,7.32508,-0.148326
1,2,544,21.76,7.2861,-0.175348
1,2,545,21.8,7.24859,-0.201533
1,2,546,21.84,7.21198,-0.22717
1,2,547,21.88,7.1745,-0.252569
1,2,548,21.92,7.13671,-0.277638
1,2,549,21.96,7.09906,-0.301871
1,2,550,22,7.06155,-0.325724
1,2,551,22.04,7.02391,-0.347987
1,2,552,22.08,6.98519,-0.369421
1,2,553,22.12,6.94395,-0.388815
1,2,554,22.16,6.90127,-0.407067
1,2,555,22.2,6.8563,-0.424297
1,2,556,22.24,6.81143,-0.44236
1,2,557,22.28,6.76651,-0.460531
1,2,558,22.32,6.72314,-0.479957
1,2,559,22.36,6.68239,-0.500115
1,2,560,22.4,6.64283,-0.52104
1,2,561,22.44,6.60185,-0.539697
1,2,562,22.48,6.55985,-0.555623
1,2,563,22.52,6.51714,-0.567762
1,2,564,22.56,6.47606,-0.576528
1,2,565,22.6,6.43525,-0.58257
1,2,566,22.64,6.39414,-0.585183
1,2,567,22.68,6.3515,-0.583772
1,2,568,22.72,6.3067,-0.578986
1,2,569,22.76,6.26005,-0.569631
1,2,570,22.8,6.21291,-0.556753
1,2,571,22.84,6.16594,-0.542329
1,2,572,22.88,6.11927,-0.525448
1,2,573,22.92,6.07497,-0.508339
1,2,574,22.96,6.03289,-0.490502
1,2,575,23,5.9906,-0.472327
1,2,576,23.04,5.94736,-0.454163
1,2,577,23.08,5.90345,-0.436281
1,2,578,23.12,5.85964,-0.418477
1,2,579,23.16,5.81595,-0.400368
1,2,580,23.2,5.77207,-0.381162
1,2,581,23.24,5.72791,-0.361005
1,2,582,23.28,5.6824,-0.338944
1,2,583,23.32,5.63603,-0.315426
1,2,584,23.36,5.58826,-0.290186
1,2,585,23.4,5.53944,-0.264245
1,2,586,23.44,5.4663,-0.25455
1,2,587,23.48,5.42056,-0.228543
1,2,588,23.52,5.37779,-0.204523
1,2,589,23.56,5.33707,-0.180151
1,2,590,23.6,5.29908,-0.154779
1,2,591,23.64,5.26396,-0.127278
1,2,592,23.68,5.23063,-0.0975933
1,2,593,23.72,5.1982,-0.0653023
1,2,594,23.76,5.16609,-0.0309033
1,2,595,23.8,5.13411,0.00556914
1,2,596,23.84,5.10281,0.0434514
1,2,597,23.88,5.07188,0.0834092
1,2,598,23.92,5.04236,0.124108
1,2,599,23.96,5.01438,0.167343
1,2,600,24,4.99703,0.223248
1,2,601,24.04,4.97391,0.26863
1,2,602,24.08,4.95484,0.312682
1,2,603,24.12,4.93679,0.356635
1,2,604,24.16,4.91935,0.399578
1,2,605,24.2,4.90093,0.442181
1,2,606,24.24,4.8821,0.484167
1,2,607,24.28,4.86154,0.526364
1,2,608,24.32,4.84123,0.567139
1,2,609,24.36,4.81989,0.608031
1,2,610,24.4,4.79895,0.649329
1,2,611,24.44,4.77793,0.691862
1,2,612,24.48,4.75639,0.734734
1,2,613,24.52,4.7339,0.77895
1,2,614,24.56,4.71081,0.822858
1,2,615,24.6,4.68785,0.867004
1,2,616,24.64,4.66755,0.910194
1,2,617,24.68,4.64836,0.954075
1,2,618,24.72,4.63102,0.998315
1,2,619,24.76,4.61576,1.0428
1,2,620,24.8,4.60332,1.08716
1,2,621,24.84,4.59202,1.13163
1,2,622,24.88,4.58186,1.17696
1,2,623,24.92,4.5728,1.22252
1,2,624,24.96,4.56528,1.27031
1,2,625,25,4.55792,1.31742
1,2,626,25.04,4.55167,1.36584
1,2,627,25.08,4.54683,1.41538
1,2,628,25.12,4.54349,1.46592
1,2,629,25.16,4.54206,1.51719
1,2,630,25.2,4.54174,1.56886
1,2,631,25.24,4.54412,1.62046
1,2,632,25.28,4.51889,1.68877
1,2,633,25.32,4.52169,1.73977
1,2,634,25.36,4.52343,1.78993
1,2,635,25.4,4.52368,1.83965
1,2,636,25.44,4.52275,1.88855
1,2,637,25.48,4.52146,1.93757
1,2,638,25.52,4.51894,1.98716
1,2,639,25.56,4.51521,2.03528
1,2,640,25.6,4.51086,2.08467
1,2,641,25.64,4.50566,2.13408
1,2,642,25.68,4.49952,2.18389
1,2,643,25.72,4.49278,2.23361
1,2,644,25.76,4.48612,2.28361
1,2,645,25.8,4.48028,2.33431
1,2,646,25.84,4.47614,2.38678
1,2,647,25.88,4.47415,2.43906
1,2,648,25.92,4.47363,2.48909
1,2,649,25.96,4.47646,2.5378
1,2,650,26,4.48003,2.58519
1,2,651,26.04,4.48493,2.63146
1,2,652,26.08,4.4911,2.67729
1,2,653,26.12,4.49838,2.72277
1,2,654,26.16,4.50677,2.76799
1,2,655,26.2,4.5171,2.81317
1,2,656,26.24,4.52941,2.85841
1,2,657,26.28,4.54352,2.90311
1,2,658,26.32,4.55944,2.9471
1,2,659,26.36,4.57755,2.98955
1,2,660,26.4,4.59801,3.03259
1,2,661,26.44,4.62022,3.07533
1,2,662,26.48,4.64329,3.11877
1,2,663,26.52,4.66493,3.16117
1,2,664,26.56,4.68546,3.20258
1,2,665,26.6,4.70617,3.24374
1,2,666,26.64,4.72761,3.28486
1,2,667,26.68,4.75096,3.32672
1,2,668,26.72,4.77515,3.36874
1,2,669,26.76,4.80033,3.40978
1,2,670,26.8,4.82624,3.45027
1,2,671,26.84,4.8528,3.49039
1,2,672,26.88,4.88014,3.53004
1,2,673,26.92,4.90714,3.56882
1,2,674,26.96,4.93648,3.61038
1,2,675,27,4.9686,3.65263
1,2,676,27.04,5.00308,3.69456
1,2,677,27.08,5.03933,3.73466
1,2,678,27.12,5.07655,3.77267
1,2,679,27.16,5.11443,3.80824
1,2,680,27.2,5.15224,3.84127
1,2,681,27.24,5.19093,3.87203
1,2,682,27.28,5.2291,3.90086
1,2,683,27.32,5.26707,3.92723
1,2,684,27.36,5.30498,3.95157
1,2,685,27.4,5.34365,3.97321
1,2,686,27.44,5.38267,3.99311
1,2,687,27.48,5.42292,4.01103
1,2,688,27.52,5.46581,4.02987
1,2,689,27.56,5.5106,4.04946
1,2,690,27.6,5.55678,4.07005
1,2,691,27.64,5.60241,4.09051
1,2,692,27.68,5.64523,4.11112
1,2,693,27.72,5.68667,4.13058
