ID,gender,frame,t(s),x(m),y(m)
1,2,255,10.2,4.65525,1.07423
1,2,256,10.24,4.63858,1.10371
1,2,257,10.28,4.62411,1.13109
1,2,258,10.32,4.61264,1.15572
1,2,259,10.36,4.60436,1.17805
1,2,260,10.4,4.59867,1.19899
1,2,261,10.44,4.59481,1.21949
1,2,262,10.48,4.59263,1.23988
1,2,263,10.52,4.59167,1.26018
1,2,264,10.56,4.59175,1.28126
1,2,265,10.6,4.59305,1.30336
1,2,266,10.64,4.59574,1.32739
1,2,267,10.68,4.59929,1.35356
1,2,268,10.72,4.60483,1.38218
1,2,269,10.76,4.61211,1.41176
1,2,270,10.8,4.62286,1.44105
1,2,271,10.84,4.63757,1.46823
1,2,272,10.88,4.65609,1.49399
1,2,273,10.92,4.67647,1.51909
1,2,274,10.96,4.69702,1.54339
1,2,275,11,4.71551,1.56652
1,2,276,11.04,4.72952,1.58834
1,2,277,11.08,4.73973,1.6101
1,2,278,11.12,4.74696,1.63303
1,2,279,11.16,4.75169,1.6574
1,2,280,11.2,4.75464,1.68335
1,2,281,11.24,4.75528,1.71085
1,2,282,11.28,4.75385,1.73999
1,2,283,11.32,4.75002,1.76985
1,2,284,11.36,4.74327,1.79978
1,2,285,11.4,4.73322,1.82879
1,2,286,11.44,4.71981,1.85526
1,2,287,11.48,4.70352,1.87914
1,2,288,11.52,4.68525,1.90229
1,2,289,11.56,4.66693,1.92628
1,2,290,11.6,4.64998,1.94975
1,2,291,11.64,4.63598,1.97225
1,2,292,11.68,4.62534,1.99398
1,2,293,11.72,4.61757,2.015
1,2,294,11.76,4.61193,2.03528
1,2,295,11.8,4.60753,2.05487
1,2,296,11.84,4.60504,2.07312
1,2,297,11.88,4.60349,2.09078
1,2,298,11.92,4.60293,2.10744
1,2,299,11.96,4.60334,2.12342
1,2,300,12,4.60489,2.13835
1,2,301,12.04,4.60825,2.15237
1,2,302,12.08,4.61269,2.16507
1,2,303,12.12,4.61913,2.1768
1,2,304,12.16,4.62783,2.18836
1,2,305,12.2,4.63873,2.19954
1,2,306,12.24,4.6515,2.21039
1,2,307,12.28,4.66502,2.22124
1,2,308,12.32,4.67768,2.23166
1,2,309,12.36,4.68939,2.2429
1,2,310,12.4,4.69879,2.25487
1,2,311,12.44,4.70577,2.26759
1,2,312,12.48,4.71053,2.28021
1,2,313,12.52,4.71299,2.29315
1,2,314,12.56,4.71417,2.30656
1,2,315,12.6,4.71369,2.32119
1,2,316,12.64,4.71209,2.33629
1,2,317,12.68,4.70872,2.35242
1,2,318,12.72,4.70415,2.36945
1,2,319,12.76,4.69761,2.38722
1,2,320,12.8,4.68898,2.40497
1,2,321,12.84,4.67792,2.42248
1,2,322,12.88,4.66484,2.43878
1,2,323,12.92,4.64952,2.4541
1,2,324,12.96,4.6334,2.46969
1,2,325,13,4.61713,2.48559
1,2,326,13.04,4.60164,2.50121
1,2,327,13.08,4.58734,2.51645
1,2,328,13.12,4.57522,2.53143
1,2,329,13.16,4.56579,2.54599
1,2,330,13.2,4.55892,2.55949
1,2,331,13.24,4.55429,2.57122
1,2,332,13.28,4.55137,2.58279
1,2,333,13.32,4.55001,2.59333
1,2,334,13.36,4.5501,2.60399
1,2,335,13.4,4.55141,2.61452
1,2,336,13.44,4.55385,2.62485
1,2,337,13.48,4.55768,2.63564
1,2,338,13.52,4.56285,2.64526
1,2,339,13.56,4.56984,2.65382
1,2,340,13.6,4.5789,2.66118
1,2,341,13.64,4.59031,2.66761
1,2,342,13.68,4.60335,2.67375
1,2,343,13.72,4.61555,2.6792
1,2,344,13.76,4.62666,2.68468
1,2,345,13.8,4.63546,2.6911
1,2,346,13.84,4.64209,2.69815
1,2,347,13.88,4.64635,2.70592
1,2,348,13.92,4.64832,2.71468
1,2,349,13.96,4.64863,2.72432
1,2,350,14,4.6475,2.7355
1,2,351,14.04,4.64505,2.74739
1,2,352,14.08,4.64119,2.76025
1,2,353,14.12,4.6365,2.77405
1,2,354,14.16,4.62991,2.78816
1,2,355,14.2,4.62141,2.80316
1,2,356,14.24,4.61093,2.81823
1,2,357,14.28,4.59837,2.8333
1,2,358,14.32,4.58444,2.84928
1,2,359,14.36,4.56996,2.86656
1,2,360,14.4,4.55548,2.88402
1,2,361,14.44,4.54193,2.90116
1,2,362,14.48,4.53051,2.91847
1,2,363,14.52,4.52151,2.93486
1,2,364,14.56,4.51451,2.95066
1,2,365,14.6,4.50954,2.96546
1,2,366,14.64,4.50598,2.97933
1,2,367,14.68,4.50421,2.99305
1,2,368,14.72,4.50361,3.00613
1,2,369,14.76,4.50412,3.01934
1,2,370,14.8,4.50567,3.03294
1,2,371,14.84,4.50817,3.04663
1,2,372,14.88,4.51256,3.05978
1,2,373,14.92,4.51832,3.07219
1,2,374,14.96,4.52578,3.08403
1,2,375,15,4.53496,3.09445
1,2,376,15.04,4.54635,3.10351
1,2,377,15.08,4.55963,3.1117
1,2,378,15.12,4.57483,3.11993
1,2,379,15.16,4.59077,3.12788
1,2,380,15.2,4.60537,3.13561
1,2,381,15.24,4.61814,3.14361
1,2,382,15.28,4.62844,3.15139
1,2,383,15.32,4.63601,3.15873
1,2,384,15.36,4.64071,3.16607
1,2,385,15.4,4.64339,3.17407
1,2,386,15.44,4.64367,3.18306
1,2,387,15.48,4.64234,3.19338
1,2,388,15.52,4.63901,3.20441
1,2,389,15.56,4.63424,3.21701
1,2,390,15.6,4.62734,3.23091
1,2,391,15.64,4.61598,3.2872
1,2,392,15.68,4.60529,3.30427
1,2,393,15.72,4.59351,3.32217
1,2,394,15.76,4.58074,3.34081
1,2,395,15.8,4.56856,3.35916
1,2,396,15.84,4.55813,3.37726
1,2,397,15.88,4.55047,3.39412
1,2,398,15.92,4.54603,3.40983
1,2,399,15.96,4.54475,3.42434
1,2,400,16,4.54591,3.4372
1,2,401,16.04,4.54925,3.44875
1,2,402,16.08,4.55417,3.45957
1,2,403,16.12,4.56055,3.46977
1,2,404,16.16,4.56872,3.47954
1,2,405,16.2,4.5788,3.48923
1,2,406,16.24,4.59055,3.49856
1,2,407,16.28,4.60388,3.50699
1,2,408,16.32,4.61864,3.51392
1,2,409,16.36,4.6349,3.51889
1,2,410,16.4,4.65296,3.52251
1,2,411,16.44,4.67215,3.52508
1,2,412,16.48,4.69165,3.52639
1,2,413,16.52,4.71029,3.52793
1,2,414,16.56,4.72716,3.52994
1,2,415,16.6,4.742,3.53291
1,2,416,16.64,4.75469,3.53688
1,2,417,16.68,4.76559,3.54166
1,2,418,16.72,4.77542,3.54776
1,2,419,16.76,4.78411,3.55535
1,2,420,16.8,4.79213,3.56425
1,2,421,16.84,4.79926,3.57522
1,2,422,16.88,4.80564,3.58744
1,2,423,16.92,4.8112,3.60151
1,2,424,16.96,4.81545,3.617
1,2,425,17,4.81794,3.63389
1,2,426,17.04,4.81877,3.65201
1,2,427,17.08,4.81886,3.6716
1,2,428,17.12,4.81876,3.69286
1,2,429,17.16,4.8186,3.71423
1,2,430,17.2,4.81906,3.73497
1,2,431,17.24,4.82087,3.7536
1,2,432,17.28,4.82326,3.77044
1,2,433,17.32,4.82606,3.78514
1,2,434,17.36,4.82989,3.79778
1,2,435,17.4,4.83461,3.80854
1,2,436,17.44,4.83996,3.81765
1,2,437,17.48,4.84649,3.82538
1,2,438,17.52,4.85388,3.83201
1,2,439,17.56,4.86274,3.83777
1,2,440,17.6,4.87288,3.843
1,2,441,17.64,4.88423,3.8472
1,2,442,17.68,4.89688,3.85078
1,2,443,17.72,4.91062,3.85244
1,2,444,17.76,4.92503,3.85243
1,2,445,17.8,4.94047,3.84976
1,2,446,17.84,4.95688,3.84589
1,2,447,17.88,4.97335,3.84087
1,2,448,17.92,4.9893,3.83634
1,2,449,17.96,5.00457,3.83333
1,2,450,18,5.01875,3.8322
1,2,451,18.04,5.03163,3.83316
1,2,452,18.08,5.04253,3.83606
1,2,453,18.12,5.0527,3.84076
1,2,454,18.16,5.06179,3.84682
1,2,455,18.2,5.07033,3.85466
1,2,456,18.24,5.07867,3.86423
1,2,457,18.28,5.08697,3.87552
1,2,458,18.32,5.09504,3.88862
1,2,459,18.36,5.10166,3.90331
1,2,460,18.4,5.10647,3.91908
1,2,461,18.44,5.11006,3.93618
1,2,462,18.48,5.11269,3.95434
1,2,463,18.52,5.11542,3.97351
1,2,464,18.56,5.11772,3.99228
1,2,465,18.6,5.12138,4.00984
1,2,466,18.64,5.12537,4.02604
1,2,467,18.68,5.13017,4.04061
1,2,468,18.72,5.13552,4.05227
1,2,469,18.76,5.14112,4.06211
1,2,470,18.8,5.14729,4.07018
1,2,471,18.84,5.15393,4.07664
1,2,472,18.88,5.1611,4.08233
1,2,473,18.92,5.16902,4.08698
1,2,474,18.96,5.17771,4.09066
1,2,475,19,5.18711,4.09354
1,2,476,19.04,5.19692,4.09538
1,2,477,19.08,5.20719,4.09545
1,2,478,19.12,5.2173,4.09328
1,2,479,19.16,5.22698,4.08902
1,2,480,19.2,5.23753,4.08279
1,2,481,19.24,5.24864,4.07518
1,2,482,19.28,5.2592,4.06741
1,2,483,19.32,5.2693,4.06094
1,2,484,19.36,5.27823,4.05697
1,2,485,19.4,5.28599,4.05593
1,2,486,19.44,5.29257,4.05743
1,2,487,19.48,5.29797,4.06162
1,2,488,19.52,5.30286,4.0676
1,2,489,19.56,5.30742,4.07536
1,2,490,19.6,5.31148,4.08499
1,2,491,19.64,5.31562,4.09571
1,2,492,19.68,5.31944,4.10826
1,2,493,19.72,5.32237,4.12165
1,2,494,19.76,5.3241,4.13636
1,2,495,19.8,5.32487,4.15237
1,2,496,19.84,5.32563,4.16992
1,2,497,19.88,5.32619,4.18789
1,2,498,19.92,5.32688,4.20483
1,2,499,19.96,5.32858,4.21989
1,2,500,20,5.3325,4.23272
1,2,501,20.04,5.33794,4.24391
1,2,502,20.08,5.34429,4.25258
1,2,503,20.12,5.35201,4.25929
1,2,504,20.16,5.36075,4.26417
1,2,505,20.2,5.37042,4.26813
1,2,506,20.24,5.38198,4.27101
1,2,507,20.28,5.39427,4.2727
1,2,508,20.32,5.40808,4.27386
1,2,509,20.36,5.42295,4.27335
1,2,510,20.4,5.43899,4.27112
1,2,511,20.44,5.45482,4.26602
1,2,512,20.48,5.47134,4.25905
1,2,513,20.52,5.48842,4.25112
1,2,514,20.56,5.50438,4.24354
1,2,515,20.6,5.51962,4.23812
1,2,516,20.64,5.53358,4.2355
1,2,517,20.68,5.54612,4.2358
1,2,518,20.72,5.55794,4.23901
1,2,519,20.76,5.56884,4.24374
1,2,520,20.8,5.58022,4.25006
1,2,521,20.84,5.59188,4.25762
1,2,522,20.88,5.60395,4.26657
1,2,523,20.92,5.61622,4.27703
1,2,524,20.96,5.62765,4.2895
1,2,525,21,5.63785,4.30373
1,2,526,21.04,5.64662,4.31965
1,2,527,21.08,5.65525,4.33721
1,2,528,21.12,5.66441,4.35621
1,2,529,21.16,5.67307,4.37577
1,2,530,21.2,5.68174,4.39474
1,2,531,21.24,5.69128,4.41082
1,2,532,21.28,5.70203,4.42384
1,2,533,21.32,5.71262,4.43408
1,2,534,21.36,5.72354,4.44187
1,2,535,21.4,5.73412,4.44753
1,2,536,21.44,5.74512,4.45168
1,2,537,21.48,5.75642,4.45445
1,2,538,21.52,5.76888,4.4561
1,2,539,21.56,5.78201,4.45652
1,2,540,21.6,5.79527,4.45529
1,2,541,21.64,5.80854,4.45184
1,2,542,21.68,5.82125,4.44581
1,2,543,21.72,5.83311,4.43682
1,2,544,21.76,5.84524,4.42603
1,2,545,21.8,5.85712,4.41335
1,2,546,21.84,5.8688,4.40015
1,2,547,21.88,5.88003,4.38797
1,2,548,21.92,5.8912,4.37745
1,2,549,21.96,5.9015,4.36967
1,2,550,22,5.91192,4.36421
1,2,551,22.04,5.92258,4.36126
1,2,552,22.08,5.9338,4.35951
1,2,553,22.12,5.94559,4.3589
1,2,554,22.16,5.95782,4.35907
1,2,555,22.2,5.97053,4.36011
1,2,556,22.24,5.98366,4.36242
1,2,557,22.28,5.99696,4.36594
1,2,558,22.32,6.00977,4.37203
1,2,559,22.36,6.02167,4.38046
1,2,560,22.4,6.03297,4.39175
1,2,561,22.44,6.04424,4.40604
1,2,562,22.48,6.05642,4.42195
1,2,563,22.52,6.06881,4.43813
1,2,564,22.56,6.08155,4.45356
1,2,565,22.6,6.09454,4.46749
1,2,566,22.64,6.10743,4.47922
1,2,567,22.68,6.11963,4.48888
1,2,568,22.72,6.13104,4.49632
1,2,569,22.76,6.14248,4.50166
1,2,570,22.8,6.15331,4.50568
1,2,571,22.84,6.16429,4.50804
1,2,572,22.88,6.17489,4.50867
1,2,573,22.92,6.18566,4.50804
1,2,574,22.96,6.19703,4.50583
1,2,575,23,6.20859,4.50197
1,2,576,23.04,6.2204,4.49684
1,2,577,23.08,6.23236,4.49002
1,2,578,23.12,6.24434,4.48172
1,2,579,23.16,6.25612,4.47154
1,2,580,23.2,6.26698,4.4594
1,2,581,23.24,6.27658,4.44528
1,2,582,23.28,6.28614,4.42914
1,2,583,23.32,6.29602,4.41172
1,2,584,23.36,6.30536,4.39384
1,2,585,23.4,6.31458,4.37622
1,2,586,23.44,6.32381,4.35913
1,2,587,23.48,6.33288,4.34338
1,2,588,23.52,6.34145,4.32992
1,2,589,23.56,6.35089,4.3187
1,2,590,23.6,6.36038,4.30865
1,2,591,23.64,6.37005,4.29976
1,2,592,23.68,6.37999,4.29155
1,2,593,23.72,6.39029,4.28387
1,2,594,23.76,6.40137,4.27644
1,2,595,23.8,6.4132,4.26933
1,2,596,23.84,6.42618,4.26287
1,2,597,23.88,6.44016,4.25731
1,2,598,23.92,6.45498,4.25303
1,2,599,23.96,6.47047,4.25031
1,2,600,24,6.48648,4.24901
1,2,601,24.04,6.50267,4.24952
1,2,602,24.08,6.51922,4.25186
1,2,603,24.12,6.53726,4.25611
1,2,604,24.16,6.5569,4.262
1,2,605,24.2,6.57772,4.26895
1,2,606,24.24,6.59914,4.27647
1,2,607,24.28,6.6201,4.28366
1,2,608,24.32,6.64015,4.28965
1,2,609,24.36,6.65857,4.29425
1,2,610,24.4,6.67531,4.29643
1,2,611,24.44,6.69081,4.29692
1,2,612,24.48,6.70545,4.29529
1,2,613,24.52,6.71942,4.29196
1,2,614,24.56,6.7331,4.28694
1,2,615,24.6,6.74651,4.28031
1,2,616,24.64,6.75961,4.27204
1,2,617,24.68,6.77257,4.26188
1,2,618,24.72,6.78512,4.24933
1,2,619,24.76,6.79652,4.23493
1,2,620,24.8,6.8067,4.21917
1,2,621,24.84,6.8157,4.20214
1,2,622,24.88,6.82282,4.18394
1,2,623,24.92,6.82977,4.16518
1,2,624,24.96,6.83734,4.14588
1,2,625,25,6.84504,4.12656
1,2,626,25.04,6.85302,4.10829
1,2,627,25.08,6.8608,4.09099
1,2,628,25.12,6.86845,4.07504
1,2,629,25.16,6.87631,4.06107
1,2,630,25.2,6.88498,4.04904
1,2,631,25.24,6.89442,4.03911
1,2,632,25.28,6.90495,4.0308
1,2,633,25.32,6.91642,4.02359
1,2,634,25.36,6.92834,4.01666
1,2,635,25.4,6.94154,4.01001
1,2,636,25.44,6.95646,4.00346
1,2,637,25.48,6.97253,3.99765
1,2,638,25.52,6.98986,3.99278
1,2,639,25.56,7.00802,3.98981
1,2,640,25.6,7.02641,3.98956
1,2,641,25.64,7.0451,3.99205
1,2,642,25.68,7.06464,3.99721
1,2,643,25.72,7.08655,4.00432
1,2,644,25.76,7.10935,4.0116
1,2,645,25.8,7.13226,4.01813
1,2,646,25.84,7.15448,4.02347
1,2,647,25.88,7.17485,4.0266
1,2,648,25.92,7.19332,4.02718
1,2,649,25.96,7.20938,4.02576
1,2,650,26,7.22381,4.02216
1,2,651,26.04,7.23655,4.017
1,2,652,26.08,7.24771,4.01033
1,2,653,26.12,7.25771,4.00201
1,2,654,26.16,7.26676,3.99187
1,2,655,26.2,7.27499,3.98011
1,2,656,26.24,7.28249,3.96658
1,2,657,26.28,7.28811,3.95124
1,2,658,26.32,7.292,3.9343
1,2,659,26.36,7.29382,3.91658
1,2,660,26.4,7.29364,3.89764
1,2,661,26.44,7.29221,3.87822
1,2,662,26.48,7.2904,3.85824
1,2,663,26.52,7.2887,3.83889
1,2,664,26.56,7.28773,3.82004
1,2,665,26.6,7.28688,3.8027
1,2,666,26.64,7.28612,3.78654
1,2,667,26.68,7.2854,3.77189
1,2,668,26.72,7.28553,3.75864
1,2,669,26.76,7.2867,3.74697
1,2,670,26.8,7.28932,3.73724
1,2,671,26.84,7.29263,3.72872
1,2,672,26.88,7.29694,3.72079
1,2,673,26.92,7.30125,3.71287
1,2,674,26.96,7.30658,3.70494
1,2,675,27,7.3124,3.69724
1,2,676,27.04,7.3192,3.69007
1,2,677,27.08,7.3272,3.68387
1,2,678,27.12,7.3371,3.67852
1,2,679,27.16,7.34831,3.67431
1,2,680,27.2,7.36143,3.67119
1,2,681,27.24,7.3765,3.66933
1,2,682,27.28,7.39345,3.66873
1,2,683,27.32,7.4124,3.66919
1,2,684,27.36,7.43282,3.66995
1,2,685,27.4,7.4537,3.67118
1,2,686,27.44,7.47459,3.67237
1,2,687,27.48,7.49453,3.67315
1,2,688,27.52,7.51348,3.67306
1,2,689,27.56,7.53067,3.6725
1,2,690,27.6,7.5459,3.67116
1,2,691,27.64,7.55929,3.66858
1,2,692,27.68,7.57106,3.66517
1,2,693,27.72,7.58038,3.66072
1,2,694,27.76,7.58842,3.65555
1,2,695,27.8,7.59501,3.64954
1,2,696,27.84,7.60037,3.64244
1,2,697,27.88,7.60455,3.63451
1,2,698,27.92,7.60749,3.6248
1,2,699,27.96,7.60934,3.6142
1,2,700,28,7.60986,3.60253
