ID,gender,frame,t(s),x(m),y(m)
1,1,81,3.24,1.68406,3.05399
1,1,82,3.28,1.68456,3.04833
1,1,83,3.32,1.68403,3.04132
1,1,84,3.36,1.68234,3.0333
1,1,85,3.4,1.67904,3.02427
1,1,86,3.44,1.67483,3.01454
1,1,87,3.48,1.66939,3.00386
1,1,88,3.52,1.66269,2.9928
1,1,89,3.56,1.6549,2.98098
1,1,90,3.6,1.64573,2.96894
1,1,91,3.64,1.63609,2.95607
1,1,92,3.68,1.62593,2.94279
1,1,93,3.72,1.61614,2.92939
1,1,94,3.76,1.60685,2.91596
1,1,95,3.8,1.59816,2.90277
1,1,96,3.84,1.59016,2.8902
1,1,97,3.88,1.58324,2.87833
1,1,98,3.92,1.57782,2.86716
1,1,99,3.96,1.57389,2.85691
1,1,100,4,1.57199,2.84799
1,1,101,4.04,1.57167,2.84014
1,1,102,4.08,1.57258,2.83339
1,1,103,4.12,1.57461,2.82782
1,1,104,4.16,1.57758,2.82363
1,1,105,4.2,1.58132,2.8202
1,1,106,4.24,1.58518,2.81798
1,1,107,4.28,1.58996,2.81649
1,1,108,4.32,1.5954,2.81589
1,1,109,4.36,1.60153,2.81625
1,1,110,4.4,1.60845,2.81753
1,1,111,4.44,1.61606,2.81933
1,1,112,4.48,1.62431,2.82136
1,1,113,4.52,1.63294,2.82364
1,1,114,4.56,1.64144,2.82625
1,1,115,4.6,1.65008,2.82838
1,1,116,4.64,1.65857,2.83013
1,1,117,4.68,1.66668,2.83135
1,1,118,4.72,1.67433,2.83252
1,1,119,4.76,1.68182,2.83339
1,1,120,4.8,1.68886,2.83451
1,1,121,4.84,1.69568,2.83549
1,1,122,4.88,1.7023,2.83658
1,1,123,4.92,1.70878,2.83752
1,1,124,4.96,1.715,2.83834
1,1,125,5,1.7209,2.83891
1,1,126,5.04,1.72634,2.83924
1,1,127,5.08,1.73142,2.8394
1,1,128,5.12,1.73559,2.83928
1,1,129,5.16,1.73914,2.83893
1,1,130,5.2,1.74221,2.83858
1,1,131,5.24,1.74467,2.83798
1,1,132,5.28,1.74652,2.83734
1,1,133,5.32,1.74806,2.83645
1,1,134,5.36,1.74931,2.8358
1,1,135,5.4,1.75045,2.83524
1,1,136,5.44,1.75147,2.83489
1,1,137,5.48,1.75292,2.83466
1,1,138,5.52,1.7546,2.83449
1,1,139,5.56,1.75669,2.8343
1,1,140,5.6,1.75886,2.83409
1,1,141,5.64,1.76058,2.83379
1,1,142,5.68,1.7619,2.83334
1,1,143,5.72,1.76277,2.83304
1,1,144,5.76,1.76315,2.83294
1,1,145,5.8,1.76292,2.83304
1,1,146,5.84,1.76243,2.83327
1,1,147,5.88,1.76179,2.83353
1,1,148,5.92,1.7609,2.83393
1,1,149,5.96,1.76028,2.83409
1,1,150,6,1.75935,2.83423
1,1,151,6.04,1.75871,2.83406
1,1,152,6.08,1.7582,2.83388
1,1,153,6.12,1.75799,2.83356
1,1,154,6.16,1.75785,2.83306
1,1,155,6.2,1.75811,2.83236
1,1,156,6.24,1.75853,2.83137
1,1,157,6.28,1.75924,2.83025
1,1,158,6.32,1.76014,2.82914
1,1,159,6.36,1.761,2.82799
1,1,160,6.4,1.76209,2.82679
1,1,161,6.44,1.7631,2.82553
1,1,162,6.48,1.7642,2.82385
1,1,163,6.52,1.76522,2.82203
1,1,164,6.56,1.76578,2.82015
1,1,165,6.6,1.76602,2.81801
1,1,166,6.64,1.76592,2.81569
1,1,167,6.68,1.7652,2.81339
1,1,168,6.72,1.76406,2.81153
1,1,169,6.76,1.76301,2.80987
1,1,170,6.8,1.76212,2.80811
1,1,171,6.84,1.76146,2.80636
1,1,172,6.88,1.76103,2.80479
1,1,173,6.92,1.76084,2.80339
1,1,174,6.96,1.7611,2.80194
1,1,175,7,1.76159,2.80042
1,1,176,7.04,1.76216,2.79911
1,1,177,7.08,1.76316,2.79768
1,1,178,7.12,1.76426,2.79622
1,1,179,7.16,1.76567,2.79483
1,1,180,7.2,1.76736,2.79309
1,1,181,7.24,1.76918,2.7914
1,1,182,7.28,1.77117,2.78966
1,1,183,7.32,1.77334,2.788
1,1,184,7.36,1.7754,2.78624
1,1,185,7.4,1.77696,2.78487
1,1,186,7.44,1.7781,2.78355
1,1,187,7.48,1.7786,2.78193
1,1,188,7.52,1.77871,2.7797
1,1,189,7.56,1.77836,2.7766
1,1,190,7.6,1.77754,2.77298
1,1,191,7.64,1.77607,2.76864
1,1,192,7.68,1.77388,2.7638
1,1,193,7.72,1.77104,2.75884
1,1,194,7.76,1.76737,2.75326
1,1,195,7.8,1.76284,2.74751
1,1,196,7.84,1.75757,2.74146
1,1,197,7.88,1.75155,2.73493
1,1,198,7.92,1.74486,2.72774
1,1,199,7.96,1.73751,2.72012
1,1,200,8,1.7292,2.71199
1,1,201,8.04,1.71986,2.70329
1,1,202,8.08,1.70982,2.69346
1,1,203,8.12,1.69948,2.68288
1,1,204,8.16,1.6895,2.67172
1,1,205,8.2,1.67965,2.66004
1,1,206,8.24,1.67071,2.64814
1,1,207,8.28,1.66216,2.63611
1,1,208,8.32,1.65418,2.62418
1,1,209,8.36,1.64669,2.61275
1,1,210,8.4,1.64003,2.60179
1,1,211,8.44,1.63434,2.59163
1,1,212,8.48,1.62945,2.58215
1,1,213,8.52,1.62537,2.57347
1,1,214,8.56,1.62232,2.56538
1,1,215,8.6,1.61981,2.55802
1,1,216,8.64,1.61808,2.55117
1,1,217,8.68,1.61743,2.54498
1,1,218,8.72,1.61765,2.53903
1,1,219,8.76,1.61893,2.53335
1,1,220,8.8,1.62156,2.5274
1,1,221,8.84,1.62527,2.52137
1,1,222,8.88,1.63053,2.51482
1,1,223,8.92,1.63693,2.50854
1,1,224,8.96,1.64481,2.50228
1,1,225,9,1.65397,2.49631
1,1,226,9.04,1.66426,2.49044
1,1,227,9.08,1.67576,2.48477
1,1,228,9.12,1.6878,2.4786
1,1,229,9.16,1.70054,2.47217
1,1,230,9.2,1.7133,2.46535
1,1,231,9.24,1.72612,2.45846
1,1,232,9.28,1.73919,2.4515
1,1,233,9.32,1.75199,2.44434
1,1,234,9.36,1.76445,2.43705
1,1,235,9.4,1.77673,2.4296
1,1,236,9.44,1.7882,2.42216
1,1,237,9.48,1.79911,2.41468
1,1,238,9.52,1.80863,2.40705
1,1,239,9.56,1.81689,2.39913
1,1,240,9.6,1.82372,2.39101
1,1,241,9.64,1.82912,2.38286
1,1,242,9.68,1.83333,2.37462
1,1,243,9.72,1.83656,2.36627
1,1,244,9.76,1.83879,2.35756
1,1,245,9.8,1.83985,2.34833
1,1,246,9.84,1.83985,2.33912
1,1,247,9.88,1.83838,2.33013
1,1,248,9.92,1.83551,2.32147
1,1,249,9.96,1.83121,2.31285
1,1,250,10,1.82539,2.30427
1,1,251,10.04,1.81857,2.29526
1,1,252,10.08,1.81111,2.2859
1,1,253,10.12,1.80316,2.27626
1,1,254,10.16,1.79555,2.26631
1,1,255,10.2,1.78851,2.25617
1,1,256,10.24,1.78213,2.24599
1,1,257,10.28,1.77643,2.23564
1,1,258,10.32,1.77118,2.22468
1,1,259,10.36,1.76671,2.214
1,1,260,10.4,1.76334,2.20283
1,1,261,10.44,1.76076,2.19202
1,1,262,10.48,1.75917,2.18084
1,1,263,10.52,1.75839,2.16953
1,1,264,10.56,1.75836,2.15798
1,1,265,10.6,1.75895,2.14637
1,1,266,10.64,1.76008,2.13411
1,1,267,10.68,1.76207,2.12172
1,1,268,10.72,1.76497,2.10914
1,1,269,10.76,1.7687,2.0961
1,1,270,10.8,1.77316,2.08305
1,1,271,10.84,1.77871,2.07016
1,1,272,10.88,1.78536,2.05704
1,1,273,10.92,1.79312,2.04372
1,1,274,10.96,1.80198,2.03032
1,1,275,11,1.81168,2.01743
1,1,276,11.04,1.82201,2.00456
1,1,277,11.08,1.83237,1.99195
1,1,278,11.12,1.84225,1.979
1,1,279,11.16,1.85199,1.9657
1,1,280,11.2,1.86086,1.95203
1,1,281,11.24,1.869,1.93795
1,1,282,11.28,1.87657,1.9238
1,1,283,11.32,1.88347,1.90941
1,1,284,11.36,1.88972,1.89486
1,1,285,11.4,1.89501,1.88017
1,1,286,11.44,1.89933,1.86566
1,1,287,11.48,1.90353,1.85203
1,1,288,11.52,1.90742,1.83897
1,1,289,11.56,1.91109,1.82624
1,1,290,11.6,1.91449,1.81394
1,1,291,11.64,1.91716,1.80181
1,1,292,11.68,1.91945,1.78922
1,1,293,11.72,1.92089,1.77678
1,1,294,11.76,1.92148,1.7641
1,1,295,11.8,1.92088,1.75093
1,1,296,11.84,1.9195,1.73719
1,1,297,11.88,1.91733,1.7232
1,1,298,11.92,1.91379,1.70882
1,1,299,11.96,1.90952,1.69391
1,1,300,12,1.90482,1.67832
1,1,301,12.04,1.89995,1.66275
1,1,302,12.08,1.89585,1.6477
1,1,303,12.12,1.89315,1.63356
1,1,304,12.16,1.89121,1.61978
1,1,305,12.2,1.88996,1.60624
1,1,306,12.24,1.88976,1.59233
1,1,307,12.28,1.89035,1.57846
1,1,308,12.32,1.89147,1.56436
1,1,309,12.36,1.89299,1.54979
1,1,310,12.4,1.89509,1.53476
1,1,311,12.44,1.89824,1.51949
1,1,312,12.48,1.90283,1.50434
1,1,313,12.52,1.90866,1.48919
1,1,314,12.56,1.91594,1.4741
1,1,315,12.6,1.9239,1.45896
1,1,316,12.64,1.93243,1.44343
1,1,317,12.68,1.94081,1.4277
1,1,318,12.72,1.94911,1.41246
1,1,319,12.76,1.95683,1.3973
1,1,320,12.8,1.96403,1.38272
1,1,321,12.84,1.97075,1.36868
1,1,322,12.88,1.97709,1.35531
1,1,323,12.92,1.98285,1.34284
1,1,324,12.96,1.98848,1.3305
1,1,325,13,1.99335,1.31902
1,1,326,13.04,1.99752,1.30777
1,1,327,13.08,2.00049,1.29726
1,1,328,13.12,2.00203,1.28734
1,1,329,13.16,2.00201,1.27823
1,1,330,13.2,2.00079,1.26998
1,1,331,13.24,1.99865,1.26214
1,1,332,13.28,1.99593,1.25438
1,1,333,13.32,1.99229,1.24598
1,1,334,13.36,1.98812,1.2364
1,1,335,13.4,1.98323,1.22602
1,1,336,13.44,1.97746,1.21463
1,1,337,13.48,1.97057,1.20252
1,1,338,13.52,1.96253,1.18979
1,1,339,13.56,1.95359,1.17738
1,1,340,13.6,1.94407,1.16513
1,1,341,13.64,1.93389,1.15353
1,1,342,13.68,1.92299,1.14183
1,1,343,13.72,1.91183,1.13042
1,1,344,13.76,1.90113,1.11844
1,1,345,13.8,1.89141,1.10674
1,1,346,13.84,1.88281,1.09467
1,1,347,13.88,1.87524,1.08267
1,1,348,13.92,1.86913,1.07126
1,1,349,13.96,1.86426,1.05998
1,1,350,14,1.86052,1.04892
1,1,351,14.04,1.85823,1.03763
1,1,352,14.08,1.85699,1.02674
1,1,353,14.12,1.8562,1.01542
1,1,354,14.16,1.85608,1.00419
1,1,355,14.2,1.85658,0.992609
1,1,356,14.24,1.85802,0.980537
1,1,357,14.28,1.86047,0.967602
1,1,358,14.32,1.86367,0.954083
1,1,359,14.36,1.86885,0.940627
1,1,360,14.4,1.87484,0.927145
1,1,361,14.44,1.88188,0.913942
1,1,362,14.48,1.88954,0.900341
1,1,363,14.52,1.89758,0.885969
1,1,364,14.56,1.90558,0.870951
1,1,365,14.6,1.91366,0.855184
1,1,366,14.64,1.92158,0.839209
1,1,367,14.68,1.92909,0.823292
1,1,368,14.72,1.93603,0.807493
1,1,369,14.76,1.94219,0.791717
1,1,370,14.8,1.94691,0.776711
1,1,371,14.84,1.95104,0.762067
1,1,372,14.88,1.95289,0.74739
1,1,373,14.92,1.95344,0.73271
1,1,374,14.96,1.95292,0.718526
1,1,375,15,1.95151,0.704935
1,1,376,15.04,1.94949,0.691578
1,1,377,15.08,1.94691,0.678815
1,1,378,15.12,1.94301,0.66637
1,1,379,15.16,1.9382,0.654016
1,1,380,15.2,1.93208,0.642262
1,1,381,15.24,1.92459,0.630643
1,1,382,15.28,1.91572,0.620027
1,1,383,15.32,1.90558,0.610316
1,1,384,15.36,1.89429,0.601618
1,1,385,15.4,1.88233,0.593485
1,1,386,15.44,1.86976,0.585004
1,1,387,15.48,1.85669,0.575918
1,1,388,15.52,1.84385,0.566753
1,1,389,15.56,1.83196,0.557654
1,1,390,15.6,1.82118,0.548693
1,1,391,15.64,1.81152,0.539829
1,1,392,15.68,1.80251,0.530642
1,1,393,15.72,1.79402,0.521195
1,1,394,15.76,1.7863,0.512312
1,1,395,15.8,1.77904,0.504048
1,1,396,15.84,1.77217,0.496221
1,1,397,15.88,1.76589,0.489198
1,1,398,15.92,1.76056,0.482705
1,1,399,15.96,1.75538,0.476389
1,1,400,16,1.75044,0.46991
1,1,401,16.04,1.7455,0.462825
1,1,402,16.08,1.74059,0.455101
1,1,403,16.12,1.73546,0.447155
1,1,404,16.16,1.73029,0.438666
1,1,405,16.2,1.72516,0.429802
1,1,406,16.24,1.72004,0.420307
1,1,407,16.28,1.71492,0.410447
1,1,408,16.32,1.71036,0.399707
1,1,409,16.36,1.70627,0.38887
1,1,410,16.4,1.70285,0.37744
1,1,411,16.44,1.70891,0.333827
1,1,412,16.48,1.70767,0.321674
1,1,413,16.52,1.70769,0.309269
1,1,414,16.56,1.70901,0.296197
1,1,415,16.6,1.71141,0.282336
1,1,416,16.64,1.71472,0.267491
1,1,417,16.68,1.71798,0.250884
1,1,418,16.72,1.72087,0.2328
1,1,419,16.76,1.72333,0.214102
1,1,420,16.8,1.7258,0.195571
1,1,421,16.84,1.72831,0.177482
1,1,422,16.88,1.73078,0.159996
1,1,423,16.92,1.7329,0.143658
1,1,424,16.96,1.73437,0.127502
1,1,425,17,1.73479,0.112685
1,1,426,17.04,1.73415,0.0990261
1,1,427,17.08,1.73271,0.0866189
1,1,428,17.12,1.73118,0.0760932
1,1,429,17.16,1.73002,0.0669139
1,1,430,17.2,1.72891,0.0586576
1,1,431,17.24,1.72752,0.0510626
1,1,432,17.28,1.72559,0.0440106
1,1,433,17.32,1.72315,0.0374183
1,1,434,17.36,1.71986,0.0314721
1,1,435,17.4,1.71536,0.0255944
1,1,436,17.44,1.70973,0.0200541
1,1,437,17.48,1.70318,0.0149098
1,1,438,17.52,1.69556,0.00992709
1,1,439,17.56,1.68686,0.00540025
1,1,440,17.6,1.67669,0.00135727
1,1,441,17.64,1.66534,-0.00276497
1,1,442,17.68,1.65249,-0.00719542
1,1,443,17.72,1.63899,-0.0126846
1,1,444,17.76,1.62475,-0.0189804
1,1,445,17.8,1.61074,-0.0261923
1,1,446,17.84,1.59696,-0.0339106
1,1,447,17.88,1.58352,-0.0423259
1,1,448,17.92,1.57043,-0.0512471
1,1,449,17.96,1.5581,-0.0605309
1,1,450,18,1.54682,-0.0698426
1,1,451,18.04,1.53597,-0.0790592
1,1,452,18.08,1.52584,-0.0881736
1,1,453,18.12,1.51596,-0.0969263
1,1,454,18.16,1.50688,-0.104717
1,1,455,18.2,1.49854,-0.111386
1,1,456,18.24,1.49095,-0.115902
1,1,457,18.28,1.48406,-0.119637
1,1,458,18.32,1.47789,-0.123423
1,1,459,18.36,1.47254,-0.126718
1,1,460,18.4,1.46834,-0.130403
1,1,461,18.44,1.46484,-0.133939
1,1,462,18.48,1.4626,-0.137836
1,1,463,18.52,1.4615,-0.141768
1,1,464,18.56,1.46139,-0.146477
1,1,465,18.6,1.46215,-0.151402
1,1,466,18.64,1.46376,-0.157069
1,1,467,18.68,1.46605,-0.163999
1,1,468,18.72,1.46936,-0.172183
1,1,469,18.76,1.47345,-0.181275
1,1,470,18.8,1.4788,-0.191764
1,1,471,18.84,1.48489,-0.203843
1,1,472,18.88,1.4915,-0.21716
1,1,473,18.92,1.49835,-0.232942
1,1,474,18.96,1.50471,-0.250365
1,1,475,19,1.51025,-0.269675
1,1,476,19.04,1.51482,-0.289421
1,1,477,19.08,1.51921,-0.309012
1,1,478,19.12,1.52241,-0.327865
1,1,479,19.16,1.52485,-0.345973
1,1,480,19.2,1.52671,-0.363017
1,1,481,19.24,1.52841,-0.379294
1,1,482,19.28,1.52989,-0.394556
1,1,483,19.32,1.5314,-0.408483
1,1,484,19.36,1.53276,-0.421103
1,1,485,19.4,1.53409,-0.432712
1,1,486,19.44,1.53498,-0.442966
1,1,487,19.48,1.53515,-0.452473
1,1,488,19.52,1.53445,-0.461437
1,1,489,19.56,1.53295,-0.46976
1,1,490,19.6,1.53072,-0.477693
1,1,491,19.64,1.52836,-0.485632
1,1,492,19.68,1.52509,-0.493608
1,1,493,19.72,1.52136,-0.501621
1,1,494,19.76,1.5161,-0.509667
1,1,495,19.8,1.50995,-0.517725
1,1,496,19.84,1.50329,-0.525821
1,1,497,19.88,1.49619,-0.533406
1,1,498,19.92,1.48862,-0.540732
1,1,499,19.96,1.48083,-0.547762
1,1,500,20,1.47252,-0.554498
1,1,501,20.04,1.46387,-0.560882
1,1,502,20.08,1.4541,-0.567416
1,1,503,20.12,1.44292,-0.575195
1,1,504,20.16,1.43052,-0.583499
1,1,505,20.2,1.41843,-0.591743
1,1,506,20.24,1.40693,-0.599643
1,1,507,20.28,1.39553,-0.607101
1,1,508,20.32,1.38465,-0.613939
1,1,509,20.36,1.37387,-0.620545
1,1,510,20.4,1.3642,-0.626257
1,1,511,20.44,1.3553,-0.631534
1,1,512,20.48,1.34624,-0.636547
1,1,513,20.52,1.33742,-0.64204
1,1,514,20.56,1.32895,-0.647455
1,1,515,20.6,1.3209,-0.652242
1,1,516,20.64,1.31321,-0.656791
1,1,517,20.68,1.30614,-0.660666
1,1,518,20.72,1.29937,-0.664512
1,1,519,20.76,1.29304,-0.668122
1,1,520,20.8,1.2871,-0.672052
1,1,521,20.84,1.28151,-0.676437
1,1,522,20.88,1.27606,-0.681439
1,1,523,20.92,1.27062,-0.686866
1,1,524,20.96,1.26541,-0.693487
1,1,525,21,1.26071,-0.701012
1,1,526,21.04,1.25578,-0.709087
1,1,527,21.08,1.25071,-0.718178
1,1,528,21.12,1.24577,-0.727943
1,1,529,21.16,1.24082,-0.738652
1,1,530,21.2,1.2352,-0.749945
1,1,531,21.24,1.22917,-0.761485
1,1,532,21.28,1.223,-0.772881
1,1,533,21.32,1.21683,-0.783732
1,1,534,21.36,1.21044,-0.794644
1,1,535,21.4,1.20398,-0.805176
1,1,536,21.44,1.19704,-0.815861
1,1,537,21.48,1.19012,-0.826064
1,1,538,21.52,1.18331,-0.835902
1,1,539,21.56,1.17677,-0.845736
1,1,540,21.6,1.17065,-0.85509
1,1,541,21.64,1.16424,-0.864297
1,1,542,21.68,1.15768,-0.873595
1,1,543,21.72,1.15106,-0.882913
1,1,544,21.76,1.14448,-0.891673
1,1,545,21.8,1.13811,-0.899814
1,1,546,21.84,1.132,-0.907182
1,1,547,21.88,1.12622,-0.913548
1,1,548,21.92,1.12103,-0.918979
1,1,549,21.96,1.11642,-0.923552
1,1,550,22,1.11188,-0.926805
1,1,551,22.04,1.10746,-0.929157
1,1,552,22.08,1.10264,-0.930749
1,1,553,22.12,1.09699,-0.931311
1,1,554,22.16,1.0909,-0.931112
1,1,555,22.2,1.08441,-0.929781
1,1,556,22.24,1.07752,-0.927358
1,1,557,22.28,1.07036,-0.924246
1,1,558,22.32,1.06318,-0.919802
1,1,559,22.36,1.05562,-0.914451
1,1,560,22.4,1.04788,-0.907956
1,1,561,22.44,1.03998,-0.900737
1,1,562,22.48,1.03166,-0.893474
1,1,563,22.52,1.02236,-0.886358
1,1,564,22.56,1.01253,-0.879805
1,1,565,22.6,1.00189,-0.873799
1,1,566,22.64,0.990418,-0.868448
1,1,567,22.68,0.978969,-0.863451
1,1,568,22.72,0.966951,-0.859249
1,1,569,22.76,0.955078,-0.855806
1,1,570,22.8,0.943507,-0.852273
1,1,571,22.84,0.932738,-0.849009
1,1,572,22.88,0.922926,-0.845614
1,1,573,22.92,0.913955,-0.843097
1,1,574,22.96,0.905381,-0.841444
1,1,575,23,0.897289,-0.84091
1,1,576,23.04,0.889895,-0.841235
1,1,577,23.08,0.882604,-0.842131
1,1,578,23.12,0.875096,-0.843176
1,1,579,23.16,0.867445,-0.844673
1,1,580,23.2,0.859306,-0.847089
1,1,581,23.24,0.850097,-0.850898
1,1,582,23.28,0.840039,-0.855976
1,1,583,23.32,0.829836,-0.862725
1,1,584,23.36,0.819569,-0.870936
1,1,585,23.4,0.809527,-0.880358
1,1,586,23.44,0.799122,-0.890873
1,1,587,23.48,0.788769,-0.901995
1,1,588,23.52,0.777924,-0.914223
1,1,589,23.56,0.767412,-0.92661
1,1,590,23.6,0.756902,-0.939157
1,1,591,23.64,0.747317,-0.951261
1,1,592,23.68,0.737727,-0.962599
1,1,593,23.72,0.727761,-0.973655
1,1,594,23.76,0.717991,-0.983835
1,1,595,23.8,0.708298,-0.993242
1,1,596,23.84,0.698998,-1.00127
1,1,597,23.88,0.68982,-1.00819
1,1,598,23.92,0.680393,-1.01382
1,1,599,23.96,0.670716,-1.0186
1,1,600,24,0.66146,-1.02288
1,1,601,24.04,0.652404,-1.02607
1,1,602,24.08,0.643622,-1.0289
1,1,603,24.12,0.634959,-1.03084
1,1,604,24.16,0.626571,-1.03198
1,1,605,24.2,0.617888,-1.03229
1,1,606,24.24,0.609311,-1.03179
1,1,607,24.28,0.600579,-1.03012
1,1,608,24.32,0.591582,-1.02722
1,1,609,24.36,0.582584,-1.02349
1,1,610,24.4,0.573375,-1.01877
1,1,611,24.44,0.563745,-1.01306
1,1,612,24.48,0.553386,-1.00633
1,1,613,24.52,0.542243,-0.999096
1,1,614,24.56,0.53019,-0.991459
1,1,615,24.6,0.51784,-0.983553
1,1,616,24.64,0.504784,-0.975709
1,1,617,24.68,0.491963,-0.968115
1,1,618,24.72,0.479024,-0.96101
1,1,619,24.76,0.465617,-0.95417
1,1,620,24.8,0.451937,-0.948017
1,1,621,24.84,0.438677,-0.942079
1,1,622,24.88,0.426042,-0.936126
1,1,623,24.92,0.41388,-0.930297
1,1,624,24.96,0.402298,-0.924702
1,1,625,25,0.390873,-0.920164
1,1,626,25.04,0.379426,-0.916392
1,1,627,25.08,0.367994,-0.913399
1,1,628,25.12,0.356979,-0.910687
1,1,629,25.16,0.346237,-0.908518
1,1,630,25.2,0.335883,-0.906697
1,1,631,25.24,0.325348,-0.905183
1,1,632,25.28,0.3148,-0.904587
1,1,633,25.32,0.304249,-0.904687
1,1,634,25.36,0.293972,-0.905346
1,1,635,25.4,0.283911,-0.906547
1,1,636,25.44,0.274053,-0.908533
1,1,637,25.48,0.264126,-0.911122
1,1,638,25.52,0.254228,-0.914242
1,1,639,25.56,0.244032,-0.918073
1,1,640,25.6,0.232924,-0.923021
1,1,641,25.64,0.22033,-0.929406
1,1,642,25.68,0.206893,-0.936465
1,1,643,25.72,0.193394,-0.943469
1,1,644,25.76,0.180546,-0.949887
1,1,645,25.8,0.16802,-0.955608
1,1,646,25.84,0.155894,-0.961057
1,1,647,25.88,0.143998,-0.965857
1,1,648,25.92,0.132446,-0.970448
1,1,649,25.96,0.121062,-0.974827
1,1,650,26,0.110046,-0.978972
1,1,651,26.04,0.0991455,-0.982918
1,1,652,26.08,0.0891035,-0.986229
1,1,653,26.12,0.0795867,-0.988877
1,1,654,26.16,0.0705845,-0.99094
1,1,655,26.2,0.0617452,-0.992162
1,1,656,26.24,0.052843,-0.992971
1,1,657,26.28,0.0435269,-0.993018
1,1,658,26.32,0.0344838,-0.992337
1,1,659,26.36,0.025636,-0.99053
1,1,660,26.4,0.0172483,-0.987836
1,1,661,26.44,0.00894794,-0.983526
1,1,662,26.48,0.000847939,-0.978108
1,1,663,26.52,-0.00659845,-0.971336
1,1,664,26.56,-0.0129988,-0.963581
1,1,665,26.6,-0.0180167,-0.954288
1,1,666,26.64,-0.022212,-0.943971
1,1,667,26.68,-0.0255154,-0.932443
1,1,668,26.72,-0.0290334,-0.920513
1,1,669,26.76,-0.0322862,-0.907919
1,1,670,26.8,-0.0357618,-0.895024
1,1,671,26.84,-0.0396779,-0.882195
1,1,672,26.88,-0.0439139,-0.869894
1,1,673,26.92,-0.0495475,-0.857968
1,1,674,26.96,-0.056393,-0.847017
1,1,675,27,-0.0641674,-0.836813
1,1,676,27.04,-0.0724803,-0.827333
1,1,677,27.08,-0.0813443,-0.818082
1,1,678,27.12,-0.0907818,-0.809808
1,1,679,27.16,-0.100645,-0.802436
1,1,680,27.2,-0.110593,-0.795839
1,1,681,27.24,-0.120151,-0.790241
1,1,682,27.28,-0.129182,-0.785445
1,1,683,27.32,-0.138027,-0.781069
1,1,684,27.36,-0.146784,-0.777296
