ID,gender,frame,t(s),x(m),y(m)
1,2,67,2.68,6.90527,-0.559636
1,2,68,2.72,6.88738,-0.573639
1,2,69,2.76,6.86948,-0.588619
1,2,70,2.8,6.85337,-0.604697
1,2,71,2.84,6.83906,-0.622668
1,2,72,2.88,6.82714,-0.642608
1,2,73,2.92,6.81844,-0.663294
1,2,74,2.96,6.81068,-0.68289
1,2,75,3,6.80146,-0.701109
1,2,76,3.04,6.79044,-0.716131
1,2,77,3.08,6.7771,-0.727646
1,2,78,3.12,6.76125,-0.736162
1,2,79,3.16,6.74311,-0.741741
1,2,80,3.2,6.72265,-0.744317
1,2,81,3.24,6.70029,-0.744729
1,2,82,3.28,6.67671,-0.74231
1,2,83,3.32,6.6517,-0.737337
1,2,84,3.36,6.62608,-0.729047
1,2,85,3.4,6.60158,-0.717762
1,2,86,3.44,6.57952,-0.705443
1,2,87,3.48,6.5614,-0.693984
1,2,88,3.52,6.54726,-0.68382
1,2,89,3.56,6.53491,-0.675719
1,2,90,3.6,6.52258,-0.668644
1,2,91,3.64,6.5097,-0.662963
1,2,92,3.68,6.49627,-0.658439
1,2,93,3.72,6.4838,-0.655714
1,2,94,3.76,6.47185,-0.654557
1,2,95,3.8,6.45965,-0.654957
1,2,96,3.84,6.44663,-0.656344
1,2,97,3.88,6.43222,-0.658604
1,2,98,3.92,6.41646,-0.661941
1,2,99,3.96,6.39981,-0.66615
1,2,100,4,6.38311,-0.671368
1,2,101,4.04,6.36688,-0.678179
1,2,102,4.08,6.35146,-0.68697
1,2,103,4.12,6.33718,-0.697941
1,2,104,4.16,6.32385,-0.71114
1,2,105,4.2,6.31123,-0.72644
1,2,106,4.24,6.29928,-0.742731
1,2,107,4.28,6.28686,-0.757971
1,2,108,4.32,6.27273,-0.770272
1,2,109,4.36,6.25711,-0.779216
1,2,110,4.4,6.24001,-0.784453
1,2,111,4.44,6.22215,-0.785905
1,2,112,4.48,6.20377,-0.784345
1,2,113,4.52,6.1849,-0.779462
1,2,114,4.56,6.16627,-0.772212
1,2,115,4.6,6.14763,-0.762579
1,2,116,4.64,6.12914,-0.75068
1,2,117,4.68,6.10959,-0.736652
1,2,118,4.72,6.08882,-0.720341
1,2,119,4.76,6.06641,-0.702233
1,2,120,4.8,6.0441,-0.684153
1,2,121,4.84,6.02251,-0.666661
1,2,122,4.88,6.00214,-0.651695
1,2,123,4.92,5.98354,-0.640925
1,2,124,4.96,5.96638,-0.633995
1,2,125,5,5.94983,-0.630712
1,2,126,5.04,5.93317,-0.629
1,2,127,5.08,5.8971,-0.649241
1,2,128,5.12,5.87986,-0.650357
1,2,129,5.16,5.86374,-0.654068
1,2,130,5.2,5.84994,-0.66145
1,2,131,5.24,5.8382,-0.672415
1,2,132,5.28,5.82864,-0.68666
1,2,133,5.32,5.82132,-0.702555
1,2,134,5.36,5.81566,-0.718281
1,2,135,5.4,5.81017,-0.731899
1,2,136,5.44,5.80425,-0.742599
1,2,137,5.48,5.79641,-0.749992
1,2,138,5.52,5.7882,-0.754042
1,2,139,5.56,5.77939,-0.755237
1,2,140,5.6,5.77088,-0.754417
1,2,141,5.64,5.76244,-0.7518
1,2,142,5.68,5.75397,-0.74745
1,2,143,5.72,5.74542,-0.741482
1,2,144,5.76,5.73655,-0.733488
1,2,145,5.8,5.72736,-0.723432
1,2,146,5.84,5.71894,-0.711887
1,2,147,5.88,5.71091,-0.698727
1,2,148,5.92,5.70353,-0.683695
1,2,149,5.96,5.69684,-0.666036
1,2,150,6,5.69118,-0.646986
1,2,151,6.04,5.68595,-0.626657
1,2,152,6.08,5.68152,-0.606889
1,2,153,6.12,5.67677,-0.589057
1,2,154,6.16,5.67153,-0.573359
1,2,155,6.2,5.66483,-0.56014
1,2,156,6.24,5.65713,-0.548719
1,2,157,6.28,5.64898,-0.53984
1,2,158,6.32,5.64061,-0.532371
1,2,159,6.36,5.63227,-0.525748
1,2,160,6.4,5.62327,-0.519282
1,2,161,6.44,5.61378,-0.51312
1,2,162,6.48,5.60351,-0.506838
1,2,163,6.52,5.5922,-0.501819
1,2,164,6.56,5.57938,-0.497471
1,2,165,6.6,5.56463,-0.493508
1,2,166,6.64,5.5476,-0.490136
1,2,167,6.68,5.52897,-0.486955
1,2,168,6.72,5.51066,-0.484534
1,2,169,6.76,5.49312,-0.482453
1,2,170,6.8,5.47741,-0.480027
1,2,171,6.84,5.46324,-0.476324
1,2,172,6.88,5.45065,-0.470785
1,2,173,6.92,5.43841,-0.463034
1,2,174,6.96,5.42638,-0.452312
1,2,175,7,5.41363,-0.438409
1,2,176,7.04,5.40055,-0.421683
1,2,177,7.08,5.38852,-0.402479
1,2,178,7.12,5.37798,-0.381074
1,2,179,7.16,5.36997,-0.358492
1,2,180,7.2,5.36464,-0.333205
1,2,181,7.24,5.36165,-0.305899
1,2,182,7.28,5.35967,-0.278116
1,2,183,7.32,5.35803,-0.25223
1,2,184,7.36,5.35564,-0.228619
1,2,185,7.4,5.3524,-0.207591
1,2,186,7.44,5.34779,-0.188889
1,2,187,7.48,5.34293,-0.173278
1,2,188,7.52,5.33822,-0.161602
1,2,189,7.56,5.33408,-0.152457
1,2,190,7.6,5.32919,-0.145347
1,2,191,7.64,5.32376,-0.139431
1,2,192,7.68,5.29831,-0.0925996
1,2,193,7.72,5.29002,-0.0879088
1,2,194,7.76,5.28016,-0.0836472
1,2,195,7.8,5.26907,-0.080317
1,2,196,7.84,5.25706,-0.0781837
1,2,197,7.88,5.24474,-0.0778436
1,2,198,7.92,5.23218,-0.079382
1,2,199,7.96,5.21961,-0.0832869
1,2,200,8,5.20674,-0.0884255
1,2,201,8.04,5.19437,-0.0941856
1,2,202,8.08,5.18113,-0.0994554
1,2,203,8.12,5.16704,-0.103136
1,2,204,8.16,5.15281,-0.104291
1,2,205,8.2,5.13884,-0.102882
1,2,206,8.24,5.12602,-0.0990653
1,2,207,8.28,5.11495,-0.0931447
1,2,208,8.32,5.10553,-0.0854284
1,2,209,8.36,5.09749,-0.0761282
1,2,210,8.4,5.09037,-0.0643726
1,2,211,8.44,5.08387,-0.0502888
1,2,212,8.48,5.07824,-0.0340483
1,2,213,8.52,5.07402,-0.0159998
1,2,214,8.56,5.07168,0.00391993
1,2,215,8.6,5.07091,0.0254677
1,2,216,8.64,5.0722,0.047968
1,2,217,8.68,5.075,0.0715913
1,2,218,8.72,5.07925,0.0950694
1,2,219,8.76,5.08388,0.117875
1,2,220,8.8,5.08784,0.138896
1,2,221,8.84,5.09047,0.157886
1,2,222,8.88,5.09187,0.174566
1,2,223,8.92,5.09257,0.188525
1,2,224,8.96,5.09306,0.199869
1,2,225,9,5.09325,0.209456
1,2,226,9.04,5.09317,0.217937
1,2,227,9.08,5.09219,0.226203
1,2,228,9.12,5.08946,0.234683
1,2,229,9.16,5.08518,0.24391
1,2,230,9.2,5.07871,0.25356
1,2,231,9.24,5.0704,0.263324
1,2,232,9.28,5.0606,0.271765
1,2,233,9.32,5.04904,0.278761
1,2,234,9.36,5.03595,0.284274
1,2,235,9.4,5.02142,0.288081
1,2,236,9.44,5.00556,0.290961
1,2,237,9.48,4.98933,0.293582
1,2,238,9.52,4.97366,0.297712
1,2,239,9.56,4.95909,0.303534
1,2,240,9.6,4.94635,0.311839
1,2,241,9.64,4.93554,0.323162
1,2,242,9.68,4.92676,0.337134
1,2,243,9.72,4.92002,0.353252
1,2,244,9.76,4.91553,0.371264
1,2,245,9.8,4.91323,0.390536
1,2,246,9.84,4.9134,0.410419
1,2,247,9.88,4.91627,0.431047
1,2,248,9.92,4.92201,0.452149
1,2,249,9.96,4.92947,0.472647
1,2,250,10,4.93752,0.492795
1,2,251,10.04,4.94373,0.511047
1,2,252,10.08,4.94768,0.527594
1,2,253,10.12,4.94851,0.543138
1,2,254,10.16,4.94715,0.558684
1,2,255,10.2,4.94412,0.57356
1,2,256,10.24,4.93902,0.586859
1,2,257,10.28,4.93303,0.598152
1,2,258,10.32,4.92576,0.60897
1,2,259,10.36,4.91724,0.618902
1,2,260,10.4,4.90733,0.628206
1,2,261,10.44,4.89575,0.636178
1,2,262,10.48,4.88241,0.642668
1,2,263,10.52,4.86713,0.647656
1,2,264,10.56,4.85009,0.652614
1,2,265,10.6,4.83173,0.657906
1,2,266,10.64,4.81378,0.663755
1,2,267,10.68,4.79725,0.670726
1,2,268,10.72,4.7827,0.678912
1,2,269,10.76,4.77003,0.688121
1,2,270,10.8,4.76007,0.698983
1,2,271,10.84,4.72354,0.705157
1,2,272,10.88,4.71704,0.718839
1,2,273,10.92,4.71169,0.734052
1,2,274,10.96,4.70756,0.750906
1,2,275,11,4.7053,0.770011
1,2,276,11.04,4.70515,0.790722
1,2,277,11.08,4.70722,0.811942
1,2,278,11.12,4.71249,0.835225
1,2,279,11.16,4.72043,0.860675
1,2,280,11.2,4.73095,0.886507
1,2,281,11.24,4.74177,0.911886
1,2,282,11.28,4.7519,0.935348
1,2,283,11.32,4.7591,0.957603
1,2,284,11.36,4.76342,0.978294
1,2,285,11.4,4.76477,0.997787
1,2,286,11.44,4.76405,1.01557
1,2,287,11.48,4.76224,1.03136
1,2,288,11.52,4.7595,1.04574
1,2,289,11.56,4.7559,1.05968
1,2,290,11.6,4.75218,1.07347
1,2,291,11.64,4.74684,1.0872
1,2,292,11.68,4.74012,1.10046
1,2,293,11.72,4.73187,1.11293
1,2,294,11.76,4.72156,1.12377
1,2,295,11.8,4.70897,1.13233
1,2,296,11.84,4.69519,1.13943
1,2,297,11.88,4.68141,1.14575
1,2,298,11.92,4.66798,1.15239
1,2,299,11.96,4.65557,1.15912
1,2,300,12,4.6446,1.16694
1,2,301,12.04,4.63531,1.17673
1,2,302,12.08,4.62802,1.18794
1,2,303,12.12,4.62271,1.20053
1,2,304,12.16,4.61898,1.21454
1,2,305,12.2,4.61612,1.22988
1,2,306,12.24,4.61443,1.24685
1,2,307,12.28,4.61422,1.26587
1,2,308,12.32,4.61567,1.28579
1,2,309,12.36,4.61911,1.30706
1,2,310,12.4,4.62483,1.32921
1,2,311,12.44,4.63255,1.35225
1,2,312,12.48,4.64254,1.37625
1,2,313,12.52,4.65357,1.40107
1,2,314,12.56,4.66528,1.42599
1,2,315,12.6,4.67604,1.45042
1,2,316,12.64,4.68542,1.47402
1,2,317,12.68,4.71169,1.5129
1,2,318,12.72,4.71795,1.53405
1,2,319,12.76,4.7224,1.55354
1,2,320,12.8,4.72538,1.57179
1,2,321,12.84,4.7265,1.58918
1,2,322,12.88,4.72623,1.6065
1,2,323,12.92,4.72453,1.62368
1,2,324,12.96,4.72102,1.64104
1,2,325,13,4.71576,1.6584
1,2,326,13.04,4.70816,1.67507
1,2,327,13.08,4.69842,1.69144
1,2,328,13.12,4.6862,1.70759
1,2,329,13.16,4.67288,1.72388
1,2,330,13.2,4.65975,1.74018
1,2,331,13.24,4.64825,1.75638
1,2,332,13.28,4.63927,1.77171
1,2,333,13.32,4.63284,1.78787
1,2,334,13.36,4.62874,1.80582
1,2,335,13.4,4.62663,1.8247
1,2,336,13.44,4.6264,1.8446
1,2,337,13.48,4.62779,1.86578
1,2,338,13.52,4.63109,1.8879
1,2,339,13.56,4.63565,1.91126
1,2,340,13.6,4.64269,1.93546
1,2,341,13.64,4.65178,1.96064
1,2,342,13.68,4.66304,1.98676
1,2,343,13.72,4.6756,2.01354
1,2,344,13.76,4.68787,2.04071
1,2,345,13.8,4.69862,2.06692
1,2,346,13.84,4.70658,2.09123
1,2,347,13.88,4.71201,2.11474
1,2,348,13.92,4.71465,2.13721
1,2,349,13.96,4.71503,2.16021
1,2,350,14,4.71351,2.18246
1,2,351,14.04,4.7101,2.20439
1,2,352,14.08,4.70515,2.22584
1,2,353,14.12,4.69855,2.24876
1,2,354,14.16,4.69035,2.27152
1,2,355,14.2,4.68004,2.29416
1,2,356,14.24,4.66754,2.31618
1,2,357,14.28,4.65304,2.33711
1,2,358,14.32,4.63924,2.35836
1,2,359,14.36,4.62641,2.38062
1,2,360,14.4,4.61457,2.40091
1,2,361,14.44,4.60419,2.42042
1,2,362,14.48,4.59649,2.44125
1,2,363,14.52,4.59198,2.46266
1,2,364,14.56,4.59007,2.48321
1,2,365,14.6,4.59048,2.5033
1,2,366,14.64,4.593,2.5243
1,2,367,14.68,4.5977,2.54567
1,2,368,14.72,4.60421,2.56751
1,2,369,14.76,4.61275,2.58924
1,2,370,14.8,4.62403,2.61097
1,2,371,14.84,4.63797,2.63162
1,2,372,14.88,4.65429,2.65316
1,2,373,14.92,4.67244,2.67601
1,2,374,14.96,4.68919,2.69755
1,2,375,15,4.70306,2.71732
1,2,376,15.04,4.71377,2.73692
1,2,377,15.08,4.72241,2.75596
1,2,378,15.12,4.72837,2.77509
1,2,379,15.16,4.73223,2.79301
1,2,380,15.2,4.73508,2.81054
1,2,381,15.24,4.73643,2.82765
1,2,382,15.28,4.73644,2.8449
1,2,383,15.32,4.73568,2.86193
1,2,384,15.36,4.73418,2.87881
1,2,385,15.4,4.73058,2.89417
1,2,386,15.44,4.72514,2.90864
1,2,387,15.48,4.71722,2.92233
1,2,388,15.52,4.70648,2.93541
1,2,389,15.56,4.69485,2.94856
1,2,390,15.6,4.6833,2.9617
1,2,391,15.64,4.67223,2.97483
1,2,392,15.68,4.66222,2.98709
1,2,393,15.72,4.65253,2.99977
1,2,394,15.76,4.64342,3.01293
1,2,395,15.8,4.63591,3.02628
1,2,396,15.84,4.62989,3.03926
1,2,397,15.88,4.62484,3.05147
1,2,398,15.92,4.62195,3.06321
1,2,399,15.96,4.62112,3.07424
1,2,400,16,4.6216,3.08494
1,2,401,16.04,4.6232,3.09504
1,2,402,16.08,4.62676,3.10631
1,2,403,16.12,4.63157,3.11733
1,2,404,16.16,4.62565,3.17679
1,2,405,16.2,4.63289,3.18718
1,2,406,16.24,4.64116,3.19741
1,2,407,16.28,4.65138,3.2068
1,2,408,16.32,4.66317,3.21641
1,2,409,16.36,4.67719,3.22586
1,2,410,16.4,4.69311,3.23501
1,2,411,16.44,4.71239,3.24533
1,2,412,16.48,4.73264,3.25518
1,2,413,16.52,4.75137,3.26398
1,2,414,16.56,4.768,3.27267
1,2,415,16.6,4.78234,3.28149
1,2,416,16.64,4.79413,3.29095
1,2,417,16.68,4.80367,3.30068
1,2,418,16.72,4.8116,3.31139
1,2,419,16.76,4.81784,3.32302
1,2,420,16.8,4.82276,3.33519
1,2,421,16.84,4.82589,3.34739
1,2,422,16.88,4.82595,3.35982
1,2,423,16.92,4.82282,3.37288
1,2,424,16.96,4.81677,3.38668
1,2,425,17,4.80863,3.40146
1,2,426,17.04,4.79956,3.4167
1,2,427,17.08,4.79142,3.43142
1,2,428,17.12,4.78428,3.44557
1,2,429,17.16,4.77917,3.45913
1,2,430,17.2,4.77676,3.47285
1,2,431,17.24,4.77776,3.48675
1,2,432,17.28,4.78185,3.49938
1,2,433,17.32,4.78795,3.51044
1,2,434,17.36,4.7959,3.52062
1,2,435,17.4,4.80619,3.5294
1,2,436,17.44,4.81866,3.53683
1,2,437,17.48,4.83385,3.54279
1,2,438,17.52,4.8511,3.54772
1,2,439,17.56,4.86971,3.55275
1,2,440,17.6,4.89093,3.55779
1,2,441,17.64,4.91271,3.56282
1,2,442,17.68,4.93406,3.56712
1,2,443,17.72,4.95348,3.5709
1,2,444,17.76,4.97048,3.5746
1,2,445,17.8,4.98538,3.57928
1,2,446,17.84,4.99879,3.58375
1,2,447,17.88,5.01032,3.58863
1,2,448,17.92,5.02136,3.59403
1,2,449,17.96,5.03103,3.60063
1,2,450,18,5.04001,3.60831
1,2,451,18.04,5.04796,3.61722
1,2,452,18.08,5.0551,3.6274
1,2,453,18.12,5.06119,3.63875
1,2,454,18.16,5.06616,3.65094
1,2,455,18.2,5.06946,3.66308
1,2,456,18.24,5.07057,3.67674
1,2,457,18.28,5.06983,3.6921
1,2,458,18.32,5.06734,3.70884
1,2,459,18.36,5.06528,3.72579
1,2,460,18.4,5.0634,3.74275
1,2,461,18.44,5.06226,3.75974
1,2,462,18.48,5.06164,3.77705
1,2,463,18.52,5.06178,3.79427
1,2,464,18.56,5.06218,3.81168
1,2,465,18.6,5.06389,3.82876
1,2,466,18.64,5.06638,3.84471
1,2,467,18.68,5.06986,3.86009
1,2,468,18.72,5.07374,3.87331
1,2,469,18.76,5.0784,3.88503
1,2,470,18.8,5.08322,3.89462
1,2,471,18.84,5.08825,3.90216
1,2,472,18.88,5.09429,3.90826
1,2,473,18.92,5.10181,3.91325
1,2,474,18.96,5.11099,3.91753
1,2,475,19,5.12094,3.92088
1,2,476,19.04,5.13203,3.9233
1,2,477,19.08,5.14535,3.92472
1,2,478,19.12,5.16019,3.92501
1,2,479,19.16,5.17635,3.92341
1,2,480,19.2,5.1938,3.9198
1,2,481,19.24,5.21217,3.91439
1,2,482,19.28,5.23247,3.90842
1,2,483,19.32,5.2534,3.90286
1,2,484,19.36,5.27421,3.89807
1,2,485,19.4,5.29312,3.89485
1,2,486,19.44,5.31067,3.89257
1,2,487,19.48,5.32575,3.89259
1,2,488,19.52,5.34042,3.89393
1,2,489,19.56,5.35363,3.89728
1,2,490,19.6,5.36601,3.90205
1,2,491,19.64,5.37746,3.90796
1,2,492,19.68,5.38802,3.91502
1,2,493,19.72,5.39782,3.92338
1,2,494,19.76,5.40742,3.93278
1,2,495,19.8,5.41632,3.94415
1,2,496,19.84,5.42483,3.95657
1,2,497,19.88,5.43164,3.9702
1,2,498,19.92,5.43706,3.98481
1,2,499,19.96,5.44102,4.00053
1,2,500,20,5.4454,4.01715
1,2,501,20.04,5.44997,4.03612
1,2,502,20.08,5.4549,4.05321
1,2,503,20.12,5.46154,4.06818
1,2,504,20.16,5.46887,4.08176
1,2,505,20.2,5.47671,4.09302
1,2,506,20.24,5.4852,4.10185
1,2,507,20.28,5.495,4.10883
1,2,508,20.32,5.50608,4.11451
1,2,509,20.36,5.51725,4.11868
1,2,510,20.4,5.52925,4.12162
1,2,511,20.44,5.5418,4.12275
1,2,512,20.48,5.55455,4.12218
1,2,513,20.52,5.56816,4.11906
1,2,514,20.56,5.58299,4.11256
1,2,515,20.6,5.59877,4.1054
1,2,516,20.64,5.61521,4.0956
1,2,517,20.68,5.63185,4.08623
1,2,518,20.72,5.64877,4.07812
1,2,519,20.76,5.66465,4.07308
1,2,520,20.8,5.67949,4.071
1,2,521,20.84,5.69356,4.07134
1,2,522,20.88,5.70677,4.07313
1,2,523,20.92,5.71945,4.07596
1,2,524,20.96,5.73178,4.07933
1,2,525,21,5.74312,4.08421
1,2,526,21.04,5.75436,4.0907
1,2,527,21.08,5.76416,4.09936
1,2,528,21.12,5.77306,4.11065
1,2,529,21.16,5.78184,4.12458
1,2,530,21.2,5.78998,4.14095
1,2,531,21.24,5.79737,4.15868
1,2,532,21.28,5.80426,4.17684
1,2,533,21.32,5.81124,4.19396
1,2,534,21.36,5.8187,4.21025
1,2,535,21.4,5.8269,4.2257
1,2,536,21.44,5.83505,4.24063
1,2,537,21.48,5.8428,4.25412
1,2,538,21.52,5.85121,4.26579
1,2,539,21.56,5.8605,4.27548
1,2,540,21.6,5.87018,4.28312
1,2,541,21.64,5.88045,4.28856
1,2,542,21.68,5.89146,4.2915
1,2,543,21.72,5.90318,4.29218
1,2,544,21.76,5.91576,4.29071
1,2,545,21.8,5.92891,4.28655
1,2,546,21.84,5.94208,4.27992
1,2,547,21.88,5.95546,4.27057
1,2,548,21.92,5.96977,4.25831
1,2,549,21.96,5.98523,4.24397
1,2,550,22,6.00232,4.22875
1,2,551,22.04,6.02035,4.21305
1,2,552,22.08,6.0382,4.1979
1,2,553,22.12,6.05505,4.18399
1,2,554,22.16,6.07102,4.17204
1,2,555,22.2,6.08633,4.16264
1,2,556,22.24,6.10121,4.15517
1,2,557,22.28,6.11566,4.14954
1,2,558,22.32,6.12914,4.14542
1,2,559,22.36,6.14118,4.14284
1,2,560,22.4,6.15333,4.14158
1,2,561,22.44,6.16532,4.14037
1,2,562,22.48,6.1777,4.14055
1,2,563,22.52,6.19043,4.14248
1,2,564,22.56,6.20279,4.14626
1,2,565,22.6,6.215,4.15178
1,2,566,22.64,6.22719,4.15892
1,2,567,22.68,6.2392,4.16834
1,2,568,22.72,6.25149,4.17925
1,2,569,22.76,6.26476,4.19117
1,2,570,22.8,6.27835,4.2031
1,2,571,22.84,6.29284,4.21475
1,2,572,22.88,6.30721,4.2255
1,2,573,22.92,6.32121,4.23456
1,2,574,22.96,6.36172,4.30022
1,2,575,23,6.37482,4.30494
1,2,576,23.04,6.38781,4.30784
1,2,577,23.08,6.40029,4.30884
1,2,578,23.12,6.41269,4.30786
1,2,579,23.16,6.42563,4.30483
1,2,580,23.2,6.43872,4.2996
1,2,581,23.24,6.45241,4.29214
1,2,582,23.28,6.46585,4.28271
1,2,583,23.32,6.4786,4.27057
1,2,584,23.36,6.49037,4.25645
1,2,585,23.4,6.5013,4.24022
1,2,586,23.44,6.51211,4.223
1,2,587,23.48,6.52257,4.20502
1,2,588,23.52,6.53267,4.18656
1,2,589,23.56,6.54282,4.16852
1,2,590,23.6,6.55222,4.15061
1,2,591,23.64,6.56163,4.13336
1,2,592,23.68,6.57122,4.11909
1,2,593,23.72,6.58093,4.10817
1,2,594,23.76,6.59118,4.09978
1,2,595,23.8,6.60147,4.09285
1,2,596,23.84,6.61188,4.08706
1,2,597,23.88,6.62313,4.082
1,2,598,23.92,6.63459,4.07795
1,2,599,23.96,6.6464,4.07481
1,2,600,24,6.65831,4.07301
1,2,601,24.04,6.67013,4.07254
1,2,602,24.08,6.68151,4.07404
1,2,603,24.12,6.69262,4.07781
1,2,604,24.16,6.70367,4.08515
1,2,605,24.2,6.71584,4.09406
1,2,606,24.24,6.72855,4.10468
1,2,607,24.28,6.74109,4.11525
1,2,608,24.32,6.75431,4.12591
1,2,609,24.36,6.76797,4.13536
1,2,610,24.4,6.7814,4.14272
1,2,611,24.44,6.79477,4.1482
1,2,612,24.48,6.80784,4.15133
1,2,613,24.52,6.82026,4.1528
1,2,614,24.56,6.83255,4.15227
1,2,615,24.6,6.84455,4.14942
1,2,616,24.64,6.8564,4.14447
1,2,617,24.68,6.86804,4.13704
1,2,618,24.72,6.8788,4.12717
1,2,619,24.76,6.88824,4.11437
1,2,620,24.8,6.89624,4.099
1,2,621,24.84,6.90299,4.08087
1,2,622,24.88,6.90878,4.06135
1,2,623,24.92,6.91488,4.04055
1,2,624,24.96,6.92081,4.01917
1,2,625,25,6.92645,3.99801
1,2,626,25.04,6.93215,3.97747
1,2,627,25.08,6.93743,3.95722
1,2,628,25.12,6.94134,3.93748
1,2,629,25.16,6.94496,3.9189
1,2,630,25.2,6.94766,3.90209
1,2,631,25.24,6.95037,3.8882
1,2,632,25.28,6.95399,3.87738
1,2,633,25.32,6.95857,3.86846
1,2,634,25.36,6.96443,3.86141
1,2,635,25.4,6.97149,3.85511
1,2,636,25.44,6.97963,3.84956
1,2,637,25.48,6.98907,3.84453
1,2,638,25.52,6.99978,3.84037
1,2,639,25.56,7.01197,3.83722
1,2,640,25.6,7.02528,3.83616
1,2,641,25.64,7.04,3.83729
1,2,642,25.68,7.05561,3.841
1,2,643,25.72,7.07235,3.84575
1,2,644,25.76,7.09043,3.85191
1,2,645,25.8,7.11009,3.85795
1,2,646,25.84,7.13054,3.86295
1,2,647,25.88,7.15102,3.86573
1,2,648,25.92,7.17017,3.86607
1,2,649,25.96,7.18809,3.86384
1,2,650,26,7.20466,3.85883
1,2,651,26.04,7.21955,3.85169
1,2,652,26.08,7.23292,3.84225
1,2,653,26.12,7.24533,3.82987
1,2,654,26.16,7.25624,3.81492
1,2,655,26.2,7.2658,3.79716
1,2,656,26.24,7.27364,3.77667
1,2,657,26.28,7.2796,3.75324
1,2,658,26.32,7.28407,3.72723
1,2,659,26.36,7.28835,3.69908
1,2,660,26.4,7.29232,3.67008
1,2,661,26.44,7.29712,3.64057
1,2,662,26.48,7.30306,3.61197
1,2,663,26.52,7.31043,3.58578
1,2,664,26.56,7.31913,3.5623
1,2,665,26.6,7.32973,3.54087
1,2,666,26.64,7.34168,3.52163
1,2,667,26.68,7.3549,3.50407
1,2,668,26.72,7.36882,3.48775
1,2,669,26.76,7.38315,3.47171
1,2,670,26.8,7.39813,3.45594
1,2,671,26.84,7.41373,3.44125
1,2,672,26.88,7.42972,3.42756
1,2,673,26.92,7.44613,3.4167
1,2,674,26.96,7.46345,3.40886
1,2,675,27,7.48358,3.40299
1,2,676,27.04,7.50523,3.39883
1,2,677,27.08,7.52599,3.3966
1,2,678,27.12,7.54387,3.39425
1,2,679,27.16,7.55882,3.39107
1,2,680,27.2,7.5714,3.38657
1,2,681,27.24,7.58131,3.38125
1,2,682,27.28,7.58921,3.37467
1,2,683,27.32,7.5959,3.36653
1,2,684,27.36,7.60163,3.35733
1,2,685,27.4,7.60617,3.34704
1,2,686,27.44,7.61025,3.33529
1,2,687,27.48,7.6129,3.32189
1,2,688,27.52,7.61418,3.30708
