ID,gender,frame,t(s),x(m),y(m)
1,2,209,8.36,7.44307,3.47268
1,2,210,8.4,7.4591,3.44609
1,2,211,8.44,7.47515,3.42027
1,2,212,8.48,7.49137,3.39569
1,2,213,8.52,7.50799,3.37178
1,2,214,8.56,7.52369,3.34768
1,2,215,8.6,7.53897,3.32265
1,2,216,8.64,7.55487,3.29639
1,2,217,8.68,7.57138,3.2697
1,2,218,8.72,7.58886,3.24239
1,2,219,8.76,7.60702,3.21526
1,2,220,8.8,7.62574,3.18883
1,2,221,8.84,7.64503,3.1626
1,2,222,8.88,7.66604,3.13667
1,2,223,8.92,7.68901,3.1117
1,2,224,8.96,7.71263,3.08689
1,2,225,9,7.73416,3.0615
1,2,226,9.04,7.75328,3.03467
1,2,227,9.08,7.76991,3.00709
1,2,228,9.12,7.78448,2.97861
1,2,229,9.16,7.79659,2.9496
1,2,230,9.2,7.80614,2.91959
1,2,231,9.24,7.81281,2.88824
1,2,232,9.28,7.81758,2.85482
1,2,233,9.32,7.81973,2.82017
1,2,234,9.36,7.81992,2.78427
1,2,235,9.4,7.8175,2.74712
1,2,236,9.44,7.81344,2.70899
1,2,237,9.48,7.80843,2.67082
1,2,238,9.52,7.80542,2.63234
1,2,239,9.56,7.80508,2.59453
1,2,240,9.6,7.80635,2.55826
1,2,241,9.64,7.80856,2.52325
1,2,242,9.68,7.81192,2.4887
1,2,243,9.72,7.81633,2.45476
1,2,244,9.76,7.82089,2.42039
1,2,245,9.8,7.8257,2.38596
1,2,246,9.84,7.83069,2.35005
1,2,247,9.88,7.83629,2.31345
1,2,248,9.92,7.84286,2.27526
1,2,249,9.96,7.85032,2.23626
1,2,250,10,7.85909,2.1964
1,2,251,10.04,7.86901,2.1563
1,2,252,10.08,7.88057,2.11617
1,2,253,10.12,7.8942,2.07631
1,2,254,10.16,7.91121,2.03653
1,2,255,10.2,7.92846,1.99865
1,2,256,10.24,7.94348,1.96203
1,2,257,10.28,7.95457,1.92671
1,2,258,10.32,7.96209,1.89216
1,2,259,10.36,7.96655,1.85881
1,2,260,10.4,7.96816,1.82614
1,2,261,10.44,7.96793,1.79386
1,2,262,10.48,7.96564,1.76217
1,2,263,10.52,7.96167,1.73072
1,2,264,10.56,7.9556,1.69871
1,2,265,10.6,7.94695,1.66727
1,2,266,10.64,7.93737,1.63524
1,2,267,10.68,7.92595,1.60358
1,2,268,10.72,7.91536,1.57135
1,2,269,10.76,7.90686,1.53822
1,2,270,10.8,7.90187,1.50487
1,2,271,10.84,7.89893,1.47122
1,2,272,10.88,7.89751,1.4381
1,2,273,10.92,7.89724,1.40466
1,2,274,10.96,7.89784,1.37146
1,2,275,11,7.89824,1.33848
1,2,276,11.04,7.89854,1.3053
1,2,277,11.08,7.89855,1.27228
1,2,278,11.12,7.92062,1.23194
1,2,279,11.16,7.89669,1.20468
1,2,280,11.2,7.89509,1.16978
1,2,281,11.24,7.89366,1.1341
1,2,282,11.28,7.89276,1.09706
1,2,283,11.32,7.8929,1.05939
1,2,284,11.36,7.89583,1.01998
1,2,285,11.4,7.89848,0.980263
1,2,286,11.44,7.89916,0.94155
1,2,287,11.48,7.89794,0.903824
1,2,288,11.52,7.89487,0.867104
1,2,289,11.56,7.88933,0.831489
1,2,290,11.6,7.88037,0.796834
1,2,291,11.64,7.86835,0.763015
1,2,292,11.68,7.85314,0.729431
1,2,293,11.72,7.83517,0.69644
1,2,294,11.76,7.8137,0.664431
1,2,295,11.8,7.78889,0.633433
1,2,296,11.84,7.76175,0.603292
1,2,297,11.88,7.73266,0.574473
1,2,298,11.92,7.70379,0.545509
1,2,299,11.96,7.67715,0.514824
1,2,300,12,7.65219,0.483245
1,2,301,12.04,7.62964,0.450324
1,2,302,12.08,7.60925,0.416886
1,2,303,12.12,7.59087,0.383312
1,2,304,12.16,7.57345,0.350181
1,2,305,12.2,7.55655,0.317578
1,2,306,12.24,7.5393,0.285501
1,2,307,12.28,7.52223,0.252974
1,2,308,12.32,7.50478,0.220764
1,2,309,12.36,7.48748,0.187278
1,2,310,12.4,7.47026,0.15355
1,2,311,12.44,7.45343,0.118369
1,2,312,12.48,7.43725,0.0822496
1,2,313,12.52,7.42279,0.0447055
1,2,314,12.56,7.41011,0.00605423
1,2,315,12.6,7.3982,-0.0321639
1,2,316,12.64,7.38453,-0.0681688
1,2,317,12.68,7.36893,-0.102066
1,2,318,12.72,7.35076,-0.133091
1,2,319,12.76,7.3311,-0.162238
1,2,320,12.8,7.30888,-0.188523
1,2,321,12.84,7.28443,-0.212838
1,2,322,12.88,7.2575,-0.235445
1,2,323,12.92,7.22773,-0.256155
1,2,324,12.96,7.19541,-0.275051
1,2,325,13,7.16056,-0.291855
1,2,326,13.04,7.12393,-0.306889
1,2,327,13.08,7.08683,-0.320713
1,2,328,13.12,7.05105,-0.335474
1,2,329,13.16,7.01714,-0.351523
1,2,330,13.2,6.98468,-0.368156
1,2,331,13.24,6.953,-0.385841
1,2,332,13.28,6.92215,-0.404395
1,2,333,13.32,6.89154,-0.422965
1,2,334,13.36,6.86041,-0.441394
1,2,335,13.4,6.82811,-0.45913
1,2,336,13.44,6.79501,-0.47689
1,2,337,13.48,6.76067,-0.49474
1,2,338,13.52,6.72521,-0.512511
1,2,339,13.56,6.68913,-0.530882
1,2,340,13.6,6.65268,-0.549912
1,2,341,13.64,6.61601,-0.569228
1,2,342,13.68,6.58001,-0.589167
1,2,343,13.72,6.54493,-0.609307
1,2,344,13.76,6.51118,-0.628563
1,2,345,13.8,6.47789,-0.645173
1,2,346,13.84,6.44458,-0.658567
1,2,347,13.88,6.41283,-0.668656
1,2,348,13.92,6.38183,-0.675623
1,2,349,13.96,6.35107,-0.6796
1,2,350,14,6.31977,-0.680978
1,2,351,14.04,6.28744,-0.679408
1,2,352,14.08,6.2543,-0.675133
1,2,353,14.12,6.21974,-0.667836
1,2,354,14.16,6.1848,-0.6577
1,2,355,14.2,6.1494,-0.644405
1,2,356,14.24,6.11437,-0.628313
1,2,357,14.28,6.07975,-0.610939
1,2,358,14.32,6.04679,-0.593083
1,2,359,14.36,6.01388,-0.57616
1,2,360,14.4,5.98274,-0.561241
1,2,361,14.44,5.95127,-0.547829
1,2,362,14.48,5.92025,-0.536185
1,2,363,14.52,5.88922,-0.525252
1,2,364,14.56,5.85823,-0.515081
1,2,365,14.6,5.82617,-0.504137
1,2,366,14.64,5.79255,-0.492418
1,2,367,14.68,5.75773,-0.479581
1,2,368,14.72,5.72108,-0.465914
1,2,369,14.76,5.68336,-0.451473
1,2,370,14.8,5.64489,-0.437054
1,2,371,14.84,5.60537,-0.422314
1,2,372,14.88,5.56562,-0.407868
1,2,373,14.92,5.52595,-0.393333
1,2,374,14.96,5.48731,-0.378858
1,2,375,15,5.45185,-0.363882
1,2,376,15.04,5.41958,-0.347485
1,2,377,15.08,5.3905,-0.329025
1,2,378,15.12,5.36445,-0.30904
1,2,379,15.16,5.34114,-0.287927
1,2,380,15.2,5.31999,-0.266123
1,2,381,15.24,5.30035,-0.24292
1,2,382,15.28,5.28121,-0.218371
1,2,383,15.32,5.26224,-0.19157
1,2,384,15.36,5.2439,-0.163027
1,2,385,15.4,5.22618,-0.13265
1,2,386,15.44,5.20935,-0.100789
1,2,387,15.48,5.19382,-0.067343
1,2,388,15.52,5.17963,-0.0332641
1,2,389,15.56,5.16645,0.00116307
1,2,390,15.6,5.15422,0.0342663
1,2,391,15.64,5.14123,0.0651383
1,2,392,15.68,5.12745,0.0941722
1,2,393,15.72,5.11234,0.121792
1,2,394,15.76,5.09625,0.148131
1,2,395,15.8,5.0799,0.173708
1,2,396,15.84,5.06288,0.198774
1,2,397,15.88,5.04441,0.224344
1,2,398,15.92,5.02484,0.25021
1,2,399,15.96,5.0032,0.277432
1,2,400,16,4.98007,0.305123
1,2,401,16.04,4.95527,0.333645
1,2,402,16.08,4.92872,0.362275
1,2,403,16.12,4.9011,0.390938
1,2,404,16.16,4.87309,0.419584
1,2,405,16.2,4.84603,0.447797
1,2,406,16.24,4.82145,0.474841
1,2,407,16.28,4.80001,0.501638
1,2,408,16.32,4.78213,0.528645
1,2,409,16.36,4.76709,0.555602
1,2,410,16.4,4.75387,0.582408
1,2,411,16.44,4.74242,0.609099
1,2,412,16.48,4.73188,0.635898
1,2,413,16.52,4.72233,0.663371
1,2,414,16.56,4.71362,0.692066
1,2,415,16.6,4.70549,0.722202
1,2,416,16.64,4.69827,0.753908
1,2,417,16.68,4.69254,0.786688
1,2,418,16.72,4.68831,0.819958
1,2,419,16.76,4.68524,0.854087
1,2,420,16.8,4.68349,0.888911
1,2,421,16.84,4.68283,0.923858
1,2,422,16.88,4.68242,0.957942
1,2,423,16.92,4.6812,0.990638
1,2,424,16.96,4.67876,1.02277
1,2,425,17,4.67486,1.05298
1,2,426,17.04,4.67028,1.08235
1,2,427,17.08,4.66474,1.11116
1,2,428,17.12,4.65879,1.1403
1,2,429,17.16,4.65189,1.16973
1,2,430,17.2,4.64369,1.20097
1,2,431,17.24,4.63439,1.23319
1,2,432,17.28,4.62321,1.26722
1,2,433,17.32,4.61087,1.30218
1,2,434,17.36,4.59702,1.33835
1,2,435,17.4,4.5826,1.37537
1,2,436,17.44,4.56719,1.41343
1,2,437,17.48,4.55172,1.45211
1,2,438,17.52,4.53728,1.49092
1,2,439,17.56,4.52562,1.52873
1,2,440,17.6,4.51647,1.56556
1,2,441,17.64,4.50988,1.60146
1,2,442,17.68,4.50646,1.63665
1,2,443,17.72,4.50509,1.67036
1,2,444,17.76,4.50493,1.70343
1,2,445,17.8,4.50582,1.73627
1,2,446,17.84,4.50728,1.76985
1,2,447,17.88,4.50839,1.80451
1,2,448,17.92,4.51018,1.84057
1,2,449,17.96,4.51441,1.87587
1,2,450,18,4.51935,1.91162
1,2,451,18.04,4.52617,1.94673
1,2,452,18.08,4.53461,1.98137
1,2,453,18.12,4.54409,2.01663
1,2,454,18.16,4.55421,2.0524
1,2,455,18.2,4.56326,2.08778
1,2,456,18.24,4.5702,2.12275
1,2,457,18.28,4.57546,2.15694
1,2,458,18.32,4.57874,2.19027
1,2,459,18.36,4.58057,2.22228
1,2,460,18.4,4.58079,2.2535
1,2,461,18.44,4.57976,2.2846
1,2,462,18.48,4.57756,2.31629
1,2,463,18.52,4.57418,2.34871
1,2,464,18.56,4.56933,2.38125
1,2,465,18.6,4.56365,2.41468
1,2,466,18.64,4.55647,2.44868
1,2,467,18.68,4.54832,2.48328
1,2,468,18.72,4.5396,2.51889
1,2,469,18.76,4.53119,2.55651
1,2,470,18.8,4.52413,2.59451
1,2,471,18.84,4.5192,2.63112
1,2,472,18.88,4.5167,2.66636
1,2,473,18.92,4.48205,2.72801
1,2,474,18.96,4.48457,2.7597
1,2,475,19,4.48904,2.78947
1,2,476,19.04,4.49455,2.81848
1,2,477,19.08,4.50113,2.84683
1,2,478,19.12,4.50848,2.87514
1,2,479,19.16,4.51692,2.90374
1,2,480,19.2,4.52681,2.93282
1,2,481,19.24,4.53812,2.96225
1,2,482,19.28,4.55146,2.99211
1,2,483,19.32,4.56632,3.02226
1,2,484,19.36,4.58322,3.05235
1,2,485,19.4,4.60196,3.08305
1,2,486,19.44,4.62258,3.11468
1,2,487,19.48,4.64508,3.1466
1,2,488,19.52,4.66493,3.17724
1,2,489,19.56,4.68306,3.2086
1,2,490,19.6,4.69937,3.23859
1,2,491,19.64,4.71429,3.26771
1,2,492,19.68,4.72852,3.29568
1,2,493,19.72,4.74187,3.32385
1,2,494,19.76,4.75494,3.35181
1,2,495,19.8,4.76761,3.38021
1,2,496,19.84,4.78007,3.40962
1,2,497,19.88,4.79156,3.43984
1,2,498,19.92,4.80284,3.47098
1,2,499,19.96,4.81366,3.50384
1,2,500,20,4.8239,3.53756
1,2,501,20.04,4.83414,3.57273
1,2,502,20.08,4.84492,3.60955
1,2,503,20.12,4.85721,3.64816
1,2,504,20.16,4.87116,3.68539
1,2,505,20.2,4.88714,3.72015
1,2,506,20.24,4.90489,3.75192
1,2,507,20.28,4.92434,3.78105
1,2,508,20.32,4.94476,3.80675
1,2,509,20.36,4.96537,3.82974
1,2,510,20.4,4.98689,3.85114
1,2,511,20.44,5.00896,3.87083
1,2,512,20.48,5.03221,3.8895
1,2,513,20.52,5.05615,3.90695
1,2,514,20.56,5.08131,3.92366
1,2,515,20.6,5.10803,3.93961
1,2,516,20.64,5.13632,3.95458
1,2,517,20.68,5.16538,3.96739
1,2,518,20.72,5.19615,3.98011
1,2,519,20.76,5.22893,3.99371
1,2,520,20.8,5.26257,4.00878
1,2,521,20.84,5.29331,4.02392
1,2,522,20.88,5.32285,4.04008
1,2,523,20.92,5.35112,4.05643
1,2,524,20.96,5.37783,4.07298
1,2,525,21,5.40347,4.08911
1,2,526,21.04,5.42882,4.10537
1,2,527,21.08,5.45333,4.12055
1,2,528,21.12,5.47833,4.13545
1,2,529,21.16,5.5043,4.15093
1,2,530,21.2,5.53083,4.16628
1,2,531,21.24,5.55812,4.18189
1,2,532,21.28,5.58557,4.1978
1,2,533,21.32,5.61377,4.21368
1,2,534,21.36,5.64255,4.23001
1,2,535,21.4,5.6731,4.24751
1,2,536,21.44,5.73754,4.32093
1,2,537,21.48,5.77205,4.34017
1,2,538,21.52,5.80632,4.3579
1,2,539,21.56,5.84006,4.37204
1,2,540,21.6,5.87351,4.38233
1,2,541,21.64,5.90567,4.38908
1,2,542,21.68,5.93678,4.39238
1,2,543,21.72,5.96686,4.39283
1,2,544,21.76,5.9969,4.39093
1,2,545,21.8,6.02738,4.38632
1,2,546,21.84,6.05836,4.37981
1,2,547,21.88,6.08939,4.37051
1,2,548,21.92,6.11981,4.35945
1,2,549,21.96,6.1509,4.34559
1,2,550,22,6.18172,4.32989
1,2,551,22.04,6.21397,4.31273
1,2,552,22.08,6.24816,4.29724
1,2,553,22.12,6.28383,4.28317
1,2,554,22.16,6.31776,4.27069
1,2,555,22.2,6.35167,4.25969
1,2,556,22.24,6.38461,4.25085
1,2,557,22.28,6.41729,4.2434
1,2,558,22.32,6.44888,4.23635
1,2,559,22.36,6.48008,4.22869
1,2,560,22.4,6.51102,4.22061
1,2,561,22.44,6.54261,4.21181
1,2,562,22.48,6.57468,4.20189
1,2,563,22.52,6.60736,4.19171
1,2,564,22.56,6.64156,4.18107
1,2,565,22.6,6.67698,4.17085
1,2,566,22.64,6.71491,4.16137
1,2,567,22.68,6.75435,4.15263
1,2,568,22.72,6.79632,4.14398
1,2,569,22.76,6.8381,4.13523
1,2,570,22.8,6.87884,4.12454
1,2,571,22.84,6.91734,4.11109
1,2,572,22.88,6.95281,4.09533
1,2,573,22.92,6.98485,4.07747
1,2,574,22.96,7.01338,4.05808
1,2,575,23,7.0398,4.037
1,2,576,23.04,7.06408,4.01395
1,2,577,23.08,7.08676,3.98821
1,2,578,23.12,7.1074,3.96002
1,2,579,23.16,7.12623,3.92985
1,2,580,23.2,7.14344,3.89734
1,2,581,23.24,7.15956,3.86302
1,2,582,23.28,7.17596,3.82799
1,2,583,23.32,7.19458,3.79368
1,2,584,23.36,7.21431,3.76143
1,2,585,23.4,7.23517,3.73194
1,2,586,23.44,7.25748,3.7052
1,2,587,23.48,7.28032,3.68061
1,2,588,23.52,7.30309,3.65749
1,2,589,23.56,7.3251,3.63455
1,2,590,23.6,7.34649,3.61125
1,2,591,23.64,7.36748,3.58733
1,2,592,23.68,7.38836,3.56275
1,2,593,23.72,7.40949,3.53703
1,2,594,23.76,7.43131,3.51107
1,2,595,23.8,7.45417,3.48466
1,2,596,23.84,7.4781,3.45784
1,2,597,23.88,7.50335,3.43074
1,2,598,23.92,7.53009,3.40359
1,2,599,23.96,7.55927,3.37674
1,2,600,24,7.59012,3.35037
1,2,601,24.04,7.6189,3.32437
1,2,602,24.08,7.64405,3.29667
1,2,603,24.12,7.66515,3.26805
1,2,604,24.16,7.68279,3.23823
1,2,605,24.2,7.69658,3.20833
1,2,606,24.24,7.70844,3.17715
1,2,607,24.28,7.71785,3.14504
1,2,608,24.32,7.72586,3.11138
1,2,609,24.36,7.73191,3.07644
1,2,610,24.4,7.73621,3.04001
1,2,611,24.44,7.73801,3.00338
1,2,612,24.48,7.73779,2.96577
1,2,613,24.52,7.73507,2.92791
1,2,614,24.56,7.73271,2.88978
1,2,615,24.6,7.73267,2.85166
1,2,616,24.64,7.73562,2.81367
1,2,617,24.68,7.73961,2.77739
1,2,618,24.72,7.74581,2.74185
1,2,619,24.76,7.75287,2.70699
1,2,620,24.8,7.76134,2.67264
1,2,621,24.84,7.77019,2.63929
1,2,622,24.88,7.77939,2.6057
1,2,623,24.92,7.78812,2.57167
1,2,624,24.96,7.83973,2.51476
1,2,625,25,7.84802,2.47786
1,2,626,25.04,7.85646,2.43966
1,2,627,25.08,7.86552,2.40035
1,2,628,25.12,7.87646,2.36087
1,2,629,25.16,7.88996,2.32127
1,2,630,25.2,7.90685,2.28091
1,2,631,25.24,7.927,2.24139
1,2,632,25.28,7.94808,2.20315
1,2,633,25.32,7.96681,2.16532
1,2,634,25.36,7.98199,2.12767
1,2,635,25.4,7.99246,2.09064
1,2,636,25.44,7.99984,2.05369
1,2,637,25.48,8.00442,2.01779
1,2,638,25.52,8.00686,1.98172
1,2,639,25.56,8.00689,1.94475
1,2,640,25.6,8.00432,1.90736
1,2,641,25.64,7.9993,1.86892
1,2,642,25.68,7.99202,1.82939
1,2,643,25.72,7.98363,1.78924
1,2,644,25.76,7.97391,1.74879
1,2,645,25.8,7.96417,1.70824
1,2,646,25.84,7.9559,1.66788
1,2,647,25.88,7.95139,1.62798
1,2,648,25.92,7.94883,1.58944
1,2,649,25.96,7.94865,1.55132
1,2,650,26,7.94992,1.51368
1,2,651,26.04,7.95171,1.47707
1,2,652,26.08,7.95344,1.44098
1,2,653,26.12,7.95439,1.40458
1,2,654,26.16,7.95401,1.3676
1,2,655,26.2,7.95215,1.32944
1,2,656,26.24,7.94966,1.28997
1,2,657,26.28,7.94645,1.24891
1,2,658,26.32,7.94342,1.20737
1,2,659,26.36,7.94113,1.16469
1,2,660,26.4,7.94065,1.12154
1,2,661,26.44,7.94275,1.07719
1,2,662,26.48,7.94752,1.0325
1,2,663,26.52,7.95137,0.989795
1,2,664,26.56,7.95212,0.948376
1,2,665,26.6,7.94932,0.90886
1,2,666,26.64,7.94343,0.871082
1,2,667,26.68,7.93507,0.835075
1,2,668,26.72,7.92424,0.800995
1,2,669,26.76,7.91131,0.767435
1,2,670,26.8,7.89577,0.734334
1,2,671,26.84,7.87677,0.70105
1,2,672,26.88,7.85477,0.667344
1,2,673,26.92,7.82943,0.633186
1,2,674,26.96,7.80169,0.598481
1,2,675,27,7.77236,0.563315
1,2,676,27.04,7.74413,0.526932
1,2,677,27.08,7.7182,0.489688
1,2,678,27.12,7.69555,0.45363
1,2,679,27.16,7.67591,0.418654
1,2,680,27.2,7.65937,0.383892
1,2,681,27.24,7.64521,0.349421
1,2,682,27.28,7.63183,0.315371
1,2,683,27.32,7.61846,0.281514
1,2,684,27.36,7.60438,0.247226
1,2,685,27.4,7.5898,0.21228
1,2,686,27.44,7.57402,0.17593
1,2,687,27.48,7.5574,0.138927
1,2,688,27.52,7.5407,0.100903
1,2,689,27.56,7.52394,0.0616188
1,2,690,27.6,7.50781,0.0210964
1,2,691,27.64,7.49318,-0.0218532
1,2,692,27.68,7.48039,-0.0668836
1,2,693,27.72,7.46824,-0.110379
1,2,694,27.76,7.45422,-0.150281
1,2,695,27.8,7.4382,-0.186216
