ID,gender,frame,t(s),x(m),y(m)
1,1,84,3.36,-0.712265,3.5639
1,1,85,3.4,-0.676393,3.5873
1,1,86,3.44,-0.639457,3.6106
1,1,87,3.48,-0.602523,3.6344
1,1,88,3.52,-0.566002,3.65904
1,1,89,3.56,-0.532107,3.68508
1,1,90,3.6,-0.500364,3.71007
1,1,91,3.64,-0.468256,3.73318
1,1,92,3.68,-0.435482,3.75249
1,1,93,3.72,-0.400922,3.76833
1,1,94,3.76,-0.365388,3.78071
1,1,95,3.8,-0.32841,3.79071
1,1,96,3.84,-0.290095,3.79844
1,1,97,3.88,-0.25036,3.80467
1,1,98,3.92,-0.209602,3.80932
1,1,99,3.96,-0.168649,3.81265
1,1,100,4,-0.128428,3.81502
1,1,101,4.04,-0.088493,3.81648
1,1,102,4.08,-0.050186,3.81759
1,1,103,4.12,-0.0128632,3.81824
1,1,104,4.16,0.0242451,3.81946
1,1,105,4.2,0.0617924,3.82112
1,1,106,4.24,0.0988102,3.82296
1,1,107,4.28,0.135781,3.8247
1,1,108,4.32,0.172665,3.82574
1,1,109,4.36,0.210652,3.82544
1,1,110,4.4,0.25011,3.8224
1,1,111,4.44,0.291204,3.81758
1,1,112,4.48,0.333852,3.8113
1,1,113,4.52,0.377117,3.80443
1,1,114,4.56,0.419676,3.79743
1,1,115,4.6,0.461588,3.79019
1,1,116,4.64,0.501552,3.78293
1,1,117,4.68,0.539898,3.77429
1,1,118,4.72,0.576665,3.76385
1,1,119,4.76,0.612162,3.75061
1,1,120,4.8,0.663234,3.73691
1,1,121,4.84,0.697158,3.71881
1,1,122,4.88,0.731686,3.69895
1,1,123,4.92,0.766969,3.67734
1,1,124,4.96,0.80329,3.65389
1,1,125,5,0.839487,3.6282
1,1,126,5.04,0.874977,3.60091
1,1,127,5.08,0.909097,3.57288
1,1,128,5.12,0.941878,3.54378
1,1,129,5.16,0.972673,3.51466
1,1,130,5.2,1.00277,3.48623
1,1,131,5.24,1.03284,3.45844
1,1,132,5.28,1.06273,3.43129
1,1,133,5.32,1.09294,3.40435
1,1,134,5.36,1.12361,3.37659
1,1,135,5.4,1.1547,3.3472
1,1,136,5.44,1.18656,3.31561
1,1,137,5.48,1.21911,3.28242
1,1,138,5.52,1.25156,3.24813
1,1,139,5.56,1.28357,3.21337
1,1,140,5.6,1.31495,3.17832
1,1,141,5.64,1.34444,3.14385
1,1,142,5.68,1.37151,3.11076
1,1,143,5.72,1.39571,3.07771
1,1,144,5.76,1.41712,3.04387
1,1,145,5.8,1.43552,3.00907
1,1,146,5.84,1.45239,2.97278
1,1,147,5.88,1.46883,2.9356
1,1,148,5.92,1.48592,2.89677
1,1,149,5.96,1.50338,2.8568
1,1,150,6,1.52129,2.81534
1,1,151,6.04,1.53869,2.77323
1,1,152,6.08,1.55464,2.7306
1,1,153,6.12,1.56888,2.68771
1,1,154,6.16,1.58122,2.64459
1,1,155,6.2,1.59208,2.60287
1,1,156,6.24,1.60243,2.56169
1,1,157,6.28,1.61226,2.52141
1,1,158,6.32,1.6226,2.4816
1,1,159,6.36,1.63393,2.44176
1,1,160,6.4,1.64579,2.40156
1,1,161,6.44,1.65835,2.3608
1,1,162,6.48,1.67148,2.31955
1,1,163,6.52,1.68528,2.27669
1,1,164,6.56,1.69986,2.23324
1,1,165,6.6,1.71458,2.18911
1,1,166,6.64,1.72826,2.14537
1,1,167,6.68,1.74098,2.10176
1,1,168,6.72,1.75159,2.05843
1,1,169,6.76,1.76009,2.0153
1,1,170,6.8,1.76571,1.97187
1,1,171,6.84,1.76954,1.92936
1,1,172,6.88,1.77249,1.88775
1,1,173,6.92,1.77539,1.84638
1,1,174,6.96,1.779,1.8044
1,1,175,7,1.78363,1.76203
1,1,176,7.04,1.78807,1.71874
1,1,177,7.08,1.79144,1.67565
1,1,178,7.12,1.79371,1.63253
1,1,179,7.16,1.79399,1.58953
1,1,180,7.2,1.79267,1.54734
1,1,181,7.24,1.78979,1.50568
1,1,182,7.28,1.78704,1.46376
1,1,183,7.32,1.78514,1.42157
1,1,184,7.36,1.78394,1.37965
1,1,185,7.4,1.78359,1.33838
1,1,186,7.44,1.78451,1.29672
1,1,187,7.48,1.78594,1.25413
1,1,188,7.52,1.78757,1.21033
1,1,189,7.56,1.78982,1.16599
1,1,190,7.6,1.79169,1.12169
1,1,191,7.64,1.79382,1.07779
1,1,192,7.68,1.79532,1.03343
1,1,193,7.72,1.79525,0.988717
1,1,194,7.76,1.79276,0.944371
1,1,195,7.8,1.78776,0.899722
1,1,196,7.84,1.78008,0.856031
1,1,197,7.88,1.77065,0.813171
1,1,198,7.92,1.76029,0.771776
1,1,199,7.96,1.76746,0.713725
1,1,200,8,1.75865,0.672573
1,1,201,8.04,1.75019,0.632273
1,1,202,8.08,1.73348,0.57265
1,1,203,8.12,1.72359,0.533218
1,1,204,8.16,1.71173,0.49252
1,1,205,8.2,1.69788,0.451941
1,1,206,8.24,1.6826,0.41138
1,1,207,8.28,1.66706,0.371199
1,1,208,8.32,1.65154,0.329873
1,1,209,8.36,1.63628,0.288185
1,1,210,8.4,1.62076,0.247261
1,1,211,8.44,1.60538,0.207152
1,1,212,8.48,1.5903,0.167672
1,1,213,8.52,1.575,0.12827
1,1,214,8.56,1.5608,0.089244
1,1,215,8.6,1.54721,0.0496648
1,1,216,8.64,1.53244,0.0100768
1,1,217,8.68,1.51657,-0.0298442
1,1,218,8.72,1.49938,-0.0698208
1,1,219,8.76,1.47995,-0.110451
1,1,220,8.8,1.45807,-0.150692
1,1,221,8.84,1.43346,-0.190107
1,1,222,8.88,1.40677,-0.228351
1,1,223,8.92,1.37924,-0.265092
1,1,224,8.96,1.35189,-0.299542
1,1,225,9,1.32536,-0.332416
1,1,226,9.04,1.29909,-0.363673
1,1,227,9.08,1.27356,-0.392977
1,1,228,9.12,1.24757,-0.420175
1,1,229,9.16,1.22018,-0.446694
1,1,230,9.2,1.19038,-0.472447
1,1,231,9.24,1.15803,-0.497969
1,1,232,9.28,1.12352,-0.523292
1,1,233,9.32,1.08866,-0.548852
1,1,234,9.36,1.05341,-0.574889
1,1,235,9.4,1.0192,-0.601385
1,1,236,9.44,0.985488,-0.627689
1,1,237,9.48,0.952307,-0.652776
1,1,238,9.52,0.918997,-0.676252
1,1,239,9.56,0.885883,-0.698308
1,1,240,9.6,0.852758,-0.718462
1,1,241,9.64,0.819552,-0.737195
1,1,242,9.68,0.785387,-0.755002
1,1,243,9.72,0.748943,-0.77247
1,1,244,9.76,0.710251,-0.790631
1,1,245,9.8,0.668998,-0.808785
1,1,246,9.84,0.627244,-0.824231
1,1,247,9.88,0.585114,-0.836884
1,1,248,9.92,0.543633,-0.846168
1,1,249,9.96,0.503152,-0.852575
1,1,250,10,0.464994,-0.855484
1,1,251,10.04,0.428726,-0.856127
1,1,252,10.08,0.393742,-0.854331
1,1,253,10.12,0.358943,-0.850484
1,1,254,10.16,0.323719,-0.845094
1,1,255,10.2,0.286899,-0.83864
1,1,256,10.24,0.247937,-0.831352
1,1,257,10.28,0.206209,-0.823804
1,1,258,10.32,0.153032,-0.849724
1,1,259,10.36,0.109918,-0.842608
1,1,260,10.4,0.0665443,-0.836861
1,1,261,10.44,0.0231599,-0.831946
1,1,262,10.48,-0.0185276,-0.82679
1,1,263,10.52,-0.0594306,-0.819558
1,1,264,10.56,-0.0991734,-0.809667
1,1,265,10.6,-0.137559,-0.797209
1,1,266,10.64,-0.1756,-0.782845
1,1,267,10.68,-0.213606,-0.767345
1,1,268,10.72,-0.253087,-0.751142
1,1,269,10.76,-0.294796,-0.734776
1,1,270,10.8,-0.338897,-0.718899
1,1,271,10.84,-0.384198,-0.703515
1,1,272,10.88,-0.428349,-0.687053
1,1,273,10.92,-0.470962,-0.668606
1,1,274,10.96,-0.51143,-0.647344
1,1,275,11,-0.548464,-0.623915
1,1,276,11.04,-0.582569,-0.598683
1,1,277,11.08,-0.613448,-0.571218
1,1,278,11.12,-0.641373,-0.541907
1,1,279,11.16,-0.667466,-0.510535
1,1,280,11.2,-0.692319,-0.47799
1,1,281,11.24,-0.717877,-0.444241
1,1,282,11.28,-0.745289,-0.410637
1,1,283,11.32,-0.775259,-0.378202
1,1,284,11.36,-0.805584,-0.346849
1,1,285,11.4,-0.836969,-0.316227
1,1,286,11.44,-0.869137,-0.286973
1,1,287,11.48,-0.901418,-0.258343
1,1,288,11.52,-0.932149,-0.229375
1,1,289,11.56,-0.960501,-0.198669
1,1,290,11.6,-0.986448,-0.165606
1,1,291,11.64,-1.01011,-0.130137
1,1,292,11.68,-1.03187,-0.092831
1,1,293,11.72,-1.05422,-0.0546069
1,1,294,11.76,-1.07863,-0.0161163
1,1,295,11.8,-1.10628,0.0218823
1,1,296,11.84,-1.13584,0.0587125
1,1,297,11.88,-1.1655,0.0956128
1,1,298,11.92,-1.19401,0.133477
1,1,299,11.96,-1.22014,0.172413
1,1,300,12,-1.24423,0.212184
1,1,301,12.04,-1.26494,0.252513
1,1,302,12.08,-1.28243,0.293468
1,1,303,12.12,-1.29693,0.334889
1,1,304,12.16,-1.30895,0.377258
1,1,305,12.2,-1.31894,0.420525
1,1,306,12.24,-1.32827,0.464578
1,1,307,12.28,-1.33839,0.508897
1,1,308,12.32,-1.35011,0.55313
1,1,309,12.36,-1.36268,0.596398
1,1,310,12.4,-1.37689,0.639503
1,1,311,12.44,-1.39295,0.682755
1,1,312,12.48,-1.41078,0.725562
1,1,313,12.52,-1.42824,0.767687
1,1,314,12.56,-1.44356,0.809767
1,1,315,12.6,-1.45581,0.852736
1,1,316,12.64,-1.46486,0.896455
1,1,317,12.68,-1.47156,0.940756
1,1,318,12.72,-1.47728,0.985462
1,1,319,12.76,-1.48388,1.03064
1,1,320,12.8,-1.49195,1.07555
1,1,321,12.84,-1.50283,1.11989
1,1,322,12.88,-1.51497,1.16374
1,1,323,12.92,-1.52639,1.20775
1,1,324,12.96,-1.53608,1.2522
1,1,325,13,-1.54344,1.29691
1,1,326,13.04,-1.54737,1.34135
1,1,327,13.08,-1.54797,1.38573
1,1,328,13.12,-1.54537,1.43003
1,1,329,13.16,-1.53958,1.4746
1,1,330,13.2,-1.53181,1.51902
1,1,331,13.24,-1.52259,1.56406
1,1,332,13.28,-1.51383,1.6094
1,1,333,13.32,-1.50698,1.65534
1,1,334,13.36,-1.50224,1.70065
1,1,335,13.4,-1.49906,1.74529
1,1,336,13.44,-1.49836,1.79025
1,1,337,13.48,-1.49887,1.83533
1,1,338,13.52,-1.49962,1.88026
1,1,339,13.56,-1.49828,1.92508
1,1,340,13.6,-1.49369,1.97031
1,1,341,13.64,-1.48602,2.01563
1,1,342,13.68,-1.47583,2.06121
1,1,343,13.72,-1.46459,2.10673
1,1,344,13.76,-1.4542,2.15302
1,1,345,13.8,-1.44518,2.20007
1,1,346,13.84,-1.43958,2.24776
1,1,347,13.88,-1.43598,2.29473
1,1,348,13.92,-1.43207,2.34091
1,1,349,13.96,-1.42614,2.38591
1,1,350,14,-1.41773,2.42955
1,1,351,14.04,-1.40653,2.47188
1,1,352,14.08,-1.39231,2.51264
1,1,353,14.12,-1.37522,2.55273
1,1,354,14.16,-1.35496,2.59252
1,1,355,14.2,-1.33189,2.63162
1,1,356,14.24,-1.3071,2.67075
1,1,357,14.28,-1.28229,2.71044
1,1,358,14.32,-1.25847,2.74998
1,1,359,14.36,-1.23676,2.78917
1,1,360,14.4,-1.21572,2.8274
1,1,361,14.44,-1.19613,2.86719
1,1,362,14.48,-1.17704,2.90788
1,1,363,14.52,-1.15907,2.94926
1,1,364,14.56,-1.13963,2.98955
1,1,365,14.6,-1.11746,3.02897
1,1,366,14.64,-1.09142,3.06723
1,1,367,14.68,-1.06194,3.10478
1,1,368,14.72,-1.02975,3.14165
1,1,369,14.76,-0.996719,3.17886
1,1,370,14.8,-0.963638,3.21616
1,1,371,14.84,-0.931639,3.25343
1,1,372,14.88,-0.901987,3.29036
1,1,373,14.92,-0.873351,3.32627
1,1,374,14.96,-0.844939,3.36067
1,1,375,15,-0.816151,3.39247
1,1,376,15.04,-0.785749,3.4215
1,1,377,15.08,-0.752602,3.44742
1,1,378,15.12,-0.716648,3.47078
1,1,379,15.16,-0.677427,3.49222
1,1,380,15.2,-0.63499,3.51163
1,1,381,15.24,-0.590762,3.52936
1,1,382,15.28,-0.546374,3.54633
1,1,383,15.32,-0.502814,3.56316
1,1,384,15.36,-0.460714,3.58004
1,1,385,15.4,-0.420691,3.59648
1,1,386,15.44,-0.38128,3.61354
1,1,387,15.48,-0.342819,3.63076
1,1,388,15.52,-0.30473,3.6477
1,1,389,15.56,-0.266256,3.66374
1,1,390,15.6,-0.226568,3.67822
1,1,391,15.64,-0.18462,3.69038
1,1,392,15.68,-0.13886,3.70069
1,1,393,15.72,-0.0908198,3.70885
1,1,394,15.76,-0.0414348,3.7156
1,1,395,15.8,0.00848801,3.72153
1,1,396,15.84,0.0573764,3.72715
1,1,397,15.88,0.104281,3.73225
1,1,398,15.92,0.149276,3.7362
1,1,399,15.96,0.192106,3.73832
1,1,400,16,0.233289,3.7383
1,1,401,16.04,0.273261,3.73592
1,1,402,16.08,0.313352,3.73066
1,1,403,16.12,0.354779,3.72278
1,1,404,16.16,0.397753,3.71279
1,1,405,16.2,0.442552,3.70008
1,1,406,16.24,0.488309,3.68515
1,1,407,16.28,0.533993,3.66859
1,1,408,16.32,0.578919,3.65153
1,1,409,16.36,0.621988,3.63397
1,1,410,16.4,0.662438,3.61682
1,1,411,16.44,0.701532,3.60016
1,1,412,16.48,0.739973,3.58444
1,1,413,16.52,0.777521,3.56819
1,1,414,16.56,0.814419,3.55249
1,1,415,16.6,0.851204,3.53497
1,1,416,16.64,0.888857,3.5155
1,1,417,16.68,0.927873,3.4935
1,1,418,16.72,0.968147,3.46935
1,1,419,16.76,1.00945,3.44386
1,1,420,16.8,1.05011,3.4181
1,1,421,16.84,1.08979,3.39198
1,1,422,16.88,1.1273,3.36699
1,1,423,16.92,1.16279,3.34201
1,1,424,16.96,1.19561,3.31573
1,1,425,17,1.22534,3.28782
1,1,426,17.04,1.25294,3.25859
1,1,427,17.08,1.2791,3.22839
1,1,428,17.12,1.3052,3.19687
1,1,429,17.16,1.33163,3.16371
1,1,430,17.2,1.3584,3.12918
1,1,431,17.24,1.38554,3.09313
1,1,432,17.28,1.41155,3.05636
1,1,433,17.32,1.43582,3.01873
1,1,434,17.36,1.45824,2.98135
1,1,435,17.4,1.47849,2.94559
1,1,436,17.44,1.49801,2.91113
1,1,437,17.48,1.51768,2.87724
1,1,438,17.52,1.53777,2.84287
1,1,439,17.56,1.55779,2.80811
1,1,440,17.6,1.57804,2.77213
1,1,441,17.64,1.59828,2.73495
1,1,442,17.68,1.61902,2.69612
1,1,443,17.72,1.65652,2.68957
1,1,444,17.76,1.67755,2.64845
1,1,445,17.8,1.6985,2.60643
1,1,446,17.84,1.71827,2.56486
1,1,447,17.88,1.73626,2.52369
1,1,448,17.92,1.75238,2.48283
1,1,449,17.96,1.7658,2.44167
1,1,450,18,1.77609,2.40021
1,1,451,18.04,1.78406,2.35916
1,1,452,18.08,1.79059,2.31782
1,1,453,18.12,1.79631,2.27689
1,1,454,18.16,1.80258,2.23542
1,1,455,18.2,1.80891,2.19327
1,1,456,18.24,1.8155,2.15093
1,1,457,18.28,1.82128,2.10797
1,1,458,18.32,1.82581,2.06425
1,1,459,18.36,1.82828,2.02033
1,1,460,18.4,1.82918,1.97729
1,1,461,18.44,1.82922,1.93502
1,1,462,18.48,1.83004,1.89228
1,1,463,18.52,1.83164,1.84963
1,1,464,18.56,1.84148,1.79602
1,1,465,18.6,1.84534,1.75404
1,1,466,18.64,1.85029,1.71123
1,1,467,18.68,1.85552,1.66758
1,1,468,18.72,1.86125,1.6229
1,1,469,18.76,1.86774,1.57762
1,1,470,18.8,1.87362,1.53146
1,1,471,18.84,1.87899,1.48486
1,1,472,18.88,1.88275,1.43813
1,1,473,18.92,1.88463,1.3915
1,1,474,18.96,1.88366,1.34528
1,1,475,19,1.87991,1.30002
1,1,476,19.04,1.8745,1.25546
1,1,477,19.08,1.86822,1.21189
1,1,478,19.12,1.86172,1.16877
1,1,479,19.16,1.85572,1.12572
1,1,480,19.2,1.86649,1.05056
1,1,481,19.24,1.86112,1.00825
1,1,482,19.28,1.85471,0.965634
1,1,483,19.32,1.84608,0.922232
1,1,484,19.36,1.83539,0.878391
1,1,485,19.4,1.82256,0.835335
1,1,486,19.44,1.80934,0.792076
1,1,487,19.48,1.79632,0.747106
1,1,488,19.52,1.78412,0.702152
1,1,489,19.56,1.77297,0.657953
1,1,490,19.6,1.76323,0.61478
1,1,491,19.64,1.75345,0.570472
1,1,492,19.68,1.74385,0.525992
1,1,493,19.72,1.73398,0.481068
1,1,494,19.76,1.72444,0.436784
1,1,495,19.8,1.71465,0.392117
1,1,496,19.84,1.70416,0.347528
1,1,497,19.88,1.69212,0.30254
1,1,498,19.92,1.67866,0.257208
1,1,499,19.96,1.66104,0.212325
1,1,500,20,1.64079,0.16919
1,1,501,20.04,1.61914,0.12874
1,1,502,20.08,1.59751,0.0899103
1,1,503,20.12,1.5772,0.0523705
1,1,504,20.16,1.55739,0.0153175
1,1,505,20.2,1.53721,-0.0207993
1,1,506,20.24,1.51704,-0.055695
1,1,507,20.28,1.49522,-0.0904635
1,1,508,20.32,1.47106,-0.124817
1,1,509,20.36,1.44418,-0.160007
1,1,510,20.4,1.41599,-0.194899
1,1,511,20.44,1.38758,-0.229993
1,1,512,20.48,1.35906,-0.265625
1,1,513,20.52,1.33072,-0.30055
1,1,514,20.56,1.30253,-0.334726
1,1,515,20.6,1.27443,-0.367382
1,1,516,20.64,1.24623,-0.398704
1,1,517,20.68,1.21774,-0.42895
1,1,518,20.72,1.18899,-0.458137
1,1,519,20.76,1.16004,-0.486341
1,1,520,20.8,1.13006,-0.514336
1,1,521,20.84,1.09857,-0.542587
1,1,522,20.88,1.06483,-0.571849
1,1,523,20.92,1.02874,-0.600715
1,1,524,20.96,0.990365,-0.62768
1,1,525,21,0.950614,-0.65155
1,1,526,21.04,0.910031,-0.672329
1,1,527,21.08,0.870538,-0.690421
1,1,528,21.12,0.831891,-0.705623
1,1,529,21.16,0.794064,-0.719125
1,1,530,21.2,0.756347,-0.730964
1,1,531,21.24,0.718806,-0.741456
1,1,532,21.28,0.680285,-0.750027
1,1,533,21.32,0.639789,-0.75734
1,1,534,21.36,0.597315,-0.764325
1,1,535,21.4,0.553587,-0.771471
1,1,536,21.44,0.509955,-0.778891
1,1,537,21.48,0.465615,-0.787501
1,1,538,21.52,0.422575,-0.797468
1,1,539,21.56,0.380301,-0.806478
1,1,540,21.6,0.339144,-0.814335
1,1,541,21.64,0.299121,-0.819395
1,1,542,21.68,0.260057,-0.821912
1,1,543,21.72,0.221282,-0.822654
1,1,544,21.76,0.183048,-0.821999
1,1,545,21.8,0.143551,-0.820454
1,1,546,21.84,0.102787,-0.819142
1,1,547,21.88,0.0599982,-0.818475
1,1,548,21.92,0.016146,-0.817783
1,1,549,21.96,-0.0289453,-0.815312
1,1,550,22,-0.0734573,-0.81019
1,1,551,22.04,-0.116266,-0.80228
1,1,552,22.08,-0.156328,-0.791753
1,1,553,22.12,-0.193889,-0.778592
1,1,554,22.16,-0.229161,-0.763199
1,1,555,22.2,-0.263166,-0.745292
1,1,556,22.24,-0.29542,-0.725263
1,1,557,22.28,-0.326814,-0.703662
1,1,558,22.32,-0.35926,-0.680496
1,1,559,22.36,-0.392806,-0.657284
1,1,560,22.4,-0.427349,-0.634644
1,1,561,22.44,-0.462914,-0.612175
1,1,562,22.48,-0.499568,-0.589929
1,1,563,22.52,-0.537791,-0.568831
1,1,564,22.56,-0.576935,-0.547969
1,1,565,22.6,-0.614207,-0.526778
1,1,566,22.64,-0.649217,-0.503064
1,1,567,22.68,-0.681444,-0.477231
1,1,568,22.72,-0.711562,-0.449051
1,1,569,22.76,-0.740317,-0.419213
1,1,570,22.8,-0.770127,-0.388538
1,1,571,22.84,-0.801777,-0.358017
1,1,572,22.88,-0.837412,-0.328195
1,1,573,22.92,-0.87469,-0.298937
1,1,574,22.96,-0.910661,-0.269384
1,1,575,23,-0.944745,-0.239475
1,1,576,23.04,-0.976411,-0.20826
1,1,577,23.08,-1.0051,-0.176492
1,1,578,23.12,-1.03062,-0.144223
1,1,579,23.16,-1.05249,-0.110731
1,1,580,23.2,-1.07141,-0.0762066
1,1,581,23.24,-1.08772,-0.0400445
1,1,582,23.28,-1.10212,-0.00288127
1,1,583,23.32,-1.11646,0.0351003
1,1,584,23.36,-1.13203,0.0733155
1,1,585,23.4,-1.14876,0.110976
1,1,586,23.44,-1.16582,0.147473
1,1,587,23.48,-1.18452,0.184032
1,1,588,23.52,-1.20491,0.220594
1,1,589,23.56,-1.22635,0.257251
1,1,590,23.6,-1.2469,0.293927
1,1,591,23.64,-1.26544,0.331577
1,1,592,23.68,-1.28082,0.370609
1,1,593,23.72,-1.29414,0.411221
1,1,594,23.76,-1.30604,0.452971
1,1,595,23.8,-1.31781,0.495389
1,1,596,23.84,-1.33122,0.538209
1,1,597,23.88,-1.3753,0.561481
1,1,598,23.92,-1.39311,0.60287
1,1,599,23.96,-1.41175,0.643835
1,1,600,24,-1.43011,0.68474
1,1,601,24.04,-1.44563,0.726234
1,1,602,24.08,-1.45811,0.767897
1,1,603,24.12,-1.46639,0.809334
1,1,604,24.16,-1.47185,0.851229
1,1,605,24.2,-1.47441,0.892872
1,1,606,24.24,-1.4752,0.935048
1,1,607,24.28,-1.47369,0.977448
1,1,608,24.32,-1.47177,1.02068
1,1,609,24.36,-1.47048,1.0643
1,1,610,24.4,-1.47074,1.10768
1,1,611,24.44,-1.47203,1.15055
1,1,612,24.48,-1.47464,1.19425
1,1,613,24.52,-1.47872,1.23853
1,1,614,24.56,-1.48455,1.28386
1,1,615,24.6,-1.49016,1.32869
1,1,616,24.64,-1.49439,1.37331
1,1,617,24.68,-1.49573,1.41823
1,1,618,24.72,-1.49416,1.46387
1,1,619,24.76,-1.49087,1.51043
1,1,620,24.8,-1.4871,1.55752
1,1,621,24.84,-1.48498,1.60574
1,1,622,24.88,-1.48582,1.65384
1,1,623,24.92,-1.48976,1.70222
1,1,624,24.96,-1.4943,1.74995
1,1,625,25,-1.49786,1.7968
1,1,626,25.04,-1.49938,1.84293
1,1,627,25.08,-1.49818,1.88791
1,1,628,25.12,-1.49348,1.93207
1,1,629,25.16,-1.48562,1.97603
1,1,630,25.2,-1.47439,2.01959
1,1,631,25.24,-1.46034,2.06309
1,1,632,25.28,-1.44402,2.10667
1,1,633,25.32,-1.42704,2.15024
1,1,634,25.36,-1.41113,2.19404
1,1,635,25.4,-1.3968,2.23761
1,1,636,25.44,-1.3846,2.28011
1,1,637,25.48,-1.37517,2.32293
1,1,638,25.52,-1.36749,2.36591
1,1,639,25.56,-1.36074,2.4094
1,1,640,25.6,-1.35272,2.4526
1,1,641,25.64,-1.34122,2.49566
1,1,642,25.68,-1.32619,2.53837
1,1,643,25.72,-1.30727,2.58101
1,1,644,25.76,-1.28656,2.6238
1,1,645,25.8,-1.26506,2.66692
1,1,646,25.84,-1.2448,2.71117
1,1,647,25.88,-1.22675,2.75583
1,1,648,25.92,-1.21046,2.80025
1,1,649,25.96,-1.19351,2.84365
1,1,650,26,-1.17529,2.886
1,1,651,26.04,-1.15539,2.9273
1,1,652,26.08,-1.13386,2.96704
1,1,653,26.12,-1.10985,3.00478
1,1,654,26.16,-1.08299,3.04124
1,1,655,26.2,-1.05314,3.0767
1,1,656,26.24,-1.0201,3.11103
1,1,657,26.28,-0.98547,3.14461
1,1,658,26.32,-0.950084,3.17755
1,1,659,26.36,-0.915675,3.21034
1,1,660,26.4,-0.883432,3.24283
1,1,661,26.44,-0.853403,3.27472
1,1,662,26.48,-0.824565,3.30747
1,1,663,26.52,-0.796745,3.34063
1,1,664,26.56,-0.76927,3.37388
1,1,665,26.6,-0.740856,3.40604
1,1,666,26.64,-0.710906,3.43628
1,1,667,26.68,-0.678516,3.46471
1,1,668,26.72,-0.642799,3.49132
1,1,669,26.76,-0.604997,3.51712
1,1,670,26.8,-0.565462,3.54218
1,1,671,26.84,-0.526039,3.56689
1,1,672,26.88,-0.488912,3.5922
