ID,next,prev,gender,frame,t(s),x(m),y(m)
2,1,3,1,38,1.52,2.0831,1.5133
2,1,3,1,39,1.56,2.0987,1.5128
2,1,3,1,40,1.6,2.1157,1.5134
2,1,3,1,41,1.64,2.1335,1.5109
2,1,3,1,42,1.68,2.1526,1.5089
2,1,3,1,43,1.72,2.1756,1.4976
2,1,3,1,44,1.76,2.1982,1.4929
2,1,3,1,45,1.8,2.2218,1.4921
2,1,3,1,46,1.84,2.2447,1.5009
2,1,3,1,47,1.88,2.2698,1.5022
2,1,3,1,48,1.92,2.2972,1.5073
2,1,3,1,49,1.96,2.3254,1.5131
2,1,3,1,50,2.0,2.3533,1.5181
2,1,3,1,51,2.04,2.3789,1.5227
2,1,3,1,52,2.08,2.4041,1.524
2,1,3,1,53,2.12,2.4287,1.5256
2,1,3,1,54,2.16,2.4518,1.5267
2,1,3,1,55,2.2,2.475,1.5262
2,1,3,1,56,2.24,2.4969,1.5259
2,1,3,1,57,2.28,2.5186,1.5302
2,1,3,1,58,2.32,2.5407,1.5284
2,1,3,1,59,2.36,2.5623,1.5286
2,1,3,1,60,2.4,2.5836,1.528
2,1,3,1,61,2.44,2.6063,1.5258
2,1,3,1,62,2.48,2.6305,1.5206
2,1,3,1,63,2.52,2.6537,1.5164
2,1,3,1,64,2.56,2.6782,1.513
2,1,3,1,65,2.6,2.7029,1.515
2,1,3,1,66,2.64,2.7296,1.5127
2,1,3,1,67,2.68,2.76,1.5109
2,1,3,1,68,2.72,2.7892,1.5091
2,1,3,1,69,2.76,2.8199,1.5101
2,1,3,1,70,2.8,2.8545,1.5067
2,1,3,1,71,2.84,2.8834,1.5111
2,1,3,1,72,2.88,2.9143,1.5132
2,1,3,1,73,2.92,2.9425,1.5122
2,1,3,1,74,2.96,2.9705,1.5092
2,1,3,1,75,3.0,2.995,1.5106
2,1,3,1,76,3.04,3.0194,1.5096
2,1,3,1,77,3.08,3.0417,1.5127
2,1,3,1,78,3.12,3.0661,1.5111
2,1,3,1,79,3.16,3.0888,1.5098
2,1,3,1,80,3.2,3.1142,1.5056
2,1,3,1,81,3.24,3.149,1.4995
2,1,3,1,82,3.28,3.1775,1.4913
2,1,3,1,83,3.32,3.2059,1.4882
2,1,3,1,84,3.36,3.2336,1.4854
2,1,3,1,85,3.4,3.2626,1.4841
2,1,3,1,86,3.44,3.2866,1.4955
2,1,3,1,87,3.48,3.3165,1.505
3,2,4,2,0,0.0,0.9315,1.573
3,2,4,2,1,0.04,0.9538,1.5722
3,2,4,2,2,0.08,0.9776,1.5709
3,2,4,2,3,0.12,1.0009,1.5687
3,2,4,2,4,0.16,1.0189,1.568
3,2,4,2,5,0.2,1.0333,1.5675
3,2,4,2,6,0.24,1.0451,1.5676
3,2,4,2,7,0.28,1.0539,1.5679
3,2,4,2,8,0.32,1.062,1.5687
3,2,4,2,9,0.36,1.0693,1.5691
3,2,4,2,10,0.4,1.0769,1.5692
3,2,4,2,11,0.44,1.0847,1.5691
3,2,4,2,12,0.48,1.0919,1.5683
3,2,4,2,13,0.52,1.0994,1.5682
3,2,4,2,14,0.56,1.1057,1.5678
3,2,4,2,15,0.6,1.1114,1.568
3,2,4,2,16,0.64,1.116,1.5676
3,2,4,2,17,0.68,1.1198,1.5676
3,2,4,2,18,0.72,1.1236,1.5683
3,2,4,2,19,0.76,1.1271,1.5696
3,2,4,2,20,0.8,1.1308,1.5711
3,2,4,2,21,0.84,1.1344,1.5723
3,2,4,2,22,0.88,1.1382,1.5736
3,2,4,2,23,0.92,1.1427,1.5741
3,2,4,2,24,0.96,1.148,1.5744
3,2,4,2,25,1.0,1.1532,1.5734
3,2,4,2,26,1.04,1.16,1.5718
3,2,4,2,27,1.08,1.1672,1.569
3,2,4,2,28,1.12,1.175,1.5672
3,2,4,2,29,1.16,1.1834,1.5659
3,2,4,2,30,1.2,1.1918,1.5647
3,2,4,2,31,1.24,1.201,1.5632
3,2,4,2,32,1.28,1.2113,1.5608
3,2,4,2,33,1.32,1.2223,1.558
3,2,4,2,34,1.36,1.2338,1.5551
3,2,4,2,35,1.4,1.2446,1.5525
3,2,4,2,36,1.44,1.2551,1.5502
3,2,4,2,37,1.48,1.266,1.5489
3,2,4,2,38,1.52,1.2779,1.5473
3,2,4,2,39,1.56,1.2912,1.5451
3,2,4,2,40,1.6,1.3064,1.5433
3,2,4,2,41,1.64,1.3227,1.5412
3,2,4,2,42,1.68,1.3422,1.5382
3,2,4,2,43,1.72,1.3613,1.535
3,2,4,2,44,1.76,1.3812,1.5322
3,2,4,2,45,1.8,1.4009,1.5303
3,2,4,2,46,1.84,1.4211,1.5286
3,2,4,2,47,1.88,1.442,1.5305
3,2,4,2,48,1.92,1.4647,1.5344
3,2,4,2,49,1.96,1.487,1.5381
3,2,4,2,50,2.0,1.5074,1.5388
3,2,4,2,51,2.04,1.5258,1.5392
3,2,4,2,52,2.08,1.5434,1.5389
3,2,4,2,53,2.12,1.5592,1.538
3,2,4,2,54,2.16,1.5742,1.5387
3,2,4,2,55,2.2,1.5884,1.5409
3,2,4,2,56,2.24,1.6012,1.5443
3,2,4,2,57,2.28,1.6143,1.5466
3,2,4,2,58,2.32,1.629,1.5489
3,2,4,2,59,2.36,1.6448,1.5498
3,2,4,2,60,2.4,1.6627,1.5495
3,2,4,2,61,2.44,1.6822,1.5488
3,2,4,2,62,2.48,1.7028,1.5462
3,2,4,2,63,2.52,1.7247,1.5433
3,2,4,2,64,2.56,1.7474,1.5403
3,2,4,2,65,2.6,1.7696,1.5364
3,2,4,2,66,2.64,1.7916,1.5325
3,2,4,2,67,2.68,1.8135,1.5294
3,2,4,2,68,2.72,1.8363,1.5273
3,2,4,2,69,2.76,1.8599,1.5267
3,2,4,2,70,2.8,1.8852,1.5303
3,2,4,2,71,2.84,1.9109,1.5346
3,2,4,2,72,2.88,1.9374,1.54
3,2,4,2,73,2.92,1.9646,1.5434
3,2,4,2,74,2.96,1.9893,1.5429
3,2,4,2,75,3.0,2.0125,1.5404
3,2,4,2,76,3.04,2.0336,1.5386
3,2,4,2,77,3.08,2.0529,1.5387
3,2,4,2,78,3.12,2.0714,1.5413
3,2,4,2,79,3.16,2.0896,1.5439
3,2,4,2,80,3.2,2.1082,1.5454
3,2,4,2,81,3.24,2.1287,1.5461
3,2,4,2,82,3.28,2.1513,1.5464
3,2,4,2,83,3.32,2.1751,1.546
3,2,4,2,84,3.36,2.2013,1.5452
3,2,4,2,85,3.4,2.2286,1.5442
3,2,4,2,86,3.44,2.2568,1.5421
3,2,4,2,87,3.48,2.2863,1.5385
3,2,4,2,88,3.52,2.3166,1.535
3,2,4,2,89,3.56,2.3487,1.5323
3,2,4,2,90,3.6,2.3807,1.5304
3,2,4,2,91,3.64,2.4144,1.5308
3,2,4,2,92,3.68,2.4488,1.5345
3,2,4,2,93,3.72,2.4849,1.5407
3,2,4,2,94,3.76,2.5184,1.5457
3,2,4,2,95,3.8,2.5501,1.5489
3,2,4,2,96,3.84,2.5791,1.5502
3,2,4,2,97,3.88,2.6068,1.5499
3,2,4,2,98,3.92,2.6322,1.5497
3,2,4,2,99,3.96,2.6558,1.5498
3,2,4,2,100,4.0,2.6782,1.5497
3,2,4,2,101,4.04,2.7002,1.5489
3,2,4,2,102,4.08,2.7234,1.5466
3,2,4,2,103,4.12,2.7472,1.5442
3,2,4,2,104,4.16,2.7721,1.5413
3,2,4,2,105,4.2,2.798,1.5382
3,2,4,2,106,4.24,2.8251,1.5339
3,2,4,2,107,4.28,2.8537,1.5297
3,2,4,2,108,4.32,2.8832,1.5235
3,2,4,2,109,4.36,2.9139,1.5178
3,2,4,2,110,4.4,2.9449,1.5132
3,2,4,2,111,4.44,2.9761,1.5105
3,2,4,2,112,4.48,3.0071,1.5109
3,2,4,2,113,4.52,3.0395,1.5143
3,2,4,2,114,4.56,3.0705,1.5176
3,2,4,2,115,4.6,3.0998,1.5187
3,2,4,2,116,4.64,3.1285,1.519
3,2,4,2,117,4.68,3.1548,1.519
3,2,4,2,118,4.72,3.1797,1.5193
3,2,4,2,119,4.76,3.2027,1.5195
3,2,4,2,120,4.8,3.2247,1.5194
3,2,4,2,121,4.84,3.2467,1.5188
3,2,4,2,122,4.88,3.2686,1.5164
3,2,4,2,123,4.92,3.2917,1.5145
3,2,4,2,124,4.96,3.3161,1.5116
4,3,5,1,0,0.0,0.12,1.4461
4,3,5,1,1,0.04,0.1269,1.4473
4,3,5,1,2,0.08,0.1318,1.4456
4,3,5,1,3,0.12,0.1392,1.4459
4,3,5,1,4,0.16,0.1449,1.4449
4,3,5,1,5,0.2,0.1527,1.4454
4,3,5,1,6,0.24,0.1618,1.4462
4,3,5,1,7,0.28,0.1699,1.4445
4,3,5,1,8,0.32,0.1803,1.4437
4,3,5,1,9,0.36,0.1908,1.4417
4,3,5,1,10,0.4,0.2004,1.4394
4,3,5,1,11,0.44,0.211,1.4385
4,3,5,1,12,0.48,0.2226,1.4395
4,3,5,1,13,0.52,0.2337,1.4425
4,3,5,1,14,0.56,0.2435,1.4458
4,3,5,1,15,0.6,0.2546,1.4518
4,3,5,1,16,0.64,0.2659,1.4579
4,3,5,1,17,0.68,0.2786,1.4656
4,3,5,1,18,0.72,0.2899,1.4711
4,3,5,1,19,0.76,0.3047,1.4795
4,3,5,1,20,0.8,0.3174,1.4836
4,3,5,1,21,0.84,0.3317,1.4878
4,3,5,1,22,0.88,0.3476,1.4919
4,3,5,1,23,0.92,0.363,1.4921
4,3,5,1,24,0.96,0.3804,1.4939
4,3,5,1,25,1.0,0.3957,1.4915
4,3,5,1,26,1.04,0.4111,1.489
4,3,5,1,27,1.08,0.4263,1.4857
4,3,5,1,28,1.12,0.4395,1.4805
4,3,5,1,29,1.16,0.4533,1.4778
4,3,5,1,30,1.2,0.4655,1.4744
4,3,5,1,31,1.24,0.4752,1.4708
4,3,5,1,32,1.28,0.4853,1.4699
4,3,5,1,33,1.32,0.4939,1.469
4,3,5,1,34,1.36,0.5026,1.4682
4,3,5,1,35,1.4,0.5109,1.4678
4,3,5,1,36,1.44,0.519,1.4662
4,3,5,1,37,1.48,0.5287,1.466
4,3,5,1,38,1.52,0.5377,1.4644
4,3,5,1,39,1.56,0.5488,1.4643
4,3,5,1,40,1.6,0.5614,1.465
4,3,5,1,41,1.64,0.5734,1.4648
4,3,5,1,42,1.68,0.587,1.4654
4,3,5,1,43,1.72,0.6013,1.4652
4,3,5,1,44,1.76,0.6176,1.4674
4,3,5,1,45,1.8,0.635,1.4678
4,3,5,1,46,1.84,0.6557,1.4695
4,3,5,1,47,1.88,0.6738,1.4679
4,3,5,1,48,1.92,0.6924,1.4718
4,3,5,1,49,1.96,0.7129,1.4737
4,3,5,1,50,2.0,0.731,1.4764
4,3,5,1,51,2.04,0.7509,1.4775
4,3,5,1,52,2.08,0.769,1.4772
4,3,5,1,53,2.12,0.7898,1.4758
4,3,5,1,54,2.16,0.8079,1.4739
4,3,5,1,55,2.2,0.8272,1.4706
4,3,5,1,56,2.24,0.8443,1.4663
4,3,5,1,57,2.28,0.8592,1.4678
4,3,5,1,58,2.32,0.8747,1.4696
4,3,5,1,59,2.36,0.8916,1.4693
4,3,5,1,60,2.4,0.9093,1.4688
4,3,5,1,61,2.44,0.9294,1.4656
4,3,5,1,62,2.48,0.9516,1.4633
4,3,5,1,63,2.52,0.9685,1.4607
4,3,5,1,64,2.56,0.9894,1.4578
4,3,5,1,65,2.6,1.0081,1.4542
4,3,5,1,66,2.64,1.029,1.455
4,3,5,1,67,2.68,1.0532,1.4554
4,3,5,1,68,2.72,1.0744,1.4575
4,3,5,1,69,2.76,1.0982,1.4615
4,3,5,1,70,2.8,1.123,1.4642
4,3,5,1,71,2.84,1.1452,1.4664
4,3,5,1,72,2.88,1.1687,1.4675
4,3,5,1,73,2.92,1.1899,1.4668
4,3,5,1,74,2.96,1.2143,1.4659
4,3,5,1,75,3.0,1.235,1.4669
4,3,5,1,76,3.04,1.2546,1.4694
4,3,5,1,77,3.08,1.274,1.4709
4,3,5,1,78,3.12,1.2929,1.4703
4,3,5,1,79,3.16,1.3124,1.4695
4,3,5,1,80,3.2,1.3329,1.4672
4,3,5,1,81,3.24,1.3531,1.4658
4,3,5,1,82,3.28,1.3735,1.4615
4,3,5,1,83,3.32,1.3924,1.4596
4,3,5,1,84,3.36,1.4137,1.4556
4,3,5,1,85,3.4,1.4344,1.4552
4,3,5,1,86,3.44,1.4564,1.454
4,3,5,1,87,3.48,1.4788,1.456
4,3,5,1,88,3.52,1.5049,1.4595
4,3,5,1,89,3.56,1.5282,1.4616
4,3,5,1,90,3.6,1.5512,1.4618
4,3,5,1,91,3.64,1.5748,1.4613
4,3,5,1,92,3.68,1.5956,1.4615
4,3,5,1,93,3.72,1.6159,1.4634
4,3,5,1,94,3.76,1.6376,1.4657
4,3,5,1,95,3.8,1.6578,1.4693
4,3,5,1,96,3.84,1.6759,1.4704
4,3,5,1,97,3.88,1.6954,1.4699
4,3,5,1,98,3.92,1.7172,1.4697
4,3,5,1,99,3.96,1.739,1.4672
4,3,5,1,100,4.0,1.7608,1.4617
4,3,5,1,101,4.04,1.7849,1.4601
4,3,5,1,102,4.08,1.8094,1.4609
4,3,5,1,103,4.12,1.836,1.4638
4,3,5,1,104,4.16,1.8638,1.4669
4,3,5,1,105,4.2,1.8888,1.4734
4,3,5,1,106,4.24,1.9164,1.4803
4,3,5,1,107,4.28,1.9468,1.484
4,3,5,1,108,4.32,1.9748,1.4844
4,3,5,1,109,4.36,2.0027,1.485
4,3,5,1,110,4.4,2.0299,1.4853
4,3,5,1,111,4.44,2.0541,1.4864
4,3,5,1,112,4.48,2.0803,1.4864
4,3,5,1,113,4.52,2.1054,1.4861
4,3,5,1,114,4.56,2.131,1.4861
4,3,5,1,115,4.6,2.1558,1.4822
4,3,5,1,116,4.64,2.1848,1.4781
4,3,5,1,117,4.68,2.2118,1.4725
4,3,5,1,118,4.72,2.2406,1.4672
4,3,5,1,119,4.76,2.2675,1.462
4,3,5,1,120,4.8,2.2954,1.4605
4,3,5,1,121,4.84,2.3271,1.4616
4,3,5,1,122,4.88,2.3577,1.4644
4,3,5,1,123,4.92,2.3875,1.4682
4,3,5,1,124,4.96,2.4161,1.4758
4,3,5,1,125,5.0,2.4471,1.474
4,3,5,1,126,5.04,2.4773,1.4775
4,3,5,1,127,5.08,2.5032,1.4818
4,3,5,1,128,5.12,2.5294,1.4848
4,3,5,1,129,5.16,2.5583,1.4861
4,3,5,1,130,5.2,2.5854,1.484
4,3,5,1,131,5.24,2.615,1.4822
4,3,5,1,132,5.28,2.6431,1.481
4,3,5,1,133,5.32,2.674,1.4782
4,3,5,1,134,5.36,2.7062,1.4739
4,3,5,1,135,5.4,2.7378,1.4717
4,3,5,1,136,5.44,2.7737,1.4709
4,3,5,1,137,5.48,2.8077,1.4692
4,3,5,1,138,5.52,2.848,1.4739
4,3,5,1,139,5.56,2.887,1.4757
4,3,5,1,140,5.6,2.9178,1.4765
4,3,5,1,141,5.64,2.9541,1.4775
4,3,5,1,142,5.68,2.9915,1.4756
4,3,5,1,143,5.72,3.0274,1.478
4,3,5,1,144,5.76,3.0592,1.4762
4,3,5,1,145,5.8,3.09,1.4771
4,3,5,1,146,5.84,3.1184,1.4706
4,3,5,1,147,5.88,3.1458,1.4694
4,3,5,1,148,5.92,3.1737,1.4666
4,3,5,1,149,5.96,3.2,1.4612
4,3,5,1,150,6.0,3.225,1.4563
4,3,5,1,151,6.04,3.2495,1.451
4,3,5,1,152,6.08,3.2748,1.4445
4,3,5,1,153,6.12,3.2992,1.4429
5,4,6,2,33,1.32,-0.254,1.5763
5,4,6,2,34,1.36,-0.2452,1.5799
5,4,6,2,35,1.4,-0.236,1.5835
5,4,6,2,36,1.44,-0.2265,1.587
5,4,6,2,37,1.48,-0.2158,1.5903
5,4,6,2,38,1.52,-0.2053,1.5919
5,4,6,2,39,1.56,-0.1941,1.5937
5,4,6,2,40,1.6,-0.1849,1.5936
5,4,6,2,41,1.64,-0.1765,1.5934
5,4,6,2,42,1.68,-0.1688,1.5936
5,4,6,2,43,1.72,-0.1612,1.5956
5,4,6,2,44,1.76,-0.1543,1.5975
5,4,6,2,45,1.8,-0.1479,1.6004
5,4,6,2,46,1.84,-0.1422,1.6012
5,4,6,2,47,1.88,-0.1352,1.6041
5,4,6,2,48,1.92,-0.1288,1.6037
5,4,6,2,49,1.96,-0.1205,1.6039
5,4,6,2,50,2.0,-0.1115,1.6026
5,4,6,2,51,2.04,-0.102,1.6012
5,4,6,2,52,2.08,-0.0907,1.6006
5,4,6,2,53,2.12,-0.0787,1.5994
5,4,6,2,54,2.16,-0.0652,1.5992
5,4,6,2,55,2.2,-0.0511,1.5982
5,4,6,2,56,2.24,-0.0365,1.5979
5,4,6,2,57,2.28,-0.0211,1.5958
5,4,6,2,58,2.32,-0.0032,1.5962
5,4,6,2,59,2.36,0.0163,1.5955
5,4,6,2,60,2.4,0.0373,1.5957
5,4,6,2,61,2.44,0.0609,1.5957
5,4,6,2,62,2.48,0.0851,1.5953
5,4,6,2,63,2.52,0.1103,1.5957
5,4,6,2,64,2.56,0.1344,1.5974
5,4,6,2,65,2.6,0.1569,1.6003
5,4,6,2,66,2.64,0.177,1.6035
5,4,6,2,67,2.68,0.1937,1.605
5,4,6,2,68,2.72,0.2068,1.6045
5,4,6,2,69,2.76,0.2196,1.6059
5,4,6,2,70,2.8,0.2301,1.6069
5,4,6,2,71,2.84,0.2406,1.609
5,4,6,2,72,2.88,0.2517,1.6114
5,4,6,2,73,2.92,0.2631,1.613
5,4,6,2,74,2.96,0.2754,1.6139
5,4,6,2,75,3.0,0.288,1.6148
5,4,6,2,76,3.04,0.3013,1.6153
5,4,6,2,77,3.08,0.3151,1.6157
5,4,6,2,78,3.12,0.3295,1.6154
5,4,6,2,79,3.16,0.3447,1.615
5,4,6,2,80,3.2,0.3605,1.6132
5,4,6,2,81,3.24,0.3768,1.6118
5,4,6,2,82,3.28,0.3934,1.6098
5,4,6,2,83,3.32,0.4101,1.6077
5,4,6,2,84,3.36,0.4272,1.6057
5,4,6,2,85,3.4,0.4443,1.6056
5,4,6,2,86,3.44,0.4623,1.6089
5,4,6,2,87,3.48,0.4802,1.6135
5,4,6,2,88,3.52,0.4984,1.619
5,4,6,2,89,3.56,0.517,1.624
5,4,6,2,90,3.6,0.5353,1.6272
5,4,6,2,91,3.64,0.5544,1.6292
5,4,6,2,92,3.68,0.5747,1.6312
5,4,6,2,93,3.72,0.5955,1.6323
5,4,6,2,94,3.76,0.6175,1.6338
5,4,6,2,95,3.8,0.6399,1.6351
5,4,6,2,96,3.84,0.6618,1.6356
5,4,6,2,97,3.88,0.6836,1.6356
5,4,6,2,98,3.92,0.7057,1.6351
5,4,6,2,99,3.96,0.7278,1.6331
5,4,6,2,100,4.0,0.7505,1.6298
5,4,6,2,101,4.04,0.7743,1.6269
5,4,6,2,102,4.08,0.7981,1.6217
5,4,6,2,103,4.12,0.8222,1.6166
5,4,6,2,104,4.16,0.8471,1.6126
5,4,6,2,105,4.2,0.8723,1.6103
5,4,6,2,106,4.24,0.8979,1.6101
5,4,6,2,107,4.28,0.923,1.6119
5,4,6,2,108,4.32,0.9455,1.6127
5,4,6,2,109,4.36,0.9665,1.613
5,4,6,2,110,4.4,0.9875,1.6125
5,4,6,2,111,4.44,1.008,1.6117
5,4,6,2,112,4.48,1.0285,1.6103
5,4,6,2,113,4.52,1.0479,1.6091
5,4,6,2,114,4.56,1.067,1.6079
5,4,6,2,115,4.6,1.0855,1.606
5,4,6,2,116,4.64,1.1044,1.6047
5,4,6,2,117,4.68,1.123,1.6023
5,4,6,2,118,4.72,1.143,1.6006
5,4,6,2,119,4.76,1.1633,1.5978
5,4,6,2,120,4.8,1.1847,1.5951
5,4,6,2,121,4.84,1.2075,1.593
5,4,6,2,122,4.88,1.2307,1.59
5,4,6,2,123,4.92,1.2541,1.5871
5,4,6,2,124,4.96,1.2771,1.5842
5,4,6,2,125,5.0,1.3012,1.5834
5,4,6,2,126,5.04,1.3259,1.5859
5,4,6,2,127,5.08,1.3513,1.5895
5,4,6,2,128,5.12,1.3769,1.5933
5,4,6,2,129,5.16,1.402,1.5969
5,4,6,2,130,5.2,1.427,1.5995
5,4,6,2,131,5.24,1.4508,1.601
5,4,6,2,132,5.28,1.4744,1.6014
5,4,6,2,133,5.32,1.4972,1.6015
5,4,6,2,134,5.36,1.5193,1.6018
5,4,6,2,135,5.4,1.5421,1.6027
5,4,6,2,136,5.44,1.5652,1.6038
5,4,6,2,137,5.48,1.5887,1.6041
5,4,6,2,138,5.52,1.6129,1.6041
5,4,6,2,139,5.56,1.638,1.6025
5,4,6,2,140,5.6,1.6644,1.6005
5,4,6,2,141,5.64,1.6905,1.5958
5,4,6,2,142,5.68,1.7178,1.591
5,4,6,2,143,5.72,1.7451,1.5865
5,4,6,2,144,5.76,1.7727,1.5828
5,4,6,2,145,5.8,1.8009,1.5819
5,4,6,2,146,5.84,1.8305,1.585
5,4,6,2,147,5.88,1.8602,1.5896
5,4,6,2,148,5.92,1.8897,1.594
5,4,6,2,149,5.96,1.9178,1.596
5,4,6,2,150,6.0,1.9456,1.5975
5,4,6,2,151,6.04,1.9724,1.5978
5,4,6,2,152,6.08,1.9995,1.599
5,4,6,2,153,6.12,2.0259,1.6001
5,4,6,2,154,6.16,2.0512,1.6005
5,4,6,2,155,6.2,2.0756,1.5989
5,4,6,2,156,6.24,2.1008,1.5979
5,4,6,2,157,6.28,2.1269,1.5964
5,4,6,2,158,6.32,2.1536,1.5936
5,4,6,2,159,6.36,2.1814,1.5906
5,4,6,2,160,6.4,2.2101,1.587
5,4,6,2,161,6.44,2.2408,1.5846
5,4,6,2,162,6.48,2.2715,1.5819
5,4,6,2,163,6.52,2.3021,1.5796
5,4,6,2,164,6.56,2.3342,1.5807
5,4,6,2,165,6.6,2.3662,1.5866
5,4,6,2,166,6.64,2.3984,1.5926
5,4,6,2,167,6.68,2.4297,1.5981
5,4,6,2,168,6.72,2.4591,1.6022
5,4,6,2,169,6.76,2.4872,1.6043
5,4,6,2,170,6.8,2.5142,1.6064
5,4,6,2,171,6.84,2.5403,1.6091
5,4,6,2,172,6.88,2.5654,1.6125
5,4,6,2,173,6.92,2.5906,1.6155
5,4,6,2,174,6.96,2.6155,1.6166
5,4,6,2,175,7.0,2.6419,1.6164
5,4,6,2,176,7.04,2.6676,1.6137
5,4,6,2,177,7.08,2.6936,1.6099
5,4,6,2,178,7.12,2.7203,1.6056
5,4,6,2,179,7.16,2.7459,1.6005
5,4,6,2,180,7.2,2.7706,1.5942
5,4,6,2,181,7.24,2.7962,1.5905
5,4,6,2,182,7.28,2.8204,1.5877
5,4,6,2,183,7.32,2.8441,1.5879
5,4,6,2,184,7.36,2.8684,1.5899
5,4,6,2,185,7.4,2.8934,1.5912
5,4,6,2,186,7.44,2.9199,1.5905
5,4,6,2,187,7.48,2.9472,1.5892
5,4,6,2,188,7.52,2.9739,1.5864
5,4,6,2,189,7.56,2.9992,1.5841
5,4,6,2,190,7.6,3.0244,1.583
5,4,6,2,191,7.64,3.0488,1.58
5,4,6,2,192,7.68,3.0728,1.577
5,4,6,2,193,7.72,3.0965,1.5744
5,4,6,2,194,7.76,3.1205,1.5712
5,4,6,2,195,7.8,3.1449,1.5662
5,4,6,2,196,7.84,3.171,1.5619
5,4,6,2,197,7.88,3.1975,1.5591
