ID,next,prev,gender,frame,t(s),x(m),y(m)
3,2.0,4.0,2,31,1.24,1.6948,1.6063
3,2.0,4.0,2,32,1.28,1.7092,1.6035
3,2.0,4.0,2,33,1.32,1.7243,1.6008
3,2.0,4.0,2,34,1.36,1.7411,1.5989
3,2.0,4.0,2,35,1.4,1.7588,1.597
3,2.0,4.0,2,36,1.44,1.7782,1.5952
3,2.0,4.0,2,37,1.48,1.7987,1.5928
3,2.0,4.0,2,38,1.52,1.8208,1.5899
3,2.0,4.0,2,39,1.56,1.8441,1.5868
3,2.0,4.0,2,40,1.6,1.8673,1.5831
3,2.0,4.0,2,41,1.64,1.8907,1.5796
3,2.0,4.0,2,42,1.68,1.9137,1.5768
3,2.0,4.0,2,43,1.72,1.9376,1.575
3,2.0,4.0,2,44,1.76,1.9622,1.5759
3,2.0,4.0,2,45,1.8,1.9884,1.5794
3,2.0,4.0,2,46,1.84,2.0145,1.5848
3,2.0,4.0,2,47,1.88,2.0396,1.5908
3,2.0,4.0,2,48,1.92,2.0639,1.596
3,2.0,4.0,2,49,1.96,2.0884,1.5993
3,2.0,4.0,2,50,2.0,2.114,1.6013
3,2.0,4.0,2,51,2.04,2.1391,1.6029
3,2.0,4.0,2,52,2.08,2.163,1.6038
3,2.0,4.0,2,53,2.12,2.186,1.6041
3,2.0,4.0,2,54,2.16,2.2088,1.6033
3,2.0,4.0,2,55,2.2,2.231,1.6014
3,2.0,4.0,2,56,2.24,2.2533,1.5989
3,2.0,4.0,2,57,2.28,2.2744,1.5956
3,2.0,4.0,2,58,2.32,2.2948,1.592
3,2.0,4.0,2,59,2.36,2.315,1.5885
3,2.0,4.0,2,60,2.4,2.3346,1.5855
3,2.0,4.0,2,61,2.44,2.3539,1.5842
3,2.0,4.0,2,62,2.48,2.3726,1.5838
3,2.0,4.0,2,63,2.52,2.3914,1.5849
3,2.0,4.0,2,64,2.56,2.4099,1.5864
3,2.0,4.0,2,65,2.6,2.4286,1.5883
3,2.0,4.0,2,66,2.64,2.4474,1.5893
3,2.0,4.0,2,67,2.68,2.4669,1.5895
3,2.0,4.0,2,68,2.72,2.4876,1.5887
3,2.0,4.0,2,69,2.76,2.5095,1.5879
3,2.0,4.0,2,70,2.8,2.5308,1.5874
3,2.0,4.0,2,71,2.84,2.5516,1.5876
3,2.0,4.0,2,72,2.88,2.572,1.5876
3,2.0,4.0,2,73,2.92,2.5937,1.587
3,2.0,4.0,2,74,2.96,2.6168,1.5863
3,2.0,4.0,2,75,3.0,2.6405,1.5849
3,2.0,4.0,2,76,3.04,2.6647,1.5834
3,2.0,4.0,2,77,3.08,2.6897,1.5813
3,2.0,4.0,2,78,3.12,2.7156,1.5788
3,2.0,4.0,2,79,3.16,2.7431,1.5763
3,2.0,4.0,2,80,3.2,2.7709,1.5745
3,2.0,4.0,2,81,3.24,2.7994,1.5744
3,2.0,4.0,2,82,3.28,2.8295,1.5768
3,2.0,4.0,2,83,3.32,2.8598,1.5818
3,2.0,4.0,2,84,3.36,2.8892,1.5874
3,2.0,4.0,2,85,3.4,2.9159,1.5919
3,2.0,4.0,2,86,3.44,2.9428,1.5947
3,2.0,4.0,2,87,3.48,2.9683,1.5964
3,2.0,4.0,2,88,3.52,2.9911,1.5978
3,2.0,4.0,2,89,3.56,3.0119,1.5996
3,2.0,4.0,2,90,3.6,3.0301,1.6011
3,2.0,4.0,2,91,3.64,3.0497,1.601
3,2.0,4.0,2,92,3.68,3.0702,1.5991
3,2.0,4.0,2,93,3.72,3.0911,1.5952
3,2.0,4.0,2,94,3.76,3.1125,1.5903
3,2.0,4.0,2,95,3.8,3.134,1.5846
3,2.0,4.0,2,96,3.84,3.1542,1.5793
3,2.0,4.0,2,97,3.88,3.1739,1.5738
3,2.0,4.0,2,98,3.92,3.194,1.5691
3,2.0,4.0,2,99,3.96,3.2162,1.5654
3,2.0,4.0,2,100,4.0,3.235,1.5633
4,3.0,5.0,2,0,0.0,0.2561,1.6352
4,3.0,5.0,2,1,0.04,0.2752,1.6338
4,3.0,5.0,2,2,0.08,0.2942,1.6334
4,3.0,5.0,2,3,0.12,0.3144,1.6378
4,3.0,5.0,2,4,0.16,0.3336,1.6433
4,3.0,5.0,2,5,0.2,0.3524,1.6487
4,3.0,5.0,2,6,0.24,0.3707,1.653
4,3.0,5.0,2,7,0.28,0.3874,1.655
4,3.0,5.0,2,8,0.32,0.4041,1.657
4,3.0,5.0,2,9,0.36,0.4204,1.6592
4,3.0,5.0,2,10,0.4,0.4366,1.6616
4,3.0,5.0,2,11,0.44,0.453,1.6641
4,3.0,5.0,2,12,0.48,0.4701,1.6658
4,3.0,5.0,2,13,0.52,0.489,1.6668
4,3.0,5.0,2,14,0.56,0.5087,1.6669
4,3.0,5.0,2,15,0.6,0.5298,1.6661
4,3.0,5.0,2,16,0.64,0.5523,1.6642
4,3.0,5.0,2,17,0.68,0.5761,1.6616
4,3.0,5.0,2,18,0.72,0.6017,1.6585
4,3.0,5.0,2,19,0.76,0.6283,1.6549
4,3.0,5.0,2,20,0.8,0.6559,1.6517
4,3.0,5.0,2,21,0.84,0.6833,1.6485
4,3.0,5.0,2,22,0.88,0.7111,1.6482
4,3.0,5.0,2,23,0.92,0.7395,1.652
4,3.0,5.0,2,24,0.96,0.7671,1.6557
4,3.0,5.0,2,25,1.0,0.7936,1.6583
4,3.0,5.0,2,26,1.04,0.8187,1.6599
4,3.0,5.0,2,27,1.08,0.8427,1.6613
4,3.0,5.0,2,28,1.12,0.8657,1.6625
4,3.0,5.0,2,29,1.16,0.8885,1.6641
4,3.0,5.0,2,30,1.2,0.9107,1.6648
4,3.0,5.0,2,31,1.24,0.9327,1.6652
4,3.0,5.0,2,32,1.28,0.9545,1.665
4,3.0,5.0,2,33,1.32,0.9763,1.6652
4,3.0,5.0,2,34,1.36,0.9979,1.6652
4,3.0,5.0,2,35,1.4,1.019,1.6648
4,3.0,5.0,2,36,1.44,1.0395,1.6642
4,3.0,5.0,2,37,1.48,1.0604,1.6644
4,3.0,5.0,2,38,1.52,1.0804,1.664
4,3.0,5.0,2,39,1.56,1.1004,1.6651
4,3.0,5.0,2,40,1.6,1.1207,1.6689
4,3.0,5.0,2,41,1.64,1.141,1.6732
4,3.0,5.0,2,42,1.68,1.1619,1.6769
4,3.0,5.0,2,43,1.72,1.1827,1.6789
4,3.0,5.0,2,44,1.76,1.204,1.6795
4,3.0,5.0,2,45,1.8,1.2252,1.6799
4,3.0,5.0,2,46,1.84,1.2461,1.6807
4,3.0,5.0,2,47,1.88,1.2668,1.6821
4,3.0,5.0,2,48,1.92,1.2869,1.6825
4,3.0,5.0,2,49,1.96,1.3072,1.6823
4,3.0,5.0,2,50,2.0,1.3277,1.681
4,3.0,5.0,2,51,2.04,1.3489,1.6791
4,3.0,5.0,2,52,2.08,1.3711,1.6774
4,3.0,5.0,2,53,2.12,1.3938,1.6754
4,3.0,5.0,2,54,2.16,1.4167,1.6725
4,3.0,5.0,2,55,2.2,1.4396,1.6693
4,3.0,5.0,2,56,2.24,1.462,1.6661
4,3.0,5.0,2,57,2.28,1.4834,1.6632
4,3.0,5.0,2,58,2.32,1.5041,1.6622
4,3.0,5.0,2,59,2.36,1.5238,1.6628
4,3.0,5.0,2,60,2.4,1.5431,1.6638
4,3.0,5.0,2,61,2.44,1.5618,1.6633
4,3.0,5.0,2,62,2.48,1.5808,1.662
4,3.0,5.0,2,63,2.52,1.6006,1.6616
4,3.0,5.0,2,64,2.56,1.621,1.6617
4,3.0,5.0,2,65,2.6,1.6422,1.6622
4,3.0,5.0,2,66,2.64,1.6637,1.6617
4,3.0,5.0,2,67,2.68,1.6853,1.6603
4,3.0,5.0,2,68,2.72,1.7076,1.6589
4,3.0,5.0,2,69,2.76,1.7304,1.6574
4,3.0,5.0,2,70,2.8,1.7545,1.6562
4,3.0,5.0,2,71,2.84,1.7788,1.6542
4,3.0,5.0,2,72,2.88,1.8036,1.652
4,3.0,5.0,2,73,2.92,1.8288,1.6496
4,3.0,5.0,2,74,2.96,1.854,1.6472
4,3.0,5.0,2,75,3.0,1.8793,1.646
4,3.0,5.0,2,76,3.04,1.905,1.647
4,3.0,5.0,2,77,3.08,1.9308,1.6509
4,3.0,5.0,2,78,3.12,1.956,1.6549
4,3.0,5.0,2,79,3.16,1.9798,1.6577
4,3.0,5.0,2,80,3.2,2.0027,1.6598
4,3.0,5.0,2,81,3.24,2.0246,1.6618
4,3.0,5.0,2,82,3.28,2.0455,1.664
4,3.0,5.0,2,83,3.32,2.0664,1.667
4,3.0,5.0,2,84,3.36,2.0865,1.6684
4,3.0,5.0,2,85,3.4,2.1071,1.6688
4,3.0,5.0,2,86,3.44,2.128,1.6679
4,3.0,5.0,2,87,3.48,2.1498,1.6664
4,3.0,5.0,2,88,3.52,2.1726,1.6647
4,3.0,5.0,2,89,3.56,2.1954,1.6612
4,3.0,5.0,2,90,3.6,2.2188,1.6578
4,3.0,5.0,2,91,3.64,2.2423,1.6543
4,3.0,5.0,2,92,3.68,2.2654,1.6504
4,3.0,5.0,2,93,3.72,2.2877,1.6468
4,3.0,5.0,2,94,3.76,2.3093,1.6446
4,3.0,5.0,2,95,3.8,2.3303,1.6456
4,3.0,5.0,2,96,3.84,2.3501,1.6483
4,3.0,5.0,2,97,3.88,2.3695,1.6504
4,3.0,5.0,2,98,3.92,2.3889,1.6506
4,3.0,5.0,2,99,3.96,2.409,1.6498
4,3.0,5.0,2,100,4.0,2.43,1.6493
4,3.0,5.0,2,101,4.04,2.4518,1.6493
4,3.0,5.0,2,102,4.08,2.4741,1.6493
4,3.0,5.0,2,103,4.12,2.4968,1.6485
4,3.0,5.0,2,104,4.16,2.5197,1.6469
4,3.0,5.0,2,105,4.2,2.5437,1.6449
4,3.0,5.0,2,106,4.24,2.569,1.6431
4,3.0,5.0,2,107,4.28,2.5956,1.6411
4,3.0,5.0,2,108,4.32,2.6231,1.638
4,3.0,5.0,2,109,4.36,2.6528,1.6354
4,3.0,5.0,2,110,4.4,2.6834,1.6318
4,3.0,5.0,2,111,4.44,2.7152,1.6288
4,3.0,5.0,2,112,4.48,2.7472,1.6267
4,3.0,5.0,2,113,4.52,2.7796,1.6281
4,3.0,5.0,2,114,4.56,2.8117,1.6325
4,3.0,5.0,2,115,4.6,2.8432,1.6368
4,3.0,5.0,2,116,4.64,2.8733,1.6394
4,3.0,5.0,2,117,4.68,2.9027,1.642
4,3.0,5.0,2,118,4.72,2.9305,1.6437
4,3.0,5.0,2,119,4.76,2.958,1.6454
4,3.0,5.0,2,120,4.8,2.9849,1.6459
4,3.0,5.0,2,121,4.84,3.0117,1.6449
4,3.0,5.0,2,122,4.88,3.039,1.643
4,3.0,5.0,2,123,4.92,3.0668,1.6399
4,3.0,5.0,2,124,4.96,3.0949,1.6362
4,3.0,5.0,2,125,5.0,3.1226,1.6311
4,3.0,5.0,2,126,5.04,3.1492,1.6251
4,3.0,5.0,2,127,5.08,3.1735,1.619
4,3.0,5.0,2,128,5.12,3.1954,1.6148
4,3.0,5.0,2,129,5.16,3.2148,1.6124
4,3.0,5.0,2,130,5.2,3.2324,1.6129
5,4.0,6.0,2,30,1.2,-0.1168,1.6113
5,4.0,6.0,2,31,1.24,-0.0876,1.6105
5,4.0,6.0,2,32,1.28,-0.0596,1.6092
5,4.0,6.0,2,33,1.32,-0.031,1.6082
5,4.0,6.0,2,34,1.36,-0.0038,1.6053
5,4.0,6.0,2,35,1.4,0.0241,1.602
5,4.0,6.0,2,36,1.44,0.0526,1.5985
5,4.0,6.0,2,37,1.48,0.081,1.5941
5,4.0,6.0,2,38,1.52,0.1104,1.5908
5,4.0,6.0,2,39,1.56,0.1398,1.5896
5,4.0,6.0,2,40,1.6,0.1696,1.5911
5,4.0,6.0,2,41,1.64,0.2007,1.595
5,4.0,6.0,2,42,1.68,0.2314,1.6013
5,4.0,6.0,2,43,1.72,0.2631,1.6086
5,4.0,6.0,2,44,1.76,0.295,1.6147
5,4.0,6.0,2,45,1.8,0.3265,1.6185
5,4.0,6.0,2,46,1.84,0.3586,1.6208
5,4.0,6.0,2,47,1.88,0.3926,1.6226
5,4.0,6.0,2,48,1.92,0.4244,1.6213
5,4.0,6.0,2,49,1.96,0.4536,1.6186
5,4.0,6.0,2,50,2.0,0.4816,1.6171
5,4.0,6.0,2,51,2.04,0.5091,1.6153
5,4.0,6.0,2,52,2.08,0.5375,1.613
5,4.0,6.0,2,53,2.12,0.5662,1.6097
5,4.0,6.0,2,54,2.16,0.5958,1.6053
5,4.0,6.0,2,55,2.2,0.6242,1.5992
5,4.0,6.0,2,56,2.24,0.6518,1.5922
5,4.0,6.0,2,57,2.28,0.6778,1.5852
5,4.0,6.0,2,58,2.32,0.7038,1.5813
5,4.0,6.0,2,59,2.36,0.7296,1.5813
5,4.0,6.0,2,60,2.4,0.7549,1.583
5,4.0,6.0,2,61,2.44,0.7811,1.5884
5,4.0,6.0,2,62,2.48,0.8078,1.5939
5,4.0,6.0,2,63,2.52,0.8347,1.5971
5,4.0,6.0,2,64,2.56,0.8619,1.5996
5,4.0,6.0,2,65,2.6,0.8882,1.6006
5,4.0,6.0,2,66,2.64,0.914,1.602
5,4.0,6.0,2,67,2.68,0.938,1.6028
5,4.0,6.0,2,68,2.72,0.9622,1.6046
5,4.0,6.0,2,69,2.76,0.9847,1.6053
5,4.0,6.0,2,70,2.8,1.0073,1.6055
5,4.0,6.0,2,71,2.84,1.0296,1.6056
5,4.0,6.0,2,72,2.88,1.0515,1.6053
5,4.0,6.0,2,73,2.92,1.073,1.6049
5,4.0,6.0,2,74,2.96,1.0946,1.6042
5,4.0,6.0,2,75,3.0,1.1166,1.6031
5,4.0,6.0,2,76,3.04,1.138,1.6019
5,4.0,6.0,2,77,3.08,1.1604,1.6026
5,4.0,6.0,2,78,3.12,1.1822,1.6036
5,4.0,6.0,2,79,3.16,1.2059,1.6076
5,4.0,6.0,2,80,3.2,1.23,1.6133
5,4.0,6.0,2,81,3.24,1.2545,1.6199
5,4.0,6.0,2,82,3.28,1.2799,1.6262
5,4.0,6.0,2,83,3.32,1.305,1.6308
5,4.0,6.0,2,84,3.36,1.3299,1.6343
5,4.0,6.0,2,85,3.4,1.3546,1.6365
5,4.0,6.0,2,86,3.44,1.3809,1.639
5,4.0,6.0,2,87,3.48,1.4065,1.64
5,4.0,6.0,2,88,3.52,1.4326,1.6405
5,4.0,6.0,2,89,3.56,1.4568,1.6396
5,4.0,6.0,2,90,3.6,1.4806,1.638
5,4.0,6.0,2,91,3.64,1.5041,1.6358
5,4.0,6.0,2,92,3.68,1.5277,1.6328
5,4.0,6.0,2,93,3.72,1.5522,1.6295
5,4.0,6.0,2,94,3.76,1.5754,1.624
5,4.0,6.0,2,95,3.8,1.5996,1.6178
5,4.0,6.0,2,96,3.84,1.6232,1.6105
5,4.0,6.0,2,97,3.88,1.6463,1.6029
5,4.0,6.0,2,98,3.92,1.6704,1.5971
5,4.0,6.0,2,99,3.96,1.6953,1.5931
5,4.0,6.0,2,100,4.0,1.7214,1.5926
5,4.0,6.0,2,101,4.04,1.7479,1.5945
5,4.0,6.0,2,102,4.08,1.7735,1.5967
5,4.0,6.0,2,103,4.12,1.7982,1.5985
5,4.0,6.0,2,104,4.16,1.822,1.5996
5,4.0,6.0,2,105,4.2,1.8458,1.6001
5,4.0,6.0,2,106,4.24,1.8704,1.6006
5,4.0,6.0,2,107,4.28,1.8932,1.5999
5,4.0,6.0,2,108,4.32,1.9155,1.5988
5,4.0,6.0,2,109,4.36,1.9381,1.5978
5,4.0,6.0,2,110,4.4,1.9604,1.5963
5,4.0,6.0,2,111,4.44,1.9838,1.5949
5,4.0,6.0,2,112,4.48,2.0073,1.593
5,4.0,6.0,2,113,4.52,2.0319,1.5908
5,4.0,6.0,2,114,4.56,2.057,1.5886
5,4.0,6.0,2,115,4.6,2.0836,1.5873
5,4.0,6.0,2,116,4.64,2.1111,1.5869
5,4.0,6.0,2,117,4.68,2.1394,1.5881
5,4.0,6.0,2,118,4.72,2.1689,1.5916
5,4.0,6.0,2,119,4.76,2.1983,1.5965
5,4.0,6.0,2,120,4.8,2.228,1.6019
5,4.0,6.0,2,121,4.84,2.2575,1.6055
5,4.0,6.0,2,122,4.88,2.2873,1.6072
5,4.0,6.0,2,123,4.92,2.3176,1.6067
5,4.0,6.0,2,124,4.96,2.3479,1.605
5,4.0,6.0,2,125,5.0,2.3763,1.6029
5,4.0,6.0,2,126,5.04,2.4026,1.601
5,4.0,6.0,2,127,5.08,2.4271,1.5996
5,4.0,6.0,2,128,5.12,2.4502,1.5979
5,4.0,6.0,2,129,5.16,2.4738,1.5958
5,4.0,6.0,2,130,5.2,2.4973,1.5929
5,4.0,6.0,2,131,5.24,2.521,1.5888
5,4.0,6.0,2,132,5.28,2.5454,1.5836
5,4.0,6.0,2,133,5.32,2.57,1.5773
5,4.0,6.0,2,134,5.36,2.5952,1.5708
5,4.0,6.0,2,135,5.4,2.6201,1.5645
5,4.0,6.0,2,136,5.44,2.6446,1.5596
5,4.0,6.0,2,137,5.48,2.6683,1.5577
5,4.0,6.0,2,138,5.52,2.6905,1.5578
5,4.0,6.0,2,139,5.56,2.7121,1.5596
5,4.0,6.0,2,140,5.6,2.7326,1.5616
5,4.0,6.0,2,141,5.64,2.7539,1.5636
5,4.0,6.0,2,142,5.68,2.7764,1.5654
5,4.0,6.0,2,143,5.72,2.7997,1.5671
5,4.0,6.0,2,144,5.76,2.824,1.569
5,4.0,6.0,2,145,5.8,2.8489,1.5705
5,4.0,6.0,2,146,5.84,2.8739,1.5716
5,4.0,6.0,2,147,5.88,2.8994,1.5719
5,4.0,6.0,2,148,5.92,2.9253,1.5715
5,4.0,6.0,2,149,5.96,2.9527,1.5699
5,4.0,6.0,2,150,6.0,2.9813,1.5672
5,4.0,6.0,2,151,6.04,3.0107,1.5634
5,4.0,6.0,2,152,6.08,3.0415,1.5598
5,4.0,6.0,2,153,6.12,3.073,1.5564
5,4.0,6.0,2,154,6.16,3.1054,1.5548
5,4.0,6.0,2,155,6.2,3.1383,1.555
5,4.0,6.0,2,156,6.24,3.17,1.5571
5,4.0,6.0,2,157,6.28,3.204,1.5616
5,4.0,6.0,2,158,6.32,3.2351,1.5651
6,5.0,7.0,2,55,2.2,-0.1977,1.6936
6,5.0,7.0,2,56,2.24,-0.1756,1.6999
6,5.0,7.0,2,57,2.28,-0.1538,1.7045
6,5.0,7.0,2,58,2.32,-0.1319,1.707
6,5.0,7.0,2,59,2.36,-0.1096,1.7066
6,5.0,7.0,2,60,2.4,-0.0862,1.705
6,5.0,7.0,2,61,2.44,-0.0617,1.7024
6,5.0,7.0,2,62,2.48,-0.0364,1.6998
6,5.0,7.0,2,63,2.52,-0.0105,1.6978
6,5.0,7.0,2,64,2.56,0.0158,1.6961
6,5.0,7.0,2,65,2.6,0.0424,1.6948
6,5.0,7.0,2,66,2.64,0.0698,1.6942
6,5.0,7.0,2,67,2.68,0.0977,1.6961
6,5.0,7.0,2,68,2.72,0.125,1.7011
6,5.0,7.0,2,69,2.76,0.1542,1.7096
6,5.0,7.0,2,70,2.8,0.182,1.7174
6,5.0,7.0,2,71,2.84,0.2098,1.7233
6,5.0,7.0,2,72,2.88,0.2368,1.7276
6,5.0,7.0,2,73,2.92,0.2628,1.73
6,5.0,7.0,2,74,2.96,0.2882,1.7314
6,5.0,7.0,2,75,3.0,0.3129,1.7326
6,5.0,7.0,2,76,3.04,0.3366,1.7331
6,5.0,7.0,2,77,3.08,0.3601,1.7334
6,5.0,7.0,2,78,3.12,0.3833,1.7327
6,5.0,7.0,2,79,3.16,0.4049,1.7311
6,5.0,7.0,2,80,3.2,0.4276,1.7284
6,5.0,7.0,2,81,3.24,0.4509,1.7252
6,5.0,7.0,2,82,3.28,0.4747,1.722
6,5.0,7.0,2,83,3.32,0.4988,1.7179
6,5.0,7.0,2,84,3.36,0.5245,1.714
6,5.0,7.0,2,85,3.4,0.5513,1.7092
6,5.0,7.0,2,86,3.44,0.5775,1.7034
6,5.0,7.0,2,87,3.48,0.6051,1.6996
6,5.0,7.0,2,88,3.52,0.6311,1.6986
6,5.0,7.0,2,89,3.56,0.6587,1.7021
6,5.0,7.0,2,90,3.6,0.685,1.7061
6,5.0,7.0,2,91,3.64,0.7097,1.709
6,5.0,7.0,2,92,3.68,0.7335,1.711
6,5.0,7.0,2,93,3.72,0.756,1.7115
6,5.0,7.0,2,94,3.76,0.7763,1.7104
6,5.0,7.0,2,95,3.8,0.7971,1.7087
6,5.0,7.0,2,96,3.84,0.8174,1.7064
6,5.0,7.0,2,97,3.88,0.8388,1.7054
