ID,next,prev,gender,frame,t(s),x(m),y(m)
1,103.0,2.0,2,43,1.72,-0.1057,1.6745
1,103.0,2.0,2,44,1.76,-0.1054,1.6746
1,103.0,2.0,2,45,1.8,-0.1054,1.6747
1,103.0,2.0,2,46,1.84,-0.1054,1.6747
1,103.0,2.0,2,47,1.88,-0.1053,1.6748
1,103.0,2.0,2,48,1.92,-0.1053,1.6748
1,103.0,2.0,2,49,1.96,-0.1053,1.6748
1,103.0,2.0,2,50,2.0,-0.1053,1.6748
1,103.0,2.0,2,51,2.04,-0.1052,1.6746
1,103.0,2.0,2,52,2.08,-0.1051,1.6746
1,103.0,2.0,2,53,2.12,-0.1044,1.6744
1,103.0,2.0,2,54,2.16,-0.1032,1.674
1,103.0,2.0,2,55,2.2,-0.0998,1.6737
1,103.0,2.0,2,56,2.24,-0.0957,1.6732
1,103.0,2.0,2,57,2.28,-0.0905,1.6726
1,103.0,2.0,2,58,2.32,-0.0842,1.6719
1,103.0,2.0,2,59,2.36,-0.0768,1.6707
1,103.0,2.0,2,60,2.4,-0.0679,1.6699
1,103.0,2.0,2,61,2.44,-0.0577,1.6688
1,103.0,2.0,2,62,2.48,-0.0454,1.6667
1,103.0,2.0,2,63,2.52,-0.0304,1.6651
1,103.0,2.0,2,64,2.56,-0.0135,1.6626
1,103.0,2.0,2,65,2.6,0.0043,1.6606
1,103.0,2.0,2,66,2.64,0.0245,1.658
1,103.0,2.0,2,67,2.68,0.0467,1.6553
1,103.0,2.0,2,68,2.72,0.0675,1.6516
1,103.0,2.0,2,69,2.76,0.0896,1.648
1,103.0,2.0,2,70,2.8,0.1118,1.6435
1,103.0,2.0,2,71,2.84,0.1333,1.6393
1,103.0,2.0,2,72,2.88,0.1552,1.6363
1,103.0,2.0,2,73,2.92,0.1768,1.6334
1,103.0,2.0,2,74,2.96,0.1961,1.6314
1,103.0,2.0,2,75,3.0,0.2153,1.6311
1,103.0,2.0,2,76,3.04,0.2319,1.632
1,103.0,2.0,2,77,3.08,0.2486,1.6343
1,103.0,2.0,2,78,3.12,0.2626,1.6362
1,103.0,2.0,2,79,3.16,0.2766,1.6371
1,103.0,2.0,2,80,3.2,0.2905,1.637
1,103.0,2.0,2,81,3.24,0.3043,1.6359
1,103.0,2.0,2,82,3.28,0.3198,1.6336
1,103.0,2.0,2,83,3.32,0.3362,1.6317
1,103.0,2.0,2,84,3.36,0.354,1.6292
1,103.0,2.0,2,85,3.4,0.372,1.6265
1,103.0,2.0,2,86,3.44,0.3901,1.6248
1,103.0,2.0,2,87,3.48,0.4088,1.6234
1,103.0,2.0,2,88,3.52,0.4263,1.6224
1,103.0,2.0,2,89,3.56,0.4462,1.622
1,103.0,2.0,2,90,3.6,0.4667,1.6251
1,103.0,2.0,2,91,3.64,0.4881,1.6315
1,103.0,2.0,2,92,3.68,0.5117,1.6398
1,103.0,2.0,2,93,3.72,0.5363,1.6478
1,103.0,2.0,2,94,3.76,0.5622,1.655
1,103.0,2.0,2,95,3.8,0.59,1.6606
1,103.0,2.0,2,96,3.84,0.6194,1.6654
1,103.0,2.0,2,97,3.88,0.6501,1.6687
1,103.0,2.0,2,98,3.92,0.6816,1.6701
1,103.0,2.0,2,99,3.96,0.7156,1.6685
1,103.0,2.0,2,100,4.0,0.748,1.6648
1,103.0,2.0,2,101,4.04,0.7807,1.6586
1,103.0,2.0,2,102,4.08,0.814,1.6503
1,103.0,2.0,2,103,4.12,0.8459,1.6417
1,103.0,2.0,2,104,4.16,0.8804,1.6323
1,103.0,2.0,2,105,4.2,0.9147,1.6228
1,103.0,2.0,2,106,4.24,0.9497,1.6154
1,103.0,2.0,2,107,4.28,0.9854,1.6134
1,103.0,2.0,2,108,4.32,1.022,1.6166
1,103.0,2.0,2,109,4.36,1.056,1.6217
1,103.0,2.0,2,110,4.4,1.0886,1.6265
1,103.0,2.0,2,111,4.44,1.1188,1.6322
1,103.0,2.0,2,112,4.48,1.1477,1.6379
1,103.0,2.0,2,113,4.52,1.1764,1.6418
1,103.0,2.0,2,114,4.56,1.2034,1.6426
1,103.0,2.0,2,115,4.6,1.2317,1.6408
1,103.0,2.0,2,116,4.64,1.2596,1.6373
1,103.0,2.0,2,117,4.68,1.2884,1.6329
1,103.0,2.0,2,118,4.72,1.3177,1.6274
1,103.0,2.0,2,119,4.76,1.3502,1.6222
1,103.0,2.0,2,120,4.8,1.383,1.618
1,103.0,2.0,2,121,4.84,1.4188,1.6167
1,103.0,2.0,2,122,4.88,1.4561,1.618
1,103.0,2.0,2,123,4.92,1.4949,1.6255
1,103.0,2.0,2,124,4.96,1.5356,1.6369
1,103.0,2.0,2,125,5.0,1.5759,1.6462
1,103.0,2.0,2,126,5.04,1.6149,1.6536
1,103.0,2.0,2,127,5.08,1.656,1.6608
1,103.0,2.0,2,128,5.12,1.6931,1.6646
1,103.0,2.0,2,129,5.16,1.7302,1.6666
1,103.0,2.0,2,130,5.2,1.7672,1.6674
1,103.0,2.0,2,131,5.24,1.8025,1.6664
1,103.0,2.0,2,132,5.28,1.8352,1.6628
1,103.0,2.0,2,133,5.32,1.8682,1.6572
1,103.0,2.0,2,134,5.36,1.8969,1.6489
1,103.0,2.0,2,135,5.4,1.926,1.64
1,103.0,2.0,2,136,5.44,1.9538,1.6312
1,103.0,2.0,2,137,5.48,1.9827,1.6221
1,103.0,2.0,2,138,5.52,2.0106,1.6148
1,103.0,2.0,2,139,5.56,2.0403,1.6136
1,103.0,2.0,2,140,5.6,2.0697,1.6173
1,103.0,2.0,2,141,5.64,2.0995,1.6223
1,103.0,2.0,2,142,5.68,2.1288,1.6268
1,103.0,2.0,2,143,5.72,2.1584,1.6315
1,103.0,2.0,2,144,5.76,2.1878,1.6363
1,103.0,2.0,2,145,5.8,2.2167,1.6397
1,103.0,2.0,2,146,5.84,2.2465,1.6416
1,103.0,2.0,2,147,5.88,2.2754,1.6419
1,103.0,2.0,2,148,5.92,2.3035,1.6411
1,103.0,2.0,2,149,5.96,2.3314,1.639
1,103.0,2.0,2,150,6.0,2.3595,1.6367
1,103.0,2.0,2,151,6.04,2.3873,1.6333
1,103.0,2.0,2,152,6.08,2.4162,1.6307
1,103.0,2.0,2,153,6.12,2.4451,1.6295
1,103.0,2.0,2,154,6.16,2.4766,1.6271
1,103.0,2.0,2,155,6.2,2.5078,1.6273
1,103.0,2.0,2,156,6.24,2.54,1.6294
1,103.0,2.0,2,157,6.28,2.5741,1.6368
1,103.0,2.0,2,158,6.32,2.6071,1.6438
1,103.0,2.0,2,159,6.36,2.6408,1.6491
1,103.0,2.0,2,160,6.4,2.6746,1.6522
1,103.0,2.0,2,161,6.44,2.7062,1.6547
1,103.0,2.0,2,162,6.48,2.7378,1.6572
1,103.0,2.0,2,163,6.52,2.7687,1.6603
1,103.0,2.0,2,164,6.56,2.7964,1.6621
1,103.0,2.0,2,165,6.6,2.822,1.662
1,103.0,2.0,2,166,6.64,2.8486,1.6612
1,103.0,2.0,2,167,6.68,2.8725,1.6586
1,103.0,2.0,2,168,6.72,2.8956,1.6536
1,103.0,2.0,2,169,6.76,2.9179,1.6477
1,103.0,2.0,2,170,6.8,2.9399,1.641
1,103.0,2.0,2,171,6.84,2.9612,1.6343
1,103.0,2.0,2,172,6.88,2.9811,1.6275
1,103.0,2.0,2,173,6.92,3.0012,1.6218
1,103.0,2.0,2,174,6.96,3.0199,1.6158
1,103.0,2.0,2,175,7.0,3.0396,1.6139
1,103.0,2.0,2,176,7.04,3.0588,1.6154
1,103.0,2.0,2,177,7.08,3.0785,1.6202
1,103.0,2.0,2,178,7.12,3.0993,1.6235
1,103.0,2.0,2,179,7.16,3.1192,1.6243
1,103.0,2.0,2,180,7.2,3.1394,1.6249
1,103.0,2.0,2,181,7.24,3.1609,1.6258
1,103.0,2.0,2,182,7.28,3.1814,1.6275
1,103.0,2.0,2,183,7.32,3.2032,1.6291
1,103.0,2.0,2,184,7.36,3.2264,1.6297
1,103.0,2.0,2,185,7.4,3.2493,1.63
1,103.0,2.0,2,186,7.44,3.2728,1.6303
1,103.0,2.0,2,187,7.48,3.2979,1.6309
1,103.0,2.0,2,188,7.52,3.3238,1.6302
1,103.0,2.0,2,189,7.56,3.3519,1.6292
1,103.0,2.0,2,190,7.6,3.3817,1.6282
2,1.0,3.0,1,90,3.6,-0.137,1.52
2,1.0,3.0,1,91,3.64,-0.1114,1.5189
2,1.0,3.0,1,92,3.68,-0.0889,1.5181
2,1.0,3.0,1,93,3.72,-0.0668,1.5163
2,1.0,3.0,1,94,3.76,-0.0465,1.515
2,1.0,3.0,1,95,3.8,-0.0264,1.5173
2,1.0,3.0,1,96,3.84,-0.0127,1.5063
2,1.0,3.0,1,97,3.88,0.0087,1.5081
2,1.0,3.0,1,98,3.92,0.0283,1.5055
2,1.0,3.0,1,99,3.96,0.0468,1.4959
2,1.0,3.0,1,100,4.0,0.0671,1.4962
2,1.0,3.0,1,101,4.04,0.0882,1.4941
2,1.0,3.0,1,102,4.08,0.1091,1.4934
2,1.0,3.0,1,103,4.12,0.1297,1.4929
2,1.0,3.0,1,104,4.16,0.153,1.4946
2,1.0,3.0,1,105,4.2,0.1772,1.4984
2,1.0,3.0,1,106,4.24,0.2055,1.5022
2,1.0,3.0,1,107,4.28,0.2322,1.5089
2,1.0,3.0,1,108,4.32,0.2532,1.4991
2,1.0,3.0,1,109,4.36,0.2854,1.5199
2,1.0,3.0,1,110,4.4,0.3121,1.5213
2,1.0,3.0,1,111,4.44,0.3401,1.5225
2,1.0,3.0,1,112,4.48,0.3699,1.5253
2,1.0,3.0,1,113,4.52,0.4015,1.525
2,1.0,3.0,1,114,4.56,0.4327,1.5232
2,1.0,3.0,1,115,4.6,0.46,1.5344
2,1.0,3.0,1,116,4.64,0.4953,1.529
2,1.0,3.0,1,117,4.68,0.5262,1.526
2,1.0,3.0,1,118,4.72,0.5635,1.5202
2,1.0,3.0,1,119,4.76,0.5984,1.5134
2,1.0,3.0,1,120,4.8,0.6391,1.5107
2,1.0,3.0,1,121,4.84,0.6788,1.5081
2,1.0,3.0,1,122,4.88,0.7225,1.5081
2,1.0,3.0,1,123,4.92,0.7621,1.5178
2,1.0,3.0,1,124,4.96,0.8081,1.5123
2,1.0,3.0,1,125,5.0,0.8453,1.5189
2,1.0,3.0,1,126,5.04,0.8823,1.5228
2,1.0,3.0,1,127,5.08,0.9194,1.5234
2,1.0,3.0,1,128,5.12,0.9539,1.5242
2,1.0,3.0,1,129,5.16,0.9895,1.525
2,1.0,3.0,1,130,5.2,1.022,1.5233
2,1.0,3.0,1,131,5.24,1.0576,1.5208
2,1.0,3.0,1,132,5.28,1.089,1.5133
2,1.0,3.0,1,133,5.32,1.1239,1.5069
2,1.0,3.0,1,134,5.36,1.16,1.5027
2,1.0,3.0,1,135,5.4,1.1959,1.5002
2,1.0,3.0,1,136,5.44,1.2332,1.502
2,1.0,3.0,1,137,5.48,1.2736,1.5084
2,1.0,3.0,1,138,5.52,1.3094,1.515
2,1.0,3.0,1,139,5.56,1.3455,1.5173
2,1.0,3.0,1,140,5.6,1.3829,1.5219
2,1.0,3.0,1,141,5.64,1.4172,1.5221
2,1.0,3.0,1,142,5.68,1.4537,1.5262
2,1.0,3.0,1,143,5.72,1.4882,1.5262
2,1.0,3.0,1,144,5.76,1.5239,1.5268
2,1.0,3.0,1,145,5.8,1.5578,1.5233
2,1.0,3.0,1,146,5.84,1.5916,1.5193
2,1.0,3.0,1,147,5.88,1.6252,1.5141
2,1.0,3.0,1,148,5.92,1.6562,1.5076
2,1.0,3.0,1,149,5.96,1.6893,1.5029
2,1.0,3.0,1,150,6.0,1.7219,1.5033
2,1.0,3.0,1,151,6.04,1.7538,1.5024
2,1.0,3.0,1,152,6.08,1.784,1.5038
2,1.0,3.0,1,153,6.12,1.8122,1.5068
2,1.0,3.0,1,154,6.16,1.8396,1.5081
2,1.0,3.0,1,155,6.2,1.8659,1.5094
2,1.0,3.0,1,156,6.24,1.8899,1.5133
2,1.0,3.0,1,157,6.28,1.9142,1.5125
2,1.0,3.0,1,158,6.32,1.9354,1.5114
2,1.0,3.0,1,159,6.36,1.9564,1.5119
2,1.0,3.0,1,160,6.4,1.9769,1.5112
2,1.0,3.0,1,161,6.44,1.9955,1.5101
2,1.0,3.0,1,162,6.48,2.0147,1.5094
2,1.0,3.0,1,163,6.52,2.0321,1.5079
2,1.0,3.0,1,164,6.56,2.0498,1.5077
2,1.0,3.0,1,165,6.6,2.0682,1.5075
2,1.0,3.0,1,166,6.64,2.0879,1.508
2,1.0,3.0,1,167,6.68,2.1081,1.5058
2,1.0,3.0,1,168,6.72,2.129,1.5045
2,1.0,3.0,1,169,6.76,2.1517,1.5104
2,1.0,3.0,1,170,6.8,2.1734,1.5037
2,1.0,3.0,1,171,6.84,2.1939,1.5057
2,1.0,3.0,1,172,6.88,2.2201,1.513
2,1.0,3.0,1,173,6.92,2.2459,1.5191
2,1.0,3.0,1,174,6.96,2.2712,1.5252
2,1.0,3.0,1,175,7.0,2.295,1.528
2,1.0,3.0,1,176,7.04,2.3179,1.5288
2,1.0,3.0,1,177,7.08,2.3411,1.5306
2,1.0,3.0,1,178,7.12,2.3652,1.5304
2,1.0,3.0,1,179,7.16,2.3857,1.531
2,1.0,3.0,1,180,7.2,2.406,1.5326
2,1.0,3.0,1,181,7.24,2.4271,1.5344
2,1.0,3.0,1,182,7.28,2.4444,1.5343
2,1.0,3.0,1,183,7.32,2.4644,1.5339
2,1.0,3.0,1,184,7.36,2.4876,1.5388
2,1.0,3.0,1,185,7.4,2.5072,1.5349
2,1.0,3.0,1,186,7.44,2.5292,1.5313
2,1.0,3.0,1,187,7.48,2.5506,1.5272
2,1.0,3.0,1,188,7.52,2.5735,1.5222
2,1.0,3.0,1,189,7.56,2.5974,1.5165
2,1.0,3.0,1,190,7.6,2.6209,1.5128
2,1.0,3.0,1,191,7.64,2.6454,1.5099
2,1.0,3.0,1,192,7.68,2.6692,1.5089
2,1.0,3.0,1,193,7.72,2.6964,1.5119
2,1.0,3.0,1,194,7.76,2.7234,1.5175
2,1.0,3.0,1,195,7.8,2.7497,1.5225
2,1.0,3.0,1,196,7.84,2.7767,1.5222
2,1.0,3.0,1,197,7.88,2.8038,1.5228
2,1.0,3.0,1,198,7.92,2.83,1.5231
2,1.0,3.0,1,199,7.96,2.8585,1.5229
2,1.0,3.0,1,200,8.0,2.885,1.5228
2,1.0,3.0,1,201,8.04,2.9118,1.5208
2,1.0,3.0,1,202,8.08,2.9394,1.5209
2,1.0,3.0,1,203,8.12,2.9669,1.5197
2,1.0,3.0,1,204,8.16,2.9967,1.5192
2,1.0,3.0,1,205,8.2,3.0257,1.5151
2,1.0,3.0,1,206,8.24,3.0547,1.5094
2,1.0,3.0,1,207,8.28,3.0846,1.5061
2,1.0,3.0,1,208,8.32,3.1156,1.5027
2,1.0,3.0,1,209,8.36,3.1471,1.5004
2,1.0,3.0,1,210,8.4,3.1824,1.5013
2,1.0,3.0,1,211,8.44,3.2169,1.5037
2,1.0,3.0,1,212,8.48,3.2529,1.5086
2,1.0,3.0,1,213,8.52,3.2876,1.5146
2,1.0,3.0,1,214,8.56,3.3211,1.5202
2,1.0,3.0,1,215,8.6,3.3543,1.525
2,1.0,3.0,1,216,8.64,3.3816,1.5275
3,2.0,4.0,2,126,5.04,-0.137,1.6546
3,2.0,4.0,2,127,5.08,-0.1151,1.6548
3,2.0,4.0,2,128,5.12,-0.0889,1.6539
3,2.0,4.0,2,129,5.16,-0.0616,1.6505
3,2.0,4.0,2,130,5.2,-0.0334,1.6466
3,2.0,4.0,2,131,5.24,-0.0052,1.6404
3,2.0,4.0,2,132,5.28,0.0226,1.6344
3,2.0,4.0,2,133,5.32,0.0497,1.6302
3,2.0,4.0,2,134,5.36,0.0773,1.6284
3,2.0,4.0,2,135,5.4,0.1058,1.6305
3,2.0,4.0,2,136,5.44,0.1369,1.6374
3,2.0,4.0,2,137,5.48,0.169,1.6473
3,2.0,4.0,2,138,5.52,0.202,1.656
3,2.0,4.0,2,139,5.56,0.236,1.6646
3,2.0,4.0,2,140,5.6,0.273,1.6713
3,2.0,4.0,2,141,5.64,0.3117,1.6765
3,2.0,4.0,2,142,5.68,0.3504,1.6783
3,2.0,4.0,2,143,5.72,0.3912,1.6782
3,2.0,4.0,2,144,5.76,0.4312,1.6755
3,2.0,4.0,2,145,5.8,0.4829,1.6723
3,2.0,4.0,2,146,5.84,0.5241,1.6663
3,2.0,4.0,2,147,5.88,0.5666,1.6608
3,2.0,4.0,2,148,5.92,0.6096,1.6564
3,2.0,4.0,2,149,5.96,0.6524,1.6528
3,2.0,4.0,2,150,6.0,0.6952,1.6524
3,2.0,4.0,2,151,6.04,0.7372,1.654
3,2.0,4.0,2,152,6.08,0.7775,1.6571
3,2.0,4.0,2,153,6.12,0.8166,1.6607
3,2.0,4.0,2,154,6.16,0.8548,1.6644
3,2.0,4.0,2,155,6.2,0.8911,1.6683
3,2.0,4.0,2,156,6.24,0.9234,1.6709
3,2.0,4.0,2,157,6.28,0.9568,1.6728
3,2.0,4.0,2,158,6.32,0.9871,1.6734
3,2.0,4.0,2,159,6.36,1.0168,1.6731
3,2.0,4.0,2,160,6.4,1.0437,1.6708
3,2.0,4.0,2,161,6.44,1.072,1.6687
3,2.0,4.0,2,162,6.48,1.1,1.6665
3,2.0,4.0,2,163,6.52,1.1263,1.6648
3,2.0,4.0,2,164,6.56,1.1517,1.6642
3,2.0,4.0,2,165,6.6,1.177,1.6632
3,2.0,4.0,2,166,6.64,1.2027,1.6634
3,2.0,4.0,2,167,6.68,1.2318,1.6644
3,2.0,4.0,2,168,6.72,1.2584,1.6673
3,2.0,4.0,2,169,6.76,1.2845,1.669
3,2.0,4.0,2,170,6.8,1.3111,1.6701
3,2.0,4.0,2,171,6.84,1.3394,1.671
3,2.0,4.0,2,172,6.88,1.366,1.6718
3,2.0,4.0,2,173,6.92,1.3891,1.6728
3,2.0,4.0,2,174,6.96,1.411,1.6736
3,2.0,4.0,2,175,7.0,1.4319,1.6745
3,2.0,4.0,2,176,7.04,1.4543,1.6744
3,2.0,4.0,2,177,7.08,1.477,1.6737
3,2.0,4.0,2,178,7.12,1.4984,1.6712
3,2.0,4.0,2,179,7.16,1.5204,1.6689
3,2.0,4.0,2,180,7.2,1.5409,1.6647
3,2.0,4.0,2,181,7.24,1.5598,1.6611
3,2.0,4.0,2,182,7.28,1.574,1.6564
3,2.0,4.0,2,183,7.32,1.5894,1.6535
3,2.0,4.0,2,184,7.36,1.6029,1.651
3,2.0,4.0,2,185,7.4,1.6163,1.6502
3,2.0,4.0,2,186,7.44,1.6304,1.6515
3,2.0,4.0,2,187,7.48,1.6457,1.6517
3,2.0,4.0,2,188,7.52,1.6606,1.6507
3,2.0,4.0,2,189,7.56,1.6771,1.6492
3,2.0,4.0,2,190,7.6,1.6942,1.6479
3,2.0,4.0,2,191,7.64,1.7115,1.6466
3,2.0,4.0,2,192,7.68,1.73,1.6444
3,2.0,4.0,2,193,7.72,1.7483,1.6419
3,2.0,4.0,2,194,7.76,1.7667,1.6394
3,2.0,4.0,2,195,7.8,1.7855,1.6363
3,2.0,4.0,2,196,7.84,1.8053,1.6341
3,2.0,4.0,2,197,7.88,1.8244,1.6316
3,2.0,4.0,2,198,7.92,1.8446,1.6294
3,2.0,4.0,2,199,7.96,1.8655,1.6279
3,2.0,4.0,2,200,8.0,1.8865,1.6264
3,2.0,4.0,2,201,8.04,1.909,1.6241
3,2.0,4.0,2,202,8.08,1.9325,1.6226
3,2.0,4.0,2,203,8.12,1.9571,1.6218
3,2.0,4.0,2,204,8.16,1.9821,1.6229
3,2.0,4.0,2,205,8.2,2.007,1.6264
3,2.0,4.0,2,206,8.24,2.0333,1.6312
3,2.0,4.0,2,207,8.28,2.0584,1.6383
3,2.0,4.0,2,208,8.32,2.0827,1.6448
3,2.0,4.0,2,209,8.36,2.107,1.6503
3,2.0,4.0,2,210,8.4,2.1313,1.6542
3,2.0,4.0,2,211,8.44,2.1565,1.6567
3,2.0,4.0,2,212,8.48,2.1815,1.6581
3,2.0,4.0,2,213,8.52,2.2072,1.6583
3,2.0,4.0,2,214,8.56,2.2333,1.658
3,2.0,4.0,2,215,8.6,2.2593,1.6568
3,2.0,4.0,2,216,8.64,2.2848,1.6547
3,2.0,4.0,2,217,8.68,2.3106,1.6518
3,2.0,4.0,2,218,8.72,2.3347,1.6478
3,2.0,4.0,2,219,8.76,2.3598,1.6439
3,2.0,4.0,2,220,8.8,2.3845,1.641
3,2.0,4.0,2,221,8.84,2.4102,1.6404
3,2.0,4.0,2,222,8.88,2.4368,1.6432
3,2.0,4.0,2,223,8.92,2.4624,1.6488
3,2.0,4.0,2,224,8.96,2.4887,1.655
3,2.0,4.0,2,225,9.0,2.513,1.6587
3,2.0,4.0,2,226,9.04,2.5377,1.6606
3,2.0,4.0,2,227,9.08,2.5623,1.661
3,2.0,4.0,2,228,9.12,2.5868,1.6608
3,2.0,4.0,2,229,9.16,2.6116,1.6596
3,2.0,4.0,2,230,9.2,2.6368,1.6586
3,2.0,4.0,2,231,9.24,2.6626,1.6561
3,2.0,4.0,2,232,9.28,2.6889,1.6523
3,2.0,4.0,2,233,9.32,2.715,1.6478
3,2.0,4.0,2,234,9.36,2.7433,1.6434
3,2.0,4.0,2,235,9.4,2.7713,1.6388
3,2.0,4.0,2,236,9.44,2.801,1.6342
3,2.0,4.0,2,237,9.48,2.8311,1.6298
3,2.0,4.0,2,238,9.52,2.8595,1.6269
3,2.0,4.0,2,239,9.56,2.8905,1.6251
3,2.0,4.0,2,240,9.6,2.9255,1.626
3,2.0,4.0,2,241,9.64,2.9591,1.6293
3,2.0,4.0,2,242,9.68,2.9901,1.6333
3,2.0,4.0,2,243,9.72,3.0236,1.6368
3,2.0,4.0,2,244,9.76,3.0549,1.6401
3,2.0,4.0,2,245,9.8,3.0871,1.6416
3,2.0,4.0,2,246,9.84,3.1178,1.6423
3,2.0,4.0,2,247,9.88,3.1476,1.6416
3,2.0,4.0,2,248,9.92,3.175,1.6407
3,2.0,4.0,2,249,9.96,3.2018,1.638
3,2.0,4.0,2,250,10.0,3.2288,1.6351
3,2.0,4.0,2,251,10.04,3.2546,1.6316
3,2.0,4.0,2,252,10.08,3.2796,1.6282
3,2.0,4.0,2,253,10.12,3.3012,1.6254
3,2.0,4.0,2,254,10.16,3.3184,1.6273
3,2.0,4.0,2,255,10.2,3.3356,1.6292
3,2.0,4.0,2,256,10.24,3.3412,1.6397
3,2.0,4.0,2,257,10.28,3.368,1.6411
4,3.0,5.0,1,160,6.4,-0.137,1.4816
4,3.0,5.0,1,161,6.44,-0.1081,1.4762
4,3.0,5.0,1,162,6.48,-0.0783,1.4721
4,3.0,5.0,1,163,6.52,-0.0472,1.4711
4,3.0,5.0,1,164,6.56,-0.0164,1.4764
4,3.0,5.0,1,165,6.6,0.0155,1.4829
4,3.0,5.0,1,166,6.64,0.0487,1.4894
4,3.0,5.0,1,167,6.68,0.0839,1.4932
4,3.0,5.0,1,168,6.72,0.1201,1.497
4,3.0,5.0,1,169,6.76,0.158,1.4994
4,3.0,5.0,1,170,6.8,0.1959,1.501
4,3.0,5.0,1,171,6.84,0.2326,1.4991
4,3.0,5.0,1,172,6.88,0.2695,1.4974
4,3.0,5.0,1,173,6.92,0.3049,1.4902
4,3.0,5.0,1,174,6.96,0.3396,1.4836
4,3.0,5.0,1,175,7.0,0.3736,1.4762
4,3.0,5.0,1,176,7.04,0.4061,1.4708
4,3.0,5.0,1,177,7.08,0.4379,1.4719
4,3.0,5.0,1,178,7.12,0.4683,1.4732
4,3.0,5.0,1,179,7.16,0.4963,1.4773
4,3.0,5.0,1,180,7.2,0.5233,1.4809
4,3.0,5.0,1,181,7.24,0.5494,1.485
4,3.0,5.0,1,182,7.28,0.573,1.4878
4,3.0,5.0,1,183,7.32,0.5959,1.4904
4,3.0,5.0,1,184,7.36,0.6173,1.4922
4,3.0,5.0,1,185,7.4,0.6381,1.4928
4,3.0,5.0,1,186,7.44,0.6587,1.492
4,3.0,5.0,1,187,7.48,0.679,1.491
4,3.0,5.0,1,188,7.52,0.6995,1.4901
4,3.0,5.0,1,189,7.56,0.7198,1.4888
4,3.0,5.0,1,190,7.6,0.7393,1.4859
4,3.0,5.0,1,191,7.64,0.7589,1.4837
4,3.0,5.0,1,192,7.68,0.7781,1.481
4,3.0,5.0,1,193,7.72,0.7969,1.4781
4,3.0,5.0,1,194,7.76,0.8163,1.4792
4,3.0,5.0,1,195,7.8,0.8357,1.481
4,3.0,5.0,1,196,7.84,0.8546,1.4853
4,3.0,5.0,1,197,7.88,0.8733,1.4879
4,3.0,5.0,1,198,7.92,0.8919,1.4902
4,3.0,5.0,1,199,7.96,0.9109,1.4893
4,3.0,5.0,1,200,8.0,0.9289,1.4897
4,3.0,5.0,1,201,8.04,0.947,1.4909
4,3.0,5.0,1,202,8.08,0.9654,1.492
4,3.0,5.0,1,203,8.12,0.9825,1.4938
4,3.0,5.0,1,204,8.16,0.9992,1.4951
4,3.0,5.0,1,205,8.2,1.0155,1.4951
4,3.0,5.0,1,206,8.24,1.0326,1.4945
4,3.0,5.0,1,207,8.28,1.0496,1.4932
