ID,next,prev,gender,frame,t(s),x(m),y(m)
1,5,2,1,123,4.92,2.492446395598663,0.6936634048637592
1,5,2,1,124,4.96,2.514062318235115,0.662600248382569
1,5,2,1,125,5.0,2.5329243035269067,0.6323923679396739
1,5,2,1,126,5.04,2.549543661277234,0.601850675108945
1,5,2,1,127,5.08,2.564133835004853,0.5712807298097147
1,5,2,1,128,5.12,2.5764422816743258,0.5413872241841654
1,5,2,1,129,5.16,2.586891699882554,0.51206792860754
1,5,2,1,130,5.2,2.5958190066516886,0.4829400220770359
1,5,2,1,131,5.24,2.6029090567376256,0.4539467553625227
1,5,2,1,132,5.28,2.608768741794117,0.4252669147067811
1,5,2,1,133,5.32,2.6128491901556234,0.3963522511747755
1,5,2,1,134,5.36,2.615040676355892,0.3656273329774226
1,5,2,1,135,5.4,2.6163068593610435,0.3316808010544491
1,5,2,1,136,5.44,2.6179494472805374,0.2928117315399016
1,5,2,1,137,5.48,2.6203809487006464,0.2525877478256545
1,5,2,1,138,5.52,2.623338956172221,0.2141135344899914
1,5,2,1,139,5.56,2.6265789887939555,0.1776122486275715
1,5,2,1,140,5.6,2.629439575549099,0.1418337842052924
1,5,2,1,141,5.64,2.6318670718500665,0.1067386664435752
1,5,2,1,142,5.68,2.634117236460105,0.072462119064533
1,5,2,1,143,5.72,2.635583250881586,0.0389638765626344
1,5,2,1,144,5.76,2.636229404741892,0.0059619783567915
1,5,2,1,145,5.8,2.6361818345315977,-0.0259623573618274
1,5,2,1,146,5.84,2.6350480603111635,-0.0564073949873105
1,5,2,1,147,5.88,2.6333745025519613,-0.0861035376059505
1,5,2,1,148,5.92,2.631764134513184,-0.1152380504005673
1,5,2,1,149,5.96,2.630238284527044,-0.1468945262596991
1,5,2,1,150,6.0,2.629112865400782,-0.1824990253883239
1,5,2,1,151,6.04,2.62761623058309,-0.2196272692463691
1,5,2,1,152,6.08,2.624448374431588,-0.2551590816641644
1,5,2,1,153,6.12,2.6177351981667467,-0.2881417688832203
1,5,2,1,154,6.16,2.608210019603609,-0.3207951809620405
1,5,2,1,155,6.2,2.59508475777036,-0.3522367838095202
1,5,2,1,156,6.24,2.579625478044317,-0.3813966810151342
1,5,2,1,157,6.28,2.5616741115586006,-0.4085785515595889
1,5,2,1,158,6.32,2.541823823210988,-0.4344489295335692
1,5,2,1,159,6.36,2.520211228505073,-0.4590067175870134
1,5,2,1,160,6.4,2.4975916679111787,-0.4823842515574549
1,5,2,1,161,6.44,2.473678197620174,-0.5054518344096145
1,5,2,1,162,6.48,2.448542350374264,-0.5287457413217289
1,5,2,1,163,6.52,2.421627791638836,-0.5557908979505459
1,5,2,1,164,6.56,2.395003672888615,-0.5850236927155715
1,5,2,1,165,6.6,2.369716465940188,-0.6149125033601488
1,5,2,1,166,6.64,2.3471437861259146,-0.6435943076095733
1,5,2,1,167,6.68,2.3258732804453763,-0.6711262281581691
1,5,2,1,168,6.72,2.3046522733582995,-0.6986775365701166
1,5,2,1,169,6.76,2.2831918291137763,-0.7260513010505038
1,5,2,1,170,6.8,2.2617535928736325,-0.7527925943421863
1,5,2,1,171,6.84,2.239905865517557,-0.77902827411944
1,5,2,1,172,6.88,2.21741477927682,-0.8048613494437544
1,5,2,1,173,6.92,2.194296063728129,-0.8293777127829345
1,5,2,1,174,6.96,2.1706753188838324,-0.8530119646856424
1,5,2,1,175,7.0,2.146337371206478,-0.8761468078416779
1,5,2,1,176,7.04,2.1213712198137946,-0.9000367729031347
1,5,2,1,177,7.08,2.095501990396244,-0.9280416881563922
1,5,2,1,178,7.12,2.069353154066739,-0.9593457884567164
1,5,2,1,179,7.16,2.0431590184259782,-0.9908808194228252
1,5,2,1,180,7.2,2.015736281633904,-1.0195006776305902
1,5,2,1,181,7.24,1.9870778876892188,-1.0456072775147434
1,5,2,1,182,7.28,1.956786190534036,-1.0700511986498369
1,5,2,1,183,7.32,1.9251008874337128,-1.0917793246030965
1,5,2,1,184,7.36,1.8918724177743813,-1.111273453696207
1,5,2,1,185,7.4,1.8577705129561608,-1.1287839094232577
1,5,2,1,186,7.44,1.8229660695922547,-1.1442734446689862
1,5,2,1,187,7.48,1.7875280549709518,-1.1571488128462586
1,5,2,1,188,7.52,1.7516924019588824,-1.1682357189159678
1,5,2,1,189,7.56,1.7150273879538285,-1.17778749979752
1,5,2,1,190,7.6,1.6771862949515273,-1.1908732263708215
1,5,2,1,191,7.64,1.63993124857595,-1.2060228841545335
1,5,2,1,192,7.68,1.6049395843771002,-1.222736761018832
1,5,2,1,193,7.72,1.5722616479315692,-1.2388399687636211
1,5,2,1,194,7.76,1.540452786771586,-1.2545775300151276
1,5,2,1,195,7.8,1.508444234092903,-1.2699161689842786
1,5,2,1,196,7.84,1.4761933723594414,-1.2843803617961551
1,5,2,1,197,7.88,1.4434627110138432,-1.2981500946868023
1,5,2,1,198,7.92,1.4099714464333173,-1.3110903803404192
1,5,2,1,199,7.96,1.3762864088837432,-1.322849282044397
1,5,2,1,200,8.0,1.3420818363745777,-1.3328361602085297
1,5,2,1,201,8.04,1.3076548532350614,-1.3419001421100705
1,5,2,1,202,8.08,1.2720086515188844,-1.3507871888191652
1,5,2,1,203,8.12,1.2349765054481896,-1.3605768773432556
1,5,2,1,204,8.16,1.1969800862761495,-1.3741368710786022
1,5,2,1,205,8.2,1.1586935441452273,-1.38933782327434
1,5,2,1,206,8.24,1.1211809043950485,-1.4031509443906305
1,5,2,1,207,8.28,1.0837128134138707,-1.4142174966643135
1,5,2,1,208,8.32,1.046151304108542,-1.4230473958543224
1,5,2,1,209,8.36,1.0080304138626317,-1.43026239660687
1,5,2,1,210,8.4,0.9696969394544788,-1.4355816555589698
1,5,2,1,211,8.44,0.9308715778776072,-1.4394324557907616
1,5,2,1,212,8.48,0.891916563766042,-1.441254235022108
1,5,2,1,213,8.52,0.8529036312692477,-1.4417760194609064
1,5,2,1,214,8.56,0.8138148335237225,-1.4396310439809952
1,5,2,1,215,8.6,0.7741320499462591,-1.4370124971427265
1,5,2,1,216,8.64,0.7335057616148353,-1.4357468667021902
1,5,2,1,217,8.68,0.6916312828861766,-1.4380660907541332
1,5,2,1,218,8.72,0.6503208066152474,-1.4432553923708256
1,5,2,1,219,8.76,0.6104556932486472,-1.4493641645279864
1,5,2,1,220,8.8,0.5716256198490965,-1.4550013518395366
1,5,2,1,221,8.84,0.5332866650149037,-1.4601996729359814
1,5,2,1,222,8.88,0.4953126850277569,-1.4648979006801173
1,5,2,1,223,8.92,0.4570210291137202,-1.4682934841882949
1,5,2,1,224,8.96,0.4184636249378317,-1.4704813103279075
1,5,2,1,225,9.0,0.3796531710462247,-1.4712014969200242
1,5,2,1,226,9.04,0.341113292841751,-1.4705500462432055
1,5,2,1,227,9.08,0.3024787625889562,-1.4686857307801269
1,5,2,1,228,9.12,0.2631058018868673,-1.466656429040179
1,5,2,1,229,9.16,0.2223551210831871,-1.4660323985628951
1,5,2,1,230,9.2,0.1798484552197226,-1.4703340676775292
1,5,2,1,231,9.24,0.1365957948825304,-1.477310898889152
1,5,2,1,232,9.28,0.0935639004975668,-1.482911735044702
1,5,2,1,233,9.32,0.0511923260353612,-1.4856693023772938
1,5,2,1,234,9.36,0.009188323023147,-1.486290777195702
1,5,2,1,235,9.4,-0.0326832122947589,-1.4845949794125446
1,5,2,1,236,9.44,-0.0741474503016195,-1.48099744324033
1,5,2,1,237,9.48,-0.115198046241703,-1.474966699259359
1,5,2,1,238,9.52,-0.1560032197331797,-1.4676223465764835
1,5,2,1,239,9.56,-0.1961968805178371,-1.45799259410158
1,5,2,1,240,9.6,-0.2362031564555868,-1.4462210230257802
1,5,2,1,241,9.64,-0.2765193862302497,-1.4332880180866097
1,5,2,1,242,9.68,-0.3192414036141331,-1.4221521736798677
1,5,2,1,243,9.72,-0.362908279596084,-1.4137845131957834
1,5,2,1,244,9.76,-0.4061090258613926,-1.4085795134723975
1,5,2,1,245,9.8,-0.447404538473265,-1.4045450199325984
1,5,2,1,246,9.84,-0.488170062857217,-1.4016811725725935
1,5,2,1,247,9.88,-0.5280285533237565,-1.39877622201729
1,5,2,1,248,9.92,-0.5674357757232624,-1.3951880020190326
1,5,2,1,249,9.96,-0.6065307096059867,-1.3899808391921713
1,5,2,1,250,10.0,-0.6457031172768908,-1.3830202517697987
1,5,2,1,251,10.04,-0.6846928727033033,-1.3738572025072158
1,5,2,1,252,10.08,-0.723910027864759,-1.3630480702089078
1,5,2,1,253,10.12,-0.7627529958627448,-1.3515188101672826
1,5,2,1,254,10.16,-0.8029045870718114,-1.3401460917859978
1,5,2,1,255,10.2,-0.8453634527967893,-1.331854003909695
1,5,2,1,256,10.24,-0.8896314866539634,-1.3274891810702143
1,5,2,1,257,10.28,-0.9326526649852068,-1.3226411902501567
1,5,2,1,258,10.32,-0.9738535707221,-1.3158042781942887
1,5,2,1,259,10.36,-1.0138477396787298,-1.3065332777375689
1,5,2,1,260,10.4,-1.0531663974210563,-1.2943601083334324
1,5,2,1,261,10.44,-1.0914941259485291,-1.2791216397120664
1,5,2,1,262,10.48,-1.1290631614561406,-1.2609481268147795
1,5,2,1,263,10.52,-1.1655352854540193,-1.2407926741757709
1,5,2,1,264,10.56,-1.2008238208722313,-1.219385615339078
1,5,2,1,265,10.6,-1.2344075131264658,-1.1963911026333731
1,5,2,1,266,10.64,-1.267254901896209,-1.1726679904638164
1,5,2,1,267,10.68,-1.300151603658708,-1.1488201055859242
1,5,2,1,268,10.72,-1.335208399624076,-1.1274032067291204
1,5,2,1,269,10.76,-1.371370822673451,-1.1080678670838482
1,5,2,1,270,10.8,-1.4070764683188135,-1.090739977164767
1,5,2,1,271,10.84,-1.442534930331378,-1.0736846679707504
1,5,2,1,272,10.88,-1.47842287147529,-1.0570635795451653
1,5,2,1,273,10.92,-1.5137098714937138,-1.0393105592472058
1,5,2,1,274,10.96,-1.5487996376104514,-1.0204505164616582
1,5,2,1,275,11.0,-1.5832884626017,-1.0004585418037366
1,5,2,1,276,11.04,-1.61752912854519,-0.978892204707551
1,5,2,1,277,11.08,-1.6508900498092651,-0.9556461505819108
1,5,2,1,278,11.12,-1.6834693466026194,-0.9311534757494112
1,5,2,1,279,11.16,-1.7159827798467635,-0.9057932399721448
1,5,2,1,280,11.2,-1.7487028950397878,-0.8807301212963838
1,5,2,1,281,11.24,-1.7835245791265013,-0.8580027269590405
1,5,2,1,282,11.28,-1.8180880798874943,-0.8370285061357339
1,5,2,1,283,11.32,-1.8505405284806284,-0.8154459607735675
1,5,2,1,284,11.36,-1.8817563101909136,-0.7931524927567728
1,5,2,1,285,11.4,-1.909902846306632,-0.7673300984896533
1,5,2,1,286,11.44,-1.934140117097724,-0.7383594390460153
1,5,2,1,287,11.48,-1.9552734366951483,-0.7059221150689494
1,5,2,1,288,11.52,-1.974364540459694,-0.6718274753428669
1,5,2,1,289,11.56,-1.9911691556692008,-0.6366108467185876
1,5,2,1,290,11.6,-2.006176951302127,-0.6011649488002062
1,5,2,1,291,11.64,-2.019660917669944,-0.5658563839470211
1,5,2,1,292,11.68,-2.032427911514671,-0.5304991220596986
1,5,2,1,293,11.72,-2.0461976358264984,-0.4974241512603726
1,5,2,1,294,11.76,-2.0612625866456336,-0.4665326026132583
1,5,2,1,295,11.8,-2.076599071865072,-0.4370236493767583
1,5,2,1,296,11.84,-2.0924774851933385,-0.4076278947482964
1,5,2,1,297,11.88,-2.1086632896150026,-0.3779593110236957
1,5,2,1,298,11.92,-2.124054378591045,-0.3473534245942596
1,5,2,1,299,11.96,-2.139340131045233,-0.3157730104755486
1,5,2,1,300,12.0,-2.153476678088192,-0.2827603059104541
1,5,2,1,301,12.04,-2.166812217314413,-0.2480499537148059
1,5,2,1,302,12.08,-2.178444891766432,-0.2118894978812117
1,5,2,1,303,12.12,-2.1884762383404004,-0.1742921391187541
1,5,2,1,304,12.16,-2.1979965799365764,-0.136246611958625
1,5,2,1,305,12.2,-2.207259139670467,-0.0985820014711115
1,5,2,1,306,12.24,-2.2171240964410126,-0.0610333298046562
1,5,2,1,307,12.28,-2.228637322807975,-0.0263760044228111
1,5,2,1,308,12.32,-2.239512522141289,0.0069687183899623
1,5,2,1,309,12.36,-2.2486366848552723,0.0401341460333494
1,5,2,1,310,12.4,-2.2547381159917266,0.073772625365464
1,5,2,1,311,12.44,-2.257764251420767,0.1072228586831123
1,5,2,1,312,12.48,-2.2582600110745017,0.1419437705360883
1,5,2,1,313,12.52,-2.2560825316516104,0.1768146047516514
1,5,2,1,314,12.56,-2.251759156846856,0.2124625489996387
1,5,2,1,315,12.6,-2.245487711933708,0.2489211927066027
1,5,2,1,316,12.64,-2.237055675391768,0.2862101881845638
1,5,2,1,317,12.68,-2.2262982259930606,0.3236892337758572
1,5,2,1,318,12.72,-2.213542922122836,0.3600237997864514
1,5,2,1,319,12.76,-2.1996906091849224,0.3940961467304191
1,5,2,1,320,12.8,-2.18690696929609,0.4265093210148465
1,5,2,1,321,12.84,-2.1752556780773125,0.4556176099019528
1,5,2,1,322,12.88,-2.1649742372068195,0.4844432134104062
1,5,2,1,323,12.92,-2.154704223229144,0.5150887381880689
1,5,2,1,324,12.96,-2.1447760968613534,0.5463012178688822
1,5,2,1,325,13.0,-2.134174898728358,0.5780932408171785
1,5,2,1,326,13.04,-2.1228071802604465,0.611073980542574
1,5,2,1,327,13.08,-2.1111145352372054,0.6446707452136025
1,5,2,1,328,13.12,-2.0983264598960103,0.6790851482022919
1,5,2,1,329,13.16,-2.0844174871464904,0.7141493311537472
1,5,2,1,330,13.2,-2.0695707321158565,0.7500650212356648
1,5,2,1,331,13.24,-2.0539247728909267,0.7863956349922725
1,5,2,1,332,13.28,-2.0377870615285305,0.8232985675720015
1,5,2,1,333,13.32,-2.0224879135291784,0.8584188020600271
1,5,2,1,334,13.36,-2.007792111789134,0.8914617168106561
1,5,2,1,335,13.4,-1.9930140250815724,0.9223472504674308
1,5,2,1,336,13.44,-1.9755048570613043,0.9528964749459348
1,5,2,1,337,13.48,-1.956212752964012,0.9824836454003598
1,5,2,1,338,13.52,-1.9344982135989364,1.0117635173461623
1,5,2,1,339,13.56,-1.9106648123644328,1.0403641335387412
1,5,2,1,340,13.6,-1.8444280957314223,1.0750682830698604
1,5,2,1,341,13.64,-1.816999834251664,1.1018466523480288
1,5,2,1,342,13.68,-1.788377272158851,1.1285074842038254
1,5,2,1,343,13.72,-1.7580472079681344,1.1550651046956355
1,5,2,1,344,13.76,-1.72650114950739,1.1802615646769767
1,5,2,1,345,13.8,-1.6939927561266874,1.2044101642182643
1,5,2,1,346,13.84,-1.6614544498010375,1.2261469791058728
1,5,2,1,347,13.88,-1.630266452412111,1.2450707767920757
1,5,2,1,348,13.92,-1.5996158943833374,1.263358996840095
1,5,2,1,349,13.96,-1.5698281827662517,1.2832585505189424
1,5,2,1,350,14.0,-1.5401297628913837,1.3038585519008852
1,5,2,1,351,14.04,-1.509911334804913,1.3248948919813932
1,5,2,1,352,14.08,-1.4789025576387778,1.346474415578104
1,5,2,1,353,14.12,-1.4471666893045745,1.3685625042476586
1,5,2,1,354,14.16,-1.4141478567746346,1.39143174774979
1,5,2,1,355,14.2,-1.380566675499756,1.4145328616663038
1,5,2,1,356,14.24,-1.3457483477575178,1.4377766942511878
1,5,2,1,357,14.28,-1.3112885281797235,1.4612827707988774
1,5,2,1,358,14.32,-1.2765816559306695,1.4850884553865515
1,5,2,1,359,14.36,-1.2423580555197256,1.5083040142838098
1,5,2,1,360,14.4,-1.208217618845003,1.5298805845316323
1,5,2,1,361,14.44,-1.174707372398355,1.5490730070750462
1,5,2,1,362,14.48,-1.1402639272421344,1.5669992779022544
1,5,2,1,363,14.52,-1.105248771993676,1.5831991514488708
1,5,2,1,364,14.56,-1.0687131689405878,1.5987640931303275
1,5,2,1,365,14.6,-1.0313362645577582,1.6129303882972654
1,5,2,1,366,14.64,-0.99283240475871,1.6260946497871962
1,5,2,1,367,14.68,-0.9534177628894632,1.6381954847302491
1,5,2,1,368,14.72,-0.9127038320524296,1.650001959047219
1,5,2,1,369,14.76,-0.8715977680918923,1.6612421016473913
1,5,2,1,370,14.8,-0.8299889961067635,1.6721471552414604
1,5,2,1,371,14.84,-0.7884154431646753,1.681158070609579
1,5,2,1,372,14.88,-0.7452135950813532,1.6887014864264085
1,5,2,1,373,14.92,-0.7010487663050489,1.6931391546384018
1,5,2,1,374,14.96,-0.6577900908540617,1.696742624941612
1,5,2,1,375,15.0,-0.6174486537151664,1.7011935742300848
1,5,2,1,376,15.04,-0.5794086882519394,1.7069902308144036
1,5,2,1,377,15.08,-0.5429889119900224,1.713199666942741
1,5,2,1,378,15.12,-0.5063580697997814,1.7196415921544794
1,5,2,1,379,15.16,-0.4697535052939023,1.7263568477218398
1,5,2,1,380,15.2,-0.4328706339762456,1.7334994735250822
1,5,2,1,381,15.24,-0.3959321049100996,1.7410487960396872
1,5,2,1,382,15.28,-0.3586856360796413,1.7493641949875252
1,5,2,1,383,15.32,-0.3216929485261222,1.757762026110363
1,5,2,1,384,15.36,-0.2839782772222294,1.766839518519575
1,5,2,1,385,15.4,-0.2460978609762407,1.775631478769181
1,5,2,1,386,15.44,-0.2069969707462169,1.7833429561386382
1,5,2,1,387,15.48,-0.1676645668477538,1.7889964244164425
1,5,2,1,388,15.52,-0.1286743463416833,1.7938366211983914
1,5,2,1,389,15.56,-0.0897404022531198,1.7979188384523634
1,5,2,1,390,15.6,-0.0497940606212847,1.8006075166095112
1,5,2,1,391,15.64,-0.0089563640710637,1.802354926255835
1,5,2,1,392,15.68,0.0322261486131689,1.803339379918025
1,5,2,1,393,15.72,0.0738936852850355,1.804130826504128
1,5,2,1,394,15.76,0.1153449266840129,1.804630012324944
1,5,2,1,395,15.8,0.1564333021314101,1.8053416323736609
1,5,2,1,396,15.84,0.1968435155535475,1.806333424275881
1,5,2,1,397,15.88,0.2373419143414032,1.8053500140767271
1,5,2,1,398,15.92,0.2782747958207674,1.8027927472161265
1,5,2,1,399,15.96,0.3200547318205915,1.7966078504626943
1,5,2,1,400,16.0,0.3615533715210759,1.7900761506066547
1,5,2,1,401,16.04,0.4008469166397306,1.7853033304750952
1,5,2,1,402,16.08,0.4383579867406857,1.7836778398164823
1,5,2,1,403,16.12,0.4757064233139765,1.7824881820796168
1,5,2,1,404,16.16,0.5132920635037475,1.7826329284960458
1,5,2,1,405,16.2,0.5508601415834307,1.783150624737906
1,5,2,1,406,16.24,0.5887214648780292,1.78449591220974
1,5,2,1,407,16.28,0.6262984933510591,1.786378020372707
1,5,2,1,408,16.32,0.663819227337245,1.7891082623286283
1,5,2,1,409,16.36,0.700312128634873,1.7927114074660842
1,5,2,1,410,16.4,0.736581134496505,1.796394370106257
1,5,2,1,411,16.44,0.7727358353735991,1.7993445064569795
1,5,2,1,412,16.48,0.810491813111675,1.8005183229000044
1,5,2,1,413,16.52,0.8490384199218284,1.7994848320082004
1,5,2,1,414,16.56,0.8868261837777786,1.7977749045925042
1,5,2,1,415,16.6,0.9244533236613304,1.7949748281321858
1,5,2,1,416,16.64,0.9623060009486,1.7900369598486237
1,5,2,1,417,16.68,1.0001535852736445,1.7839852971218475
1,5,2,1,418,16.72,1.0376644747635373,1.7762766740491422
1,5,2,1,419,16.76,1.0750138678201375,1.7675482456508798
1,5,2,1,420,16.8,1.1117400250387457,1.7581214784449877
1,5,2,1,421,16.84,1.1473428503566514,1.7486022642766506
1,5,2,1,422,16.88,1.1818589564135442,1.7387665595906947
1,5,2,1,423,16.92,1.215089602818888,1.728591599124775
1,5,2,1,424,16.96,1.247614587535507,1.7169023789119595
1,5,2,1,425,17.0,1.2814456214469314,1.7017260595464463
1,5,2,1,426,17.04,1.315967039967337,1.6845620052660917
1,5,2,1,427,17.08,1.350075155097571,1.6680665168446254
1,5,2,1,428,17.12,1.383768579565253,1.6537956364008473
1,5,2,1,429,17.16,1.417377434954998,1.641047922747364
1,5,2,1,430,17.2,1.4515478948799256,1.6282711514604182
