ID,next,prev,gender,frame,t(s),x(m),y(m)
1,5,2,1,85,3.4,-1.932600774768836,-0.5611653244676962
1,5,2,1,86,3.44,-1.952592926720245,-0.5223391482929591
1,5,2,1,87,3.48,-1.973083350332187,-0.4834713866362443
1,5,2,1,88,3.52,-1.9944465728122809,-0.4449418425659333
1,5,2,1,89,3.56,-2.017433338850158,-0.4089062877329644
1,5,2,1,90,3.6,-2.0395616596134314,-0.3751060574201742
1,5,2,1,91,3.64,-2.0597853224981897,-0.3411060688389461
1,5,2,1,92,3.68,-2.0761653998055296,-0.30677380641123
1,5,2,1,93,3.72,-2.0889330213539443,-0.2709647706800562
1,5,2,1,94,3.76,-2.098168919553524,-0.2344870001828481
1,5,2,1,95,3.8,-2.104908021479119,-0.1967781552093349
1,5,2,1,96,3.84,-2.1092692342119914,-0.1579352414605104
1,5,2,1,97,3.88,-2.1120123937430257,-0.117808464854517
1,5,2,1,98,3.92,-2.1130924053262428,-0.076800287145917
1,5,2,1,99,3.96,-2.1128404445381435,-0.035712897051616
1,5,2,1,100,4.0,-2.1116959348435675,0.004561609010644
1,5,2,1,101,4.04,-2.109669814516153,0.0444718916633494
1,5,2,1,102,4.08,-2.107436915593601,0.0827298648375998
1,5,2,1,103,4.12,-2.104831545791938,0.1199672915483243
1,5,2,1,104,4.16,-2.102812701875007,0.1570407132696744
1,5,2,1,105,4.2,-2.1011939222541702,0.1945898129902957
1,5,2,1,106,4.24,-2.099800606644775,0.2316271156519721
1,5,2,1,107,4.28,-2.0983117678854795,0.2686088815885633
1,5,2,1,108,4.32,-2.0961331579559905,0.3054431688054368
1,5,2,1,109,4.36,-2.092523514346808,0.3432594700790237
1,5,2,1,110,4.4,-2.086056091167271,0.3823023670183749
1,5,2,1,111,4.44,-2.0776728546299967,0.4228199012617133
1,5,2,1,112,4.48,-2.067699733809279,0.4647582746814748
1,5,2,1,113,4.52,-2.057085083023411,0.5072598783417377
1,5,2,1,114,4.56,-2.046402458881171,0.5490468382985907
1,5,2,1,115,4.6,-2.035537137776947,0.590168342907519
1,5,2,1,116,4.64,-2.0248216721656336,0.6293475171297095
1,5,2,1,117,4.68,-2.0128724758627192,0.6667945734053957
1,5,2,1,118,4.72,-1.9992677480210383,0.7025117579158494
1,5,2,1,119,4.76,-1.98298436281799,0.7367197390800332
1,5,2,1,120,4.8,-1.9648852773605248,0.7864033610253318
1,5,2,1,121,4.84,-1.9438974819080923,0.8186207510196637
1,5,2,1,122,4.88,-1.921103741718399,0.8512864485044068
1,5,2,1,123,4.92,-1.896500858221271,0.8845517504364012
1,5,2,1,124,4.96,-1.8699745088186817,0.9186907358983588
1,5,2,1,125,5.0,-1.841227490604468,0.9525109643539984
1,5,2,1,126,5.04,-1.8109481799834293,0.9854874339696909
1,5,2,1,127,5.08,-1.780051088653368,1.0170346215993644
1,5,2,1,128,5.12,-1.7482047705358874,1.047154647883553
1,5,2,1,129,5.16,-1.7165116198295418,1.0752944883824764
1,5,2,1,130,5.2,-1.6855666781733172,1.102799122444628
1,5,2,1,131,5.24,-1.6552616543289251,1.1303326389252892
1,5,2,1,132,5.28,-1.625609883125007,1.1577426200356524
1,5,2,1,133,5.32,-1.5961394229700083,1.1854896861553823
1,5,2,1,134,5.36,-1.5658119915209112,1.2136235341271813
1,5,2,1,135,5.4,-1.53382415730197,1.2420337200115
1,5,2,1,136,5.44,-1.4995775848253112,1.2710192331793044
1,5,2,1,137,5.48,-1.46367696336921,1.300552671500396
1,5,2,1,138,5.52,-1.4266892433194829,1.329890619034656
1,5,2,1,139,5.56,-1.3892716602884607,1.3587492777026642
1,5,2,1,140,5.6,-1.3516200889129233,1.3869550585454775
1,5,2,1,141,5.64,-1.3147110348160729,1.4133285817396914
1,5,2,1,142,5.68,-1.279387646300038,1.437411588689515
1,5,2,1,143,5.72,-1.2443542425536125,1.4586390030855252
1,5,2,1,144,5.76,-1.2087770095179604,1.4770181812370886
1,5,2,1,145,5.8,-1.1725057683578104,1.492315143834358
1,5,2,1,146,5.84,-1.134883545383908,1.5059580664868537
1,5,2,1,147,5.88,-1.0964121860980856,1.5190950568081238
1,5,2,1,148,5.92,-1.0562404543276256,1.5327357667076202
1,5,2,1,149,5.96,-1.014900812976524,1.546645711098678
1,5,2,1,150,6.0,-0.97203762144103,1.5608740810471835
1,5,2,1,151,6.04,-0.9285713527805772,1.574537740466876
1,5,2,1,152,6.08,-0.8847134387041011,1.586711596588107
1,5,2,1,153,6.12,-0.8407455503262196,1.597159299282486
1,5,2,1,154,6.16,-0.7967141330789973,1.6056941862296592
1,5,2,1,155,6.2,-0.7542063789083697,1.6128767230635033
1,5,2,1,156,6.24,-0.7122810193035136,1.6195982647024043
1,5,2,1,157,6.28,-0.6712975559131686,1.6258802252667706
1,5,2,1,158,6.32,-0.6307378546021256,1.6327112083262547
1,5,2,1,159,6.36,-0.5900619832648193,1.6405258094645676
1,5,2,1,160,6.4,-0.5489812892925441,1.64883701772548
1,5,2,1,161,6.44,-0.5072817172694137,1.6577967550591175
1,5,2,1,162,6.48,-0.4650443310708527,1.6672816170567215
1,5,2,1,163,6.52,-0.4211446770607228,1.677293608756223
1,5,2,1,164,6.56,-0.3765892866993756,1.6880312104320143
1,5,2,1,165,6.6,-0.3313442821393411,1.698849013460471
1,5,2,1,166,6.64,-0.2865784354840206,1.7086647647425834
1,5,2,1,167,6.68,-0.2420257636524891,1.717535499361085
1,5,2,1,168,6.72,-0.1979359249536214,1.7243286667745823
1,5,2,1,169,6.76,-0.154229223811569,1.7290372945236558
1,5,2,1,170,6.8,-0.1104746727992029,1.7308507348194004
1,5,2,1,171,6.84,-0.0677926296885991,1.7309611698888892
1,5,2,1,172,6.88,-0.0260838588598961,1.7302733937925296
1,5,2,1,173,6.92,0.0153814674541277,1.7295567253395252
1,5,2,1,174,6.96,0.057516353111338,1.7294941901190894
1,5,2,1,175,7.0,0.1001286535584069,1.7304137827510362
1,5,2,1,176,7.04,0.1436408935365982,1.7310639151070175
1,5,2,1,177,7.08,0.1868606379304311,1.73066555028459
1,5,2,1,178,7.12,0.2300143968481842,1.729168756621979
1,5,2,1,179,7.16,0.2728751724740987,1.7256999941992957
1,5,2,1,180,7.2,0.3147895812061627,1.7207079164112908
1,5,2,1,181,7.24,0.3560400437895517,1.7142079674379191
1,5,2,1,182,7.28,0.3975608472410015,1.707814863282185
1,5,2,1,183,7.32,0.4394247056422717,1.7022449925692869
1,5,2,1,184,7.36,0.4810806004949803,1.6973959901955953
1,5,2,1,185,7.4,0.5221630511752651,1.6934504045480672
1,5,2,1,186,7.44,0.5637447055810949,1.6907359954274443
1,5,2,1,187,7.48,0.6062972704849516,1.6884485907620923
1,5,2,1,188,7.52,0.6500726621220487,1.6862549665876347
1,5,2,1,189,7.56,0.6944400354566189,1.68463191902491
1,5,2,1,190,7.6,0.7387344418210213,1.6826338037066202
1,5,2,1,191,7.64,0.7826530307993016,1.6809295613069335
1,5,2,1,192,7.68,0.8269749612207729,1.6785576246057852
1,5,2,1,193,7.72,0.8715117138545568,1.6745908962514426
1,5,2,1,194,7.76,0.9154719461366918,1.6682453628853062
1,5,2,1,195,7.8,0.9595152644980516,1.6593729726369075
1,5,2,1,196,7.84,1.002370650948076,1.6479142757991752
1,5,2,1,197,7.88,1.044245677054178,1.6347846646620052
1,5,2,1,198,7.92,1.08458022308682,1.6208562756187352
1,5,2,1,199,7.96,1.1430352281812448,1.622939513581809
1,5,2,1,200,8.0,1.1832627903035091,1.6105764051660691
1,5,2,1,201,8.04,1.2226720990529616,1.598636221587482
1,5,2,1,202,8.08,1.2806118430759723,1.5767933213325256
1,5,2,1,203,8.12,1.3190318221153516,1.5635042305203726
1,5,2,1,204,8.16,1.3585412868293023,1.5481422969826604
1,5,2,1,205,8.2,1.3977587644461122,1.5308083075291323
1,5,2,1,206,8.24,1.4368336778462272,1.512051328460703
1,5,2,1,207,8.28,1.4755073767679532,1.4930684579530134
1,5,2,1,208,8.32,1.515323461733849,1.4740057180138395
1,5,2,1,209,8.36,1.5555228296735684,1.4551704383172952
1,5,2,1,210,8.4,1.5949384443708312,1.4361427349867062
1,5,2,1,211,8.44,1.633554362193134,1.4173255308441894
1,5,2,1,212,8.48,1.6715698202731617,1.3988620060732884
1,5,2,1,213,8.52,1.709488400903333,1.3801861166167413
1,5,2,1,214,8.56,1.747128283644045,1.3626388118873685
1,5,2,1,215,8.6,1.7853724262948172,1.3456509713669436
1,5,2,1,216,8.64,1.8235224916824904,1.3274868541322342
1,5,2,1,217,8.68,1.8619084185876056,1.308197899867289
1,5,2,1,218,8.72,1.900234688337508,1.2875891227415657
1,5,2,1,219,8.76,1.939016842078328,1.264691904498657
1,5,2,1,220,8.8,1.9771977452729192,1.2393879302605015
1,5,2,1,221,8.84,2.014317856469185,1.2114363351400643
1,5,2,1,222,8.88,2.050090139729071,1.1815147144223546
1,5,2,1,223,8.92,2.084291931533817,1.150887285239597
1,5,2,1,224,8.96,2.116227129318929,1.1206388449091311
1,5,2,1,225,9.0,2.146663791968902,1.0913446416816706
1,5,2,1,226,9.04,2.175512268285175,1.0624503799117369
1,5,2,1,227,9.08,2.202479671605708,1.0344635173839771
1,5,2,1,228,9.12,2.227308997250395,1.0062019552893218
1,5,2,1,229,9.16,2.2513398886552314,0.9766048993666638
1,5,2,1,230,9.2,2.2743976495813083,0.9446737755205492
1,5,2,1,231,9.24,2.297003042388119,0.9102224881708756
1,5,2,1,232,9.28,2.3192219360456745,0.8736367642661306
1,5,2,1,233,9.32,2.341646423336716,0.8366817163060221
1,5,2,1,234,9.36,2.364512104759076,0.7992965791243674
1,5,2,1,235,9.4,2.3879256815203176,0.7629074799428068
1,5,2,1,236,9.44,2.411191392459414,0.7270312196235034
1,5,2,1,237,9.48,2.433291014150331,0.6917900072278106
1,5,2,1,238,9.52,2.4537745230918087,0.6565606936176306
1,5,2,1,239,9.56,2.4728605180875745,0.6216503953229782
1,5,2,1,240,9.6,2.490050792054399,0.5868949091093527
1,5,2,1,241,9.64,2.505818413740073,0.5521825794356262
1,5,2,1,242,9.68,2.520579976778019,0.5165956052642142
1,5,2,1,243,9.72,2.53480520187559,0.4787678491726428
1,5,2,1,244,9.76,2.549524863789242,0.4386402484700366
1,5,2,1,245,9.8,2.56401434648283,0.3959620032358169
1,5,2,1,246,9.84,2.575762468906869,0.3530206822092138
1,5,2,1,247,9.88,2.5846954489798657,0.3099482179656225
1,5,2,1,248,9.92,2.5903288131920337,0.2678159117784096
1,5,2,1,249,9.96,2.5931832810005395,0.2269305473611733
1,5,2,1,250,10.0,2.592755522545523,0.1886642140157355
1,5,2,1,251,10.04,2.5902351112584245,0.1524781835627573
1,5,2,1,252,10.08,2.5853968890763674,0.1177838399586905
1,5,2,1,253,10.12,2.578531595380933,0.0834525488021461
1,5,2,1,254,10.16,2.5700921320756747,0.0488323562099723
1,5,2,1,255,10.2,2.560453617046222,0.0127149705899276
1,5,2,1,256,10.24,2.549797588037595,-0.0254635761839779
1,5,2,1,257,10.28,2.538641475623024,-0.066374936999691
1,5,2,1,258,10.32,2.55982816126547,-0.121608659312135
1,5,2,1,259,10.36,2.5489816071010267,-0.1639383972602702
1,5,2,1,260,10.4,2.5394762091318794,-0.2066461631833213
1,5,2,1,261,10.44,2.5307987125850966,-0.2494371019676081
1,5,2,1,262,10.48,2.5220290276959427,-0.2905165934347009
1,5,2,1,263,10.52,2.511259616293736,-0.3306336348391965
1,5,2,1,264,10.56,2.4979424412820386,-0.369363144035
1,5,2,1,265,10.6,2.482186322254397,-0.4065168889949201
1,5,2,1,266,10.64,2.4645614900011434,-0.4431612264162009
1,5,2,1,267,10.68,2.445808031021854,-0.4796716880992871
1,5,2,1,268,10.72,2.4262256924492536,-0.517590266474907
1,5,2,1,269,10.76,2.4062867911460217,-0.5577141602518074
1,5,2,1,270,10.8,2.386626552513505,-0.600263570904747
1,5,2,1,271,10.84,2.3673528509758497,-0.644051382976571
1,5,2,1,272,10.88,2.347105480657812,-0.6865996172549078
1,5,2,1,273,10.92,2.325014709396407,-0.7274426999382253
1,5,2,1,274,10.96,2.300306599128068,-0.7659036015783015
1,5,2,1,275,11.0,2.27373902776956,-0.8007547041305961
1,5,2,1,276,11.04,2.2456305965409,-0.8325308106080064
1,5,2,1,277,11.08,2.2155788269775054,-0.860898574215817
1,5,2,1,278,11.12,2.18394554006551,-0.8861626891843524
1,5,2,1,279,11.16,2.1504187652014606,-0.9094221474801808
1,5,2,1,280,11.2,2.1158315270775576,-0.9313440906641324
1,5,2,1,281,11.24,2.0799834257385146,-0.9538634155959704
1,5,2,1,282,11.28,2.0441181858836406,-0.9782423230807692
1,5,2,1,283,11.32,2.009194553240888,-1.0052713816665584
1,5,2,1,284,11.36,1.9753178629727943,-1.0327483918838232
1,5,2,1,285,11.4,1.9420770059416936,-1.0613450793290138
1,5,2,1,286,11.44,1.910130700311011,-1.090841016278889
1,5,2,1,287,11.48,1.8787961715730075,-1.1205039084131234
1,5,2,1,288,11.52,1.847260020428308,-1.148593240124267
1,5,2,1,289,11.56,1.8141998264103203,-1.1741611479677545
1,5,2,1,290,11.6,1.7790012110502396,-1.1971277814766748
1,5,2,1,291,11.64,1.7416049021187283,-1.217608413383405
1,5,2,1,292,11.68,1.7025443537495286,-1.2360341778749373
1,5,2,1,293,11.72,1.66251777713979,-1.254967679550927
1,5,2,1,294,11.76,1.6220461738129497,-1.2759301152995437
1,5,2,1,295,11.8,1.5817823136710676,-1.300163102495409
1,5,2,1,296,11.84,1.5425159399457884,-1.3264006543344564
1,5,2,1,297,11.88,1.5031710173978978,-1.352731716025746
1,5,2,1,298,11.92,1.4629660918846767,-1.377833144393796
1,5,2,1,299,11.96,1.4219008755617804,-1.4004702158553104
1,5,2,1,300,12.0,1.3801816343811824,-1.4210022750875235
1,5,2,1,301,12.04,1.3382011029695364,-1.4381185633357332
1,5,2,1,302,12.08,1.2958775951685324,-1.4519725451611274
1,5,2,1,303,12.12,1.2533504563090332,-1.4628072902631069
1,5,2,1,304,12.16,1.2100950711177572,-1.4710888488696945
1,5,2,1,305,12.2,1.1661220292453724,-1.4772698663821675
1,5,2,1,306,12.24,1.1214235011305012,-1.4827248909801012
1,5,2,1,307,12.28,1.0763911321891668,-1.4889437259619562
1,5,2,1,308,12.32,1.031304986803472,-1.4967639678546345
1,5,2,1,309,12.36,0.9871060869201004,-1.505515080532442
1,5,2,1,310,12.4,0.9429266313544116,-1.5159141589011875
1,5,2,1,311,12.44,0.8984394970440198,-1.5281433855672195
1,5,2,1,312,12.48,0.8542414037096158,-1.5421746611543965
1,5,2,1,313,12.52,0.8107549627841268,-1.555896784919833
1,5,2,1,314,12.56,0.7674998639095321,-1.567490974039777
1,5,2,1,315,12.6,0.723626716078569,-1.575949363981277
1,5,2,1,316,12.64,0.6792853206008297,-1.5811545640818223
1,5,2,1,317,12.68,0.6345689558042581,-1.5839679819995731
1,5,2,1,318,12.72,0.5895345447828519,-1.5857698310373811
1,5,2,1,319,12.76,0.5439532328103283,-1.588407193898933
1,5,2,1,320,12.8,0.4985107820750545,-1.5925323207057362
1,5,2,1,321,12.84,0.4533912546805718,-1.5995064333875433
1,5,2,1,322,12.88,0.4086500464522924,-1.607778457702892
1,5,2,1,323,12.92,0.3638121992070964,-1.6153192769167752
1,5,2,1,324,12.96,0.3186868057296934,-1.6210983307761508
1,5,2,1,325,13.0,0.2735054745113887,-1.6245335904958584
1,5,2,1,326,13.04,0.2288920600591932,-1.624575434451653
1,5,2,1,327,13.08,0.184628645912233,-1.6213051794073672
1,5,2,1,328,13.12,0.1407238257179128,-1.6148540737886072
1,5,2,1,329,13.16,0.0968280597744726,-1.605201575032393
1,5,2,1,330,13.2,0.0532542914063864,-1.593589684135369
1,5,2,1,331,13.24,0.0091892581524677,-1.5804792743656086
1,5,2,1,332,13.28,-0.0352147251525425,-1.567800967434146
1,5,2,1,333,13.32,-0.0803828927450558,-1.5569730989303905
1,5,2,1,334,13.36,-0.1251073562949691,-1.548302109357539
1,5,2,1,335,13.4,-0.169300332355847,-1.5412435778613518
1,5,2,1,336,13.44,-0.2140282369621284,-1.5366277193787528
1,5,2,1,337,13.48,-0.2589811433809055,-1.5332067977917152
1,5,2,1,338,13.52,-0.3038055379732287,-1.5300380362936317
1,5,2,1,339,13.56,-0.3483381956464186,-1.524796815008239
1,5,2,1,340,13.6,-0.3929960369818968,-1.516282227099521
1,5,2,1,341,13.64,-0.4374750961525397,-1.5046915155038334
1,5,2,1,342,13.68,-0.4819935334729632,-1.4905677327758404
1,5,2,1,343,13.72,-0.5263606855816159,-1.475403174959416
1,5,2,1,344,13.76,-0.5715689899891347,-1.4610182727144532
1,5,2,1,345,13.8,-0.6176538057347674,-1.4479319188413884
1,5,2,1,346,13.84,-0.6646742587273757,-1.438196771160439
1,5,2,1,347,13.88,-0.7111517630228534,-1.430516765010451
1,5,2,1,348,13.92,-0.7568152552265872,-1.4225967915408255
1,5,2,1,349,13.96,-0.8011271830862217,-1.412767348557497
1,5,2,1,350,14.0,-0.8438681399144379,-1.4005858745330375
1,5,2,1,351,14.04,-0.8850609171658876,-1.3857391913239017
1,5,2,1,352,14.08,-0.9244264583982356,-1.3680208346426423
1,5,2,1,353,14.12,-0.962874412201176,-1.3475017935255011
1,5,2,1,354,14.16,-1.0007472238901791,-1.3238509619382328
1,5,2,1,355,14.2,-1.0376877536003777,-1.297460960711823
1,5,2,1,356,14.24,-1.0745082612739931,-1.2693548899324123
1,5,2,1,357,14.28,-1.1118848948636857,-1.2411800880431016
1,5,2,1,358,14.32,-1.1491983834339836,-1.2140045922663143
1,5,2,1,359,14.36,-1.1863471024771477,-1.1889615718124615
1,5,2,1,360,14.4,-1.222597868957784,-1.1646696713193685
1,5,2,1,361,14.44,-1.260529074994428,-1.1416862901798217
1,5,2,1,362,14.48,-1.2994004341307286,-1.119122566220848
1,5,2,1,363,14.52,-1.3390567820405896,-1.097614442861241
1,5,2,1,364,14.56,-1.3774991587876912,-1.0747369130550344
1,5,2,1,365,14.6,-1.414836910969753,-1.049215597219228
1,5,2,1,366,14.64,-1.4506817845775934,-1.0199401085633937
1,5,2,1,367,14.68,-1.4855195441947378,-0.9872995907234744
1,5,2,1,368,14.72,-1.5194436993543332,-0.9520186511567948
1,5,2,1,369,14.76,-1.553633262731629,-0.915870278896486
1,5,2,1,370,14.8,-1.5879081258446162,-0.8796642528844254
1,5,2,1,371,14.84,-1.622247405630313,-0.8445387242079823
1,5,2,1,372,14.88,-1.6564525337468885,-0.811780897440495
1,5,2,1,373,14.92,-1.6897300935060404,-0.7801241033438712
1,5,2,1,374,14.96,-1.7215229221574495,-0.7488220620311692
1,5,2,1,375,15.0,-1.7506928740345478,-0.7173720564431285
1,5,2,1,376,15.04,-1.7769626972291372,-0.6845556140197788
1,5,2,1,377,15.08,-1.7998951123988185,-0.6492756715101123
1,5,2,1,378,15.12,-1.8200326229714925,-0.6114225291843365
1,5,2,1,379,15.16,-1.8379727019122736,-0.5704821578059702
1,5,2,1,380,15.2,-1.853610212747252,-0.5265149504363188
1,5,2,1,381,15.24,-1.8674180205541755,-0.480909980010201
1,5,2,1,382,15.28,-1.880454775471709,-0.4352118567968769
1,5,2,1,383,15.32,-1.893424228086505,-0.3903507845975575
1,5,2,1,384,15.36,-1.9065707378206167,-0.3469397988703145
1,5,2,1,385,15.4,-1.919459944365256,-0.3056362580578171
1,5,2,1,386,15.44,-1.9330201309372728,-0.2648883518400482
1,5,2,1,387,15.48,-1.946822506616596,-0.2250728856666269
1,5,2,1,388,15.52,-1.9603783697167545,-0.185652407528865
1,5,2,1,389,15.56,-1.9730041026276728,-0.1459268346008108
1,5,2,1,390,15.6,-1.983969964737872,-0.1051278442679595
1,5,2,1,391,15.64,-1.992427683169889,-0.0622796552405955
1,5,2,1,392,15.68,-1.9987102037190816,-0.0157952101481889
1,5,2,1,393,15.72,-2.0026521731427644,0.0327733732478991
1,5,2,1,394,15.76,-2.0050723009992906,0.0825587496767066
1,5,2,1,395,15.8,-2.0066286759733742,0.1328084218670418
1,5,2,1,396,15.84,-2.0079663862344628,0.1820005920575251
1,5,2,1,397,15.88,-2.008958973943449,0.2291712001816523
1,5,2,1,398,15.92,-2.0089723703559805,0.2743392458061437
1,5,2,1,399,15.96,-2.0073514226540525,0.3171910349000382
1,5,2,1,400,16.0,-2.003742163806514,0.3582155780366955
1,5,2,1,401,16.04,-1.9978874310759465,0.3978280418410794
1,5,2,1,402,16.08,-1.989153286081488,0.4373080442754229
1,5,2,1,403,16.12,-1.9776926709057168,0.4778906147804181
1,5,2,1,404,16.16,-1.963995254982943,0.5198303998661638
1,5,2,1,405,16.2,-1.947429130250844,0.563351176655653
1,5,2,1,406,16.24,-1.92856795808743,0.6076328222170145
1,5,2,1,407,16.28,-1.9080893509353465,0.6516996817047366
1,5,2,1,408,16.32,-1.88717871048722,0.6949678477399313
1,5,2,1,409,16.36,-1.86593182090433,0.7363425023493959
1,5,2,1,410,16.4,-1.8453216320379144,0.7751438568990845
1,5,2,1,411,16.44,-1.8253177617607284,0.8126370777521074
1,5,2,1,412,16.48,-1.806307227199764,0.8495617098654589
1,5,2,1,413,16.52,-1.7868465395270838,0.8855505475697583
1,5,2,1,414,16.56,-1.7679904101711403,0.9209397943788094
1,5,2,1,415,16.6,-1.7473310550636003,0.9560578477351752
1,5,2,1,416,16.64,-1.724653469110076,0.9918706443911268
1,5,2,1,417,16.68,-1.6993367172930154,1.028820750391426
1,5,2,1,418,16.72,-1.6717685049506803,1.0668366844750168
1,5,2,1,419,16.76,-1.6427757084536152,1.1057609142076623
1,5,2,1,420,16.8,-1.6135699805306525,1.1440210586988933
1,5,2,1,421,16.84,-1.584091035144269,1.181273556318605
1,5,2,1,422,16.88,-1.5559269177284911,1.2164627974327622
1,5,2,1,423,16.92,-1.5279488168600452,1.2496405968142017
1,5,2,1,424,16.96,-1.498908368717216,1.2800452538861644
1,5,2,1,425,17.0,-1.4685134344615876,1.307229605480345
