ID,next,prev,gender,frame,t(s),x(m),y(m)
1,10,2,2,62,2.48,0.0523121353054987,-1.6472041769473336
1,10,2,2,63,2.52,0.0174521353054987,-1.6553741769473334
1,10,2,2,64,2.56,-0.0181178646945012,-1.664464176947333
1,10,2,2,65,2.6,-0.0544078646945011,-1.6747941769473318
1,10,2,2,66,2.64,-0.0905378646945014,-1.6864341769473326
1,10,2,2,67,2.68,-0.1268878646945011,-1.6988941769473325
1,10,2,2,68,2.72,-0.1631378646945014,-1.7122941769473332
1,10,2,2,69,2.76,-0.2005478646945008,-1.7251741769473332
1,10,2,2,70,2.8,-0.2377378646945014,-1.7362141769473318
1,10,2,2,71,2.84,-0.2745878646945013,-1.744464176947334
1,10,2,2,72,2.88,-0.3115978646945012,-1.749604176947333
1,10,2,2,73,2.92,-0.3475878646945009,-1.7513241769473336
1,10,2,2,74,2.96,-0.3817478646945013,-1.7504541769473327
1,10,2,2,75,3.0,-0.4153978646945013,-1.747734176947333
1,10,2,2,76,3.04,-0.4483178646945012,-1.7438641769473318
1,10,2,2,77,3.08,-0.4815678646945013,-1.738974176947332
1,10,2,2,78,3.12,-0.5148978646945009,-1.7324441769473324
1,10,2,2,79,3.16,-0.5490278646945013,-1.7254541769473333
1,10,2,2,80,3.2,-0.5841278646945014,-1.717344176947333
1,10,2,2,81,3.24,-0.6196678646945011,-1.7075541769473324
1,10,2,2,82,3.28,-0.6547578646945013,-1.6960941769473337
1,10,2,2,83,3.32,-0.6905978646945012,-1.682104176947333
1,10,2,2,84,3.36,-0.728477864694501,-1.6665441769473324
1,10,2,2,85,3.4,-0.7670378646945011,-1.6501341769473337
1,10,2,2,86,3.44,-0.8040778646945013,-1.6356641769473326
1,10,2,2,87,3.48,-0.8397978646945011,-1.623224176947332
1,10,2,2,88,3.52,-0.8743778646945011,-1.6132741769473329
1,10,2,2,89,3.56,-0.9080078646945016,-1.605294176947332
1,10,2,2,90,3.6,-0.9414778646945012,-1.5986641769473318
1,10,2,2,91,3.64,-0.974617864694501,-1.5924541769473324
1,10,2,2,92,3.68,-1.0077078646945017,-1.5868841769473327
1,10,2,2,93,3.72,-1.0420278646945014,-1.5820241769473329
1,10,2,2,94,3.76,-1.076317864694501,-1.5776041769473323
1,10,2,2,95,3.8,-1.1113778646945012,-1.574044176947334
1,10,2,2,96,3.84,-1.1470078646945012,-1.5723641769473329
1,10,2,2,97,3.88,-1.184007864694501,-1.5709841769473325
1,10,2,2,98,3.92,-1.2216078646945014,-1.5698841769473324
1,10,2,2,99,3.96,-1.260657864694501,-1.5684041769473316
1,10,2,2,100,4.0,-1.2996078646945013,-1.565534176947332
1,10,2,2,101,4.04,-1.3371478646945012,-1.5609341769473328
1,10,2,2,102,4.08,-1.3745878646945016,-1.5541441769473323
1,10,2,2,103,4.12,-1.4099978646945006,-1.5444941769473326
1,10,2,2,104,4.16,-1.442577864694501,-1.5326341769473322
1,10,2,2,105,4.2,-1.4734378646945012,-1.5194241769473331
1,10,2,2,106,4.24,-1.503067864694501,-1.5048441769473326
1,10,2,2,107,4.28,-1.531877864694501,-1.4889641769473323
1,10,2,2,108,4.32,-1.5598578646945014,-1.4713841769473328
1,10,2,2,109,4.36,-1.587357864694501,-1.4526941769473325
1,10,2,2,110,4.4,-1.6135878646945014,-1.4322841769473325
1,10,2,2,111,4.44,-1.6673778646945017,-1.3764141769473328
1,10,2,2,112,4.48,-1.6921778646945014,-1.3517441769473315
1,10,2,2,113,4.52,-1.7174178646945006,-1.3251341769473326
1,10,2,2,114,4.56,-1.7434378646945012,-1.2969641769473323
1,10,2,2,115,4.6,-1.7700478646945017,-1.2694341769473327
1,10,2,2,116,4.64,-1.7972878646945012,-1.2449641769473336
1,10,2,2,117,4.68,-1.825437864694501,-1.222454176947334
1,10,2,2,118,4.72,-1.854477864694501,-1.2026541769473331
1,10,2,2,119,4.76,-1.8839378646945013,-1.1844141769473335
1,10,2,2,120,4.8,-1.913517864694501,-1.167184176947333
1,10,2,2,121,4.84,-1.9428678646945008,-1.150854176947333
1,10,2,2,122,4.88,-1.9729878646945007,-1.1341841769473326
1,10,2,2,123,4.92,-2.0040378646945007,-1.1177641769473323
1,10,2,2,124,4.96,-2.035427864694501,-1.1015941769473327
1,10,2,2,125,5.0,-2.067617864694501,-1.085704176947333
1,10,2,2,126,5.04,-2.1000278646945008,-1.0702641769473322
1,10,2,2,127,5.08,-2.133267864694501,-1.0541141769473326
1,10,2,2,128,5.12,-2.169057864694501,-1.036814176947333
1,10,2,2,129,5.16,-2.204437864694501,-1.0182441769473325
1,10,2,2,130,5.2,-2.237187864694501,-0.9976441769473324
1,10,2,2,131,5.24,-2.266097864694501,-0.9751641769473328
1,10,2,2,132,5.28,-2.291527864694501,-0.9512841769473336
1,10,2,2,133,5.32,-2.313647864694501,-0.9266041769473315
1,10,2,2,134,5.36,-2.3327878646945006,-0.9020441769473324
1,10,2,2,135,5.4,-2.349177864694501,-0.8772841769473319
1,10,2,2,136,5.44,-2.3628178646945006,-0.8525541769473319
1,10,2,2,137,5.48,-2.3745278646945,-0.8264941769473335
1,10,2,2,138,5.52,-2.383607864694501,-0.801194176947333
1,10,2,2,139,5.56,-2.390327864694501,-0.7753741769473326
1,10,2,2,140,5.6,-2.394267864694502,-0.7484041769473331
1,10,2,2,141,5.64,-2.3968778646945017,-0.7189441769473328
1,10,2,2,142,5.68,-2.398317864694501,-0.6879141769473325
1,10,2,2,143,5.72,-2.399487864694501,-0.6547341769473327
1,10,2,2,144,5.76,-2.4016778646945016,-0.6194741769473326
1,10,2,2,145,5.8,-2.405327864694501,-0.5837141769473329
1,10,2,2,146,5.84,-2.4093378646945007,-0.5494941769473334
1,10,2,2,147,5.88,-2.4138978646945004,-0.5159941769473324
1,10,2,2,148,5.92,-2.4198778646945014,-0.4834641769473329
1,10,2,2,149,5.96,-2.426537864694501,-0.4513141769473341
1,10,2,2,150,6.0,-2.432707864694501,-0.4204241769473338
1,10,2,2,151,6.04,-2.438497864694502,-0.3901241769473325
1,10,2,2,152,6.08,-2.443507864694502,-0.3598141769473324
1,10,2,2,153,6.12,-2.447807864694502,-0.329394176947333
1,10,2,2,154,6.16,-2.451557864694502,-0.2986041769473324
1,10,2,2,155,6.2,-2.4553978646945014,-0.2673841769473322
1,10,2,2,156,6.24,-2.460087864694501,-0.2356941769473337
1,10,2,2,157,6.28,-2.465217864694501,-0.2024541769473336
1,10,2,2,158,6.32,-2.471537864694501,-0.1687541769473339
1,10,2,2,159,6.36,-2.477977864694501,-0.1331741769473318
1,10,2,2,160,6.4,-2.485447864694501,-0.0943341769473331
1,10,2,2,161,6.44,-2.4931978646945017,-0.0544441769473325
1,10,2,2,162,6.48,-2.498807864694501,-0.0148941769473331
1,10,2,2,163,6.52,-2.500707864694501,0.0232658230526681
1,10,2,2,164,6.56,-2.499077864694501,0.0600058230526672
1,10,2,2,165,6.6,-2.4941578646945013,0.0940958230526671
1,10,2,2,166,6.64,-2.4868078646945007,0.1262658230526669
1,10,2,2,167,6.68,-2.4768778646945013,0.1563358230526672
1,10,2,2,168,6.72,-2.464957864694502,0.185245823052667
1,10,2,2,169,6.76,-2.450427864694501,0.2136158230526668
1,10,2,2,170,6.8,-2.434197864694502,0.2408358230526683
1,10,2,2,171,6.84,-2.414877864694501,0.2668558230526683
1,10,2,2,172,6.88,-2.393207864694502,0.2924458230526676
1,10,2,2,173,6.92,-2.3694278646945017,0.3179458230526677
1,10,2,2,174,6.96,-2.344467864694502,0.343865823052667
1,10,2,2,175,7.0,-2.3204678646945016,0.3724358230526672
1,10,2,2,176,7.04,-2.2981778646945017,0.403405823052668
1,10,2,2,177,7.08,-2.278307864694501,0.4345958230526676
1,10,2,2,178,7.12,-2.2606178646945017,0.4654458230526668
1,10,2,2,179,7.16,-2.2445778646945014,0.4961458230526672
1,10,2,2,180,7.2,-2.2297978646945014,0.5261758230526681
1,10,2,2,181,7.24,-2.215997864694501,0.5555458230526682
1,10,2,2,182,7.28,-2.201977864694501,0.5839258230526676
1,10,2,2,183,7.32,-2.187477864694501,0.6110858230526661
1,10,2,2,184,7.36,-2.172997864694501,0.638065823052667
1,10,2,2,185,7.4,-2.1580178646945014,0.6648858230526669
1,10,2,2,186,7.44,-2.1435478646945008,0.6920758230526669
1,10,2,2,187,7.48,-2.128947864694501,0.7196258230526684
1,10,2,2,188,7.52,-2.1142278646945014,0.7481858230526663
1,10,2,2,189,7.56,-2.0996278646945017,0.7778658230526663
1,10,2,2,190,7.6,-2.085427864694501,0.8089858230526668
1,10,2,2,191,7.64,-2.0718178646945016,0.843205823052668
1,10,2,2,192,7.68,-2.0588378646945014,0.8779958230526672
1,10,2,2,193,7.72,-2.044847864694501,0.9112558230526666
1,10,2,2,194,7.76,-2.0296778646945013,0.942795823052668
1,10,2,2,195,7.8,-2.012927864694501,0.971615823052666
1,10,2,2,196,7.84,-1.9953778646945008,0.997535823052666
1,10,2,2,197,7.88,-1.9761778646945007,1.0206358230526664
1,10,2,2,198,7.92,-1.9560478646945008,1.0417658230526683
1,10,2,2,199,7.96,-1.9344278646945008,1.0615058230526673
1,10,2,2,200,8.0,-1.911397864694501,1.080165823052667
1,10,2,2,201,8.04,-1.887197864694501,1.0977958230526663
1,10,2,2,202,8.08,-1.8623578646945016,1.1141158230526669
1,10,2,2,203,8.12,-1.8359678646945008,1.128515823052667
1,10,2,2,204,8.16,-1.8085078646945008,1.1414958230526668
1,10,2,2,205,8.2,-1.7789278646945013,1.153635823052667
1,10,2,2,206,8.24,-1.7488278646945012,1.165725823052667
1,10,2,2,207,8.28,-1.7188678646945017,1.1797758230526671
1,10,2,2,208,8.32,-1.6895578646945006,1.1958858230526674
1,10,2,2,209,8.36,-1.6617178646945012,1.2119958230526675
1,10,2,2,210,8.4,-1.6351278646945009,1.2280258230526675
1,10,2,2,211,8.44,-1.6093078646945012,1.2440758230526674
1,10,2,2,212,8.48,-1.584727864694501,1.2602958230526662
1,10,2,2,213,8.52,-1.5608178646945017,1.2769158230526667
1,10,2,2,214,8.56,-1.5367178646945012,1.2926158230526663
1,10,2,2,215,8.6,-1.5116878646945016,1.3078958230526665
1,10,2,2,216,8.64,-1.4854278646945014,1.3237958230526683
1,10,2,2,217,8.68,-1.4587378646945015,1.3403058230526683
1,10,2,2,218,8.72,-1.4314278646945011,1.3577858230526685
1,10,2,2,219,8.76,-1.404297864694501,1.3759458230526675
1,10,2,2,220,8.8,-1.3778678646945013,1.3946658230526676
1,10,2,2,221,8.84,-1.351637864694501,1.4139558230526674
1,10,2,2,222,8.88,-1.3257078646945015,1.434965823052667
1,10,2,2,223,8.92,-1.3007378646945011,1.457935823052666
1,10,2,2,224,8.96,-1.2759278646945014,1.481555823052667
1,10,2,2,225,9.0,-1.2505378646945011,1.5030858230526674
1,10,2,2,226,9.04,-1.2237078646945017,1.5222058230526674
1,10,2,2,227,9.08,-1.196127864694501,1.5388358230526666
1,10,2,2,228,9.12,-1.167647864694502,1.5534058230526675
1,10,2,2,229,9.16,-1.1386378646945017,1.5655158230526671
1,10,2,2,230,9.2,-1.1086278646945014,1.5750658230526664
1,10,2,2,231,9.24,-1.0772778646945012,1.581735823052666
1,10,2,2,232,9.28,-1.0438578646945016,1.5865058230526667
1,10,2,2,233,9.32,-1.0092078646945013,1.588655823052667
1,10,2,2,234,9.36,-0.9733078646945011,1.588845823052667
1,10,2,2,235,9.4,-0.9361578646945008,1.586425823052667
1,10,2,2,236,9.44,-0.8980278646945015,1.582365823052668
1,10,2,2,237,9.48,-0.8598578646945012,1.5773558230526676
1,10,2,2,238,9.52,-0.8213778646945014,1.574345823052666
1,10,2,2,239,9.56,-0.7835678646945012,1.5740058230526677
1,10,2,2,240,9.6,-0.7472978646945017,1.5752758230526671
1,10,2,2,241,9.64,-0.7122878646945012,1.5774858230526665
1,10,2,2,242,9.68,-0.6777378646945014,1.580845823052667
1,10,2,2,243,9.72,-0.6437978646945011,1.585255823052667
1,10,2,2,244,9.76,-0.6094278646945008,1.5898158230526676
1,10,2,2,245,9.8,-0.5749978646945012,1.5946258230526666
1,10,2,2,246,9.84,-0.5390878646945012,1.5996158230526678
1,10,2,2,247,9.88,-0.5024878646945012,1.6052158230526672
1,10,2,2,248,9.92,-0.4642978646945011,1.6117858230526672
1,10,2,2,249,9.96,-0.4252978646945013,1.6192458230526672
1,10,2,2,250,10.0,-0.3854378646945015,1.6280158230526671
1,10,2,2,251,10.04,-0.3453378646945015,1.6379358230526684
1,10,2,2,252,10.08,-0.3052078646945014,1.649495823052666
1,10,2,2,253,10.12,-0.2653478646945015,1.6631258230526669
1,10,2,2,254,10.16,-0.2255678646945012,1.6801358230526668
1,10,2,2,255,10.2,-0.1876878646945016,1.6973858230526675
1,10,2,2,256,10.24,-0.1510678646945011,1.7124058230526673
1,10,2,2,257,10.28,-0.1157478646945012,1.7234958230526685
1,10,2,2,258,10.32,-0.0811978646945014,1.731015823052668
1,10,2,2,259,10.36,-0.0478478646945015,1.735475823052668
1,10,2,2,260,10.4,-0.0151778646945015,1.7370858230526671
1,10,2,2,261,10.44,0.0171021353054986,1.7368558230526665
1,10,2,2,262,10.48,0.0487921353054986,1.7345658230526677
1,10,2,2,263,10.52,0.0802421353054986,1.730595823052667
1,10,2,2,264,10.56,0.112252135305499,1.7245258230526668
1,10,2,2,265,10.6,0.1436921353054984,1.7158758230526674
1,10,2,2,266,10.64,0.1757221353054985,1.7062958230526668
1,10,2,2,267,10.68,0.2073821353054987,1.6948758230526677
1,10,2,2,268,10.72,0.2396121353054983,1.6842858230526678
1,10,2,2,269,10.76,0.2727421353054988,1.6757858230526672
1,10,2,2,270,10.8,0.3060921353054988,1.670795823052667
1,10,2,2,271,10.84,0.3397421353054985,1.667855823052668
1,10,2,2,272,10.88,0.3728621353054986,1.6664358230526677
1,10,2,2,273,10.92,0.4063021353054988,1.6661658230526672
1,10,2,2,274,10.96,0.4395021353054987,1.6667658230526667
1,10,2,2,275,11.0,0.4724821353054992,1.6671658230526676
1,10,2,2,276,11.04,0.5056621353054993,1.6674658230526669
1,10,2,2,277,11.08,0.5386821353054982,1.6674758230526674
1,10,2,2,278,11.12,0.5790221353054987,1.6895458230526677
1,10,2,2,279,11.16,0.6062821353054988,1.6656158230526683
1,10,2,2,280,11.2,0.6411821353054987,1.664015823052666
1,10,2,2,281,11.24,0.676862135305499,1.662585823052667
1,10,2,2,282,11.28,0.713902135305499,1.6616858230526663
1,10,2,2,283,11.32,0.7515721353054987,1.661825823052668
1,10,2,2,284,11.36,0.7909821353054988,1.6647558230526665
1,10,2,2,285,11.4,0.8306991353054988,1.6674058230526674
1,10,2,2,286,11.44,0.8694121353054988,1.6680858230526674
1,10,2,2,287,11.48,0.9071381353054988,1.6668658230526674
1,10,2,2,288,11.52,0.9438581353054988,1.6637958230526673
1,10,2,2,289,11.56,0.9794731353054988,1.6582558230526674
1,10,2,2,290,11.6,1.0141281353054987,1.6492958230526682
1,10,2,2,291,11.64,1.0479471353054983,1.6372758230526685
1,10,2,2,292,11.68,1.0815311353054984,1.622065823052667
1,10,2,2,293,11.72,1.1145221353054993,1.6040958230526678
1,10,2,2,294,11.76,1.1465311353054988,1.582625823052667
1,10,2,2,295,11.8,1.177529135305499,1.5578158230526684
1,10,2,2,296,11.84,1.2076701353054986,1.5306758230526682
1,10,2,2,297,11.88,1.2364891353054983,1.5015858230526682
1,10,2,2,298,11.92,1.2654531353054987,1.472715823052667
1,10,2,2,299,11.96,1.2961381353054988,1.4460758230526674
1,10,2,2,300,12.0,1.3277171353054982,1.4211158230526673
1,10,2,2,301,12.04,1.3606381353054986,1.3985658230526674
1,10,2,2,302,12.08,1.3940761353054985,1.3781758230526675
1,10,2,2,303,12.12,1.4276501353054982,1.359795823052666
1,10,2,2,304,12.16,1.4607811353054987,1.3423758230526683
1,10,2,2,305,12.2,1.4933841353054995,1.3254758230526669
1,10,2,2,306,12.24,1.5254611353054996,1.3082258230526662
1,10,2,2,307,12.28,1.5579881353054994,1.2911558230526683
1,10,2,2,308,12.32,1.590198135305499,1.2737058230526683
1,10,2,2,309,12.36,1.6236841353054987,1.256405823052667
1,10,2,2,310,12.4,1.6574121353054987,1.2391858230526678
1,10,2,2,311,12.44,1.6925931353054988,1.222355823052668
1,10,2,2,312,12.48,1.7287125353054984,1.2061758230526678
1,10,2,2,313,12.52,1.7662566353054985,1.1917158230526672
1,10,2,2,314,12.56,1.8049079053054984,1.1790358230526683
1,10,2,2,315,12.6,1.8431260353054983,1.167125823052667
1,10,2,2,316,12.64,1.8791309353054988,1.153455823052667
1,10,2,2,317,12.68,1.913028135305499,1.137855823052668
1,10,2,2,318,12.72,1.9440531353054984,1.1196858230526685
1,10,2,2,319,12.76,1.9732001353054984,1.1000258230526674
1,10,2,2,320,12.8,1.9994851353054992,1.0778058230526684
1,10,2,2,321,12.84,2.023800135305499,1.0533558230526676
1,10,2,2,322,12.88,2.0464071353054987,1.0264258230526684
1,10,2,2,323,12.92,2.067117135305499,0.9966558230526664
1,10,2,2,324,12.96,2.086013135305499,0.9643358230526672
1,10,2,2,325,13.0,2.1028171353054983,0.9294858230526676
1,10,2,2,326,13.04,2.1178511353054987,0.8928558230526669
1,10,2,2,327,13.08,2.131675135305499,0.8557558230526672
1,10,2,2,328,13.12,2.146436135305499,0.8199758230526673
1,10,2,2,329,13.16,2.162485135305499,0.7860658230526685
1,10,2,2,330,13.2,2.179118135305499,0.7536058230526663
1,10,2,2,331,13.24,2.1968031353055,0.7219258230526675
1,10,2,2,332,13.28,2.2153571353054984,0.6910758230526675
1,10,2,2,333,13.32,2.233927135305498,0.6604658230526663
1,10,2,2,334,13.36,2.2523561353054986,0.629335823052668
1,10,2,2,335,13.4,2.2700921353055,0.5970358230526678
1,10,2,2,336,13.44,2.2878521353054992,0.5639358230526685
1,10,2,2,337,13.48,2.3057021353054985,0.5295958230526674
1,10,2,2,338,13.52,2.323473135305499,0.4941358230526669
1,10,2,2,339,13.56,2.3418441353054984,0.4580558230526668
1,10,2,2,340,13.6,2.3608741353054987,0.4216058230526673
1,10,2,2,341,13.64,2.380190135305499,0.3849358230526674
1,10,2,2,342,13.68,2.4001291353054985,0.3489358230526678
1,10,2,2,343,13.72,2.4202691353054986,0.313855823052668
1,10,2,2,344,13.76,2.439525135305499,0.2801058230526685
1,10,2,2,345,13.8,2.456135135305499,0.2468158230526684
1,10,2,2,346,13.84,2.4695291353054984,0.2135058230526683
1,10,2,2,347,13.88,2.479618135305499,0.1817558230526677
1,10,2,2,348,13.92,2.486585135305499,0.1507558230526671
1,10,2,2,349,13.96,2.490562135305499,0.1199958230526672
1,10,2,2,350,14.0,2.491940135305499,0.0886958230526673
1,10,2,2,351,14.04,2.4903701353054988,0.0563658230526673
1,10,2,2,352,14.08,2.4860951353054985,0.0232258230526669
1,10,2,2,353,14.12,2.478798135305499,-0.011334176947332
1,10,2,2,354,14.16,2.4686621353054994,-0.0462741769473327
1,10,2,2,355,14.2,2.4553671353054987,-0.0816741769473319
1,10,2,2,356,14.24,2.4392751353054987,-0.1167041769473327
1,10,2,2,357,14.28,2.421901135305499,-0.151324176947333
1,10,2,2,358,14.32,2.404045135305499,-0.1842841769473331
1,10,2,2,359,14.36,2.387122135305498,-0.2171941769473324
1,10,2,2,360,14.4,2.372203135305499,-0.248334176947333
1,10,2,2,361,14.44,2.358791135305499,-0.2798041769473318
1,10,2,2,362,14.48,2.347147135305499,-0.3108241769473308
1,10,2,2,363,14.52,2.3362141353055,-0.3418541769473329
1,10,2,2,364,14.56,2.3260431353055,-0.3728441769473329
1,10,2,2,365,14.6,2.315099135305499,-0.4049041769473316
1,10,2,2,366,14.64,2.3033801353054986,-0.4385241769473325
1,10,2,2,367,14.68,2.290543135305499,-0.4733441769473323
1,10,2,2,368,14.72,2.2768761353054985,-0.5099941769473331
1,10,2,2,369,14.76,2.262435135305499,-0.5477141769473324
1,10,2,2,370,14.8,2.2480161353054986,-0.5861841769473317
1,10,2,2,371,14.84,2.2332761353055,-0.625704176947333
1,10,2,2,372,14.88,2.2188301353055,-0.6654541769473328
1,10,2,2,373,14.92,2.204295135305499,-0.7051241769473338
1,10,2,2,374,14.96,2.189820135305499,-0.743764176947332
1,10,2,2,375,15.0,2.174844135305499,-0.7792241769473325
1,10,2,2,376,15.04,2.1584471353054986,-0.8114941769473321
1,10,2,2,377,15.08,2.139987135305499,-0.8405741769473325
1,10,2,2,378,15.12,2.120002135305499,-0.8666241769473322
1,10,2,2,379,15.16,2.098889135305499,-0.8899341769473326
1,10,2,2,380,15.2,2.0770851353054995,-0.911084176947333
1,10,2,2,381,15.24,2.053882135305499,-0.9307241769473328
1,10,2,2,382,15.28,2.029333135305498,-0.9498641769473322
1,10,2,2,383,15.32,2.0025321353054992,-0.9688341769473316
1,10,2,2,384,15.36,1.9739891353055,-0.9871741769473328
1,10,2,2,385,15.4,1.9436121353054987,-1.0048941769473316
1,10,2,2,386,15.44,1.9117511353054992,-1.021724176947333
1,10,2,2,387,15.48,1.878305135305499,-1.037254176947334
1,10,2,2,388,15.52,1.8442262353054988,-1.0514441769473324
1,10,2,2,389,15.56,1.8097990653054987,-1.0646241769473337
1,10,2,2,390,15.6,1.7766958353054985,-1.0768541769473332
1,10,2,2,391,15.64,1.745823835305499,-1.0898441769473326
1,10,2,2,392,15.68,1.716789935305499,-1.1036241769473332
1,10,2,2,393,15.72,1.6891701353054995,-1.1187341769473331
1,10,2,2,394,15.76,1.662831135305499,-1.1348241769473324
1,10,2,2,395,15.8,1.6372541353054986,-1.1511741769473316
1,10,2,2,396,15.84,1.6121881353054983,-1.168194176947334
1,10,2,2,397,15.88,1.586618135305499,-1.1866641769473327
1,10,2,2,398,15.92,1.5607521353054992,-1.2062341769473326
1,10,2,2,399,15.96,1.533530135305499,-1.227874176947334
1,10,2,2,400,16.0,1.5058391353054992,-1.2510041769473323
1,10,2,2,401,16.04,1.477317135305499,-1.2758041769473332
1,10,2,2,402,16.08,1.448687135305499,-1.3023541769473317
1,10,2,2,403,16.12,1.4200241353054988,-1.3299741769473332
1,10,2,2,404,16.16,1.391378135305499,-1.3579841769473315
1,10,2,2,405,16.2,1.3631651353054983,-1.385044176947333
1,10,2,2,406,16.24,1.3361211353054991,-1.4096241769473332
1,10,2,2,407,16.28,1.309324135305499,-1.4310641769473325
1,10,2,2,408,16.32,1.2823171353054992,-1.4489441769473324
1,10,2,2,409,16.36,1.255360135305499,-1.4639841769473332
1,10,2,2,410,16.4,1.2285541353054992,-1.4772041769473327
1,10,2,2,411,16.44,1.201863135305499,-1.4886541769473327
1,10,2,2,412,16.48,1.1750641353054991,-1.4991941769473325
1,10,2,2,413,16.52,1.1475911353054986,-1.5087441769473324
1,10,2,2,414,16.56,1.118896135305499,-1.517454176947333
1,10,2,2,415,16.6,1.0887601353054988,-1.5255841769473326
1,10,2,2,416,16.64,1.057054135305499,-1.532804176947332
1,10,2,2,417,16.68,1.0242741353054987,-1.5385341769473326
1,10,2,2,418,16.72,0.991004135305499,-1.5427641769473333
1,10,2,2,419,16.76,0.9568751353054988,-1.5458341769473325
1,10,2,2,420,16.8,0.9220511353054988,-1.5475841769473329
1,10,2,2,421,16.84,0.8871041353054993,-1.548244176947332
1,10,2,2,422,16.88,0.8530201353054987,-1.5486541769473332
1,10,2,2,423,16.92,0.8203241353054989,-1.5498741769473332
1,10,2,2,424,16.96,0.788192135305499,-1.5523141769473332
1,10,2,2,425,17.0,0.7579821353054988,-1.556214176947332
1,10,2,2,426,17.04,0.728612135305499,-1.5607941769473328
1,10,2,2,427,17.08,0.6998021353054986,-1.5663341769473336
1,10,2,2,428,17.12,0.6706621353054989,-1.572284176947333
