ID,next,prev,gender,frame,t(s),x(m),y(m)
1,12.0,2.0,1,418,13.9472806139473,1.9439628658907209,1.3410623194378697
1,12.0,2.0,1,419,13.9806473139806,1.925583442270088,1.3463314453021205
1,12.0,2.0,1,420,14.014014014014,1.8976601447056491,1.369164129181328
1,12.0,2.0,1,421,14.0473807140474,1.873896366882572,1.3825161276675255
1,12.0,2.0,1,422,14.0807474140807,1.851078812583094,1.3904211397352175
1,12.0,2.0,1,423,14.1141141141141,1.8305570584176425,1.4052554953320329
1,12.0,2.0,1,424,14.1474808141475,1.80664417937856,1.4178642786223516
1,12.0,2.0,1,425,14.1808475141808,1.781871827112258,1.4381485622723664
1,12.0,2.0,1,426,14.2142142142142,1.7562573722840296,1.4612808212163746
1,12.0,2.0,1,427,14.2475809142476,1.7303474730082125,1.4846989342812016
1,12.0,2.0,1,428,14.2809476142809,1.7072443320887252,1.5005297548428245
1,12.0,2.0,1,429,14.3143143143143,1.680517975946325,1.5202154828544976
1,12.0,2.0,1,430,14.3476810143477,1.6553251100926398,1.540692037986605
1,12.0,2.0,1,431,14.381047714381,1.6240913136952202,1.560353634122335
1,12.0,2.0,1,432,14.4144144144144,1.5980334183353782,1.571012005921795
1,12.0,2.0,1,433,14.4477811144478,1.56616173155868,1.578119782086535
1,12.0,2.0,1,434,14.4811478144811,1.535267357761287,1.5864881372216224
1,12.0,2.0,1,435,14.5145145145145,1.510003006119424,1.5905058773969327
1,12.0,2.0,1,436,14.5478812145479,1.4849355088047318,1.5956047967312514
1,12.0,2.0,1,437,14.5812479145812,1.4597545284690991,1.5910864752136442
1,12.0,2.0,1,438,14.6146146146146,1.43019768237014,1.595168955915676
1,12.0,2.0,1,439,14.647981314648,1.401669241041707,1.5976654405181037
1,12.0,2.0,1,440,14.6813480146813,1.379894039647453,1.595652307576724
1,12.0,2.0,1,441,14.7147147147147,1.3526995612234658,1.5957056296856686
1,12.0,2.0,1,442,14.7480814147481,1.3260348097575485,1.5913451791056434
1,12.0,2.0,1,443,14.7814481147814,1.2922034332812613,1.5950708824915505
1,12.0,2.0,1,444,14.8148148148148,1.266520606307762,1.5901482715329949
1,12.0,2.0,1,445,14.8481815148482,1.243182606489296,1.586785078931718
1,12.0,2.0,1,446,14.8815482148815,1.2166107731159324,1.580567219880711
1,12.0,2.0,1,447,14.9149149149149,1.187246354558086,1.5820160203361255
1,12.0,2.0,1,448,14.9482816149483,1.1565937376559785,1.5847940615619964
1,12.0,2.0,1,449,14.9816483149816,1.13112930714064,1.584516386338956
1,12.0,2.0,1,450,15.015015015015,1.1050293947362804,1.5835009586040756
1,12.0,2.0,1,451,15.0483817150484,1.0789224719652313,1.5835173117833226
1,12.0,2.0,1,452,15.0817484150817,1.0482304132813496,1.5873388473052252
1,12.0,2.0,1,453,15.1151151151151,1.0207517070745178,1.5892295628307955
1,12.0,2.0,1,454,15.1484818151485,0.997667660952654,1.5918012128154668
1,12.0,2.0,1,455,15.1818485151818,0.9741362349635408,1.5910717527967635
1,12.0,2.0,1,456,15.2152152152152,0.936775810219253,1.5883733482817926
1,12.0,2.0,1,457,15.2485819152486,0.9107081307072972,1.5905906639701746
1,12.0,2.0,1,458,15.2819486152819,0.8846659515451296,1.593237233350632
1,12.0,2.0,1,459,15.3153153153153,0.8563249328198859,1.596214568000178
1,12.0,2.0,1,460,15.3486820153487,0.8268756701330864,1.599139832296593
1,12.0,2.0,1,461,15.382048715382,0.7935852648708644,1.604589586188011
1,12.0,2.0,1,462,15.4154154154154,0.756973796866841,1.6101633209852864
1,12.0,2.0,1,463,15.4487821154488,0.7158601196596546,1.6139402207063915
1,12.0,2.0,1,464,15.4821488154821,0.6874886283254873,1.6279342481636772
1,12.0,2.0,1,465,15.5155155155155,0.6468083051646338,1.6333306874090074
1,12.0,2.0,1,466,15.5488822155489,0.6162583066566556,1.6360032133981284
1,12.0,2.0,1,467,15.5822489155822,0.5784481895858492,1.6377744694755818
1,12.0,2.0,1,468,15.6156156156156,0.5437105875542806,1.6346982792837443
1,12.0,2.0,1,469,15.648982315649,0.5112747160871232,1.632703107319716
1,12.0,2.0,1,470,15.6823490156823,0.4794066202286807,1.6336122004706777
1,12.0,2.0,1,471,15.7157157157157,0.4524695902403712,1.633361632298489
1,12.0,2.0,1,472,15.7490824157491,0.4250828495807726,1.6280076060523934
1,12.0,2.0,1,473,15.7824491157825,0.3948334570557176,1.620690709383371
1,12.0,2.0,1,474,15.8158158158158,0.3642518457324707,1.6166456836882912
1,12.0,2.0,1,475,15.8491825158492,0.3348957324878863,1.6032537107129925
1,12.0,2.0,1,476,15.8825492158826,0.3070477088337697,1.6046130265555263
1,12.0,2.0,1,477,15.9159159159159,0.2796547535657277,1.5967959500321032
1,12.0,2.0,1,478,15.9492826159493,0.2435842654947329,1.5877112832974225
1,12.0,2.0,1,479,15.9826493159827,0.2166174824473875,1.5789806506463824
1,12.0,2.0,1,480,16.016016016016,0.1778339574263035,1.5715602541192852
1,12.0,2.0,1,481,16.0493827160494,0.1454333377316839,1.5659783216894698
1,12.0,2.0,1,482,16.0827494160827,0.1098820559016537,1.567521046270128
1,12.0,2.0,1,483,16.1161161161161,0.0798581031548711,1.5629160675840783
1,12.0,2.0,1,484,16.1494828161495,0.0472337955825799,1.565216644778728
1,12.0,2.0,1,485,16.1828495161828,0.0164392863538382,1.562975233089425
1,12.0,2.0,1,486,16.2162162162162,-0.0113672332920582,1.5639418385841184
1,12.0,2.0,1,487,16.2495829162496,-0.0481969785329556,1.5622169946808613
1,12.0,2.0,1,488,16.2829496162829,-0.073638095772167,1.5641611442689063
1,12.0,2.0,1,489,16.3163163163163,-0.0919436588155619,1.5217911167652067
1,12.0,2.0,1,490,16.3496830163497,-0.1196859489656579,1.5203911173981048
1,12.0,2.0,1,491,16.383049716383,-0.1526965900688259,1.5206891693362543
1,12.0,2.0,1,492,16.4164164164164,-0.163171682452959,1.4682254936687618
1,12.0,2.0,1,493,16.4497831164498,-0.1942333041196128,1.4676703725669655
1,12.0,2.0,1,494,16.4831498164831,-0.2295995235574588,1.4733691073979718
1,12.0,2.0,1,495,16.5165165165165,-0.2593582401733688,1.4790643634390963
1,12.0,2.0,1,496,16.5498832165499,-0.3032273125822926,1.526164842863202
1,12.0,2.0,1,497,16.5832499165833,-0.3384195111499782,1.5379928701278214
1,12.0,2.0,1,498,16.6166166166166,-0.3798466511384319,1.5457816733977126
1,12.0,2.0,1,499,16.64998331665,-0.4139501157841264,1.5482899483347692
1,12.0,2.0,1,500,16.6833500166834,-0.4605125772176146,1.5603533717814908
1,12.0,2.0,1,501,16.7167167167167,-0.4977647601678914,1.561554646703862
1,12.0,2.0,1,502,16.7500834167501,-0.5417964952992386,1.5667061496227088
1,12.0,2.0,1,503,16.7834501167835,-0.5795182613215666,1.5736598841701834
1,12.0,2.0,1,504,16.8168168168168,-0.614783425202866,1.5688288995474486
1,12.0,2.0,1,505,16.8501835168502,-0.6534422786552652,1.5725572571947135
1,12.0,2.0,1,506,16.8835502168836,-0.684937333131254,1.567438565999253
1,12.0,2.0,1,507,16.9169169169169,-0.7245174775860634,1.5718160298696269
1,12.0,2.0,1,508,16.9502836169503,-0.7576439698903364,1.564629888163889
1,12.0,2.0,1,509,16.9836503169837,-0.7926843178174922,1.5608786172933875
1,12.0,2.0,1,510,17.017017017017,-0.8253095492670686,1.5553084562668509
1,12.0,2.0,1,511,17.0503837170504,-0.8637053675734496,1.5435918809744116
1,12.0,2.0,1,512,17.0837504170838,-0.9004163597502499,1.5351716462155165
1,12.0,2.0,1,513,17.1171171171171,-0.94271137362359,1.5228082526096338
1,12.0,2.0,1,514,17.1504838171505,-0.980670185618558,1.5123605451132185
1,12.0,2.0,1,515,17.1838505171839,-1.0245193704579267,1.504734983565182
1,12.0,2.0,1,516,17.2172172172172,-1.0671321082028906,1.5006395492928593
1,12.0,2.0,1,517,17.2505839172506,-1.105670380109985,1.4913637744780597
1,12.0,2.0,1,518,17.283950617284,-1.1497376233133991,1.4881757066539476
1,12.0,2.0,1,519,17.3173173173173,-1.1862688759695696,1.477452909473591
1,12.0,2.0,1,520,17.3506840173507,-1.2309331747875512,1.4718527834841124
1,12.0,2.0,1,521,17.3840507173841,-1.2629591655542751,1.4614946989406408
1,12.0,2.0,1,522,17.4174174174174,-1.3041493939057942,1.4585564020955757
1,12.0,2.0,1,523,17.4507841174508,-1.3375027264761397,1.442169523001254
1,12.0,2.0,1,524,17.4841508174842,-1.3775681096342518,1.4341353726171957
1,12.0,2.0,1,525,17.5175175175175,-1.4125876407850215,1.4228326632968482
1,12.0,2.0,1,526,17.5508842175509,-1.45026895753976,1.4077440726526202
1,12.0,2.0,1,527,17.5842509175843,-1.4928256384754728,1.399750362141479
1,12.0,2.0,1,528,17.6176176176176,-1.5372528107944443,1.3843443873349182
1,12.0,2.0,1,529,17.650984317651,-1.5817852505939456,1.3766745238743463
1,12.0,2.0,1,530,17.6843510176844,-1.6292143105354944,1.3718201162832009
1,12.0,2.0,1,531,17.7177177177177,-1.6734466667830423,1.3666279432516066
1,12.0,2.0,1,532,17.7510844177511,-1.7165277837451292,1.3581810585419047
1,12.0,2.0,1,533,17.7844511177845,-1.7607488373238267,1.3470902100446085
1,12.0,2.0,1,534,17.8178178178178,-1.7997908656567658,1.3389022906721446
1,12.0,2.0,1,535,17.8511845178512,-1.8335450226738037,1.3263316190882883
1,12.0,2.0,1,536,17.8845512178846,-1.8689536074253557,1.3037838603107033
1,12.0,2.0,1,537,17.9179179179179,-1.903327097327428,1.2826438581358668
1,12.0,2.0,1,538,17.9512846179513,-1.936575502126536,1.260042971464882
1,12.0,2.0,1,539,17.9846513179847,-1.969925764594419,1.239319989215137
1,12.0,2.0,1,540,18.018018018018,-1.9976577735991152,1.2151682713349636
1,12.0,2.0,1,541,18.0513847180514,-2.0296883450573486,1.1900101435815122
1,12.0,2.0,1,542,18.0847514180848,-2.0585322277849647,1.1669981786676775
1,12.0,2.0,1,543,18.1181181181181,-2.083524511997767,1.1412408742701576
1,12.0,2.0,1,544,18.1514848181515,-2.114785629150303,1.1137592921764097
1,12.0,2.0,1,545,18.1848515181849,-2.1425170822040696,1.0892360360197173
1,12.0,2.0,1,546,18.2182182182182,-2.17946411428777,1.061026033446056
1,12.0,2.0,1,547,18.2515849182516,-2.208251903691438,1.0358361480701734
1,12.0,2.0,1,548,18.284951618285,-2.2404963801774334,1.0125197392526886
1,12.0,2.0,1,549,18.3183183183183,-2.2766563158660023,0.987481890563184
1,12.0,2.0,1,550,18.3516850183517,-2.314360045128854,0.9626030557095668
1,12.0,2.0,1,551,18.3850517183851,-2.3448432039851625,0.9415585802553992
1,12.0,2.0,1,552,18.4184184184184,-2.376485808871833,0.9136764147013016
1,12.0,2.0,1,553,18.4517851184518,-2.404673756957324,0.8871302773602561
1,12.0,2.0,1,554,18.4851518184852,-2.433681981485356,0.8598360447326239
1,12.0,2.0,1,555,18.5185185185185,-2.460636559348782,0.829882688306265
1,12.0,2.0,1,556,18.5518852185519,-2.483948795697345,0.7989233277600793
1,12.0,2.0,1,557,18.5852519185853,-2.5099068562600078,0.7715523567172908
1,12.0,2.0,1,558,18.6186186186186,-2.53427583979946,0.7441221386129101
1,12.0,2.0,1,559,18.651985318652,-2.567205342693503,0.7148043566341999
1,12.0,2.0,1,560,18.6853520186854,-2.5975864423838715,0.6876822105796585
1,12.0,2.0,1,561,18.7187187187187,-2.6645028916048408,0.5603368245122495
1,12.0,2.0,1,562,18.7520854187521,-2.688156129427629,0.533379795660786
1,12.0,2.0,1,563,18.7854521187855,-2.7183068837021627,0.5058760713188594
1,12.0,2.0,1,564,18.8188188188188,-2.7416108647652657,0.4727813522898278
1,12.0,2.0,1,565,18.8521855188522,-2.7660678654851907,0.4398502018121178
1,12.0,2.0,1,566,18.8855522188856,-2.7821924328967955,0.4063652064442131
1,12.0,2.0,1,567,18.9189189189189,-2.798562050102307,0.3689686753678548
1,12.0,2.0,1,568,18.9522856189523,-2.8138805498090678,0.3374892422291531
1,12.0,2.0,1,569,18.9856523189857,-2.8208565873205638,0.2951382993277465
1,12.0,2.0,1,570,19.019019019019,-2.8264792690837024,0.2583571604819948
1,12.0,2.0,1,571,19.0523857190524,-2.826500403856726,0.2214588988053064
1,12.0,2.0,1,572,19.0857524190858,-2.835718702067419,0.1850467456667081
1,12.0,2.0,1,573,19.1191191191191,-2.8337748645361724,0.1529688674534912
1,12.0,2.0,1,574,19.1524858191525,-2.8398349933110767,0.1183497698177433
1,12.0,2.0,1,575,19.1858525191859,-2.834879831872869,0.0789575510387598
1,12.0,2.0,1,576,19.2192192192192,-2.8374418704684534,0.0451657272585206
1,12.0,2.0,1,577,19.2525859192526,-2.839284275855146,0.0105837579191223
1,12.0,2.0,1,578,19.285952619286,-2.838999623051882,-0.0235369008345066
1,12.0,2.0,1,579,19.3193193193193,-2.8448566672527105,-0.0607774036403166
1,12.0,2.0,1,580,19.3526860193527,-2.8483960032472853,-0.0941098500659468
1,12.0,2.0,1,581,19.3860527193861,-2.856663574075123,-0.1284311950513444
1,12.0,2.0,1,582,19.4194194194194,-2.858751301884582,-0.1600512660283934
1,12.0,2.0,1,583,19.4527861194528,-2.8638891571447123,-0.1898742428135157
1,12.0,2.0,1,584,19.4861528194862,-2.859310630481685,-0.2165814657053843
1,12.0,2.0,1,585,19.5195195195195,-2.860100525043397,-0.2456018973110888
1,12.0,2.0,1,586,19.5528862195529,-2.8550337935801906,-0.2778973293143885
1,12.0,2.0,1,587,19.5862529195863,-2.853883930467045,-0.3098392838385098
1,12.0,2.0,1,588,19.6196196196196,-2.84731235920226,-0.3413173529043187
1,12.0,2.0,1,589,19.652986319653,-2.8424638697533697,-0.3707073812483679
1,12.0,2.0,1,590,19.6863530196864,-2.840610291295683,-0.4012592603378969
1,12.0,2.0,1,591,19.7197197197197,-2.83911743996761,-0.4331530995378469
1,12.0,2.0,1,592,19.7530864197531,-2.839803234389023,-0.458085376650288
1,12.0,2.0,1,593,19.7864531197865,-2.841780688313045,-0.4916138342941816
1,12.0,2.0,1,594,19.8198198198198,-2.8432390554273086,-0.517912550733583
1,12.0,2.0,1,595,19.8531865198532,-2.841591301566683,-0.5430292090147875
1,12.0,2.0,1,596,19.8865532198866,-2.8379624930383947,-0.5681775911628506
1,12.0,2.0,1,597,19.9199199199199,-2.830674315962573,-0.5997392790757533
1,12.0,2.0,1,598,19.9532866199533,-2.8153480135073923,-0.626770441038427
1,12.0,2.0,1,599,19.9866533199867,-2.793856734419885,-0.6504286304066544
1,12.0,2.0,1,600,20.02002002002,-2.780272285362914,-0.6946461841587397
1,12.0,2.0,1,601,20.0533867200534,-2.756561144537105,-0.7198937302719499
1,12.0,2.0,1,602,20.0867534200868,-2.7303871697960798,-0.744578399750315
1,12.0,2.0,1,603,20.1201201201201,-2.707036116298416,-0.7648502813736198
1,12.0,2.0,1,604,20.1534868201535,-2.6766791299974235,-0.7895869440167764
1,12.0,2.0,1,605,20.1868535201869,-2.6437810281653853,-0.8013758539260459
1,12.0,2.0,1,606,20.2202202202202,-2.6161042210569234,-0.8327333204098193
1,12.0,2.0,1,607,20.2535869202536,-2.589868299339446,-0.8535609459978317
1,12.0,2.0,1,608,20.286953620287,-2.5621117884929574,-0.8854993800488103
1,12.0,2.0,1,609,20.3203203203203,-2.539839206480204,-0.9078156205584744
1,12.0,2.0,1,610,20.3536870203537,-2.510945781783724,-0.9278051805663604
1,12.0,2.0,1,611,20.3870537203871,-2.48305912046544,-0.9442672163007187
1,12.0,2.0,1,612,20.4204204204204,-2.458956061228946,-0.9706348088233988
1,12.0,2.0,1,613,20.4537871204538,-2.432612960345264,-0.9945763111954752
1,12.0,2.0,1,614,20.4871538204872,-2.4103350874008145,-1.0217594985926692
1,12.0,2.0,1,615,20.5205205205205,-2.382889505675084,-1.042434223348666
1,12.0,2.0,1,616,20.5538872205539,-2.3554168653111263,-1.0595354669125905
1,12.0,2.0,1,617,20.5872539205873,-2.3272472766343064,-1.0837829796464518
1,12.0,2.0,1,618,20.6206206206206,-2.295967170890209,-1.0966376707994154
1,12.0,2.0,1,619,20.653987320654,-2.264429200633717,-1.1297936797887471
1,12.0,2.0,1,620,20.6873540206874,-2.234145049213707,-1.1545826021689134
1,12.0,2.0,1,621,20.7207207207207,-2.196357952184151,-1.1707223449821955
1,12.0,2.0,1,622,20.7540874207541,-2.165170478929036,-1.1994839880500292
1,12.0,2.0,1,623,20.7874541207875,-2.136050466056492,-1.2268054548902791
1,12.0,2.0,1,624,20.8208208208208,-2.106771506859205,-1.2551065829300525
1,12.0,2.0,1,625,20.8541875208542,-2.079502664606556,-1.2822108693475198
1,12.0,2.0,1,626,20.8875542208876,-2.0525026317230983,-1.3106228795596149
1,12.0,2.0,1,627,20.9209209209209,-2.025529588499737,-1.3311426612170971
1,12.0,2.0,1,628,20.9542876209543,-1.9950610871227683,-1.352987196548424
1,12.0,2.0,1,629,20.9876543209877,-1.964930438267137,-1.3635085319930664
1,12.0,2.0,1,630,21.021021021021,-1.926716009103477,-1.3844872713187637
1,12.0,2.0,1,631,21.0543877210544,-1.889950555633796,-1.398720933221758
1,12.0,2.0,1,632,21.0877544210878,-1.8488610776655057,-1.420060635663296
1,12.0,2.0,1,633,21.1211211211211,-1.8074364945950243,-1.4309936140972273
1,12.0,2.0,1,634,21.1544878211545,-1.7603357498769807,-1.4387092506235066
1,12.0,2.0,1,635,21.1878545211879,-1.716805938531326,-1.457813606781507
1,12.0,2.0,1,636,21.2212212212212,-1.6751350356804282,-1.4726448189905958
1,12.0,2.0,1,637,21.2545879212546,-1.6290961896681215,-1.4864832711386908
1,12.0,2.0,1,638,21.287954621288,-1.5888318417186114,-1.4962439209224287
1,12.0,2.0,1,639,21.3213213213213,-1.5405154993613377,-1.5012094079292275
1,12.0,2.0,1,640,21.3546880213547,-1.4992438530320122,-1.4980550761034537
1,12.0,2.0,1,641,21.3880547213881,-1.4604457494884744,-1.5155395738493116
1,12.0,2.0,1,642,21.4214214214214,-1.4187199544499445,-1.5031463487483707
1,12.0,2.0,1,643,21.4547881214548,-1.378921156601438,-1.5181598323485788
1,12.0,2.0,1,644,21.4881548214882,-1.3395887178170698,-1.5206717756747528
1,12.0,2.0,1,645,21.5215215215215,-1.3006159969067357,-1.5292832520200277
1,12.0,2.0,1,646,21.5548882215549,-1.2621977982998025,-1.5377755435716782
1,12.0,2.0,1,647,21.5882549215883,-1.2245326875887377,-1.5489821414105958
1,12.0,2.0,1,648,21.6216216216216,-1.1843190067938347,-1.55779884583604
1,12.0,2.0,1,649,21.654988321655,-1.146837496566234,-1.5705980173349403
1,12.0,2.0,1,650,21.6883550216884,-1.1051476126612627,-1.5762776810565005
1,12.0,2.0,1,651,21.7217217217217,-1.0651662323803814,-1.5922019685079236
1,12.0,2.0,1,652,21.7550884217551,-1.0190651777118425,-1.602178383617992
1,12.0,2.0,1,653,21.7884551217885,-0.9753891552229256,-1.6094742086945422
1,12.0,2.0,1,654,21.8218218218218,-0.9313977790479252,-1.6283123564599045
1,12.0,2.0,1,655,21.8551885218552,-0.8878045297534267,-1.634932924105332
1,12.0,2.0,1,656,21.8885552218886,-0.8410316041003764,-1.643782958560306
1,12.0,2.0,1,657,21.9219219219219,-0.7918021767926134,-1.6361790067620827
1,12.0,2.0,1,658,21.9552886219553,-0.7505101203689457,-1.6451123088002233
1,12.0,2.0,1,659,21.9886553219887,-0.7105082160081633,-1.659976217186338
1,12.0,2.0,1,660,22.022022022022,-0.6756638386927943,-1.6829312901224929
