ID,gender,frame,t(s),x(m),y(m)
1,1,532,17.7510844177511,1.67418,-0.524794
1,1,533,17.7844511177845,1.67922,-0.48371
1,1,534,17.8178178178178,1.68318,-0.451647
1,1,535,17.8511845178512,1.6924,-0.405369
1,1,536,17.8845512178846,1.69662,-0.37095
1,1,537,17.9179179179179,1.70018,-0.327723
1,1,538,17.9512846179513,1.70265,-0.291773
1,1,539,17.9846513179847,1.70637,-0.250912
1,1,540,18.018018018018,1.7075,-0.217262
1,1,541,18.0513847180514,1.70815,-0.180742
1,1,542,18.0847514180848,1.705,-0.149654
1,1,543,18.1181181181181,1.70283,-0.121331
1,1,544,18.1514848181515,1.70235,-0.0849914
1,1,545,18.1848515181849,1.70334,-0.0508111
1,1,546,18.2182182182182,1.70426,-0.00394002
1,1,547,18.2515849182516,1.69963,0.0277201
1,1,548,18.284951618285,1.69889,0.0812472
1,1,549,18.3183183183183,1.69752,0.121849
1,1,550,18.3516850183517,1.69704,0.167555
1,1,551,18.3850517183851,1.69676,0.211819
1,1,552,18.4184184184184,1.69387,0.25226
1,1,553,18.4517851184518,1.69292,0.299726
1,1,554,18.4851518184852,1.69097,0.3349
1,1,555,18.5185185185185,1.69216,0.382217
1,1,556,18.5518852185519,1.69581,0.415199
1,1,557,18.5852519185853,1.69961,0.463135
1,1,558,18.6186186186186,1.70289,0.495772
1,1,559,18.651985318652,1.70611,0.536306
1,1,560,18.6853520186854,1.70895,0.572891
1,1,561,18.7187187187187,1.7146,0.617866
1,1,562,18.7520854187521,1.71763,0.658189
1,1,563,18.7854521187855,1.72208,0.69975
1,1,564,18.8188188188188,1.72739,0.746429
1,1,565,18.8521855188522,1.72865,0.78267
1,1,566,18.8855522188856,1.73263,0.832686
1,1,567,18.9189189189189,1.73157,0.871
1,1,568,18.9522856189523,1.73043,0.922711
1,1,569,18.9856523189857,1.72494,0.96029
1,1,570,19.019019019019,1.72258,1.01096
1,1,571,19.0523857190524,1.71223,1.04628
1,1,572,19.0857524190858,1.70475,1.09102
1,1,573,19.1191191191191,1.6965,1.12856
1,1,574,19.1524858191525,1.68742,1.16213
1,1,575,19.1858525191859,1.68389,1.23115
1,1,576,19.2192192192192,1.6718,1.25023
1,1,577,19.2525859192526,1.6641,1.29124
1,1,578,19.285952619286,1.64886,1.33366
1,1,579,19.3193193193193,1.64044,1.36696
1,1,580,19.3526860193527,1.61125,1.41361
1,1,581,19.3860527193861,1.53848,1.49873
1,1,582,19.4194194194194,1.52407,1.53138
1,1,583,19.4527861194528,1.50697,1.5753
1,1,584,19.4861528194862,1.48984,1.62203
1,1,585,19.5195195195195,1.47126,1.66092
1,1,586,19.5528862195529,1.4512,1.70664
1,1,587,19.5862529195863,1.4238,1.73397
1,1,588,19.6196196196196,1.40739,1.7718
1,1,589,19.652986319653,1.39491,1.80671
1,1,590,19.6863530196864,1.37664,1.84373
1,1,591,19.7197197197197,1.3671,1.87555
1,1,592,19.7530864197531,1.35125,1.91048
1,1,593,19.7864531197865,1.33777,1.94095
1,1,594,19.8198198198198,1.32088,1.97494
1,1,595,19.8531865198532,1.3055,2.00763
1,1,596,19.8865532198866,1.28487,2.04416
1,1,597,19.9199199199199,1.26413,2.078
1,1,598,19.9532866199533,1.24553,2.11319
1,1,599,19.9866533199867,1.22429,2.15414
1,1,600,20.02002002002,1.19571,2.1867
1,1,601,20.0533867200534,1.17517,2.22936
1,1,602,20.0867534200868,1.14256,2.26423
1,1,603,20.1201201201201,1.09998,2.29811
1,1,604,20.1534868201535,1.06691,2.32781
1,1,605,20.1868535201869,1.05535,2.3669
1,1,606,20.2202202202202,1.01651,2.38864
1,1,607,20.2535869202536,0.973811,2.40592
1,1,608,20.286953620287,0.947005,2.43064
1,1,609,20.3203203203203,0.902734,2.44651
1,1,610,20.3536870203537,0.868346,2.46726
1,1,611,20.3870537203871,0.838822,2.48113
1,1,612,20.4204204204204,0.805432,2.49748
1,1,613,20.4537871204538,0.769933,2.51125
1,1,614,20.4871538204872,0.737674,2.53391
1,1,615,20.5205205205205,0.707086,2.54669
1,1,616,20.5538872205539,0.667279,2.56733
1,1,617,20.5872539205873,0.625677,2.58873
1,1,618,20.6206206206206,0.582682,2.60697
1,1,619,20.653987320654,0.550441,2.63108
1,1,620,20.6873540206874,0.531389,2.6466
1,1,621,20.7207207207207,0.487264,2.66331
1,1,622,20.7540874207541,0.456012,2.67644
1,1,623,20.7874541207875,0.43325,2.69264
1,1,624,20.8208208208208,0.402959,2.70357
1,1,625,20.8541875208542,0.372299,2.71867
1,1,626,20.8875542208876,0.327118,2.72271
1,1,627,20.9209209209209,0.300187,2.73681
1,1,628,20.9542876209543,0.261976,2.74604
1,1,629,20.9876543209877,0.22734,2.75926
1,1,630,21.021021021021,0.190786,2.77143
1,1,631,21.0543877210544,0.158534,2.78716
1,1,632,21.0877544210878,0.120181,2.80332
1,1,633,21.1211211211211,0.0801031,2.80989
1,1,634,21.1544878211545,0.0445105,2.82706
1,1,635,21.1878545211879,0.00836086,2.82905
1,1,636,21.2212212212212,-0.0190871,2.83458
1,1,637,21.2545879212546,-0.0552646,2.83282
1,1,638,21.287954621288,-0.105182,2.82803
1,1,639,21.3213213213213,-0.119645,2.82384
1,1,640,21.3546880213547,-0.151796,2.81507
1,1,641,21.3880547213881,-0.18762,2.8036
1,1,642,21.4214214214214,-0.212299,2.79402
1,1,643,21.4547881214548,-0.231717,2.7774
1,1,644,21.4881548214882,-0.260709,2.76393
1,1,645,21.5215215215215,-0.292301,2.74613
1,1,646,21.5548882215549,-0.323438,2.72593
1,1,647,21.5882549215883,-0.358764,2.71316
1,1,648,21.6216216216216,-0.394312,2.69606
1,1,649,21.654988321655,-0.428485,2.68292
1,1,650,21.6883550216884,-0.462091,2.66577
1,1,651,21.7217217217217,-0.491711,2.65108
1,1,652,21.7550884217551,-0.523864,2.63752
1,1,653,21.7884551217885,-0.549694,2.62037
1,1,654,21.8218218218218,-0.581005,2.6057
1,1,655,21.8551885218552,-0.614887,2.58721
1,1,656,21.8885552218886,-0.646587,2.56905
1,1,657,21.9219219219219,-0.679794,2.54736
1,1,658,21.9552886219553,-0.704551,2.52488
1,1,659,21.9886553219887,-0.731518,2.50315
1,1,660,22.022022022022,-0.765615,2.48465
1,1,661,22.0553887220554,-0.791641,2.46047
1,1,662,22.0887554220888,-0.813078,2.43793
1,1,663,22.1221221221221,-0.847529,2.41489
1,1,664,22.1554888221555,-0.882644,2.39508
1,1,665,22.1888555221889,-0.916324,2.3712
1,1,666,22.2222222222222,-0.96205,2.34863
1,1,667,22.2555889222556,-0.983124,2.32766
1,1,668,22.288955622289,-1.01525,2.30153
1,1,669,22.3223223223223,-1.04479,2.27729
1,1,670,22.3556890223557,-1.07198,2.24701
1,1,671,22.3890557223891,-1.08665,2.2179
1,1,672,22.4224224224224,-1.10936,2.18398
1,1,673,22.4557891224558,-1.12752,2.15245
1,1,674,22.4891558224892,-1.14519,2.11644
1,1,675,22.5225225225225,-1.16192,2.08153
1,1,676,22.5558892225559,-1.17778,2.04612
1,1,677,22.5892559225893,-1.19751,2.00291
1,1,678,22.6226226226226,-1.20787,1.96872
1,1,679,22.655989322656,-1.21327,1.93868
1,1,680,22.6893560226894,-1.23524,1.90059
1,1,681,22.7227227227227,-1.23767,1.87226
1,1,682,22.7560894227561,-1.25276,1.83659
1,1,683,22.7894561227895,-1.26863,1.8041
1,1,684,22.8228228228228,-1.2839,1.76486
1,1,685,22.8561895228562,-1.3025,1.72731
1,1,686,22.8895562228896,-1.31583,1.7036
1,1,687,22.9229229229229,-1.32864,1.67852
1,1,688,22.9562896229563,-1.3447,1.63933
1,1,689,22.9896563229897,-1.36104,1.5995
1,1,690,23.023023023023,-1.37157,1.57148
1,1,691,23.0563897230564,-1.38408,1.54115
1,1,692,23.0897564230898,-1.38878,1.49616
1,1,693,23.1231231231231,-1.40286,1.45671
1,1,694,23.1564898231565,-1.4176,1.41474
1,1,695,23.1898565231899,-1.42828,1.38148
1,1,696,23.2232232232232,-1.44483,1.33939
1,1,697,23.2565899232566,-1.45258,1.30209
1,1,698,23.28995662329,-1.4694,1.26646
1,1,699,23.3233233233233,-1.48624,1.23472
1,1,700,23.3566900233567,-1.51255,1.2003
1,1,701,23.3900567233901,-1.51479,1.16916
1,1,702,23.4234234234234,-1.52821,1.13558
1,1,703,23.4567901234568,-1.53665,1.09942
1,1,704,23.4901568234902,-1.54391,1.06751
1,1,705,23.5235235235235,-1.55035,1.03214
1,1,706,23.5568902235569,-1.55606,0.995632
1,1,707,23.5902569235903,-1.56055,0.956147
1,1,708,23.6236236236236,-1.5601,0.919842
1,1,709,23.656990323657,-1.56288,0.876656
1,1,710,23.6903570236904,-1.56297,0.837414
1,1,711,23.7237237237237,-1.56072,0.798154
1,1,712,23.7570904237571,-1.56179,0.755652
1,1,713,23.7904571237905,-1.55982,0.717585
1,1,714,23.8238238238238,-1.55847,0.676046
1,1,715,23.8571905238572,-1.56092,0.63985
1,1,716,23.8905572238906,-1.56748,0.603364
1,1,717,23.9239239239239,-1.55802,0.572364
1,1,718,23.9572906239573,-1.56208,0.539055
1,1,719,23.9906573239907,-1.5667,0.504611
1,1,720,24.024024024024,-1.56856,0.469519
1,1,721,24.0573907240574,-1.57385,0.434693
1,1,722,24.0907574240908,-1.57699,0.400434
1,1,723,24.1241241241241,-1.58685,0.361972
1,1,724,24.1574908241575,-1.5832,0.32993
1,1,725,24.1908575241909,-1.58147,0.296451
1,1,726,24.2242242242242,-1.58138,0.264005
1,1,727,24.2575909242576,-1.58133,0.229376
1,1,728,24.290957624291,-1.58243,0.1905
1,1,729,24.3243243243243,-1.60562,0.168877
1,1,730,24.3576910243577,-1.5936,0.111788
1,1,731,24.3910577243911,-1.60832,0.0875844
1,1,732,24.4244244244244,-1.61972,0.0577864
1,1,733,24.4577911244578,-1.6188,0.00995739
1,1,734,24.4911578244912,-1.62062,-0.0242392
1,1,735,24.5245245245245,-1.62179,-0.0588537
1,1,736,24.5578912245579,-1.63937,-0.0936916
1,1,737,24.5912579245913,-1.64326,-0.123031
1,1,738,24.6246246246246,-1.63513,-0.169949
1,1,739,24.657991324658,-1.63242,-0.196535
1,1,740,24.6913580246914,-1.62232,-0.238161
1,1,741,24.7247247247247,-1.61243,-0.279646
1,1,742,24.7580914247581,-1.60979,-0.313263
1,1,743,24.7914581247915,-1.59708,-0.360531
1,1,744,24.8248248248248,-1.6498,-0.36187
1,1,745,24.8581915248582,-1.63694,-0.403348
1,1,746,24.8915582248916,-1.62386,-0.444958
1,1,747,24.9249249249249,-1.60791,-0.486318
1,1,748,24.9582916249583,-1.60549,-0.527049
1,1,749,24.9916583249917,-1.59312,-0.567807
1,1,750,25.025025025025,-1.58825,-0.610396
1,1,751,25.0583917250584,-1.57469,-0.650264
1,1,752,25.0917584250918,-1.57245,-0.689796
1,1,753,25.1251251251251,-1.56064,-0.728574
1,1,754,25.1584918251585,-1.56888,-0.758469
1,1,755,25.1918585251919,-1.57662,-0.787851
1,1,756,25.2252252252252,-1.6045,-0.814968
1,1,757,25.2585919252586,-1.60072,-0.854772
1,1,758,25.291958625292,-1.59341,-0.89458
1,1,759,25.3253253253253,-1.59315,-0.935573
1,1,760,25.3586920253587,-1.58645,-0.978086
1,1,761,25.3920587253921,-1.57329,-1.01838
1,1,762,25.4254254254254,-1.56944,-1.05789
1,1,763,25.4587921254588,-1.56624,-1.09595
1,1,764,25.4921588254922,-1.56257,-1.13551
1,1,765,25.5255255255255,-1.56145,-1.1794
1,1,766,25.5588922255589,-1.58004,-1.23816
1,1,767,25.5922589255923,-1.57739,-1.2779
1,1,768,25.6256256256256,-1.57387,-1.31765
1,1,769,25.658992325659,-1.56997,-1.35643
1,1,770,25.6923590256924,-1.56638,-1.39538
1,1,771,25.7257257257257,-1.56159,-1.44439
1,1,772,25.7590924257591,-1.54833,-1.47326
1,1,773,25.7924591257925,-1.53756,-1.50742
1,1,774,25.8258258258258,-1.51831,-1.52305
1,1,775,25.8591925258592,-1.49944,-1.55937
1,1,776,25.8925592258926,-1.49231,-1.60998
1,1,777,25.9259259259259,-1.47022,-1.64765
1,1,778,25.9592926259593,-1.44916,-1.6753
1,1,779,25.9926593259927,-1.42771,-1.71504
1,1,780,26.026026026026,-1.40699,-1.74629
1,1,781,26.0593927260594,-1.38834,-1.78978
1,1,782,26.0927594260928,-1.36583,-1.81688
1,1,783,26.1261261261261,-1.34544,-1.84589
1,1,784,26.1594928261595,-1.32483,-1.87509
1,1,785,26.1928595261929,-1.30552,-1.89584
1,1,786,26.2262262262262,-1.28681,-1.92612
1,1,787,26.2595929262596,-1.13473,-2.04817
1,1,788,26.292959626293,-1.10868,-2.07036
1,1,789,26.3263263263263,-1.0877,-2.09851
1,1,790,26.3596930263597,-1.06554,-2.12648
1,1,791,26.3930597263931,-1.04461,-2.15578
1,1,792,26.4264264264264,-1.01972,-2.17817
1,1,793,26.4597931264598,-0.99861,-2.20744
1,1,794,26.4931598264932,-0.975025,-2.23524
1,1,795,26.5265265265265,-0.949925,-2.26034
1,1,796,26.5598932265599,-0.929125,-2.28879
1,1,797,26.5932599265933,-0.900386,-2.30949
1,1,798,26.6266266266266,-0.873531,-2.33966
1,1,799,26.65999332666,-0.85263,-2.36165
1,1,800,26.6933600266934,-0.826749,-2.39169
1,1,801,26.7267267267267,-0.804325,-2.41648
1,1,802,26.7600934267601,-0.783541,-2.44831
1,1,803,26.7934601267935,-0.758626,-2.46706
1,1,804,26.8268268268268,-0.735813,-2.49242
1,1,805,26.8601935268602,-0.709124,-2.51092
1,1,806,26.8935602268936,-0.689202,-2.53521
1,1,807,26.9269269269269,-0.655306,-2.54452
1,1,808,26.9602936269603,-0.633124,-2.5642
1,1,809,26.9936603269937,-0.602652,-2.57648
1,1,810,27.027027027027,-0.573226,-2.58478
1,1,811,27.0603937270604,-0.544999,-2.6023
1,1,812,27.0937604270938,-0.510129,-2.60511
1,1,813,27.1271271271271,-0.478559,-2.61216
1,1,814,27.1604938271605,-0.449484,-2.61915
1,1,815,27.1938605271939,-0.419265,-2.62639
1,1,816,27.2272272272272,-0.394204,-2.6377
1,1,817,27.2605939272606,-0.366529,-2.64555
1,1,818,27.293960627294,-0.331018,-2.64005
1,1,819,27.3273273273273,-0.303381,-2.64867
1,1,820,27.3606940273607,-0.270011,-2.65108
1,1,821,27.3940607273941,-0.237909,-2.65113
1,1,822,27.4274274274274,-0.207995,-2.6626
1,1,823,27.4607941274608,-0.17008,-2.66319
1,1,824,27.4941608274942,-0.133381,-2.6648
1,1,825,27.5275275275275,-0.103122,-2.6785
1,1,826,27.5608942275609,-0.0708096,-2.68654
1,1,827,27.5942609275943,-0.0334834,-2.68887
1,1,828,27.6276276276276,0.00849969,-2.68555
1,1,829,27.660994327661,0.0492632,-2.68385
1,1,830,27.6943610276944,0.0839072,-2.68742
1,1,831,27.7277277277277,0.120158,-2.68836
1,1,832,27.7610944277611,0.156109,-2.68979
1,1,833,27.7944611277945,0.191978,-2.6914
1,1,834,27.8278278278278,0.226284,-2.69426
1,1,835,27.8611945278612,0.258152,-2.70205
1,1,836,27.8945612278946,0.292309,-2.7016
1,1,837,27.9279279279279,0.321208,-2.70858
1,1,838,27.9612946279613,0.356217,-2.70335
1,1,839,27.9946613279947,0.393851,-2.69282
1,1,840,28.028028028028,0.428277,-2.68606
1,1,841,28.0613947280614,0.459113,-2.6812
1,1,842,28.0947614280948,0.498102,-2.6666
1,1,843,28.1281281281281,0.53675,-2.63912
1,1,844,28.1614948281615,0.571412,-2.62369
1,1,845,28.1948615281949,0.600004,-2.61786
1,1,846,28.2282282282282,0.628444,-2.60842
1,1,847,28.2615949282616,0.657834,-2.59074
1,1,848,28.294961628295,0.683463,-2.5836
1,1,849,28.3283283283283,0.707529,-2.57012
1,1,850,28.3616950283617,0.736883,-2.55257
1,1,851,28.3950617283951,0.765067,-2.53252
1,1,852,28.4284284284284,0.789909,-2.5129
1,1,853,28.4617951284618,0.815545,-2.49315
1,1,854,28.4951618284952,0.836231,-2.47944
1,1,855,28.5285285285285,0.860327,-2.46487
1,1,856,28.5618952285619,0.885325,-2.43627
1,1,857,28.5952619285953,0.905007,-2.43339
1,1,858,28.6286286286286,0.932219,-2.41418
1,1,859,28.661995328662,0.953389,-2.40472
1,1,860,28.6953620286954,0.981878,-2.38414
1,1,861,28.7287287287287,1.00729,-2.36673
1,1,862,28.7620954287621,1.03312,-2.34928
1,1,863,28.7954621287955,1.06207,-2.32825
1,1,864,28.8288288288288,1.09083,-2.29717
1,1,865,28.8621955288622,1.1203,-2.25289
1,1,866,28.8955622288956,1.14775,-2.23783
1,1,867,28.9289289289289,1.17286,-2.2136
1,1,868,28.9622956289623,1.19955,-2.18871
1,1,869,28.9956623289957,1.22557,-2.1627
1,1,870,29.029029029029,1.25076,-2.13592
1,1,871,29.0623957290624,1.2716,-2.10616
1,1,872,29.0957624290958,1.2978,-2.07627
1,1,873,29.1291291291291,1.31997,-2.04548
1,1,874,29.1624958291625,1.34236,-2.02004
1,1,875,29.1958625291959,1.3572,-1.97831
1,1,876,29.2292292292292,1.37671,-1.94541
1,1,877,29.2625959292626,1.39274,-1.92461
1,1,878,29.295962629296,1.40453,-1.88856
1,1,879,29.3293293293293,1.41995,-1.85966
1,1,880,29.3626960293627,1.43009,-1.82401
1,1,881,29.3960627293961,1.44499,-1.80829
1,1,882,29.4294294294294,1.45299,-1.77874
1,1,883,29.4627961294628,1.46343,-1.74318
1,1,884,29.4961628294962,1.47541,-1.72043
1,1,885,29.5295295295295,1.48709,-1.68753
1,1,886,29.5628962295629,1.49443,-1.6522
1,1,887,29.5962629295963,1.50652,-1.61622
1,1,888,29.6296296296296,1.50535,-1.61242
1,1,889,29.662996329663,1.50421,-1.6075
1,1,890,29.6963630296964,1.51008,-1.57626
1,1,891,29.7297297297297,1.51875,-1.53776
1,1,892,29.7630964297631,1.52745,-1.49917
1,1,893,29.7964631297965,1.53819,-1.4575
1,1,894,29.8298298298298,1.5414,-1.43046
1,1,895,29.8631965298632,1.55215,-1.39381
1,1,896,29.8965632298966,1.5626,-1.35233
1,1,897,29.9299299299299,1.56843,-1.3231
1,1,898,29.9632966299633,1.58217,-1.27979
1,1,899,29.9966633299967,1.58987,-1.25255
1,1,900,30.03003003003,1.59987,-1.21227
1,1,901,30.0633967300634,1.6123,-1.17683
1,1,902,30.0967634300968,1.62346,-1.1314
1,1,903,30.1301301301301,1.63791,-1.08411
1,1,904,30.1634968301635,1.65303,-1.03516
1,1,905,30.1968635301969,1.66256,-0.997397
1,1,906,30.2302302302302,1.67591,-0.947891
1,1,907,30.2635969302636,1.68029,-0.907458
1,1,908,30.296963630297,1.6883,-0.872685
1,1,909,30.3303303303303,1.64943,-0.893817
1,1,910,30.3636970303637,1.65016,-0.854167
1,1,911,30.3970637303971,1.65241,-0.810059
1,1,912,30.4304304304304,1.65992,-0.767063
1,1,913,30.4637971304638,1.66229,-0.722195
1,1,914,30.4971638304972,1.66568,-0.679216
1,1,915,30.5305305305305,1.66984,-0.634941
1,1,916,30.5638972305639,1.67215,-0.597841
1,1,917,30.5972639305973,1.67632,-0.555876
1,1,918,30.6306306306306,1.67682,-0.523428
1,1,919,30.663997330664,1.67874,-0.486087
1,1,920,30.6973640306974,1.6789,-0.452032
1,1,921,30.7307307307307,1.67698,-0.418454
1,1,922,30.7640974307641,1.67565,-0.376976
1,1,923,30.7974641307975,1.66459,-0.341911
1,1,924,30.8308308308308,1.66383,-0.296549
1,1,925,30.8641975308642,1.66134,-0.255834
1,1,926,30.8975642308976,1.66191,-0.20018
1,1,927,30.9309309309309,1.66196,-0.155562
1,1,928,30.9642976309643,1.66022,-0.107224
1,1,929,30.9976643309977,1.66263,-0.063145
1,1,930,31.031031031031,1.66086,-0.0231492
1,1,931,31.0643977310644,1.66222,0.0191016
1,1,932,31.0977644310978,1.66129,0.0550578
1,1,933,31.1311311311311,1.66633,0.0950115
1,1,934,31.1644978311645,1.66847,0.13248
1,1,935,31.1978645311979,1.67376,0.170487
1,1,936,31.2312312312312,1.67608,0.207389
1,1,937,31.2645979312646,1.68557,0.24972
1,1,938,31.297964631298,1.68994,0.288653
1,1,939,31.3313313313313,1.69655,0.33469
1,1,940,31.3646980313647,1.69978,0.371605
1,1,941,31.3980647313981,1.70194,0.413354
1,1,942,31.4314314314314,1.70652,0.459877
1,1,943,31.4647981314648,1.71048,0.510599
1,1,944,31.4981648314982,1.71054,0.554213
1,1,945,31.5315315315315,1.71782,0.599283
1,1,946,31.5648982315649,1.71957,0.648482
1,1,947,31.5982649315983,1.71643,0.688937
1,1,948,31.6316316316316,1.7099,0.735036
