ID,gender,frame,t(s),x(m),y(m)
1,2,784,26.1594928261595,-0.784513,2.57285
1,2,785,26.1928595261929,-0.814465,2.55106
1,2,786,26.2262262262262,-0.840937,2.52553
1,2,787,26.2595929262596,-0.87472,2.50454
1,2,788,26.292959626293,-0.904489,2.48562
1,2,789,26.3263263263263,-0.934528,2.46113
1,2,790,26.3596930263597,-0.971114,2.43289
1,2,791,26.3930597263931,-0.992756,2.40098
1,2,792,26.4264264264264,-1.01978,2.37387
1,2,793,26.4597931264598,-1.05605,2.34613
1,2,794,26.4931598264932,-1.11028,2.32721
1,2,795,26.5265265265265,-1.12243,2.29297
1,2,796,26.5598932265599,-1.1689,2.26865
1,2,797,26.5932599265933,-1.2069,2.24252
1,2,798,26.6266266266266,-1.23668,2.21728
1,2,799,26.65999332666,-1.26534,2.19328
1,2,800,26.6933600266934,-1.30657,2.16707
1,2,801,26.7267267267267,-1.33523,2.14178
1,2,802,26.7600934267601,-1.36475,2.10654
1,2,803,26.7934601267935,-1.37967,2.08148
1,2,804,26.8268268268268,-1.38521,2.04382
1,2,805,26.8601935268602,-1.40302,2.00892
1,2,806,26.8935602268936,-1.41531,1.97047
1,2,807,26.9269269269269,-1.40958,1.92506
1,2,808,26.9602936269603,-1.43439,1.88687
1,2,809,26.9936603269937,-1.42452,1.84132
1,2,810,27.027027027027,-1.4257,1.79515
1,2,811,27.0603937270604,-1.42556,1.75742
1,2,812,27.0937604270938,-1.43314,1.71198
1,2,813,27.1271271271271,-1.43502,1.67789
1,2,814,27.1604938271605,-1.44396,1.63979
1,2,815,27.1938605271939,-1.45689,1.60436
1,2,816,27.2272272272272,-1.46905,1.56654
1,2,817,27.2605939272606,-1.48456,1.53126
1,2,818,27.293960627294,-1.49219,1.49633
1,2,819,27.3273273273273,-1.49677,1.46507
1,2,820,27.3606940273607,-1.50627,1.42942
1,2,821,27.3940607273941,-1.52454,1.38414
1,2,822,27.4274274274274,-1.53472,1.3454
1,2,823,27.4607941274608,-1.54024,1.31017
1,2,824,27.4941608274942,-1.55342,1.27463
1,2,825,27.5275275275275,-1.55848,1.23442
1,2,826,27.5608942275609,-1.57754,1.19704
1,2,827,27.5942609275943,-1.60015,1.15841
1,2,828,27.6276276276276,-1.61298,1.12285
1,2,829,27.660994327661,-1.63271,1.08615
1,2,830,27.6943610276944,-1.6466,1.0542
1,2,831,27.7277277277277,-1.67094,1.01674
1,2,832,27.7610944277611,-1.67601,0.987785
1,2,833,27.7944611277945,-1.68134,0.957543
1,2,834,27.8278278278278,-1.69176,0.922382
1,2,835,27.8611945278612,-1.69848,0.890171
1,2,836,27.8945612278946,-1.70506,0.855135
1,2,837,27.9279279279279,-1.69846,0.825831
1,2,838,27.9612946279613,-1.70858,0.786568
1,2,839,27.9946613279947,-1.69545,0.757615
1,2,840,28.028028028028,-1.6969,0.71895
1,2,841,28.0613947280614,-1.69061,0.686167
1,2,842,28.0947614280948,-1.68386,0.645754
1,2,843,28.1281281281281,-1.68118,0.609338
1,2,844,28.1614948281615,-1.67449,0.576654
1,2,845,28.1948615281949,-1.67093,0.539466
1,2,846,28.2282282282282,-1.65846,0.50768
1,2,847,28.2615949282616,-1.64898,0.468572
1,2,848,28.294961628295,-1.64033,0.435488
1,2,849,28.3283283283283,-1.64599,0.391634
1,2,850,28.3616950283617,-1.64349,0.359965
1,2,851,28.3950617283951,-1.63891,0.326064
1,2,852,28.4284284284284,-1.63023,0.295085
1,2,853,28.4617951284618,-1.63899,0.258061
1,2,854,28.4951618284952,-1.64127,0.217154
1,2,855,28.5285285285285,-1.63516,0.185234
1,2,856,28.5618952285619,-1.63186,0.144897
1,2,857,28.5952619285953,-1.62702,0.110884
1,2,858,28.6286286286286,-1.62798,0.0672035
1,2,859,28.661995328662,-1.63355,0.0237102
1,2,860,28.6953620286954,-1.62934,-0.0157016
1,2,861,28.7287287287287,-1.61533,-0.0487883
1,2,862,28.7620954287621,-1.6334,-0.0965416
1,2,863,28.7954621287955,-1.63995,-0.134713
1,2,864,28.8288288288288,-1.65235,-0.177594
1,2,865,28.8621955288622,-1.64913,-0.212903
1,2,866,28.8955622288956,-1.66399,-0.257384
1,2,867,28.9289289289289,-1.67196,-0.294557
1,2,868,28.9622956289623,-1.6607,-0.323921
1,2,869,28.9956623289957,-1.66257,-0.369949
1,2,870,29.029029029029,-1.65586,-0.40296
1,2,871,29.0623957290624,-1.65708,-0.438453
1,2,872,29.0957624290958,-1.64556,-0.473323
1,2,873,29.1291291291291,-1.63764,-0.516313
1,2,874,29.1624958291625,-1.62478,-0.551373
1,2,875,29.1958625291959,-1.6119,-0.593241
1,2,876,29.2292292292292,-1.60045,-0.631483
1,2,877,29.2625959292626,-1.58445,-0.666469
1,2,878,29.295962629296,-1.56793,-0.705322
1,2,879,29.3293293293293,-1.55759,-0.747186
1,2,880,29.3626960293627,-1.54302,-0.777973
1,2,881,29.3960627293961,-1.53374,-0.813865
1,2,882,29.4294294294294,-1.52503,-0.845703
1,2,883,29.4627961294628,-1.51657,-0.882273
1,2,884,29.4961628294962,-1.51717,-0.917575
1,2,885,29.5295295295295,-1.51234,-0.952184
1,2,886,29.5628962295629,-1.50887,-0.98511
1,2,887,29.5962629295963,-1.50512,-1.01812
1,2,888,29.6296296296296,-1.50071,-1.05882
1,2,889,29.662996329663,-1.49476,-1.09698
1,2,890,29.6963630296964,-1.48925,-1.13699
1,2,891,29.7297297297297,-1.48067,-1.16635
1,2,892,29.7630964297631,-1.4737,-1.21782
1,2,893,29.7964631297965,-1.46664,-1.25896
1,2,894,29.8298298298298,-1.46075,-1.29824
1,2,895,29.8631965298632,-1.45867,-1.34601
1,2,896,29.8965632298966,-1.45485,-1.38622
1,2,897,29.9299299299299,-1.45535,-1.42535
1,2,898,29.9632966299633,-1.4548,-1.46201
1,2,899,29.9966633299967,-1.45589,-1.49907
1,2,900,30.03003003003,-1.45865,-1.54009
1,2,901,30.0633967300634,-1.4424,-1.56791
1,2,902,30.0967634300968,-1.43619,-1.60271
1,2,903,30.1301301301301,-1.43635,-1.63877
1,2,904,30.1634968301635,-1.40592,-1.67062
1,2,905,30.1968635301969,-1.38791,-1.70218
1,2,906,30.2302302302302,-1.36675,-1.73371
1,2,907,30.2635969302636,-1.34777,-1.76431
1,2,908,30.296963630297,-1.32424,-1.79667
1,2,909,30.3303303303303,-1.29482,-1.83085
1,2,910,30.3636970303637,-1.27075,-1.86144
1,2,911,30.3970637303971,-1.23938,-1.89144
1,2,912,30.4304304304304,-1.22443,-1.91096
1,2,913,30.4637971304638,-1.20714,-1.94974
1,2,914,30.4971638304972,-1.17115,-1.97104
1,2,915,30.5305305305305,-1.14482,-1.99657
1,2,916,30.5638972305639,-1.1326,-2.02892
1,2,917,30.5972639305973,-1.11612,-2.06649
1,2,918,30.6306306306306,-1.09432,-2.08584
1,2,919,30.663997330664,-1.07603,-2.11471
1,2,920,30.6973640306974,-1.04068,-2.14219
1,2,921,30.7307307307307,-1.00683,-2.17954
1,2,922,30.7640974307641,-0.994083,-2.20105
1,2,923,30.7974641307975,-0.963583,-2.23366
1,2,924,30.8308308308308,-0.94312,-2.26099
1,2,925,30.8641975308642,-0.920589,-2.29075
1,2,926,30.8975642308976,-0.888557,-2.32038
1,2,927,30.9309309309309,-0.863027,-2.35288
1,2,928,30.9642976309643,-0.836921,-2.37988
1,2,929,30.9976643309977,-0.816372,-2.41436
1,2,930,31.031031031031,-0.789789,-2.43653
1,2,931,31.0643977310644,-0.770092,-2.46882
1,2,932,31.0977644310978,-0.739541,-2.49489
1,2,933,31.1311311311311,-0.710525,-2.52298
1,2,934,31.1644978311645,-0.699364,-2.54548
1,2,935,31.1978645311979,-0.682517,-2.56196
1,2,936,31.2312312312312,-0.668903,-2.58205
1,2,937,31.2645979312646,-0.647445,-2.59826
1,2,938,31.297964631298,-0.613008,-2.61536
1,2,939,31.3313313313313,-0.588978,-2.6352
1,2,940,31.3646980313647,-0.552663,-2.64798
1,2,941,31.3980647313981,-0.523537,-2.66126
1,2,942,31.4314314314314,-0.487144,-2.67126
1,2,943,31.4647981314648,-0.450714,-2.6744
1,2,944,31.4981648314982,-0.41272,-2.68217
1,2,945,31.5315315315315,-0.375773,-2.68893
1,2,946,31.5648982315649,-0.345727,-2.68691
1,2,947,31.5982649315983,-0.308319,-2.68963
1,2,948,31.6316316316316,-0.27454,-2.69194
1,2,949,31.664998331665,-0.243534,-2.69242
1,2,950,31.6983650316984,-0.209884,-2.69803
1,2,951,31.7317317317317,-0.180008,-2.69994
1,2,952,31.7650984317651,-0.146242,-2.70283
1,2,953,31.7984651317985,-0.11723,-2.70884
1,2,954,31.8318318318318,-0.081523,-2.71121
1,2,955,31.8651985318652,-0.0528379,-2.71192
1,2,956,31.8985652318986,-0.00489335,-2.74546
1,2,957,31.9319319319319,0.0250928,-2.74814
1,2,958,31.9652986319653,0.0664591,-2.75176
1,2,959,31.9986653319987,0.104291,-2.75752
1,2,960,32.032032032032,0.144619,-2.75945
1,2,961,32.0653987320654,0.18398,-2.76029
1,2,962,32.0987654320988,0.228638,-2.76132
1,2,963,32.1321321321321,0.26807,-2.76363
1,2,964,32.1654988321655,0.305612,-2.76476
1,2,965,32.1988655321989,0.340276,-2.76666
1,2,966,32.2322322322322,0.375585,-2.76359
1,2,967,32.2655989322656,0.417371,-2.75813
1,2,968,32.298965632299,0.451702,-2.75511
1,2,969,32.3323323323323,0.482777,-2.74591
1,2,970,32.3656990323657,0.512237,-2.73586
1,2,971,32.3990657323991,0.536684,-2.73237
1,2,972,32.4324324324324,0.569553,-2.71924
1,2,973,32.4657991324658,0.608156,-2.70561
1,2,974,32.4991658324992,0.633983,-2.69352
1,2,975,32.5325325325325,0.66638,-2.67769
1,2,976,32.5658992325659,0.696332,-2.66313
1,2,977,32.5992659325993,0.730596,-2.64193
1,2,978,32.6326326326326,0.761695,-2.62138
1,2,979,32.665999332666,0.787547,-2.59972
1,2,980,32.6993660326994,0.818089,-2.57671
1,2,981,32.7327327327327,0.845551,-2.55135
1,2,982,32.7660994327661,0.872711,-2.52648
1,2,983,32.7994661327995,0.897352,-2.50398
1,2,984,32.8328328328328,0.922732,-2.48269
1,2,985,32.8661995328662,0.949662,-2.46122
1,2,986,32.8995662328996,0.974355,-2.43916
1,2,987,32.9329329329329,1.00312,-2.41635
1,2,988,32.9662996329663,1.02652,-2.39599
1,2,989,32.9996663329997,1.05629,-2.37341
1,2,990,33.033033033033,1.07957,-2.3553
1,2,991,33.0663997330664,1.10407,-2.33404
1,2,992,33.0997664330998,1.13166,-2.31165
1,2,993,33.1331331331331,1.15708,-2.2909
1,2,994,33.1664998331665,1.18434,-2.26663
1,2,995,33.1998665331999,1.21278,-2.24587
1,2,996,33.2332332332332,1.24124,-2.22374
1,2,997,33.2665999332666,1.26786,-2.201
1,2,998,33.2999666333,1.29167,-2.17903
1,2,999,33.3333333333333,1.31799,-2.1579
1,2,1000,33.3667000333667,1.34126,-2.13259
1,2,1001,33.4000667334001,1.36051,-2.10736
1,2,1002,33.4334334334334,1.38004,-2.08115
1,2,1003,33.4668001334668,1.40276,-2.05489
1,2,1004,33.5001668335002,1.42169,-2.02427
1,2,1005,33.5335335335335,1.43325,-1.99242
1,2,1006,33.5669002335669,1.44491,-1.96485
1,2,1007,33.6002669336003,1.46018,-1.93533
1,2,1008,33.6336336336336,1.47392,-1.90875
1,2,1009,33.667000333667,1.48313,-1.88085
1,2,1010,33.7003670337004,1.49298,-1.85004
1,2,1011,33.7337337337337,1.50123,-1.81844
1,2,1012,33.7671004337671,1.51157,-1.78929
1,2,1013,33.8004671338005,1.51212,-1.7557
1,2,1014,33.8338338338338,1.51658,-1.7203
1,2,1015,33.8672005338672,1.51823,-1.68775
1,2,1016,33.9005672339006,1.51994,-1.65169
1,2,1017,33.9339339339339,1.52074,-1.61831
1,2,1018,33.9673006339673,1.52216,-1.58284
1,2,1019,34.0006673340007,1.51994,-1.5471
1,2,1020,34.034034034034,1.52814,-1.5138
1,2,1021,34.0674007340674,1.53178,-1.47753
1,2,1022,34.1007674341008,1.54014,-1.44052
1,2,1023,34.1341341341341,1.54595,-1.40393
1,2,1024,34.1675008341675,1.5563,-1.36545
1,2,1025,34.2008675342009,1.56291,-1.33039
1,2,1026,34.2342342342342,1.57162,-1.29389
1,2,1027,34.2676009342676,1.5797,-1.25517
1,2,1028,34.300967634301,1.59767,-1.222
1,2,1029,34.3343343343343,1.6054,-1.18485
1,2,1030,34.3677010343677,1.61695,-1.15385
1,2,1031,34.4010677344011,1.62763,-1.11665
1,2,1032,34.4344344344344,1.63916,-1.08002
1,2,1033,34.4678011344678,1.64924,-1.0382
1,2,1034,34.5011678345012,1.63759,-0.996816
1,2,1035,34.5345345345345,1.64007,-0.953786
1,2,1036,34.5679012345679,1.68931,-0.923557
1,2,1037,34.6012679346013,1.70169,-0.885164
1,2,1038,34.6346346346346,1.69861,-0.847984
1,2,1039,34.668001334668,1.69941,-0.813949
1,2,1040,34.7013680347014,1.70225,-0.776457
1,2,1041,34.7347347347347,1.69919,-0.742386
1,2,1042,34.7681014347681,1.69911,-0.706308
1,2,1043,34.8014681348015,1.69774,-0.671855
1,2,1044,34.8348348348348,1.68995,-0.637617
1,2,1045,34.8682015348682,1.69012,-0.600371
1,2,1046,34.9015682349016,1.67964,-0.566668
1,2,1047,34.9349349349349,1.67803,-0.528677
1,2,1048,34.9683016349683,1.6654,-0.493926
1,2,1049,35.0016683350017,1.65756,-0.456367
1,2,1050,35.035035035035,1.65425,-0.416971
1,2,1051,35.0684017350684,1.64925,-0.374215
1,2,1052,35.1017684351018,1.63979,-0.334749
1,2,1053,35.1351351351351,1.6242,-0.292269
1,2,1054,35.1685018351685,1.61932,-0.251359
1,2,1055,35.2018685352019,1.61509,-0.208029
1,2,1056,35.2352352352352,1.61744,-0.166789
1,2,1057,35.2686019352686,1.61676,-0.126352
1,2,1058,35.301968635302,1.61683,-0.0817976
1,2,1059,35.3353353353353,1.62182,-0.0429988
1,2,1060,35.3687020353687,1.62448,-0.00082178
1,2,1061,35.4020687354021,1.62473,0.0405493
1,2,1062,35.4354354354354,1.63286,0.0818578
1,2,1063,35.4688021354688,1.63023,0.120201
1,2,1064,35.5021688355022,1.65061,0.162356
1,2,1065,35.5355355355355,1.66352,0.204674
1,2,1066,35.5689022355689,1.67313,0.250823
1,2,1067,35.6022689356023,1.68489,0.297429
1,2,1068,35.6356356356356,1.69166,0.342853
1,2,1069,35.669002335669,1.6835,0.386641
1,2,1070,35.7023690357024,1.68222,0.431956
1,2,1071,35.7357357357357,1.69179,0.478147
1,2,1072,35.7691024357691,1.68843,0.520915
1,2,1073,35.8024691358025,1.68729,0.565263
1,2,1074,35.8358358358358,1.68616,0.60971
1,2,1075,35.8692025358692,1.6747,0.64943
1,2,1076,35.9025692359026,1.66698,0.689313
1,2,1077,35.9359359359359,1.65977,0.723312
1,2,1078,35.9693026359693,1.65969,0.76392
1,2,1079,36.0026693360027,1.65942,0.800333
1,2,1080,36.036036036036,1.64504,0.84039
1,2,1081,36.0694027360694,1.65738,0.879188
1,2,1082,36.1027694361028,1.64329,0.919972
1,2,1083,36.1361361361361,1.63056,0.958628
1,2,1084,36.1695028361695,1.61601,1.0045
1,2,1085,36.2028695362029,1.60362,1.04796
1,2,1086,36.2362362362362,1.58847,1.0911
1,2,1087,36.2696029362696,1.57943,1.13599
1,2,1088,36.302969636303,1.55728,1.18233
1,2,1089,36.3363363363363,1.55382,1.22738
1,2,1090,36.3697030363697,1.5486,1.26959
1,2,1091,36.4030697364031,1.54781,1.3141
1,2,1092,36.4364364364364,1.58623,1.3639
1,2,1093,36.4698031364698,1.57279,1.40457
1,2,1094,36.5031698365032,1.55289,1.44294
1,2,1095,36.5365365365365,1.57058,1.48846
1,2,1096,36.5699032365699,1.56981,1.52823
1,2,1097,36.6032699366033,1.56349,1.57057
1,2,1098,36.6366366366366,1.57947,1.61865
1,2,1099,36.67000333667,1.57303,1.6649
1,2,1100,36.7033700367034,1.56197,1.71229
1,2,1101,36.7367367367367,1.55524,1.76069
1,2,1102,36.7701034367701,1.54554,1.80584
1,2,1103,36.8034701368035,1.53271,1.85244
1,2,1104,36.8368368368368,1.51865,1.89671
1,2,1105,36.8702035368702,1.50622,1.9421
1,2,1106,36.9035702369036,1.48561,1.98374
1,2,1107,36.9369369369369,1.46527,2.01841
1,2,1108,36.9703036369703,1.44264,2.05406
1,2,1109,37.0036703370037,1.42654,2.0911
1,2,1110,37.037037037037,1.40639,2.11672
1,2,1111,37.0704037370704,1.38349,2.1433
1,2,1112,37.1037704371038,1.36138,2.16955
1,2,1113,37.1371371371371,1.33849,2.19504
1,2,1114,37.1705038371705,1.31227,2.21853
1,2,1115,37.2038705372039,1.28716,2.2464
1,2,1116,37.2372372372372,1.25797,2.27058
1,2,1117,37.2706039372706,1.23132,2.30106
