ID,gender,frame,t(s),x(m),y(m)
1,1,3147,105.005005005005,0.22804,-2.85668
1,1,3148,105.038371705038,0.246343,-2.8502
1,1,3149,105.071738405072,0.264487,-2.84301
1,1,3150,105.105105105105,0.284244,-2.83869
1,1,3151,105.138471805138,0.302591,-2.83287
1,1,3152,105.171838505172,0.323004,-2.82913
1,1,3153,105.205205205205,0.344119,-2.82487
1,1,3154,105.238571905239,0.364986,-2.82299
1,1,3155,105.271938605272,0.384576,-2.81915
1,1,3156,105.305305305305,0.404919,-2.81808
1,1,3157,105.338672005339,0.426719,-2.8149
1,1,3158,105.372038705372,0.44807,-2.81288
1,1,3159,105.405405405405,0.468251,-2.81092
1,1,3160,105.438772105439,0.488904,-2.80853
1,1,3161,105.472138805472,0.509555,-2.80755
1,1,3162,105.505505505506,0.530238,-2.80708
1,1,3163,105.538872205539,0.55238,-2.8068
1,1,3164,105.572238905572,0.572059,-2.80584
1,1,3165,105.605605605606,0.595968,-2.80648
1,1,3166,105.638972305639,0.615458,-2.8056
1,1,3167,105.672339005672,0.634966,-2.80394
1,1,3168,105.705705705706,0.654427,-2.80147
1,1,3169,105.739072405739,0.671707,-2.79796
1,1,3170,105.772439105772,0.689619,-2.79427
1,1,3171,105.805805805806,0.708193,-2.78804
1,1,3172,105.839172505839,0.724232,-2.78354
1,1,3173,105.872539205873,0.73935,-2.77807
1,1,3174,105.905905905906,0.755003,-2.77272
1,1,3175,105.939272605939,0.769988,-2.76484
1,1,3176,105.972639305973,0.784298,-2.75855
1,1,3177,106.006006006006,0.795873,-2.74877
1,1,3178,106.039372706039,0.806228,-2.73933
1,1,3179,106.072739406073,0.817169,-2.72941
1,1,3180,106.106106106106,0.828242,-2.71677
1,1,3181,106.139472806139,0.837584,-2.70492
1,1,3182,106.172839506173,0.846986,-2.69255
1,1,3183,106.206206206206,0.853797,-2.68155
1,1,3184,106.23957290624,0.863533,-2.66754
1,1,3185,106.272939606273,0.872749,-2.6575
1,1,3186,106.306306306306,0.881225,-2.64441
1,1,3187,106.33967300634,0.891389,-2.63138
1,1,3188,106.373039706373,0.902175,-2.62022
1,1,3189,106.406406406406,0.912558,-2.60812
1,1,3190,106.43977310644,0.923763,-2.59581
1,1,3191,106.473139806473,0.933526,-2.58555
1,1,3192,106.506506506507,0.942742,-2.57486
1,1,3193,106.53987320654,0.953767,-2.56418
1,1,3194,106.573239906573,0.964729,-2.55327
1,1,3195,106.606606606607,0.976449,-2.54016
1,1,3196,106.63997330664,0.98883,-2.53
1,1,3197,106.673340006673,1.00041,-2.51951
1,1,3198,106.706706706707,1.01348,-2.51021
1,1,3199,106.74007340674,1.02809,-2.50056
1,1,3200,106.773440106773,1.04152,-2.49078
1,1,3201,106.806806806807,1.05675,-2.48223
1,1,3202,106.84017350684,1.07159,-2.47487
1,1,3203,106.873540206874,1.08357,-2.46782
1,1,3204,106.906906906907,1.09783,-2.45976
1,1,3205,106.94027360694,1.11096,-2.45092
1,1,3206,106.973640306974,1.1235,-2.44227
1,1,3207,107.007007007007,1.13647,-2.43425
1,1,3208,107.04037370704,1.14775,-2.42503
1,1,3209,107.073740407074,1.15836,-2.41726
1,1,3210,107.107107107107,1.16872,-2.40772
1,1,3211,107.14047380714,1.1778,-2.39952
1,1,3212,107.173840507174,1.18747,-2.39064
1,1,3213,107.207207207207,1.19527,-2.38218
1,1,3214,107.240573907241,1.20349,-2.36953
1,1,3215,107.273940607274,1.21157,-2.35821
1,1,3216,107.307307307307,1.21756,-2.34663
1,1,3217,107.340674007341,1.22406,-2.33267
1,1,3218,107.374040707374,1.22858,-2.32117
1,1,3219,107.407407407407,1.23456,-2.30811
1,1,3220,107.440774107441,1.2386,-2.29568
1,1,3221,107.474140807474,1.24444,-2.2808
1,1,3222,107.507507507508,1.24931,-2.26686
1,1,3223,107.540874207541,1.25453,-2.2516
1,1,3224,107.574240907574,1.25879,-2.23717
1,1,3225,107.607607607608,1.26365,-2.22431
1,1,3226,107.640974307641,1.26823,-2.21118
1,1,3227,107.674341007674,1.27219,-2.19814
1,1,3228,107.707707707708,1.27816,-2.18434
1,1,3229,107.741074407741,1.2826,-2.17313
1,1,3230,107.774441107774,1.2877,-2.16101
1,1,3231,107.807807807808,1.29224,-2.15038
1,1,3232,107.841174507841,1.29997,-2.13563
1,1,3233,107.874541207875,1.30343,-2.1269
1,1,3234,107.907907907908,1.3109,-2.11503
1,1,3235,107.941274607941,1.31602,-2.10554
1,1,3236,107.974641307975,1.3218,-2.09435
1,1,3237,108.008008008008,1.32912,-2.0844
1,1,3238,108.041374708041,1.33657,-2.0743
1,1,3239,108.074741408075,1.34439,-2.06395
1,1,3240,108.108108108108,1.35309,-2.05447
1,1,3241,108.141474808141,1.36239,-2.04449
1,1,3242,108.174841508175,1.37052,-2.03634
1,1,3243,108.208208208208,1.38082,-2.0254
1,1,3244,108.241574908242,1.39175,-2.01581
1,1,3245,108.274941608275,1.40331,-2.00399
1,1,3246,108.308308308308,1.41701,-1.9928
1,1,3247,108.341675008342,1.42663,-1.98025
1,1,3248,108.375041708375,1.43766,-1.96937
1,1,3249,108.408408408408,1.44753,-1.96065
1,1,3250,108.441775108442,1.45709,-1.9497
1,1,3251,108.475141808475,1.46554,-1.93961
1,1,3252,108.508508508509,1.47393,-1.92622
1,1,3253,108.541875208542,1.48245,-1.91588
1,1,3254,108.575241908575,1.4894,-1.90117
1,1,3255,108.608608608609,1.49605,-1.8919
1,1,3256,108.641975308642,1.49978,-1.87959
1,1,3257,108.675342008675,1.50634,-1.86701
1,1,3258,108.708708708709,1.51099,-1.85114
1,1,3259,108.742075408742,1.51574,-1.84005
1,1,3260,108.775442108775,1.51814,-1.82603
1,1,3261,108.808808808809,1.52132,-1.81087
1,1,3262,108.842175508842,1.52559,-1.79769
1,1,3263,108.875542208876,1.526,-1.7857
1,1,3264,108.908908908909,1.52664,-1.77406
1,1,3265,108.942275608942,1.52678,-1.759
1,1,3266,108.975642308976,1.52862,-1.74408
1,1,3267,109.009009009009,1.52809,-1.73203
1,1,3268,109.042375709042,1.52906,-1.71526
1,1,3269,109.075742409076,1.53121,-1.70068
1,1,3270,109.109109109109,1.53198,-1.68647
1,1,3271,109.142475809142,1.53271,-1.67258
1,1,3272,109.175842509176,1.533,-1.65754
1,1,3273,109.209209209209,1.53313,-1.64362
1,1,3274,109.242575909243,1.53316,-1.62962
1,1,3275,109.275942609276,1.53283,-1.61505
1,1,3276,109.309309309309,1.53534,-1.59837
1,1,3277,109.342676009343,1.53558,-1.58552
1,1,3278,109.376042709376,1.53687,-1.57131
1,1,3279,109.409409409409,1.53637,-1.5602
1,1,3280,109.442776109443,1.54028,-1.54433
1,1,3281,109.476142809476,1.54211,-1.53186
1,1,3282,109.50950950951,1.54373,-1.51813
1,1,3283,109.542876209543,1.54515,-1.50327
1,1,3284,109.576242909576,1.54719,-1.49174
1,1,3285,109.60960960961,1.55031,-1.47845
1,1,3286,109.642976309643,1.55224,-1.46477
1,1,3287,109.676343009676,1.55674,-1.45051
1,1,3288,109.70970970971,1.55806,-1.43945
1,1,3289,109.743076409743,1.56201,-1.42589
1,1,3290,109.776443109776,1.56803,-1.41276
1,1,3291,109.80980980981,1.57582,-1.39836
1,1,3292,109.843176509843,1.58394,-1.38435
1,1,3293,109.876543209877,1.5898,-1.37062
1,1,3294,109.90990990991,1.59689,-1.35881
1,1,3295,109.943276609943,1.60322,-1.34674
1,1,3296,109.976643309977,1.60967,-1.33602
1,1,3297,110.01001001001,1.61364,-1.32269
1,1,3298,110.043376710043,1.61887,-1.31078
1,1,3299,110.076743410077,1.62083,-1.30246
1,1,3300,110.11011011011,1.62364,-1.29188
1,1,3301,110.143476810143,1.62648,-1.2826
1,1,3302,110.176843510177,1.62838,-1.27331
1,1,3303,110.21021021021,1.62964,-1.26418
1,1,3304,110.243576910244,1.6329,-1.25322
1,1,3305,110.276943610277,1.63402,-1.24309
1,1,3306,110.31031031031,1.63454,-1.23254
1,1,3307,110.343677010344,1.6365,-1.21857
1,1,3308,110.377043710377,1.63681,-1.21069
1,1,3309,110.41041041041,1.63559,-1.20109
1,1,3310,110.443777110444,1.63671,-1.18952
1,1,3311,110.477143810477,1.63563,-1.17839
1,1,3312,110.510510510511,1.6346,-1.1684
1,1,3313,110.543877210544,1.63291,-1.1583
1,1,3314,110.577243910577,1.62937,-1.14821
1,1,3315,110.610610610611,1.62733,-1.13687
1,1,3316,110.643977310644,1.6245,-1.12715
1,1,3317,110.677344010677,1.62175,-1.11478
1,1,3318,110.710710710711,1.61785,-1.10589
1,1,3319,110.744077410744,1.6122,-1.09296
1,1,3320,110.777444110777,1.61029,-1.07923
1,1,3321,110.810810810811,1.60796,-1.06677
1,1,3322,110.844177510844,1.6054,-1.05228
1,1,3323,110.877544210878,1.60184,-1.0401
1,1,3324,110.910910910911,1.5979,-1.03092
1,1,3325,110.944277610944,1.5953,-1.01887
1,1,3326,110.977644310978,1.59244,-1.00656
1,1,3327,111.011011011011,1.58919,-0.992612
1,1,3328,111.044377711044,1.58744,-0.981687
1,1,3329,111.077744411078,1.58744,-0.965801
1,1,3330,111.111111111111,1.58656,-0.954373
1,1,3331,111.144477811144,1.58617,-0.941353
1,1,3332,111.177844511178,1.58537,-0.929248
1,1,3333,111.211211211211,1.58578,-0.91502
1,1,3334,111.244577911245,1.58737,-0.902593
1,1,3335,111.277944611278,1.5899,-0.888303
1,1,3336,111.311311311311,1.59148,-0.875366
1,1,3337,111.344678011345,1.59429,-0.861281
1,1,3338,111.378044711378,1.59691,-0.84886
1,1,3339,111.411411411411,1.59999,-0.834731
1,1,3340,111.444778111445,1.60452,-0.821088
1,1,3341,111.478144811478,1.61005,-0.805869
1,1,3342,111.511511511512,1.61535,-0.793938
1,1,3343,111.544878211545,1.62238,-0.779685
1,1,3344,111.578244911578,1.6314,-0.763509
1,1,3345,111.611611611612,1.63937,-0.747226
1,1,3346,111.644978311645,1.64913,-0.730963
1,1,3347,111.678345011678,1.65722,-0.715166
1,1,3348,111.711711711712,1.66452,-0.699964
1,1,3349,111.745078411745,1.67243,-0.68562
1,1,3350,111.778445111778,1.67811,-0.666718
1,1,3351,111.811811811812,1.68208,-0.651791
1,1,3352,111.845178511845,1.68608,-0.632262
1,1,3353,111.878545211879,1.68774,-0.617328
1,1,3354,111.911911911912,1.69057,-0.598983
1,1,3355,111.945278611945,1.69257,-0.581089
1,1,3356,111.978645311979,1.69399,-0.561642
1,1,3357,112.012012012012,1.69395,-0.54596
1,1,3358,112.045378712045,1.69496,-0.526964
1,1,3359,112.078745412079,1.69522,-0.50804
1,1,3360,112.112112112112,1.69454,-0.491309
1,1,3361,112.145478812145,1.69561,-0.46961
1,1,3362,112.178845512179,1.69454,-0.452551
1,1,3363,112.212212212212,1.69401,-0.435037
1,1,3364,112.245578912246,1.69082,-0.416778
1,1,3365,112.278945612279,1.68837,-0.397458
1,1,3366,112.312312312312,1.68377,-0.377872
1,1,3367,112.345679012346,1.67968,-0.355528
1,1,3368,112.379045712379,1.67682,-0.336991
1,1,3369,112.412412412412,1.6728,-0.31505
1,1,3370,112.445779112446,1.6691,-0.295427
1,1,3371,112.479145812479,1.66683,-0.273784
1,1,3372,112.512512512513,1.66323,-0.248037
1,1,3373,112.545879212546,1.65831,-0.230638
1,1,3374,112.579245912579,1.65393,-0.206206
1,1,3375,112.612612612613,1.64914,-0.18726
1,1,3376,112.645979312646,1.64857,-0.159389
1,1,3377,112.679346012679,1.64641,-0.140423
1,1,3378,112.712712712713,1.64435,-0.119273
1,1,3379,112.746079412746,1.64179,-0.0970306
1,1,3380,112.779446112779,1.64169,-0.0760577
1,1,3381,112.812812812813,1.64194,-0.0533232
1,1,3382,112.846179512846,1.64013,-0.0345651
1,1,3383,112.87954621288,1.64035,-0.0113083
1,1,3384,112.912912912913,1.63989,0.00850241
1,1,3385,112.946279612946,1.64061,0.032334
1,1,3386,112.97964631298,1.64184,0.0532358
1,1,3387,113.013013013013,1.64299,0.075998
1,1,3388,113.046379713046,1.64528,0.0969094
1,1,3389,113.07974641308,1.64717,0.118945
1,1,3390,113.113113113113,1.65257,0.143272
1,1,3391,113.146479813146,1.65639,0.162563
1,1,3392,113.17984651318,1.66182,0.189309
1,1,3393,113.213213213213,1.66884,0.214625
1,1,3394,113.246579913247,1.67661,0.240073
1,1,3395,113.27994661328,1.68293,0.260941
1,1,3396,113.313313313313,1.68831,0.286972
1,1,3397,113.346680013347,1.69354,0.30907
1,1,3398,113.38004671338,1.69648,0.33314
1,1,3399,113.413413413413,1.69855,0.355699
1,1,3400,113.446780113447,1.69927,0.380145
1,1,3401,113.48014681348,1.70067,0.406606
1,1,3402,113.513513513514,1.70002,0.432307
1,1,3403,113.546880213547,1.70054,0.458104
1,1,3404,113.58024691358,1.69853,0.482765
1,1,3405,113.613613613614,1.69631,0.507327
1,1,3406,113.646980313647,1.69307,0.529807
1,1,3407,113.68034701368,1.69092,0.552252
1,1,3408,113.713713713714,1.6877,0.575201
1,1,3409,113.747080413747,1.6833,0.599728
1,1,3410,113.78044711378,1.67757,0.626415
1,1,3411,113.813813813814,1.6711,0.651256
1,1,3412,113.847180513847,1.66494,0.678096
1,1,3413,113.880547213881,1.65786,0.700613
1,1,3414,113.913913913914,1.65344,0.726746
1,1,3415,113.947280613947,1.64692,0.753347
1,1,3416,113.980647313981,1.64564,0.781285
1,1,3417,114.014014014014,1.63925,0.805359
1,1,3418,114.047380714047,1.63677,0.830241
1,1,3419,114.080747414081,1.63272,0.854696
1,1,3420,114.114114114114,1.63089,0.880378
1,1,3421,114.147480814147,1.62852,0.903285
1,1,3422,114.180847514181,1.62554,0.925671
1,1,3423,114.214214214214,1.62119,0.949731
1,1,3424,114.247580914248,1.61881,0.975225
1,1,3425,114.280947614281,1.61706,0.997431
1,1,3426,114.314314314314,1.61122,1.02292
1,1,3427,114.347681014348,1.60629,1.04745
1,1,3428,114.381047714381,1.60141,1.06993
1,1,3429,114.414414414414,1.59751,1.09509
1,1,3430,114.447781114448,1.59331,1.11845
1,1,3431,114.481147814481,1.59027,1.14278
1,1,3432,114.514514514515,1.58913,1.16934
1,1,3433,114.547881214548,1.58799,1.19457
1,1,3434,114.581247914581,1.58807,1.22214
1,1,3435,114.614614614615,1.58852,1.25123
1,1,3436,114.647981314648,1.58887,1.28014
1,1,3437,114.681348014681,1.58778,1.31027
1,1,3438,114.714714714715,1.58787,1.33985
1,1,3439,114.748081414748,1.58568,1.36618
1,1,3440,114.781448114781,1.58341,1.3967
1,1,3441,114.814814814815,1.58108,1.42354
1,1,3442,114.848181514848,1.57533,1.45379
1,1,3443,114.881548214882,1.57218,1.4778
1,1,3444,114.914914914915,1.56561,1.505
1,1,3445,114.948281614948,1.55853,1.52957
1,1,3446,114.981648314982,1.55115,1.55417
1,1,3447,115.015015015015,1.54264,1.57583
1,1,3448,115.048381715048,1.53296,1.59633
1,1,3449,115.081748415082,1.52234,1.62133
1,1,3450,115.115115115115,1.51105,1.64433
1,1,3451,115.148481815148,1.4989,1.66914
1,1,3452,115.181848515182,1.48967,1.69352
1,1,3453,115.215215215215,1.47855,1.71888
1,1,3454,115.248581915249,1.4645,1.7478
1,1,3455,115.281948615282,1.45244,1.77262
1,1,3456,115.315315315315,1.43768,1.79737
1,1,3457,115.348682015349,1.42362,1.82131
1,1,3458,115.382048715382,1.41024,1.84387
1,1,3459,115.415415415415,1.39543,1.86866
1,1,3460,115.448782115449,1.38269,1.89455
1,1,3461,115.482148815482,1.36779,1.91854
1,1,3462,115.515515515516,1.35309,1.94841
1,1,3463,115.548882215549,1.34028,1.97462
1,1,3464,115.582248915582,1.32809,2.00295
1,1,3465,115.615615615616,1.31393,2.02892
1,1,3466,115.648982315649,1.30257,2.05515
1,1,3467,115.682349015682,1.28771,2.08168
1,1,3468,115.715715715716,1.27376,2.10984
1,1,3469,115.749082415749,1.26073,2.13509
1,1,3470,115.782449115782,1.24799,2.16512
1,1,3471,115.815815815816,1.23326,2.19348
1,1,3472,115.849182515849,1.21794,2.22128
1,1,3473,115.882549215883,1.20161,2.24994
1,1,3474,115.915915915916,1.18671,2.27727
1,1,3475,115.949282615949,1.1758,2.30842
1,1,3476,115.982649315983,1.1592,2.34371
1,1,3477,116.016016016016,1.14672,2.37584
1,1,3478,116.049382716049,1.13266,2.40933
1,1,3479,116.082749416083,1.1196,2.43712
1,1,3480,116.116116116116,1.10431,2.46688
1,1,3481,116.149482816149,1.08548,2.49672
1,1,3482,116.182849516183,1.06737,2.52367
1,1,3483,116.216216216216,1.04985,2.54915
1,1,3484,116.24958291625,1.02983,2.57537
1,1,3485,116.282949616283,1.00976,2.60191
1,1,3486,116.316316316316,0.991875,2.62002
1,1,3487,116.34968301635,0.970931,2.64303
1,1,3488,116.383049716383,0.949631,2.66026
1,1,3489,116.416416416416,0.926675,2.68067
1,1,3490,116.44978311645,0.904543,2.70031
1,1,3491,116.483149816483,0.882891,2.7172
1,1,3492,116.516516516517,0.859233,2.73886
1,1,3493,116.54988321655,0.836779,2.75953
1,1,3494,116.583249916583,0.81729,2.7764
1,1,3495,116.616616616617,0.793635,2.79885
1,1,3496,116.64998331665,0.770999,2.81641
1,1,3497,116.683350016683,0.750331,2.83343
1,1,3498,116.716716716717,0.72821,2.84997
1,1,3499,116.75008341675,0.706389,2.86965
1,1,3500,116.783450116783,0.686034,2.88527
1,1,3501,116.816816816817,0.665248,2.90304
1,1,3502,116.85018351685,0.645018,2.92232
1,1,3503,116.883550216884,0.624601,2.93762
1,1,3504,116.916916916917,0.603586,2.9542
1,1,3505,116.95028361695,0.581838,2.97219
1,1,3506,116.983650316984,0.561046,2.98604
1,1,3507,117.017017017017,0.539116,3.00245
1,1,3508,117.05038371705,0.519641,3.01891
1,1,3509,117.083750417084,0.497618,3.03566
1,1,3510,117.117117117117,0.476578,3.05425
1,1,3511,117.15048381715,0.455308,3.07432
1,1,3512,117.183850517184,0.433883,3.09345
1,1,3513,117.217217217217,0.412612,3.1123
1,1,3514,117.250583917251,0.393149,3.1359
1,1,3515,117.283950617284,0.371086,3.15542
1,1,3516,117.317317317317,0.352192,3.17525
1,1,3517,117.350684017351,0.329123,3.19439
1,1,3518,117.384050717384,0.306575,3.21129
1,1,3519,117.417417417417,0.284591,3.22764
1,1,3520,117.450784117451,0.261652,3.23779
1,1,3521,117.484150817484,0.240267,3.25487
1,1,3522,117.517517517518,0.213719,3.26084
1,1,3523,117.550884217551,0.194784,3.27308
1,1,3524,117.584250917584,0.169265,3.27887
1,1,3525,117.617617617618,0.145063,3.28731
1,1,3526,117.650984317651,0.120195,3.29016
1,1,3527,117.684351017684,0.095216,3.29177
1,1,3528,117.717717717718,0.071121,3.29292
1,1,3529,117.751084417751,0.048153,3.29271
1,1,3530,117.784451117784,0.0233278,3.29263
1,1,3531,117.817817817818,-0.00219471,3.29148
1,1,3532,117.851184517851,-0.0285146,3.29259
1,1,3533,117.884551217885,-0.0496321,3.29131
1,1,3534,117.917917917918,-0.0695453,3.29017
1,1,3535,117.951284617951,-0.0915882,3.28828
1,1,3536,117.984651317985,-0.113181,3.28859
1,1,3537,118.018018018018,-0.134407,3.28529
1,1,3538,118.051384718051,-0.155833,3.2872
1,1,3539,118.084751418085,-0.176857,3.28556
1,1,3540,118.118118118118,-0.197361,3.28522
1,1,3541,118.151484818151,-0.21919,3.28782
1,1,3542,118.184851518185,-0.240501,3.28815
1,1,3543,118.218218218218,-0.262606,3.28851
1,1,3544,118.251584918252,-0.286312,3.2843
1,1,3545,118.284951618285,-0.308438,3.28994
1,1,3546,118.318318318318,-0.333713,3.28412
1,1,3547,118.351685018352,-0.357932,3.28491
1,1,3548,118.385051718385,-0.380548,3.28149
1,1,3549,118.418418418418,-0.403867,3.28053
1,1,3550,118.451785118452,-0.430294,3.27796
1,1,3551,118.485151818485,-0.456603,3.27532
1,1,3552,118.518518518519,-0.480034,3.27698
1,1,3553,118.551885218552,-0.501755,3.28038
1,1,3554,118.585251918585,-0.524327,3.28393
1,1,3555,118.618618618619,-0.549784,3.28564
1,1,3556,118.651985318652,-0.574048,3.28599
1,1,3557,118.685352018685,-0.596967,3.28667
1,1,3558,118.718718718719,-0.618558,3.28691
1,1,3559,118.752085418752,-0.640281,3.28592
1,1,3560,118.785452118785,-0.661481,3.28436
1,1,3561,118.818818818819,-0.683231,3.27906
1,1,3562,118.852185518852,-0.702979,3.2789
1,1,3563,118.885552218886,-0.721925,3.2742
1,1,3564,118.918918918919,-0.739234,3.2691
1,1,3565,118.952285618952,-0.759742,3.26051
1,1,3566,118.985652318986,-0.777238,3.25221
1,1,3567,119.019019019019,-0.795894,3.24208
1,1,3568,119.052385719052,-0.813203,3.2322
1,1,3569,119.085752419086,-0.831567,3.22425
1,1,3570,119.119119119119,-0.849418,3.20994
1,1,3571,119.152485819152,-0.866288,3.19984
1,1,3572,119.185852519186,-0.884502,3.18326
1,1,3573,119.219219219219,-0.901675,3.16794
1,1,3574,119.252585919253,-0.919217,3.15229
1,1,3575,119.285952619286,-0.934429,3.13919
1,1,3576,119.319319319319,-0.950617,3.12434
1,1,3577,119.352686019353,-0.964343,3.10832
1,1,3578,119.386052719386,-0.978503,3.08811
1,1,3579,119.419419419419,-0.995318,3.07336
1,1,3580,119.452786119453,-1.00962,3.05977
1,1,3581,119.486152819486,-1.02837,3.03983
1,1,3582,119.51951951952,-1.04272,3.02241
1,1,3583,119.552886219553,-1.06215,3.0065
1,1,3584,119.586252919586,-1.07921,2.99108
1,1,3585,119.61961961962,-1.09882,2.97581
1,1,3586,119.652986319653,-1.11498,2.95852
1,1,3587,119.686353019686,-1.13293,2.94542
1,1,3588,119.71971971972,-1.15007,2.92838
1,1,3589,119.753086419753,-1.17208,2.91273
1,1,3590,119.786453119786,-1.18615,2.89392
1,1,3591,119.81981981982,-1.2056,2.87577
1,1,3592,119.853186519853,-1.22347,2.8568
1,1,3593,119.886553219887,-1.24029,2.83842
1,1,3594,119.91991991992,-1.2601,2.81879
1,1,3595,119.953286619953,-1.27466,2.80124
1,1,3596,119.986653319987,-1.29728,2.7856
1,1,3597,120.02002002002,-1.31294,2.77137
1,1,3598,120.053386720053,-1.32967,2.75755
1,1,3599,120.086753420087,-1.34722,2.74497
1,1,3600,120.12012012012,-1.36522,2.73362
1,1,3601,120.153486820153,-1.38134,2.72074
1,1,3602,120.186853520187,-1.39501,2.70925
1,1,3603,120.22022022022,-1.40709,2.69496
1,1,3604,120.253586920254,-1.42358,2.68182
1,1,3605,120.286953620287,-1.43553,2.66861
1,1,3606,120.32032032032,-1.44852,2.65071
1,1,3607,120.353687020354,-1.45792,2.63641
1,1,3608,120.387053720387,-1.46616,2.6167
1,1,3609,120.42042042042,-1.47568,2.5993
1,1,3610,120.453787120454,-1.48248,2.58108
1,1,3611,120.487153820487,-1.4912,2.56408
1,1,3612,120.520520520521,-1.49764,2.54744
1,1,3613,120.553887220554,-1.50212,2.52962
1,1,3614,120.587253920587,-1.50735,2.5112
1,1,3615,120.620620620621,-1.50985,2.49151
1,1,3616,120.653987320654,-1.51194,2.47212
1,1,3617,120.687354020687,-1.51314,2.45275
1,1,3618,120.720720720721,-1.51413,2.4341
1,1,3619,120.754087420754,-1.51524,2.41577
1,1,3620,120.787454120787,-1.51653,2.40125
1,1,3621,120.820820820821,-1.51764,2.37979
1,1,3622,120.854187520854,-1.51791,2.36479
1,1,3623,120.887554220888,-1.52041,2.3425
1,1,3624,120.920920920921,-1.5239,2.32556
1,1,3625,120.954287620954,-1.5255,2.30538
1,1,3626,120.987654320988,-1.52627,2.28653
1,1,3627,121.021021021021,-1.52915,2.26956
1,1,3628,121.054387721054,-1.5308,2.2521
1,1,3629,121.087754421088,-1.53555,2.23762
1,1,3630,121.121121121121,-1.53874,2.22281
1,1,3631,121.154487821154,-1.5436,2.20731
1,1,3632,121.187854521188,-1.54894,2.19057
1,1,3633,121.221221221221,-1.55551,2.17416
1,1,3634,121.254587921255,-1.56253,2.1595
1,1,3635,121.287954621288,-1.56876,2.15026
1,1,3636,121.321321321321,-1.5778,2.13451
1,1,3637,121.354688021355,-1.58481,2.12417
1,1,3638,121.388054721388,-1.59363,2.11202
1,1,3639,121.421421421421,-1.60243,2.09687
1,1,3640,121.454788121455,-1.61285,2.08221
1,1,3641,121.488154821488,-1.62507,2.07099
1,1,3642,121.521521521522,-1.63701,2.05896
1,1,3643,121.554888221555,-1.64926,2.04622
1,1,3644,121.588254921588,-1.66486,2.03987
1,1,3645,121.621621621622,-1.67694,2.03027
1,1,3646,121.654988321655,-1.69009,2.02424
1,1,3647,121.688355021688,-1.70077,2.01148
1,1,3648,121.721721721722,-1.7113,2.00196
1,1,3649,121.755088421755,-1.71941,1.99272
1,1,3650,121.788455121788,-1.73052,1.9817
