ID,gender,frame,t(s),x(m),y(m)
1,1,1121,37.4040707374041,1.59362,-1.64515
1,1,1122,37.4374374374374,1.61489,-1.6214
1,1,1123,37.4708041374708,1.62388,-1.59781
1,1,1124,37.5041708375042,1.64811,-1.56322
1,1,1125,37.5375375375375,1.66486,-1.53911
1,1,1126,37.5709042375709,1.68035,-1.5101
1,1,1127,37.6042709376043,1.69382,-1.47672
1,1,1128,37.6376376376376,1.70757,-1.44785
1,1,1129,37.671004337671,1.70595,-1.42186
1,1,1130,37.7043710377044,1.72507,-1.39526
1,1,1131,37.7377377377377,1.73093,-1.36592
1,1,1132,37.7711044377711,1.73575,-1.3436
1,1,1133,37.8044711378045,1.74177,-1.31678
1,1,1134,37.8378378378378,1.74011,-1.29937
1,1,1135,37.8712045378712,1.75009,-1.27401
1,1,1136,37.9045712379046,1.74049,-1.25457
1,1,1137,37.9379379379379,1.75369,-1.22668
1,1,1138,37.9713046379713,1.73691,-1.21143
1,1,1139,38.0046713380047,1.74034,-1.18707
1,1,1140,38.038038038038,1.73562,-1.16491
1,1,1141,38.0714047380714,1.73115,-1.14156
1,1,1142,38.1047714381048,1.72135,-1.12072
1,1,1143,38.1381381381381,1.71474,-1.09386
1,1,1144,38.1715048381715,1.71419,-1.06459
1,1,1145,38.2048715382049,1.70439,-1.04379
1,1,1146,38.2382382382382,1.69354,-1.02254
1,1,1147,38.2716049382716,1.68789,-0.997073
1,1,1148,38.304971638305,1.68051,-0.974367
1,1,1149,38.3383383383383,1.67572,-0.950617
1,1,1150,38.3717050383717,1.672,-0.929821
1,1,1151,38.4050717384051,1.66564,-0.90884
1,1,1152,38.4384384384384,1.66307,-0.890289
1,1,1153,38.4718051384718,1.66469,-0.866356
1,1,1154,38.5051718385052,1.66817,-0.848866
1,1,1155,38.5385385385385,1.68512,-0.818396
1,1,1156,38.5719052385719,1.68225,-0.803431
1,1,1157,38.6052719386053,1.69121,-0.780107
1,1,1158,38.6386386386386,1.69982,-0.757032
1,1,1159,38.672005338672,1.72633,-0.732763
1,1,1160,38.7053720387054,1.72616,-0.699694
1,1,1161,38.7387387387387,1.73209,-0.674208
1,1,1162,38.7721054387721,1.75259,-0.651576
1,1,1163,38.8054721388055,1.763,-0.620661
1,1,1164,38.8388388388388,1.77401,-0.594159
1,1,1165,38.8722055388722,1.78493,-0.563823
1,1,1166,38.9055722389056,1.79495,-0.533133
1,1,1167,38.9389389389389,1.80497,-0.501227
1,1,1168,38.9723056389723,1.81131,-0.469203
1,1,1169,39.0056723390057,1.81423,-0.436914
1,1,1170,39.039039039039,1.81744,-0.404151
1,1,1171,39.0724057390724,1.82364,-0.381676
1,1,1172,39.1057724391058,1.83052,-0.355888
1,1,1173,39.1391391391391,1.83381,-0.3267
1,1,1174,39.1725058391725,1.83888,-0.306803
1,1,1175,39.2058725392059,1.84099,-0.27874
1,1,1176,39.2392392392392,1.84963,-0.252123
1,1,1177,39.2726059392726,1.84987,-0.226093
1,1,1178,39.305972639306,1.8497,-0.202026
1,1,1179,39.3393393393393,1.84712,-0.174107
1,1,1180,39.3727060393727,1.84285,-0.147061
1,1,1181,39.4060727394061,1.83952,-0.117525
1,1,1182,39.4394394394394,1.83189,-0.0892665
1,1,1183,39.4728061394728,1.81754,-0.0552729
1,1,1184,39.5061728395062,1.80104,-0.023606
1,1,1185,39.5395395395395,1.78936,0.020497
1,1,1186,39.5729062395729,1.77137,0.0582742
1,1,1187,39.6062729396063,1.76099,0.0920457
1,1,1188,39.6396396396396,1.75295,0.124943
1,1,1189,39.673006339673,1.74069,0.157557
1,1,1190,39.7063730397064,1.7493,0.191864
1,1,1191,39.7397397397397,1.74738,0.218874
1,1,1192,39.7731064397731,1.74495,0.251611
1,1,1193,39.8064731398065,1.74234,0.278137
1,1,1194,39.8398398398398,1.74054,0.30264
1,1,1195,39.8732065398732,1.73781,0.32966
1,1,1196,39.9065732399066,1.7332,0.3559
1,1,1197,39.9399399399399,1.73076,0.381868
1,1,1198,39.9733066399733,1.7295,0.40787
1,1,1199,40.0066733400067,1.72628,0.439918
1,1,1200,40.04004004004,1.7296,0.473731
1,1,1201,40.0734067400734,1.7365,0.50867
1,1,1202,40.1067734401068,1.73994,0.543012
1,1,1203,40.1401401401401,1.73871,0.581433
1,1,1204,40.1735068401735,1.74057,0.621751
1,1,1205,40.2068735402069,1.72813,0.657836
1,1,1206,40.2402402402402,1.7175,0.694219
1,1,1207,40.2736069402736,1.72595,0.733785
1,1,1208,40.306973640307,1.71986,0.77113
1,1,1209,40.3403403403403,1.70734,0.802581
1,1,1210,40.3737070403737,1.708,0.836635
1,1,1211,40.4070737404071,1.69363,0.863017
1,1,1212,40.4404404404404,1.69144,0.892539
1,1,1213,40.4738071404738,1.68647,0.922736
1,1,1214,40.5071738405072,1.67864,0.947489
1,1,1215,40.5405405405405,1.688,0.984657
1,1,1216,40.5739072405739,1.6781,1.01591
1,1,1217,40.6072739406073,1.66874,1.04233
1,1,1218,40.6406406406406,1.65348,1.07737
1,1,1219,40.674007340674,1.63632,1.11052
1,1,1220,40.7073740407074,1.62547,1.14552
1,1,1221,40.7407407407407,1.60723,1.18036
1,1,1222,40.7741074407741,1.59033,1.21453
1,1,1223,40.8074741408075,1.5794,1.24934
1,1,1224,40.8408408408408,1.55906,1.27831
1,1,1225,40.8742075408742,1.55039,1.31142
1,1,1226,40.9075742409076,1.53978,1.34317
1,1,1227,40.9409409409409,1.53442,1.3759
1,1,1228,40.9743076409743,1.52764,1.4064
1,1,1229,41.0076743410077,1.51882,1.44109
1,1,1230,41.041041041041,1.51925,1.47045
1,1,1231,41.0744077410744,1.50055,1.50035
1,1,1232,41.1077744411078,1.49708,1.53442
1,1,1233,41.1411411411411,1.49515,1.57131
1,1,1234,41.1745078411745,1.48192,1.60547
1,1,1235,41.2078745412079,1.48067,1.64214
1,1,1236,41.2412412412412,1.47357,1.68692
1,1,1237,41.2746079412746,1.46794,1.72188
1,1,1238,41.307974641308,1.46684,1.76352
1,1,1239,41.3413413413413,1.4605,1.8076
1,1,1240,41.3747080413747,1.44503,1.84469
1,1,1241,41.4080747414081,1.44254,1.8838
1,1,1242,41.4414414414414,1.42838,1.91866
1,1,1243,41.4748081414748,1.41059,1.95239
1,1,1244,41.5081748415082,1.38811,1.98838
1,1,1245,41.5415415415415,1.36559,2.01835
1,1,1246,41.5749082415749,1.34417,2.04292
1,1,1247,41.6082749416083,1.32656,2.07239
1,1,1248,41.6416416416416,1.30437,2.09416
1,1,1249,41.675008341675,1.29344,2.12154
1,1,1250,41.7083750417084,1.26293,2.14688
1,1,1251,41.7417417417417,1.24786,2.17071
1,1,1252,41.7751084417751,1.21194,2.1981
1,1,1253,41.8084751418085,1.18693,2.23016
1,1,1254,41.8418418418418,1.16037,2.25791
1,1,1255,41.8752085418752,1.13739,2.28116
1,1,1256,41.9085752419086,1.11036,2.3052
1,1,1257,41.9419419419419,1.08816,2.32907
1,1,1258,41.9753086419753,1.06073,2.35746
1,1,1259,42.0086753420087,1.03625,2.3746
1,1,1260,42.042042042042,1.00484,2.39592
1,1,1261,42.0754087420754,0.987363,2.42008
1,1,1262,42.1087754421088,0.971534,2.44133
1,1,1263,42.1421421421421,0.950277,2.46402
1,1,1264,42.1755088421755,0.935373,2.48392
1,1,1265,42.2088755422089,0.907254,2.49658
1,1,1266,42.2422422422422,0.890669,2.51702
1,1,1267,42.2756089422756,0.870857,2.53995
1,1,1268,42.308975642309,0.858377,2.56041
1,1,1269,42.3423423423423,0.828229,2.58847
1,1,1270,42.3757090423757,0.798373,2.61142
1,1,1271,42.4090757424091,0.781065,2.63671
1,1,1272,42.4424424424424,0.748106,2.65997
1,1,1273,42.4758091424758,0.718869,2.68323
1,1,1274,42.5091758425092,0.705286,2.69949
1,1,1275,42.5425425425425,0.670753,2.7252
1,1,1276,42.5759092425759,0.645669,2.739
1,1,1277,42.6092759426093,0.620534,2.75284
1,1,1278,42.6426426426426,0.584623,2.76863
1,1,1279,42.676009342676,0.557955,2.77753
1,1,1280,42.7093760427094,0.515954,2.78729
1,1,1281,42.7427427427427,0.487851,2.78777
1,1,1282,42.7761094427761,0.469981,2.79335
1,1,1283,42.8094761428095,0.431974,2.78855
1,1,1284,42.8428428428428,0.402848,2.78654
1,1,1285,42.8762095428762,0.36801,2.78357
1,1,1286,42.9095762429096,0.336031,2.78156
1,1,1287,42.9429429429429,0.306707,2.78267
1,1,1288,42.9763096429763,0.275773,2.78788
1,1,1289,43.0096763430097,0.239172,2.7932
1,1,1290,43.043043043043,0.205158,2.79791
1,1,1291,43.0764097430764,0.173973,2.80426
1,1,1292,43.1097764431098,0.138322,2.81246
1,1,1293,43.1431431431431,0.114611,2.81985
1,1,1294,43.1765098431765,0.0867378,2.8204
1,1,1295,43.2098765432099,0.050787,2.82521
1,1,1296,43.2432432432432,0.0188845,2.82588
1,1,1297,43.2766099432766,-0.010599,2.82391
1,1,1298,43.30997664331,-0.0440114,2.82331
1,1,1299,43.3433433433433,-0.0785582,2.8205
1,1,1300,43.3767100433767,-0.104064,2.82193
1,1,1301,43.4100767434101,-0.14262,2.82715
1,1,1302,43.4434434434434,-0.183857,2.82405
1,1,1303,43.4768101434768,-0.216333,2.83208
1,1,1304,43.5101768435102,-0.253999,2.84146
1,1,1305,43.5435435435435,-0.297216,2.84559
1,1,1306,43.5769102435769,-0.324223,2.85386
1,1,1307,43.6102769436103,-0.355308,2.85471
1,1,1308,43.6436436436436,-0.388447,2.85295
1,1,1309,43.677010343677,-0.4197,2.84924
1,1,1310,43.7103770437104,-0.450122,2.84278
1,1,1311,43.7437437437437,-0.480684,2.8339
1,1,1312,43.7771104437771,-0.50189,2.82303
1,1,1313,43.8104771438105,-0.530132,2.80984
1,1,1314,43.8438438438438,-0.564667,2.80481
1,1,1315,43.8772105438772,-0.594148,2.78832
1,1,1316,43.9105772439106,-0.608294,2.76926
1,1,1317,43.9439439439439,-0.638274,2.75039
1,1,1318,43.9773106439773,-0.66261,2.728
1,1,1319,44.0106773440107,-0.685407,2.7038
1,1,1320,44.044044044044,-0.706856,2.68382
1,1,1321,44.0774107440774,-0.73201,2.66452
1,1,1322,44.1107774441108,-0.752634,2.64078
1,1,1323,44.1441441441441,-0.788739,2.62283
1,1,1324,44.1775108441775,-0.816622,2.60592
1,1,1325,44.2108775442109,-0.840506,2.58654
1,1,1326,44.2442442442442,-0.867668,2.57049
1,1,1327,44.2776109442776,-0.897505,2.54795
1,1,1328,44.310977644311,-0.922892,2.53053
1,1,1329,44.3443443443443,-0.944782,2.51044
1,1,1330,44.3777110443777,-0.972718,2.48471
1,1,1331,44.4110777444111,-0.995641,2.46047
1,1,1332,44.4444444444444,-1.02237,2.43761
1,1,1333,44.4778111444778,-1.03962,2.41016
1,1,1334,44.5111778445112,-1.07862,2.384
1,1,1335,44.5445445445445,-1.09913,2.3551
1,1,1336,44.5779112445779,-1.12736,2.33472
1,1,1337,44.6112779446113,-1.15928,2.31004
1,1,1338,44.6446446446446,-1.18801,2.28679
1,1,1339,44.678011344678,-1.22605,2.25962
1,1,1340,44.7113780447114,-1.24258,2.23963
1,1,1341,44.7447447447447,-1.26237,2.21152
1,1,1342,44.7781114447781,-1.26548,2.18646
1,1,1343,44.8114781448115,-1.29614,2.15747
1,1,1344,44.8448448448448,-1.30787,2.1283
1,1,1345,44.8782115448782,-1.31933,2.09383
1,1,1346,44.9115782449116,-1.3313,2.06105
1,1,1347,44.9449449449449,-1.33639,2.03117
1,1,1348,44.9783116449783,-1.34943,1.99897
1,1,1349,45.0116783450117,-1.35574,1.96584
1,1,1350,45.045045045045,-1.36448,1.92931
1,1,1351,45.0784117450784,-1.363,1.89498
1,1,1352,45.1117784451118,-1.36732,1.859
1,1,1353,45.1451451451451,-1.37088,1.82586
1,1,1354,45.1785118451785,-1.37682,1.79482
1,1,1355,45.2118785452119,-1.37247,1.76664
1,1,1356,45.2452452452453,-1.38376,1.7359
1,1,1357,45.2786119452786,-1.38956,1.70201
1,1,1358,45.311978645312,-1.39219,1.67894
1,1,1359,45.3453453453454,-1.39659,1.6529
1,1,1360,45.3787120453787,-1.40981,1.62257
1,1,1361,45.4120787454121,-1.40598,1.59605
1,1,1362,45.4454454454455,-1.41145,1.56954
1,1,1363,45.4788121454788,-1.42175,1.54391
1,1,1364,45.5121788455122,-1.42205,1.5121
1,1,1365,45.5455455455456,-1.42375,1.48679
1,1,1366,45.5789122455789,-1.42904,1.45456
1,1,1367,45.6122789456123,-1.43923,1.41987
1,1,1368,45.6456456456457,-1.44239,1.38893
1,1,1369,45.679012345679,-1.4567,1.35854
1,1,1370,45.7123790457124,-1.46591,1.32461
1,1,1371,45.7457457457458,-1.49063,1.2898
1,1,1372,45.7791124457791,-1.49409,1.26213
1,1,1373,45.8124791458125,-1.50612,1.23289
1,1,1374,45.8458458458459,-1.51877,1.20253
1,1,1375,45.8792125458792,-1.52542,1.17062
1,1,1376,45.9125792459126,-1.53211,1.14687
1,1,1377,45.945945945946,-1.54209,1.11542
1,1,1378,45.9793126459793,-1.55135,1.08703
1,1,1379,46.0126793460127,-1.55634,1.0576
1,1,1380,46.0460460460461,-1.55509,1.03065
1,1,1381,46.0794127460794,-1.55861,1.00041
1,1,1382,46.1127794461128,-1.56442,0.970627
1,1,1383,46.1461461461462,-1.56363,0.939684
1,1,1384,46.1795128461795,-1.56206,0.910803
1,1,1385,46.2128795462129,-1.55692,0.875592
1,1,1386,46.2462462462463,-1.55406,0.843531
1,1,1387,46.2796129462796,-1.55043,0.81366
1,1,1388,46.312979646313,-1.54397,0.784769
1,1,1389,46.3463463463464,-1.54194,0.753827
1,1,1390,46.3797130463797,-1.53782,0.723758
1,1,1391,46.4130797464131,-1.53859,0.694228
1,1,1392,46.4464464464465,-1.53961,0.663862
1,1,1393,46.4798131464798,-1.53679,0.634406
1,1,1394,46.5131798465132,-1.53323,0.605867
1,1,1395,46.5465465465466,-1.53713,0.575018
1,1,1396,46.5799132465799,-1.53425,0.552562
1,1,1397,46.6132799466133,-1.53938,0.523543
1,1,1398,46.6466466466467,-1.53952,0.497078
1,1,1399,46.68001334668,-1.5408,0.466806
1,1,1400,46.7133800467134,-1.53617,0.436388
1,1,1401,46.7467467467468,-1.54564,0.406752
1,1,1402,46.7801134467801,-1.54897,0.375217
1,1,1403,46.8134801468135,-1.55271,0.343781
1,1,1404,46.8468468468469,-1.56139,0.312156
1,1,1405,46.8802135468802,-1.57423,0.280345
1,1,1406,46.9135802469136,-1.58845,0.247415
1,1,1407,46.946946946947,-1.59832,0.216797
1,1,1408,46.9803136469803,-1.61417,0.189282
1,1,1409,47.0136803470137,-1.62635,0.1573
1,1,1410,47.0470470470471,-1.62715,0.129173
1,1,1411,47.0804137470804,-1.63674,0.100303
1,1,1412,47.1137804471138,-1.64912,0.0736783
1,1,1413,47.1471471471472,-1.64314,0.0471339
1,1,1414,47.1805138471805,-1.64661,0.0203529
1,1,1415,47.2138805472139,-1.65103,-0.0111934
1,1,1416,47.2472472472473,-1.64903,-0.0373817
1,1,1417,47.2806139472806,-1.64749,-0.0702391
1,1,1418,47.313980647314,-1.64674,-0.102563
1,1,1419,47.3473473473474,-1.64305,-0.134364
1,1,1420,47.3807140473807,-1.63631,-0.166938
1,1,1421,47.4140807474141,-1.63059,-0.199307
1,1,1422,47.4474474474475,-1.62332,-0.235016
1,1,1423,47.4808141474808,-1.61184,-0.272374
1,1,1424,47.5141808475142,-1.60421,-0.308535
1,1,1425,47.5475475475476,-1.59453,-0.339642
1,1,1426,47.5809142475809,-1.58777,-0.376
1,1,1427,47.6142809476143,-1.57695,-0.407656
1,1,1428,47.6476476476477,-1.58098,-0.442252
1,1,1429,47.681014347681,-1.57813,-0.47586
1,1,1430,47.7143810477144,-1.575,-0.506766
1,1,1431,47.7477477477478,-1.56707,-0.535822
1,1,1432,47.7811144477811,-1.56944,-0.565468
1,1,1433,47.8144811478145,-1.57138,-0.592607
1,1,1434,47.8478478478479,-1.57076,-0.621262
1,1,1435,47.8812145478812,-1.56799,-0.651881
1,1,1436,47.9145812479146,-1.56337,-0.678965
1,1,1437,47.947947947948,-1.55886,-0.712751
1,1,1438,47.9813146479813,-1.55362,-0.741848
1,1,1439,48.0146813480147,-1.54837,-0.773918
1,1,1440,48.0480480480481,-1.55186,-0.813341
1,1,1441,48.0814147480814,-1.55095,-0.847284
1,1,1442,48.1147814481148,-1.55201,-0.88195
1,1,1443,48.1481481481482,-1.55824,-0.918941
1,1,1444,48.1815148481815,-1.55973,-0.956975
1,1,1445,48.2148815482149,-1.56902,-0.994736
1,1,1446,48.2482482482483,-1.57105,-1.02813
1,1,1447,48.2816149482816,-1.57626,-1.06281
1,1,1448,48.314981648315,-1.56753,-1.09683
1,1,1449,48.3483483483484,-1.57031,-1.12596
1,1,1450,48.3817150483817,-1.56903,-1.15579
1,1,1451,48.4150817484151,-1.56195,-1.18398
1,1,1452,48.4484484484485,-1.55969,-1.21741
1,1,1453,48.4818151484818,-1.55317,-1.24165
1,1,1454,48.5151818485152,-1.55126,-1.27272
1,1,1455,48.5485485485486,-1.54436,-1.30238
1,1,1456,48.5819152485819,-1.53491,-1.33248
1,1,1457,48.6152819486153,-1.52412,-1.36233
1,1,1458,48.6486486486487,-1.50805,-1.39224
1,1,1459,48.682015348682,-1.49517,-1.42282
1,1,1460,48.7153820487154,-1.47939,-1.45487
1,1,1461,48.7487487487488,-1.46302,-1.48426
1,1,1462,48.7821154487821,-1.44879,-1.51261
1,1,1463,48.8154821488155,-1.43454,-1.54374
1,1,1464,48.8488488488489,-1.41819,-1.57173
1,1,1465,48.8822155488822,-1.40415,-1.59967
1,1,1466,48.9155822489156,-1.39309,-1.63023
1,1,1467,48.948948948949,-1.3821,-1.6551
1,1,1468,48.9823156489823,-1.37393,-1.68425
1,1,1469,49.0156823490157,-1.36494,-1.7127
1,1,1470,49.0490490490491,-1.35249,-1.73871
1,1,1471,49.0824157490824,-1.34097,-1.76322
1,1,1472,49.1157824491158,-1.32896,-1.79089
1,1,1473,49.1491491491492,-1.31634,-1.82184
1,1,1474,49.1825158491825,-1.30204,-1.84877
1,1,1475,49.2158825492159,-1.28919,-1.88063
1,1,1476,49.2492492492493,-1.27799,-1.91342
1,1,1477,49.2826159492826,-1.26279,-1.94759
1,1,1478,49.315982649316,-1.25453,-1.98364
1,1,1479,49.3493493493494,-1.24027,-2.0176
1,1,1480,49.3827160493827,-1.2323,-2.05514
1,1,1481,49.4160827494161,-1.22043,-2.09093
1,1,1482,49.4494494494495,-1.20817,-2.12373
1,1,1483,49.4828161494828,-1.19446,-2.15621
1,1,1484,49.5161828495162,-1.17877,-2.18178
1,1,1485,49.5495495495496,-1.16261,-2.21073
1,1,1486,49.5829162495829,-1.14144,-2.2348
1,1,1487,49.6162829496163,-1.12285,-2.25785
1,1,1488,49.6496496496497,-1.10258,-2.27961
1,1,1489,49.683016349683,-1.08224,-2.30081
1,1,1490,49.7163830497164,-1.06208,-2.32236
1,1,1491,49.7497497497498,-1.0392,-2.34497
1,1,1492,49.7831164497831,-1.01797,-2.36534
1,1,1493,49.8164831498165,-0.990819,-2.37902
1,1,1494,49.8498498498499,-0.965666,-2.39638
1,1,1495,49.8832165498832,-0.940514,-2.41392
1,1,1496,49.9165832499166,-0.913795,-2.4241
1,1,1497,49.94994994995,-0.887799,-2.43863
1,1,1498,49.9833166499833,-0.861238,-2.45326
1,1,1499,50.0166833500167,-0.833168,-2.46386
1,1,1500,50.0500500500501,-0.809378,-2.47767
1,1,1501,50.0834167500834,-0.785453,-2.49123
1,1,1502,50.1167834501168,-0.766552,-2.50684
1,1,1503,50.1501501501502,-0.746162,-2.52008
1,1,1504,50.1835168501835,-0.727938,-2.53537
1,1,1505,50.2168835502169,-0.707576,-2.54896
1,1,1506,50.2502502502503,-0.689307,-2.55825
1,1,1507,50.2836169502836,-0.67111,-2.57395
1,1,1508,50.316983650317,-0.65299,-2.58772
1,1,1509,50.3503503503504,-0.634772,-2.60123
1,1,1510,50.3837170503837,-0.615666,-2.61935
1,1,1511,50.4170837504171,-0.59713,-2.63558
1,1,1512,50.4504504504505,-0.576774,-2.65289
1,1,1513,50.4838171504838,-0.556825,-2.67215
1,1,1514,50.5171838505172,-0.536673,-2.69239
1,1,1515,50.5505505505506,-0.51633,-2.71282
1,1,1516,50.5839172505839,-0.497717,-2.73925
1,1,1517,50.6172839506173,-0.475989,-2.75903
1,1,1518,50.6506506506507,-0.453749,-2.77999
1,1,1519,50.684017350684,-0.43159,-2.79945
1,1,1520,50.7173840507174,-0.407892,-2.81562
1,1,1521,50.7507507507508,-0.383892,-2.83256
1,1,1522,50.7841174507841,-0.359363,-2.84631
1,1,1523,50.8174841508175,-0.334745,-2.86191
1,1,1524,50.8508508508509,-0.306828,-2.87192
1,1,1525,50.8842175508842,-0.280703,-2.88193
1,1,1526,50.9175842509176,-0.252643,-2.89155
1,1,1527,50.950950950951,-0.226332,-2.9017
1,1,1528,50.9843176509843,-0.199363,-2.91261
1,1,1529,51.0176843510177,-0.172528,-2.91707
1,1,1530,51.0510510510511,-0.141338,-2.92341
1,1,1531,51.0844177510844,-0.11552,-2.92498
1,1,1532,51.1177844511178,-0.0854638,-2.92497
1,1,1533,51.1511511511512,-0.0580001,-2.9211
1,1,1534,51.1845178511845,-0.0298354,-2.91834
1,1,1535,51.2178845512179,0.000562153,-2.91255
1,1,1536,51.2512512512513,0.0285413,-2.90796
1,1,1537,51.2846179512846,0.0587074,-2.9038
1,1,1538,51.317984651318,0.0854469,-2.90065
1,1,1539,51.3513513513514,0.116249,-2.89841
1,1,1540,51.3847180513847,0.141882,-2.89319
1,1,1541,51.4180847514181,0.167761,-2.89292
1,1,1542,51.4514514514515,0.193004,-2.89359
1,1,1543,51.4848181514848,0.216763,-2.8935
1,1,1544,51.5181848515182,0.239468,-2.8951
1,1,1545,51.5515515515516,0.263747,-2.89408
1,1,1546,51.5849182515849,0.286828,-2.8975
1,1,1547,51.6182849516183,0.314216,-2.89811
1,1,1548,51.6516516516517,0.340163,-2.90228
1,1,1549,51.685018351685,0.368749,-2.90385
1,1,1550,51.7183850517184,0.395477,-2.90655
1,1,1551,51.7517517517518,0.426218,-2.90872
1,1,1552,51.7851184517851,0.456465,-2.90963
1,1,1553,51.8184851518185,0.490595,-2.91429
1,1,1554,51.8518518518519,0.522188,-2.91399
1,1,1555,51.8852185518852,0.554317,-2.91507
