ID,gender,frame,t(s),x(m),y(m)
1,2,1302,43.4434434434434,0.554916,3.15523
1,2,1303,43.4768101434768,0.478034,3.12148
1,2,1304,43.5101768435102,0.437939,3.13471
1,2,1305,43.5435435435435,0.404119,3.15917
1,2,1306,43.5769102435769,0.363336,3.15504
1,2,1307,43.6102769436103,0.304277,3.14531
1,2,1308,43.6436436436436,0.257272,3.13987
1,2,1309,43.677010343677,0.211729,3.13282
1,2,1310,43.7103770437104,0.15525,3.11925
1,2,1311,43.7437437437437,0.109673,3.11067
1,2,1312,43.7771104437771,0.0601303,3.10801
1,2,1313,43.8104771438105,0.0183617,3.10291
1,2,1314,43.8438438438438,-0.0202174,3.10553
1,2,1315,43.8772105438772,-0.0514029,3.10452
1,2,1316,43.9105772439106,-0.0893219,3.1009
1,2,1317,43.9439439439439,-0.12576,3.10092
1,2,1318,43.9773106439773,-0.151211,3.09847
1,2,1319,44.0106773440107,-0.181986,3.09449
1,2,1320,44.044044044044,-0.218104,3.08506
1,2,1321,44.0774107440774,-0.259439,3.07893
1,2,1322,44.1107774441108,-0.298064,3.06984
1,2,1323,44.1441441441441,-0.334816,3.07166
1,2,1324,44.1775108441775,-0.380065,3.06464
1,2,1325,44.2108775442109,-0.418637,3.06205
1,2,1326,44.2442442442442,-0.462801,3.06189
1,2,1327,44.2776109442776,-0.498272,3.05481
1,2,1328,44.310977644311,-0.54325,3.05645
1,2,1329,44.3443443443443,-0.586676,3.06361
1,2,1330,44.3777110443777,-0.626772,3.05837
1,2,1331,44.4110777444111,-0.667897,3.05172
1,2,1332,44.4444444444444,-0.709953,3.04753
1,2,1333,44.4778111444778,-0.743963,3.02927
1,2,1334,44.5111778445112,-0.778043,3.01796
1,2,1335,44.5445445445445,-0.801911,2.99302
1,2,1336,44.5779112445779,-0.83782,2.97088
1,2,1337,44.6112779446113,-0.869749,2.94417
1,2,1338,44.6446446446446,-0.896219,2.91263
1,2,1339,44.678011344678,-0.921419,2.87785
1,2,1340,44.7113780447114,-1.01929,2.83898
1,2,1341,44.7447447447447,-1.1172,2.8001
1,2,1342,44.7781114447781,-1.147,2.74291
1,2,1343,44.8114781448115,-1.1767,2.68591
1,2,1344,44.8448448448448,-1.19569,2.64416
1,2,1345,44.8782115448782,-1.19697,2.62717
1,2,1346,44.9115782449116,-1.21675,2.58532
1,2,1347,44.9449449449449,-1.21117,2.58426
1,2,1348,44.9783116449783,-1.20559,2.58319
1,2,1349,45.0116783450117,-1.20432,2.48922
1,2,1350,45.045045045045,-1.2106,2.46955
1,2,1351,45.0784117450784,-1.23079,2.43862
1,2,1352,45.1117784451118,-1.24367,2.41154
1,2,1353,45.1451451451451,-1.2523,2.38488
1,2,1354,45.1785118451785,-1.268,2.34482
1,2,1355,45.2118785452119,-1.29897,2.31153
1,2,1356,45.2452452452453,-1.3294,2.2798
1,2,1357,45.2786119452786,-1.41938,2.22906
1,2,1358,45.311978645312,-1.42346,2.19782
1,2,1359,45.3453453453454,-1.47209,2.15975
1,2,1360,45.3787120453787,-1.46261,2.1297
1,2,1361,45.4120787454121,-1.45315,2.09973
1,2,1362,45.4454454454455,-1.50443,2.03249
1,2,1363,45.4788121454788,-1.5486,1.99703
1,2,1364,45.5121788455122,-1.58112,1.96014
1,2,1365,45.5455455455456,-1.60291,1.92673
1,2,1366,45.5789122455789,-1.62832,1.89188
1,2,1367,45.6122789456123,-1.64366,1.85373
1,2,1368,45.6456456456457,-1.67278,1.81116
1,2,1369,45.679012345679,-1.68694,1.77151
1,2,1370,45.7123790457124,-1.69539,1.73159
1,2,1371,45.7457457457458,-1.69902,1.68855
1,2,1372,45.7791124457791,-1.70254,1.64499
1,2,1373,45.8124791458125,-1.71088,1.59585
1,2,1374,45.8458458458459,-1.69286,1.5455
1,2,1375,45.8792125458792,-1.69066,1.49206
1,2,1376,45.9125792459126,-1.6888,1.43773
1,2,1377,45.945945945946,-1.67971,1.38485
1,2,1378,45.9793126459793,-1.67713,1.33368
1,2,1379,46.0126793460127,-1.66797,1.28708
1,2,1380,46.0460460460461,-1.6523,1.24064
1,2,1381,46.0794127460794,-1.64819,1.19773
1,2,1382,46.1127794461128,-1.64876,1.15412
1,2,1383,46.1461461461462,-1.6473,1.11517
1,2,1384,46.1795128461795,-1.64883,1.07201
1,2,1385,46.2128795462129,-1.64887,1.03163
1,2,1386,46.2462462462463,-1.64963,0.983338
1,2,1387,46.2796129462796,-1.65352,0.940557
1,2,1388,46.312979646313,-1.63215,0.893857
1,2,1389,46.3463463463464,-1.63856,0.837516
1,2,1390,46.3797130463797,-1.64959,0.788707
1,2,1391,46.4130797464131,-1.68641,0.698702
1,2,1392,46.4464464464465,-1.69433,0.645211
1,2,1393,46.4798131464798,-1.70647,0.591927
1,2,1394,46.5131798465132,-1.71609,0.537623
1,2,1395,46.5465465465466,-1.72346,0.486924
1,2,1396,46.5799132465799,-1.73769,0.430866
1,2,1397,46.6132799466133,-1.73884,0.378326
1,2,1398,46.6466466466467,-1.75069,0.326272
1,2,1399,46.68001334668,-1.75103,0.276428
1,2,1400,46.7133800467134,-1.74875,0.226386
1,2,1401,46.7467467467468,-1.7575,0.1742
1,2,1402,46.7801134467801,-1.76706,0.120559
1,2,1403,46.8134801468135,-1.76043,0.0730427
1,2,1404,46.8468468468469,-1.75487,0.0263662
1,2,1405,46.8802135468802,-1.74937,-0.0212299
1,2,1406,46.9135802469136,-1.72953,-0.0713951
1,2,1407,46.946946946947,-1.71753,-0.119976
1,2,1408,46.9803136469803,-1.69347,-0.167552
1,2,1409,47.0136803470137,-1.67939,-0.215434
1,2,1410,47.0470470470471,-1.65892,-0.268484
1,2,1411,47.0804137470804,-1.6284,-0.314247
1,2,1412,47.1137804471138,-1.60665,-0.362722
1,2,1413,47.1471471471472,-1.58316,-0.408023
1,2,1414,47.1805138471805,-1.56041,-0.451564
1,2,1415,47.2138805472139,-1.54613,-0.494002
1,2,1416,47.2472472472473,-1.52691,-0.534338
1,2,1417,47.2806139472806,-1.51327,-0.574532
1,2,1418,47.313980647314,-1.50316,-0.613853
1,2,1419,47.3473473473474,-1.49523,-0.652129
1,2,1420,47.3807140473807,-1.48882,-0.69295
1,2,1421,47.4140807474141,-1.48577,-0.734777
1,2,1422,47.4474474474475,-1.46206,-0.773062
1,2,1423,47.4808141474808,-1.45545,-0.820435
1,2,1424,47.5141808475142,-1.45909,-0.867972
1,2,1425,47.5475475475476,-1.46122,-0.919316
1,2,1426,47.5809142475809,-1.46693,-0.972738
1,2,1427,47.6142809476143,-1.46782,-1.02581
1,2,1428,47.6476476476477,-1.47126,-1.08028
1,2,1429,47.681014347681,-1.46793,-1.12877
1,2,1430,47.7143810477144,-1.46604,-1.17873
1,2,1431,47.7477477477478,-1.4623,-1.22813
1,2,1432,47.7811144477811,-1.45758,-1.2723
1,2,1433,47.8144811478145,-1.44484,-1.31397
1,2,1434,47.8478478478479,-1.4343,-1.35396
1,2,1435,47.8812145478812,-1.42414,-1.39488
1,2,1436,47.9145812479146,-1.4126,-1.43415
1,2,1437,47.947947947948,-1.3951,-1.47273
1,2,1438,47.9813146479813,-1.37881,-1.5105
1,2,1439,48.0146813480147,-1.35921,-1.55117
1,2,1440,48.0480480480481,-1.35019,-1.59205
1,2,1441,48.0814147480814,-1.282,-1.61961
1,2,1442,48.1147814481148,-1.25702,-1.65727
1,2,1443,48.1481481481482,-1.22989,-1.6899
1,2,1444,48.1815148481815,-1.19829,-1.735
1,2,1445,48.2148815482149,-1.16905,-1.76894
1,2,1446,48.2482482482483,-1.13909,-1.80337
1,2,1447,48.2816149482816,-1.10965,-1.8373
1,2,1448,48.314981648315,-1.08067,-1.87497
1,2,1449,48.3483483483484,-1.05902,-1.8991
1,2,1450,48.3817150483817,-1.03533,-1.93498
1,2,1451,48.4150817484151,-1.01377,-1.96624
1,2,1452,48.4484484484485,-0.98654,-2.01804
1,2,1453,48.4818151484818,-0.967873,-2.04186
1,2,1454,48.5151818485152,-0.947766,-2.07769
1,2,1455,48.5485485485486,-0.926343,-2.12107
1,2,1456,48.5819152485819,-0.905232,-2.16145
1,2,1457,48.6152819486153,-0.884111,-2.20428
1,2,1458,48.6486486486487,-0.866042,-2.24291
1,2,1459,48.682015348682,-0.84838,-2.28764
1,2,1460,48.7153820487154,-0.827829,-2.32672
1,2,1461,48.7487487487488,-0.861335,-2.34773
1,2,1462,48.7821154487821,-0.836585,-2.39288
1,2,1463,48.8154821488155,-0.803934,-2.43039
1,2,1464,48.8488488488489,-0.77583,-2.47034
1,2,1465,48.8822155488822,-0.745391,-2.50335
1,2,1466,48.9155822489156,-0.723432,-2.53745
1,2,1467,48.948948948949,-0.691193,-2.56
1,2,1468,48.9823156489823,-0.653875,-2.58072
1,2,1469,49.0156823490157,-0.619625,-2.60128
1,2,1470,49.0490490490491,-0.590177,-2.61944
1,2,1471,49.0824157490824,-0.550724,-2.63538
1,2,1472,49.1157824491158,-0.521841,-2.65166
1,2,1473,49.1491491491492,-0.483023,-2.66655
1,2,1474,49.1825158491825,-0.448092,-2.68065
1,2,1475,49.2158825492159,-0.409659,-2.69328
1,2,1476,49.2492492492493,-0.373985,-2.70476
1,2,1477,49.2826159492826,-0.323013,-2.71172
1,2,1478,49.315982649316,-0.275667,-2.71604
1,2,1479,49.3493493493494,-0.234239,-2.72776
1,2,1480,49.3827160493827,-0.188255,-2.73133
1,2,1481,49.4160827494161,-0.142377,-2.73489
1,2,1482,49.4494494494495,-0.103703,-2.74174
1,2,1483,49.4828161494828,-0.0675665,-2.74567
1,2,1484,49.5161828495162,-0.0381808,-2.75625
1,2,1485,49.5495495495496,0.00888019,-2.75023
1,2,1486,49.5829162495829,0.0370775,-2.76194
1,2,1487,49.6162829496163,0.0692517,-2.76146
1,2,1488,49.6496496496497,0.0885543,-2.78134
1,2,1489,49.683016349683,0.123852,-2.78607
1,2,1490,49.7163830497164,0.149944,-2.79519
1,2,1491,49.7497497497498,0.184022,-2.8032
1,2,1492,49.7831164497831,0.243561,-2.7835
1,2,1493,49.8164831498165,0.270988,-2.78774
1,2,1494,49.8498498498499,0.312312,-2.78767
1,2,1495,49.8832165498832,0.359947,-2.78585
1,2,1496,49.9165832499166,0.389227,-2.79092
1,2,1497,49.94994994995,0.429179,-2.79926
1,2,1498,49.9833166499833,0.470118,-2.8002
1,2,1499,50.0166833500167,0.501149,-2.79619
1,2,1500,50.0500500500501,0.557966,-2.78525
1,2,1501,50.0834167500834,0.567028,-2.79852
1,2,1502,50.1167834501168,0.600834,-2.78465
1,2,1503,50.1501501501502,0.625029,-2.77035
1,2,1504,50.1835168501835,0.65858,-2.75372
1,2,1505,50.2168835502169,0.694592,-2.73138
1,2,1506,50.2502502502503,0.724287,-2.71285
1,2,1507,50.2836169502836,0.755583,-2.69163
1,2,1508,50.316983650317,0.783828,-2.66993
1,2,1509,50.3503503503504,0.808915,-2.64503
1,2,1510,50.3837170503837,0.841283,-2.61714
1,2,1511,50.4170837504171,0.867683,-2.58105
1,2,1512,50.4504504504505,0.89935,-2.54583
1,2,1513,50.4838171504838,0.927057,-2.51231
1,2,1514,50.5171838505172,0.957005,-2.47772
1,2,1515,50.5505505505506,0.992161,-2.44526
1,2,1516,50.5839172505839,1.02578,-2.40922
1,2,1517,50.6172839506173,1.05671,-2.37634
1,2,1518,50.6506506506507,1.07928,-2.35348
1,2,1519,50.684017350684,1.10151,-2.32674
1,2,1520,50.7173840507174,1.1256,-2.30568
1,2,1521,50.7507507507508,1.14809,-2.27501
1,2,1522,50.7841174507841,1.17183,-2.25377
1,2,1523,50.8174841508175,1.19454,-2.22555
1,2,1524,50.8508508508509,1.22376,-2.20194
1,2,1525,50.8842175508842,1.25418,-2.20903
1,2,1526,50.9175842509176,1.27781,-2.19788
1,2,1527,50.950950950951,1.24119,-2.16624
1,2,1528,50.9843176509843,1.26554,-2.14146
1,2,1529,51.0176843510177,1.29902,-2.11564
1,2,1530,51.0510510510511,1.33812,-2.08917
1,2,1531,51.0844177510844,1.36519,-2.059
1,2,1532,51.1177844511178,1.3992,-2.03125
1,2,1533,51.1511511511512,1.42294,-1.99874
1,2,1534,51.1845178511845,1.46483,-1.9624
1,2,1535,51.2178845512179,1.48515,-1.93078
1,2,1536,51.2512512512513,1.49794,-1.8987
1,2,1537,51.2846179512846,1.51795,-1.86491
1,2,1538,51.317984651318,1.53035,-1.83285
1,2,1539,51.3513513513514,1.54179,-1.79672
1,2,1540,51.3847180513847,1.54947,-1.76087
1,2,1541,51.4180847514181,1.55895,-1.72311
1,2,1542,51.4514514514515,1.56213,-1.68724
1,2,1543,51.4848181514848,1.55595,-1.64804
1,2,1544,51.5181848515182,1.55988,-1.61359
1,2,1545,51.5515515515516,1.55598,-1.56992
1,2,1546,51.5849182515849,1.55525,-1.52685
1,2,1547,51.6182849516183,1.55629,-1.48189
1,2,1548,51.6516516516517,1.55457,-1.44386
1,2,1549,51.685018351685,1.55906,-1.40541
1,2,1550,51.7183850517184,1.56295,-1.3694
1,2,1551,51.7517517517518,1.5689,-1.33132
1,2,1552,51.7851184517851,1.57471,-1.29973
1,2,1553,51.8184851518185,1.58107,-1.26278
1,2,1554,51.8518518518519,1.58595,-1.22925
1,2,1555,51.8852185518852,1.59732,-1.19185
1,2,1556,51.9185852519186,1.59844,-1.15557
1,2,1557,51.951951951952,1.57267,-1.11737
1,2,1558,51.9853186519853,1.57953,-1.07949
1,2,1559,52.0186853520187,1.58088,-1.04731
1,2,1560,52.0520520520521,1.54625,-1.01807
1,2,1561,52.0854187520854,1.55765,-0.977913
1,2,1562,52.1187854521188,1.57187,-0.937294
1,2,1563,52.1521521521522,1.58557,-0.893145
1,2,1564,52.1855188521855,1.59797,-0.852255
1,2,1565,52.2188855522189,1.61163,-0.808671
1,2,1566,52.2522522522523,1.62395,-0.763891
1,2,1567,52.2856189522856,1.63846,-0.720569
1,2,1568,52.318985652319,1.63949,-0.680266
1,2,1569,52.3523523523524,1.63806,-0.639323
1,2,1570,52.3857190523857,1.64246,-0.59693
1,2,1571,52.4190857524191,1.63702,-0.555935
1,2,1572,52.4524524524525,1.63214,-0.514156
1,2,1573,52.4858191524858,1.63011,-0.472743
1,2,1574,52.5191858525192,1.62084,-0.428021
1,2,1575,52.5525525525526,1.61544,-0.381744
1,2,1576,52.5859192525859,1.60019,-0.339864
1,2,1577,52.6192859526193,1.58667,-0.295321
1,2,1578,52.6526526526527,1.57576,-0.246236
1,2,1579,52.686019352686,1.56264,-0.199197
1,2,1580,52.7193860527194,1.55199,-0.149477
1,2,1581,52.7527527527528,1.53789,-0.101412
1,2,1582,52.7861194527861,1.5309,-0.0539464
1,2,1583,52.8194861528195,1.52547,-0.0100145
1,2,1584,52.8528528528529,1.52022,0.0333543
1,2,1585,52.8862195528862,1.51735,0.0747629
1,2,1586,52.9195862529196,1.51967,0.119443
1,2,1587,52.952952952953,1.51946,0.159961
1,2,1588,52.9863196529863,1.51875,0.20195
1,2,1589,53.0196863530197,1.52016,0.243807
1,2,1590,53.0530530530531,1.50377,0.28257
1,2,1591,53.0864197530864,1.49777,0.325638
1,2,1592,53.1197864531198,1.49783,0.371838
1,2,1593,53.1531531531532,1.49669,0.414731
1,2,1594,53.1865198531865,1.49852,0.461626
1,2,1595,53.2198865532199,1.49255,0.510126
1,2,1596,53.2532532532533,1.51018,0.566384
1,2,1597,53.2866199532866,1.50991,0.619069
1,2,1598,53.31998665332,1.53706,0.678542
1,2,1599,53.3533533533534,1.51483,0.725669
1,2,1600,53.3867200533867,1.52124,0.779969
1,2,1601,53.4200867534201,1.51506,0.828664
1,2,1602,53.4534534534535,1.50244,0.873055
1,2,1603,53.4868201534868,1.50764,0.92925
1,2,1604,53.5201868535202,1.49377,0.974898
1,2,1605,53.5535535535536,1.49101,1.02354
1,2,1606,53.5869202535869,1.48319,1.07143
1,2,1607,53.6202869536203,1.46485,1.11506
1,2,1608,53.6536536536537,1.44669,1.15674
1,2,1609,53.687020353687,1.41541,1.19704
1,2,1610,53.7203870537204,1.37881,1.22869
1,2,1611,53.7537537537538,1.44138,1.32274
1,2,1612,53.7871204537871,1.42579,1.37243
1,2,1613,53.8204871538205,1.40363,1.42379
1,2,1614,53.8538538538539,1.38739,1.47289
1,2,1615,53.8872205538872,1.37181,1.52137
1,2,1616,53.9205872539206,1.37018,1.57077
1,2,1617,53.953953953954,1.36226,1.61863
1,2,1618,53.9873206539873,1.35471,1.66289
1,2,1619,54.0206873540207,1.37432,1.71439
1,2,1620,54.0540540540541,1.36586,1.75869
1,2,1621,54.0874207540874,1.35736,1.80316
1,2,1622,54.1207874541208,1.34598,1.8481
1,2,1623,54.1541541541542,1.33554,1.8927
1,2,1624,54.1875208541875,1.32598,1.93599
1,2,1625,54.2208875542209,1.31185,1.97743
1,2,1626,54.2542542542543,1.30324,2.02198
1,2,1627,54.2876209542876,1.28824,2.06759
1,2,1628,54.320987654321,1.27525,2.11591
1,2,1629,54.3543543543544,1.26786,2.16617
1,2,1630,54.3877210543877,1.26766,2.22128
1,2,1631,54.4210877544211,1.25966,2.27548
1,2,1632,54.4544544544545,1.25032,2.32984
1,2,1633,54.4878211544878,1.16416,2.3642
1,2,1634,54.5211878545212,1.15128,2.41092
1,2,1635,54.5545545545546,1.1251,2.45529
1,2,1636,54.5879212545879,1.10338,2.49472
1,2,1637,54.6212879546213,1.07503,2.53136
1,2,1638,54.6546546546547,1.04698,2.56479
1,2,1639,54.688021354688,1.01687,2.59641
1,2,1640,54.7213880547214,0.996311,2.62063
1,2,1641,54.7547547547548,0.959047,2.64661
1,2,1642,54.7881214547881,0.923054,2.66477
1,2,1643,54.8214881548215,0.89228,2.68828
1,2,1644,54.8548548548549,0.841985,2.70577
1,2,1645,54.8882215548882,0.801648,2.72592
1,2,1646,54.9215882549216,0.758358,2.74728
1,2,1647,54.954954954955,0.726426,2.77132
1,2,1648,54.9883216549883,0.677971,2.79523
1,2,1649,55.0216883550217,0.642239,2.81482
1,2,1650,55.0550550550551,0.624096,2.84123
1,2,1651,55.0884217550884,0.59685,2.86294
1,2,1652,55.1217884551218,0.573364,2.88618
1,2,1653,55.1551551551552,0.542557,2.90616
1,2,1654,55.1885218551885,0.51714,2.92873
1,2,1655,55.2218885552219,0.491505,2.94746
1,2,1656,55.2552552552553,0.464789,2.96782
1,2,1657,55.2886219552886,0.442228,2.98935
1,2,1658,55.321988655322,0.414659,3.00951
1,2,1659,55.3553553553554,0.394526,3.03961
1,2,1660,55.3887220553887,0.366643,3.06531
