ID,gender,frame,t(s),x(m),y(m)
1,2,450,15.015015015015,0.746599,-2.3942
1,2,451,15.0483817150484,0.784016,-2.37677
1,2,452,15.0817484150817,0.819554,-2.35459
1,2,453,15.1151151151151,0.855086,-2.33269
1,2,454,15.1484818151485,0.886185,-2.30572
1,2,455,15.1818485151818,0.913519,-2.27652
1,2,456,15.2152152152152,0.946965,-2.25511
1,2,457,15.2485819152486,0.978422,-2.22824
1,2,458,15.2819486152819,1.00565,-2.19552
1,2,459,15.3153153153153,1.0369,-2.16908
1,2,460,15.3486820153487,1.06082,-2.13259
1,2,461,15.382048715382,1.08726,-2.09457
1,2,462,15.4154154154154,1.11121,-2.05765
1,2,463,15.4487821154488,1.1367,-2.01625
1,2,464,15.4821488154821,1.15588,-1.97018
1,2,465,15.5155155155155,1.17747,-1.92726
1,2,466,15.5488822155489,1.19581,-1.88716
1,2,467,15.5822489155822,1.21781,-1.84727
1,2,468,15.6156156156156,1.23707,-1.80477
1,2,469,15.648982315649,1.25481,-1.76461
1,2,470,15.6823490156823,1.27476,-1.72142
1,2,471,15.7157157157157,1.29352,-1.68274
1,2,472,15.7490824157491,1.31214,-1.64195
1,2,473,15.7824491157825,1.3335,-1.60882
1,2,474,15.8158158158158,1.35343,-1.56951
1,2,475,15.8491825158492,1.3723,-1.52006
1,2,476,15.8825492158826,1.39474,-1.47668
1,2,477,15.9159159159159,1.41456,-1.43312
1,2,478,15.9492826159493,1.44158,-1.39118
1,2,479,15.9826493159827,1.4601,-1.36687
1,2,480,16.016016016016,1.48159,-1.32115
1,2,481,16.0493827160494,1.51122,-1.27868
1,2,482,16.0827494160827,1.53163,-1.23499
1,2,483,16.1161161161161,1.55295,-1.18688
1,2,484,16.1494828161495,1.56743,-1.13372
1,2,485,16.1828495161828,1.58294,-1.08516
1,2,486,16.2162162162162,1.59691,-1.03883
1,2,487,16.2495829162496,1.61281,-1.00921
1,2,488,16.2829496162829,1.6229,-0.966111
1,2,489,16.3163163163163,1.63471,-0.927093
1,2,490,16.3496830163497,1.64175,-0.868225
1,2,491,16.383049716383,1.6461,-0.804817
1,2,492,16.4164164164164,1.63679,-0.808482
1,2,493,16.4497831164498,1.6128,-0.725818
1,2,494,16.4831498164831,1.62078,-0.681867
1,2,495,16.5165165165165,1.62469,-0.63003
1,2,496,16.5498832165499,1.63281,-0.579758
1,2,497,16.5832499165833,1.63496,-0.53217
1,2,498,16.6166166166166,1.6292,-0.478663
1,2,499,16.64998331665,1.63128,-0.427153
1,2,500,16.6833500166834,1.63278,-0.38056
1,2,501,16.7167167167167,1.63014,-0.32641
1,2,502,16.7500834167501,1.62023,-0.273958
1,2,503,16.7834501167835,1.61546,-0.219377
1,2,504,16.8168168168168,1.6046,-0.173752
1,2,505,16.8501835168502,1.60355,-0.12138
1,2,506,16.8835502168836,1.60231,-0.070289
1,2,507,16.9169169169169,1.60114,-0.0185291
1,2,508,16.9502836169503,1.5997,0.0293704
1,2,509,16.9836503169837,1.59387,0.0833003
1,2,510,17.017017017017,1.59956,0.13599
1,2,511,17.0503837170504,1.60104,0.192546
1,2,512,17.0837504170838,1.60765,0.23998
1,2,513,17.1171171171171,1.61215,0.295105
1,2,514,17.1504838171505,1.61874,0.350562
1,2,515,17.1838505171839,1.62095,0.404487
1,2,516,17.2172172172172,1.62237,0.463155
1,2,517,17.2505839172506,1.62648,0.516292
1,2,518,17.283950617284,1.64848,0.564541
1,2,519,17.3173173173173,1.65235,0.614432
1,2,520,17.3506840173507,1.65212,0.671208
1,2,521,17.3840507173841,1.64525,0.724694
1,2,522,17.4174174174174,1.6353,0.777636
1,2,523,17.4507841174508,1.62129,0.834075
1,2,524,17.4841508174842,1.61203,0.881122
1,2,525,17.5175175175175,1.60357,0.928699
1,2,526,17.5508842175509,1.59533,0.975012
1,2,527,17.5842509175843,1.59364,1.02575
1,2,528,17.6176176176176,1.57587,1.07164
1,2,529,17.650984317651,1.56557,1.11569
1,2,530,17.6843510176844,1.54687,1.16577
1,2,531,17.7177177177177,1.52523,1.21239
1,2,532,17.7510844177511,1.50935,1.26299
1,2,533,17.7844511177845,1.49309,1.31006
1,2,534,17.8178178178178,1.45803,1.37002
1,2,535,17.8511845178512,1.43251,1.42212
1,2,536,17.8845512178846,1.40815,1.47716
1,2,537,17.9179179179179,1.37843,1.53252
1,2,538,17.9512846179513,1.3419,1.5837
1,2,539,17.9846513179847,1.32052,1.63693
1,2,540,18.018018018018,1.29584,1.68503
1,2,541,18.0513847180514,1.2732,1.73401
1,2,542,18.0847514180848,1.25053,1.77975
1,2,543,18.1181181181181,1.21935,1.81811
1,2,544,18.1514848181515,1.20057,1.85841
1,2,545,18.1848515181849,1.18562,1.91442
1,2,546,18.2182182182182,1.15733,1.94297
1,2,547,18.2515849182516,1.13547,1.99037
1,2,548,18.284951618285,1.12113,2.02913
1,2,549,18.3183183183183,1.10788,2.07644
1,2,550,18.3516850183517,1.08689,2.11375
1,2,551,18.3850517183851,1.06469,2.15672
1,2,552,18.4184184184184,1.05175,2.2049
1,2,553,18.4517851184518,1.02833,2.24953
1,2,554,18.4851518184852,1.00169,2.29574
1,2,555,18.5185185185185,0.980577,2.32623
1,2,556,18.5518852185519,0.951806,2.37152
1,2,557,18.5852519185853,0.871276,2.37574
1,2,558,18.6186186186186,0.837948,2.41993
1,2,559,18.651985318652,0.822951,2.4429
1,2,560,18.6853520186854,0.783741,2.46899
1,2,561,18.7187187187187,0.752573,2.49171
1,2,562,18.7520854187521,0.724459,2.51626
1,2,563,18.7854521187855,0.690745,2.53566
1,2,564,18.8188188188188,0.658336,2.55614
1,2,565,18.8521855188522,0.609035,2.57261
1,2,566,18.8855522188856,0.562625,2.58296
1,2,567,18.9189189189189,0.517504,2.59799
1,2,568,18.9522856189523,0.478393,2.59885
1,2,569,18.9856523189857,0.42918,2.6189
1,2,570,19.019019019019,0.379536,2.62524
1,2,571,19.0523857190524,0.339862,2.63081
1,2,572,19.0857524190858,0.289281,2.64216
1,2,573,19.1191191191191,0.23991,2.65631
1,2,574,19.1524858191525,0.18182,2.67622
1,2,575,19.1858525191859,0.140076,2.68542
1,2,576,19.2192192192192,0.094843,2.69579
1,2,577,19.2525859192526,0.0317607,2.7145
1,2,578,19.285952619286,0.0228471,2.70094
1,2,579,19.3193193193193,-0.0166805,2.69644
1,2,580,19.3526860193527,-0.088399,2.71325
1,2,581,19.3860527193861,-0.128111,2.7099
1,2,582,19.4194194194194,-0.171828,2.70824
1,2,583,19.4527861194528,-0.219462,2.70572
1,2,584,19.4861528194862,-0.253013,2.70478
1,2,585,19.5195195195195,-0.300403,2.70263
1,2,586,19.5528862195529,-0.325128,2.70053
1,2,587,19.5862529195863,-0.362174,2.70095
1,2,588,19.6196196196196,-0.426659,2.71101
1,2,589,19.652986319653,-0.460897,2.70871
1,2,590,19.6863530196864,-0.521187,2.70918
1,2,591,19.7197197197197,-0.578462,2.70619
1,2,592,19.7530864197531,-0.635672,2.70321
1,2,593,19.7864531197865,-0.676206,2.6958
1,2,594,19.8198198198198,-0.722916,2.67636
1,2,595,19.8531865198532,-0.754636,2.66011
1,2,596,19.8865532198866,-0.789658,2.63618
1,2,597,19.9199199199199,-0.816975,2.61159
1,2,598,19.9532866199533,-0.840182,2.57903
1,2,599,19.9866533199867,-0.807275,2.55114
1,2,600,20.02002002002,-0.836273,2.51899
1,2,601,20.0533867200534,-0.866749,2.47838
1,2,602,20.0867534200868,-0.898129,2.44436
1,2,603,20.1201201201201,-0.924619,2.40345
1,2,604,20.1534868201535,-0.936922,2.36825
1,2,605,20.1868535201869,-0.956046,2.33041
1,2,606,20.2202202202202,-0.993588,2.29341
1,2,607,20.2535869202536,-1.01811,2.25567
1,2,608,20.286953620287,-1.08916,2.22005
1,2,609,20.3203203203203,-1.13414,2.1833
1,2,610,20.3536870203537,-1.18754,2.13906
1,2,611,20.3870537203871,-1.19464,2.10279
1,2,612,20.4204204204204,-1.23748,2.0593
1,2,613,20.4537871204538,-1.25283,2.01692
1,2,614,20.4871538204872,-1.27396,1.96846
1,2,615,20.5205205205205,-1.30492,1.92191
1,2,616,20.5538872205539,-1.32674,1.87273
1,2,617,20.5872539205873,-1.3684,1.82694
1,2,618,20.6206206206206,-1.39388,1.77868
1,2,619,20.653987320654,-1.41607,1.7349
1,2,620,20.6873540206874,-1.45778,1.68907
1,2,621,20.7207207207207,-1.49889,1.64507
1,2,622,20.7540874207541,-1.53412,1.60128
1,2,623,20.7874541207875,-1.54616,1.56788
1,2,624,20.8208208208208,-1.58064,1.52525
1,2,625,20.8541875208542,-1.61472,1.48495
1,2,626,20.8875542208876,-1.62666,1.45059
1,2,627,20.9209209209209,-1.64352,1.4087
1,2,628,20.9542876209543,-1.65597,1.36608
1,2,629,20.9876543209877,-1.68,1.32137
1,2,630,21.021021021021,-1.68983,1.27682
1,2,631,21.0543877210544,-1.71684,1.22682
1,2,632,21.0877544210878,-1.72342,1.17731
1,2,633,21.1211211211211,-1.72458,1.12052
1,2,634,21.1544878211545,-1.71683,1.06905
1,2,635,21.1878545211879,-1.71512,1.01107
1,2,636,21.2212212212212,-1.71245,0.961394
1,2,637,21.2545879212546,-1.7098,0.911845
1,2,638,21.287954621288,-1.71062,0.861532
1,2,639,21.3213213213213,-1.73023,0.803607
1,2,640,21.3546880213547,-1.72116,0.755689
1,2,641,21.3880547213881,-1.68053,0.717138
1,2,642,21.4214214214214,-1.66297,0.646507
1,2,643,21.4547881214548,-1.67371,0.598022
1,2,644,21.4881548214882,-1.68668,0.549761
1,2,645,21.5215215215215,-1.68456,0.502862
1,2,646,21.5548882215549,-1.67899,0.448229
1,2,647,21.5882549215883,-1.70525,0.394645
1,2,648,21.6216216216216,-1.72844,0.330549
1,2,649,21.654988321655,-1.72605,0.272635
1,2,650,21.6883550216884,-1.74978,0.209601
1,2,651,21.7217217217217,-1.76984,0.14762
1,2,652,21.7550884217551,-1.76982,0.0957685
1,2,653,21.7884551217885,-1.77863,0.0375212
1,2,654,21.8218218218218,-1.79121,-0.0150976
1,2,655,21.8551885218552,-1.79833,-0.070675
1,2,656,21.8885552218886,-1.79987,-0.118766
1,2,657,21.9219219219219,-1.79272,-0.169271
1,2,658,21.9552886219553,-1.81309,-0.219035
1,2,659,21.9886553219887,-1.80513,-0.267965
1,2,660,22.022022022022,-1.79429,-0.309852
1,2,661,22.0553887220554,-1.75768,-0.338247
1,2,662,22.0887554220888,-1.72107,-0.366642
1,2,663,22.1221221221221,-1.69868,-0.363263
1,2,664,22.1554888221555,-1.69046,-0.415084
1,2,665,22.1888555221889,-1.67743,-0.465283
1,2,666,22.2222222222222,-1.66385,-0.518303
1,2,667,22.2555889222556,-1.6516,-0.568931
1,2,668,22.288955622289,-1.63746,-0.616397
1,2,669,22.3223223223223,-1.618,-0.668293
1,2,670,22.3556890223557,-1.60211,-0.718986
1,2,671,22.3890557223891,-1.57693,-0.778004
1,2,672,22.4224224224224,-1.55998,-0.828688
1,2,673,22.4557891224558,-1.54018,-0.877014
1,2,674,22.4891558224892,-1.52834,-0.921749
1,2,675,22.5225225225225,-1.51412,-0.966072
1,2,676,22.5558892225559,-1.50083,-1.01788
1,2,677,22.5892559225893,-1.48727,-1.05804
1,2,678,22.6226226226226,-1.48032,-1.10106
1,2,679,22.655989322656,-1.46447,-1.14809
1,2,680,22.6893560226894,-1.45138,-1.19685
1,2,681,22.7227227227227,-1.43123,-1.23955
1,2,682,22.7560894227561,-1.41903,-1.29251
1,2,683,22.7894561227895,-1.40336,-1.34611
1,2,684,22.8228228228228,-1.38396,-1.395
1,2,685,22.8561895228562,-1.36027,-1.44715
1,2,686,22.8895562228896,-1.3351,-1.49417
1,2,687,22.9229229229229,-1.30705,-1.54947
1,2,688,22.9562896229563,-1.28724,-1.59932
1,2,689,22.9896563229897,-1.27995,-1.65516
1,2,690,23.023023023023,-1.25885,-1.70595
1,2,691,23.0563897230564,-1.22015,-1.75194
1,2,692,23.0897564230898,-1.19848,-1.79317
1,2,693,23.1231231231231,-1.14787,-1.86222
1,2,694,23.1564898231565,-1.12197,-1.90426
1,2,695,23.1898565231899,-1.10029,-1.93998
1,2,696,23.2232232232232,-1.072,-1.9789
1,2,697,23.2565899232566,-1.04463,-2.01313
1,2,698,23.28995662329,-1.01699,-2.05282
1,2,699,23.3233233233233,-0.984913,-2.08471
1,2,700,23.3566900233567,-0.949983,-2.12235
1,2,701,23.3900567233901,-0.912791,-2.15705
1,2,702,23.4234234234234,-0.877512,-2.19177
1,2,703,23.4567901234568,-0.835851,-2.22805
1,2,704,23.4901568234902,-0.799954,-2.25477
1,2,705,23.5235235235235,-0.757794,-2.28544
1,2,706,23.5568902235569,-0.719737,-2.31265
1,2,707,23.5902569235903,-0.681565,-2.33728
1,2,708,23.6236236236236,-0.651092,-2.35742
1,2,709,23.656990323657,-0.608829,-2.38488
1,2,710,23.6903570236904,-0.579872,-2.404
1,2,711,23.7237237237237,-0.540283,-2.42801
1,2,712,23.7570904237571,-0.516651,-2.43976
1,2,713,23.7904571237905,-0.481016,-2.45984
1,2,714,23.8238238238238,-0.441234,-2.47822
1,2,715,23.8571905238572,-0.399317,-2.49489
1,2,716,23.8905572238906,-0.357589,-2.51472
1,2,717,23.9239239239239,-0.326739,-2.52757
1,2,718,23.9572906239573,-0.28445,-2.54239
1,2,719,23.9906573239907,-0.239335,-2.56077
1,2,720,24.024024024024,-0.198942,-2.57799
1,2,721,24.0573907240574,-0.157459,-2.59632
1,2,722,24.0907574240908,-0.131714,-2.60858
1,2,723,24.1241241241241,-0.0877364,-2.62342
1,2,724,24.1574908241575,-0.0563285,-2.63581
1,2,725,24.1908575241909,-0.0224083,-2.64458
1,2,726,24.2242242242242,0.0139328,-2.653
1,2,727,24.2575909242576,0.0494879,-2.6528
1,2,728,24.290957624291,0.0854214,-2.65598
1,2,729,24.3243243243243,0.124238,-2.65363
1,2,730,24.3576910243577,0.15443,-2.64377
1,2,731,24.3910577243911,0.194145,-2.63978
1,2,732,24.4244244244244,0.237393,-2.62992
1,2,733,24.4577911244578,0.267229,-2.61932
1,2,734,24.4911578244912,0.314215,-2.60368
1,2,735,24.5245245245245,0.356858,-2.58803
1,2,736,24.5578912245579,0.398531,-2.56788
1,2,737,24.5912579245913,0.440578,-2.5488
1,2,738,24.6246246246246,0.478729,-2.52245
1,2,739,24.657991324658,0.520008,-2.4986
1,2,740,24.6913580246914,0.560385,-2.47807
1,2,741,24.7247247247247,0.579524,-2.45352
1,2,742,24.7580914247581,0.633526,-2.43771
1,2,743,24.7914581247915,0.668444,-2.4186
1,2,744,24.8248248248248,0.704061,-2.39771
1,2,745,24.8581915248582,0.73528,-2.37257
1,2,746,24.8915582248916,0.765415,-2.35024
1,2,747,24.9249249249249,0.799875,-2.32388
1,2,748,24.9582916249583,0.83096,-2.30253
1,2,749,24.9916583249917,0.867084,-2.27891
1,2,750,25.025025025025,0.897566,-2.25151
1,2,751,25.0583917250584,0.931542,-2.22579
1,2,752,25.0917584250918,0.964619,-2.20064
1,2,753,25.1251251251251,1.00063,-2.17201
1,2,754,25.1584918251585,1.03365,-2.14269
1,2,755,25.1918585251919,1.07299,-2.11982
1,2,756,25.2252252252252,1.02862,-2.14312
1,2,757,25.2585919252586,1.06474,-2.11155
1,2,758,25.291958625292,1.09691,-2.07553
1,2,759,25.3253253253253,1.12383,-2.05194
1,2,760,25.3586920253587,1.14993,-2.01445
1,2,761,25.3920587253921,1.18398,-1.98013
1,2,762,25.4254254254254,1.21018,-1.94129
1,2,763,25.4587921254588,1.21665,-1.90312
1,2,764,25.4921588254922,1.22899,-1.87219
1,2,765,25.5255255255255,1.24267,-1.83382
1,2,766,25.5588922255589,1.27343,-1.78534
1,2,767,25.5922589255923,1.28528,-1.75685
1,2,768,25.6256256256256,1.33834,-1.7009
1,2,769,25.658992325659,1.35171,-1.65937
1,2,770,25.6923590256924,1.36745,-1.60936
1,2,771,25.7257257257257,1.37527,-1.55982
1,2,772,25.7590924257591,1.38562,-1.51198
1,2,773,25.7924591257925,1.35812,-1.45972
1,2,774,25.8258258258258,1.36393,-1.39758
1,2,775,25.8591925258592,1.37636,-1.35446
1,2,776,25.8925592258926,1.37863,-1.30535
1,2,777,25.9259259259259,1.38883,-1.24435
1,2,778,25.9592926259593,1.38795,-1.19563
1,2,779,25.9926593259927,1.40634,-1.13658
1,2,780,26.026026026026,1.40651,-1.09082
1,2,781,26.0593927260594,1.40727,-1.05364
1,2,782,26.0927594260928,1.42716,-0.987709
1,2,783,26.1261261261261,1.43094,-0.937267
1,2,784,26.1594928261595,1.44276,-0.891821
1,2,785,26.1928595261929,1.45853,-0.833076
1,2,786,26.2262262262262,1.56915,-0.757233
1,2,787,26.2595929262596,1.59054,-0.710361
1,2,788,26.292959626293,1.62282,-0.654882
1,2,789,26.3263263263263,1.63817,-0.593464
1,2,790,26.3596930263597,1.65744,-0.542895
1,2,791,26.3930597263931,1.65779,-0.481955
1,2,792,26.4264264264264,1.66023,-0.427306
1,2,793,26.4597931264598,1.66961,-0.364878
1,2,794,26.4931598264932,1.67746,-0.313469
1,2,795,26.5265265265265,1.67967,-0.257617
1,2,796,26.5598932265599,1.68199,-0.20577
1,2,797,26.5932599265933,1.695,-0.156053
1,2,798,26.6266266266266,1.6952,-0.107032
1,2,799,26.65999332666,1.70322,-0.0618177
1,2,800,26.6933600266934,1.70492,-0.0121467
1,2,801,26.7267267267267,1.71459,0.0337335
1,2,802,26.7600934267601,1.71883,0.0841713
1,2,803,26.7934601267935,1.71708,0.132611
1,2,804,26.8268268268268,1.71429,0.181465
1,2,805,26.8601935268602,1.70072,0.229383
1,2,806,26.8935602268936,1.68764,0.280555
1,2,807,26.9269269269269,1.67521,0.337837
1,2,808,26.9602936269603,1.66619,0.393403
1,2,809,26.9936603269937,1.64106,0.448344
1,2,810,27.027027027027,1.63989,0.505708
1,2,811,27.0603937270604,1.62988,0.562106
1,2,812,27.0937604270938,1.62709,0.609654
1,2,813,27.1271271271271,1.61439,0.673267
1,2,814,27.1604938271605,1.61176,0.729225
1,2,815,27.1938605271939,1.61158,0.786151
1,2,816,27.2272272272272,1.60166,0.83982
1,2,817,27.2605939272606,1.59238,0.892464
1,2,818,27.293960627294,1.58869,0.94244
1,2,819,27.3273273273273,1.58418,0.998901
1,2,820,27.3606940273607,1.58111,1.05354
1,2,821,27.3940607273941,1.57244,1.10751
1,2,822,27.4274274274274,1.56762,1.16061
1,2,823,27.4607941274608,1.55921,1.21413
1,2,824,27.4941608274942,1.57748,1.27306
1,2,825,27.5275275275275,1.56957,1.33016
1,2,826,27.5608942275609,1.5732,1.39137
1,2,827,27.5942609275943,1.5601,1.45004
1,2,828,27.6276276276276,1.55281,1.50754
1,2,829,27.660994327661,1.44387,1.50993
1,2,830,27.6943610276944,1.42292,1.55363
1,2,831,27.7277277277277,1.41457,1.60847
1,2,832,27.7610944277611,1.39268,1.64186
1,2,833,27.7944611277945,1.37342,1.69222
1,2,834,27.8278278278278,1.35544,1.72596
1,2,835,27.8611945278612,1.30816,1.76898
1,2,836,27.8945612278946,1.26817,1.80394
1,2,837,27.9279279279279,1.24195,1.84605
1,2,838,27.9612946279613,1.21441,1.88501
1,2,839,27.9946613279947,1.21307,1.92795
1,2,840,28.028028028028,1.19182,1.96224
1,2,841,28.0613947280614,1.15659,2.00552
1,2,842,28.0947614280948,1.1222,2.0406
1,2,843,28.1281281281281,1.09159,2.07741
1,2,844,28.1614948281615,1.05912,2.12232
1,2,845,28.1948615281949,1.03495,2.15766
1,2,846,28.2282282282282,1.00138,2.19388
1,2,847,28.2615949282616,1.00594,2.26822
1,2,848,28.294961628295,1.00123,2.28556
1,2,849,28.3283283283283,0.960973,2.32847
1,2,850,28.3616950283617,0.931845,2.30058
1,2,851,28.3950617283951,0.903262,2.32576
1,2,852,28.4284284284284,0.862995,2.36438
1,2,853,28.4617951284618,0.831893,2.3871
1,2,854,28.4951618284952,0.67016,2.47795
1,2,855,28.5285285285285,0.629359,2.50784
1,2,856,28.5618952285619,0.595282,2.53345
1,2,857,28.5952619285953,0.563074,2.56496
1,2,858,28.6286286286286,0.483268,2.59977
1,2,859,28.661995328662,0.4384,2.63172
1,2,860,28.6953620286954,0.40464,2.65669
1,2,861,28.7287287287287,0.367027,2.68269
1,2,862,28.7620954287621,0.32651,2.70456
1,2,863,28.7954621287955,0.275456,2.7256
1,2,864,28.8288288288288,0.232249,2.74508
1,2,865,28.8621955288622,0.224255,2.74857
1,2,866,28.8955622288956,0.195039,2.75008
1,2,867,28.9289289289289,0.161289,2.75291
1,2,868,28.9622956289623,0.136776,2.75137
1,2,869,28.9956623289957,0.0965071,2.75134
1,2,870,29.029029029029,0.0507805,2.75163
1,2,871,29.0623957290624,0.00743605,2.74237
1,2,872,29.0957624290958,-0.0438051,2.73982
1,2,873,29.1291291291291,-0.0610517,2.71749
1,2,874,29.1624958291625,-0.132295,2.71377
1,2,875,29.1958625291959,-0.152924,2.69225
1,2,876,29.2292292292292,-0.204317,2.68491
1,2,877,29.2625959292626,-0.257491,2.67618
1,2,878,29.295962629296,-0.280652,2.66171
1,2,879,29.3293293293293,-0.333181,2.65738
1,2,880,29.3626960293627,-0.372683,2.65239
1,2,881,29.3960627293961,-0.425967,2.64974
1,2,882,29.4294294294294,-0.481782,2.64625
1,2,883,29.4627961294628,-0.511637,2.63614
1,2,884,29.4961628294962,-0.555655,2.62579
1,2,885,29.5295295295295,-0.595004,2.61479
1,2,886,29.5628962295629,-0.643176,2.59871
1,2,887,29.5962629295963,-0.679631,2.57841
1,2,888,29.6296296296296,-0.712334,2.55819
1,2,889,29.662996329663,-0.759673,2.54148
1,2,890,29.6963630296964,-0.784019,2.52088
1,2,891,29.7297297297297,-0.823875,2.50232
1,2,892,29.7630964297631,-0.877461,2.48533
1,2,893,29.7964631297965,-0.915381,2.46594
1,2,894,29.8298298298298,-0.956614,2.44497
1,2,895,29.8631965298632,-0.996626,2.42361
1,2,896,29.8965632298966,-1.04746,2.40439
1,2,897,29.9299299299299,-1.09054,2.38414
1,2,898,29.9632966299633,-1.16915,2.36156
1,2,899,29.9966633299967,-1.16744,2.33354
1,2,900,30.03003003003,-1.19105,2.30043
1,2,901,30.0633967300634,-1.21488,2.27003
1,2,902,30.0967634300968,-1.2363,2.23051
1,2,903,30.1301301301301,-1.30133,2.1794
1,2,904,30.1634968301635,-1.32949,2.13252
1,2,905,30.1968635301969,-1.34206,2.08573
1,2,906,30.2302302302302,-1.36514,2.03819
1,2,907,30.2635969302636,-1.36051,1.99038
1,2,908,30.296963630297,-1.40916,1.93817
1,2,909,30.3303303303303,-1.40869,1.89057
1,2,910,30.3636970303637,-1.41662,1.84169
1,2,911,30.3970637303971,-1.42002,1.79299
1,2,912,30.4304304304304,-1.43621,1.74053
1,2,913,30.4637971304638,-1.45683,1.69766
1,2,914,30.4971638304972,-1.48009,1.65284
1,2,915,30.5305305305305,-1.51261,1.61126
1,2,916,30.5638972305639,-1.52635,1.56967
1,2,917,30.5972639305973,-1.54167,1.52865
1,2,918,30.6306306306306,-1.59286,1.47794
1,2,919,30.663997330664,-1.5989,1.42882
1,2,920,30.6973640306974,-1.61684,1.37813
1,2,921,30.7307307307307,-1.63755,1.32405
1,2,922,30.7640974307641,-1.6338,1.27184
1,2,923,30.7974641307975,-1.63753,1.21435
1,2,924,30.8308308308308,-1.64829,1.16341
1,2,925,30.8641975308642,-1.63195,1.07931
1,2,926,30.8975642308976,-1.62908,1.03288
1,2,927,30.9309309309309,-1.65059,0.976409
1,2,928,30.9642976309643,-1.67696,0.924052
1,2,929,30.9976643309977,-1.65404,0.888113
1,2,930,31.031031031031,-1.69311,0.834333
1,2,931,31.0643977310644,-1.70871,0.786642
1,2,932,31.0977644310978,-1.72132,0.740303
1,2,933,31.1311311311311,-1.72755,0.697925
1,2,934,31.1644978311645,-1.752,0.646511
1,2,935,31.1978645311979,-1.76179,0.595387
1,2,936,31.2312312312312,-1.76715,0.545583
1,2,937,31.2645979312646,-1.75991,0.499261
1,2,938,31.297964631298,-1.76344,0.444332
1,2,939,31.3313313313313,-1.75775,0.395036
1,2,940,31.3646980313647,-1.75877,0.334991
1,2,941,31.3980647313981,-1.7571,0.281739
1,2,942,31.4314314314314,-1.68635,0.226416
