ID,gender,frame,t(s),x(m),y(m)
1,1,435,14.5145145145145,-0.835452,-2.63185
1,1,436,14.5478812145479,-0.855445,-2.61253
1,1,437,14.5812479145812,-0.877729,-2.58577
1,1,438,14.6146146146146,-0.896942,-2.56386
1,1,439,14.647981314648,-0.918212,-2.53531
1,1,440,14.6813480146813,-0.930715,-2.51058
1,1,441,14.7147147147147,-0.950467,-2.48787
1,1,442,14.7480814147481,-0.966151,-2.46309
1,1,443,14.7814481147814,-1.00895,-2.44952
1,1,444,14.8148148148148,-1.02271,-2.4258
1,1,445,14.8481815148482,-1.04218,-2.40542
1,1,446,14.8815482148815,-1.05815,-2.38339
1,1,447,14.9149149149149,-1.07522,-2.35917
1,1,448,14.9482816149483,-1.09056,-2.3368
1,1,449,14.9816483149816,-1.11498,-2.31245
1,1,450,15.015015015015,-1.1295,-2.2891
1,1,451,15.0483817150484,-1.15198,-2.26794
1,1,452,15.0817484150817,-1.17046,-2.24378
1,1,453,15.1151151151151,-1.18991,-2.21915
1,1,454,15.1484818151485,-1.21068,-2.19409
1,1,455,15.1818485151818,-1.22887,-2.16634
1,1,456,15.2152152152152,-1.24714,-2.14115
1,1,457,15.2485819152486,-1.2717,-2.11421
1,1,458,15.2819486152819,-1.2998,-2.08236
1,1,459,15.3153153153153,-1.32368,-2.05126
1,1,460,15.3486820153487,-1.33957,-2.02261
1,1,461,15.382048715382,-1.36783,-1.98896
1,1,462,15.4154154154154,-1.36721,-1.96149
1,1,463,15.4487821154488,-1.3909,-1.92667
1,1,464,15.4821488154821,-1.40638,-1.89256
1,1,465,15.5155155155155,-1.41348,-1.85923
1,1,466,15.5488822155489,-1.42633,-1.82849
1,1,467,15.5822489155822,-1.43477,-1.79989
1,1,468,15.6156156156156,-1.44312,-1.76646
1,1,469,15.648982315649,-1.44592,-1.72554
1,1,470,15.6823490156823,-1.45598,-1.69505
1,1,471,15.7157157157157,-1.45901,-1.66185
1,1,472,15.7490824157491,-1.47757,-1.62133
1,1,473,15.7824491157825,-1.48178,-1.58542
1,1,474,15.8158158158158,-1.48458,-1.54755
1,1,475,15.8491825158492,-1.49129,-1.50354
1,1,476,15.8825492158826,-1.49472,-1.45768
1,1,477,15.9159159159159,-1.50114,-1.41184
1,1,478,15.9492826159493,-1.50975,-1.35967
1,1,479,15.9826493159827,-1.51353,-1.31429
1,1,480,16.016016016016,-1.5173,-1.27086
1,1,481,16.0493827160494,-1.51849,-1.22812
1,1,482,16.0827494160827,-1.52477,-1.17928
1,1,483,16.1161161161161,-1.52963,-1.13255
1,1,484,16.1494828161495,-1.53663,-1.08667
1,1,485,16.1828495161828,-1.54279,-1.0426
1,1,486,16.2162162162162,-1.55202,-1.00004
1,1,487,16.2495829162496,-1.56079,-0.960683
1,1,488,16.2829496162829,-1.5741,-0.913972
1,1,489,16.3163163163163,-1.57871,-0.869247
1,1,490,16.3496830163497,-1.58351,-0.823816
1,1,491,16.383049716383,-1.59125,-0.774989
1,1,492,16.4164164164164,-1.60269,-0.725385
1,1,493,16.4497831164498,-1.61624,-0.672469
1,1,494,16.4831498164831,-1.62457,-0.622636
1,1,495,16.5165165165165,-1.63136,-0.572696
1,1,496,16.5498832165499,-1.63569,-0.526701
1,1,497,16.5832499165833,-1.61425,-0.478427
1,1,498,16.6166166166166,-1.61937,-0.432482
1,1,499,16.64998331665,-1.62467,-0.389131
1,1,500,16.6833500166834,-1.62151,-0.345975
1,1,501,16.7167167167167,-1.618,-0.302359
1,1,502,16.7500834167501,-1.61712,-0.257719
1,1,503,16.7834501167835,-1.60951,-0.214304
1,1,504,16.8168168168168,-1.60984,-0.175276
1,1,505,16.8501835168502,-1.6138,-0.137105
1,1,506,16.8835502168836,-1.60389,-0.0947862
1,1,507,16.9169169169169,-1.60492,-0.0543235
1,1,508,16.9502836169503,-1.59635,-0.00731988
1,1,509,16.9836503169837,-1.58922,0.0340216
1,1,510,17.017017017017,-1.58005,0.0811212
1,1,511,17.0503837170504,-1.57821,0.124066
1,1,512,17.0837504170838,-1.56877,0.173447
1,1,513,17.1171171171171,-1.56474,0.21964
1,1,514,17.1504838171505,-1.56019,0.267826
1,1,515,17.1838505171839,-1.55928,0.315788
1,1,516,17.2172172172172,-1.55707,0.362655
1,1,517,17.2505839172506,-1.56076,0.40926
1,1,518,17.283950617284,-1.55597,0.454587
1,1,519,17.3173173173173,-1.56474,0.499548
1,1,520,17.3506840173507,-1.56739,0.54531
1,1,521,17.3840507173841,-1.57382,0.594666
1,1,522,17.4174174174174,-1.57769,0.640106
1,1,523,17.4507841174508,-1.58411,0.687894
1,1,524,17.4841508174842,-1.59273,0.733178
1,1,525,17.5175175175175,-1.60369,0.781788
1,1,526,17.5508842175509,-1.61034,0.832066
1,1,527,17.5842509175843,-1.60518,0.888632
1,1,528,17.6176176176176,-1.61112,0.942473
1,1,529,17.650984317651,-1.61068,0.993281
1,1,530,17.6843510176844,-1.62095,1.04472
1,1,531,17.7177177177177,-1.61793,1.09607
1,1,532,17.7510844177511,-1.61966,1.14334
1,1,533,17.7844511177845,-1.61875,1.18982
1,1,534,17.8178178178178,-1.61299,1.23847
1,1,535,17.8511845178512,-1.61508,1.28301
1,1,536,17.8845512178846,-1.61589,1.32442
1,1,537,17.9179179179179,-1.61397,1.36734
1,1,538,17.9512846179513,-1.60637,1.40983
1,1,539,17.9846513179847,-1.59914,1.45271
1,1,540,18.018018018018,-1.59485,1.4939
1,1,541,18.0513847180514,-1.58665,1.53845
1,1,542,18.0847514180848,-1.57067,1.58483
1,1,543,18.1181181181181,-1.55567,1.6363
1,1,544,18.1514848181515,-1.5434,1.68618
1,1,545,18.1848515181849,-1.53252,1.73709
1,1,546,18.2182182182182,-1.52311,1.78908
1,1,547,18.2515849182516,-1.52255,1.83766
1,1,548,18.284951618285,-1.51769,1.87867
1,1,549,18.3183183183183,-1.50633,1.92542
1,1,550,18.3516850183517,-1.48455,1.98585
1,1,551,18.3850517183851,-1.4833,2.02617
1,1,552,18.4184184184184,-1.47527,2.06703
1,1,553,18.4517851184518,-1.45581,2.12372
1,1,554,18.4851518184852,-1.44311,2.17324
1,1,555,18.5185185185185,-1.43923,2.21182
1,1,556,18.5518852185519,-1.39254,2.27138
1,1,557,18.5852519185853,-1.38388,2.31885
1,1,558,18.6186186186186,-1.37696,2.36826
1,1,559,18.651985318652,-1.36165,2.42074
1,1,560,18.6853520186854,-1.35062,2.473
1,1,561,18.7187187187187,-1.3298,2.52267
1,1,562,18.7520854187521,-1.31368,2.57187
1,1,563,18.7854521187855,-1.30608,2.6215
1,1,564,18.8188188188188,-1.27775,2.66003
1,1,565,18.8521855188522,-1.2463,2.6978
1,1,566,18.8855522188856,-1.2203,2.73094
1,1,567,18.9189189189189,-1.18439,2.74616
1,1,568,18.9522856189523,-1.15497,2.76773
1,1,569,18.9856523189857,-1.10831,2.82031
1,1,570,19.019019019019,-1.05742,2.84571
1,1,571,19.0523857190524,-1.02476,2.87335
1,1,572,19.0857524190858,-1.03468,2.89779
1,1,573,19.1191191191191,-1.00457,2.92442
1,1,574,19.1524858191525,-0.977283,2.9524
1,1,575,19.1858525191859,-0.934714,2.97928
1,1,576,19.2192192192192,-0.90026,3.00955
1,1,577,19.2525859192526,-0.870985,3.03164
1,1,578,19.285952619286,-0.842402,3.06144
1,1,579,19.3193193193193,-0.805031,3.0867
1,1,580,19.3526860193527,-0.775644,3.11352
1,1,581,19.3860527193861,-0.756776,3.13464
1,1,582,19.4194194194194,-0.709722,3.16081
1,1,583,19.4527861194528,-0.693337,3.17638
1,1,584,19.4861528194862,-0.656297,3.20075
1,1,585,19.5195195195195,-0.623948,3.22311
1,1,586,19.5528862195529,-0.588868,3.24247
1,1,587,19.5862529195863,-0.560433,3.26049
1,1,588,19.6196196196196,-0.530912,3.27936
1,1,589,19.652986319653,-0.507722,3.30089
1,1,590,19.6863530196864,-0.443841,3.33
1,1,591,19.7197197197197,-0.400711,3.35227
1,1,592,19.7530864197531,-0.384936,3.37236
1,1,593,19.7864531197865,-0.359425,3.39082
1,1,594,19.8198198198198,-0.320849,3.41235
1,1,595,19.8531865198532,-0.311135,3.43163
1,1,596,19.8865532198866,-0.276332,3.4518
1,1,597,19.9199199199199,-0.232472,3.45863
1,1,598,19.9532866199533,-0.172966,3.46231
1,1,599,19.9866533199867,-0.145381,3.46842
1,1,600,20.02002002002,-0.0452191,3.46407
1,1,601,20.0533867200534,-0.0189244,3.46089
1,1,602,20.0867534200868,-0.00386115,3.45556
1,1,603,20.1201201201201,0.0358541,3.44205
1,1,604,20.1534868201535,0.073305,3.43177
1,1,605,20.1868535201869,0.108443,3.41634
1,1,606,20.2202202202202,0.0936544,3.41752
1,1,607,20.2535869202536,0.0788566,3.4187
1,1,608,20.286953620287,0.256467,3.32915
1,1,609,20.3203203203203,0.294067,3.31229
1,1,610,20.3536870203537,0.32689,3.29338
1,1,611,20.3870537203871,0.368764,3.2744
1,1,612,20.4204204204204,0.400375,3.25308
1,1,613,20.4537871204538,0.442471,3.23158
1,1,614,20.4871538204872,0.473296,3.21193
1,1,615,20.5205205205205,0.509073,3.18527
1,1,616,20.5538872205539,0.534052,3.15873
1,1,617,20.5872539205873,0.57434,3.13698
1,1,618,20.6206206206206,0.551804,3.116
1,1,619,20.653987320654,0.596687,3.08088
1,1,620,20.6873540206874,0.624082,3.05403
1,1,621,20.7207207207207,0.65594,3.01865
1,1,622,20.7540874207541,0.692736,2.9865
1,1,623,20.7874541207875,0.723153,2.94587
1,1,624,20.8208208208208,0.758665,2.92847
1,1,625,20.8541875208542,0.793573,2.89428
1,1,626,20.8875542208876,0.856185,2.84298
1,1,627,20.9209209209209,0.874833,2.80589
1,1,628,20.9542876209543,0.922472,2.76849
1,1,629,20.9876543209877,0.936969,2.74231
1,1,630,21.021021021021,0.956879,2.70486
1,1,631,21.0543877210544,0.979754,2.66179
1,1,632,21.0877544210878,0.999305,2.63018
1,1,633,21.1211211211211,1.01402,2.59616
1,1,634,21.1544878211545,1.08206,2.51493
1,1,635,21.1878545211879,1.10328,2.46279
1,1,636,21.2212212212212,1.12227,2.42111
1,1,637,21.2545879212546,1.10545,2.37106
1,1,638,21.287954621288,1.12469,2.32637
1,1,639,21.3213213213213,1.14657,2.28055
1,1,640,21.3546880213547,1.1639,2.23743
1,1,641,21.3880547213881,1.17412,2.19627
1,1,642,21.4214214214214,1.19375,2.15586
1,1,643,21.4547881214548,1.21331,2.11562
1,1,644,21.4881548214882,1.23699,2.08367
1,1,645,21.5215215215215,1.25527,2.03883
1,1,646,21.5548882215549,1.27384,1.99544
1,1,647,21.5882549215883,1.30403,1.94585
1,1,648,21.6216216216216,1.31043,1.90232
1,1,649,21.654988321655,1.33429,1.86296
1,1,650,21.6883550216884,1.35157,1.81521
1,1,651,21.7217217217217,1.35974,1.77236
1,1,652,21.7550884217551,1.38165,1.72413
1,1,653,21.7884551217885,1.40526,1.67958
1,1,654,21.8218218218218,1.42118,1.63135
1,1,655,21.8551885218552,1.44921,1.59077
1,1,656,21.8885552218886,1.46549,1.54559
1,1,657,21.9219219219219,1.4743,1.50727
1,1,658,21.9552886219553,1.49724,1.46299
1,1,659,21.9886553219887,1.51389,1.41863
1,1,660,22.022022022022,1.53028,1.37697
1,1,661,22.0553887220554,1.54784,1.33223
1,1,662,22.0887554220888,1.54082,1.29243
1,1,663,22.1221221221221,1.54784,1.24714
1,1,664,22.1554888221555,1.54806,1.20154
1,1,665,22.1888555221889,1.5485,1.16444
1,1,666,22.2222222222222,1.53777,1.06067
1,1,667,22.2555889222556,1.53548,1.01709
1,1,668,22.288955622289,1.53412,0.966749
1,1,669,22.3223223223223,1.53169,0.920614
1,1,670,22.3556890223557,1.53772,0.875527
1,1,671,22.3890557223891,1.54246,0.810979
1,1,672,22.4224224224224,1.54934,0.756877
1,1,673,22.4557891224558,1.54391,0.7187
1,1,674,22.4891558224892,1.54177,0.679735
1,1,675,22.5225225225225,1.54927,0.627154
1,1,676,22.5558892225559,1.55098,0.587706
1,1,677,22.5892559225893,1.55498,0.541092
1,1,678,22.6226226226226,1.55529,0.504961
1,1,679,22.655989322656,1.55267,0.464142
1,1,680,22.6893560226894,1.55904,0.416705
1,1,681,22.7227227227227,1.56123,0.371587
1,1,682,22.7560894227561,1.55588,0.328607
1,1,683,22.7894561227895,1.57388,0.322602
1,1,684,22.8228228228228,1.57273,0.273608
1,1,685,22.8561895228562,1.58012,0.224675
1,1,686,22.8895562228896,1.57814,0.173845
1,1,687,22.9229229229229,1.60575,0.124543
1,1,688,22.9562896229563,1.62283,0.0820427
1,1,689,22.9896563229897,1.60587,0.031422
1,1,690,23.023023023023,1.60205,-0.0200404
1,1,691,23.0563897230564,1.62606,-0.0645649
1,1,692,23.0897564230898,1.60711,-0.10551
1,1,693,23.1231231231231,1.63339,-0.146425
1,1,694,23.1564898231565,1.6379,-0.184539
1,1,695,23.1898565231899,1.6331,-0.225597
1,1,696,23.2232232232232,1.63133,-0.269623
1,1,697,23.2565899232566,1.62683,-0.316673
1,1,698,23.28995662329,1.60598,-0.360397
1,1,699,23.3233233233233,1.59768,-0.404759
1,1,700,23.3566900233567,1.58438,-0.452042
1,1,701,23.3900567233901,1.5783,-0.498588
1,1,702,23.4234234234234,1.57171,-0.544036
1,1,703,23.4567901234568,1.55916,-0.590505
1,1,704,23.4901568234902,1.5456,-0.637041
1,1,705,23.5235235235235,1.56065,-0.67231
1,1,706,23.5568902235569,1.5556,-0.709329
1,1,707,23.5902569235903,1.53648,-0.759573
1,1,708,23.6236236236236,1.52649,-0.80083
1,1,709,23.656990323657,1.51176,-0.847096
1,1,710,23.6903570236904,1.49744,-0.893682
1,1,711,23.7237237237237,1.48991,-0.932507
1,1,712,23.7570904237571,1.48249,-0.974072
1,1,713,23.7904571237905,1.47291,-1.01901
1,1,714,23.8238238238238,1.47232,-1.05415
1,1,715,23.8571905238572,1.44921,-1.10709
1,1,716,23.8905572238906,1.36602,-1.16985
1,1,717,23.9239239239239,1.3517,-1.2162
1,1,718,23.9572906239573,1.42697,-1.24435
1,1,719,23.9906573239907,1.41459,-1.29139
1,1,720,24.024024024024,1.40316,-1.33565
1,1,721,24.0573907240574,1.39276,-1.37911
1,1,722,24.0907574240908,1.37853,-1.42454
1,1,723,24.1241241241241,1.36662,-1.46486
1,1,724,24.1574908241575,1.3502,-1.50027
1,1,725,24.1908575241909,1.33909,-1.53197
1,1,726,24.2242242242242,1.32117,-1.56946
1,1,727,24.2575909242576,1.28897,-1.60293
1,1,728,24.290957624291,1.2709,-1.63935
1,1,729,24.3243243243243,1.2507,-1.67032
1,1,730,24.3576910243577,1.21959,-1.70851
1,1,731,24.3910577243911,1.19946,-1.74299
1,1,732,24.4244244244244,1.16893,-1.7783
1,1,733,24.4577911244578,1.13793,-1.80747
1,1,734,24.4911578244912,1.11168,-1.8406
1,1,735,24.5245245245245,1.08308,-1.87488
1,1,736,24.5578912245579,1.06481,-1.90176
1,1,737,24.5912579245913,1.02943,-1.9343
1,1,738,24.6246246246246,1.00135,-1.96443
1,1,739,24.657991324658,0.975662,-1.98988
1,1,740,24.6913580246914,0.947208,-2.01599
1,1,741,24.7247247247247,0.921756,-2.047
1,1,742,24.7580914247581,0.838649,-2.10006
1,1,743,24.7914581247915,0.810251,-2.1299
1,1,744,24.8248248248248,0.76145,-2.15614
1,1,745,24.8581915248582,0.731898,-2.186
1,1,746,24.8915582248916,0.738015,-2.2105
1,1,747,24.9249249249249,0.704663,-2.24078
1,1,748,24.9582916249583,0.669732,-2.27381
1,1,749,24.9916583249917,0.636182,-2.30188
1,1,750,25.025025025025,0.606321,-2.32321
1,1,751,25.0583917250584,0.572251,-2.35337
1,1,752,25.0917584250918,0.557629,-2.37971
1,1,753,25.1251251251251,0.527776,-2.40404
1,1,754,25.1584918251585,0.497034,-2.42237
1,1,755,25.1918585251919,0.470902,-2.44364
1,1,756,25.2252252252252,0.444654,-2.4596
1,1,757,25.2585919252586,0.42042,-2.47748
1,1,758,25.291958625292,0.388762,-2.48895
1,1,759,25.3253253253253,0.364144,-2.49652
1,1,760,25.3586920253587,0.335243,-2.51606
1,1,761,25.3920587253921,0.31115,-2.52584
1,1,762,25.4254254254254,0.278805,-2.54132
1,1,763,25.4587921254588,0.246128,-2.55247
1,1,764,25.4921588254922,0.212361,-2.55796
1,1,765,25.5255255255255,0.160193,-2.57936
1,1,766,25.5588922255589,0.122887,-2.58852
1,1,767,25.5922589255923,0.0849422,-2.59162
1,1,768,25.6256256256256,0.0454729,-2.59973
1,1,769,25.658992325659,0.0176954,-2.60345
1,1,770,25.6923590256924,-0.015582,-2.61548
1,1,771,25.7257257257257,-0.0565952,-2.62646
1,1,772,25.7590924257591,-0.0804627,-2.62996
1,1,773,25.7924591257925,-0.110206,-2.63347
1,1,774,25.8258258258258,-0.141572,-2.63621
1,1,775,25.8591925258592,-0.181732,-2.64466
1,1,776,25.8925592258926,-0.214124,-2.64781
1,1,777,25.9259259259259,-0.249412,-2.65203
1,1,778,25.9592926259593,-0.286382,-2.65427
1,1,779,25.9926593259927,-0.319295,-2.65702
1,1,780,26.026026026026,-0.352436,-2.65959
1,1,781,26.0593927260594,-0.390897,-2.66239
1,1,782,26.0927594260928,-0.405839,-2.65398
1,1,783,26.1261261261261,-0.445972,-2.65486
1,1,784,26.1594928261595,-0.484222,-2.65602
1,1,785,26.1928595261929,-0.51927,-2.6533
1,1,786,26.2262262262262,-0.549446,-2.6479
1,1,787,26.2595929262596,-0.581752,-2.64275
1,1,788,26.292959626293,-0.607924,-2.63044
1,1,789,26.3263263263263,-0.643926,-2.61747
1,1,790,26.3596930263597,-0.661112,-2.60301
1,1,791,26.3930597263931,-0.692695,-2.58645
1,1,792,26.4264264264264,-0.718214,-2.57169
1,1,793,26.4597931264598,-0.746366,-2.5535
1,1,794,26.4931598264932,-0.772422,-2.54062
1,1,795,26.5265265265265,-0.793287,-2.52415
1,1,796,26.5598932265599,-0.821664,-2.50611
1,1,797,26.5932599265933,-0.862387,-2.49426
1,1,798,26.6266266266266,-0.873535,-2.47286
1,1,799,26.65999332666,-0.897702,-2.4456
1,1,800,26.6933600266934,-0.915674,-2.42161
1,1,801,26.7267267267267,-0.944318,-2.40465
1,1,802,26.7600934267601,-0.967258,-2.37863
1,1,803,26.7934601267935,-0.987083,-2.35397
1,1,804,26.8268268268268,-1.01442,-2.33218
1,1,805,26.8601935268602,-1.03899,-2.31297
1,1,806,26.8935602268936,-1.07452,-2.25762
1,1,807,26.9269269269269,-1.09478,-2.22601
1,1,808,26.9602936269603,-1.09315,-2.21484
1,1,809,26.9936603269937,-1.09816,-2.18164
1,1,810,27.027027027027,-1.15046,-2.15676
1,1,811,27.0603937270604,-1.17741,-2.13979
1,1,812,27.0937604270938,-1.20444,-2.12276
1,1,813,27.1271271271271,-1.21794,-2.09342
1,1,814,27.1604938271605,-1.20284,-2.05022
1,1,815,27.1938605271939,-1.22382,-2.01949
1,1,816,27.2272272272272,-1.24488,-1.98865
1,1,817,27.2605939272606,-1.29897,-1.96785
1,1,818,27.293960627294,-1.32212,-1.93461
1,1,819,27.3273273273273,-1.32797,-1.90689
1,1,820,27.3606940273607,-1.33997,-1.87303
1,1,821,27.3940607273941,-1.3513,-1.8334
1,1,822,27.4274274274274,-1.3626,-1.79812
1,1,823,27.4607941274608,-1.38733,-1.76492
1,1,824,27.4941608274942,-1.39627,-1.72506
1,1,825,27.5275275275275,-1.40393,-1.69291
1,1,826,27.5608942275609,-1.41363,-1.65839
1,1,827,27.5942609275943,-1.43367,-1.62205
1,1,828,27.6276276276276,-1.45379,-1.58557
1,1,829,27.660994327661,-1.48535,-1.57688
1,1,830,27.6943610276944,-1.48819,-1.53926
1,1,831,27.7277277277277,-1.49344,-1.50134
1,1,832,27.7610944277611,-1.50281,-1.47274
1,1,833,27.7944611277945,-1.50379,-1.43491
1,1,834,27.8278278278278,-1.50431,-1.39389
1,1,835,27.8611945278612,-1.49998,-1.35242
1,1,836,27.8945612278946,-1.50113,-1.31127
1,1,837,27.9279279279279,-1.49703,-1.26127
1,1,838,27.9612946279613,-1.50018,-1.224
1,1,839,27.9946613279947,-1.50293,-1.1791
1,1,840,28.028028028028,-1.51998,-1.13783
1,1,841,28.0613947280614,-1.52428,-1.09725
1,1,842,28.0947614280948,-1.53861,-1.05445
1,1,843,28.1281281281281,-1.54751,-1.01541
1,1,844,28.1614948281615,-1.55145,-0.971505
1,1,845,28.1948615281949,-1.55907,-0.929993
1,1,846,28.2282282282282,-1.56318,-0.888914
1,1,847,28.2615949282616,-1.56964,-0.85147
1,1,848,28.294961628295,-1.57361,-0.811017
1,1,849,28.3283283283283,-1.59893,-0.770532
1,1,850,28.3616950283617,-1.603,-0.729041
1,1,851,28.3950617283951,-1.61164,-0.682176
1,1,852,28.4284284284284,-1.61716,-0.636645
1,1,853,28.4617951284618,-1.62024,-0.589137
1,1,854,28.4951618284952,-1.62897,-0.543818
1,1,855,28.5285285285285,-1.63664,-0.501808
1,1,856,28.5618952285619,-1.64443,-0.456555
1,1,857,28.5952619285953,-1.63814,-0.408208
1,1,858,28.6286286286286,-1.68416,-0.365623
1,1,859,28.661995328662,-1.68074,-0.31991
1,1,860,28.6953620286954,-1.68307,-0.276906
1,1,861,28.7287287287287,-1.68283,-0.231687
1,1,862,28.7620954287621,-1.68369,-0.192571
1,1,863,28.7954621287955,-1.67831,-0.158862
1,1,864,28.8288288288288,-1.67578,-0.11656
1,1,865,28.8621955288622,-1.66926,-0.0711211
1,1,866,28.8955622288956,-1.66848,-0.0355115
1,1,867,28.9289289289289,-1.65936,0.0212373
1,1,868,28.9622956289623,-1.65326,0.0577659
1,1,869,28.9956623289957,-1.65635,0.116343
1,1,870,29.029029029029,-1.64845,0.164366
1,1,871,29.0623957290624,-1.64452,0.215488
1,1,872,29.0957624290958,-1.63669,0.26411
1,1,873,29.1291291291291,-1.61411,0.312669
1,1,874,29.1624958291625,-1.62083,0.360999
1,1,875,29.1958625291959,-1.61766,0.405767
1,1,876,29.2292292292292,-1.61245,0.4594
1,1,877,29.2625959292626,-1.60298,0.509687
1,1,878,29.295962629296,-1.60328,0.555153
1,1,879,29.3293293293293,-1.60554,0.604903
1,1,880,29.3626960293627,-1.60616,0.652639
1,1,881,29.3960627293961,-1.60401,0.696433
1,1,882,29.4294294294294,-1.60212,0.748379
1,1,883,29.4627961294628,-1.60423,0.801513
1,1,884,29.4961628294962,-1.59861,0.850149
1,1,885,29.5295295295295,-1.60046,0.905221
1,1,886,29.5628962295629,-1.6014,0.960388
1,1,887,29.5962629295963,-1.59491,1.01542
1,1,888,29.6296296296296,-1.59288,1.0688
1,1,889,29.662996329663,-1.59004,1.12515
1,1,890,29.6963630296964,-1.5821,1.18005
1,1,891,29.7297297297297,-1.57137,1.24112
1,1,892,29.7630964297631,-1.57174,1.28869
1,1,893,29.7964631297965,-1.55672,1.3405
1,1,894,29.8298298298298,-1.53843,1.3898
1,1,895,29.8631965298632,-1.52253,1.43418
1,1,896,29.8965632298966,-1.50249,1.47646
1,1,897,29.9299299299299,-1.49377,1.52125
1,1,898,29.9632966299633,-1.47462,1.5614
1,1,899,29.9966633299967,-1.46231,1.60238
1,1,900,30.03003003003,-1.44294,1.64692
1,1,901,30.0633967300634,-1.42522,1.6835
