ID,gender,frame,t(s),x(m),y(m)
1,2,1080,36.036036036036,1.46932,-1.64883
1,2,1081,36.0694027360694,1.49444,-1.62309
1,2,1082,36.1027694361028,1.51407,-1.59662
1,2,1083,36.1361361361361,1.54022,-1.56693
1,2,1084,36.1695028361695,1.56765,-1.53955
1,2,1085,36.2028695362029,1.59528,-1.51217
1,2,1086,36.2362362362362,1.62452,-1.48433
1,2,1087,36.2696029362696,1.64515,-1.4527
1,2,1088,36.302969636303,1.67512,-1.42202
1,2,1089,36.3363363363363,1.69355,-1.39013
1,2,1090,36.3697030363697,1.71857,-1.35586
1,2,1091,36.4030697364031,1.73797,-1.32296
1,2,1092,36.4364364364364,1.75733,-1.28933
1,2,1093,36.4698031364698,1.76683,-1.25601
1,2,1094,36.5031698365032,1.77913,-1.22215
1,2,1095,36.5365365365365,1.78688,-1.18965
1,2,1096,36.5699032365699,1.79629,-1.15973
1,2,1097,36.6032699366033,1.79334,-1.1292
1,2,1098,36.6366366366366,1.7916,-1.09923
1,2,1099,36.67000333667,1.78909,-1.06678
1,2,1100,36.7033700367034,1.78519,-1.03683
1,2,1101,36.7367367367367,1.77751,-1.00246
1,2,1102,36.7701034367701,1.76764,-0.968854
1,2,1103,36.8034701368035,1.75665,-0.933862
1,2,1104,36.8368368368368,1.75883,-0.894493
1,2,1105,36.8702035368702,1.74218,-0.861132
1,2,1106,36.9035702369036,1.7439,-0.827067
1,2,1107,36.9369369369369,1.74362,-0.789688
1,2,1108,36.9703036369703,1.74562,-0.75573
1,2,1109,37.0036703370037,1.75199,-0.720058
1,2,1110,37.037037037037,1.76108,-0.685236
1,2,1111,37.0704037370704,1.77438,-0.648457
1,2,1112,37.1037704371038,1.7864,-0.615862
1,2,1113,37.1371371371371,1.80365,-0.586609
1,2,1114,37.1705038371705,1.81889,-0.552085
1,2,1115,37.2038705372039,1.83298,-0.520772
1,2,1116,37.2372372372372,1.85133,-0.488742
1,2,1117,37.2706039372706,1.87747,-0.454614
1,2,1118,37.303970637304,1.89615,-0.420154
1,2,1119,37.3373373373373,1.91993,-0.384656
1,2,1120,37.3707040373707,1.93931,-0.347492
1,2,1121,37.4040707374041,1.95996,-0.307417
1,2,1122,37.4374374374374,1.97562,-0.267132
1,2,1123,37.4708041374708,1.99857,-0.229645
1,2,1124,37.5041708375042,2.01735,-0.196384
1,2,1125,37.5375375375375,2.02247,-0.160841
1,2,1126,37.5709042375709,2.04498,-0.130974
1,2,1127,37.6042709376043,2.04606,-0.116082
1,2,1128,37.6376376376376,2.05686,-0.0877127
1,2,1129,37.671004337671,2.06004,-0.076516
1,2,1130,37.7043710377044,2.05921,-0.0537093
1,2,1131,37.7377377377377,2.06348,-0.0349326
1,2,1132,37.7711044377711,2.04849,0.00213093
1,2,1133,37.8044711378045,2.04043,0.0270837
1,2,1134,37.8378378378378,2.03471,0.048485
1,2,1135,37.8712045378712,2.02144,0.076737
1,2,1136,37.9045712379046,1.9816,0.124969
1,2,1137,37.9379379379379,1.96297,0.155246
1,2,1138,37.9713046379713,1.93451,0.180068
1,2,1139,38.0046713380047,1.91251,0.204647
1,2,1140,38.038038038038,1.89886,0.235032
1,2,1141,38.0714047380714,1.88887,0.265006
1,2,1142,38.1047714381048,1.87711,0.299203
1,2,1143,38.1381381381381,1.86225,0.326467
1,2,1144,38.1715048381715,1.85201,0.356994
1,2,1145,38.2048715382049,1.89643,0.416986
1,2,1146,38.2382382382382,1.89598,0.444866
1,2,1147,38.2716049382716,1.86211,0.475462
1,2,1148,38.304971638305,1.8594,0.501448
1,2,1149,38.3383383383383,1.85273,0.532176
1,2,1150,38.3717050383717,1.85496,0.560936
1,2,1151,38.4050717384051,1.85658,0.593197
1,2,1152,38.4384384384384,1.86361,0.627518
1,2,1153,38.4718051384718,1.87922,0.662938
1,2,1154,38.5051718385052,1.89041,0.700959
1,2,1155,38.5385385385385,1.90338,0.738398
1,2,1156,38.5719052385719,1.9146,0.780079
1,2,1157,38.6052719386053,1.9232,0.822516
1,2,1158,38.6386386386386,1.85874,0.849646
1,2,1159,38.672005338672,1.86837,0.891012
1,2,1160,38.7053720387054,1.88059,0.928613
1,2,1161,38.7387387387387,1.88132,0.966049
1,2,1162,38.7721054387721,1.88378,1.00552
1,2,1163,38.8054721388055,1.88322,1.04091
1,2,1164,38.8388388388388,1.87673,1.07748
1,2,1165,38.8722055388722,1.87029,1.11129
1,2,1166,38.9055722389056,1.85433,1.14419
1,2,1167,38.9389389389389,1.84447,1.17551
1,2,1168,38.9723056389723,1.80879,1.20507
1,2,1169,39.0056723390057,1.78664,1.23111
1,2,1170,39.039039039039,1.768,1.2592
1,2,1171,39.0724057390724,1.74247,1.2871
1,2,1172,39.1057724391058,1.72156,1.31384
1,2,1173,39.1391391391391,1.69553,1.34638
1,2,1174,39.1725058391725,1.67085,1.37647
1,2,1175,39.2058725392059,1.65484,1.40444
1,2,1176,39.2392392392392,1.64085,1.43337
1,2,1177,39.2726059392726,1.62406,1.46401
1,2,1178,39.305972639306,1.61353,1.49468
1,2,1179,39.3393393393393,1.60183,1.52461
1,2,1180,39.3727060393727,1.59001,1.55649
1,2,1181,39.4060727394061,1.5769,1.58293
1,2,1182,39.4394394394394,1.57853,1.61504
1,2,1183,39.4728061394728,1.56789,1.64381
1,2,1184,39.5061728395062,1.56064,1.6774
1,2,1185,39.5395395395395,1.55703,1.70545
1,2,1186,39.5729062395729,1.55008,1.7353
1,2,1187,39.6062729396063,1.54928,1.76701
1,2,1188,39.6396396396396,1.54778,1.79973
1,2,1189,39.673006339673,1.54682,1.8311
1,2,1190,39.7063730397064,1.53884,1.86819
1,2,1191,39.7397397397397,1.541,1.90679
1,2,1192,39.7731064397731,1.53881,1.94351
1,2,1193,39.8064731398065,1.53185,1.97966
1,2,1194,39.8398398398398,1.53138,2.01596
1,2,1195,39.8732065398732,1.52041,2.05233
1,2,1196,39.9065732399066,1.51819,2.08354
1,2,1197,39.9399399399399,1.4992,2.11092
1,2,1198,39.9733066399733,1.48599,2.1396
1,2,1199,40.0066733400067,1.46338,2.1647
1,2,1200,40.04004004004,1.43935,2.18768
1,2,1201,40.0734067400734,1.42084,2.21013
1,2,1202,40.1067734401068,1.39398,2.22679
1,2,1203,40.1401401401401,1.37068,2.24625
1,2,1204,40.1735068401735,1.34071,2.26345
1,2,1205,40.2068735402069,1.32035,2.27976
1,2,1206,40.2402402402402,1.29208,2.2985
1,2,1207,40.2736069402736,1.2598,2.31617
1,2,1208,40.306973640307,1.22737,2.33563
1,2,1209,40.3403403403403,1.18488,2.35293
1,2,1210,40.3737070403737,1.15743,2.37395
1,2,1211,40.4070737404071,1.13293,2.395
1,2,1212,40.4404404404404,1.10413,2.41554
1,2,1213,40.4738071404738,1.11527,2.45297
1,2,1214,40.5071738405072,1.09044,2.4812
1,2,1215,40.5405405405405,1.06896,2.51078
1,2,1216,40.5739072405739,1.04621,2.53488
1,2,1217,40.6072739406073,1.02359,2.55821
1,2,1218,40.6406406406406,0.999063,2.57958
1,2,1219,40.674007340674,0.972665,2.60332
1,2,1220,40.7073740407074,0.94607,2.62629
1,2,1221,40.7407407407407,0.917202,2.65358
1,2,1222,40.7741074407741,0.892369,2.68135
1,2,1223,40.8074741408075,0.862145,2.70309
1,2,1224,40.8408408408408,0.831906,2.72484
1,2,1225,40.8742075408742,0.801653,2.7466
1,2,1226,40.9075742409076,0.758694,2.73582
1,2,1227,40.9409409409409,0.734509,2.75961
1,2,1228,40.9743076409743,0.69809,2.78309
1,2,1229,41.0076743410077,0.670068,2.80104
1,2,1230,41.041041041041,0.640012,2.81706
1,2,1231,41.0744077410744,0.616893,2.83479
1,2,1232,41.1077744411078,0.584762,2.84315
1,2,1233,41.1411411411411,0.550365,2.84992
1,2,1234,41.1745078411745,0.514376,2.8536
1,2,1235,41.2078745412079,0.48333,2.85473
1,2,1236,41.2412412412412,0.449144,2.85588
1,2,1237,41.2746079412746,0.41149,2.85644
1,2,1238,41.307974641308,0.374042,2.85346
1,2,1239,41.3413413413413,0.337017,2.85042
1,2,1240,41.3747080413747,0.295889,2.84814
1,2,1241,41.4080747414081,0.245891,2.85361
1,2,1242,41.4414414414414,0.195928,2.85907
1,2,1243,41.4748081414748,0.167902,2.84626
1,2,1244,41.5081748415082,0.133994,2.84711
1,2,1245,41.5415415415415,0.099431,2.84384
1,2,1246,41.5749082415749,0.0636319,2.84587
1,2,1247,41.6082749416083,0.0188523,2.85554
1,2,1248,41.6416416416416,-0.0203807,2.84945
1,2,1249,41.675008341675,-0.0493048,2.85807
1,2,1250,41.7083750417084,-0.0961746,2.85397
1,2,1251,41.7417417417417,-0.130644,2.83675
1,2,1252,41.7751084417751,-0.167912,2.82027
1,2,1253,41.8084751418085,-0.202541,2.82226
1,2,1254,41.8418418418418,-0.241774,2.82492
1,2,1255,41.8752085418752,-0.272014,2.82479
1,2,1256,41.9085752419086,-0.314081,2.82417
1,2,1257,41.9419419419419,-0.355187,2.82573
1,2,1258,41.9753086419753,-0.405531,2.82224
1,2,1259,42.0086753420087,-0.450202,2.81847
1,2,1260,42.042042042042,-0.496275,2.81524
1,2,1261,42.0754087420754,-0.547217,2.79632
1,2,1262,42.1087754421088,-0.588905,2.7847
1,2,1263,42.1421421421421,-0.626559,2.77296
1,2,1264,42.1755088421755,-0.66013,2.75366
1,2,1265,42.2088755422089,-0.691568,2.72849
1,2,1266,42.2422422422422,-0.718383,2.70334
1,2,1267,42.2756089422756,-0.740995,2.66971
1,2,1268,42.308975642309,-0.769636,2.63562
1,2,1269,42.3423423423423,-0.793614,2.59673
1,2,1270,42.3757090423757,-0.814553,2.56575
1,2,1271,42.4090757424091,-0.841429,2.52918
1,2,1272,42.4424424424424,-0.868462,2.49333
1,2,1273,42.4758091424758,-0.892722,2.46763
1,2,1274,42.5091758425092,-0.904954,2.45027
1,2,1275,42.5425425425425,-0.937602,2.42801
1,2,1276,42.5759092425759,-0.972041,2.40828
1,2,1277,42.6092759426093,-1.00488,2.39011
1,2,1278,42.6426426426426,-1.03864,2.36538
1,2,1279,42.676009342676,-1.06814,2.34729
1,2,1280,42.7093760427094,-1.10038,2.31853
1,2,1281,42.7427427427427,-1.1306,2.2963
1,2,1282,42.7761094427761,-1.15067,2.26473
1,2,1283,42.8094761428095,-1.17739,2.23043
1,2,1284,42.8428428428428,-1.20366,2.19671
1,2,1285,42.8762095428762,-1.22683,2.16612
1,2,1286,42.9095762429096,-1.26048,2.1282
1,2,1287,42.9429429429429,-1.29076,2.09275
1,2,1288,42.9763096429763,-1.32309,2.05935
1,2,1289,43.0096763430097,-1.34621,2.03173
1,2,1290,43.043043043043,-1.3726,2.00674
1,2,1291,43.0764097430764,-1.40989,1.97374
1,2,1292,43.1097764431098,-1.43925,1.95191
1,2,1293,43.1431431431431,-1.46864,1.92205
1,2,1294,43.1765098431765,-1.48603,1.89702
1,2,1295,43.2098765432099,-1.51315,1.86343
1,2,1296,43.2432432432432,-1.53356,1.82986
1,2,1297,43.2766099432766,-1.53558,1.79689
1,2,1298,43.30997664331,-1.53774,1.75721
1,2,1299,43.3433433433433,-1.54358,1.7207
1,2,1300,43.3767100433767,-1.5432,1.67822
1,2,1301,43.4100767434101,-1.54789,1.63665
1,2,1302,43.4434434434434,-1.54697,1.59611
1,2,1303,43.4768101434768,-1.54425,1.55764
1,2,1304,43.5101768435102,-1.53922,1.51732
1,2,1305,43.5435435435435,-1.54474,1.48184
1,2,1306,43.5769102435769,-1.5272,1.4529
1,2,1307,43.6102769436103,-1.53231,1.4165
1,2,1308,43.6436436436436,-1.5345,1.37699
1,2,1309,43.677010343677,-1.53882,1.34128
1,2,1310,43.7103770437104,-1.54304,1.30594
1,2,1311,43.7437437437437,-1.55234,1.26756
1,2,1312,43.7771104437771,-1.55747,1.23114
1,2,1313,43.8104771438105,-1.56353,1.19014
1,2,1314,43.8438438438438,-1.57109,1.15354
1,2,1315,43.8772105438772,-1.57687,1.11638
1,2,1316,43.9105772439106,-1.57701,1.08264
1,2,1317,43.9439439439439,-1.58051,1.03731
1,2,1318,43.9773106439773,-1.5866,0.993397
1,2,1319,44.0106773440107,-1.59517,0.954921
1,2,1320,44.044044044044,-1.6077,0.911507
1,2,1321,44.0774107440774,-1.61506,0.866668
1,2,1322,44.1107774441108,-1.63331,0.832505
1,2,1323,44.1441441441441,-1.66329,0.784908
1,2,1324,44.1775108441775,-1.66995,0.745271
1,2,1325,44.2108775442109,-1.68297,0.710268
1,2,1326,44.2442442442442,-1.6894,0.676247
1,2,1327,44.2776109442776,-1.68939,0.634156
1,2,1328,44.310977644311,-1.69198,0.599499
1,2,1329,44.3443443443443,-1.68832,0.55644
1,2,1330,44.3777110443777,-1.67664,0.52218
1,2,1331,44.4110777444111,-1.65177,0.480513
1,2,1332,44.4444444444444,-1.63923,0.440926
1,2,1333,44.4778111444778,-1.64366,0.405017
1,2,1334,44.5111778445112,-1.67352,0.354319
1,2,1335,44.5445445445445,-1.64323,0.278018
1,2,1336,44.5779112445779,-1.63382,0.239764
1,2,1337,44.6112779446113,-1.62326,0.200618
1,2,1338,44.6446446446446,-1.61181,0.165892
1,2,1339,44.678011344678,-1.60336,0.1257
1,2,1340,44.7113780447114,-1.59369,0.0924037
1,2,1341,44.7447447447447,-1.58862,0.0524248
1,2,1342,44.7781114447781,-1.57843,0.0173685
1,2,1343,44.8114781448115,-1.57608,-0.021502
1,2,1344,44.8448448448448,-1.57294,-0.0570125
1,2,1345,44.8782115448782,-1.56979,-0.0965404
1,2,1346,44.9115782449116,-1.56825,-0.132114
1,2,1347,44.9449449449449,-1.56529,-0.171015
1,2,1348,44.9783116449783,-1.56037,-0.207262
1,2,1349,45.0116783450117,-1.56344,-0.248348
1,2,1350,45.045045045045,-1.56543,-0.290109
1,2,1351,45.0784117450784,-1.56849,-0.331032
1,2,1352,45.1117784451118,-1.56974,-0.372679
1,2,1353,45.1451451451451,-1.57569,-0.407931
1,2,1354,45.1785118451785,-1.582,-0.448619
1,2,1355,45.2118785452119,-1.58729,-0.490129
1,2,1356,45.2452452452453,-1.5961,-0.530386
1,2,1357,45.2786119452786,-1.60411,-0.570477
1,2,1358,45.311978645312,-1.6063,-0.606403
1,2,1359,45.3453453453454,-1.60994,-0.646886
1,2,1360,45.3787120453787,-1.61078,-0.686199
1,2,1361,45.4120787454121,-1.60652,-0.726913
1,2,1362,45.4454454454455,-1.59827,-0.767429
1,2,1363,45.4788121454788,-1.58639,-0.806165
1,2,1364,45.5121788455122,-1.57066,-0.845182
1,2,1365,45.5455455455456,-1.55559,-0.884052
1,2,1366,45.5789122455789,-1.53955,-0.924531
1,2,1367,45.6122789456123,-1.52208,-0.96093
1,2,1368,45.6456456456457,-1.50266,-0.998635
1,2,1369,45.679012345679,-1.48862,-1.03421
1,2,1370,45.7123790457124,-1.47548,-1.07207
1,2,1371,45.7457457457458,-1.45901,-1.10488
1,2,1372,45.7791124457791,-1.44687,-1.13878
1,2,1373,45.8124791458125,-1.43732,-1.1778
1,2,1374,45.8458458458459,-1.42581,-1.21155
1,2,1375,45.8792125458792,-1.42047,-1.24968
1,2,1376,45.9125792459126,-1.41369,-1.28353
1,2,1377,45.945945945946,-1.4058,-1.32052
1,2,1378,45.9793126459793,-1.3981,-1.35382
1,2,1379,46.0126793460127,-1.39182,-1.3919
1,2,1380,46.0460460460461,-1.38781,-1.42987
1,2,1381,46.0794127460794,-1.38193,-1.46833
1,2,1382,46.1127794461128,-1.37434,-1.50627
1,2,1383,46.1461461461462,-1.36874,-1.54541
1,2,1384,46.1795128461795,-1.36463,-1.58648
1,2,1385,46.2128795462129,-1.35127,-1.62111
1,2,1386,46.2462462462463,-1.34485,-1.66073
1,2,1387,46.2796129462796,-1.33602,-1.69628
1,2,1388,46.312979646313,-1.32133,-1.73295
1,2,1389,46.3463463463464,-1.31607,-1.76608
1,2,1390,46.3797130463797,-1.31822,-1.80929
1,2,1391,46.4130797464131,-1.30812,-1.84183
1,2,1392,46.4464464464465,-1.2968,-1.87461
1,2,1393,46.4798131464798,-1.28082,-1.90434
1,2,1394,46.5131798465132,-1.26377,-1.9356
1,2,1395,46.5465465465466,-1.23964,-1.9633
1,2,1396,46.5799132465799,-1.21735,-1.99046
1,2,1397,46.6132799466133,-1.19231,-2.01783
1,2,1398,46.6466466466467,-1.16704,-2.04399
1,2,1399,46.68001334668,-1.13336,-2.0693
1,2,1400,46.7133800467134,-1.10448,-2.08853
1,2,1401,46.7467467467468,-1.07763,-2.11261
1,2,1402,46.7801134467801,-1.05292,-2.13514
1,2,1403,46.8134801468135,-1.02136,-2.15733
1,2,1404,46.8468468468469,-0.987601,-2.17711
1,2,1405,46.8802135468802,-0.950721,-2.19575
1,2,1406,46.9135802469136,-0.929808,-2.22116
1,2,1407,46.946946946947,-0.903226,-2.24009
1,2,1408,46.9803136469803,-0.871553,-2.2595
1,2,1409,47.0136803470137,-0.849948,-2.28378
1,2,1410,47.0470470470471,-0.826176,-2.30944
1,2,1411,47.0804137470804,-0.800526,-2.33186
1,2,1412,47.1137804471138,-0.778082,-2.36311
1,2,1413,47.1471471471472,-0.7533,-2.38452
1,2,1414,47.1805138471805,-0.724166,-2.41123
1,2,1415,47.2138805472139,-0.696515,-2.44034
1,2,1416,47.2472472472473,-0.668827,-2.46601
1,2,1417,47.2806139472806,-0.640595,-2.48832
1,2,1418,47.313980647314,-0.615867,-2.51635
1,2,1419,47.3473473473474,-0.591346,-2.54645
1,2,1420,47.3807140473807,-0.570668,-2.58045
1,2,1421,47.4140807474141,-0.5417,-2.60382
1,2,1422,47.4474474474475,-0.520447,-2.62952
1,2,1423,47.4808141474808,-0.494931,-2.64935
1,2,1424,47.5141808475142,-0.476647,-2.66655
1,2,1425,47.5475475475476,-0.448482,-2.67911
1,2,1426,47.5809142475809,-0.416772,-2.69023
1,2,1427,47.6142809476143,-0.384084,-2.69991
1,2,1428,47.6476476476477,-0.34353,-2.70258
1,2,1429,47.681014347681,-0.309969,-2.71091
1,2,1430,47.7143810477144,-0.277076,-2.71191
1,2,1431,47.7477477477478,-0.239494,-2.7152
1,2,1432,47.7811144477811,-0.202594,-2.71623
1,2,1433,47.8144811478145,-0.168401,-2.71428
1,2,1434,47.8478478478479,-0.131223,-2.71513
1,2,1435,47.8812145478812,-0.092376,-2.70972
1,2,1436,47.9145812479146,-0.0598284,-2.70957
1,2,1437,47.947947947948,-0.0270517,-2.71078
1,2,1438,47.9813146479813,0.00423519,-2.70639
1,2,1439,48.0146813480147,0.0358772,-2.70794
1,2,1440,48.0480480480481,0.0691801,-2.7085
1,2,1441,48.0814147480814,0.0994546,-2.70911
1,2,1442,48.1147814481148,0.133444,-2.71025
1,2,1443,48.1481481481482,0.163077,-2.70993
1,2,1444,48.1815148481815,0.203951,-2.71286
1,2,1445,48.2148815482149,0.238194,-2.71362
1,2,1446,48.2482482482483,0.270965,-2.71369
1,2,1447,48.2816149482816,0.312137,-2.71502
1,2,1448,48.314981648315,0.35049,-2.715
1,2,1449,48.3483483483484,0.388369,-2.71765
1,2,1450,48.3817150483817,0.428469,-2.71989
1,2,1451,48.4150817484151,0.467934,-2.71944
1,2,1452,48.4484484484485,0.504295,-2.72191
1,2,1453,48.4818151484818,0.541219,-2.71899
1,2,1454,48.5151818485152,0.580958,-2.71663
1,2,1455,48.5485485485486,0.615757,-2.70743
1,2,1456,48.5819152485819,0.649348,-2.6979
1,2,1457,48.6152819486153,0.682269,-2.6848
1,2,1458,48.6486486486487,0.716356,-2.67175
1,2,1459,48.682015348682,0.742437,-2.65041
1,2,1460,48.7153820487154,0.767431,-2.63508
1,2,1461,48.7487487487488,0.79797,-2.61734
1,2,1462,48.7821154487821,0.830815,-2.59819
1,2,1463,48.8154821488155,0.858698,-2.57759
1,2,1464,48.8488488488489,0.886623,-2.55577
1,2,1465,48.8822155488822,0.911775,-2.52937
1,2,1466,48.9155822489156,0.938517,-2.50121
1,2,1467,48.948948948949,0.9627,-2.47706
1,2,1468,48.9823156489823,0.989731,-2.44821
1,2,1469,49.0156823490157,1.00977,-2.42374
1,2,1470,49.0490490490491,1.03519,-2.39517
1,2,1471,49.0824157490824,1.06182,-2.37475
1,2,1472,49.1157824491158,1.08669,-2.34881
1,2,1473,49.1491491491492,1.12585,-2.32379
1,2,1474,49.1825158491825,1.15441,-2.30267
1,2,1475,49.2158825492159,1.17894,-2.2839
1,2,1476,49.2492492492493,1.20779,-2.26494
1,2,1477,49.2826159492826,1.24505,-2.23834
1,2,1478,49.315982649316,1.27329,-2.2186
1,2,1479,49.3493493493494,1.30759,-2.19726
1,2,1480,49.3827160493827,1.3378,-2.17623
1,2,1481,49.4160827494161,1.36698,-2.15156
1,2,1482,49.4494494494495,1.40331,-2.133
1,2,1483,49.4828161494828,1.43447,-2.10909
1,2,1484,49.5161828495162,1.47008,-2.08797
1,2,1485,49.5495495495496,1.50211,-2.06593
1,2,1486,49.5829162495829,1.53544,-2.04446
1,2,1487,49.6162829496163,1.56462,-2.01727
1,2,1488,49.6496496496497,1.58978,-1.99366
1,2,1489,49.683016349683,1.61578,-1.967
1,2,1490,49.7163830497164,1.63949,-1.93681
1,2,1491,49.7497497497498,1.66092,-1.90653
1,2,1492,49.7831164497831,1.6807,-1.87543
1,2,1493,49.8164831498165,1.69774,-1.84734
1,2,1494,49.8498498498499,1.712,-1.81763
1,2,1495,49.8832165498832,1.72226,-1.79035
1,2,1496,49.9165832499166,1.73331,-1.75941
1,2,1497,49.94994994995,1.74024,-1.73108
1,2,1498,49.9833166499833,1.74731,-1.70116
1,2,1499,50.0166833500167,1.74869,-1.67209
1,2,1500,50.0500500500501,1.7517,-1.6439
1,2,1501,50.0834167500834,1.75114,-1.61295
1,2,1502,50.1167834501168,1.75411,-1.58243
1,2,1503,50.1501501501502,1.75584,-1.54731
1,2,1504,50.1835168501835,1.75546,-1.51743
1,2,1505,50.2168835502169,1.7591,-1.48265
1,2,1506,50.2502502502503,1.76544,-1.44853
1,2,1507,50.2836169502836,1.769,-1.41274
1,2,1508,50.316983650317,1.77729,-1.37696
1,2,1509,50.3503503503504,1.78823,-1.33977
1,2,1510,50.3837170503837,1.79869,-1.30442
1,2,1511,50.4170837504171,1.8067,-1.27347
1,2,1512,50.4504504504505,1.81936,-1.23824
1,2,1513,50.4838171504838,1.83756,-1.20204
1,2,1514,50.5171838505172,1.84658,-1.1624
1,2,1515,50.5505505505506,1.86128,-1.12447
1,2,1516,50.5839172505839,1.87724,-1.08538
1,2,1517,50.6172839506173,1.89527,-1.04339
1,2,1518,50.6506506506507,1.90097,-1.01001
1,2,1519,50.684017350684,1.91878,-0.969313
1,2,1520,50.7173840507174,1.93341,-0.926068
1,2,1521,50.7507507507508,1.94233,-0.890434
1,2,1522,50.7841174507841,1.95652,-0.847925
1,2,1523,50.8174841508175,1.96815,-0.80294
1,2,1524,50.8508508508509,1.96932,-0.765858
1,2,1525,50.8842175508842,1.97658,-0.729238
1,2,1526,50.9175842509176,1.97497,-0.692879
1,2,1527,50.950950950951,1.9732,-0.659211
1,2,1528,50.9843176509843,1.96024,-0.619532
1,2,1529,51.0176843510177,1.95089,-0.592716
1,2,1530,51.0510510510511,1.94431,-0.555418
1,2,1531,51.0844177510844,1.93068,-0.525568
1,2,1532,51.1177844511178,1.92277,-0.487486
1,2,1533,51.1511511511512,1.91143,-0.455663
1,2,1534,51.1845178511845,1.84551,-0.400145
1,2,1535,51.2178845512179,1.8244,-0.386335
1,2,1536,51.2512512512513,1.81796,-0.351507
1,2,1537,51.2846179512846,1.81619,-0.31226
1,2,1538,51.317984651318,1.80602,-0.275912
1,2,1539,51.3513513513514,1.80176,-0.240713
1,2,1540,51.3847180513847,1.79924,-0.202453
1,2,1541,51.4180847514181,1.80082,-0.169343
1,2,1542,51.4514514514515,1.79707,-0.134936
1,2,1543,51.4848181514848,1.79964,-0.10246
1,2,1544,51.5181848515182,1.80271,-0.0654011
1,2,1545,51.5515515515516,1.80483,-0.0303397
1,2,1546,51.5849182515849,1.81421,0.00573076
1,2,1547,51.6182849516183,1.8102,0.0400698
1,2,1548,51.6516516516517,1.82872,0.0789161
1,2,1549,51.685018351685,1.835,0.117139
1,2,1550,51.7183850517184,1.84149,0.160007
1,2,1551,51.7517517517518,1.85003,0.202228
1,2,1552,51.7851184517851,1.82041,0.239577
1,2,1553,51.8184851518185,1.81876,0.28093
1,2,1554,51.8518518518519,1.82552,0.325131
1,2,1555,51.8852185518852,1.82837,0.366885
1,2,1556,51.9185852519186,1.83529,0.40993
1,2,1557,51.951951951952,1.8335,0.451408
1,2,1558,51.9853186519853,1.82989,0.487502
1,2,1559,52.0186853520187,1.83382,0.529936
1,2,1560,52.0520520520521,1.82741,0.564637
1,2,1561,52.0854187520854,1.82085,0.597622
1,2,1562,52.1187854521188,1.80141,0.633721
1,2,1563,52.1521521521522,1.78888,0.665116
1,2,1564,52.1855188521855,1.76665,0.695034
1,2,1565,52.2188855522189,1.75751,0.732224
1,2,1566,52.2522522522523,1.73113,0.762313
1,2,1567,52.2856189522856,1.71413,0.796285
1,2,1568,52.318985652319,1.70526,0.832156
1,2,1569,52.3523523523524,1.66968,0.866579
1,2,1570,52.3857190523857,1.66313,0.904667
1,2,1571,52.4190857524191,1.65077,0.944796
1,2,1572,52.4524524524525,1.61899,0.983143
1,2,1573,52.4858191524858,1.5964,1.01544
1,2,1574,52.5191858525192,1.58186,1.05292
1,2,1575,52.5525525525526,1.5757,1.0843
1,2,1576,52.5859192525859,1.56892,1.12194
1,2,1577,52.6192859526193,1.55817,1.1468
1,2,1578,52.6526526526527,1.55413,1.18695
1,2,1579,52.686019352686,1.55063,1.22123
