ID,gender,frame,t(s),x(m),y(m)
1,2,996,33.2332332332332,0.662577,-2.9657
1,2,997,33.2665999332666,0.682342,-2.9638
1,2,998,33.2999666333,0.697439,-2.95765
1,2,999,33.3333333333333,0.714754,-2.95521
1,2,1000,33.3667000333667,0.733067,-2.95257
1,2,1001,33.4000667334001,0.743425,-2.94809
1,2,1002,33.4334334334334,0.759849,-2.94102
1,2,1003,33.4668001334668,0.771086,-2.93755
1,2,1004,33.5001668335002,0.780075,-2.93323
1,2,1005,33.5335335335335,0.795541,-2.92726
1,2,1006,33.5669002335669,0.800714,-2.91893
1,2,1007,33.6002669336003,0.810081,-2.9106
1,2,1008,33.6336336336336,0.814502,-2.90057
1,2,1009,33.667000333667,0.825499,-2.8902
1,2,1010,33.7003670337004,0.835747,-2.87335
1,2,1011,33.7337337337337,0.83694,-2.85307
1,2,1012,33.7671004337671,0.83958,-2.83576
1,2,1013,33.8004671338005,0.848745,-2.81969
1,2,1014,33.8338338338338,0.854671,-2.79827
1,2,1015,33.8672005338672,0.864124,-2.77883
1,2,1016,33.9005672339006,0.874358,-2.75838
1,2,1017,33.9339339339339,0.885517,-2.73772
1,2,1018,33.9673006339673,0.894607,-2.71751
1,2,1019,34.0006673340007,0.904536,-2.69691
1,2,1020,34.034034034034,0.916245,-2.68405
1,2,1021,34.0674007340674,0.932469,-2.6679
1,2,1022,34.1007674341008,0.937911,-2.65266
1,2,1023,34.1341341341341,0.95068,-2.63996
1,2,1024,34.1675008341675,0.964474,-2.62864
1,2,1025,34.2008675342009,0.975706,-2.61654
1,2,1026,34.2342342342342,0.988755,-2.60779
1,2,1027,34.2676009342676,1.00418,-2.59537
1,2,1028,34.300967634301,1.01577,-2.58398
1,2,1029,34.3343343343343,1.02738,-2.57146
1,2,1030,34.3677010343677,1.04332,-2.56055
1,2,1031,34.4010677344011,1.05855,-2.5487
1,2,1032,34.4344344344344,1.07364,-2.53742
1,2,1033,34.4678011344678,1.09202,-2.52749
1,2,1034,34.5011678345012,1.10949,-2.5189
1,2,1035,34.5345345345345,1.12701,-2.50688
1,2,1036,34.5679012345679,1.14235,-2.49668
1,2,1037,34.6012679346013,1.16393,-2.48789
1,2,1038,34.6346346346346,1.18313,-2.47837
1,2,1039,34.668001334668,1.203,-2.47311
1,2,1040,34.7013680347014,1.22442,-2.465
1,2,1041,34.7347347347347,1.23593,-2.45194
1,2,1042,34.7681014347681,1.25846,-2.44734
1,2,1043,34.8014681348015,1.2763,-2.44005
1,2,1044,34.8348348348348,1.291,-2.42787
1,2,1045,34.8682015348682,1.30783,-2.41439
1,2,1046,34.9015682349016,1.31803,-2.40676
1,2,1047,34.9349349349349,1.32995,-2.39471
1,2,1048,34.9683016349683,1.34243,-2.38237
1,2,1049,35.0016683350017,1.3532,-2.37542
1,2,1050,35.035035035035,1.36139,-2.3626
1,2,1051,35.0684017350684,1.37139,-2.34885
1,2,1052,35.1017684351018,1.37227,-2.33204
1,2,1053,35.1351351351351,1.37931,-2.31893
1,2,1054,35.1685018351685,1.38578,-2.3049
1,2,1055,35.2018685352019,1.38815,-2.28749
1,2,1056,35.2352352352352,1.38966,-2.26854
1,2,1057,35.2686019352686,1.39384,-2.25155
1,2,1058,35.301968635302,1.3945,-2.23181
1,2,1059,35.3353353353353,1.39637,-2.2085
1,2,1060,35.3687020353687,1.39493,-2.1896
1,2,1061,35.4020687354021,1.39505,-2.16788
1,2,1062,35.4354354354354,1.39607,-2.14551
1,2,1063,35.4688021354688,1.39467,-2.11849
1,2,1064,35.5021688355022,1.40028,-2.09346
1,2,1065,35.5355355355355,1.40348,-2.07026
1,2,1066,35.5689022355689,1.40795,-2.04739
1,2,1067,35.6022689356023,1.41292,-2.02521
1,2,1068,35.6356356356356,1.42201,-2.00078
1,2,1069,35.669002335669,1.42793,-1.98245
1,2,1070,35.7023690357024,1.43756,-1.9631
1,2,1071,35.7357357357357,1.44871,-1.94173
1,2,1072,35.7691024357691,1.45993,-1.92348
1,2,1073,35.8024691358025,1.47075,-1.90623
1,2,1074,35.8358358358358,1.48157,-1.88608
1,2,1075,35.8692025358692,1.49618,-1.86369
1,2,1076,35.9025692359026,1.50984,-1.84893
1,2,1077,35.9359359359359,1.52245,-1.82865
1,2,1078,35.9693026359693,1.53765,-1.81665
1,2,1079,36.0026693360027,1.55122,-1.79466
1,2,1080,36.036036036036,1.5684,-1.77952
1,2,1081,36.0694027360694,1.58438,-1.76428
1,2,1082,36.1027694361028,1.59878,-1.74603
1,2,1083,36.1361361361361,1.61903,-1.72779
1,2,1084,36.1695028361695,1.62982,-1.70798
1,2,1085,36.2028695362029,1.64466,-1.68904
1,2,1086,36.2362362362362,1.65947,-1.66919
1,2,1087,36.2696029362696,1.668,-1.65302
1,2,1088,36.302969636303,1.68042,-1.63645
1,2,1089,36.3363363363363,1.69386,-1.61865
1,2,1090,36.3697030363697,1.69977,-1.59877
1,2,1091,36.4030697364031,1.70861,-1.58087
1,2,1092,36.4364364364364,1.71501,-1.56148
1,2,1093,36.4698031364698,1.71876,-1.54078
1,2,1094,36.5031698365032,1.72628,-1.52446
1,2,1095,36.5365365365365,1.72882,-1.505
1,2,1096,36.5699032365699,1.73055,-1.4874
1,2,1097,36.6032699366033,1.73303,-1.46557
1,2,1098,36.6366366366366,1.73108,-1.44691
1,2,1099,36.67000333667,1.72665,-1.42423
1,2,1100,36.7033700367034,1.72466,-1.40191
1,2,1101,36.7367367367367,1.71768,-1.37893
1,2,1102,36.7701034367701,1.71471,-1.35678
1,2,1103,36.8034701368035,1.7037,-1.33433
1,2,1104,36.8368368368368,1.69881,-1.31003
1,2,1105,36.8702035368702,1.69323,-1.2823
1,2,1106,36.9035702369036,1.69408,-1.2599
1,2,1107,36.9369369369369,1.6919,-1.23221
1,2,1108,36.9703036369703,1.67197,-1.208
1,2,1109,37.0036703370037,1.65992,-1.18424
1,2,1110,37.037037037037,1.65123,-1.15976
1,2,1111,37.0704037370704,1.64932,-1.1388
1,2,1112,37.1037704371038,1.65096,-1.11855
1,2,1113,37.1371371371371,1.64176,-1.10234
1,2,1114,37.1705038371705,1.64141,-1.07807
1,2,1115,37.2038705372039,1.64202,-1.05957
1,2,1116,37.2372372372372,1.64,-1.04161
1,2,1117,37.2706039372706,1.64044,-1.02345
1,2,1118,37.303970637304,1.64561,-1.00623
1,2,1119,37.3373373373373,1.64068,-0.986109
1,2,1120,37.3707040373707,1.65709,-0.964133
1,2,1121,37.4040707374041,1.66553,-0.943514
1,2,1122,37.4374374374374,1.67384,-0.924026
1,2,1123,37.4708041374708,1.68092,-0.90355
1,2,1124,37.5041708375042,1.68175,-0.88351
1,2,1125,37.5375375375375,1.70072,-0.862312
1,2,1126,37.5709042375709,1.71072,-0.842176
1,2,1127,37.6042709376043,1.7197,-0.821268
1,2,1128,37.6376376376376,1.73058,-0.797232
1,2,1129,37.671004337671,1.74003,-0.777368
1,2,1130,37.7043710377044,1.75384,-0.754273
1,2,1131,37.7377377377377,1.76021,-0.72992
1,2,1132,37.7711044377711,1.75408,-0.709064
1,2,1133,37.8044711378045,1.76019,-0.689767
1,2,1134,37.8378378378378,1.76189,-0.668114
1,2,1135,37.8712045378712,1.76677,-0.648105
1,2,1136,37.9045712379046,1.76904,-0.625364
1,2,1137,37.9379379379379,1.76961,-0.603598
1,2,1138,37.9713046379713,1.76867,-0.583433
1,2,1139,38.0046713380047,1.76546,-0.562003
1,2,1140,38.038038038038,1.76458,-0.53985
1,2,1141,38.0714047380714,1.76369,-0.518972
1,2,1142,38.1047714381048,1.76014,-0.496322
1,2,1143,38.1381381381381,1.75685,-0.474092
1,2,1144,38.1715048381715,1.75321,-0.451155
1,2,1145,38.2048715382049,1.74875,-0.427552
1,2,1146,38.2382382382382,1.74647,-0.405377
1,2,1147,38.2716049382716,1.72745,-0.379938
1,2,1148,38.304971638305,1.72394,-0.352886
1,2,1149,38.3383383383383,1.71028,-0.330816
1,2,1150,38.3717050383717,1.6979,-0.302977
1,2,1151,38.4050717384051,1.68864,-0.275423
1,2,1152,38.4384384384384,1.67122,-0.246023
1,2,1153,38.4718051384718,1.66498,-0.220707
1,2,1154,38.5051718385052,1.65899,-0.194413
1,2,1155,38.5385385385385,1.6514,-0.167675
1,2,1156,38.5719052385719,1.64315,-0.142371
1,2,1157,38.6052719386053,1.63788,-0.118594
1,2,1158,38.6386386386386,1.63064,-0.0952609
1,2,1159,38.672005338672,1.62651,-0.0710786
1,2,1160,38.7053720387054,1.62327,-0.0470052
1,2,1161,38.7387387387387,1.62447,-0.0226661
1,2,1162,38.7721054387721,1.62082,-0.000613197
1,2,1163,38.8054721388055,1.61546,0.0204249
1,2,1164,38.8388388388388,1.61496,0.0437802
1,2,1165,38.8722055388722,1.61761,0.0696577
1,2,1166,38.9055722389056,1.62252,0.0941622
1,2,1167,38.9389389389389,1.62443,0.119031
1,2,1168,38.9723056389723,1.62557,0.14231
1,2,1169,39.0056723390057,1.63819,0.171416
1,2,1170,39.039039039039,1.64068,0.198252
1,2,1171,39.0724057390724,1.65109,0.225817
1,2,1172,39.1057724391058,1.65681,0.253246
1,2,1173,39.1391391391391,1.66281,0.281286
1,2,1174,39.1725058391725,1.66993,0.313653
1,2,1175,39.2058725392059,1.6753,0.348249
1,2,1176,39.2392392392392,1.68139,0.381236
1,2,1177,39.2726059392726,1.68966,0.415582
1,2,1178,39.305972639306,1.69373,0.448316
1,2,1179,39.3393393393393,1.68907,0.481542
1,2,1180,39.3727060393727,1.69121,0.515243
1,2,1181,39.4060727394061,1.69102,0.544889
1,2,1182,39.4394394394394,1.69404,0.574765
1,2,1183,39.4728061394728,1.6947,0.604603
1,2,1184,39.5061728395062,1.69128,0.632544
1,2,1185,39.5395395395395,1.68659,0.662956
1,2,1186,39.5729062395729,1.6825,0.691608
1,2,1187,39.6062729396063,1.67121,0.7161
1,2,1188,39.6396396396396,1.67136,0.737392
1,2,1189,39.673006339673,1.66894,0.764882
1,2,1190,39.7063730397064,1.6601,0.791924
1,2,1191,39.7397397397397,1.65331,0.822439
1,2,1192,39.7731064397731,1.63767,0.846757
1,2,1193,39.8064731398065,1.63251,0.873087
1,2,1194,39.8398398398398,1.61944,0.89931
1,2,1195,39.8732065398732,1.60993,0.926673
1,2,1196,39.9065732399066,1.59738,0.95801
1,2,1197,39.9399399399399,1.5753,0.9906
1,2,1198,39.9733066399733,1.56596,1.01793
1,2,1199,40.0066733400067,1.55816,1.0456
1,2,1200,40.04004004004,1.55269,1.07357
1,2,1201,40.0734067400734,1.54916,1.1021
1,2,1202,40.1067734401068,1.54262,1.13013
1,2,1203,40.1401401401401,1.53209,1.15797
1,2,1204,40.1735068401735,1.52516,1.18445
1,2,1205,40.2068735402069,1.52751,1.20643
1,2,1206,40.2402402402402,1.52589,1.23134
1,2,1207,40.2736069402736,1.52795,1.25926
1,2,1208,40.306973640307,1.52397,1.28519
1,2,1209,40.3403403403403,1.52788,1.31489
1,2,1210,40.3737070403737,1.52732,1.34282
1,2,1211,40.4070737404071,1.52747,1.37619
1,2,1212,40.4404404404404,1.5281,1.4035
1,2,1213,40.4738071404738,1.52997,1.43469
1,2,1214,40.5071738405072,1.53098,1.4694
1,2,1215,40.5405405405405,1.53203,1.50402
1,2,1216,40.5739072405739,1.52818,1.53893
1,2,1217,40.6072739406073,1.52793,1.57451
1,2,1218,40.6406406406406,1.52104,1.61983
1,2,1219,40.674007340674,1.51861,1.65704
1,2,1220,40.7073740407074,1.51127,1.69903
1,2,1221,40.7407407407407,1.50734,1.73145
1,2,1222,40.7741074407741,1.49642,1.77163
1,2,1223,40.8074741408075,1.49057,1.804
1,2,1224,40.8408408408408,1.48214,1.83806
1,2,1225,40.8742075408742,1.46961,1.86894
1,2,1226,40.9075742409076,1.458,1.89847
1,2,1227,40.9409409409409,1.44161,1.931
1,2,1228,40.9743076409743,1.42745,1.95678
1,2,1229,41.0076743410077,1.4099,1.98603
1,2,1230,41.041041041041,1.39653,2.00974
1,2,1231,41.0744077410744,1.37485,2.03442
1,2,1232,41.1077744411078,1.36219,2.05617
1,2,1233,41.1411411411411,1.34295,2.07996
1,2,1234,41.1745078411745,1.32466,2.10117
1,2,1235,41.2078745412079,1.3033,2.12346
1,2,1236,41.2412412412412,1.27935,2.14642
1,2,1237,41.2746079412746,1.25661,2.16975
1,2,1238,41.307974641308,1.22881,2.19632
1,2,1239,41.3413413413413,1.20637,2.22189
1,2,1240,41.3747080413747,1.17925,2.24998
1,2,1241,41.4080747414081,1.16244,2.27538
1,2,1242,41.4414414414414,1.14048,2.30252
1,2,1243,41.4748081414748,1.12363,2.32819
1,2,1244,41.5081748415082,1.1069,2.35444
1,2,1245,41.5415415415415,1.08104,2.38572
1,2,1246,41.5749082415749,1.06479,2.40871
1,2,1247,41.6082749416083,1.04975,2.43173
1,2,1248,41.6416416416416,1.03241,2.45624
1,2,1249,41.675008341675,1.01524,2.48139
1,2,1250,41.7083750417084,1.00141,2.50453
1,2,1251,41.7417417417417,0.985501,2.5277
1,2,1252,41.7751084417751,0.967377,2.55244
1,2,1253,41.8084751418085,0.949559,2.57796
1,2,1254,41.8418418418418,0.931973,2.60597
1,2,1255,41.8752085418752,0.912835,2.63218
1,2,1256,41.9085752419086,0.89828,2.6602
1,2,1257,41.9419419419419,0.873511,2.69188
1,2,1258,41.9753086419753,0.850867,2.72369
1,2,1259,42.0086753420087,0.827171,2.75619
1,2,1260,42.042042042042,0.808842,2.785
1,2,1261,42.0754087420754,0.784482,2.81102
1,2,1262,42.1087754421088,0.759271,2.83664
1,2,1263,42.1421421421421,0.734537,2.85656
1,2,1264,42.1755088421755,0.707924,2.87554
1,2,1265,42.2088755422089,0.686472,2.8919
1,2,1266,42.2422422422422,0.660431,2.90579
1,2,1267,42.2756089422756,0.635395,2.91828
1,2,1268,42.308975642309,0.611851,2.92886
1,2,1269,42.3423423423423,0.584977,2.93723
1,2,1270,42.3757090423757,0.558328,2.94657
1,2,1271,42.4090757424091,0.534475,2.9494
1,2,1272,42.4424424424424,0.507117,2.952
1,2,1273,42.4758091424758,0.479817,2.95287
1,2,1274,42.5091758425092,0.453755,2.95408
1,2,1275,42.5425425425425,0.422599,2.95363
1,2,1276,42.5759092425759,0.390996,2.95444
1,2,1277,42.6092759426093,0.355474,2.95595
1,2,1278,42.6426426426426,0.321985,2.9582
1,2,1279,42.676009342676,0.290818,2.96071
1,2,1280,42.7093760427094,0.259507,2.96259
1,2,1281,42.7427427427427,0.230963,2.96605
1,2,1282,42.7761094427761,0.203063,2.97091
1,2,1283,42.8094761428095,0.175642,2.97719
1,2,1284,42.8428428428428,0.14994,2.98118
1,2,1285,42.8762095428762,0.119021,2.98732
1,2,1286,42.9095762429096,0.0917558,2.99087
1,2,1287,42.9429429429429,0.0621786,2.99675
1,2,1288,42.9763096429763,0.0314505,3.00103
1,2,1289,43.0096763430097,0.00286713,3.00449
1,2,1290,43.043043043043,-0.0256778,3.01028
1,2,1291,43.0764097430764,-0.0567942,3.01331
1,2,1292,43.1097764431098,-0.088585,3.02007
1,2,1293,43.1431431431431,-0.117314,3.02316
1,2,1294,43.1765098431765,-0.149538,3.02877
1,2,1295,43.2098765432099,-0.186822,3.03297
1,2,1296,43.2432432432432,-0.216127,3.03732
1,2,1297,43.2766099432766,-0.247836,3.04233
1,2,1298,43.30997664331,-0.278386,3.04738
1,2,1299,43.3433433433433,-0.311074,3.04919
1,2,1300,43.3767100433767,-0.342905,3.04754
1,2,1301,43.4100767434101,-0.372907,3.04416
1,2,1302,43.4434434434434,-0.401221,3.03854
1,2,1303,43.4768101434768,-0.43319,3.03086
1,2,1304,43.5101768435102,-0.452379,3.02014
1,2,1305,43.5435435435435,-0.48089,3.01112
1,2,1306,43.5769102435769,-0.505554,2.99755
1,2,1307,43.6102769436103,-0.526698,2.98488
1,2,1308,43.6436436436436,-0.549227,2.96838
1,2,1309,43.677010343677,-0.566217,2.95091
1,2,1310,43.7103770437104,-0.585979,2.93206
1,2,1311,43.7437437437437,-0.605457,2.91224
1,2,1312,43.7771104437771,-0.619646,2.89119
1,2,1313,43.8104771438105,-0.638279,2.86885
1,2,1314,43.8438438438438,-0.659353,2.84667
1,2,1315,43.8772105438772,-0.678693,2.82463
1,2,1316,43.9105772439106,-0.701835,2.80496
1,2,1317,43.9439439439439,-0.722109,2.78395
1,2,1318,43.9773106439773,-0.743312,2.76504
1,2,1319,44.0106773440107,-0.764919,2.74566
1,2,1320,44.044044044044,-0.785395,2.72975
1,2,1321,44.0774107440774,-0.809152,2.71294
1,2,1322,44.1107774441108,-0.831126,2.69974
1,2,1323,44.1441441441441,-0.855837,2.68519
1,2,1324,44.1775108441775,-0.877781,2.67261
1,2,1325,44.2108775442109,-0.898346,2.66063
1,2,1326,44.2442442442442,-0.919394,2.64833
1,2,1327,44.2776109442776,-0.938943,2.63652
1,2,1328,44.310977644311,-0.961741,2.62479
1,2,1329,44.3443443443443,-0.984127,2.6131
1,2,1330,44.3777110443777,-1.00448,2.60049
1,2,1331,44.4110777444111,-1.02575,2.58847
1,2,1332,44.4444444444444,-1.04794,2.57464
1,2,1333,44.4778111444778,-1.07311,2.56205
1,2,1334,44.5111778445112,-1.09907,2.55031
1,2,1335,44.5445445445445,-1.12258,2.53674
1,2,1336,44.5779112445779,-1.1504,2.52472
1,2,1337,44.6112779446113,-1.17771,2.51311
1,2,1338,44.6446446446446,-1.20425,2.5005
1,2,1339,44.678011344678,-1.22846,2.48569
1,2,1340,44.7113780447114,-1.24935,2.47176
1,2,1341,44.7447447447447,-1.26982,2.45519
1,2,1342,44.7781114447781,-1.28955,2.43873
1,2,1343,44.8114781448115,-1.30816,2.42365
1,2,1344,44.8448448448448,-1.32547,2.4035
1,2,1345,44.8782115448782,-1.33904,2.38133
1,2,1346,44.9115782449116,-1.35334,2.35985
1,2,1347,44.9449449449449,-1.36474,2.33635
1,2,1348,44.9783116449783,-1.37335,2.31322
1,2,1349,45.0116783450117,-1.38128,2.28756
1,2,1350,45.045045045045,-1.38741,2.26299
1,2,1351,45.0784117450784,-1.39385,2.23799
1,2,1352,45.1117784451118,-1.39887,2.20647
1,2,1353,45.1451451451451,-1.39798,2.17624
1,2,1354,45.1785118451785,-1.40298,2.14492
1,2,1355,45.2118785452119,-1.40374,2.11379
1,2,1356,45.2452452452453,-1.40646,2.08118
1,2,1357,45.2786119452786,-1.4095,2.04941
1,2,1358,45.311978645312,-1.41473,2.01762
1,2,1359,45.3453453453454,-1.42095,1.98721
1,2,1360,45.3787120453787,-1.42738,1.95589
1,2,1361,45.4120787454121,-1.43426,1.92513
1,2,1362,45.4454454454455,-1.44179,1.89464
1,2,1363,45.4788121454788,-1.44972,1.86694
1,2,1364,45.5121788455122,-1.45831,1.83882
1,2,1365,45.5455455455456,-1.46816,1.81353
1,2,1366,45.5789122455789,-1.47946,1.78961
1,2,1367,45.6122789456123,-1.48928,1.76274
1,2,1368,45.6456456456457,-1.49925,1.73912
1,2,1369,45.679012345679,-1.50936,1.71343
1,2,1370,45.7123790457124,-1.51954,1.68913
1,2,1371,45.7457457457458,-1.53114,1.66343
1,2,1372,45.7791124457791,-1.54149,1.63991
1,2,1373,45.8124791458125,-1.55207,1.61194
1,2,1374,45.8458458458459,-1.56578,1.58686
1,2,1375,45.8792125458792,-1.58021,1.55974
1,2,1376,45.9125792459126,-1.59332,1.53238
1,2,1377,45.945945945946,-1.60904,1.50674
1,2,1378,45.9793126459793,-1.62557,1.47713
1,2,1379,46.0126793460127,-1.64062,1.45004
1,2,1380,46.0460460460461,-1.65565,1.42174
1,2,1381,46.0794127460794,-1.66718,1.39235
1,2,1382,46.1127794461128,-1.67757,1.36337
1,2,1383,46.1461461461462,-1.68429,1.33617
1,2,1384,46.1795128461795,-1.69297,1.3094
1,2,1385,46.2128795462129,-1.69636,1.28157
1,2,1386,46.2462462462463,-1.69884,1.25538
1,2,1387,46.2796129462796,-1.70146,1.23059
1,2,1388,46.312979646313,-1.70444,1.20679
1,2,1389,46.3463463463464,-1.70381,1.18279
1,2,1390,46.3797130463797,-1.70275,1.15957
1,2,1391,46.4130797464131,-1.70111,1.13567
1,2,1392,46.4464464464465,-1.69833,1.11121
1,2,1393,46.4798131464798,-1.69409,1.08529
1,2,1394,46.5131798465132,-1.68913,1.05926
1,2,1395,46.5465465465466,-1.68224,1.03368
1,2,1396,46.5799132465799,-1.67524,1.00622
1,2,1397,46.6132799466133,-1.66728,0.980754
1,2,1398,46.6466466466467,-1.65663,0.951715
1,2,1399,46.68001334668,-1.64701,0.925864
1,2,1400,46.7133800467134,-1.63799,0.896491
1,2,1401,46.7467467467468,-1.62917,0.870246
1,2,1402,46.7801134467801,-1.61917,0.840114
1,2,1403,46.8134801468135,-1.60999,0.813153
1,2,1404,46.8468468468469,-1.60308,0.787299
1,2,1405,46.8802135468802,-1.59672,0.759531
1,2,1406,46.9135802469136,-1.59118,0.731607
1,2,1407,46.946946946947,-1.58801,0.705291
1,2,1408,46.9803136469803,-1.58509,0.680802
1,2,1409,47.0136803470137,-1.58385,0.655957
1,2,1410,47.0470470470471,-1.58297,0.631207
1,2,1411,47.0804137470804,-1.58181,0.605678
1,2,1412,47.1137804471138,-1.58229,0.582269
1,2,1413,47.1471471471472,-1.5835,0.554929
1,2,1414,47.1805138471805,-1.58379,0.528013
1,2,1415,47.2138805472139,-1.58761,0.500646
1,2,1416,47.2472472472473,-1.59114,0.47363
1,2,1417,47.2806139472806,-1.59628,0.446394
1,2,1418,47.313980647314,-1.60055,0.415238
1,2,1419,47.3473473473474,-1.60774,0.386933
1,2,1420,47.3807140473807,-1.61568,0.356746
1,2,1421,47.4140807474141,-1.62349,0.32649
1,2,1422,47.4474474474475,-1.63447,0.296807
1,2,1423,47.4808141474808,-1.64374,0.267178
1,2,1424,47.5141808475142,-1.65167,0.238536
1,2,1425,47.5475475475476,-1.65964,0.211641
1,2,1426,47.5809142475809,-1.66417,0.1829
1,2,1427,47.6142809476143,-1.66731,0.155523
1,2,1428,47.6476476476477,-1.66784,0.126183
1,2,1429,47.681014347681,-1.66933,0.0986201
1,2,1430,47.7143810477144,-1.66628,0.0699252
1,2,1431,47.7477477477478,-1.66465,0.0406541
1,2,1432,47.7811144477811,-1.66144,0.0147159
1,2,1433,47.8144811478145,-1.65698,-0.0155693
1,2,1434,47.8478478478479,-1.65061,-0.0446263
1,2,1435,47.8812145478812,-1.64436,-0.0750622
1,2,1436,47.9145812479146,-1.63795,-0.105631
1,2,1437,47.947947947948,-1.62817,-0.137508
1,2,1438,47.9813146479813,-1.62008,-0.168219
1,2,1439,48.0146813480147,-1.61045,-0.200668
1,2,1440,48.0480480480481,-1.60164,-0.234345
1,2,1441,48.0814147480814,-1.59234,-0.267374
1,2,1442,48.1147814481148,-1.58165,-0.301814
1,2,1443,48.1481481481482,-1.57285,-0.335935
1,2,1444,48.1815148481815,-1.56381,-0.370591
1,2,1445,48.2148815482149,-1.55678,-0.40207
1,2,1446,48.2482482482483,-1.55023,-0.434217
1,2,1447,48.2816149482816,-1.54489,-0.465771
1,2,1448,48.314981648315,-1.54255,-0.496426
1,2,1449,48.3483483483484,-1.54393,-0.523318
1,2,1450,48.3817150483817,-1.54403,-0.551994
1,2,1451,48.4150817484151,-1.54381,-0.579088
1,2,1452,48.4484484484485,-1.54436,-0.606317
1,2,1453,48.4818151484818,-1.54455,-0.632501
1,2,1454,48.5151818485152,-1.5466,-0.659262
1,2,1455,48.5485485485486,-1.54892,-0.687644
1,2,1456,48.5819152485819,-1.54988,-0.715351
1,2,1457,48.6152819486153,-1.55391,-0.741919
1,2,1458,48.6486486486487,-1.55856,-0.770267
1,2,1459,48.682015348682,-1.56309,-0.798913
1,2,1460,48.7153820487154,-1.57041,-0.826244
1,2,1461,48.7487487487488,-1.57661,-0.855357
1,2,1462,48.7821154487821,-1.58494,-0.883622
1,2,1463,48.8154821488155,-1.59427,-0.912193
1,2,1464,48.8488488488489,-1.60203,-0.942585
1,2,1465,48.8822155488822,-1.60976,-0.972014
1,2,1466,48.9155822489156,-1.6169,-1.002
1,2,1467,48.948948948949,-1.62233,-1.02964
1,2,1468,48.9823156489823,-1.62704,-1.05668
1,2,1469,49.0156823490157,-1.62992,-1.0832
1,2,1470,49.0490490490491,-1.6305,-1.11127
1,2,1471,49.0824157490824,-1.62913,-1.1373
1,2,1472,49.1157824491158,-1.62698,-1.16201
1,2,1473,49.1491491491492,-1.62364,-1.18603
1,2,1474,49.1825158491825,-1.62465,-1.20611
1,2,1475,49.2158825492159,-1.61941,-1.23043
1,2,1476,49.2492492492493,-1.61356,-1.25247
1,2,1477,49.2826159492826,-1.6018,-1.27758
1,2,1478,49.315982649316,-1.59459,-1.30047
1,2,1479,49.3493493493494,-1.58177,-1.32327
1,2,1480,49.3827160493827,-1.56866,-1.347
1,2,1481,49.4160827494161,-1.55662,-1.36843
1,2,1482,49.4494494494495,-1.54947,-1.39041
1,2,1483,49.4828161494828,-1.53143,-1.41331
1,2,1484,49.5161828495162,-1.51843,-1.43635
1,2,1485,49.5495495495496,-1.50181,-1.4602
1,2,1486,49.5829162495829,-1.48666,-1.48361
1,2,1487,49.6162829496163,-1.47497,-1.5058
1,2,1488,49.6496496496497,-1.46468,-1.52775
1,2,1489,49.683016349683,-1.45538,-1.55107
1,2,1490,49.7163830497164,-1.44803,-1.57267
1,2,1491,49.7497497497498,-1.44161,-1.59485
1,2,1492,49.7831164497831,-1.43592,-1.61568
1,2,1493,49.8164831498165,-1.42978,-1.63817
1,2,1494,49.8498498498499,-1.42543,-1.65949
1,2,1495,49.8832165498832,-1.42221,-1.68098
1,2,1496,49.9165832499166,-1.41831,-1.70317
1,2,1497,49.94994994995,-1.41428,-1.72765
