ID,gender,frame,t(s),x(m),y(m)
1,1,185,6.17283950617284,1.5482,-1.76159
1,1,186,6.20620620620621,1.5485,-1.76013
1,1,187,6.23957290623957,1.54981,-1.76122
1,1,188,6.27293960627294,1.55481,-1.75662
1,1,189,6.30630630630631,1.55894,-1.75656
1,1,190,6.33967300633967,1.55766,-1.75548
1,1,191,6.37303970637304,1.5534,-1.76124
1,1,192,6.40640640640641,1.54904,-1.75876
1,1,193,6.43977310643977,1.54921,-1.75724
1,1,194,6.47313980647314,1.54777,-1.76001
1,1,195,6.50650650650651,1.54893,-1.75693
1,1,196,6.53987320653987,1.54784,-1.75379
1,1,197,6.57323990657324,1.54675,-1.75431
1,1,198,6.60660660660661,1.5482,-1.7566
1,1,199,6.63997330663997,1.55275,-1.75322
1,1,200,6.67334000667334,1.55068,-1.75269
1,1,201,6.70670670670671,1.55,-1.7526
1,1,202,6.74007340674007,1.54739,-1.7524
1,1,203,6.77344010677344,1.54751,-1.75079
1,1,204,6.80680680680681,1.54423,-1.75195
1,1,205,6.84017350684017,1.55956,-1.74939
1,1,206,6.87354020687354,1.56057,-1.75086
1,1,207,6.90690690690691,1.56947,-1.74856
1,1,208,6.94027360694027,1.56767,-1.74966
1,1,209,6.97364030697364,1.56784,-1.75083
1,1,210,7.00700700700701,1.56639,-1.75043
1,1,211,7.04037370704037,1.57202,-1.74996
1,1,212,7.07374040707374,1.57079,-1.74838
1,1,213,7.10710710710711,1.57197,-1.75026
1,1,214,7.14047380714047,1.57034,-1.74892
1,1,215,7.17384050717384,1.57064,-1.7494
1,1,216,7.20720720720721,1.56989,-1.74963
1,1,217,7.24057390724057,1.57066,-1.74952
1,1,218,7.27394060727394,1.56602,-1.75222
1,1,219,7.30730730730731,1.572,-1.75185
1,1,220,7.34067400734067,1.56927,-1.75642
1,1,221,7.37404070737404,1.57086,-1.75483
1,1,222,7.40740740740741,1.56627,-1.75466
1,1,223,7.44077410744077,1.57093,-1.7542
1,1,224,7.47414080747414,1.56831,-1.75487
1,1,225,7.50750750750751,1.56713,-1.75562
1,1,226,7.54087420754087,1.56534,-1.75706
1,1,227,7.57424090757424,1.568,-1.76111
1,1,228,7.60760760760761,1.56799,-1.76257
1,1,229,7.64097430764097,1.56488,-1.76435
1,1,230,7.67434100767434,1.56516,-1.76327
1,1,231,7.70770770770771,1.55581,-1.76515
1,1,232,7.74107440774107,1.5554,-1.76544
1,1,233,7.77444110777444,1.55501,-1.76743
1,1,234,7.80780780780781,1.55362,-1.76511
1,1,235,7.84117450784117,1.55294,-1.76477
1,1,236,7.87454120787454,1.55328,-1.76215
1,1,237,7.90790790790791,1.5546,-1.76726
1,1,238,7.94127460794128,1.55121,-1.76706
1,1,239,7.97464130797464,1.55273,-1.76576
1,1,240,8.00800800800801,1.5586,-1.76577
1,1,241,8.04137470804137,1.5592,-1.76582
1,1,242,8.07474140807474,1.55451,-1.76219
1,1,243,8.10810810810811,1.55814,-1.76307
1,1,244,8.14147480814147,1.56181,-1.76685
1,1,245,8.17484150817484,1.55582,-1.76736
1,1,246,8.20820820820821,1.55382,-1.76762
1,1,247,8.24157490824157,1.5521,-1.76613
1,1,248,8.27494160827494,1.55102,-1.76624
1,1,249,8.30830830830831,1.55416,-1.7655
1,1,250,8.34167500834168,1.5515,-1.76423
1,1,251,8.37504170837504,1.55567,-1.76513
1,1,252,8.40840840840841,1.56211,-1.76108
1,1,253,8.44177510844178,1.55799,-1.75891
1,1,254,8.47514180847514,1.56275,-1.76059
1,1,255,8.50850850850851,1.56688,-1.76253
1,1,256,8.54187520854188,1.56365,-1.75905
1,1,257,8.57524190857524,1.56342,-1.7582
1,1,258,8.60860860860861,1.56365,-1.75645
1,1,259,8.64197530864198,1.56202,-1.75807
1,1,260,8.67534200867534,1.56815,-1.75686
1,1,261,8.70870870870871,1.56473,-1.75674
1,1,262,8.74207540874208,1.56456,-1.75613
1,1,263,8.77544210877544,1.56493,-1.75526
1,1,264,8.80880880880881,1.56486,-1.75458
1,1,265,8.84217550884218,1.56593,-1.7556
1,1,266,8.87554220887554,1.56694,-1.76008
1,1,267,8.90890890890891,1.56643,-1.75968
1,1,268,8.94227560894228,1.56507,-1.7588
1,1,269,8.97564230897564,1.56513,-1.75878
1,1,270,9.00900900900901,1.56442,-1.75755
1,1,271,9.04237570904238,1.56574,-1.75839
1,1,272,9.07574240907574,1.57,-1.7597
1,1,273,9.10910910910911,1.56994,-1.75969
1,1,274,9.14247580914248,1.57329,-1.76245
1,1,275,9.17584250917584,1.56921,-1.76088
1,1,276,9.20920920920921,1.56911,-1.76085
1,1,277,9.24257590924258,1.56832,-1.76386
1,1,278,9.27594260927594,1.57044,-1.76399
1,1,279,9.30930930930931,1.56846,-1.76537
1,1,280,9.34267600934268,1.57786,-1.76771
1,1,281,9.37604270937604,1.57117,-1.76759
1,1,282,9.40940940940941,1.57227,-1.7718
1,1,283,9.44277610944278,1.57701,-1.76981
1,1,284,9.47614280947614,1.57981,-1.77003
1,1,285,9.50950950950951,1.57593,-1.76908
1,1,286,9.54287620954288,1.57263,-1.76978
1,1,287,9.57624290957624,1.57229,-1.76979
1,1,288,9.60960960960961,1.5734,-1.77058
1,1,289,9.64297630964298,1.57216,-1.76942
1,1,290,9.67634300967634,1.57208,-1.7696
1,1,291,9.70970970970971,1.5737,-1.77187
1,1,292,9.74307640974308,1.57327,-1.77647
1,1,293,9.77644310977644,1.57202,-1.77726
1,1,294,9.80980980980981,1.57127,-1.78205
1,1,295,9.84317650984318,1.56188,-1.77673
1,1,296,9.87654320987654,1.56258,-1.77792
1,1,297,9.90990990990991,1.57336,-1.78346
1,1,298,9.94327660994328,1.57319,-1.78347
1,1,299,9.97664330997664,1.57373,-1.78591
1,1,300,10.01001001001,1.5748,-1.78638
1,1,301,10.0433767100434,1.57285,-1.78639
1,1,302,10.0767434100767,1.57278,-1.78637
1,1,303,10.1101101101101,1.5702,-1.78725
1,1,304,10.1434768101435,1.57099,-1.78965
1,1,305,10.1768435101768,1.56693,-1.79201
1,1,306,10.2102102102102,1.56592,-1.79461
1,1,307,10.2435769102436,1.56537,-1.79419
1,1,308,10.2769436102769,1.56444,-1.79984
1,1,309,10.3103103103103,1.55529,-1.80683
1,1,310,10.3436770103437,1.55337,-1.81149
1,1,311,10.377043710377,1.55292,-1.81
1,1,312,10.4104104104104,1.55894,-1.819
1,1,313,10.4437771104438,1.55825,-1.82348
1,1,314,10.4771438104771,1.55322,-1.82831
1,1,315,10.5105105105105,1.55573,-1.83078
1,1,316,10.5438772105439,1.55508,-1.83891
1,1,317,10.5772439105772,1.55607,-1.84527
1,1,318,10.6106106106106,1.55151,-1.85003
1,1,319,10.643977310644,1.5511,-1.85838
1,1,320,10.6773440106773,1.55041,-1.86233
1,1,321,10.7107107107107,1.5469,-1.87017
1,1,322,10.7440774107441,1.55054,-1.87497
1,1,323,10.7774441107774,1.54289,-1.88293
1,1,324,10.8108108108108,1.54131,-1.88562
1,1,325,10.8441775108442,1.53495,-1.89515
1,1,326,10.8775442108775,1.54142,-1.89838
1,1,327,10.9109109109109,1.54008,-1.90667
1,1,328,10.9442776109443,1.55,-1.91044
1,1,329,10.9776443109776,1.54189,-1.91337
1,1,330,11.011011011011,1.54173,-1.91706
1,1,331,11.0443777110444,1.53917,-1.92271
1,1,332,11.0777444110777,1.53635,-1.92755
1,1,333,11.1111111111111,1.53234,-1.93199
1,1,334,11.1444778111445,1.52441,-1.93773
1,1,335,11.1778445111778,1.51815,-1.94583
1,1,336,11.2112112112112,1.51377,-1.95176
1,1,337,11.2445779112446,1.50772,-1.95732
1,1,338,11.2779446112779,1.49424,-1.96483
1,1,339,11.3113113113113,1.48953,-1.97045
1,1,340,11.3446780113447,1.48316,-1.98018
1,1,341,11.378044711378,1.47525,-1.9863
1,1,342,11.4114114114114,1.46433,-1.99439
1,1,343,11.4447781114448,1.46462,-2.00013
1,1,344,11.4781448114781,1.45953,-2.0066
1,1,345,11.5115115115115,1.44888,-2.01753
1,1,346,11.5448782115449,1.44212,-2.02708
1,1,347,11.5782449115782,1.42859,-2.04001
1,1,348,11.6116116116116,1.4134,-2.04609
1,1,349,11.644978311645,1.3982,-2.06069
1,1,350,11.6783450116783,1.3869,-2.07222
1,1,351,11.7117117117117,1.36756,-2.08671
1,1,352,11.7450784117451,1.34806,-2.0977
1,1,353,11.7784451117784,1.33265,-2.11711
1,1,354,11.8118118118118,1.31692,-2.1329
1,1,355,11.8451785118452,1.30111,-2.15198
1,1,356,11.8785452118785,1.28449,-2.17187
1,1,357,11.9119119119119,1.25847,-2.18739
1,1,358,11.9452786119453,1.24233,-2.20723
1,1,359,11.9786453119786,1.22204,-2.22671
1,1,360,12.012012012012,1.20372,-2.24955
1,1,361,12.0453787120454,1.1798,-2.26958
1,1,362,12.0787454120787,1.16104,-2.29283
1,1,363,12.1121121121121,1.13998,-2.31488
1,1,364,12.1454788121455,1.11404,-2.33515
1,1,365,12.1788455121788,1.09314,-2.36171
1,1,366,12.2122122122122,1.07561,-2.38907
1,1,367,12.2455789122456,1.06308,-2.41169
1,1,368,12.2789456122789,1.04504,-2.43898
1,1,369,12.3123123123123,1.02582,-2.46221
1,1,370,12.3456790123457,1.00574,-2.48064
1,1,371,12.379045712379,0.987994,-2.49836
1,1,372,12.4124124124124,0.972114,-2.51803
1,1,373,12.4457791124458,0.956252,-2.53767
1,1,374,12.4791458124791,0.940408,-2.5573
1,1,375,12.5125125125125,0.916262,-2.57576
1,1,376,12.5458792125459,0.886796,-2.58618
1,1,377,12.5792459125792,0.852378,-2.60168
1,1,378,12.6126126126126,0.826707,-2.61725
1,1,379,12.645979312646,0.781129,-2.62565
1,1,380,12.6793460126793,0.742723,-2.63578
1,1,381,12.7127127127127,0.709382,-2.64454
1,1,382,12.7460794127461,0.676279,-2.65506
1,1,383,12.7794461127794,0.669385,-2.67419
1,1,384,12.8128128128128,0.636127,-2.67979
1,1,385,12.8461795128462,0.602852,-2.68898
1,1,386,12.8795462128795,0.564668,-2.69676
1,1,387,12.9129129129129,0.530703,-2.7001
1,1,388,12.9462796129463,0.49605,-2.70673
1,1,389,12.9796463129796,0.464451,-2.71033
1,1,390,13.013013013013,0.432061,-2.7161
1,1,391,13.0463797130464,0.39885,-2.72521
1,1,392,13.0797464130797,0.366897,-2.73126
1,1,393,13.1131131131131,0.325231,-2.73051
1,1,394,13.1464798131465,0.296162,-2.73902
1,1,395,13.1798465131798,0.269083,-2.74787
1,1,396,13.2132132132132,0.236047,-2.74911
1,1,397,13.2465799132466,0.205358,-2.75621
1,1,398,13.2799466132799,0.169048,-2.75616
1,1,399,13.3133133133133,0.142963,-2.77013
1,1,400,13.3466800133467,0.106888,-2.77821
1,1,401,13.38004671338,0.0734874,-2.77946
1,1,402,13.4134134134134,0.0135963,-2.77416
1,1,403,13.4467801134468,-0.024852,-2.77857
1,1,404,13.4801468134801,-0.0476754,-2.78192
1,1,405,13.5135135135135,-0.0823229,-2.78954
1,1,406,13.5468802135469,-0.116379,-2.78476
1,1,407,13.5802469135802,-0.148827,-2.78257
1,1,408,13.6136136136136,-0.181896,-2.78243
1,1,409,13.646980313647,-0.224284,-2.76771
1,1,410,13.6803470136803,-0.250293,-2.76736
1,1,411,13.7137137137137,-0.285366,-2.75485
1,1,412,13.7470804137471,-0.320604,-2.74149
1,1,413,13.7804471137804,-0.356183,-2.72636
1,1,414,13.8138138138138,-0.389471,-2.71316
1,1,415,13.8471805138472,-0.425269,-2.69833
1,1,416,13.8805472138805,-0.45841,-2.67991
1,1,417,13.9139139139139,-0.496896,-2.65782
1,1,418,13.9472806139473,-0.497935,-2.65147
1,1,419,13.9806473139806,-0.498975,-2.64512
1,1,420,14.014014014014,-0.517504,-2.60221
1,1,421,14.0473807140474,-0.536033,-2.55931
1,1,422,14.0807474140807,-0.565751,-2.53461
1,1,423,14.1141141141141,-0.591918,-2.5098
1,1,424,14.1474808141475,-0.633886,-2.4853
1,1,425,14.1808475141808,-0.657682,-2.45701
1,1,426,14.2142142142142,-0.683751,-2.43197
1,1,427,14.2475809142476,-0.719757,-2.40828
1,1,428,14.2809476142809,-0.751363,-2.38062
1,1,429,14.3143143143143,-0.780347,-2.35527
1,1,430,14.3476810143477,-0.81009,-2.33057
1,1,431,14.381047714381,-0.835009,-2.30683
1,1,432,14.4144144144144,-0.883578,-2.28273
1,1,433,14.4477811144478,-0.911844,-2.25781
1,1,434,14.4811478144811,-0.946564,-2.22922
1,1,435,14.5145145145145,-0.979689,-2.20324
1,1,436,14.5478812145479,-1.01261,-2.17222
1,1,437,14.5812479145812,-1.04426,-2.14288
1,1,438,14.6146146146146,-1.07546,-2.10665
1,1,439,14.647981314648,-1.10575,-2.07031
1,1,440,14.6813480146813,-1.13119,-2.0334
1,1,441,14.7147147147147,-1.15929,-1.99247
1,1,442,14.7480814147481,-1.18124,-1.95434
1,1,443,14.7814481147814,-1.20609,-1.91803
1,1,444,14.8148148148148,-1.22142,-1.88825
1,1,445,14.8481815148482,-1.24952,-1.83866
1,1,446,14.8815482148815,-1.27177,-1.79245
1,1,447,14.9149149149149,-1.29468,-1.75253
1,1,448,14.9482816149483,-1.3087,-1.70207
1,1,449,14.9816483149816,-1.32723,-1.65917
1,1,450,15.015015015015,-1.34346,-1.62355
1,1,451,15.0483817150484,-1.35726,-1.58334
1,1,452,15.0817484150817,-1.37194,-1.53089
1,1,453,15.1151151151151,-1.38934,-1.47426
1,1,454,15.1484818151485,-1.38739,-1.4856
1,1,455,15.1818485151818,-1.38544,-1.49694
1,1,456,15.2152152152152,-1.37827,-1.4451
1,1,457,15.2485819152486,-1.3711,-1.39326
1,1,458,15.2819486152819,-1.36393,-1.34142
1,1,459,15.3153153153153,-1.37677,-1.2932
1,1,460,15.3486820153487,-1.3848,-1.24411
1,1,461,15.382048715382,-1.39776,-1.19481
1,1,462,15.4154154154154,-1.40819,-1.14654
1,1,463,15.4487821154488,-1.43649,-1.09723
1,1,464,15.4821488154821,-1.44855,-1.04879
1,1,465,15.5155155155155,-1.46017,-0.995464
1,1,466,15.5488822155489,-1.43698,-0.966205
1,1,467,15.5822489155822,-1.4543,-0.918077
1,1,468,15.6156156156156,-1.46472,-0.868527
1,1,469,15.648982315649,-1.47166,-0.821095
1,1,470,15.6823490156823,-1.47412,-0.77125
1,1,471,15.7157157157157,-1.49046,-0.721449
1,1,472,15.7490824157491,-1.50257,-0.670079
1,1,473,15.7824491157825,-1.50843,-0.613369
1,1,474,15.8158158158158,-1.5278,-0.561804
1,1,475,15.8491825158492,-1.53819,-0.505579
1,1,476,15.8825492158826,-1.53824,-0.451042
1,1,477,15.9159159159159,-1.55198,-0.394764
1,1,478,15.9492826159493,-1.5538,-0.337108
1,1,479,15.9826493159827,-1.56781,-0.2766
1,1,480,16.016016016016,-1.57866,-0.223649
1,1,481,16.0493827160494,-1.59252,-0.16647
1,1,482,16.0827494160827,-1.59811,-0.115924
1,1,483,16.1161161161161,-1.60294,-0.0677097
1,1,484,16.1494828161495,-1.6054,-0.0342012
1,1,485,16.1828495161828,-1.61047,0.0143719
1,1,486,16.2162162162162,-1.57468,0.0784844
1,1,487,16.2495829162496,-1.5625,0.124376
1,1,488,16.2829496162829,-1.55527,0.173269
1,1,489,16.3163163163163,-1.55219,0.22543
1,1,490,16.3496830163497,-1.55124,0.283491
1,1,491,16.383049716383,-1.55064,0.343215
1,1,492,16.4164164164164,-1.55019,0.405112
1,1,493,16.4497831164498,-1.55241,0.46908
1,1,494,16.4831498164831,-1.5449,0.529151
1,1,495,16.5165165165165,-1.54576,0.593442
1,1,496,16.5498832165499,-1.54363,0.652815
1,1,497,16.5832499165833,-1.544,0.716496
1,1,498,16.6166166166166,-1.53944,0.776212
1,1,499,16.64998331665,-1.54212,0.835361
1,1,500,16.6833500166834,-1.53896,0.888317
1,1,501,16.7167167167167,-1.53371,0.94423
1,1,502,16.7500834167501,-1.53092,1.00035
1,1,503,16.7834501167835,-1.53068,1.05944
1,1,504,16.8168168168168,-1.53293,1.11707
1,1,505,16.8501835168502,-1.53193,1.17905
1,1,506,16.8835502168836,-1.52971,1.24787
1,1,507,16.9169169169169,-1.52753,1.31748
1,1,508,16.9502836169503,-1.51713,1.38271
1,1,509,16.9836503169837,-1.50985,1.45158
1,1,510,17.017017017017,-1.49664,1.51712
1,1,511,17.0503837170504,-1.48237,1.58161
1,1,512,17.0837504170838,-1.47482,1.64446
1,1,513,17.1171171171171,-1.46064,1.7006
1,1,514,17.1504838171505,-1.44356,1.74734
1,1,515,17.1838505171839,-1.43392,1.79049
1,1,516,17.2172172172172,-1.41684,1.85757
1,1,517,17.2505839172506,-1.39879,1.90092
1,1,518,17.283950617284,-1.38052,1.95826
1,1,519,17.3173173173173,-1.30738,1.93997
1,1,520,17.3506840173507,-1.28854,1.99035
1,1,521,17.3840507173841,-1.25948,2.03753
1,1,522,17.4174174174174,-1.23343,2.0905
1,1,523,17.4507841174508,-1.20442,2.1418
1,1,524,17.4841508174842,-1.18265,2.18981
1,1,525,17.5175175175175,-1.15107,2.24298
1,1,526,17.5508842175509,-1.12263,2.29747
1,1,527,17.5842509175843,-1.09689,2.34758
1,1,528,17.6176176176176,-1.06767,2.3971
1,1,529,17.650984317651,-1.03859,2.44316
1,1,530,17.6843510176844,-1.01071,2.4899
1,1,531,17.7177177177177,-0.979812,2.53101
1,1,532,17.7510844177511,-0.957911,2.56492
1,1,533,17.7844511177845,-0.932708,2.59825
1,1,534,17.8178178178178,-0.90008,2.63412
1,1,535,17.8511845178512,-0.867378,2.67061
1,1,536,17.8845512178846,-0.835884,2.71022
1,1,537,17.9179179179179,-0.803402,2.74731
1,1,538,17.9512846179513,-0.769151,2.79687
1,1,539,17.9846513179847,-0.737398,2.83472
1,1,540,18.018018018018,-0.705842,2.86416
1,1,541,18.0513847180514,-0.669066,2.89836
1,1,542,18.0847514180848,-0.628074,2.92673
1,1,543,18.1181181181181,-0.588957,2.95278
1,1,544,18.1514848181515,-0.547565,2.97633
1,1,545,18.1848515181849,-0.504384,2.99527
1,1,546,18.2182182182182,-0.463563,3.00624
1,1,547,18.2515849182516,-0.417748,3.00831
1,1,548,18.284951618285,-0.375394,3.00863
1,1,549,18.3183183183183,-0.33077,3.00769
1,1,550,18.3516850183517,-0.294518,2.99536
1,1,551,18.3850517183851,-0.218195,3.05891
1,1,552,18.4184184184184,-0.179856,3.05111
1,1,553,18.4517851184518,-0.136458,3.05068
1,1,554,18.4851518184852,-0.0844776,3.05783
1,1,555,18.5185185185185,0.00837177,3.0546
1,1,556,18.5518852185519,0.0268323,3.06683
1,1,557,18.5852519185853,0.0452973,3.07906
1,1,558,18.6186186186186,0.0897547,3.07871
1,1,559,18.651985318652,0.109,2.92224
1,1,560,18.6853520186854,0.15318,2.9129
1,1,561,18.7187187187187,0.200532,2.89431
1,1,562,18.7520854187521,0.325205,2.92585
1,1,563,18.7854521187855,0.365957,2.90866
1,1,564,18.8188188188188,0.401911,2.89455
1,1,565,18.8521855188522,0.445633,2.87574
1,1,566,18.8855522188856,0.488303,2.85762
1,1,567,18.9189189189189,0.533108,2.83568
1,1,568,18.9522856189523,0.593142,2.80246
1,1,569,18.9856523189857,0.637369,2.78414
1,1,570,19.019019019019,0.67355,2.76826
1,1,571,19.0523857190524,0.709641,2.75242
1,1,572,19.0857524190858,0.776483,2.7232
1,1,573,19.1191191191191,0.81762,2.69993
1,1,574,19.1524858191525,0.868431,2.6652
1,1,575,19.1858525191859,0.890783,2.5787
1,1,576,19.2192192192192,0.930197,2.55071
1,1,577,19.2525859192526,0.967302,2.51053
1,1,578,19.285952619286,1.00492,2.47594
1,1,579,19.3193193193193,1.03945,2.42268
1,1,580,19.3526860193527,1.0738,2.3697
1,1,581,19.3860527193861,1.1222,2.31988
1,1,582,19.4194194194194,1.13596,2.27399
1,1,583,19.4527861194528,1.1565,2.2345
1,1,584,19.4861528194862,1.17696,2.19515
1,1,585,19.5195195195195,1.21491,2.14811
1,1,586,19.5528862195529,1.22604,2.10086
1,1,587,19.5862529195863,1.24707,2.06001
1,1,588,19.6196196196196,1.27147,2.00824
1,1,589,19.652986319653,1.29015,1.96118
1,1,590,19.6863530196864,1.31085,1.92282
1,1,591,19.7197197197197,1.33676,1.87946
1,1,592,19.7530864197531,1.34969,1.82151
1,1,593,19.7864531197865,1.36774,1.76895
1,1,594,19.8198198198198,1.38176,1.72557
1,1,595,19.8531865198532,1.3985,1.67554
1,1,596,19.8865532198866,1.41182,1.62551
1,1,597,19.9199199199199,1.42949,1.56562
1,1,598,19.9532866199533,1.44737,1.51185
1,1,599,19.9866533199867,1.46381,1.45795
1,1,600,20.02002002002,1.47467,1.40654
1,1,601,20.0533867200534,1.50097,1.34626
1,1,602,20.0867534200868,1.52222,1.29637
1,1,603,20.1201201201201,1.54507,1.2435
1,1,604,20.1534868201535,1.56041,1.19459
1,1,605,20.1868535201869,1.57348,1.14689
1,1,606,20.2202202202202,1.59703,1.0896
1,1,607,20.2535869202536,1.60433,1.03187
