ID,gender,frame,t(s),x(m),y(m)
1,1,243,8.10810810810811,0.666809,-2.57605
1,1,244,8.14147480814147,0.695285,-2.56447
1,1,245,8.17484150817484,0.722828,-2.55306
1,1,246,8.20820820820821,0.752565,-2.53915
1,1,247,8.24157490824157,0.780414,-2.52753
1,1,248,8.27494160827494,0.810468,-2.51314
1,1,249,8.30830830830831,0.837701,-2.49663
1,1,250,8.34167500834168,0.866135,-2.48096
1,1,251,8.37504170837504,0.892141,-2.46441
1,1,252,8.40840840840841,0.918322,-2.44617
1,1,253,8.44177510844178,0.944106,-2.42834
1,1,254,8.47514180847514,0.971804,-2.40669
1,1,255,8.50850850850851,0.996568,-2.38785
1,1,256,8.54187520854188,1.02237,-2.36415
1,1,257,8.57524190857524,1.04722,-2.34261
1,1,258,8.60860860860861,1.06863,-2.31789
1,1,259,8.64197530864198,1.09199,-2.28903
1,1,260,8.67534200867534,1.10977,-2.26249
1,1,261,8.70870870870871,1.12805,-2.23192
1,1,262,8.74207540874208,1.14589,-2.20035
1,1,263,8.77544210877544,1.16127,-2.16997
1,1,264,8.80880880880881,1.17614,-2.13842
1,1,265,8.84217550884218,1.19358,-2.10674
1,1,266,8.87554220887554,1.21047,-2.07362
1,1,267,8.90890890890891,1.22981,-2.03912
1,1,268,8.94227560894228,1.24701,-2.00571
1,1,269,8.97564230897564,1.26473,-1.97242
1,1,270,9.00900900900901,1.28074,-1.93884
1,1,271,9.04237570904238,1.29661,-1.90525
1,1,272,9.07574240907574,1.31372,-1.87138
1,1,273,9.10910910910911,1.32978,-1.83794
1,1,274,9.14247580914248,1.34678,-1.80423
1,1,275,9.17584250917584,1.36388,-1.76853
1,1,276,9.20920920920921,1.37857,-1.73229
1,1,277,9.24257590924258,1.39401,-1.69358
1,1,278,9.27594260927594,1.41005,-1.654
1,1,279,9.30930930930931,1.42299,-1.61547
1,1,280,9.34267600934268,1.43633,-1.57387
1,1,281,9.37604270937604,1.4479,-1.53314
1,1,282,9.40940940940941,1.45935,-1.49234
1,1,283,9.44277610944278,1.46965,-1.45268
1,1,284,9.47614280947614,1.48047,-1.41302
1,1,285,9.50950950950951,1.48941,-1.37554
1,1,286,9.54287620954288,1.49958,-1.33757
1,1,287,9.57624290957624,1.50779,-1.30112
1,1,288,9.60960960960961,1.51497,-1.26618
1,1,289,9.64297630964298,1.52189,-1.22983
1,1,290,9.67634300967634,1.52748,-1.19186
1,1,291,9.70970970970971,1.53091,-1.15259
1,1,292,9.74307640974308,1.53249,-1.11439
1,1,293,9.77644310977644,1.5343,-1.07313
1,1,294,9.80980980980981,1.53475,-1.03335
1,1,295,9.84317650984318,1.53479,-0.992981
1,1,296,9.87654320987654,1.53446,-0.954189
1,1,297,9.90990990990991,1.53482,-0.913378
1,1,298,9.94327660994328,1.53571,-0.873899
1,1,299,9.97664330997664,1.53721,-0.83465
1,1,300,10.01001001001,1.54057,-0.796296
1,1,301,10.0433767100434,1.54273,-0.758181
1,1,302,10.0767434100767,1.54514,-0.719008
1,1,303,10.1101101101101,1.55043,-0.679822
1,1,304,10.1434768101435,1.55451,-0.641297
1,1,305,10.1768435101768,1.56078,-0.603055
1,1,306,10.2102102102102,1.56623,-0.562494
1,1,307,10.2435769102436,1.57223,-0.521228
1,1,308,10.2769436102769,1.58002,-0.475463
1,1,309,10.3103103103103,1.58763,-0.429225
1,1,310,10.3436770103437,1.59434,-0.384802
1,1,311,10.377043710377,1.60117,-0.338559
1,1,312,10.4104104104104,1.60734,-0.292148
1,1,313,10.4437771104438,1.61301,-0.245848
1,1,314,10.4771438104771,1.61698,-0.201576
1,1,315,10.5105105105105,1.62052,-0.157213
1,1,316,10.5438772105439,1.625,-0.114588
1,1,317,10.5772439105772,1.62685,-0.0750377
1,1,318,10.6106106106106,1.62973,-0.0330539
1,1,319,10.643977310644,1.63363,0.00560144
1,1,320,10.6773440106773,1.63503,0.042893
1,1,321,10.7107107107107,1.6356,0.0801943
1,1,322,10.7440774107441,1.63663,0.118352
1,1,323,10.7774441107774,1.63647,0.155815
1,1,324,10.8108108108108,1.63234,0.194241
1,1,325,10.8441775108442,1.62893,0.234981
1,1,326,10.8775442108775,1.62443,0.277133
1,1,327,10.9109109109109,1.61907,0.318565
1,1,328,10.9442776109443,1.61307,0.360368
1,1,329,10.9776443109776,1.60778,0.403722
1,1,330,11.011011011011,1.60621,0.444837
1,1,331,11.0443777110444,1.60187,0.484469
1,1,332,11.0777444110777,1.59731,0.523215
1,1,333,11.1111111111111,1.59467,0.563357
1,1,334,11.1444778111445,1.59155,0.601486
1,1,335,11.1778445111778,1.58894,0.640077
1,1,336,11.2112112112112,1.58721,0.677338
1,1,337,11.2445779112446,1.5867,0.716559
1,1,338,11.2779446112779,1.58565,0.752762
1,1,339,11.3113113113113,1.58559,0.791737
1,1,340,11.3446780113447,1.58633,0.830736
1,1,341,11.378044711378,1.5867,0.873813
1,1,342,11.4114114114114,1.58659,0.918067
1,1,343,11.4447781114448,1.58559,0.963787
1,1,344,11.4781448114781,1.58607,1.01138
1,1,345,11.5115115115115,1.58253,1.05571
1,1,346,11.5448782115449,1.57996,1.0992
1,1,347,11.5782449115782,1.5778,1.14434
1,1,348,11.6116116116116,1.57318,1.17992
1,1,349,11.644978311645,1.56795,1.2187
1,1,350,11.6783450116783,1.56419,1.25773
1,1,351,11.7117117117117,1.56011,1.29674
1,1,352,11.7450784117451,1.55485,1.33066
1,1,353,11.7784451117784,1.54914,1.36672
1,1,354,11.8118118118118,1.54397,1.4036
1,1,355,11.8451785118452,1.53714,1.44134
1,1,356,11.8785452118785,1.52659,1.46882
1,1,357,11.9119119119119,1.51579,1.50048
1,1,358,11.9452786119453,1.50306,1.53776
1,1,359,11.9786453119786,1.48835,1.57652
1,1,360,12.012012012012,1.47275,1.61518
1,1,361,12.0453787120454,1.45652,1.6505
1,1,362,12.0787454120787,1.43985,1.68439
1,1,363,12.1121121121121,1.42504,1.72656
1,1,364,12.1454788121455,1.41063,1.76216
1,1,365,12.1788455121788,1.39652,1.79146
1,1,366,12.2122122122122,1.38228,1.82389
1,1,367,12.2455789122456,1.36722,1.85243
1,1,368,12.2789456122789,1.35413,1.88124
1,1,369,12.3123123123123,1.34045,1.9128
1,1,370,12.3456790123457,1.32571,1.93942
1,1,371,12.379045712379,1.31262,1.96902
1,1,372,12.4124124124124,1.29979,2.00248
1,1,373,12.4457791124458,1.28738,2.03932
1,1,374,12.4791458124791,1.2736,2.07979
1,1,375,12.5125125125125,1.25673,2.1096
1,1,376,12.5458792125459,1.23947,2.14704
1,1,377,12.5792459125792,1.22167,2.18517
1,1,378,12.6126126126126,1.2017,2.22843
1,1,379,12.645979312646,1.18167,2.26574
1,1,380,12.6793460126793,1.15955,2.3054
1,1,381,12.7127127127127,1.1384,2.34962
1,1,382,12.7460794127461,1.11133,2.39268
1,1,383,12.7794461127794,1.09191,2.41513
1,1,384,12.8128128128128,1.06977,2.44431
1,1,385,12.8461795128462,1.04492,2.47216
1,1,386,12.8795462128795,1.01844,2.50708
1,1,387,12.9129129129129,0.996526,2.52246
1,1,388,12.9462796129463,0.972655,2.53801
1,1,389,12.9796463129796,0.947553,2.55499
1,1,390,13.013013013013,0.922466,2.5691
1,1,391,13.0463797130464,0.896388,2.58294
1,1,392,13.0797464130797,0.868463,2.5984
1,1,393,13.1131131131131,0.83845,2.61033
1,1,394,13.1464798131465,0.805723,2.6232
1,1,395,13.1798465131798,0.771528,2.63878
1,1,396,13.2132132132132,0.738854,2.65404
1,1,397,13.2465799132466,0.70852,2.65908
1,1,398,13.2799466132799,0.676972,2.66999
1,1,399,13.3133133133133,0.645233,2.68172
1,1,400,13.3466800133467,0.612661,2.69301
1,1,401,13.38004671338,0.581656,2.7029
1,1,402,13.4134134134134,0.551237,2.71074
1,1,403,13.4467801134468,0.520247,2.71916
1,1,404,13.4801468134801,0.490406,2.72735
1,1,405,13.5135135135135,0.460566,2.73401
1,1,406,13.5468802135469,0.430065,2.73847
1,1,407,13.5802469135802,0.398445,2.74183
1,1,408,13.6136136136136,0.366908,2.74467
1,1,409,13.646980313647,0.33454,2.74848
1,1,410,13.6803470136803,0.299872,2.75046
1,1,411,13.7137137137137,0.263773,2.75444
1,1,412,13.7470804137471,0.226464,2.75826
1,1,413,13.7804471137804,0.187744,2.76577
1,1,414,13.8138138138138,0.149178,2.76589
1,1,415,13.8471805138472,0.110459,2.76804
1,1,416,13.8805472138805,0.0737597,2.76777
1,1,417,13.9139139139139,0.0387288,2.76802
1,1,418,13.9472806139473,0.00288142,2.76438
1,1,419,13.9806473139806,-0.0321327,2.76227
1,1,420,14.014014014014,-0.0643573,2.758
1,1,421,14.0473807140474,-0.0958688,2.75699
1,1,422,14.0807474140807,-0.126361,2.74674
1,1,423,14.1141141141141,-0.155723,2.73606
1,1,424,14.1474808141475,-0.185026,2.72388
1,1,425,14.1808475141808,-0.213798,2.71049
1,1,426,14.2142142142142,-0.243234,2.6956
1,1,427,14.2475809142476,-0.271637,2.67797
1,1,428,14.2809476142809,-0.303876,2.66273
1,1,429,14.3143143143143,-0.336099,2.6468
1,1,430,14.3476810143477,-0.369639,2.63133
1,1,431,14.381047714381,-0.40322,2.61401
1,1,432,14.4144144144144,-0.438043,2.5991
1,1,433,14.4477811144478,-0.471052,2.58466
1,1,434,14.4811478144811,-0.504041,2.57165
1,1,435,14.5145145145145,-0.535244,2.5574
1,1,436,14.5478812145479,-0.567593,2.54119
1,1,437,14.5812479145812,-0.597511,2.52531
1,1,438,14.6146146146146,-0.625638,2.50869
1,1,439,14.647981314648,-0.654642,2.49195
1,1,440,14.6813480146813,-0.681503,2.46847
1,1,441,14.7147147147147,-0.709829,2.44505
1,1,442,14.7480814147481,-0.738266,2.42164
1,1,443,14.7814481147814,-0.76621,2.39667
1,1,444,14.8148148148148,-0.796033,2.37295
1,1,445,14.8481815148482,-0.825251,2.34647
1,1,446,14.8815482148815,-0.854213,2.31945
1,1,447,14.9149149149149,-0.886442,2.2944
1,1,448,14.9482816149483,-0.921688,2.27429
1,1,449,14.9816483149816,-0.954077,2.24822
1,1,450,15.015015015015,-0.987296,2.2274
1,1,451,15.0483817150484,-1.01591,2.20402
1,1,452,15.0817484150817,-1.04774,2.18629
1,1,453,15.1151151151151,-1.07523,2.16859
1,1,454,15.1484818151485,-1.10021,2.14958
1,1,455,15.1818485151818,-1.12611,2.13178
1,1,456,15.2152152152152,-1.14899,2.11025
1,1,457,15.2485819152486,-1.17008,2.08692
1,1,458,15.2819486152819,-1.18832,2.0634
1,1,459,15.3153153153153,-1.19857,2.02714
1,1,460,15.3486820153487,-1.20893,1.98993
1,1,461,15.382048715382,-1.21968,1.95296
1,1,462,15.4154154154154,-1.23074,1.91849
1,1,463,15.4487821154488,-1.24171,1.87853
1,1,464,15.4821488154821,-1.25445,1.83874
1,1,465,15.5155155155155,-1.26581,1.80197
1,1,466,15.5488822155489,-1.27041,1.76551
1,1,467,15.5822489155822,-1.27738,1.72776
1,1,468,15.6156156156156,-1.28233,1.69124
1,1,469,15.648982315649,-1.28805,1.65431
1,1,470,15.6823490156823,-1.29362,1.62065
1,1,471,15.7157157157157,-1.30036,1.58732
1,1,472,15.7490824157491,-1.30507,1.55346
1,1,473,15.7824491157825,-1.30476,1.51777
1,1,474,15.8158158158158,-1.30809,1.49081
1,1,475,15.8491825158492,-1.31162,1.4504
1,1,476,15.8825492158826,-1.31317,1.40647
1,1,477,15.9159159159159,-1.31265,1.36495
1,1,478,15.9492826159493,-1.39175,1.26281
1,1,479,15.9826493159827,-1.3981,1.22117
1,1,480,16.016016016016,-1.40589,1.17721
1,1,481,16.0493827160494,-1.41435,1.13691
1,1,482,16.0827494160827,-1.42591,1.0926
1,1,483,16.1161161161161,-1.43652,1.05277
1,1,484,16.1494828161495,-1.44679,1.01144
1,1,485,16.1828495161828,-1.45668,0.973576
1,1,486,16.2162162162162,-1.46501,0.935789
1,1,487,16.2495829162496,-1.47309,0.898297
1,1,488,16.2829496162829,-1.47923,0.863152
1,1,489,16.3163163163163,-1.48283,0.825769
1,1,490,16.3496830163497,-1.48563,0.787288
1,1,491,16.383049716383,-1.48695,0.749035
1,1,492,16.4164164164164,-1.48716,0.711053
1,1,493,16.4497831164498,-1.48609,0.668499
1,1,494,16.4831498164831,-1.4831,0.62807
1,1,495,16.5165165165165,-1.47922,0.586423
1,1,496,16.5498832165499,-1.47452,0.545172
1,1,497,16.5832499165833,-1.46909,0.5013
1,1,498,16.6166166166166,-1.46532,0.460856
1,1,499,16.64998331665,-1.46118,0.420114
1,1,500,16.6833500166834,-1.45766,0.378541
1,1,501,16.7167167167167,-1.45389,0.338477
1,1,502,16.7500834167501,-1.4519,0.297568
1,1,503,16.7834501167835,-1.44904,0.258423
1,1,504,16.8168168168168,-1.44705,0.218014
1,1,505,16.8501835168502,-1.44513,0.178211
1,1,506,16.8835502168836,-1.442,0.137512
1,1,507,16.9169169169169,-1.43905,0.101139
1,1,508,16.9502836169503,-1.43474,0.0584963
1,1,509,16.9836503169837,-1.4298,0.0190239
1,1,510,17.017017017017,-1.42453,-0.0217799
1,1,511,17.0503837170504,-1.41977,-0.0637644
1,1,512,17.0837504170838,-1.41514,-0.106308
1,1,513,17.1171171171171,-1.41212,-0.148908
1,1,514,17.1504838171505,-1.41151,-0.192253
1,1,515,17.1838505171839,-1.41333,-0.23507
1,1,516,17.2172172172172,-1.41682,-0.277233
1,1,517,17.2505839172506,-1.41957,-0.318326
1,1,518,17.283950617284,-1.42309,-0.358762
1,1,519,17.3173173173173,-1.42411,-0.399069
1,1,520,17.3506840173507,-1.42553,-0.437516
1,1,521,17.3840507173841,-1.42668,-0.476057
1,1,522,17.4174174174174,-1.42664,-0.515392
1,1,523,17.4507841174508,-1.42527,-0.554458
1,1,524,17.4841508174842,-1.42248,-0.592607
1,1,525,17.5175175175175,-1.41916,-0.631099
1,1,526,17.5508842175509,-1.415,-0.669034
1,1,527,17.5842509175843,-1.40861,-0.70833
1,1,528,17.6176176176176,-1.40154,-0.747502
1,1,529,17.650984317651,-1.39348,-0.784496
1,1,530,17.6843510176844,-1.38624,-0.825271
1,1,531,17.7177177177177,-1.37772,-0.86582
1,1,532,17.7510844177511,-1.37034,-0.904076
1,1,533,17.7844511177845,-1.36268,-0.940139
1,1,534,17.8178178178178,-1.35549,-0.97599
1,1,535,17.8511845178512,-1.34857,-1.01437
1,1,536,17.8845512178846,-1.34453,-1.04737
1,1,537,17.9179179179179,-1.34088,-1.07701
1,1,538,17.9512846179513,-1.33765,-1.10776
1,1,539,17.9846513179847,-1.32921,-1.14619
1,1,540,18.018018018018,-1.32414,-1.17732
1,1,541,18.0513847180514,-1.31767,-1.2138
1,1,542,18.0847514180848,-1.30885,-1.24958
1,1,543,18.1181181181181,-1.30005,-1.2877
1,1,544,18.1514848181515,-1.29115,-1.32591
1,1,545,18.1848515181849,-1.28138,-1.36496
1,1,546,18.2182182182182,-1.2724,-1.40439
1,1,547,18.2515849182516,-1.26427,-1.44404
1,1,548,18.284951618285,-1.25662,-1.48635
1,1,549,18.3183183183183,-1.25027,-1.52471
1,1,550,18.3516850183517,-1.24319,-1.56599
1,1,551,18.3850517183851,-1.23513,-1.60309
1,1,552,18.4184184184184,-1.22781,-1.64012
1,1,553,18.4517851184518,-1.22026,-1.67332
1,1,554,18.4851518184852,-1.21207,-1.70532
1,1,555,18.5185185185185,-1.20371,-1.73476
1,1,556,18.5518852185519,-1.19282,-1.7639
1,1,557,18.5852519185853,-1.18294,-1.7905
1,1,558,18.6186186186186,-1.16892,-1.81837
1,1,559,18.651985318652,-1.15381,-1.84622
1,1,560,18.6853520186854,-1.13744,-1.87359
1,1,561,18.7187187187187,-1.11838,-1.90274
1,1,562,18.7520854187521,-1.09799,-1.92932
1,1,563,18.7854521187855,-1.075,-1.95708
1,1,564,18.8188188188188,-1.05087,-1.98302
1,1,565,18.8521855188522,-1.02647,-2.01069
1,1,566,18.8855522188856,-0.999174,-2.03662
1,1,567,18.9189189189189,-0.975059,-2.06092
1,1,568,18.9522856189523,-0.947516,-2.08687
1,1,569,18.9856523189857,-0.923446,-2.10791
1,1,570,19.019019019019,-0.901549,-2.13059
1,1,571,19.0523857190524,-0.879822,-2.1514
1,1,572,19.0857524190858,-0.859624,-2.17242
1,1,573,19.1191191191191,-0.840835,-2.19011
1,1,574,19.1524858191525,-0.819786,-2.20997
1,1,575,19.1858525191859,-0.798474,-2.22658
1,1,576,19.2192192192192,-0.775735,-2.24507
1,1,577,19.2525859192526,-0.750555,-2.26597
1,1,578,19.285952619286,-0.724457,-2.28663
1,1,579,19.3193193193193,-0.695984,-2.30851
1,1,580,19.3526860193527,-0.668458,-2.33141
1,1,581,19.3860527193861,-0.638628,-2.3544
1,1,582,19.4194194194194,-0.605035,-2.37833
1,1,583,19.4527861194528,-0.572341,-2.4028
1,1,584,19.4861528194862,-0.539331,-2.42574
1,1,585,19.5195195195195,-0.508113,-2.45
1,1,586,19.5528862195529,-0.476356,-2.47199
1,1,587,19.5862529195863,-0.447381,-2.48822
1,1,588,19.6196196196196,-0.424103,-2.50046
1,1,589,19.652986319653,-0.40143,-2.51285
1,1,590,19.6863530196864,-0.380227,-2.52471
1,1,591,19.7197197197197,-0.356876,-2.53544
1,1,592,19.7530864197531,-0.335902,-2.54744
1,1,593,19.7864531197865,-0.311956,-2.55683
1,1,594,19.8198198198198,-0.28746,-2.56642
1,1,595,19.8531865198532,-0.260755,-2.57288
1,1,596,19.8865532198866,-0.233652,-2.58206
1,1,597,19.9199199199199,-0.204949,-2.58788
1,1,598,19.9532866199533,-0.173513,-2.59122
1,1,599,19.9866533199867,-0.142747,-2.59235
1,1,600,20.02002002002,-0.108794,-2.59293
1,1,601,20.0533867200534,-0.0751292,-2.59094
1,1,602,20.0867534200868,-0.0394912,-2.58552
1,1,603,20.1201201201201,-0.00890318,-2.57905
1,1,604,20.1534868201535,0.129979,-2.62219
1,1,605,20.1868535201869,0.162648,-2.61724
1,1,606,20.2202202202202,0.194137,-2.61079
1,1,607,20.2535869202536,0.223157,-2.60364
1,1,608,20.286953620287,0.248433,-2.59572
1,1,609,20.3203203203203,0.274063,-2.58799
1,1,610,20.3536870203537,0.297379,-2.57987
1,1,611,20.3870537203871,0.323216,-2.57269
1,1,612,20.4204204204204,0.350535,-2.56568
1,1,613,20.4537871204538,0.378739,-2.55787
1,1,614,20.4871538204872,0.40925,-2.551
1,1,615,20.5205205205205,0.443746,-2.54405
1,1,616,20.5538872205539,0.479567,-2.53624
1,1,617,20.5872539205873,0.51716,-2.52698
1,1,618,20.6206206206206,0.554911,-2.5181
1,1,619,20.653987320654,0.59325,-2.50766
1,1,620,20.6873540206874,0.632212,-2.49641
1,1,621,20.7207207207207,0.66777,-2.48318
1,1,622,20.7540874207541,0.700501,-2.47009
1,1,623,20.7874541207875,0.731998,-2.45504
1,1,624,20.8208208208208,0.759791,-2.43958
1,1,625,20.8541875208542,0.787656,-2.42348
1,1,626,20.8875542208876,0.817365,-2.40648
1,1,627,20.9209209209209,0.844292,-2.3902
1,1,628,20.9542876209543,0.876569,-2.37064
1,1,629,20.9876543209877,0.906971,-2.35078
1,1,630,21.021021021021,0.933042,-2.33076
1,1,631,21.0543877210544,0.962068,-2.30861
1,1,632,21.0877544210878,0.974045,-2.2908
1,1,633,21.1211211211211,0.991389,-2.26987
1,1,634,21.1544878211545,1.01484,-2.24296
1,1,635,21.1878545211879,1.0333,-2.21518
1,1,636,21.2212212212212,1.05917,-2.18014
1,1,637,21.2545879212546,1.08051,-2.14642
1,1,638,21.287954621288,1.10378,-2.11139
1,1,639,21.3213213213213,1.12385,-2.07633
1,1,640,21.3546880213547,1.1438,-2.04316
1,1,641,21.3880547213881,1.16197,-2.0113
1,1,642,21.4214214214214,1.1814,-1.9804
1,1,643,21.4547881214548,1.20335,-1.9478
1,1,644,21.4881548214882,1.22957,-1.91263
1,1,645,21.5215215215215,1.24648,-1.8867
1,1,646,21.5548882215549,1.27808,-1.84804
1,1,647,21.5882549215883,1.32523,-1.79839
1,1,648,21.6216216216216,1.36303,-1.76165
1,1,649,21.654988321655,1.38757,-1.72662
1,1,650,21.6883550216884,1.40632,-1.69438
1,1,651,21.7217217217217,1.42445,-1.65988
1,1,652,21.7550884217551,1.44804,-1.6229
1,1,653,21.7884551217885,1.46764,-1.5847
1,1,654,21.8218218218218,1.48788,-1.54529
1,1,655,21.8551885218552,1.50995,-1.50563
1,1,656,21.8885552218886,1.51456,-1.46882
1,1,657,21.9219219219219,1.51465,-1.43552
1,1,658,21.9552886219553,1.51222,-1.40761
1,1,659,21.9886553219887,1.53482,-1.34937
1,1,660,22.022022022022,1.54473,-1.31511
1,1,661,22.0553887220554,1.54348,-1.29931
1,1,662,22.0887554220888,1.53373,-1.30512
1,1,663,22.1221221221221,1.54089,-1.29234
1,1,664,22.1554888221555,1.5498,-1.27007
1,1,665,22.1888555221889,1.55823,-1.2353
1,1,666,22.2222222222222,1.56607,-1.20571
1,1,667,22.2555889222556,1.57062,-1.16753
1,1,668,22.288955622289,1.57281,-1.13134
1,1,669,22.3223223223223,1.577,-1.08821
1,1,670,22.3556890223557,1.5793,-1.04189
1,1,671,22.3890557223891,1.58017,-0.995474
1,1,672,22.4224224224224,1.58108,-0.949574
1,1,673,22.4557891224558,1.58332,-0.9056
1,1,674,22.4891558224892,1.58538,-0.863431
1,1,675,22.5225225225225,1.58718,-0.825791
1,1,676,22.5558892225559,1.59221,-0.787946
1,1,677,22.5892559225893,1.59631,-0.747566
1,1,678,22.6226226226226,1.60027,-0.710879
1,1,679,22.655989322656,1.60415,-0.674335
1,1,680,22.6893560226894,1.60789,-0.6372
1,1,681,22.7227227227227,1.61181,-0.59799
1,1,682,22.7560894227561,1.61753,-0.558775
1,1,683,22.7894561227895,1.62469,-0.514557
1,1,684,22.8228228228228,1.63275,-0.468189
1,1,685,22.8561895228562,1.63846,-0.424482
1,1,686,22.8895562228896,1.64583,-0.378402
1,1,687,22.9229229229229,1.65272,-0.330987
1,1,688,22.9562896229563,1.65856,-0.285813
1,1,689,22.9896563229897,1.66378,-0.24347
1,1,690,23.023023023023,1.66504,-0.205325
1,1,691,23.0563897230564,1.66598,-0.16381
1,1,692,23.0897564230898,1.66612,-0.129907
1,1,693,23.1231231231231,1.66613,-0.0942681
1,1,694,23.1564898231565,1.66658,-0.060628
1,1,695,23.1898565231899,1.6665,-0.0244527
1,1,696,23.2232232232232,1.66826,0.00795168
1,1,697,23.2565899232566,1.6688,0.0409281
1,1,698,23.28995662329,1.6696,0.0764738
1,1,699,23.3233233233233,1.66754,0.115612
1,1,700,23.3566900233567,1.6652,0.153699
1,1,701,23.3900567233901,1.66227,0.193251
1,1,702,23.4234234234234,1.65757,0.234957
1,1,703,23.4567901234568,1.6505,0.281154
1,1,704,23.4901568234902,1.64323,0.327956
1,1,705,23.5235235235235,1.63858,0.375326
1,1,706,23.5568902235569,1.63122,0.421233
1,1,707,23.5902569235903,1.62648,0.46453
1,1,708,23.6236236236236,1.61991,0.5085
1,1,709,23.656990323657,1.6129,0.554062
1,1,710,23.6903570236904,1.60837,0.591903
1,1,711,23.7237237237237,1.6055,0.634633
1,1,712,23.7570904237571,1.60023,0.671562
1,1,713,23.7904571237905,1.59441,0.707347
1,1,714,23.8238238238238,1.59671,0.73841
1,1,715,23.8571905238572,1.59655,0.776008
1,1,716,23.8905572238906,1.59249,0.815592
1,1,717,23.9239239239239,1.58914,0.858964
1,1,718,23.9572906239573,1.58731,0.902269
1,1,719,23.9906573239907,1.58389,0.948416
1,1,720,24.024024024024,1.5766,0.995348
1,1,721,24.0573907240574,1.57215,1.04027
1,1,722,24.0907574240908,1.56484,1.08436
1,1,723,24.1241241241241,1.55858,1.12437
1,1,724,24.1574908241575,1.55093,1.16378
1,1,725,24.1908575241909,1.54728,1.19963
1,1,726,24.2242242242242,1.54135,1.23624
1,1,727,24.2575909242576,1.53505,1.27175
1,1,728,24.290957624291,1.52432,1.30655
1,1,729,24.3243243243243,1.51481,1.34235
1,1,730,24.3576910243577,1.50092,1.37689
1,1,731,24.3910577243911,1.48971,1.41075
1,1,732,24.4244244244244,1.47296,1.44468
1,1,733,24.4577911244578,1.45338,1.48065
1,1,734,24.4911578244912,1.43264,1.51537
1,1,735,24.5245245245245,1.40817,1.55332
1,1,736,24.5578912245579,1.38042,1.59122
1,1,737,24.5912579245913,1.35162,1.63176
1,1,738,24.6246246246246,1.33447,1.66489
1,1,739,24.657991324658,1.31369,1.69961
1,1,740,24.6913580246914,1.29164,1.73444
1,1,741,24.7247247247247,1.27211,1.76603
1,1,742,24.7580914247581,1.25361,1.79646
1,1,743,24.7914581247915,1.23445,1.82587
1,1,744,24.8248248248248,1.217,1.85406
1,1,745,24.8581915248582,1.19981,1.87977
1,1,746,24.8915582248916,1.18047,1.90816
1,1,747,24.9249249249249,1.16158,1.93501
1,1,748,24.9582916249583,1.1432,1.96463
1,1,749,24.9916583249917,1.12388,1.99507
1,1,750,25.025025025025,1.09935,2.02909
1,1,751,25.0583917250584,1.07323,2.06535
1,1,752,25.0917584250918,1.04866,2.10074
1,1,753,25.1251251251251,1.02348,2.13492
1,1,754,25.1584918251585,0.999623,2.16547
1,1,755,25.1918585251919,0.975576,2.19495
1,1,756,25.2252252252252,0.948838,2.22528
1,1,757,25.2585919252586,0.930017,2.24886
1,1,758,25.291958625292,0.907742,2.27303
1,1,759,25.3253253253253,0.885375,2.29517
1,1,760,25.3586920253587,0.863035,2.31506
