ID,gender,frame,t(s),x(m),y(m)
1,2,758,25.291958625292,-1.59946,0.666948
1,2,759,25.3253253253253,-1.58947,0.612127
1,2,760,25.3586920253587,-1.60228,0.560833
1,2,761,25.3920587253921,-1.59782,0.508753
1,2,762,25.4254254254254,-1.60422,0.455083
1,2,763,25.4587921254588,-1.60749,0.399243
1,2,764,25.4921588254922,-1.60749,0.348167
1,2,765,25.5255255255255,-1.66444,0.285328
1,2,766,25.5588922255589,-1.66153,0.236901
1,2,767,25.5922589255923,-1.66607,0.185588
1,2,768,25.6256256256256,-1.66287,0.13615
1,2,769,25.658992325659,-1.66528,0.0923286
1,2,770,25.6923590256924,-1.65258,0.044282
1,2,771,25.7257257257257,-1.64531,0.0025612
1,2,772,25.7590924257591,-1.63146,-0.0429847
1,2,773,25.7924591257925,-1.62131,-0.0892628
1,2,774,25.8258258258258,-1.60313,-0.133656
1,2,775,25.8591925258592,-1.58822,-0.179587
1,2,776,25.8925592258926,-1.57396,-0.228811
1,2,777,25.9259259259259,-1.55821,-0.279153
1,2,778,25.9592926259593,-1.54691,-0.325996
1,2,779,25.9926593259927,-1.52294,-0.374456
1,2,780,26.026026026026,-1.50672,-0.421888
1,2,781,26.0593927260594,-1.49087,-0.469169
1,2,782,26.0927594260928,-1.47461,-0.515395
1,2,783,26.1261261261261,-1.45907,-0.561098
1,2,784,26.1594928261595,-1.44478,-0.605383
1,2,785,26.1928595261929,-1.4305,-0.6525
1,2,786,26.2262262262262,-1.41878,-0.696395
1,2,787,26.2595929262596,-1.39649,-0.739253
1,2,788,26.292959626293,-1.38693,-0.78596
1,2,789,26.3263263263263,-1.38346,-0.833873
1,2,790,26.3596930263597,-1.37965,-0.884279
1,2,791,26.3930597263931,-1.39616,-0.938145
1,2,792,26.4264264264264,-1.40205,-0.990153
1,2,793,26.4597931264598,-1.38548,-1.03381
1,2,794,26.4931598264932,-1.38383,-1.0825
1,2,795,26.5265265265265,-1.40516,-1.13294
1,2,796,26.5598932265599,-1.40611,-1.18336
1,2,797,26.5932599265933,-1.40065,-1.2335
1,2,798,26.6266266266266,-1.40137,-1.28253
1,2,799,26.65999332666,-1.39497,-1.32816
1,2,800,26.6933600266934,-1.388,-1.37272
1,2,801,26.7267267267267,-1.3754,-1.41433
1,2,802,26.7600934267601,-1.36068,-1.45382
1,2,803,26.7934601267935,-1.3363,-1.49456
1,2,804,26.8268268268268,-1.32047,-1.53132
1,2,805,26.8601935268602,-1.3015,-1.57143
1,2,806,26.8935602268936,-1.27709,-1.60716
1,2,807,26.9269269269269,-1.2573,-1.64704
1,2,808,26.9602936269603,-1.23804,-1.68132
1,2,809,26.9936603269937,-1.21421,-1.72058
1,2,810,27.027027027027,-1.1893,-1.75724
1,2,811,27.0603937270604,-1.1552,-1.78957
1,2,812,27.0937604270938,-1.12553,-1.82294
1,2,813,27.1271271271271,-1.1088,-1.85902
1,2,814,27.1604938271605,-1.07799,-1.88956
1,2,815,27.1938605271939,-1.05507,-1.92265
1,2,816,27.2272272272272,-1.02869,-1.95417
1,2,817,27.2605939272606,-1.00333,-1.98479
1,2,818,27.293960627294,-0.986528,-2.02003
1,2,819,27.3273273273273,-0.971912,-2.05097
1,2,820,27.3606940273607,-0.956349,-2.08752
1,2,821,27.3940607273941,-0.943148,-2.12154
1,2,822,27.4274274274274,-0.926386,-2.15695
1,2,823,27.4607941274608,-0.913808,-2.19163
1,2,824,27.4941608274942,-0.90173,-2.22641
1,2,825,27.5275275275275,-0.888118,-2.26739
1,2,826,27.5608942275609,-0.873182,-2.30124
1,2,827,27.5942609275943,-0.854741,-2.33742
1,2,828,27.6276276276276,-0.832786,-2.37146
1,2,829,27.660994327661,-0.814036,-2.40805
1,2,830,27.6943610276944,-0.782503,-2.44162
1,2,831,27.7277277277277,-0.757344,-2.47186
1,2,832,27.7610944277611,-0.726505,-2.49762
1,2,833,27.7944611277945,-0.700101,-2.52301
1,2,834,27.8278278278278,-0.666486,-2.54477
1,2,835,27.8611945278612,-0.63542,-2.56222
1,2,836,27.8945612278946,-0.610403,-2.58547
1,2,837,27.9279279279279,-0.580837,-2.59983
1,2,838,27.9612946279613,-0.551184,-2.61456
1,2,839,27.9946613279947,-0.51838,-2.62796
1,2,840,28.028028028028,-0.478444,-2.6372
1,2,841,28.0613947280614,-0.442867,-2.64747
1,2,842,28.0947614280948,-0.410153,-2.65349
1,2,843,28.1281281281281,-0.372796,-2.65935
1,2,844,28.1614948281615,-0.333055,-2.66643
1,2,845,28.1948615281949,-0.296851,-2.67547
1,2,846,28.2282282282282,-0.255312,-2.68308
1,2,847,28.2615949282616,-0.220926,-2.69178
1,2,848,28.294961628295,-0.185325,-2.70227
1,2,849,28.3283283283283,-0.14233,-2.70991
1,2,850,28.3616950283617,-0.107062,-2.72202
1,2,851,28.3950617283951,-0.0601639,-2.72844
1,2,852,28.4284284284284,-0.0281962,-2.74097
1,2,853,28.4617951284618,0.00815,-2.74754
1,2,854,28.4951618284952,0.032858,-2.76111
1,2,855,28.5285285285285,0.075378,-2.77572
1,2,856,28.5618952285619,0.112333,-2.78543
1,2,857,28.5952619285953,0.150669,-2.79509
1,2,858,28.6286286286286,0.18675,-2.80743
1,2,859,28.661995328662,0.226982,-2.81493
1,2,860,28.6953620286954,0.258781,-2.81942
1,2,861,28.7287287287287,0.291643,-2.82195
1,2,862,28.7620954287621,0.333731,-2.81923
1,2,863,28.7954621287955,0.366633,-2.8153
1,2,864,28.8288288288288,0.397077,-2.80657
1,2,865,28.8621955288622,0.441997,-2.79726
1,2,866,28.8955622288956,0.474984,-2.78755
1,2,867,28.9289289289289,0.505449,-2.77404
1,2,868,28.9622956289623,0.534083,-2.7603
1,2,869,28.9956623289957,0.567946,-2.74042
1,2,870,29.029029029029,0.609631,-2.72185
1,2,871,29.0623957290624,0.631002,-2.69712
1,2,872,29.0957624290958,0.659216,-2.67881
1,2,873,29.1291291291291,0.69,-2.65292
1,2,874,29.1624958291625,0.719756,-2.63209
1,2,875,29.1958625291959,0.750146,-2.60912
1,2,876,29.2292292292292,0.780599,-2.59228
1,2,877,29.2625959292626,0.813659,-2.56956
1,2,878,29.295962629296,0.842841,-2.54826
1,2,879,29.3293293293293,0.875856,-2.53153
1,2,880,29.3626960293627,0.909268,-2.51286
1,2,881,29.3960627293961,0.940782,-2.49419
1,2,882,29.4294294294294,0.968797,-2.46928
1,2,883,29.4627961294628,0.999999,-2.44884
1,2,884,29.4961628294962,1.02923,-2.42557
1,2,885,29.5295295295295,1.07155,-2.40585
1,2,886,29.5628962295629,1.11253,-2.37768
1,2,887,29.5962629295963,1.13878,-2.35756
1,2,888,29.6296296296296,1.17409,-2.33407
1,2,889,29.662996329663,1.20598,-2.30871
1,2,890,29.6963630296964,1.24465,-2.28111
1,2,891,29.7297297297297,1.27845,-2.24981
1,2,892,29.7630964297631,1.31645,-2.21841
1,2,893,29.7964631297965,1.34857,-2.18235
1,2,894,29.8298298298298,1.36758,-2.15144
1,2,895,29.8631965298632,1.38996,-2.11532
1,2,896,29.8965632298966,1.4082,-2.08174
1,2,897,29.9299299299299,1.42095,-2.04461
1,2,898,29.9632966299633,1.44339,-2.0058
1,2,899,29.9966633299967,1.4559,-1.96908
1,2,900,30.03003003003,1.45514,-1.92483
1,2,901,30.0633967300634,1.46074,-1.88707
1,2,902,30.0967634300968,1.46527,-1.84808
1,2,903,30.1301301301301,1.46872,-1.80774
1,2,904,30.1634968301635,1.46717,-1.7697
1,2,905,30.1968635301969,1.47865,-1.725
1,2,906,30.2302302302302,1.49,-1.68378
1,2,907,30.2635969302636,1.50487,-1.64389
1,2,908,30.296963630297,1.51657,-1.60515
1,2,909,30.3303303303303,1.52479,-1.56725
1,2,910,30.3636970303637,1.54008,-1.52678
1,2,911,30.3970637303971,1.55383,-1.48734
1,2,912,30.4304304304304,1.56499,-1.44804
1,2,913,30.4637971304638,1.57011,-1.40991
1,2,914,30.4971638304972,1.58151,-1.36814
1,2,915,30.5305305305305,1.59591,-1.33037
1,2,916,30.5638972305639,1.6013,-1.29464
1,2,917,30.5972639305973,1.6193,-1.25137
1,2,918,30.6306306306306,1.6311,-1.21152
1,2,919,30.663997330664,1.64855,-1.16792
1,2,920,30.6973640306974,1.66789,-1.12393
1,2,921,30.7307307307307,1.67842,-1.08443
1,2,922,30.7640974307641,1.69977,-1.03549
1,2,923,30.7974641307975,1.7187,-0.984028
1,2,924,30.8308308308308,1.72094,-0.942271
1,2,925,30.8641975308642,1.72521,-0.894667
1,2,926,30.8975642308976,1.73377,-0.848491
1,2,927,30.9309309309309,1.73741,-0.806626
1,2,928,30.9642976309643,1.73496,-0.763645
1,2,929,30.9976643309977,1.73313,-0.720466
1,2,930,31.031031031031,1.72131,-0.678942
1,2,931,31.0643977310644,1.71859,-0.634212
1,2,932,31.0977644310978,1.69625,-0.59772
1,2,933,31.1311311311311,1.701,-0.549523
1,2,934,31.1644978311645,1.67092,-0.508676
1,2,935,31.1978645311979,1.66636,-0.462516
1,2,936,31.2312312312312,1.65931,-0.413934
1,2,937,31.2645979312646,1.63378,-0.371489
1,2,938,31.297964631298,1.64267,-0.319442
1,2,939,31.3313313313313,1.65592,-0.282441
1,2,940,31.3646980313647,1.65323,-0.234824
1,2,941,31.3980647313981,1.65634,-0.185166
1,2,942,31.4314314314314,1.65755,-0.141342
1,2,943,31.4647981314648,1.65993,-0.0931645
1,2,944,31.4981648314982,1.66373,-0.0470964
1,2,945,31.5315315315315,1.66059,-0.00235562
1,2,946,31.5648982315649,1.6653,0.0442695
1,2,947,31.5982649315983,1.66146,0.0880434
1,2,948,31.6316316316316,1.66685,0.13748
1,2,949,31.664998331665,1.6743,0.182533
1,2,950,31.6983650316984,1.68772,0.239309
1,2,951,31.7317317317317,1.68407,0.286034
1,2,952,31.7650984317651,1.68906,0.338031
1,2,953,31.7984651317985,1.6897,0.385951
1,2,954,31.8318318318318,1.69737,0.433071
1,2,955,31.8651985318652,1.69421,0.482186
1,2,956,31.8985652318986,1.68902,0.528643
1,2,957,31.9319319319319,1.68196,0.575337
1,2,958,31.9652986319653,1.67546,0.622242
1,2,959,31.9986653319987,1.66593,0.666946
1,2,960,32.032032032032,1.65672,0.709985
1,2,961,32.0653987320654,1.63996,0.752233
1,2,962,32.0987654320988,1.62396,0.794226
1,2,963,32.1321321321321,1.60693,0.840798
1,2,964,32.1654988321655,1.58796,0.881786
1,2,965,32.1988655321989,1.57143,0.92339
1,2,966,32.2322322322322,1.55839,0.970572
1,2,967,32.2655989322656,1.5434,1.01414
1,2,968,32.298965632299,1.52872,1.05801
1,2,969,32.3323323323323,1.51843,1.10581
1,2,970,32.3656990323657,1.50992,1.15341
1,2,971,32.3990657323991,1.48925,1.19742
1,2,972,32.4324324324324,1.48127,1.24268
1,2,973,32.4657991324658,1.47577,1.28847
1,2,974,32.4991658324992,1.46797,1.33188
1,2,975,32.5325325325325,1.46173,1.37611
1,2,976,32.5658992325659,1.45175,1.4182
1,2,977,32.5992659325993,1.46632,1.47886
1,2,978,32.6326326326326,1.44468,1.51793
1,2,979,32.665999332666,1.443,1.56373
1,2,980,32.6993660326994,1.44344,1.61042
1,2,981,32.7327327327327,1.43771,1.66002
1,2,982,32.7660994327661,1.43502,1.70607
1,2,983,32.7994661327995,1.42876,1.75923
1,2,984,32.8328328328328,1.42112,1.80687
1,2,985,32.8661995328662,1.41176,1.85801
1,2,986,32.8995662328996,1.39701,1.90863
1,2,987,32.9329329329329,1.38321,1.95354
1,2,988,32.9662996329663,1.37648,1.9985
1,2,989,32.9996663329997,1.37512,2.03704
1,2,990,33.033033033033,1.3413,2.07461
1,2,991,33.0663997330664,1.32156,2.11424
1,2,992,33.0997664330998,1.3021,2.14521
1,2,993,33.1331331331331,1.27966,2.17774
1,2,994,33.1664998331665,1.2544,2.20868
1,2,995,33.1998665331999,1.23552,2.24792
1,2,996,33.2332332332332,1.20119,2.27806
1,2,997,33.2665999332666,1.1538,2.31756
1,2,998,33.2999666333,1.12656,2.35435
1,2,999,33.3333333333333,1.09402,2.39035
1,2,1000,33.3667000333667,1.0627,2.42804
1,2,1001,33.4000667334001,1.10135,2.45422
1,2,1002,33.4334334334334,1.07187,2.49681
1,2,1003,33.4668001334668,1.04706,2.53089
1,2,1004,33.5001668335002,0.997956,2.59046
1,2,1005,33.5335335335335,0.965156,2.62947
1,2,1006,33.5669002335669,0.953135,2.66495
1,2,1007,33.6002669336003,0.941898,2.69191
1,2,1008,33.6336336336336,0.878989,2.75526
1,2,1009,33.667000333667,0.814795,2.7752
1,2,1010,33.7003670337004,0.781388,2.80734
1,2,1011,33.7337337337337,0.749023,2.84532
1,2,1012,33.7671004337671,0.713571,2.87666
1,2,1013,33.8004671338005,0.684846,2.92151
1,2,1014,33.8338338338338,0.658363,2.95115
1,2,1015,33.8672005338672,0.628576,2.99516
1,2,1016,33.9005672339006,0.594844,3.02407
1,2,1017,33.9339339339339,0.568817,3.06436
1,2,1018,33.9673006339673,0.537715,3.09064
1,2,1019,34.0006673340007,0.498181,3.11913
1,2,1020,34.034034034034,0.464926,3.14016
1,2,1021,34.0674007340674,0.458972,3.14602
1,2,1022,34.1007674341008,0.438634,3.16261
1,2,1023,34.1341341341341,0.408539,3.16325
1,2,1024,34.1675008341675,0.376237,3.18005
1,2,1025,34.2008675342009,0.340017,3.17385
1,2,1026,34.2342342342342,0.299169,3.18268
1,2,1027,34.2676009342676,0.257788,3.17189
1,2,1028,34.300967634301,0.223726,3.17345
1,2,1029,34.3343343343343,0.188143,3.16361
1,2,1030,34.3677010343677,0.1815,3.149
1,2,1031,34.4010677344011,0.103816,3.15099
1,2,1032,34.4344344344344,0.0723461,3.14562
1,2,1033,34.4678011344678,0.0315353,3.15029
1,2,1034,34.5011678345012,-0.00112866,3.14629
1,2,1035,34.5345345345345,-0.0276388,3.15617
1,2,1036,34.5679012345679,-0.0561671,3.14962
1,2,1037,34.6012679346013,-0.0920988,3.15675
1,2,1038,34.6346346346346,-0.127896,3.15207
1,2,1039,34.668001334668,-0.165324,3.15709
1,2,1040,34.7013680347014,-0.206524,3.15258
1,2,1041,34.7347347347347,-0.243561,3.1525
1,2,1042,34.7681014347681,-0.285431,3.14923
1,2,1043,34.8014681348015,-0.328583,3.14253
1,2,1044,34.8348348348348,-0.385033,3.14333
1,2,1045,34.8682015348682,-0.42385,3.13434
1,2,1046,34.9015682349016,-0.465734,3.14175
1,2,1047,34.9349349349349,-0.506565,3.13929
1,2,1048,34.9683016349683,-0.532781,3.14381
1,2,1049,35.0016683350017,-0.578566,3.14194
1,2,1050,35.035035035035,-0.640509,3.15111
1,2,1051,35.0684017350684,-0.66891,3.14387
1,2,1052,35.1017684351018,-0.699415,3.13142
1,2,1053,35.1351351351351,-0.731982,3.11973
1,2,1054,35.1685018351685,-0.760606,3.09983
1,2,1055,35.2018685352019,-0.790132,3.08419
1,2,1056,35.2352352352352,-0.818034,3.05873
1,2,1057,35.2686019352686,-0.854183,3.03195
1,2,1058,35.301968635302,-0.882794,2.9985
1,2,1059,35.3353353353353,-0.906143,2.97211
1,2,1060,35.3687020353687,-0.937434,2.92931
1,2,1061,35.4020687354021,-0.954617,2.8985
1,2,1062,35.4354354354354,-0.961641,2.87225
1,2,1063,35.4688021354688,-0.989717,2.82846
1,2,1064,35.5021688355022,-1.00946,2.7982
1,2,1065,35.5355355355355,-1.05305,2.7508
1,2,1066,35.5689022355689,-1.07615,2.72192
1,2,1067,35.6022689356023,-1.09165,2.69258
1,2,1068,35.6356356356356,-1.11226,2.6659
1,2,1069,35.669002335669,-1.15337,2.62235
1,2,1070,35.7023690357024,-1.13822,2.61123
1,2,1071,35.7357357357357,-1.16098,2.57896
1,2,1072,35.7691024357691,-1.17998,2.54914
1,2,1073,35.8024691358025,-1.20379,2.50836
1,2,1074,35.8358358358358,-1.32822,2.42422
1,2,1075,35.8692025358692,-1.35414,2.39021
1,2,1076,35.9025692359026,-1.38161,2.3533
1,2,1077,35.9359359359359,-1.40816,2.31617
1,2,1078,35.9693026359693,-1.43774,2.27792
1,2,1079,36.0026693360027,-1.46411,2.2478
1,2,1080,36.036036036036,-1.4674,2.22728
1,2,1081,36.0694027360694,-1.49049,2.19575
1,2,1082,36.1027694361028,-1.5162,2.15687
1,2,1083,36.1361361361361,-1.51194,2.13212
1,2,1084,36.1695028361695,-1.52456,2.09115
1,2,1085,36.2028695362029,-1.53902,2.04904
1,2,1086,36.2362362362362,-1.54745,2.0065
1,2,1087,36.2696029362696,-1.55746,1.96155
1,2,1088,36.302969636303,-1.5591,1.91838
1,2,1089,36.3363363363363,-1.56877,1.86844
1,2,1090,36.3697030363697,-1.56464,1.82236
1,2,1091,36.4030697364031,-1.58572,1.76406
1,2,1092,36.4364364364364,-1.58944,1.71281
1,2,1093,36.4698031364698,-1.58921,1.65968
1,2,1094,36.5031698365032,-1.58733,1.61519
1,2,1095,36.5365365365365,-1.57718,1.56537
1,2,1096,36.5699032365699,-1.57286,1.52185
1,2,1097,36.6032699366033,-1.57291,1.47185
1,2,1098,36.6366366366366,-1.57131,1.42559
1,2,1099,36.67000333667,-1.57302,1.3823
1,2,1100,36.7033700367034,-1.56841,1.33629
1,2,1101,36.7367367367367,-1.56809,1.29494
1,2,1102,36.7701034367701,-1.56623,1.24453
1,2,1103,36.8034701368035,-1.56971,1.20295
1,2,1104,36.8368368368368,-1.57479,1.15048
1,2,1105,36.8702035368702,-1.58355,1.10418
1,2,1106,36.9035702369036,-1.59067,1.04984
1,2,1107,36.9369369369369,-1.60472,0.999709
1,2,1108,36.9703036369703,-1.61538,0.946112
1,2,1109,37.0036703370037,-1.62302,0.894918
1,2,1110,37.037037037037,-1.6483,0.842519
1,2,1111,37.0704037370704,-1.65317,0.793563
1,2,1112,37.1037704371038,-1.66367,0.745755
1,2,1113,37.1371371371371,-1.67184,0.695003
1,2,1114,37.1705038371705,-1.66865,0.65643
1,2,1115,37.2038705372039,-1.66889,0.60948
1,2,1116,37.2372372372372,-1.66941,0.566987
1,2,1117,37.2706039372706,-1.66727,0.51898
1,2,1118,37.303970637304,-1.62303,0.490707
1,2,1119,37.3373373373373,-1.61412,0.44463
1,2,1120,37.3707040373707,-1.61282,0.396618
1,2,1121,37.4040707374041,-1.60477,0.351374
1,2,1122,37.4374374374374,-1.59865,0.302497
1,2,1123,37.4708041374708,-1.58954,0.259828
1,2,1124,37.5041708375042,-1.60652,0.216581
1,2,1125,37.5375375375375,-1.59119,0.173123
1,2,1126,37.5709042375709,-1.57488,0.123506
1,2,1127,37.6042709376043,-1.56199,0.0837667
1,2,1128,37.6376376376376,-1.54214,0.0377381
1,2,1129,37.671004337671,-1.52932,-0.00118568
1,2,1130,37.7043710377044,-1.52421,-0.0491233
1,2,1131,37.7377377377377,-1.51497,-0.0901143
1,2,1132,37.7711044377711,-1.51353,-0.134767
1,2,1133,37.8044711378045,-1.50551,-0.176888
1,2,1134,37.8378378378378,-1.50412,-0.217677
1,2,1135,37.8712045378712,-1.49907,-0.266558
1,2,1136,37.9045712379046,-1.49998,-0.305884
1,2,1137,37.9379379379379,-1.50167,-0.360413
1,2,1138,37.9713046379713,-1.49531,-0.396576
1,2,1139,38.0046713380047,-1.49696,-0.445657
1,2,1140,38.038038038038,-1.50163,-0.490174
1,2,1141,38.0714047380714,-1.50021,-0.538296
1,2,1142,38.1047714381048,-1.50434,-0.585197
1,2,1143,38.1381381381381,-1.50665,-0.628384
1,2,1144,38.1715048381715,-1.5086,-0.673525
1,2,1145,38.2048715382049,-1.51025,-0.715305
1,2,1146,38.2382382382382,-1.50694,-0.763814
1,2,1147,38.2716049382716,-1.49952,-0.799364
1,2,1148,38.304971638305,-1.49467,-0.851762
1,2,1149,38.3383383383383,-1.48358,-0.882953
1,2,1150,38.3717050383717,-1.47301,-0.928566
1,2,1151,38.4050717384051,-1.47018,-1.01297
1,2,1152,38.4384384384384,-1.45651,-1.05665
1,2,1153,38.4718051384718,-1.43563,-1.09854
1,2,1154,38.5051718385052,-1.42037,-1.14367
1,2,1155,38.5385385385385,-1.41751,-1.18993
1,2,1156,38.5719052385719,-1.39755,-1.22973
1,2,1157,38.6052719386053,-1.38096,-1.27798
1,2,1158,38.6386386386386,-1.35859,-1.31671
1,2,1159,38.672005338672,-1.33188,-1.35925
1,2,1160,38.7053720387054,-1.31056,-1.39791
1,2,1161,38.7387387387387,-1.29941,-1.44232
1,2,1162,38.7721054387721,-1.2815,-1.4796
1,2,1163,38.8054721388055,-1.26807,-1.5201
1,2,1164,38.8388388388388,-1.25791,-1.55848
1,2,1165,38.8722055388722,-1.2393,-1.59783
1,2,1166,38.9055722389056,-1.23791,-1.64275
1,2,1167,38.9389389389389,-1.22896,-1.68288
1,2,1168,38.9723056389723,-1.17585,-1.71741
1,2,1169,39.0056723390057,-1.16163,-1.75743
1,2,1170,39.039039039039,-1.23476,-1.82262
1,2,1171,39.0724057390724,-1.2265,-1.86455
1,2,1172,39.1057724391058,-1.21713,-1.91167
1,2,1173,39.1391391391391,-1.18903,-1.94213
1,2,1174,39.1725058391725,-1.17569,-1.98704
1,2,1175,39.2058725392059,-1.16148,-2.02702
1,2,1176,39.2392392392392,-1.12545,-2.0651
1,2,1177,39.2726059392726,-1.10253,-2.10233
1,2,1178,39.305972639306,-1.08694,-2.13875
1,2,1179,39.3393393393393,-1.06553,-2.17626
1,2,1180,39.3727060393727,-1.03881,-2.20475
1,2,1181,39.4060727394061,-1.01171,-2.23926
1,2,1182,39.4394394394394,-0.991643,-2.2664
1,2,1183,39.4728061394728,-0.962365,-2.29533
1,2,1184,39.5061728395062,-0.936155,-2.3201
1,2,1185,39.5395395395395,-0.90364,-2.34559
1,2,1186,39.5729062395729,-0.868754,-2.36502
1,2,1187,39.6062729396063,-0.828307,-2.38023
1,2,1188,39.6396396396396,-0.795014,-2.39944
1,2,1189,39.673006339673,-0.758673,-2.41692
1,2,1190,39.7063730397064,-0.719831,-2.43507
1,2,1191,39.7397397397397,-0.666544,-2.44381
1,2,1192,39.7731064397731,-0.635669,-2.4652
1,2,1193,39.8064731398065,-0.605816,-2.48446
1,2,1194,39.8398398398398,-0.568184,-2.50816
