ID,gender,frame,t(s),x(m),y(m)
1,2,388,12.9462796129463,-0.163624,-2.89802
1,2,389,12.9796463129796,-0.150219,-2.891
1,2,390,13.013013013013,-0.135842,-2.88161
1,2,391,13.0463797130464,-0.125875,-2.87931
1,2,392,13.0797464130797,-0.110161,-2.87138
1,2,393,13.1131131131131,-0.0949583,-2.8699
1,2,394,13.1464798131465,-0.0824437,-2.86748
1,2,395,13.1798465131798,-0.0646427,-2.86206
1,2,396,13.2132132132132,-0.052224,-2.8648
1,2,397,13.2465799132466,-0.037583,-2.86493
1,2,398,13.2799466132799,-0.0258558,-2.86796
1,2,399,13.3133133133133,-0.00887016,-2.87203
1,2,400,13.3466800133467,0.00925385,-2.87769
1,2,401,13.38004671338,0.0270488,-2.87946
1,2,402,13.4134134134134,0.0420152,-2.88509
1,2,403,13.4467801134468,0.06544,-2.88651
1,2,404,13.4801468134801,0.0781911,-2.89861
1,2,405,13.5135135135135,0.0998792,-2.90347
1,2,406,13.5468802135469,0.122376,-2.91046
1,2,407,13.5802469135802,0.150799,-2.9134
1,2,408,13.6136136136136,0.17247,-2.91808
1,2,409,13.646980313647,0.196528,-2.92537
1,2,410,13.6803470136803,0.214783,-2.9291
1,2,411,13.7137137137137,0.232433,-2.93465
1,2,412,13.7470804137471,0.253692,-2.93331
1,2,413,13.7804471137804,0.274865,-2.93222
1,2,414,13.8138138138138,0.29497,-2.92925
1,2,415,13.8471805138472,0.312372,-2.92766
1,2,416,13.8805472138805,0.333877,-2.92464
1,2,417,13.9139139139139,0.349243,-2.923
1,2,418,13.9472806139473,0.366488,-2.91619
1,2,419,13.9806473139806,0.384752,-2.91003
1,2,420,14.014014014014,0.401724,-2.90625
1,2,421,14.0473807140474,0.419056,-2.89841
1,2,422,14.0807474140807,0.436044,-2.88845
1,2,423,14.1141141141141,0.450128,-2.87905
1,2,424,14.1474808141475,0.469197,-2.86758
1,2,425,14.1808475141808,0.48609,-2.85729
1,2,426,14.2142142142142,0.507686,-2.84034
1,2,427,14.2475809142476,0.527729,-2.82208
1,2,428,14.2809476142809,0.543476,-2.81177
1,2,429,14.3143143143143,0.552394,-2.7979
1,2,430,14.3476810143477,0.572882,-2.78223
1,2,431,14.381047714381,0.58971,-2.76655
1,2,432,14.4144144144144,0.607515,-2.74946
1,2,433,14.4477811144478,0.62149,-2.73698
1,2,434,14.4811478144811,0.635872,-2.72095
1,2,435,14.5145145145145,0.649965,-2.71056
1,2,436,14.5478812145479,0.668081,-2.69823
1,2,437,14.5812479145812,0.679319,-2.69358
1,2,438,14.6146146146146,0.695176,-2.68376
1,2,439,14.647981314648,0.711522,-2.6729
1,2,440,14.6813480146813,0.724244,-2.66781
1,2,441,14.7147147147147,0.742976,-2.66162
1,2,442,14.7480814147481,0.756293,-2.65629
1,2,443,14.7814481147814,0.770218,-2.64836
1,2,444,14.8148148148148,0.785477,-2.64187
1,2,445,14.8481815148482,0.806344,-2.63852
1,2,446,14.8815482148815,0.825628,-2.634
1,2,447,14.9149149149149,0.840572,-2.63099
1,2,448,14.9482816149483,0.860694,-2.62812
1,2,449,14.9816483149816,0.879407,-2.6259
1,2,450,15.015015015015,0.898427,-2.61998
1,2,451,15.0483817150484,0.916323,-2.61913
1,2,452,15.0817484150817,0.936141,-2.61354
1,2,453,15.1151151151151,0.95992,-2.61019
1,2,454,15.1484818151485,0.981056,-2.60725
1,2,455,15.1818485151818,1.00244,-2.59911
1,2,456,15.2152152152152,1.01898,-2.59374
1,2,457,15.2485819152486,1.0437,-2.58895
1,2,458,15.2819486152819,1.0659,-2.58657
1,2,459,15.3153153153153,1.08103,-2.57691
1,2,460,15.3486820153487,1.09904,-2.56956
1,2,461,15.382048715382,1.11739,-2.55931
1,2,462,15.4154154154154,1.13757,-2.5506
1,2,463,15.4487821154488,1.15199,-2.53903
1,2,464,15.4821488154821,1.16664,-2.52924
1,2,465,15.5155155155155,1.18125,-2.52013
1,2,466,15.5488822155489,1.19472,-2.50291
1,2,467,15.5822489155822,1.21068,-2.49089
1,2,468,15.6156156156156,1.21919,-2.47907
1,2,469,15.648982315649,1.22574,-2.46291
1,2,470,15.6823490156823,1.23346,-2.45009
1,2,471,15.7157157157157,1.23988,-2.43463
1,2,472,15.7490824157491,1.24815,-2.41764
1,2,473,15.7824491157825,1.26358,-2.40028
1,2,474,15.8158158158158,1.27281,-2.38276
1,2,475,15.8491825158492,1.28118,-2.36341
1,2,476,15.8825492158826,1.28913,-2.34173
1,2,477,15.9159159159159,1.29481,-2.32056
1,2,478,15.9492826159493,1.29695,-2.29768
1,2,479,15.9826493159827,1.3138,-2.27818
1,2,480,16.016016016016,1.3219,-2.25462
1,2,481,16.0493827160494,1.32725,-2.2318
1,2,482,16.0827494160827,1.33578,-2.21205
1,2,483,16.1161161161161,1.34411,-2.1924
1,2,484,16.1494828161495,1.35333,-2.17316
1,2,485,16.1828495161828,1.36205,-2.15676
1,2,486,16.2162162162162,1.36188,-2.14595
1,2,487,16.2495829162496,1.36229,-2.13653
1,2,488,16.2829496162829,1.38157,-2.12057
1,2,489,16.3163163163163,1.38196,-2.10474
1,2,490,16.3496830163497,1.39352,-2.08989
1,2,491,16.383049716383,1.40873,-2.07344
1,2,492,16.4164164164164,1.41913,-2.06399
1,2,493,16.4497831164498,1.42991,-2.0462
1,2,494,16.4831498164831,1.44425,-2.03041
1,2,495,16.5165165165165,1.45788,-2.01159
1,2,496,16.5498832165499,1.475,-1.99657
1,2,497,16.5832499165833,1.48745,-1.98112
1,2,498,16.6166166166166,1.50115,-1.96449
1,2,499,16.64998331665,1.5131,-1.94506
1,2,500,16.6833500166834,1.53099,-1.926
1,2,501,16.7167167167167,1.54643,-1.91021
1,2,502,16.7500834167501,1.57014,-1.88924
1,2,503,16.7834501167835,1.5871,-1.87075
1,2,504,16.8168168168168,1.60391,-1.84988
1,2,505,16.8501835168502,1.61677,-1.83077
1,2,506,16.8835502168836,1.63145,-1.81552
1,2,507,16.9169169169169,1.64305,-1.79515
1,2,508,16.9502836169503,1.65987,-1.77696
1,2,509,16.9836503169837,1.66937,-1.75948
1,2,510,17.017017017017,1.67888,-1.73986
1,2,511,17.0503837170504,1.68345,-1.72048
1,2,512,17.0837504170838,1.69156,-1.69617
1,2,513,17.1171171171171,1.70234,-1.67448
1,2,514,17.1504838171505,1.70469,-1.65516
1,2,515,17.1838505171839,1.70691,-1.63486
1,2,516,17.2172172172172,1.70753,-1.61652
1,2,517,17.2505839172506,1.70982,-1.59564
1,2,518,17.283950617284,1.70982,-1.57336
1,2,519,17.3173173173173,1.70726,-1.5525
1,2,520,17.3506840173507,1.70391,-1.52496
1,2,521,17.3840507173841,1.69858,-1.50352
1,2,522,17.4174174174174,1.6942,-1.4766
1,2,523,17.4507841174508,1.68866,-1.45282
1,2,524,17.4841508174842,1.68332,-1.4238
1,2,525,17.5175175175175,1.67631,-1.39648
1,2,526,17.5508842175509,1.67542,-1.36555
1,2,527,17.5842509175843,1.67236,-1.34093
1,2,528,17.6176176176176,1.66961,-1.31183
1,2,529,17.650984317651,1.67008,-1.28925
1,2,530,17.6843510176844,1.66821,-1.26568
1,2,531,17.7177177177177,1.66546,-1.2347
1,2,532,17.7510844177511,1.69151,-1.20816
1,2,533,17.7844511177845,1.68971,-1.18854
1,2,534,17.8178178178178,1.69501,-1.16853
1,2,535,17.8511845178512,1.67284,-1.16243
1,2,536,17.8845512178846,1.67256,-1.14303
1,2,537,17.9179179179179,1.67263,-1.12215
1,2,538,17.9512846179513,1.67491,-1.10132
1,2,539,17.9846513179847,1.67665,-1.08162
1,2,540,18.018018018018,1.67945,-1.0606
1,2,541,18.0513847180514,1.68443,-1.04169
1,2,542,18.0847514180848,1.68887,-1.02178
1,2,543,18.1181181181181,1.69266,-1.00055
1,2,544,18.1514848181515,1.69828,-0.97428
1,2,545,18.1848515181849,1.70126,-0.952828
1,2,546,18.2182182182182,1.70813,-0.931686
1,2,547,18.2515849182516,1.71787,-0.907834
1,2,548,18.284951618285,1.72511,-0.883148
1,2,549,18.3183183183183,1.79369,-0.858355
1,2,550,18.3516850183517,1.81845,-0.836815
1,2,551,18.3850517183851,1.82164,-0.812771
1,2,552,18.4184184184184,1.82478,-0.786933
1,2,553,18.4517851184518,1.84068,-0.76207
1,2,554,18.4851518184852,1.84382,-0.736878
1,2,555,18.5185185185185,1.85144,-0.713269
1,2,556,18.5518852185519,1.86261,-0.688162
1,2,557,18.5852519185853,1.86212,-0.663557
1,2,558,18.6186186186186,1.85998,-0.642147
1,2,559,18.651985318652,1.86679,-0.623512
1,2,560,18.6853520186854,1.86869,-0.603355
1,2,561,18.7187187187187,1.86552,-0.580644
1,2,562,18.7520854187521,1.86877,-0.559158
1,2,563,18.7854521187855,1.86905,-0.538916
1,2,564,18.8188188188188,1.86544,-0.516355
1,2,565,18.8521855188522,1.86065,-0.497244
1,2,566,18.8855522188856,1.85371,-0.47492
1,2,567,18.9189189189189,1.84919,-0.454453
1,2,568,18.9522856189523,1.84636,-0.429974
1,2,569,18.9856523189857,1.83155,-0.40493
1,2,570,19.019019019019,1.82577,-0.381044
1,2,571,19.0523857190524,1.81587,-0.355032
1,2,572,19.0857524190858,1.80739,-0.330797
1,2,573,19.1191191191191,1.79947,-0.305053
1,2,574,19.1524858191525,1.79241,-0.278005
1,2,575,19.1858525191859,1.77856,-0.247976
1,2,576,19.2192192192192,1.77294,-0.224556
1,2,577,19.2525859192526,1.76568,-0.199108
1,2,578,19.285952619286,1.7576,-0.177639
1,2,579,19.3193193193193,1.75359,-0.15462
1,2,580,19.3526860193527,1.74922,-0.134108
1,2,581,19.3860527193861,1.74248,-0.114456
1,2,582,19.4194194194194,1.73957,-0.09889
1,2,583,19.4527861194528,1.73914,-0.0838375
1,2,584,19.4861528194862,1.73672,-0.0687698
1,2,585,19.5195195195195,1.7353,-0.0554209
1,2,586,19.5528862195529,1.7315,-0.0428074
1,2,587,19.5862529195863,1.7339,-0.0289884
1,2,588,19.6196196196196,1.73307,-0.013584
1,2,589,19.652986319653,1.73073,0.000335417
1,2,590,19.6863530196864,1.73097,0.0187837
1,2,591,19.7197197197197,1.73266,0.0318417
1,2,592,19.7530864197531,1.74163,0.0481831
1,2,593,19.7864531197865,1.74417,0.0676524
1,2,594,19.8198198198198,1.75129,0.0883491
1,2,595,19.8531865198532,1.75497,0.104394
1,2,596,19.8865532198866,1.76444,0.121409
1,2,597,19.9199199199199,1.76568,0.140902
1,2,598,19.9532866199533,1.775,0.157706
1,2,599,19.9866533199867,1.77622,0.179949
1,2,600,20.02002002002,1.78532,0.198743
1,2,601,20.0533867200534,1.80359,0.221558
1,2,602,20.0867534200868,1.80784,0.235412
1,2,603,20.1201201201201,1.81041,0.259189
1,2,604,20.1534868201535,1.81484,0.274397
1,2,605,20.1868535201869,1.81667,0.292295
1,2,606,20.2202202202202,1.82014,0.310235
1,2,607,20.2535869202536,1.82685,0.326168
1,2,608,20.286953620287,1.82713,0.344239
1,2,609,20.3203203203203,1.82971,0.358281
1,2,610,20.3536870203537,1.82964,0.374697
1,2,611,20.3870537203871,1.8311,0.38745
1,2,612,20.4204204204204,1.82887,0.401324
1,2,613,20.4537871204538,1.82926,0.415163
1,2,614,20.4871538204872,1.83087,0.431933
1,2,615,20.5205205205205,1.82986,0.443926
1,2,616,20.5538872205539,1.82034,0.458576
1,2,617,20.5872539205873,1.81523,0.474234
1,2,618,20.6206206206206,1.8081,0.487978
1,2,619,20.653987320654,1.79524,0.506179
1,2,620,20.6873540206874,1.78626,0.523472
1,2,621,20.7207207207207,1.77538,0.538621
1,2,622,20.7540874207541,1.76574,0.550985
1,2,623,20.7874541207875,1.75351,0.567809
1,2,624,20.8208208208208,1.74336,0.586548
1,2,625,20.8541875208542,1.73407,0.60233
1,2,626,20.8875542208876,1.73227,0.620458
1,2,627,20.9209209209209,1.71251,0.633186
1,2,628,20.9542876209543,1.71035,0.653237
1,2,629,20.9876543209877,1.69813,0.667935
1,2,630,21.021021021021,1.68737,0.683861
1,2,631,21.0543877210544,1.67838,0.699131
1,2,632,21.0877544210878,1.67085,0.713846
1,2,633,21.1211211211211,1.66243,0.727067
1,2,634,21.1544878211545,1.65878,0.741073
1,2,635,21.1878545211879,1.65366,0.75485
1,2,636,21.2212212212212,1.65138,0.771692
1,2,637,21.2545879212546,1.64812,0.784913
1,2,638,21.287954621288,1.6461,0.800537
1,2,639,21.3213213213213,1.64554,0.812469
1,2,640,21.3546880213547,1.6441,0.826072
1,2,641,21.3880547213881,1.64189,0.839293
1,2,642,21.4214214214214,1.64198,0.859075
1,2,643,21.4547881214548,1.64317,0.87319
1,2,644,21.4881548214882,1.64405,0.891744
1,2,645,21.5215215215215,1.65111,0.908322
1,2,646,21.5548882215549,1.65455,0.926067
1,2,647,21.5882549215883,1.66013,0.946629
1,2,648,21.6216216216216,1.66681,0.962416
1,2,649,21.654988321655,1.67256,0.984318
1,2,650,21.6883550216884,1.67398,1.00547
1,2,651,21.7217217217217,1.68704,1.02569
1,2,652,21.7550884217551,1.69707,1.04706
1,2,653,21.7884551217885,1.71242,1.07006
1,2,654,21.8218218218218,1.71353,1.09132
1,2,655,21.8551885218552,1.72683,1.11276
1,2,656,21.8885552218886,1.73238,1.13515
1,2,657,21.9219219219219,1.74052,1.15183
1,2,658,21.9552886219553,1.74285,1.1711
1,2,659,21.9886553219887,1.75173,1.19054
1,2,660,22.022022022022,1.75399,1.20751
1,2,661,22.0553887220554,1.76292,1.22466
1,2,662,22.0887554220888,1.7641,1.23978
1,2,663,22.1221221221221,1.76643,1.25584
1,2,664,22.1554888221555,1.76608,1.27116
1,2,665,22.1888555221889,1.76674,1.28673
1,2,666,22.2222222222222,1.76705,1.30326
1,2,667,22.2555889222556,1.76538,1.31749
1,2,668,22.288955622289,1.76714,1.3326
1,2,669,22.3223223223223,1.76378,1.34751
1,2,670,22.3556890223557,1.76084,1.36334
1,2,671,22.3890557223891,1.75883,1.37575
1,2,672,22.4224224224224,1.75273,1.39229
1,2,673,22.4557891224558,1.7522,1.40223
1,2,674,22.4891558224892,1.74648,1.41724
1,2,675,22.5225225225225,1.74188,1.43092
1,2,676,22.5558892225559,1.73203,1.44482
1,2,677,22.5892559225893,1.72573,1.45956
1,2,678,22.6226226226226,1.7225,1.47795
1,2,679,22.655989322656,1.71884,1.49194
1,2,680,22.6893560226894,1.70828,1.51087
1,2,681,22.7227227227227,1.69143,1.53217
1,2,682,22.7560894227561,1.68592,1.55035
1,2,683,22.7894561227895,1.6784,1.56741
1,2,684,22.8228228228228,1.66717,1.58228
1,2,685,22.8561895228562,1.65752,1.59621
1,2,686,22.8895562228896,1.64942,1.6112
1,2,687,22.9229229229229,1.63717,1.62585
1,2,688,22.9562896229563,1.6315,1.64355
1,2,689,22.9896563229897,1.62526,1.66079
1,2,690,23.023023023023,1.61868,1.67938
1,2,691,23.0563897230564,1.61606,1.69363
1,2,692,23.0897564230898,1.61298,1.70991
1,2,693,23.1231231231231,1.60718,1.7261
1,2,694,23.1564898231565,1.60367,1.74418
1,2,695,23.1898565231899,1.59902,1.76104
1,2,696,23.2232232232232,1.59615,1.77615
1,2,697,23.2565899232566,1.59682,1.79313
1,2,698,23.28995662329,1.596,1.81554
1,2,699,23.3233233233233,1.59429,1.83031
1,2,700,23.3566900233567,1.58969,1.84812
1,2,701,23.3900567233901,1.58972,1.86666
1,2,702,23.4234234234234,1.59064,1.88935
1,2,703,23.4567901234568,1.5855,1.90909
1,2,704,23.4901568234902,1.58327,1.9268
1,2,705,23.5235235235235,1.58067,1.94834
1,2,706,23.5568902235569,1.57872,1.97349
1,2,707,23.5902569235903,1.5789,1.99586
1,2,708,23.6236236236236,1.58092,2.02206
1,2,709,23.656990323657,1.5832,2.04557
1,2,710,23.6903570236904,1.58434,2.07159
1,2,711,23.7237237237237,1.5859,2.09525
1,2,712,23.7570904237571,1.58766,2.12132
1,2,713,23.7904571237905,1.5832,2.14477
1,2,714,23.8238238238238,1.58584,2.16785
1,2,715,23.8571905238572,1.57969,2.18828
1,2,716,23.8905572238906,1.5772,2.21199
1,2,717,23.9239239239239,1.57451,2.23496
1,2,718,23.9572906239573,1.56922,2.25721
1,2,719,23.9906573239907,1.56203,2.27475
1,2,720,24.024024024024,1.55442,2.29622
1,2,721,24.0573907240574,1.5425,2.31544
1,2,722,24.0907574240908,1.53392,2.33237
1,2,723,24.1241241241241,1.52453,2.35286
1,2,724,24.1574908241575,1.51234,2.37309
1,2,725,24.1908575241909,1.4955,2.38365
1,2,726,24.2242242242242,1.48284,2.40143
1,2,727,24.2575909242576,1.46191,2.40572
1,2,728,24.290957624291,1.44537,2.41913
1,2,729,24.3243243243243,1.4241,2.43044
1,2,730,24.3576910243577,1.40318,2.44303
1,2,731,24.3910577243911,1.38111,2.45207
1,2,732,24.4244244244244,1.35881,2.46064
1,2,733,24.4577911244578,1.33584,2.46489
1,2,734,24.4911578244912,1.3118,2.47485
1,2,735,24.5245245245245,1.28732,2.48436
1,2,736,24.5578912245579,1.26223,2.49989
1,2,737,24.5912579245913,1.24468,2.51084
1,2,738,24.6246246246246,1.22297,2.51998
1,2,739,24.657991324658,1.19993,2.53629
1,2,740,24.6913580246914,1.12897,2.5802
1,2,741,24.7247247247247,1.10598,2.60029
1,2,742,24.7580914247581,1.08892,2.6188
1,2,743,24.7914581247915,1.07557,2.63822
1,2,744,24.8248248248248,1.06213,2.65796
1,2,745,24.8581915248582,1.04973,2.67616
1,2,746,24.8915582248916,1.0361,2.69456
1,2,747,24.9249249249249,1.02469,2.71318
1,2,748,24.9582916249583,1.01007,2.73466
1,2,749,24.9916583249917,0.999285,2.75572
1,2,750,25.025025025025,0.982098,2.77463
1,2,751,25.0583917250584,0.969453,2.79801
1,2,752,25.0917584250918,0.960618,2.82094
1,2,753,25.1251251251251,0.951026,2.84409
1,2,754,25.1584918251585,0.940521,2.8663
1,2,755,25.1918585251919,0.929486,2.89053
1,2,756,25.2252252252252,0.916688,2.91383
1,2,757,25.2585919252586,0.907469,2.94353
1,2,758,25.291958625292,0.892483,2.97062
1,2,759,25.3253253253253,0.880326,2.99726
1,2,760,25.3586920253587,0.874584,3.02687
1,2,761,25.3920587253921,0.860993,3.05037
1,2,762,25.4254254254254,0.842629,3.07334
1,2,763,25.4587921254588,0.831478,3.0971
1,2,764,25.4921588254922,0.817512,3.11743
1,2,765,25.5255255255255,0.806142,3.13827
1,2,766,25.5588922255589,0.789741,3.15661
1,2,767,25.5922589255923,0.772169,3.16898
1,2,768,25.6256256256256,0.757844,3.18394
1,2,769,25.658992325659,0.738746,3.19305
1,2,770,25.6923590256924,0.723293,3.2052
1,2,771,25.7257257257257,0.698639,3.20966
1,2,772,25.7590924257591,0.680114,3.21652
1,2,773,25.7924591257925,0.659095,3.21993
1,2,774,25.8258258258258,0.632006,3.22039
1,2,775,25.8591925258592,0.607076,3.22053
1,2,776,25.8925592258926,0.584043,3.22102
1,2,777,25.9259259259259,0.557531,3.2198
1,2,778,25.9592926259593,0.536351,3.21951
1,2,779,25.9926593259927,0.513856,3.21945
1,2,780,26.026026026026,0.492223,3.22348
1,2,781,26.0593927260594,0.464173,3.22241
1,2,782,26.0927594260928,0.441951,3.22471
1,2,783,26.1261261261261,0.419046,3.22477
1,2,784,26.1594928261595,0.39735,3.22663
1,2,785,26.1928595261929,0.369115,3.22923
1,2,786,26.2262262262262,0.348675,3.23356
1,2,787,26.2595929262596,0.327703,3.23975
1,2,788,26.292959626293,0.309964,3.24433
1,2,789,26.3263263263263,0.289189,3.25252
1,2,790,26.3596930263597,0.268557,3.25794
1,2,791,26.3930597263931,0.238846,3.27039
1,2,792,26.4264264264264,0.21429,3.27647
1,2,793,26.4597931264598,0.191864,3.28267
1,2,794,26.4931598264932,0.162689,3.29267
1,2,795,26.5265265265265,0.138782,3.29328
1,2,796,26.5598932265599,0.109355,3.30694
1,2,797,26.5932599265933,0.0816614,3.31006
1,2,798,26.6266266266266,0.0583949,3.32832
1,2,799,26.65999332666,0.0289115,3.33777
1,2,800,26.6933600266934,-0.00331118,3.35077
1,2,801,26.7267267267267,-0.0312116,3.36184
1,2,802,26.7600934267601,-0.0617552,3.37575
1,2,803,26.7934601267935,-0.0863658,3.39411
1,2,804,26.8268268268268,-0.113898,3.41272
1,2,805,26.8601935268602,-0.142934,3.43409
1,2,806,26.8935602268936,-0.169776,3.45017
1,2,807,26.9269269269269,-0.198967,3.46168
1,2,808,26.9602936269603,-0.224808,3.47249
1,2,809,26.9936603269937,-0.252353,3.47872
1,2,810,27.027027027027,-0.280848,3.48443
1,2,811,27.0603937270604,-0.301998,3.48886
1,2,812,27.0937604270938,-0.324674,3.48543
1,2,813,27.1271271271271,-0.351765,3.48364
1,2,814,27.1604938271605,-0.373339,3.48358
1,2,815,27.1938605271939,-0.392896,3.47875
1,2,816,27.2272272272272,-0.413656,3.465
1,2,817,27.2605939272606,-0.436679,3.45594
1,2,818,27.293960627294,-0.458561,3.4404
1,2,819,27.3273273273273,-0.483604,3.42402
1,2,820,27.3606940273607,-0.500258,3.41149
1,2,821,27.3940607273941,-0.525499,3.38567
1,2,822,27.4274274274274,-0.545066,3.36544
1,2,823,27.4607941274608,-0.563679,3.33725
1,2,824,27.4941608274942,-0.57981,3.31536
1,2,825,27.5275275275275,-0.602565,3.28592
1,2,826,27.5608942275609,-0.617922,3.26956
1,2,827,27.5942609275943,-0.637406,3.25109
1,2,828,27.6276276276276,-0.664146,3.22385
1,2,829,27.660994327661,-0.674039,3.211
1,2,830,27.6943610276944,-0.695989,3.18916
1,2,831,27.7277277277277,-0.713749,3.1686
1,2,832,27.7610944277611,-0.734413,3.15582
1,2,833,27.7944611277945,-0.752812,3.14363
1,2,834,27.8278278278278,-0.774308,3.1313
1,2,835,27.8611945278612,-0.791812,3.12076
1,2,836,27.8945612278946,-0.811792,3.11318
1,2,837,27.9279279279279,-0.833999,3.10083
1,2,838,27.9612946279613,-0.849946,3.09632
1,2,839,27.9946613279947,-0.874218,3.07906
1,2,840,28.028028028028,-0.894222,3.07063
1,2,841,28.0613947280614,-0.919224,3.06895
1,2,842,28.0947614280948,-0.985488,3.05064
1,2,843,28.1281281281281,-1.00991,3.0413
1,2,844,28.1614948281615,-1.03882,3.03106
1,2,845,28.1948615281949,-1.07081,3.02242
1,2,846,28.2282282282282,-1.10229,3.01417
1,2,847,28.2615949282616,-1.12606,3.00227
1,2,848,28.294961628295,-1.15699,2.9972
1,2,849,28.3283283283283,-1.19008,2.99205
1,2,850,28.3616950283617,-1.21622,2.99128
1,2,851,28.3950617283951,-1.2366,2.98238
1,2,852,28.4284284284284,-1.25339,2.97953
1,2,853,28.4617951284618,-1.29054,2.96928
1,2,854,28.4951618284952,-1.31394,2.95977
1,2,855,28.5285285285285,-1.33535,2.94657
1,2,856,28.5618952285619,-1.35051,2.93507
1,2,857,28.5952619285953,-1.36785,2.91791
1,2,858,28.6286286286286,-1.38183,2.89511
1,2,859,28.661995328662,-1.42883,2.8849
1,2,860,28.6953620286954,-1.42282,2.86422
1,2,861,28.7287287287287,-1.41682,2.84358
1,2,862,28.7620954287621,-1.4269,2.82305
1,2,863,28.7954621287955,-1.43746,2.7971
1,2,864,28.8288288288288,-1.4425,2.77313
1,2,865,28.8621955288622,-1.45076,2.74744
1,2,866,28.8955622288956,-1.45882,2.71858
1,2,867,28.9289289289289,-1.46055,2.68267
1,2,868,28.9622956289623,-1.4653,2.64665
1,2,869,28.9956623289957,-1.4712,2.61335
1,2,870,29.029029029029,-1.46992,2.58224
1,2,871,29.0623957290624,-1.46479,2.54246
1,2,872,29.0957624290958,-1.46228,2.506
1,2,873,29.1291291291291,-1.46095,2.48248
1,2,874,29.1624958291625,-1.46972,2.44854
1,2,875,29.1958625291959,-1.47156,2.41588
1,2,876,29.2292292292292,-1.4689,2.38305
1,2,877,29.2625959292626,-1.47413,2.35152
1,2,878,29.295962629296,-1.47921,2.32649
1,2,879,29.3293293293293,-1.48632,2.31287
1,2,880,29.3626960293627,-1.498,2.28607
1,2,881,29.3960627293961,-1.5198,2.25595
1,2,882,29.4294294294294,-1.54159,2.22582
1,2,883,29.4627961294628,-1.54859,2.20296
1,2,884,29.4961628294962,-1.57443,2.17829
1,2,885,29.5295295295295,-1.58006,2.15622
1,2,886,29.5628962295629,-1.58733,2.13015
1,2,887,29.5962629295963,-1.58666,2.10274
1,2,888,29.6296296296296,-1.60106,2.08255
1,2,889,29.662996329663,-1.61448,2.05626
1,2,890,29.6963630296964,-1.6301,2.02551
1,2,891,29.7297297297297,-1.64165,2.00183
1,2,892,29.7630964297631,-1.64297,1.96945
1,2,893,29.7964631297965,-1.658,1.94443
1,2,894,29.8298298298298,-1.67171,1.91315
1,2,895,29.8631965298632,-1.68575,1.8826
1,2,896,29.8965632298966,-1.70751,1.85592
1,2,897,29.9299299299299,-1.72139,1.82906
1,2,898,29.9632966299633,-1.72757,1.80233
1,2,899,29.9966633299967,-1.75582,1.78117
1,2,900,30.03003003003,-1.75929,1.75598
1,2,901,30.0633967300634,-1.76772,1.72337
1,2,902,30.0967634300968,-1.78481,1.7023
1,2,903,30.1301301301301,-1.79617,1.67667
