ID,gender,frame,t(s),x(m),y(m)
1,2,417,13.9139139139139,1.31809,2.21351
1,2,418,13.9472806139473,1.29421,2.25023
1,2,419,13.9806473139806,1.26267,2.28462
1,2,420,14.014014014014,1.23458,2.32004
1,2,421,14.0473807140474,1.21364,2.35475
1,2,422,14.0807474140807,1.18346,2.39217
1,2,423,14.1141141141141,1.14686,2.43881
1,2,424,14.1474808141475,1.12058,2.47471
1,2,425,14.1808475141808,1.08584,2.51075
1,2,426,14.2142142142142,1.05003,2.5487
1,2,427,14.2475809142476,1.01344,2.58818
1,2,428,14.2809476142809,0.979079,2.62797
1,2,429,14.3143143143143,0.934887,2.65872
1,2,430,14.3476810143477,0.896646,2.69059
1,2,431,14.381047714381,0.871938,2.71929
1,2,432,14.4144144144144,0.833267,2.74203
1,2,433,14.4477811144478,0.804256,2.75929
1,2,434,14.4811478144811,0.76778,2.77766
1,2,435,14.5145145145145,0.721764,2.79268
1,2,436,14.5478812145479,0.683489,2.8078
1,2,437,14.5812479145812,0.64425,2.81229
1,2,438,14.6146146146146,0.599705,2.82166
1,2,439,14.647981314648,0.562523,2.82884
1,2,440,14.6813480146813,0.524069,2.83158
1,2,441,14.7147147147147,0.482837,2.83899
1,2,442,14.7480814147481,0.436912,2.84248
1,2,443,14.7814481147814,0.396886,2.84827
1,2,444,14.8148148148148,0.352985,2.85647
1,2,445,14.8481815148482,0.31432,2.86689
1,2,446,14.8815482148815,0.271108,2.88139
1,2,447,14.9149149149149,0.229938,2.89437
1,2,448,14.9482816149483,0.192756,2.90081
1,2,449,14.9816483149816,0.167116,2.90952
1,2,450,15.015015015015,0.1286,2.91294
1,2,451,15.0483817150484,0.0888844,2.91752
1,2,452,15.0817484150817,0.0533397,2.91596
1,2,453,15.1151151151151,0.0139016,2.91852
1,2,454,15.1484818151485,-0.0318816,2.91998
1,2,455,15.1818485151818,-0.0775727,2.92052
1,2,456,15.2152152152152,-0.115525,2.91988
1,2,457,15.2485819152486,-0.1613,2.91936
1,2,458,15.2819486152819,-0.210244,2.91807
1,2,459,15.3153153153153,-0.256742,2.92115
1,2,460,15.3486820153487,-0.305272,2.92143
1,2,461,15.382048715382,-0.351201,2.9211
1,2,462,15.4154154154154,-0.394527,2.91947
1,2,463,15.4487821154488,-0.441874,2.9137
1,2,464,15.4821488154821,-0.480389,2.90235
1,2,465,15.5155155155155,-0.530359,2.89342
1,2,466,15.5488822155489,-0.567608,2.87763
1,2,467,15.5822489155822,-0.608007,2.86212
1,2,468,15.6156156156156,-0.651905,2.84193
1,2,469,15.648982315649,-0.685007,2.81365
1,2,470,15.6823490156823,-0.722257,2.78793
1,2,471,15.7157157157157,-0.750381,2.75795
1,2,472,15.7490824157491,-0.788838,2.73008
1,2,473,15.7824491157825,-0.82267,2.69819
1,2,474,15.8158158158158,-0.857469,2.66085
1,2,475,15.8491825158492,-0.890044,2.62951
1,2,476,15.8825492158826,-0.926754,2.5979
1,2,477,15.9159159159159,-0.958298,2.56724
1,2,478,15.9492826159493,-0.994153,2.53952
1,2,479,15.9826493159827,-1.02844,2.51457
1,2,480,16.016016016016,-1.05913,2.48982
1,2,481,16.0493827160494,-1.08109,2.45998
1,2,482,16.0827494160827,-1.11826,2.43217
1,2,483,16.1161161161161,-1.14432,2.40709
1,2,484,16.1494828161495,-1.16868,2.37317
1,2,485,16.1828495161828,-1.19673,2.33542
1,2,486,16.2162162162162,-1.23269,2.29624
1,2,487,16.2495829162496,-1.25588,2.25732
1,2,488,16.2829496162829,-1.29486,2.21808
1,2,489,16.3163163163163,-1.31046,2.17888
1,2,490,16.3496830163497,-1.34523,2.13484
1,2,491,16.383049716383,-1.38249,2.0977
1,2,492,16.4164164164164,-1.41906,2.05806
1,2,493,16.4497831164498,-1.44217,2.02296
1,2,494,16.4831498164831,-1.47571,1.98062
1,2,495,16.5165165165165,-1.50214,1.95021
1,2,496,16.5498832165499,-1.54321,1.90632
1,2,497,16.5832499165833,-1.57176,1.87169
1,2,498,16.6166166166166,-1.58533,1.83614
1,2,499,16.64998331665,-1.60026,1.79541
1,2,500,16.6833500166834,-1.62243,1.75369
1,2,501,16.7167167167167,-1.64126,1.70944
1,2,502,16.7500834167501,-1.63651,1.66176
1,2,503,16.7834501167835,-1.64232,1.61456
1,2,504,16.8168168168168,-1.66079,1.56686
1,2,505,16.8501835168502,-1.67738,1.51784
1,2,506,16.8835502168836,-1.67115,1.46447
1,2,507,16.9169169169169,-1.67427,1.41316
1,2,508,16.9502836169503,-1.67834,1.35781
1,2,509,16.9836503169837,-1.68556,1.30813
1,2,510,17.017017017017,-1.68934,1.26005
1,2,511,17.0503837170504,-1.7171,1.21316
1,2,512,17.0837504170838,-1.72171,1.17553
1,2,513,17.1171171171171,-1.73513,1.13481
1,2,514,17.1504838171505,-1.75521,1.0898
1,2,515,17.1838505171839,-1.76257,1.05357
1,2,516,17.2172172172172,-1.77261,1.00634
1,2,517,17.2505839172506,-1.78943,0.958233
1,2,518,17.283950617284,-1.79095,0.906838
1,2,519,17.3173173173173,-1.79369,0.858067
1,2,520,17.3506840173507,-1.8102,0.803829
1,2,521,17.3840507173841,-1.81333,0.750481
1,2,522,17.4174174174174,-1.81764,0.695221
1,2,523,17.4507841174508,-1.81877,0.634011
1,2,524,17.4841508174842,-1.83862,0.582234
1,2,525,17.5175175175175,-1.83964,0.527045
1,2,526,17.5508842175509,-1.86413,0.479296
1,2,527,17.5842509175843,-1.88101,0.42761
1,2,528,17.6176176176176,-1.88994,0.378336
1,2,529,17.650984317651,-1.9021,0.334007
1,2,530,17.6843510176844,-1.90473,0.285628
1,2,531,17.7177177177177,-1.9117,0.237535
1,2,532,17.7510844177511,-1.90766,0.190618
1,2,533,17.7844511177845,-1.90778,0.142884
1,2,534,17.8178178178178,-1.9017,0.0923936
1,2,535,17.8511845178512,-1.8915,0.0408656
1,2,536,17.8845512178846,-1.88215,-0.0155469
1,2,537,17.9179179179179,-1.86836,-0.0648305
1,2,538,17.9512846179513,-1.85182,-0.118205
1,2,539,17.9846513179847,-1.84164,-0.173221
1,2,540,18.018018018018,-1.82074,-0.226781
1,2,541,18.0513847180514,-1.80744,-0.277363
1,2,542,18.0847514180848,-1.80267,-0.322381
1,2,543,18.1181181181181,-1.79033,-0.37187
1,2,544,18.1514848181515,-1.78575,-0.414053
1,2,545,18.1848515181849,-1.78439,-0.456643
1,2,546,18.2182182182182,-1.78093,-0.499561
1,2,547,18.2515849182516,-1.77594,-0.54458
1,2,548,18.284951618285,-1.7704,-0.589638
1,2,549,18.3183183183183,-1.75945,-0.638216
1,2,550,18.3516850183517,-1.75061,-0.687141
1,2,551,18.3850517183851,-1.74262,-0.735273
1,2,552,18.4184184184184,-1.72951,-0.786229
1,2,553,18.4517851184518,-1.71243,-0.839645
1,2,554,18.4851518184852,-1.70797,-0.896746
1,2,555,18.5185185185185,-1.69727,-0.950582
1,2,556,18.5518852185519,-1.68222,-1.00491
1,2,557,18.5852519185853,-1.6801,-1.06129
1,2,558,18.6186186186186,-1.66895,-1.11238
1,2,559,18.651985318652,-1.65959,-1.15965
1,2,560,18.6853520186854,-1.6574,-1.20928
1,2,561,18.7187187187187,-1.64923,-1.25161
1,2,562,18.7520854187521,-1.63339,-1.29168
1,2,563,18.7854521187855,-1.6168,-1.33603
1,2,564,18.8188188188188,-1.60015,-1.3733
1,2,565,18.8521855188522,-1.57967,-1.41428
1,2,566,18.8855522188856,-1.55527,-1.45861
1,2,567,18.9189189189189,-1.53261,-1.5032
1,2,568,18.9522856189523,-1.50593,-1.5443
1,2,569,18.9856523189857,-1.4763,-1.58357
1,2,570,19.019019019019,-1.44387,-1.62899
1,2,571,19.0523857190524,-1.41173,-1.67
1,2,572,19.0857524190858,-1.37941,-1.70949
1,2,573,19.1191191191191,-1.35453,-1.74881
1,2,574,19.1524858191525,-1.32153,-1.78357
1,2,575,19.1858525191859,-1.29475,-1.81946
1,2,576,19.2192192192192,-1.27475,-1.85345
1,2,577,19.2525859192526,-1.25203,-1.88739
1,2,578,19.285952619286,-1.23632,-1.91856
1,2,579,19.3193193193193,-1.2203,-1.94912
1,2,580,19.3526860193527,-1.1952,-1.98342
1,2,581,19.3860527193861,-1.17239,-2.01285
1,2,582,19.4194194194194,-1.14655,-2.05474
1,2,583,19.4527861194528,-1.11438,-2.09024
1,2,584,19.4861528194862,-1.08458,-2.12782
1,2,585,19.5195195195195,-1.04387,-2.16514
1,2,586,19.5528862195529,-1.01049,-2.20341
1,2,587,19.5862529195863,-0.977076,-2.24453
1,2,588,19.6196196196196,-0.941321,-2.28263
1,2,589,19.652986319653,-0.912283,-2.32059
1,2,590,19.6863530196864,-0.878676,-2.35311
1,2,591,19.7197197197197,-0.843013,-2.38226
1,2,592,19.7530864197531,-0.808461,-2.40998
1,2,593,19.7864531197865,-0.764604,-2.43652
1,2,594,19.8198198198198,-0.736342,-2.45538
1,2,595,19.8531865198532,-0.6988,-2.47661
1,2,596,19.8865532198866,-0.659387,-2.4956
1,2,597,19.9199199199199,-0.612589,-2.51416
1,2,598,19.9532866199533,-0.567745,-2.52438
1,2,599,19.9866533199867,-0.517213,-2.53408
1,2,600,20.02002002002,-0.472168,-2.54809
1,2,601,20.0533867200534,-0.425684,-2.55255
1,2,602,20.0867534200868,-0.386042,-2.56589
1,2,603,20.1201201201201,-0.330766,-2.56647
1,2,604,20.1534868201535,-0.273235,-2.5655
1,2,605,20.1868535201869,-0.22517,-2.56677
1,2,606,20.2202202202202,-0.174553,-2.56755
1,2,607,20.2535869202536,-0.130241,-2.56734
1,2,608,20.286953620287,-0.0829249,-2.57015
1,2,609,20.3203203203203,-0.0473403,-2.57254
1,2,610,20.3536870203537,-0.00866684,-2.57427
1,2,611,20.3870537203871,0.0436086,-2.57072
1,2,612,20.4204204204204,0.0844522,-2.56988
1,2,613,20.4537871204538,0.122617,-2.56652
1,2,614,20.4871538204872,0.168542,-2.56723
1,2,615,20.5205205205205,0.221561,-2.55989
1,2,616,20.5538872205539,0.258336,-2.56231
1,2,617,20.5872539205873,0.319951,-2.55087
1,2,618,20.6206206206206,0.380431,-2.54379
1,2,619,20.653987320654,0.431505,-2.53908
1,2,620,20.6873540206874,0.482208,-2.53192
1,2,621,20.7207207207207,0.531437,-2.52402
1,2,622,20.7540874207541,0.576889,-2.518
1,2,623,20.7874541207875,0.621432,-2.50307
1,2,624,20.8208208208208,0.662387,-2.48764
1,2,625,20.8541875208542,0.704336,-2.45893
1,2,626,20.8875542208876,0.742437,-2.43731
1,2,627,20.9209209209209,0.777636,-2.41153
1,2,628,20.9542876209543,0.814176,-2.3827
1,2,629,20.9876543209877,0.850035,-2.35299
1,2,630,21.021021021021,0.883107,-2.32151
1,2,631,21.0543877210544,0.919154,-2.2899
1,2,632,21.0877544210878,0.953946,-2.25253
1,2,633,21.1211211211211,0.984856,-2.21966
1,2,634,21.1544878211545,1.01779,-2.18231
1,2,635,21.1878545211879,1.04554,-2.14554
1,2,636,21.2212212212212,1.07305,-2.10376
1,2,637,21.2545879212546,1.09957,-2.06386
1,2,638,21.287954621288,1.123,-2.0218
1,2,639,21.3213213213213,1.1484,-1.98228
1,2,640,21.3546880213547,1.17139,-1.94226
1,2,641,21.3880547213881,1.19643,-1.90454
1,2,642,21.4214214214214,1.22023,-1.86447
1,2,643,21.4547881214548,1.24515,-1.82809
1,2,644,21.4881548214882,1.27203,-1.7932
1,2,645,21.5215215215215,1.29888,-1.75241
1,2,646,21.5548882215549,1.32627,-1.71278
1,2,647,21.5882549215883,1.35672,-1.67188
1,2,648,21.6216216216216,1.38328,-1.62608
1,2,649,21.654988321655,1.41223,-1.58001
1,2,650,21.6883550216884,1.44472,-1.53677
1,2,651,21.7217217217217,1.4723,-1.48764
1,2,652,21.7550884217551,1.50105,-1.43191
1,2,653,21.7884551217885,1.53074,-1.3787
1,2,654,21.8218218218218,1.55284,-1.32561
1,2,655,21.8551885218552,1.57501,-1.26625
1,2,656,21.8885552218886,1.58627,-1.2181
1,2,657,21.9219219219219,1.5971,-1.16038
1,2,658,21.9552886219553,1.60652,-1.10365
1,2,659,21.9886553219887,1.61096,-1.05437
1,2,660,22.022022022022,1.61675,-0.99715
1,2,661,22.0553887220554,1.62604,-0.943092
1,2,662,22.0887554220888,1.63298,-0.89636
1,2,663,22.1221221221221,1.63221,-0.835486
1,2,664,22.1554888221555,1.63411,-0.780795
1,2,665,22.1888555221889,1.6478,-0.733104
1,2,666,22.2222222222222,1.63564,-0.667454
1,2,667,22.2555889222556,1.64749,-0.613619
1,2,668,22.288955622289,1.64537,-0.564008
1,2,669,22.3223223223223,1.64073,-0.49661
1,2,670,22.3556890223557,1.64562,-0.442223
1,2,671,22.3890557223891,1.65232,-0.390939
1,2,672,22.4224224224224,1.65118,-0.327938
1,2,673,22.4557891224558,1.65454,-0.27479
1,2,674,22.4891558224892,1.66171,-0.225972
1,2,675,22.5225225225225,1.65906,-0.172758
1,2,676,22.5558892225559,1.66257,-0.118009
1,2,677,22.5892559225893,1.6915,-0.0703933
1,2,678,22.6226226226226,1.70088,-0.0192179
1,2,679,22.655989322656,1.7142,0.0403302
1,2,680,22.6893560226894,1.72211,0.0910262
1,2,681,22.7227227227227,1.73257,0.151325
1,2,682,22.7560894227561,1.74157,0.212008
1,2,683,22.7894561227895,1.75002,0.264503
1,2,684,22.8228228228228,1.76071,0.317988
1,2,685,22.8561895228562,1.76579,0.382211
1,2,686,22.8895562228896,1.77245,0.438567
1,2,687,22.9229229229229,1.77576,0.502747
1,2,688,22.9562896229563,1.77057,0.561347
1,2,689,22.9896563229897,1.76839,0.618857
1,2,690,23.023023023023,1.76505,0.675229
1,2,691,23.0563897230564,1.76533,0.728589
1,2,692,23.0897564230898,1.76341,0.785159
1,2,693,23.1231231231231,1.75476,0.838007
1,2,694,23.1564898231565,1.75108,0.888062
1,2,695,23.1898565231899,1.74763,0.939716
1,2,696,23.2232232232232,1.74081,0.991884
1,2,697,23.2565899232566,1.73419,1.04551
1,2,698,23.28995662329,1.72012,1.10185
1,2,699,23.3233233233233,1.71087,1.15959
1,2,700,23.3566900233567,1.69441,1.2163
1,2,701,23.3900567233901,1.68265,1.27014
1,2,702,23.4234234234234,1.66531,1.32616
1,2,703,23.4567901234568,1.65395,1.38472
1,2,704,23.4901568234902,1.64466,1.43966
1,2,705,23.5235235235235,1.63243,1.49015
1,2,706,23.5568902235569,1.62264,1.54372
1,2,707,23.5902569235903,1.6107,1.59557
1,2,708,23.6236236236236,1.60052,1.64654
1,2,709,23.656990323657,1.59079,1.69501
1,2,710,23.6903570236904,1.58065,1.74426
1,2,711,23.7237237237237,1.56943,1.79611
1,2,712,23.7570904237571,1.55094,1.84708
1,2,713,23.7904571237905,1.54292,1.90454
1,2,714,23.8238238238238,1.52905,1.96155
1,2,715,23.8571905238572,1.51377,2.01696
1,2,716,23.8905572238906,1.4973,2.07758
1,2,717,23.9239239239239,1.46937,2.1341
1,2,718,23.9572906239573,1.44918,2.19226
1,2,719,23.9906573239907,1.41865,2.24554
1,2,720,24.024024024024,1.38132,2.29267
1,2,721,24.0573907240574,1.3465,2.3394
1,2,722,24.0907574240908,1.32249,2.38384
1,2,723,24.1241241241241,1.28716,2.42373
1,2,724,24.1574908241575,1.24333,2.451
1,2,725,24.1908575241909,1.20478,2.47839
1,2,726,24.2242242242242,1.16246,2.51138
1,2,727,24.2575909242576,1.12896,2.53662
1,2,728,24.290957624291,1.08335,2.56192
1,2,729,24.3243243243243,1.04319,2.59118
1,2,730,24.3576910243577,0.995091,2.61447
1,2,731,24.3910577243911,0.942741,2.63664
1,2,732,24.4244244244244,0.900331,2.66297
1,2,733,24.4577911244578,0.845013,2.69887
1,2,734,24.4911578244912,0.804656,2.72881
1,2,735,24.5245245245245,0.764388,2.75158
1,2,736,24.5578912245579,0.722997,2.77513
1,2,737,24.5912579245913,0.688978,2.78676
1,2,738,24.6246246246246,0.641486,2.80847
1,2,739,24.657991324658,0.591457,2.82747
1,2,740,24.6913580246914,0.552191,2.83183
1,2,741,24.7247247247247,0.510651,2.84238
1,2,742,24.7580914247581,0.459326,2.85701
1,2,743,24.7914581247915,0.403301,2.87437
1,2,744,24.8248248248248,0.355855,2.88343
1,2,745,24.8581915248582,0.307399,2.89856
1,2,746,24.8915582248916,0.255859,2.90747
1,2,747,24.9249249249249,0.204767,2.92205
1,2,748,24.9582916249583,0.149236,2.93042
1,2,749,24.9916583249917,0.0959118,2.93845
1,2,750,25.025025025025,0.0508828,2.93942
1,2,751,25.0583917250584,0.00326568,2.94006
1,2,752,25.0917584250918,-0.0366809,2.93513
1,2,753,25.1251251251251,-0.0892962,2.9209
1,2,754,25.1584918251585,-0.140002,2.90695
1,2,755,25.1918585251919,-0.188958,2.88891
1,2,756,25.2252252252252,-0.230944,2.86905
1,2,757,25.2585919252586,-0.285663,2.85033
1,2,758,25.291958625292,-0.325741,2.82717
1,2,759,25.3253253253253,-0.365479,2.79941
1,2,760,25.3586920253587,-0.414199,2.77545
1,2,761,25.3920587253921,-0.45591,2.74977
1,2,762,25.4254254254254,-0.498473,2.73356
1,2,763,25.4587921254588,-0.545365,2.71575
1,2,764,25.4921588254922,-0.590445,2.69937
1,2,765,25.5255255255255,-0.636106,2.68675
1,2,766,25.5588922255589,-0.680624,2.66988
1,2,767,25.5922589255923,-0.721945,2.6502
1,2,768,25.6256256256256,-0.766843,2.62894
1,2,769,25.658992325659,-0.796166,2.60716
1,2,770,25.6923590256924,-0.832867,2.57152
1,2,771,25.7257257257257,-0.865171,2.53947
1,2,772,25.7590924257591,-0.901392,2.49699
1,2,773,25.7924591257925,-0.939989,2.45971
1,2,774,25.8258258258258,-0.976491,2.42351
1,2,775,25.8591925258592,-1.01526,2.37903
1,2,776,25.8925592258926,-1.05881,2.35527
1,2,777,25.9259259259259,-1.09909,2.3179
1,2,778,25.9592926259593,-1.13981,2.28211
1,2,779,25.9926593259927,-1.18058,2.2499
1,2,780,26.026026026026,-1.21575,2.21536
1,2,781,26.0593927260594,-1.25138,2.18018
1,2,782,26.0927594260928,-1.28706,2.13789
1,2,783,26.1261261261261,-1.3108,2.09323
1,2,784,26.1594928261595,-1.3193,2.05463
1,2,785,26.1928595261929,-1.33501,2.00369
1,2,786,26.2262262262262,-1.35648,1.95536
1,2,787,26.2595929262596,-1.3724,1.9057
1,2,788,26.292959626293,-1.38377,1.84935
1,2,789,26.3263263263263,-1.3981,1.79368
1,2,790,26.3596930263597,-1.4152,1.74256
1,2,791,26.3930597263931,-1.42515,1.69138
1,2,792,26.4264264264264,-1.4458,1.64443
1,2,793,26.4597931264598,-1.45517,1.5929
1,2,794,26.4931598264932,-1.47057,1.54013
1,2,795,26.5265265265265,-1.48919,1.49684
1,2,796,26.5598932265599,-1.50498,1.44907
1,2,797,26.5932599265933,-1.52194,1.40402
1,2,798,26.6266266266266,-1.54112,1.35649
1,2,799,26.65999332666,-1.55083,1.30601
1,2,800,26.6933600266934,-1.56062,1.24945
1,2,801,26.7267267267267,-1.57075,1.19247
1,2,802,26.7600934267601,-1.5819,1.1356
1,2,803,26.7934601267935,-1.5872,1.07251
1,2,804,26.8268268268268,-1.59898,1.01395
1,2,805,26.8601935268602,-1.61087,0.950773
1,2,806,26.8935602268936,-1.62176,0.889961
1,2,807,26.9269269269269,-1.63593,0.824523
1,2,808,26.9602936269603,-1.65347,0.769979
1,2,809,26.9936603269937,-1.67089,0.711515
1,2,810,27.027027027027,-1.68182,0.653351
1,2,811,27.0603937270604,-1.68806,0.599296
1,2,812,27.0937604270938,-1.69355,0.551607
1,2,813,27.1271271271271,-1.69603,0.497558
1,2,814,27.1604938271605,-1.69802,0.445719
1,2,815,27.1938605271939,-1.69407,0.391775
1,2,816,27.2272272272272,-1.68798,0.333813
1,2,817,27.2605939272606,-1.68424,0.286389
1,2,818,27.293960627294,-1.67954,0.230216
1,2,819,27.3273273273273,-1.66846,0.174899
1,2,820,27.3606940273607,-1.66823,0.123223
1,2,821,27.3940607273941,-1.65313,0.0663785
1,2,822,27.4274274274274,-1.64277,0.0116864
1,2,823,27.4607941274608,-1.63182,-0.0423408
1,2,824,27.4941608274942,-1.6253,-0.093673
1,2,825,27.5275275275275,-1.62422,-0.141018
1,2,826,27.5608942275609,-1.61978,-0.187487
1,2,827,27.5942609275943,-1.61418,-0.237399
1,2,828,27.6276276276276,-1.61839,-0.278304
1,2,829,27.660994327661,-1.60938,-0.328019
1,2,830,27.6943610276944,-1.60782,-0.373277
1,2,831,27.7277277277277,-1.60223,-0.422499
1,2,832,27.7610944277611,-1.59358,-0.473582
1,2,833,27.7944611277945,-1.58484,-0.527245
1,2,834,27.8278278278278,-1.57342,-0.58225
1,2,835,27.8611945278612,-1.55602,-0.64206
1,2,836,27.8945612278946,-1.54757,-0.694864
1,2,837,27.9279279279279,-1.53334,-0.751221
1,2,838,27.9612946279613,-1.52905,-0.808602
1,2,839,27.9946613279947,-1.52921,-0.863893
1,2,840,28.028028028028,-1.51798,-0.924599
1,2,841,28.0613947280614,-1.51626,-0.977723
1,2,842,28.0947614280948,-1.50802,-1.02664
1,2,843,28.1281281281281,-1.50024,-1.07221
1,2,844,28.1614948281615,-1.49571,-1.11579
1,2,845,28.1948615281949,-1.48394,-1.15886
1,2,846,28.2282282282282,-1.47158,-1.20381
1,2,847,28.2615949282616,-1.45667,-1.24547
1,2,848,28.294961628295,-1.43728,-1.28968
1,2,849,28.3283283283283,-1.41087,-1.33527
1,2,850,28.3616950283617,-1.38797,-1.37885
1,2,851,28.3950617283951,-1.36212,-1.42377
1,2,852,28.4284284284284,-1.33062,-1.46771
1,2,853,28.4617951284618,-1.29894,-1.51556
1,2,854,28.4951618284952,-1.26424,-1.55661
1,2,855,28.5285285285285,-1.2409,-1.59457
1,2,856,28.5618952285619,-1.21282,-1.63887
1,2,857,28.5952619285953,-1.19078,-1.67231
1,2,858,28.6286286286286,-1.16533,-1.71162
1,2,859,28.661995328662,-1.14441,-1.74548
1,2,860,28.6953620286954,-1.1283,-1.77809
1,2,861,28.7287287287287,-1.1086,-1.81241
1,2,862,28.7620954287621,-1.08883,-1.84956
1,2,863,28.7954621287955,-1.06007,-1.88702
1,2,864,28.8288288288288,-1.02603,-1.92208
1,2,865,28.8621955288622,-1.00591,-1.95545
