ID,gender,frame,t(s),x(m),y(m)
1,1,349,11.644978311645,1.25176,-2.54414
1,1,350,11.6783450116783,1.26675,-2.5375
1,1,351,11.7117117117117,1.27932,-2.53225
1,1,352,11.7450784117451,1.29016,-2.52626
1,1,353,11.7784451117784,1.30476,-2.51641
1,1,354,11.8118118118118,1.31599,-2.50983
1,1,355,11.8451785118452,1.32215,-2.4696
1,1,356,11.8785452118785,1.3332,-2.46393
1,1,357,11.9119119119119,1.34256,-2.45904
1,1,358,11.9452786119453,1.35474,-2.45202
1,1,359,11.9786453119786,1.35997,-2.4429
1,1,360,12.012012012012,1.36628,-2.43358
1,1,361,12.0453787120454,1.37576,-2.41729
1,1,362,12.0787454120787,1.37997,-2.40542
1,1,363,12.1121121121121,1.38135,-2.39562
1,1,364,12.1454788121455,1.38725,-2.37873
1,1,365,12.1788455121788,1.38955,-2.36834
1,1,366,12.2122122122122,1.39402,-2.34177
1,1,367,12.2455789122456,1.39343,-2.32984
1,1,368,12.2789456122789,1.4028,-2.30691
1,1,369,12.3123123123123,1.40669,-2.28788
1,1,370,12.3456790123457,1.40887,-2.26982
1,1,371,12.379045712379,1.41268,-2.24783
1,1,372,12.4124124124124,1.41827,-2.22593
1,1,373,12.4457791124458,1.42208,-2.20832
1,1,374,12.4791458124791,1.42286,-2.18822
1,1,375,12.5125125125125,1.42401,-2.17151
1,1,376,12.5458792125459,1.43259,-2.14668
1,1,377,12.5792459125792,1.43471,-2.12966
1,1,378,12.6126126126126,1.43931,-2.11005
1,1,379,12.645979312646,1.44246,-2.09168
1,1,380,12.6793460126793,1.44363,-2.07637
1,1,381,12.7127127127127,1.45068,-2.05236
1,1,382,12.7460794127461,1.45897,-2.03608
1,1,383,12.7794461127794,1.46325,-2.01764
1,1,384,12.8128128128128,1.47054,-1.99589
1,1,385,12.8461795128462,1.48109,-1.97383
1,1,386,12.8795462128795,1.48791,-1.95501
1,1,387,12.9129129129129,1.49505,-1.93904
1,1,388,12.9462796129463,1.51184,-1.90793
1,1,389,12.9796463129796,1.51993,-1.88337
1,1,390,13.013013013013,1.53657,-1.86594
1,1,391,13.0463797130464,1.55029,-1.84811
1,1,392,13.0797464130797,1.56169,-1.83074
1,1,393,13.1131131131131,1.57866,-1.80699
1,1,394,13.1464798131465,1.58727,-1.78532
1,1,395,13.1798465131798,1.6009,-1.76569
1,1,396,13.2132132132132,1.61268,-1.74142
1,1,397,13.2465799132466,1.62545,-1.71901
1,1,398,13.2799466132799,1.63803,-1.69196
1,1,399,13.3133133133133,1.64221,-1.68472
1,1,400,13.3466800133467,1.6518,-1.66178
1,1,401,13.38004671338,1.65941,-1.6389
1,1,402,13.4134134134134,1.66311,-1.61997
1,1,403,13.4467801134468,1.67082,-1.5963
1,1,404,13.4801468134801,1.67445,-1.57541
1,1,405,13.5135135135135,1.6776,-1.55107
1,1,406,13.5468802135469,1.6808,-1.53012
1,1,407,13.5802469135802,1.68265,-1.49958
1,1,408,13.6136136136136,1.68385,-1.47533
1,1,409,13.646980313647,1.68472,-1.44706
1,1,410,13.6803470136803,1.68605,-1.4167
1,1,411,13.7137137137137,1.68506,-1.39386
1,1,412,13.7470804137471,1.68561,-1.36464
1,1,413,13.7804471137804,1.68761,-1.3362
1,1,414,13.8138138138138,1.69225,-1.30195
1,1,415,13.8471805138472,1.6935,-1.27962
1,1,416,13.8805472138805,1.69779,-1.25334
1,1,417,13.9139139139139,1.70095,-1.22687
1,1,418,13.9472806139473,1.70508,-1.1992
1,1,419,13.9806473139806,1.71101,-1.17257
1,1,420,14.014014014014,1.71357,-1.14557
1,1,421,14.0473807140474,1.71474,-1.12241
1,1,422,14.0807474140807,1.72192,-1.09113
1,1,423,14.1141141141141,1.72759,-1.0625
1,1,424,14.1474808141475,1.7328,-1.03512
1,1,425,14.1808475141808,1.7372,-1.00632
1,1,426,14.2142142142142,1.73834,-0.983144
1,1,427,14.2475809142476,1.74141,-0.961834
1,1,428,14.2809476142809,1.74632,-0.935564
1,1,429,14.3143143143143,1.74892,-0.91085
1,1,430,14.3476810143477,1.75417,-0.887396
1,1,431,14.381047714381,1.75974,-0.860702
1,1,432,14.4144144144144,1.76365,-0.835928
1,1,433,14.4477811144478,1.76126,-0.816032
1,1,434,14.4811478144811,1.76342,-0.792666
1,1,435,14.5145145145145,1.76732,-0.765215
1,1,436,14.5478812145479,1.76791,-0.741507
1,1,437,14.5812479145812,1.76521,-0.725886
1,1,438,14.6146146146146,1.76539,-0.70392
1,1,439,14.647981314648,1.76574,-0.681646
1,1,440,14.6813480146813,1.76244,-0.662832
1,1,441,14.7147147147147,1.75868,-0.642524
1,1,442,14.7480814147481,1.75728,-0.619822
1,1,443,14.7814481147814,1.75665,-0.596635
1,1,444,14.8148148148148,1.75114,-0.575254
1,1,445,14.8481815148482,1.74511,-0.556852
1,1,446,14.8815482148815,1.73825,-0.538308
1,1,447,14.9149149149149,1.73216,-0.513069
1,1,448,14.9482816149483,1.72739,-0.490218
1,1,449,14.9816483149816,1.71946,-0.475372
1,1,450,15.015015015015,1.71173,-0.4583
1,1,451,15.0483817150484,1.70592,-0.43998
1,1,452,15.0817484150817,1.70084,-0.419346
1,1,453,15.1151151151151,1.69494,-0.395941
1,1,454,15.1484818151485,1.69039,-0.378606
1,1,455,15.1818485151818,1.68846,-0.356354
1,1,456,15.2152152152152,1.68497,-0.335483
1,1,457,15.2485819152486,1.6844,-0.313529
1,1,458,15.2819486152819,1.68429,-0.293146
1,1,459,15.3153153153153,1.68435,-0.273943
1,1,460,15.3486820153487,1.68289,-0.256047
1,1,461,15.382048715382,1.68056,-0.240102
1,1,462,15.4154154154154,1.68388,-0.213542
1,1,463,15.4487821154488,1.67995,-0.201282
1,1,464,15.4821488154821,1.68037,-0.181407
1,1,465,15.5155155155155,1.68347,-0.156975
1,1,466,15.5488822155489,1.68509,-0.139984
1,1,467,15.5822489155822,1.69031,-0.120578
1,1,468,15.6156156156156,1.69448,-0.101047
1,1,469,15.648982315649,1.69935,-0.083306
1,1,470,15.6823490156823,1.70756,-0.0530133
1,1,471,15.7157157157157,1.71106,-0.0347629
1,1,472,15.7490824157491,1.71376,-0.0170651
1,1,473,15.7824491157825,1.71734,0.00670726
1,1,474,15.8158158158158,1.71692,0.0225117
1,1,475,15.8491825158492,1.72001,0.0439873
1,1,476,15.8825492158826,1.71991,0.0631724
1,1,477,15.9159159159159,1.71966,0.0852981
1,1,478,15.9492826159493,1.71969,0.10991
1,1,479,15.9826493159827,1.71692,0.128632
1,1,480,16.016016016016,1.7156,0.1517
1,1,481,16.0493827160494,1.71359,0.174748
1,1,482,16.0827494160827,1.71188,0.198207
1,1,483,16.1161161161161,1.70715,0.222927
1,1,484,16.1494828161495,1.70017,0.245313
1,1,485,16.1828495161828,1.68722,0.271574
1,1,486,16.2162162162162,1.68247,0.300212
1,1,487,16.2495829162496,1.67653,0.325048
1,1,488,16.2829496162829,1.66544,0.35249
1,1,489,16.3163163163163,1.65835,0.385312
1,1,490,16.3496830163497,1.64967,0.410646
1,1,491,16.383049716383,1.64604,0.444506
1,1,492,16.4164164164164,1.63988,0.475917
1,1,493,16.4497831164498,1.63337,0.506137
1,1,494,16.4831498164831,1.62474,0.535631
1,1,495,16.5165165165165,1.61933,0.56806
1,1,496,16.5498832165499,1.61517,0.598714
1,1,497,16.5832499165833,1.61056,0.632279
1,1,498,16.6166166166166,1.60715,0.66175
1,1,499,16.64998331665,1.59806,0.68225
1,1,500,16.6833500166834,1.59319,0.716788
1,1,501,16.7167167167167,1.58915,0.746804
1,1,502,16.7500834167501,1.58824,0.786614
1,1,503,16.7834501167835,1.58432,0.814757
1,1,504,16.8168168168168,1.5835,0.849572
1,1,505,16.8501835168502,1.56779,0.868322
1,1,506,16.8835502168836,1.56458,0.90242
1,1,507,16.9169169169169,1.56102,0.93651
1,1,508,16.9502836169503,1.55898,0.974277
1,1,509,16.9836503169837,1.55738,1.01286
1,1,510,17.017017017017,1.55756,1.04928
1,1,511,17.0503837170504,1.55409,1.08475
1,1,512,17.0837504170838,1.55001,1.12575
1,1,513,17.1171171171171,1.54301,1.15876
1,1,514,17.1504838171505,1.53889,1.19911
1,1,515,17.1838505171839,1.53444,1.23298
1,1,516,17.2172172172172,1.52663,1.26971
1,1,517,17.2505839172506,1.51799,1.30657
1,1,518,17.283950617284,1.50747,1.33338
1,1,519,17.3173173173173,1.49531,1.36639
1,1,520,17.3506840173507,1.48376,1.39917
1,1,521,17.3840507173841,1.47274,1.43236
1,1,522,17.4174174174174,1.45759,1.46138
1,1,523,17.4507841174508,1.44417,1.49295
1,1,524,17.4841508174842,1.43107,1.5294
1,1,525,17.5175175175175,1.41429,1.56038
1,1,526,17.5508842175509,1.40054,1.59488
1,1,527,17.5842509175843,1.38492,1.63254
1,1,528,17.6176176176176,1.37259,1.66525
1,1,529,17.650984317651,1.35722,1.69809
1,1,530,17.6843510176844,1.34736,1.73271
1,1,531,17.7177177177177,1.33549,1.77016
1,1,532,17.7510844177511,1.32078,1.80329
1,1,533,17.7844511177845,1.30772,1.83807
1,1,534,17.8178178178178,1.29499,1.87178
1,1,535,17.8511845178512,1.28151,1.90149
1,1,536,17.8845512178846,1.26989,1.93709
1,1,537,17.9179179179179,1.25919,1.97356
1,1,538,17.9512846179513,1.24518,2.00567
1,1,539,17.9846513179847,1.2281,2.03787
1,1,540,18.018018018018,1.21379,2.07331
1,1,541,18.0513847180514,1.20073,2.10916
1,1,542,18.0847514180848,1.18671,2.14516
1,1,543,18.1181181181181,1.17483,2.18125
1,1,544,18.1514848181515,1.16219,2.21694
1,1,545,18.1848515181849,1.15292,2.25917
1,1,546,18.2182182182182,1.14122,2.29651
1,1,547,18.2515849182516,1.12916,2.33387
1,1,548,18.284951618285,1.12122,2.37153
1,1,549,18.3183183183183,1.10603,2.40261
1,1,550,18.3516850183517,1.09258,2.43442
1,1,551,18.3850517183851,1.07981,2.46712
1,1,552,18.4184184184184,1.06181,2.49195
1,1,553,18.4517851184518,1.04295,2.52177
1,1,554,18.4851518184852,1.03254,2.55236
1,1,555,18.5185185185185,1.01221,2.5787
1,1,556,18.5518852185519,0.993691,2.60384
1,1,557,18.5852519185853,0.974061,2.62172
1,1,558,18.6186186186186,0.952962,2.64314
1,1,559,18.651985318652,0.933274,2.66477
1,1,560,18.6853520186854,0.912176,2.68615
1,1,561,18.7187187187187,0.891395,2.71043
1,1,562,18.7520854187521,0.871295,2.73414
1,1,563,18.7854521187855,0.849831,2.75412
1,1,564,18.8188188188188,0.828308,2.77402
1,1,565,18.8521855188522,0.807366,2.79317
1,1,566,18.8855522188856,0.787107,2.81939
1,1,567,18.9189189189189,0.765212,2.842
1,1,568,18.9522856189523,0.744676,2.86727
1,1,569,18.9856523189857,0.723625,2.88567
1,1,570,19.019019019019,0.702295,2.90232
1,1,571,19.0523857190524,0.683016,2.924
1,1,572,19.0857524190858,0.660854,2.94357
1,1,573,19.1191191191191,0.640078,2.96598
1,1,574,19.1524858191525,0.61073,2.98177
1,1,575,19.1858525191859,0.587835,2.99604
1,1,576,19.2192192192192,0.568562,3.01538
1,1,577,19.2525859192526,0.543714,3.03705
1,1,578,19.285952619286,0.521119,3.05712
1,1,579,19.3193193193193,0.499487,3.07813
1,1,580,19.3526860193527,0.475272,3.10315
1,1,581,19.3860527193861,0.452152,3.11583
1,1,582,19.4194194194194,0.432406,3.1445
1,1,583,19.4527861194528,0.401983,3.16209
1,1,584,19.4861528194862,0.38664,3.18653
1,1,585,19.5195195195195,0.360455,3.20047
1,1,586,19.5528862195529,0.340827,3.21679
1,1,587,19.5862529195863,0.314899,3.22866
1,1,588,19.6196196196196,0.292819,3.2423
1,1,589,19.652986319653,0.270459,3.25385
1,1,590,19.6863530196864,0.24747,3.26461
1,1,591,19.7197197197197,0.226678,3.26919
1,1,592,19.7530864197531,0.204173,3.27252
1,1,593,19.7864531197865,0.175082,3.27303
1,1,594,19.8198198198198,0.149528,3.27512
1,1,595,19.8531865198532,0.121252,3.27715
1,1,596,19.8865532198866,0.0968143,3.2673
1,1,597,19.9199199199199,0.0678312,3.26069
1,1,598,19.9532866199533,0.0412888,3.25696
1,1,599,19.9866533199867,0.0131771,3.24388
1,1,600,20.02002002002,-0.0161353,3.23762
1,1,601,20.0533867200534,-0.0453371,3.2329
1,1,602,20.0867534200868,-0.0723255,3.23092
1,1,603,20.1201201201201,-0.10044,3.22047
1,1,604,20.1534868201535,-0.123075,3.21957
1,1,605,20.1868535201869,-0.154797,3.20346
1,1,606,20.2202202202202,-0.183919,3.20232
1,1,607,20.2535869202536,-0.207821,3.1922
1,1,608,20.286953620287,-0.238581,3.18788
1,1,609,20.3203203203203,-0.26172,3.18266
1,1,610,20.3536870203537,-0.286618,3.17997
1,1,611,20.3870537203871,-0.314297,3.16923
1,1,612,20.4204204204204,-0.34492,3.1592
1,1,613,20.4537871204538,-0.370923,3.15475
1,1,614,20.4871538204872,-0.401902,3.14135
1,1,615,20.5205205205205,-0.432857,3.13166
1,1,616,20.5538872205539,-0.46558,3.12068
1,1,617,20.5872539205873,-0.496104,3.11317
1,1,618,20.6206206206206,-0.52663,3.10423
1,1,619,20.653987320654,-0.556652,3.10035
1,1,620,20.6873540206874,-0.593335,3.08861
1,1,621,20.7207207207207,-0.624864,3.0882
1,1,622,20.7540874207541,-0.654813,3.08521
1,1,623,20.7874541207875,-0.685005,3.07866
1,1,624,20.8208208208208,-0.712366,3.06827
1,1,625,20.8541875208542,-0.743618,3.0504
1,1,626,20.8875542208876,-0.769358,3.03921
1,1,627,20.9209209209209,-0.795527,3.02858
1,1,628,20.9542876209543,-0.822075,3.0105
1,1,629,20.9876543209877,-0.845815,2.98712
1,1,630,21.021021021021,-0.867526,2.96658
1,1,631,21.0543877210544,-0.888581,2.9391
1,1,632,21.0877544210878,-0.911682,2.90989
1,1,633,21.1211211211211,-0.935293,2.87651
1,1,634,21.1544878211545,-0.958866,2.84689
1,1,635,21.1878545211879,-0.978144,2.81504
1,1,636,21.2212212212212,-0.998526,2.78161
1,1,637,21.2545879212546,-1.01488,2.75213
1,1,638,21.287954621288,-1.03421,2.71811
1,1,639,21.3213213213213,-1.05517,2.68467
1,1,640,21.3546880213547,-1.07377,2.64897
1,1,641,21.3880547213881,-1.09559,2.62204
1,1,642,21.4214214214214,-1.11173,2.59136
1,1,643,21.4547881214548,-1.13172,2.56447
1,1,644,21.4881548214882,-1.15089,2.53355
1,1,645,21.5215215215215,-1.17034,2.50741
1,1,646,21.5548882215549,-1.18868,2.47431
1,1,647,21.5882549215883,-1.20691,2.44163
1,1,648,21.6216216216216,-1.22736,2.41027
1,1,649,21.654988321655,-1.24661,2.3763
1,1,650,21.6883550216884,-1.26652,2.34215
1,1,651,21.7217217217217,-1.2879,2.30349
1,1,652,21.7550884217551,-1.31159,2.26876
1,1,653,21.7884551217885,-1.33619,2.22415
1,1,654,21.8218218218218,-1.3592,2.19562
1,1,655,21.8551885218552,-1.37971,2.16351
1,1,656,21.8885552218886,-1.40007,2.12816
1,1,657,21.9219219219219,-1.4199,2.09407
1,1,658,21.9552886219553,-1.43612,2.0642
1,1,659,21.9886553219887,-1.45214,2.03636
1,1,660,22.022022022022,-1.46501,2.00439
1,1,661,22.0553887220554,-1.47944,1.97526
1,1,662,22.0887554220888,-1.49164,1.93685
1,1,663,22.1221221221221,-1.50272,1.90456
1,1,664,22.1554888221555,-1.51227,1.86658
1,1,665,22.1888555221889,-1.52002,1.83875
1,1,666,22.2222222222222,-1.53115,1.80002
1,1,667,22.2555889222556,-1.54007,1.76174
1,1,668,22.288955622289,-1.54741,1.72538
1,1,669,22.3223223223223,-1.55249,1.68595
1,1,670,22.3556890223557,-1.55368,1.64989
1,1,671,22.3890557223891,-1.55619,1.60341
1,1,672,22.4224224224224,-1.55994,1.56139
1,1,673,22.4557891224558,-1.55942,1.52131
1,1,674,22.4891558224892,-1.56446,1.48307
1,1,675,22.5225225225225,-1.56612,1.44349
1,1,676,22.5558892225559,-1.56677,1.40956
1,1,677,22.5892559225893,-1.57048,1.36901
1,1,678,22.6226226226226,-1.57426,1.33532
1,1,679,22.655989322656,-1.57596,1.30012
1,1,680,22.6893560226894,-1.58026,1.26408
1,1,681,22.7227227227227,-1.58456,1.23172
1,1,682,22.7560894227561,-1.60679,1.17544
1,1,683,22.7894561227895,-1.60592,1.14434
1,1,684,22.8228228228228,-1.60758,1.1053
1,1,685,22.8561895228562,-1.61159,1.06798
1,1,686,22.8895562228896,-1.61609,1.02574
1,1,687,22.9229229229229,-1.62301,0.98538
1,1,688,22.9562896229563,-1.62488,0.949207
1,1,689,22.9896563229897,-1.62737,0.911984
1,1,690,23.023023023023,-1.63275,0.875942
1,1,691,23.0563897230564,-1.63858,0.836591
1,1,692,23.0897564230898,-1.64306,0.811233
1,1,693,23.1231231231231,-1.6489,0.772976
1,1,694,23.1564898231565,-1.65194,0.743912
1,1,695,23.1898565231899,-1.65128,0.713185
1,1,696,23.2232232232232,-1.65007,0.688778
1,1,697,23.2565899232566,-1.64917,0.650954
1,1,698,23.28995662329,-1.64669,0.621014
1,1,699,23.3233233233233,-1.64465,0.594607
1,1,700,23.3566900233567,-1.6408,0.564917
1,1,701,23.3900567233901,-1.63777,0.52975
1,1,702,23.4234234234234,-1.63432,0.497484
1,1,703,23.4567901234568,-1.62883,0.46369
1,1,704,23.4901568234902,-1.62253,0.431355
1,1,705,23.5235235235235,-1.61908,0.394588
1,1,706,23.5568902235569,-1.61693,0.357292
1,1,707,23.5902569235903,-1.60937,0.328838
1,1,708,23.6236236236236,-1.59988,0.295997
1,1,709,23.656990323657,-1.59141,0.267097
1,1,710,23.6903570236904,-1.58232,0.234293
1,1,711,23.7237237237237,-1.57348,0.207881
1,1,712,23.7570904237571,-1.57004,0.17701
1,1,713,23.7904571237905,-1.56136,0.150417
1,1,714,23.8238238238238,-1.55503,0.119822
1,1,715,23.8571905238572,-1.55016,0.0863114
1,1,716,23.8905572238906,-1.54106,0.0550693
1,1,717,23.9239239239239,-1.53429,0.0234167
1,1,718,23.9572906239573,-1.52837,-0.00925952
1,1,719,23.9906573239907,-1.52343,-0.0415638
1,1,720,24.024024024024,-1.51958,-0.0709778
1,1,721,24.0573907240574,-1.514,-0.102151
1,1,722,24.0907574240908,-1.51011,-0.137179
1,1,723,24.1241241241241,-1.50526,-0.16938
1,1,724,24.1574908241575,-1.50372,-0.205935
1,1,725,24.1908575241909,-1.50034,-0.232759
1,1,726,24.2242242242242,-1.50465,-0.275227
1,1,727,24.2575909242576,-1.5057,-0.312921
1,1,728,24.290957624291,-1.50485,-0.342475
1,1,729,24.3243243243243,-1.50884,-0.384189
1,1,730,24.3576910243577,-1.50756,-0.41504
1,1,731,24.3910577243911,-1.51124,-0.450986
1,1,732,24.4244244244244,-1.51074,-0.477425
1,1,733,24.4577911244578,-1.51101,-0.511181
1,1,734,24.4911578244912,-1.51155,-0.546539
1,1,735,24.5245245245245,-1.50706,-0.571717
1,1,736,24.5578912245579,-1.50352,-0.604235
1,1,737,24.5912579245913,-1.49937,-0.633981
1,1,738,24.6246246246246,-1.49932,-0.670323
1,1,739,24.657991324658,-1.49621,-0.702008
1,1,740,24.6913580246914,-1.49329,-0.735613
1,1,741,24.7247247247247,-1.48955,-0.768506
1,1,742,24.7580914247581,-1.48517,-0.802542
1,1,743,24.7914581247915,-1.47996,-0.835218
1,1,744,24.8248248248248,-1.47436,-0.871375
1,1,745,24.8581915248582,-1.4664,-0.900227
1,1,746,24.8915582248916,-1.46027,-0.93037
1,1,747,24.9249249249249,-1.45558,-0.968971
1,1,748,24.9582916249583,-1.44504,-0.998555
1,1,749,24.9916583249917,-1.43777,-1.03474
1,1,750,25.025025025025,-1.42677,-1.06327
1,1,751,25.0583917250584,-1.42034,-1.09021
1,1,752,25.0917584250918,-1.41337,-1.12696
1,1,753,25.1251251251251,-1.40633,-1.15891
1,1,754,25.1584918251585,-1.39901,-1.18448
1,1,755,25.1918585251919,-1.39103,-1.21825
1,1,756,25.2252252252252,-1.38299,-1.24015
1,1,757,25.2585919252586,-1.3756,-1.2671
1,1,758,25.291958625292,-1.36853,-1.29901
1,1,759,25.3253253253253,-1.36262,-1.32197
1,1,760,25.3586920253587,-1.35738,-1.35772
1,1,761,25.3920587253921,-1.35182,-1.3893
1,1,762,25.4254254254254,-1.34515,-1.42008
1,1,763,25.4587921254588,-1.33979,-1.45161
1,1,764,25.4921588254922,-1.3359,-1.47851
1,1,765,25.5255255255255,-1.33214,-1.51068
1,1,766,25.5588922255589,-1.32873,-1.54239
1,1,767,25.5922589255923,-1.32565,-1.57138
1,1,768,25.6256256256256,-1.32184,-1.60051
1,1,769,25.658992325659,-1.31809,-1.63152
1,1,770,25.6923590256924,-1.31373,-1.66152
1,1,771,25.7257257257257,-1.3087,-1.68788
1,1,772,25.7590924257591,-1.30193,-1.71077
1,1,773,25.7924591257925,-1.29425,-1.7404
1,1,774,25.8258258258258,-1.28524,-1.76539
1,1,775,25.8591925258592,-1.27602,-1.79237
1,1,776,25.8925592258926,-1.26494,-1.81805
1,1,777,25.9259259259259,-1.25481,-1.83964
1,1,778,25.9592926259593,-1.24391,-1.86795
1,1,779,25.9926593259927,-1.23332,-1.8855
1,1,780,26.026026026026,-1.22122,-1.91153
1,1,781,26.0593927260594,-1.20838,-1.93983
1,1,782,26.0927594260928,-1.19309,-1.96879
1,1,783,26.1261261261261,-1.17638,-1.99217
1,1,784,26.1594928261595,-1.15997,-2.01408
1,1,785,26.1928595261929,-1.14411,-2.03957
1,1,786,26.2262262262262,-1.12686,-2.05793
1,1,787,26.2595929262596,-1.10844,-2.0805
1,1,788,26.292959626293,-1.0941,-2.09622
1,1,789,26.3263263263263,-1.07702,-2.11434
1,1,790,26.3596930263597,-1.06186,-2.13144
1,1,791,26.3930597263931,-1.04471,-2.15549
1,1,792,26.4264264264264,-1.03071,-2.1762
1,1,793,26.4597931264598,-1.014,-2.19824
1,1,794,26.4931598264932,-1.00046,-2.2149
1,1,795,26.5265265265265,-0.984466,-2.23549
1,1,796,26.5598932265599,-0.970375,-2.25401
1,1,797,26.5932599265933,-0.954267,-2.27281
1,1,798,26.6266266266266,-0.939502,-2.29149
1,1,799,26.65999332666,-0.92302,-2.31433
1,1,800,26.6933600266934,-0.908915,-2.33487
1,1,801,26.7267267267267,-0.893341,-2.35745
1,1,802,26.7600934267601,-0.876854,-2.38234
1,1,803,26.7934601267935,-0.840668,-2.43296
1,1,804,26.8268268268268,-0.826611,-2.45131
1,1,805,26.8601935268602,-0.815854,-2.46657
1,1,806,26.8935602268936,-0.80752,-2.48691
1,1,807,26.9269269269269,-0.797114,-2.52525
1,1,808,26.9602936269603,-0.783071,-2.54427
1,1,809,26.9936603269937,-0.765204,-2.56421
1,1,810,27.027027027027,-0.750089,-2.57445
1,1,811,27.0603937270604,-0.730691,-2.58243
1,1,812,27.0937604270938,-0.718316,-2.59543
1,1,813,27.1271271271271,-0.71368,-2.59861
1,1,814,27.1604938271605,-0.698255,-2.6127
1,1,815,27.1938605271939,-0.682191,-2.6221
1,1,816,27.2272272272272,-0.665515,-2.63809
1,1,817,27.2605939272606,-0.64049,-2.65642
1,1,818,27.293960627294,-0.619204,-2.67015
1,1,819,27.3273273273273,-0.600677,-2.68142
1,1,820,27.3606940273607,-0.584274,-2.68839
1,1,821,27.3940607273941,-0.57128,-2.69918
1,1,822,27.4274274274274,-0.55415,-2.70707
1,1,823,27.4607941274608,-0.542726,-2.71434
1,1,824,27.4941608274942,-0.540106,-2.77559
1,1,825,27.5275275275275,-0.520902,-2.78315
1,1,826,27.5608942275609,-0.500249,-2.79013
1,1,827,27.5942609275943,-0.47695,-2.79559
1,1,828,27.6276276276276,-0.452594,-2.80256
1,1,829,27.660994327661,-0.430376,-2.80583
1,1,830,27.6943610276944,-0.410154,-2.81306
1,1,831,27.7277277277277,-0.387405,-2.81677
1,1,832,27.7610944277611,-0.368562,-2.82278
1,1,833,27.7944611277945,-0.347369,-2.82708
1,1,834,27.8278278278278,-0.328596,-2.83343
1,1,835,27.8611945278612,-0.30742,-2.83918
1,1,836,27.8945612278946,-0.290146,-2.8446
1,1,837,27.9279279279279,-0.271857,-2.85253
1,1,838,27.9612946279613,-0.254313,-2.85645
1,1,839,27.9946613279947,-0.234403,-2.86554
1,1,840,28.028028028028,-0.215392,-2.87191
1,1,841,28.0613947280614,-0.197915,-2.88154
1,1,842,28.0947614280948,-0.180306,-2.88798
1,1,843,28.1281281281281,-0.161483,-2.89912
1,1,844,28.1614948281615,-0.144692,-2.906
1,1,845,28.1948615281949,-0.127223,-2.91615
1,1,846,28.2282282282282,-0.111389,-2.92626
1,1,847,28.2615949282616,-0.0894092,-2.9378
1,1,848,28.294961628295,-0.0638731,-2.95255
