ID,gender,frame,t(s),x(m),y(m)
1,2,1301,43.4100767434101,-1.46375,1.94337
1,2,1302,43.4434434434434,-1.47521,1.91652
1,2,1303,43.4768101434768,-1.49976,1.88553
1,2,1304,43.5101768435102,-1.51455,1.85498
1,2,1305,43.5435435435435,-1.53373,1.82085
1,2,1306,43.5769102435769,-1.54266,1.78733
1,2,1307,43.6102769436103,-1.55474,1.75201
1,2,1308,43.6436436436436,-1.56175,1.71518
1,2,1309,43.677010343677,-1.5681,1.67686
1,2,1310,43.7103770437104,-1.57259,1.63932
1,2,1311,43.7437437437437,-1.58038,1.59665
1,2,1312,43.7771104437771,-1.58541,1.55529
1,2,1313,43.8104771438105,-1.5962,1.5036
1,2,1314,43.8438438438438,-1.59399,1.45818
1,2,1315,43.8772105438772,-1.58891,1.4098
1,2,1316,43.9105772439106,-1.58118,1.36501
1,2,1317,43.9439439439439,-1.57254,1.31934
1,2,1318,43.9773106439773,-1.56392,1.27376
1,2,1319,44.0106773440107,-1.58624,1.22973
1,2,1320,44.044044044044,-1.59203,1.19035
1,2,1321,44.0774107440774,-1.59358,1.15857
1,2,1322,44.1107774441108,-1.59512,1.12683
1,2,1323,44.1441441441441,-1.60118,1.09544
1,2,1324,44.1775108441775,-1.60724,1.0641
1,2,1325,44.2108775442109,-1.61104,1.03038
1,2,1326,44.2442442442442,-1.61819,0.986208
1,2,1327,44.2776109442776,-1.61897,0.947247
1,2,1328,44.310977644311,-1.62502,0.901889
1,2,1329,44.3443443443443,-1.63169,0.857053
1,2,1330,44.3777110443777,-1.63597,0.814386
1,2,1331,44.4110777444111,-1.64228,0.7677
1,2,1332,44.4444444444444,-1.6479,0.723566
1,2,1333,44.4778111444778,-1.66481,0.680163
1,2,1334,44.5111778445112,-1.66215,0.639507
1,2,1335,44.5445445445445,-1.67098,0.594936
1,2,1336,44.5779112445779,-1.68636,0.557411
1,2,1337,44.6112779446113,-1.70084,0.513208
1,2,1338,44.6446446446446,-1.70213,0.475517
1,2,1339,44.678011344678,-1.71196,0.437348
1,2,1340,44.7113780447114,-1.71866,0.401795
1,2,1341,44.7447447447447,-1.72434,0.363668
1,2,1342,44.7781114447781,-1.72749,0.328145
1,2,1343,44.8114781448115,-1.73009,0.294439
1,2,1344,44.8448448448448,-1.72856,0.255026
1,2,1345,44.8782115448782,-1.73077,0.219753
1,2,1346,44.9115782449116,-1.73098,0.176581
1,2,1347,44.9449449449449,-1.72193,0.138392
1,2,1348,44.9783116449783,-1.71975,0.096822
1,2,1349,45.0116783450117,-1.71805,0.0598558
1,2,1350,45.045045045045,-1.70363,0.0168627
1,2,1351,45.0784117450784,-1.67577,-0.0233444
1,2,1352,45.1117784451118,-1.66549,-0.0591216
1,2,1353,45.1451451451451,-1.65474,-0.0977328
1,2,1354,45.1785118451785,-1.64283,-0.135818
1,2,1355,45.2118785452119,-1.63414,-0.168906
1,2,1356,45.2452452452453,-1.65878,-0.216955
1,2,1357,45.2786119452786,-1.65246,-0.254156
1,2,1358,45.311978645312,-1.6954,-0.30636
1,2,1359,45.3453453453454,-1.69964,-0.343842
1,2,1360,45.3787120453787,-1.70335,-0.379561
1,2,1361,45.4120787454121,-1.69425,-0.412062
1,2,1362,45.4454454454455,-1.6916,-0.445636
1,2,1363,45.4788121454788,-1.68499,-0.480342
1,2,1364,45.5121788455122,-1.68055,-0.513874
1,2,1365,45.5455455455456,-1.6877,-0.555279
1,2,1366,45.5789122455789,-1.68661,-0.593885
1,2,1367,45.6122789456123,-1.68879,-0.62813
1,2,1368,45.6456456456457,-1.68074,-0.665923
1,2,1369,45.679012345679,-1.68324,-0.699223
1,2,1370,45.7123790457124,-1.68924,-0.739908
1,2,1371,45.7457457457458,-1.68759,-0.773775
1,2,1372,45.7791124457791,-1.69366,-0.814196
1,2,1373,45.8124791458125,-1.72883,-0.857777
1,2,1374,45.8458458458459,-1.72019,-0.890373
1,2,1375,45.8792125458792,-1.7341,-0.924656
1,2,1376,45.9125792459126,-1.74734,-0.956495
1,2,1377,45.945945945946,-1.75448,-0.987409
1,2,1378,45.9793126459793,-1.76026,-1.01992
1,2,1379,46.0126793460127,-1.75316,-1.04932
1,2,1380,46.0460460460461,-1.75053,-1.07532
1,2,1381,46.0794127460794,-1.74799,-1.10524
1,2,1382,46.1127794461128,-1.74156,-1.13567
1,2,1383,46.1461461461462,-1.74166,-1.1706
1,2,1384,46.1795128461795,-1.73731,-1.20131
1,2,1385,46.2128795462129,-1.72434,-1.23589
1,2,1386,46.2462462462463,-1.71519,-1.2665
1,2,1387,46.2796129462796,-1.71071,-1.30095
1,2,1388,46.312979646313,-1.70252,-1.33585
1,2,1389,46.3463463463464,-1.65229,-1.36913
1,2,1390,46.3797130463797,-1.63714,-1.40428
1,2,1391,46.4130797464131,-1.6233,-1.43456
1,2,1392,46.4464464464465,-1.57885,-1.4612
1,2,1393,46.4798131464798,-1.56026,-1.49364
1,2,1394,46.5131798465132,-1.5427,-1.52842
1,2,1395,46.5465465465466,-1.52298,-1.55792
1,2,1396,46.5799132465799,-1.5125,-1.59346
1,2,1397,46.6132799466133,-1.49262,-1.6235
1,2,1398,46.6466466466467,-1.47432,-1.65801
1,2,1399,46.68001334668,-1.44295,-1.68553
1,2,1400,46.7133800467134,-1.42514,-1.72375
1,2,1401,46.7467467467468,-1.40393,-1.75915
1,2,1402,46.7801134467801,-1.38264,-1.79553
1,2,1403,46.8134801468135,-1.35882,-1.83679
1,2,1404,46.8468468468469,-1.33351,-1.87443
1,2,1405,46.8802135468802,-1.30312,-1.90087
1,2,1406,46.9135802469136,-1.27912,-1.94648
1,2,1407,46.946946946947,-1.2628,-1.99395
1,2,1408,46.9803136469803,-1.24161,-2.02496
1,2,1409,47.0136803470137,-1.21833,-2.0655
1,2,1410,47.0470470470471,-1.19887,-2.10492
1,2,1411,47.0804137470804,-1.17995,-2.14394
1,2,1412,47.1137804471138,-1.15287,-2.16941
1,2,1413,47.1471471471472,-1.1338,-2.2067
1,2,1414,47.1805138471805,-1.11493,-2.23574
1,2,1415,47.2138805472139,-1.08353,-2.26672
1,2,1416,47.2472472472473,-1.06194,-2.28989
1,2,1417,47.2806139472806,-1.03886,-2.31449
1,2,1418,47.313980647314,-1.01016,-2.34472
1,2,1419,47.3473473473474,-0.979521,-2.36602
1,2,1420,47.3807140473807,-0.947924,-2.38503
1,2,1421,47.4140807474141,-0.918307,-2.40359
1,2,1422,47.4474474474475,-0.886321,-2.426
1,2,1423,47.4808141474808,-0.853072,-2.44107
1,2,1424,47.5141808475142,-0.820912,-2.45769
1,2,1425,47.5475475475476,-0.786672,-2.47572
1,2,1426,47.5809142475809,-0.748917,-2.48779
1,2,1427,47.6142809476143,-0.711203,-2.50535
1,2,1428,47.6476476476477,-0.678265,-2.51006
1,2,1429,47.681014347681,-0.645216,-2.52448
1,2,1430,47.7143810477144,-0.604686,-2.53666
1,2,1431,47.7477477477478,-0.566989,-2.55261
1,2,1432,47.7811144477811,-0.537995,-2.56431
1,2,1433,47.8144811478145,-0.508804,-2.57832
1,2,1434,47.8478478478479,-0.481216,-2.59639
1,2,1435,47.8812145478812,-0.470602,-2.63695
1,2,1436,47.9145812479146,-0.436794,-2.64567
1,2,1437,47.947947947948,-0.401491,-2.6611
1,2,1438,47.9813146479813,-0.364892,-2.68036
1,2,1439,48.0146813480147,-0.335817,-2.69507
1,2,1440,48.0480480480481,-0.296395,-2.71142
1,2,1441,48.0814147480814,-0.267076,-2.72715
1,2,1442,48.1147814481148,-0.228862,-2.74553
1,2,1443,48.1481481481482,-0.256579,-2.76778
1,2,1444,48.1815148481815,-0.22816,-2.78512
1,2,1445,48.2148815482149,-0.19452,-2.8048
1,2,1446,48.2482482482483,-0.165347,-2.82292
1,2,1447,48.2816149482816,-0.13194,-2.83981
1,2,1448,48.314981648315,-0.0964361,-2.85725
1,2,1449,48.3483483483484,-0.0668892,-2.87115
1,2,1450,48.3817150483817,-0.0462343,-2.8749
1,2,1451,48.4150817484151,-0.0213944,-2.88264
1,2,1452,48.4484484484485,0.00917509,-2.88734
1,2,1453,48.4818151484818,0.0358545,-2.88723
1,2,1454,48.5151818485152,0.0706311,-2.89124
1,2,1455,48.5485485485486,0.100327,-2.89307
1,2,1456,48.5819152485819,0.126555,-2.89235
1,2,1457,48.6152819486153,0.134834,-2.87365
1,2,1458,48.6486486486487,0.163112,-2.8725
1,2,1459,48.682015348682,0.191476,-2.8664
1,2,1460,48.7153820487154,0.226306,-2.85643
1,2,1461,48.7487487487488,0.254329,-2.84563
1,2,1462,48.7821154487821,0.283809,-2.83814
1,2,1463,48.8154821488155,0.318039,-2.81697
1,2,1464,48.8488488488489,0.359012,-2.80425
1,2,1465,48.8822155488822,0.389627,-2.78738
1,2,1466,48.9155822489156,0.420172,-2.77046
1,2,1467,48.948948948949,0.448436,-2.75274
1,2,1468,48.9823156489823,0.475772,-2.73618
1,2,1469,49.0156823490157,0.502642,-2.72721
1,2,1470,49.0490490490491,0.521309,-2.70791
1,2,1471,49.0824157490824,0.549925,-2.69732
1,2,1472,49.1157824491158,0.576188,-2.68634
1,2,1473,49.1491491491492,0.638475,-2.68723
1,2,1474,49.1825158491825,0.664365,-2.66994
1,2,1475,49.2158825492159,0.693226,-2.65853
1,2,1476,49.2492492492493,0.718227,-2.63403
1,2,1477,49.2826159492826,0.751215,-2.61805
1,2,1478,49.315982649316,0.787932,-2.60349
1,2,1479,49.3493493493494,0.820711,-2.59554
1,2,1480,49.3827160493827,0.855059,-2.57846
1,2,1481,49.4160827494161,0.891339,-2.55973
1,2,1482,49.4494494494495,0.927747,-2.54389
1,2,1483,49.4828161494828,0.962273,-2.52307
1,2,1484,49.5161828495162,0.999644,-2.50476
1,2,1485,49.5495495495496,1.02995,-2.4897
1,2,1486,49.5829162495829,1.06263,-2.47264
1,2,1487,49.6162829496163,1.09459,-2.45303
1,2,1488,49.6496496496497,1.12354,-2.43494
1,2,1489,49.683016349683,1.15184,-2.41119
1,2,1490,49.7163830497164,1.17718,-2.38486
1,2,1491,49.7497497497498,1.19139,-2.35688
1,2,1492,49.7831164497831,1.20398,-2.33173
1,2,1493,49.8164831498165,1.22722,-2.30227
1,2,1494,49.8498498498499,1.25124,-2.27375
1,2,1495,49.8832165498832,1.27059,-2.24546
1,2,1496,49.9165832499166,1.28745,-2.21343
1,2,1497,49.94994994995,1.30498,-2.178
1,2,1498,49.9833166499833,1.33356,-2.14773
1,2,1499,50.0166833500167,1.34343,-2.11013
1,2,1500,50.0500500500501,1.36258,-2.07476
1,2,1501,50.0834167500834,1.38096,-2.03476
1,2,1502,50.1167834501168,1.39245,-1.99581
1,2,1503,50.1501501501502,1.40208,-1.95829
1,2,1504,50.1835168501835,1.41949,-1.91808
1,2,1505,50.2168835502169,1.42923,-1.87719
1,2,1506,50.2502502502503,1.43764,-1.83732
1,2,1507,50.2836169502836,1.44187,-1.80116
1,2,1508,50.316983650317,1.44422,-1.76356
1,2,1509,50.3503503503504,1.45407,-1.7315
1,2,1510,50.3837170503837,1.45311,-1.69888
1,2,1511,50.4170837504171,1.47364,-1.66582
1,2,1512,50.4504504504505,1.48152,-1.63306
1,2,1513,50.4838171504838,1.49203,-1.6013
1,2,1514,50.5171838505172,1.51097,-1.57182
1,2,1515,50.5505505505506,1.5214,-1.53462
1,2,1516,50.5839172505839,1.52652,-1.50282
1,2,1517,50.6172839506173,1.53441,-1.4654
1,2,1518,50.6506506506507,1.53929,-1.43966
1,2,1519,50.684017350684,1.5522,-1.39947
1,2,1520,50.7173840507174,1.56285,-1.36407
1,2,1521,50.7507507507508,1.57839,-1.32911
1,2,1522,50.7841174507841,1.59628,-1.29113
1,2,1523,50.8174841508175,1.61194,-1.25599
1,2,1524,50.8508508508509,1.6192,-1.21587
1,2,1525,50.8842175508842,1.633,-1.18416
1,2,1526,50.9175842509176,1.64549,-1.14696
1,2,1527,50.950950950951,1.64601,-1.11429
1,2,1528,50.9843176509843,1.65123,-1.07602
1,2,1529,51.0176843510177,1.65145,-1.04348
1,2,1530,51.0510510510511,1.65509,-1.00996
1,2,1531,51.0844177510844,1.65515,-0.975463
1,2,1532,51.1177844511178,1.66453,-0.940184
1,2,1533,51.1511511511512,1.67009,-0.901107
1,2,1534,51.1845178511845,1.70029,-0.863048
1,2,1535,51.2178845512179,1.70336,-0.822902
1,2,1536,51.2512512512513,1.70078,-0.793274
1,2,1537,51.2846179512846,1.69927,-0.753714
1,2,1538,51.317984651318,1.70116,-0.713395
1,2,1539,51.3513513513514,1.70044,-0.672706
1,2,1540,51.3847180513847,1.68602,-0.637089
1,2,1541,51.4180847514181,1.67552,-0.598197
1,2,1542,51.4514514514515,1.65953,-0.561071
1,2,1543,51.4848181514848,1.65702,-0.521401
1,2,1544,51.5181848515182,1.65079,-0.482789
1,2,1545,51.5515515515516,1.64809,-0.447558
1,2,1546,51.5849182515849,1.64842,-0.408794
1,2,1547,51.6182849516183,1.64404,-0.377283
1,2,1548,51.6516516516517,1.64644,-0.339747
1,2,1549,51.685018351685,1.64893,-0.306042
1,2,1550,51.7183850517184,1.64478,-0.273334
1,2,1551,51.7517517517518,1.65152,-0.237937
1,2,1552,51.7851184517851,1.65463,-0.204307
1,2,1553,51.8184851518185,1.65665,-0.171545
1,2,1554,51.8518518518519,1.65807,-0.136103
1,2,1555,51.8852185518852,1.66408,-0.0992786
1,2,1556,51.9185852519186,1.67412,-0.0611582
1,2,1557,51.951951951952,1.68263,-0.0192417
1,2,1558,51.9853186519853,1.69128,0.0165571
