ID,gender,frame,t(s),x(m),y(m)
1,2,881,29.3960627293961,1.23764,-2.44832
1,2,882,29.4294294294294,1.24797,-2.44094
1,2,883,29.4627961294628,1.26933,-2.43995
1,2,884,29.4961628294962,1.2866,-2.43631
1,2,885,29.5295295295295,1.30451,-2.4277
1,2,886,29.5628962295629,1.3347,-2.42545
1,2,887,29.5962629295963,1.33591,-2.41299
1,2,888,29.6296296296296,1.34613,-2.40868
1,2,889,29.662996329663,1.36213,-2.40231
1,2,890,29.6963630296964,1.36892,-2.38749
1,2,891,29.7297297297297,1.37175,-2.37223
1,2,892,29.7630964297631,1.37458,-2.35697
1,2,893,29.7964631297965,1.38294,-2.33872
1,2,894,29.8298298298298,1.38869,-2.31704
1,2,895,29.8631965298632,1.39567,-2.29864
1,2,896,29.8965632298966,1.38989,-2.27409
1,2,897,29.9299299299299,1.37534,-2.24097
1,2,898,29.9632966299633,1.37812,-2.22175
1,2,899,29.9966633299967,1.39082,-2.20088
1,2,900,30.03003003003,1.39159,-2.17446
1,2,901,30.0633967300634,1.37976,-2.13953
1,2,902,30.0967634300968,1.37715,-2.11071
1,2,903,30.1301301301301,1.36967,-2.07969
1,2,904,30.1634968301635,1.36611,-2.04923
1,2,905,30.1968635301969,1.35784,-2.02088
1,2,906,30.2302302302302,1.35677,-1.99478
1,2,907,30.2635969302636,1.34953,-1.96599
1,2,908,30.296963630297,1.35281,-1.94482
1,2,909,30.3303303303303,1.3531,-1.92212
1,2,910,30.3636970303637,1.36043,-1.90083
1,2,911,30.3970637303971,1.36242,-1.88243
1,2,912,30.4304304304304,1.36194,-1.86085
1,2,913,30.4637971304638,1.36873,-1.83936
1,2,914,30.4971638304972,1.37516,-1.82334
1,2,915,30.5305305305305,1.3829,-1.80293
1,2,916,30.5638972305639,1.39424,-1.78224
1,2,917,30.5972639305973,1.40715,-1.75597
1,2,918,30.6306306306306,1.42017,-1.7365
1,2,919,30.663997330664,1.43546,-1.72608
1,2,920,30.6973640306974,1.45308,-1.70257
1,2,921,30.7307307307307,1.47644,-1.67851
1,2,922,30.7640974307641,1.49705,-1.66515
1,2,923,30.7974641307975,1.51631,-1.64613
1,2,924,30.8308308308308,1.54355,-1.62727
1,2,925,30.8641975308642,1.56501,-1.6135
1,2,926,30.8975642308976,1.59247,-1.58672
1,2,927,30.9309309309309,1.65632,-1.55129
1,2,928,30.9642976309643,1.67815,-1.53036
1,2,929,30.9976643309977,1.69149,-1.50105
1,2,930,31.031031031031,1.71196,-1.4843
1,2,931,31.0643977310644,1.7295,-1.46476
1,2,932,31.0977644310978,1.7397,-1.43657
1,2,933,31.1311311311311,1.75605,-1.4145
1,2,934,31.1644978311645,1.76093,-1.39113
1,2,935,31.1978645311979,1.77485,-1.36691
1,2,936,31.2312312312312,1.77355,-1.34339
1,2,937,31.2645979312646,1.77234,-1.32037
1,2,938,31.297964631298,1.79312,-1.29681
1,2,939,31.3313313313313,1.79098,-1.27281
1,2,940,31.3646980313647,1.78516,-1.24854
1,2,941,31.3980647313981,1.79729,-1.22197
1,2,942,31.4314314314314,1.80152,-1.19572
1,2,943,31.4647981314648,1.80197,-1.16894
1,2,944,31.4981648314982,1.7932,-1.13589
1,2,945,31.5315315315315,1.7799,-1.11185
1,2,946,31.5648982315649,1.7788,-1.08163
1,2,947,31.5982649315983,1.77031,-1.04924
1,2,948,31.6316316316316,1.7618,-1.0168
1,2,949,31.664998331665,1.75329,-0.98431
1,2,950,31.6983650316984,1.74392,-0.95404
1,2,951,31.7317317317317,1.74437,-0.925951
1,2,952,31.7650984317651,1.74348,-0.898567
1,2,953,31.7984651317985,1.74221,-0.871971
1,2,954,31.8318318318318,1.7418,-0.842785
1,2,955,31.8651985318652,1.74267,-0.819391
1,2,956,31.8985652318986,1.74392,-0.795644
1,2,957,31.9319319319319,1.74091,-0.768847
1,2,958,31.9652986319653,1.74111,-0.745438
1,2,959,31.9986653319987,1.7437,-0.720572
1,2,960,32.032032032032,1.73514,-0.695804
1,2,961,32.0653987320654,1.73785,-0.668235
1,2,962,32.0987654320988,1.75613,-0.6454
1,2,963,32.1321321321321,1.76148,-0.616784
1,2,964,32.1654988321655,1.76661,-0.589847
1,2,965,32.1988655321989,1.78041,-0.564246
1,2,966,32.2322322322322,1.79767,-0.536451
1,2,967,32.2655989322656,1.7985,-0.507155
1,2,968,32.298965632299,1.83487,-0.475558
1,2,969,32.3323323323323,1.84508,-0.446703
1,2,970,32.3656990323657,1.85835,-0.416415
1,2,971,32.3990657323991,1.85789,-0.39107
1,2,972,32.4324324324324,1.86341,-0.363858
1,2,973,32.4657991324658,1.87083,-0.33601
1,2,974,32.4991658324992,1.875,-0.311319
1,2,975,32.5325325325325,1.88107,-0.293361
1,2,976,32.5658992325659,1.89648,-0.267373
1,2,977,32.5992659325993,1.89544,-0.245561
1,2,978,32.6326326326326,1.89697,-0.222515
1,2,979,32.665999332666,1.87942,-0.205345
1,2,980,32.6993660326994,1.9198,-0.18304
1,2,981,32.7327327327327,1.91964,-0.161702
1,2,982,32.7660994327661,1.91614,-0.140145
1,2,983,32.7994661327995,1.91577,-0.121106
1,2,984,32.8328328328328,1.91227,-0.0991905
1,2,985,32.8661995328662,1.91467,-0.0775512
1,2,986,32.8995662328996,1.89739,-0.0549201
1,2,987,32.9329329329329,1.88854,-0.033213
1,2,988,32.9662996329663,1.88068,-0.0117307
1,2,989,32.9996663329997,1.87266,0.00589897
1,2,990,33.033033033033,1.88794,0.0326996
1,2,991,33.0663997330664,1.8753,0.0556262
1,2,992,33.0997664330998,1.86457,0.081718
1,2,993,33.1331331331331,1.85055,0.104663
1,2,994,33.1664998331665,1.83471,0.127439
1,2,995,33.1998665331999,1.82375,0.154389
1,2,996,33.2332332332332,1.81668,0.178253
1,2,997,33.2665999332666,1.81136,0.207684
1,2,998,33.2999666333,1.79907,0.236767
1,2,999,33.3333333333333,1.79763,0.254319
1,2,1000,33.3667000333667,1.76195,0.279143
1,2,1001,33.4000667334001,1.75503,0.303689
1,2,1002,33.4334334334334,1.74407,0.330538
1,2,1003,33.4668001334668,1.74871,0.348725
1,2,1004,33.5001668335002,1.73708,0.375091
1,2,1005,33.5335335335335,1.73286,0.407273
1,2,1006,33.5669002335669,1.73806,0.432292
1,2,1007,33.6002669336003,1.7402,0.459664
1,2,1008,33.6336336336336,1.74129,0.487579
1,2,1009,33.667000333667,1.75868,0.514135
1,2,1010,33.7003670337004,1.76791,0.542218
1,2,1011,33.7337337337337,1.77702,0.571819
1,2,1012,33.7671004337671,1.78358,0.597199
1,2,1013,33.8004671338005,1.79637,0.631824
1,2,1014,33.8338338338338,1.78818,0.663759
1,2,1015,33.8672005338672,1.79469,0.6941
1,2,1016,33.9005672339006,1.82463,0.722281
1,2,1017,33.9339339339339,1.82386,0.750173
1,2,1018,33.9673006339673,1.79288,0.777698
1,2,1019,34.0006673340007,1.81352,0.802519
1,2,1020,34.034034034034,1.80396,0.823675
1,2,1021,34.0674007340674,1.80912,0.848794
1,2,1022,34.1007674341008,1.80297,0.871688
1,2,1023,34.1341341341341,1.80012,0.900003
1,2,1024,34.1675008341675,1.78747,0.923774
1,2,1025,34.2008675342009,1.78985,0.950817
1,2,1026,34.2342342342342,1.7833,0.972233
1,2,1027,34.2676009342676,1.77927,0.997616
1,2,1028,34.300967634301,1.7653,1.02179
1,2,1029,34.3343343343343,1.75681,1.04495
1,2,1030,34.3677010343677,1.73864,1.069
1,2,1031,34.4010677344011,1.72437,1.09271
1,2,1032,34.4344344344344,1.69888,1.11329
1,2,1033,34.4678011344678,1.68385,1.13716
1,2,1034,34.5011678345012,1.66525,1.15936
1,2,1035,34.5345345345345,1.63649,1.18491
1,2,1036,34.5679012345679,1.62023,1.20956
1,2,1037,34.6012679346013,1.6064,1.23203
1,2,1038,34.6346346346346,1.59365,1.25193
1,2,1039,34.668001334668,1.59171,1.27389
1,2,1040,34.7013680347014,1.58035,1.29421
1,2,1041,34.7347347347347,1.57743,1.31645
1,2,1042,34.7681014347681,1.57187,1.33912
1,2,1043,34.8014681348015,1.57221,1.36196
1,2,1044,34.8348348348348,1.57018,1.38332
1,2,1045,34.8682015348682,1.56634,1.40644
1,2,1046,34.9015682349016,1.56405,1.42961
1,2,1047,34.9349349349349,1.55801,1.45201
1,2,1048,34.9683016349683,1.5563,1.4772
1,2,1049,35.0016683350017,1.55175,1.49968
1,2,1050,35.035035035035,1.56007,1.52729
1,2,1051,35.0684017350684,1.56337,1.55581
1,2,1052,35.1017684351018,1.56822,1.58553
1,2,1053,35.1351351351351,1.57926,1.61872
1,2,1054,35.1685018351685,1.57995,1.65009
1,2,1055,35.2018685352019,1.58774,1.68303
1,2,1056,35.2352352352352,1.59914,1.71899
1,2,1057,35.2686019352686,1.60204,1.7534
1,2,1058,35.301968635302,1.61653,1.79416
1,2,1059,35.3353353353353,1.62169,1.82441
1,2,1060,35.3687020353687,1.62855,1.86126
1,2,1061,35.4020687354021,1.64226,1.8993
1,2,1062,35.4354354354354,1.64851,1.92872
1,2,1063,35.4688021354688,1.64664,1.95734
1,2,1064,35.5021688355022,1.65217,1.9872
1,2,1065,35.5355355355355,1.63975,2.01257
1,2,1066,35.5689022355689,1.63619,2.03666
1,2,1067,35.6022689356023,1.62677,2.05621
1,2,1068,35.6356356356356,1.61417,2.0749
1,2,1069,35.669002335669,1.60477,2.09702
1,2,1070,35.7023690357024,1.59833,2.11298
1,2,1071,35.7357357357357,1.58824,2.13035
1,2,1072,35.7691024357691,1.5753,2.14547
1,2,1073,35.8024691358025,1.56227,2.15915
1,2,1074,35.8358358358358,1.5496,2.17292
1,2,1075,35.8692025358692,1.53114,2.1839
1,2,1076,35.9025692359026,1.51822,2.19281
1,2,1077,35.9359359359359,1.49946,2.20164
1,2,1078,35.9693026359693,1.48324,2.21277
1,2,1079,36.0026693360027,1.4677,2.2238
1,2,1080,36.036036036036,1.44175,2.23512
1,2,1081,36.0694027360694,1.42723,2.2499
1,2,1082,36.1027694361028,1.40702,2.26291
1,2,1083,36.1361361361361,1.41945,2.28456
1,2,1084,36.1695028361695,1.39952,2.29892
1,2,1085,36.2028695362029,1.38387,2.31465
1,2,1086,36.2362362362362,1.36495,2.33038
1,2,1087,36.2696029362696,1.35371,2.34653
1,2,1088,36.302969636303,1.33827,2.36337
1,2,1089,36.3363363363363,1.322,2.37939
1,2,1090,36.3697030363697,1.31149,2.3972
1,2,1091,36.4030697364031,1.29538,2.41194
1,2,1092,36.4364364364364,1.278,2.43123
1,2,1093,36.4698031364698,1.26459,2.44819
1,2,1094,36.5031698365032,1.24991,2.46207
1,2,1095,36.5365365365365,1.23524,2.48263
1,2,1096,36.5699032365699,1.22566,2.50458
1,2,1097,36.6032699366033,1.21449,2.52571
1,2,1098,36.6366366366366,1.20316,2.55078
1,2,1099,36.67000333667,1.19353,2.57689
1,2,1100,36.7033700367034,1.1884,2.60876
1,2,1101,36.7367367367367,1.1805,2.63902
1,2,1102,36.7701034367701,1.17407,2.67527
1,2,1103,36.8034701368035,1.16612,2.7127
1,2,1104,36.8368368368368,1.15453,2.74475
1,2,1105,36.8702035368702,1.14392,2.77648
1,2,1106,36.9035702369036,1.13779,2.80431
1,2,1107,36.9369369369369,1.13082,2.83003
1,2,1108,36.9703036369703,1.12307,2.85803
1,2,1109,37.0036703370037,1.0994,2.86625
1,2,1110,37.037037037037,1.08387,2.88512
1,2,1111,37.0704037370704,1.06919,2.90235
1,2,1112,37.1037704371038,1.05254,2.91989
1,2,1113,37.1371371371371,1.03188,2.92838
1,2,1114,37.1705038371705,1.01116,2.94115
1,2,1115,37.2038705372039,0.998691,2.94953
1,2,1116,37.2372372372372,0.978778,2.96019
1,2,1117,37.2706039372706,0.958121,2.96631
1,2,1118,37.303970637304,0.939805,2.97131
1,2,1119,37.3373373373373,0.916408,2.97716
1,2,1120,37.3707040373707,0.90449,2.98344
1,2,1121,37.4040707374041,0.884031,2.98825
1,2,1122,37.4374374374374,0.874008,2.99004
1,2,1123,37.4708041374708,0.860686,2.99604
1,2,1124,37.5041708375042,0.832111,2.99593
1,2,1125,37.5375375375375,0.810352,2.99806
1,2,1126,37.5709042375709,0.767291,3.00173
1,2,1127,37.6042709376043,0.724256,3.00539
1,2,1128,37.6376376376376,0.704898,3.01057
1,2,1129,37.671004337671,0.696687,3.02202
1,2,1130,37.7043710377044,0.67737,3.03152
1,2,1131,37.7377377377377,0.610529,3.0114
1,2,1132,37.7711044377711,0.602608,3.01815
1,2,1133,37.8044711378045,0.580397,3.0237
1,2,1134,37.8378378378378,0.558146,3.03269
1,2,1135,37.8712045378712,0.537382,3.03768
1,2,1136,37.9045712379046,0.52046,3.04224
1,2,1137,37.9379379379379,0.501916,3.05158
1,2,1138,37.9713046379713,0.484834,3.05937
1,2,1139,38.0046713380047,0.458866,3.06086
1,2,1140,38.038038038038,0.426647,3.0677
1,2,1141,38.0714047380714,0.410303,3.07961
1,2,1142,38.1047714381048,0.384844,3.09156
1,2,1143,38.1381381381381,0.361194,3.10776
1,2,1144,38.1715048381715,0.344565,3.12592
1,2,1145,38.2048715382049,0.316289,3.14639
1,2,1146,38.2382382382382,0.300172,3.16331
1,2,1147,38.2716049382716,0.280759,3.18739
1,2,1148,38.304971638305,0.255219,3.20871
1,2,1149,38.3383383383383,0.233024,3.23289
1,2,1150,38.3717050383717,0.210571,3.24677
1,2,1151,38.4050717384051,0.191522,3.2636
1,2,1152,38.4384384384384,0.173806,3.27752
1,2,1153,38.4718051384718,0.153275,3.28759
1,2,1154,38.5051718385052,0.129992,3.29757
1,2,1155,38.5385385385385,0.107517,3.30255
1,2,1156,38.5719052385719,0.0957053,3.30444
1,2,1157,38.6052719386053,0.0681263,3.30756
1,2,1158,38.6386386386386,0.0524856,3.30551
1,2,1159,38.672005338672,0.0316117,3.30056
1,2,1160,38.7053720387054,0.0103761,3.29659
1,2,1161,38.7387387387387,-0.00987465,3.29058
1,2,1162,38.7721054387721,-0.0319298,3.28435
1,2,1163,38.8054721388055,-0.0454523,3.27198
1,2,1164,38.8388388388388,-0.0589632,3.25963
1,2,1165,38.8722055388722,-0.0713203,3.24809
1,2,1166,38.9055722389056,-0.0863183,3.23267
1,2,1167,38.9389389389389,-0.101455,3.21622
1,2,1168,38.9723056389723,-0.129403,3.19415
1,2,1169,39.0056723390057,-0.138944,3.17738
1,2,1170,39.039039039039,-0.145275,3.15576
1,2,1171,39.0724057390724,-0.165609,3.13203
1,2,1172,39.1057724391058,-0.179928,3.11767
1,2,1173,39.1391391391391,-0.197121,3.10012
1,2,1174,39.1725058391725,-0.215554,3.08064
1,2,1175,39.2058725392059,-0.22177,3.06615
1,2,1176,39.2392392392392,-0.239502,3.05031
1,2,1177,39.2726059392726,-0.253097,3.03743
1,2,1178,39.305972639306,-0.270602,3.02364
1,2,1179,39.3393393393393,-0.282863,3.01284
1,2,1180,39.3727060393727,-0.306167,2.99996
1,2,1181,39.4060727394061,-0.316942,2.9922
1,2,1182,39.4394394394394,-0.33041,2.98309
1,2,1183,39.4728061394728,-0.347242,2.97568
1,2,1184,39.5061728395062,-0.368151,2.96244
1,2,1185,39.5395395395395,-0.38556,2.95493
1,2,1186,39.5729062395729,-0.405457,2.94347
1,2,1187,39.6062729396063,-0.427945,2.93098
1,2,1188,39.6396396396396,-0.452705,2.92745
1,2,1189,39.673006339673,-0.473242,2.92537
1,2,1190,39.7063730397064,-0.509359,2.91575
1,2,1191,39.7397397397397,-0.537439,2.91195
1,2,1192,39.7731064397731,-0.566638,2.90936
1,2,1193,39.8064731398065,-0.596256,2.90766
1,2,1194,39.8398398398398,-0.620588,2.90792
1,2,1195,39.8732065398732,-0.653188,2.90641
1,2,1196,39.9065732399066,-0.683058,2.90457
1,2,1197,39.9399399399399,-0.719479,2.9012
1,2,1198,39.9733066399733,-0.733163,2.90032
1,2,1199,40.0066733400067,-0.759216,2.89199
1,2,1200,40.04004004004,-0.781811,2.88677
1,2,1201,40.0734067400734,-0.808198,2.87709
1,2,1202,40.1067734401068,-0.822112,2.8645
1,2,1203,40.1401401401401,-0.842169,2.85438
1,2,1204,40.1735068401735,-0.862135,2.83863
1,2,1205,40.2068735402069,-0.879036,2.82606
1,2,1206,40.2402402402402,-0.891455,2.79781
1,2,1207,40.2736069402736,-0.901433,2.77873
1,2,1208,40.306973640307,-0.929896,2.75501
1,2,1209,40.3403403403403,-0.947416,2.72996
1,2,1210,40.3737070403737,-0.956464,2.70333
1,2,1211,40.4070737404071,-0.962417,2.67132
1,2,1212,40.4404404404404,-0.972225,2.64264
1,2,1213,40.4738071404738,-0.993816,2.6072
1,2,1214,40.5071738405072,-1.00154,2.576
1,2,1215,40.5405405405405,-1.02119,2.5456
1,2,1216,40.5739072405739,-1.02959,2.51857
1,2,1217,40.6072739406073,-1.04762,2.49051
1,2,1218,40.6406406406406,-1.05996,2.46416
1,2,1219,40.674007340674,-1.07532,2.43913
1,2,1220,40.7073740407074,-1.09075,2.41199
1,2,1221,40.7407407407407,-1.11736,2.38419
1,2,1222,40.7741074407741,-1.13383,2.35901
1,2,1223,40.8074741408075,-1.14814,2.3333
1,2,1224,40.8408408408408,-1.16207,2.30919
1,2,1225,40.8742075408742,-1.17703,2.28286
1,2,1226,40.9075742409076,-1.18311,2.25894
1,2,1227,40.9409409409409,-1.19832,2.22853
1,2,1228,40.9743076409743,-1.22082,2.19956
1,2,1229,41.0076743410077,-1.24279,2.17329
1,2,1230,41.041041041041,-1.26944,2.1479
1,2,1231,41.0744077410744,-1.29563,2.12529
1,2,1232,41.1077744411078,-1.33484,2.10683
1,2,1233,41.1411411411411,-1.37709,2.08571
1,2,1234,41.1745078411745,-1.43133,2.0653
1,2,1235,41.2078745412079,-1.46924,2.04745
1,2,1236,41.2412412412412,-1.51123,2.02877
1,2,1237,41.2746079412746,-1.54886,2.01004
1,2,1238,41.307974641308,-1.5674,1.99317
1,2,1239,41.3413413413413,-1.59519,1.97244
1,2,1240,41.3747080413747,-1.61233,1.94914
1,2,1241,41.4080747414081,-1.62434,1.92681
1,2,1242,41.4414414414414,-1.63626,1.90208
1,2,1243,41.4748081414748,-1.64861,1.87973
1,2,1244,41.5081748415082,-1.65434,1.85349
1,2,1245,41.5415415415415,-1.65522,1.82781
1,2,1246,41.5749082415749,-1.65883,1.80073
1,2,1247,41.6082749416083,-1.65299,1.76925
1,2,1248,41.6416416416416,-1.65214,1.73887
1,2,1249,41.675008341675,-1.64346,1.70768
1,2,1250,41.7083750417084,-1.63828,1.67504
1,2,1251,41.7417417417417,-1.63161,1.64627
1,2,1252,41.7751084417751,-1.619,1.61977
1,2,1253,41.8084751418085,-1.6048,1.59198
1,2,1254,41.8418418418418,-1.58859,1.56745
1,2,1255,41.8752085418752,-1.56949,1.5423
1,2,1256,41.9085752419086,-1.55824,1.52012
1,2,1257,41.9419419419419,-1.53547,1.50188
1,2,1258,41.9753086419753,-1.52207,1.4814
1,2,1259,42.0086753420087,-1.51813,1.46395
1,2,1260,42.042042042042,-1.51462,1.44525
1,2,1261,42.0754087420754,-1.51237,1.4277
1,2,1262,42.1087754421088,-1.50077,1.40892
1,2,1263,42.1421421421421,-1.49256,1.3929
1,2,1264,42.1755088421755,-1.49553,1.37406
1,2,1265,42.2088755422089,-1.49978,1.35493
1,2,1266,42.2422422422422,-1.49792,1.33421
1,2,1267,42.2756089422756,-1.49467,1.31366
1,2,1268,42.308975642309,-1.50205,1.29339
1,2,1269,42.3423423423423,-1.5154,1.27428
1,2,1270,42.3757090423757,-1.52231,1.25367
1,2,1271,42.4090757424091,-1.53532,1.23169
1,2,1272,42.4424424424424,-1.54752,1.21068
1,2,1273,42.4758091424758,-1.56131,1.18739
1,2,1274,42.5091758425092,-1.578,1.16542
1,2,1275,42.5425425425425,-1.5998,1.14404
1,2,1276,42.5759092425759,-1.6226,1.12151
1,2,1277,42.6092759426093,-1.6487,1.09774
1,2,1278,42.6426426426426,-1.67344,1.07539
1,2,1279,42.676009342676,-1.70217,1.05255
1,2,1280,42.7093760427094,-1.72474,1.03285
1,2,1281,42.7427427427427,-1.74149,1.01226
1,2,1282,42.7761094427761,-1.76239,0.994051
1,2,1283,42.8094761428095,-1.77098,0.973404
1,2,1284,42.8428428428428,-1.78085,0.951569
1,2,1285,42.8762095428762,-1.79166,0.93386
1,2,1286,42.9095762429096,-1.80244,0.914113
1,2,1287,42.9429429429429,-1.8045,0.898517
1,2,1288,42.9763096429763,-1.81194,0.879076
1,2,1289,43.0096763430097,-1.81023,0.862119
1,2,1290,43.043043043043,-1.81036,0.84706
1,2,1291,43.0764097430764,-1.80356,0.834911
1,2,1292,43.1097764431098,-1.80315,0.817675
1,2,1293,43.1431431431431,-1.79844,0.800542
1,2,1294,43.1765098431765,-1.78994,0.780308
1,2,1295,43.2098765432099,-1.77747,0.763789
1,2,1296,43.2432432432432,-1.76566,0.744587
1,2,1297,43.2766099432766,-1.74543,0.724888
1,2,1298,43.30997664331,-1.75379,0.705887
1,2,1299,43.3433433433433,-1.72261,0.687898
1,2,1300,43.3767100433767,-1.70064,0.670015
1,2,1301,43.4100767434101,-1.67723,0.649456
1,2,1302,43.4434434434434,-1.6554,0.632564
1,2,1303,43.4768101434768,-1.64507,0.611018
1,2,1304,43.5101768435102,-1.62383,0.592129
1,2,1305,43.5435435435435,-1.61269,0.575108
1,2,1306,43.5769102435769,-1.59207,0.561444
1,2,1307,43.6102769436103,-1.58759,0.549715
1,2,1308,43.6436436436436,-1.56395,0.537303
1,2,1309,43.677010343677,-1.56765,0.529168
1,2,1310,43.7103770437104,-1.5612,0.517721
1,2,1311,43.7437437437437,-1.55111,0.509327
1,2,1312,43.7771104437771,-1.55,0.497568
1,2,1313,43.8104771438105,-1.55076,0.48725
1,2,1314,43.8438438438438,-1.54204,0.477322
1,2,1315,43.8772105438772,-1.54067,0.465641
1,2,1316,43.9105772439106,-1.53584,0.455901
1,2,1317,43.9439439439439,-1.53747,0.442513
1,2,1318,43.9773106439773,-1.53771,0.429654
1,2,1319,44.0106773440107,-1.53644,0.412247
1,2,1320,44.044044044044,-1.54793,0.393609
1,2,1321,44.0774107440774,-1.55289,0.372998
1,2,1322,44.1107774441108,-1.56194,0.351467
1,2,1323,44.1441441441441,-1.5766,0.328578
1,2,1324,44.1775108441775,-1.57959,0.300465
1,2,1325,44.2108775442109,-1.60116,0.275631
1,2,1326,44.2442442442442,-1.61414,0.246864
1,2,1327,44.2776109442776,-1.63217,0.216213
1,2,1328,44.310977644311,-1.65209,0.185142
1,2,1329,44.3443443443443,-1.6663,0.153266
1,2,1330,44.3777110443777,-1.69523,0.122108
1,2,1331,44.4110777444111,-1.72852,0.0923548
1,2,1332,44.4444444444444,-1.74663,0.0635399
1,2,1333,44.4778111444778,-1.75151,0.037872
1,2,1334,44.5111778445112,-1.76551,0.015282
1,2,1335,44.5445445445445,-1.78072,-0.011229
1,2,1336,44.5779112445779,-1.78424,-0.031078
1,2,1337,44.6112779446113,-1.78995,-0.0509842
1,2,1338,44.6446446446446,-1.79521,-0.067194
