ID,gender,frame,t(s),x(m),y(m)
1,2,346,11.5448782115449,1.72714,0.308157
1,2,347,11.5782449115782,1.72668,0.354917
1,2,348,11.6116116116116,1.7283,0.403125
1,2,349,11.644978311645,1.72901,0.446577
1,2,350,11.6783450116783,1.73038,0.491231
1,2,351,11.7117117117117,1.7329,0.53549
1,2,352,11.7450784117451,1.73511,0.578203
1,2,353,11.7784451117784,1.74049,0.622694
1,2,354,11.8118118118118,1.74557,0.669986
1,2,355,11.8451785118452,1.75206,0.714859
1,2,356,11.8785452118785,1.75789,0.764026
1,2,357,11.9119119119119,1.76488,0.813151
1,2,358,11.9452786119453,1.77031,0.865164
1,2,359,11.9786453119786,1.77338,0.916127
1,2,360,12.012012012012,1.77193,0.965474
1,2,361,12.0453787120454,1.76861,1.01957
1,2,362,12.0787454120787,1.76234,1.06403
1,2,363,12.1121121121121,1.75003,1.11774
1,2,364,12.1454788121455,1.74065,1.16446
1,2,365,12.1788455121788,1.73088,1.20648
1,2,366,12.2122122122122,1.7156,1.25103
1,2,367,12.2455789122456,1.70827,1.29191
1,2,368,12.2789456122789,1.69332,1.33593
1,2,369,12.3123123123123,1.67341,1.37326
1,2,370,12.3456790123457,1.65566,1.41413
1,2,371,12.379045712379,1.63712,1.45271
1,2,372,12.4124124124124,1.59377,1.45853
1,2,373,12.4457791124458,1.55042,1.46435
1,2,374,12.4791458124791,1.52492,1.50209
1,2,375,12.5125125125125,1.49689,1.54292
1,2,376,12.5458792125459,1.46705,1.5803
1,2,377,12.5792459125792,1.43965,1.62171
1,2,378,12.6126126126126,1.41724,1.66437
1,2,379,12.645979312646,1.39419,1.70443
1,2,380,12.6793460126793,1.37526,1.74621
1,2,381,12.7127127127127,1.35405,1.78501
1,2,382,12.7460794127461,1.33681,1.82534
1,2,383,12.7794461127794,1.31762,1.86483
1,2,384,12.8128128128128,1.30332,1.90156
1,2,385,12.8461795128462,1.28651,1.93892
1,2,386,12.8795462128795,1.27201,1.9742
1,2,387,12.9129129129129,1.25868,2.01203
1,2,388,12.9462796129463,1.24381,2.04822
1,2,389,12.9796463129796,1.22647,2.08724
1,2,390,13.013013013013,1.20716,2.1268
1,2,391,13.0463797130464,1.18879,2.16777
1,2,392,13.0797464130797,1.17427,2.21624
1,2,393,13.1131131131131,1.1598,2.26535
1,2,394,13.1464798131465,1.14207,2.3123
1,2,395,13.1798465131798,1.11958,2.35928
1,2,396,13.2132132132132,1.09695,2.40512
1,2,397,13.2465799132466,1.07247,2.44808
1,2,398,13.2799466132799,1.04422,2.48821
1,2,399,13.3133133133133,1.01436,2.51872
1,2,400,13.3466800133467,0.989066,2.55246
1,2,401,13.38004671338,0.958525,2.57528
1,2,402,13.4134134134134,0.928484,2.59949
1,2,403,13.4467801134468,0.898365,2.61941
1,2,404,13.4801468134801,0.867061,2.6357
1,2,405,13.5135135135135,0.837101,2.64814
1,2,406,13.5468802135469,0.801073,2.65463
1,2,407,13.5802469135802,0.763491,2.6609
1,2,408,13.6136136136136,0.72304,2.66761
1,2,409,13.646980313647,0.681511,2.67847
1,2,410,13.6803470136803,0.637753,2.68736
1,2,411,13.7137137137137,0.596899,2.70003
1,2,412,13.7470804137471,0.557743,2.71257
1,2,413,13.7804471137804,0.520292,2.72948
1,2,414,13.8138138138138,0.486922,2.74649
1,2,415,13.8471805138472,0.455708,2.76074
1,2,416,13.8805472138805,0.424745,2.77835
1,2,417,13.9139139139139,0.393223,2.78881
1,2,418,13.9472806139473,0.360639,2.80059
1,2,419,13.9806473139806,0.329606,2.80589
1,2,420,14.014014014014,0.294247,2.81239
1,2,421,14.0473807140474,0.259756,2.8135
1,2,422,14.0807474140807,0.225278,2.81917
1,2,423,14.1141141141141,0.185674,2.82425
1,2,424,14.1474808141475,0.14723,2.83263
1,2,425,14.1808475141808,0.105222,2.84304
1,2,426,14.2142142142142,0.0636255,2.85495
1,2,427,14.2475809142476,0.0177839,2.87099
1,2,428,14.2809476142809,-0.0266563,2.88539
1,2,429,14.3143143143143,-0.0725427,2.90276
1,2,430,14.3476810143477,-0.117832,2.91714
1,2,431,14.381047714381,-0.165199,2.92445
1,2,432,14.4144144144144,-0.206735,2.92821
1,2,433,14.4477811144478,-0.249828,2.92435
1,2,434,14.4811478144811,-0.29129,2.91733
1,2,435,14.5145145145145,-0.329453,2.90864
1,2,436,14.5478812145479,-0.370777,2.89126
1,2,437,14.5812479145812,-0.403633,2.87576
1,2,438,14.6146146146146,-0.441429,2.85417
1,2,439,14.647981314648,-0.473193,2.82828
1,2,440,14.6813480146813,-0.505312,2.79705
1,2,441,14.7147147147147,-0.535796,2.76519
1,2,442,14.7480814147481,-0.56537,2.7325
1,2,443,14.7814481147814,-0.596581,2.69864
1,2,444,14.8148148148148,-0.629105,2.66868
1,2,445,14.8481815148482,-0.661002,2.64075
1,2,446,14.8815482148815,-0.695875,2.61842
1,2,447,14.9149149149149,-0.726776,2.59739
1,2,448,14.9482816149483,-0.763786,2.58316
1,2,449,14.9816483149816,-0.797005,2.56805
1,2,450,15.015015015015,-0.83049,2.55173
1,2,451,15.0483817150484,-0.86196,2.5355
1,2,452,15.0817484150817,-0.896982,2.51614
1,2,453,15.1151151151151,-0.929519,2.49242
1,2,454,15.1484818151485,-0.962405,2.46513
1,2,455,15.1818485151818,-0.996324,2.43454
1,2,456,15.2152152152152,-1.02857,2.40066
1,2,457,15.2485819152486,-1.06547,2.37109
1,2,458,15.2819486152819,-1.0906,2.34213
1,2,459,15.3153153153153,-1.12386,2.31818
1,2,460,15.3486820153487,-1.15701,2.29318
1,2,461,15.382048715382,-1.19739,2.27038
1,2,462,15.4154154154154,-1.23754,2.24537
1,2,463,15.4487821154488,-1.27284,2.22111
1,2,464,15.4821488154821,-1.31081,2.19659
1,2,465,15.5155155155155,-1.34344,2.17121
1,2,466,15.5488822155489,-1.3726,2.14531
1,2,467,15.5822489155822,-1.39844,2.11297
1,2,468,15.6156156156156,-1.42205,2.08016
1,2,469,15.648982315649,-1.43662,2.04635
1,2,470,15.6823490156823,-1.45669,2.00767
1,2,471,15.7157157157157,-1.47005,1.97002
1,2,472,15.7490824157491,-1.48077,1.92597
1,2,473,15.7824491157825,-1.49014,1.87984
1,2,474,15.8158158158158,-1.49071,1.83863
1,2,475,15.8491825158492,-1.49052,1.79009
1,2,476,15.8825492158826,-1.4915,1.73989
1,2,477,15.9159159159159,-1.49472,1.69648
1,2,478,15.9492826159493,-1.49485,1.65378
1,2,479,15.9826493159827,-1.50286,1.60984
1,2,480,16.016016016016,-1.5127,1.57382
1,2,481,16.0493827160494,-1.52522,1.53363
1,2,482,16.0827494160827,-1.53434,1.49731
1,2,483,16.1161161161161,-1.55004,1.46193
1,2,484,16.1494828161495,-1.5607,1.42578
1,2,485,16.1828495161828,-1.5699,1.38992
1,2,486,16.2162162162162,-1.57495,1.34897
1,2,487,16.2495829162496,-1.58701,1.30341
1,2,488,16.2829496162829,-1.59176,1.26343
1,2,489,16.3163163163163,-1.6033,1.21505
1,2,490,16.3496830163497,-1.60727,1.17021
1,2,491,16.383049716383,-1.61742,1.12375
1,2,492,16.4164164164164,-1.62743,1.0795
1,2,493,16.4497831164498,-1.63629,1.03614
1,2,494,16.4831498164831,-1.65346,0.993352
1,2,495,16.5165165165165,-1.66792,0.954496
1,2,496,16.5498832165499,-1.68795,0.910756
1,2,497,16.5832499165833,-1.70465,0.871514
1,2,498,16.6166166166166,-1.72357,0.827025
1,2,499,16.64998331665,-1.73804,0.793302
1,2,500,16.6833500166834,-1.75003,0.750621
1,2,501,16.7167167167167,-1.75839,0.720066
1,2,502,16.7500834167501,-1.76479,0.675412
1,2,503,16.7834501167835,-1.76774,0.636522
1,2,504,16.8168168168168,-1.76539,0.595026
1,2,505,16.8501835168502,-1.76184,0.554507
1,2,506,16.8835502168836,-1.75267,0.505566
1,2,507,16.9169169169169,-1.74658,0.457626
1,2,508,16.9502836169503,-1.73813,0.410265
1,2,509,16.9836503169837,-1.72411,0.360523
1,2,510,17.017017017017,-1.7134,0.315842
1,2,511,17.0503837170504,-1.70132,0.263725
1,2,512,17.0837504170838,-1.69002,0.218224
1,2,513,17.1171171171171,-1.67578,0.178089
1,2,514,17.1504838171505,-1.66825,0.131952
1,2,515,17.1838505171839,-1.66298,0.088841
1,2,516,17.2172172172172,-1.66075,0.0522084
1,2,517,17.2505839172506,-1.6636,0.0101601
1,2,518,17.283950617284,-1.6679,-0.0324173
1,2,519,17.3173173173173,-1.67269,-0.0740144
1,2,520,17.3506840173507,-1.67782,-0.11488
1,2,521,17.3840507173841,-1.67577,-0.15981
1,2,522,17.4174174174174,-1.67532,-0.20906
1,2,523,17.4507841174508,-1.67225,-0.251337
1,2,524,17.4841508174842,-1.66877,-0.300513
1,2,525,17.5175175175175,-1.66749,-0.344247
1,2,526,17.5508842175509,-1.67189,-0.394121
1,2,527,17.5842509175843,-1.67062,-0.439718
1,2,528,17.6176176176176,-1.67631,-0.484572
1,2,529,17.650984317651,-1.6836,-0.529663
1,2,530,17.6843510176844,-1.69406,-0.572554
1,2,531,17.7177177177177,-1.70274,-0.614905
1,2,532,17.7510844177511,-1.71038,-0.653629
1,2,533,17.7844511177845,-1.71778,-0.69878
1,2,534,17.8178178178178,-1.72278,-0.73896
1,2,535,17.8511845178512,-1.72894,-0.779431
1,2,536,17.8845512178846,-1.72748,-0.814539
1,2,537,17.9179179179179,-1.72448,-0.853595
1,2,538,17.9512846179513,-1.71662,-0.892364
1,2,539,17.9846513179847,-1.70681,-0.931677
1,2,540,18.018018018018,-1.6941,-0.972662
1,2,541,18.0513847180514,-1.67758,-1.01414
1,2,542,18.0847514180848,-1.66196,-1.0584
1,2,543,18.1181181181181,-1.64281,-1.09975
1,2,544,18.1514848181515,-1.6211,-1.14148
1,2,545,18.1848515181849,-1.59523,-1.1836
1,2,546,18.2182182182182,-1.57227,-1.22463
1,2,547,18.2515849182516,-1.54808,-1.26557
1,2,548,18.284951618285,-1.52778,-1.30399
1,2,549,18.3183183183183,-1.51177,-1.34263
1,2,550,18.3516850183517,-1.49746,-1.37975
1,2,551,18.3850517183851,-1.48918,-1.41852
1,2,552,18.4184184184184,-1.48283,-1.45385
1,2,553,18.4517851184518,-1.47605,-1.48817
1,2,554,18.4851518184852,-1.46325,-1.52518
1,2,555,18.5185185185185,-1.45607,-1.55873
1,2,556,18.5518852185519,-1.44292,-1.59967
1,2,557,18.5852519185853,-1.42713,-1.64082
1,2,558,18.6186186186186,-1.41611,-1.67575
1,2,559,18.651985318652,-1.3978,-1.72252
1,2,560,18.6853520186854,-1.37937,-1.7632
1,2,561,18.7187187187187,-1.36661,-1.80401
1,2,562,18.7520854187521,-1.35152,-1.84505
1,2,563,18.7854521187855,-1.34386,-1.88545
1,2,564,18.8188188188188,-1.33412,-1.92723
1,2,565,18.8521855188522,-1.3257,-1.96996
1,2,566,18.8855522188856,-1.31969,-2.00828
1,2,567,18.9189189189189,-1.30965,-2.0463
1,2,568,18.9522856189523,-1.29953,-2.08253
1,2,569,18.9856523189857,-1.27637,-2.11935
1,2,570,19.019019019019,-1.26314,-2.15035
1,2,571,19.0523857190524,-1.24517,-2.17926
1,2,572,19.0857524190858,-1.21927,-2.20969
1,2,573,19.1191191191191,-1.19694,-2.23407
1,2,574,19.1524858191525,-1.17257,-2.26087
1,2,575,19.1858525191859,-1.14562,-2.28432
1,2,576,19.2192192192192,-1.11716,-2.3113
1,2,577,19.2525859192526,-1.07438,-2.33272
1,2,578,19.285952619286,-1.04639,-2.35319
1,2,579,19.3193193193193,-1.0039,-2.36961
1,2,580,19.3526860193527,-0.961152,-2.38727
1,2,581,19.3860527193861,-0.923351,-2.39908
1,2,582,19.4194194194194,-0.888621,-2.41156
1,2,583,19.4527861194528,-0.856043,-2.42371
1,2,584,19.4861528194862,-0.823168,-2.43714
1,2,585,19.5195195195195,-0.794252,-2.45476
1,2,586,19.5528862195529,-0.770687,-2.4706
1,2,587,19.5862529195863,-0.747439,-2.49224
1,2,588,19.6196196196196,-0.711281,-2.50929
1,2,589,19.652986319653,-0.68909,-2.52935
1,2,590,19.6863530196864,-0.660139,-2.54771
1,2,591,19.7197197197197,-0.630057,-2.56995
1,2,592,19.7530864197531,-0.597714,-2.58739
1,2,593,19.7864531197865,-0.555802,-2.60595
1,2,594,19.8198198198198,-0.523966,-2.62307
1,2,595,19.8531865198532,-0.483732,-2.64026
1,2,596,19.8865532198866,-0.453051,-2.65975
1,2,597,19.9199199199199,-0.412407,-2.6779
1,2,598,19.9532866199533,-0.379909,-2.69749
1,2,599,19.9866533199867,-0.348406,-2.7158
1,2,600,20.02002002002,-0.318121,-2.73591
1,2,601,20.0533867200534,-0.286733,-2.75581
1,2,602,20.0867534200868,-0.248734,-2.76813
1,2,603,20.1201201201201,-0.22335,-2.78077
1,2,604,20.1534868201535,-0.189117,-2.7908
1,2,605,20.1868535201869,-0.149694,-2.79281
1,2,606,20.2202202202202,-0.123687,-2.79677
1,2,607,20.2535869202536,-0.0884353,-2.79806
1,2,608,20.286953620287,-0.0537992,-2.80089
1,2,609,20.3203203203203,-0.010649,-2.79555
1,2,610,20.3536870203537,0.0204237,-2.79079
1,2,611,20.3870537203871,0.0608482,-2.78391
1,2,612,20.4204204204204,0.106481,-2.77149
1,2,613,20.4537871204538,0.142679,-2.76092
1,2,614,20.4871538204872,0.17881,-2.74166
1,2,615,20.5205205205205,0.214118,-2.72493
1,2,616,20.5538872205539,0.252127,-2.70061
1,2,617,20.5872539205873,0.280643,-2.68013
1,2,618,20.6206206206206,0.312787,-2.66179
1,2,619,20.653987320654,0.34997,-2.63973
1,2,620,20.6873540206874,0.382604,-2.62495
1,2,621,20.7207207207207,0.404696,-2.60728
1,2,622,20.7540874207541,0.43611,-2.59431
1,2,623,20.7874541207875,0.471961,-2.57855
1,2,624,20.8208208208208,0.501102,-2.5675
1,2,625,20.8541875208542,0.536319,-2.55463
1,2,626,20.8875542208876,0.561357,-2.54099
1,2,627,20.9209209209209,0.602513,-2.5232
1,2,628,20.9542876209543,0.636722,-2.51073
1,2,629,20.9876543209877,0.672746,-2.49437
1,2,630,21.021021021021,0.709409,-2.4792
1,2,631,21.0543877210544,0.74867,-2.46414
1,2,632,21.0877544210878,0.78548,-2.45053
1,2,633,21.1211211211211,0.820318,-2.43772
1,2,634,21.1544878211545,0.857384,-2.42413
1,2,635,21.1878545211879,0.894875,-2.40864
1,2,636,21.2212212212212,0.931063,-2.39245
1,2,637,21.2545879212546,0.96142,-2.37513
1,2,638,21.287954621288,0.994131,-2.35507
1,2,639,21.3213213213213,1.02539,-2.33176
1,2,640,21.3546880213547,1.05427,-2.30566
1,2,641,21.3880547213881,1.07914,-2.28128
1,2,642,21.4214214214214,1.10621,-2.24994
1,2,643,21.4547881214548,1.13012,-2.22472
1,2,644,21.4881548214882,1.15401,-2.19824
1,2,645,21.5215215215215,1.173,-2.16573
1,2,646,21.5548882215549,1.20122,-2.13085
1,2,647,21.5882549215883,1.22121,-2.10081
1,2,648,21.6216216216216,1.24392,-2.06644
1,2,649,21.654988321655,1.25965,-2.02915
1,2,650,21.6883550216884,1.2724,-1.99015
1,2,651,21.7217217217217,1.28599,-1.94599
1,2,652,21.7550884217551,1.29399,-1.90514
1,2,653,21.7884551217885,1.30673,-1.8653
1,2,654,21.8218218218218,1.31384,-1.82927
1,2,655,21.8551885218552,1.32498,-1.79584
1,2,656,21.8885552218886,1.33661,-1.76398
1,2,657,21.9219219219219,1.35471,-1.73301
1,2,658,21.9552886219553,1.36739,-1.70209
1,2,659,21.9886553219887,1.38495,-1.67116
1,2,660,22.022022022022,1.40151,-1.6421
1,2,661,22.0553887220554,1.41621,-1.60975
1,2,662,22.0887554220888,1.43679,-1.57634
1,2,663,22.1221221221221,1.45337,-1.54246
1,2,664,22.1554888221555,1.47337,-1.51016
1,2,665,22.1888555221889,1.48874,-1.4754
1,2,666,22.2222222222222,1.50804,-1.43793
1,2,667,22.2555889222556,1.53533,-1.4053
1,2,668,22.288955622289,1.55703,-1.37438
1,2,669,22.3223223223223,1.5841,-1.33537
1,2,670,22.3556890223557,1.60761,-1.29996
1,2,671,22.3890557223891,1.62895,-1.26315
1,2,672,22.4224224224224,1.64425,-1.23001
1,2,673,22.4557891224558,1.65677,-1.19575
1,2,674,22.4891558224892,1.67394,-1.15667
1,2,675,22.5225225225225,1.68406,-1.11589
1,2,676,22.5558892225559,1.76245,-1.08917
1,2,677,22.5892559225893,1.77389,-1.04888
1,2,678,22.6226226226226,1.77788,-1.01205
1,2,679,22.655989322656,1.78446,-0.972051
1,2,680,22.6893560226894,1.78792,-0.933512
1,2,681,22.7227227227227,1.79319,-0.893623
1,2,682,22.7560894227561,1.79483,-0.854168
1,2,683,22.7894561227895,1.79409,-0.813353
1,2,684,22.8228228228228,1.79271,-0.772085
1,2,685,22.8561895228562,1.79015,-0.731274
1,2,686,22.8895562228896,1.78464,-0.686201
1,2,687,22.9229229229229,1.781,-0.638675
1,2,688,22.9562896229563,1.7715,-0.595282
1,2,689,22.9896563229897,1.76455,-0.551608
1,2,690,23.023023023023,1.75814,-0.506763
1,2,691,23.0563897230564,1.75341,-0.461134
1,2,692,23.0897564230898,1.75301,-0.419529
1,2,693,23.1231231231231,1.75201,-0.378822
1,2,694,23.1564898231565,1.75287,-0.336502
1,2,695,23.1898565231899,1.75342,-0.294209
1,2,696,23.2232232232232,1.75474,-0.255313
1,2,697,23.2565899232566,1.7606,-0.2111
1,2,698,23.28995662329,1.7622,-0.171003
1,2,699,23.3233233233233,1.76479,-0.130529
1,2,700,23.3566900233567,1.76787,-0.0890666
1,2,701,23.3900567233901,1.77229,-0.0463946
1,2,702,23.4234234234234,1.77806,-0.00456338
1,2,703,23.4567901234568,1.78322,0.0389115
1,2,704,23.4901568234902,1.79077,0.0836009
1,2,705,23.5235235235235,1.79651,0.132214
1,2,706,23.5568902235569,1.80325,0.177413
1,2,707,23.5902569235903,1.80751,0.223229
1,2,708,23.6236236236236,1.80799,0.269823
1,2,709,23.656990323657,1.80497,0.314006
1,2,710,23.6903570236904,1.80186,0.360266
1,2,711,23.7237237237237,1.79963,0.405816
1,2,712,23.7570904237571,1.79241,0.450481
1,2,713,23.7904571237905,1.7868,0.494315
1,2,714,23.8238238238238,1.78131,0.536266
1,2,715,23.8571905238572,1.77692,0.577544
1,2,716,23.8905572238906,1.76911,0.616889
1,2,717,23.9239239239239,1.75766,0.65565
1,2,718,23.9572906239573,1.74762,0.699672
1,2,719,23.9906573239907,1.73424,0.740266
1,2,720,24.024024024024,1.71759,0.783305
1,2,721,24.0573907240574,1.702,0.824726
1,2,722,24.0907574240908,1.6827,0.86851
1,2,723,24.1241241241241,1.66735,0.912193
1,2,724,24.1574908241575,1.65269,0.957031
1,2,725,24.1908575241909,1.64087,1.00089
1,2,726,24.2242242242242,1.62926,1.04323
1,2,727,24.2575909242576,1.62092,1.08449
1,2,728,24.290957624291,1.61429,1.12754
1,2,729,24.3243243243243,1.60547,1.1669
1,2,730,24.3576910243577,1.60275,1.20521
1,2,731,24.3910577243911,1.59628,1.24106
1,2,732,24.4244244244244,1.59391,1.27959
1,2,733,24.4577911244578,1.58575,1.3166
1,2,734,24.4911578244912,1.58177,1.35464
1,2,735,24.5245245245245,1.5779,1.39492
1,2,736,24.5578912245579,1.57503,1.43692
1,2,737,24.5912579245913,1.57012,1.48044
