ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3,2,1,76,2.53586920253587,-1.51125,1.2284
1,3,2,1,77,2.56923590256924,-1.48138,1.24453
1,3,2,1,78,2.6026026026026,-1.44894,1.26186
1,3,2,1,79,2.63596930263597,-1.42586,1.27637
1,3,2,1,80,2.66933600266934,-1.39618,1.28996
1,3,2,1,81,2.7027027027027,-1.3651,1.30607
1,3,2,1,82,2.73606940273607,-1.33392,1.31904
1,3,2,1,83,2.76943610276944,-1.30208,1.33041
1,3,2,1,84,2.8028028028028,-1.27085,1.34049
1,3,2,1,85,2.83616950283617,-1.23514,1.35824
1,3,2,1,86,2.86953620286954,-1.20045,1.37092
1,3,2,1,87,2.9029029029029,-1.16489,1.38223
1,3,2,1,88,2.93626960293627,-1.11963,1.39508
1,3,2,1,89,2.96963630296964,-1.09207,1.40581
1,3,2,1,90,3.003003003003,-1.05536,1.42498
1,3,2,1,91,3.03636970303637,-1.0159,1.43976
1,3,2,1,92,3.06973640306974,-0.979749,1.45451
1,3,2,1,93,3.1031031031031,-0.950287,1.46756
1,3,2,1,94,3.13646980313647,-0.917059,1.48196
1,3,2,1,95,3.16983650316984,-0.880258,1.49312
1,3,2,1,96,3.2032032032032,-0.848563,1.5008
1,3,2,1,97,3.23656990323657,-0.813436,1.50658
1,3,2,1,98,3.26993660326994,-0.77491,1.51119
1,3,2,1,99,3.3033033033033,-0.745563,1.51565
1,3,2,1,100,3.33667000333667,-0.712333,1.51327
1,3,2,1,101,3.37003670337004,-0.677389,1.51395
1,3,2,1,102,3.4034034034034,-0.644918,1.52014
1,3,2,1,103,3.43677010343677,-0.606442,1.51512
1,3,2,1,104,3.47013680347014,-0.572754,1.51494
1,3,2,1,105,3.5035035035035,-0.535433,1.50019
1,3,2,1,106,3.53687020353687,-0.495764,1.51214
1,3,2,1,107,3.57023690357024,-0.459669,1.51195
1,3,2,1,108,3.6036036036036,-0.428541,1.49865
1,3,2,1,109,3.63697030363697,-0.383787,1.51286
1,3,2,1,110,3.67033700367034,-0.355901,1.51144
1,3,2,1,111,3.7037037037037,-0.317182,1.51847
1,3,2,1,112,3.73707040373707,-0.279132,1.52303
1,3,2,1,113,3.77043710377044,-0.240606,1.52764
1,3,2,1,114,3.8038038038038,-0.20688,1.53469
1,3,2,1,115,3.83717050383717,-0.170734,1.54412
1,3,2,1,116,3.87053720387054,-0.13464,1.54393
1,3,2,1,117,3.9039039039039,-0.0982146,1.554
1,3,2,1,118,3.93727060393727,-0.0675233,1.55993
1,3,2,1,119,3.97063730397064,-0.0310417,1.56746
1,3,2,1,120,4.004004004004,0.0107206,1.558
1,3,2,1,121,4.03737070403737,0.0463392,1.56095
1,3,2,1,122,4.07073740407074,0.0844868,1.57166
1,3,2,1,123,4.1041041041041,0.121434,1.56428
1,3,2,1,124,4.13747080413747,0.159295,1.56574
1,3,2,1,125,4.17083750417084,0.196984,1.56837
1,3,2,1,126,4.2042042042042,0.238517,1.57567
1,3,2,1,127,4.23757090423757,0.280155,1.57238
1,3,2,1,128,4.27093760427094,0.322776,1.58245
1,3,2,1,129,4.3043043043043,0.367414,1.57701
1,3,2,1,130,4.33767100433767,0.407425,1.58271
1,3,2,1,131,4.37103770437104,0.448125,1.58362
1,3,2,1,132,4.4044044044044,0.487628,1.58519
1,3,2,1,133,4.43777110443777,0.530223,1.59837
1,3,2,1,134,4.47113780447114,0.565815,1.58117
1,3,2,1,135,4.5045045045045,0.609141,1.58335
1,3,2,1,136,4.53787120453787,0.644025,1.58197
1,3,2,1,137,4.57123790457124,0.678717,1.57592
1,3,2,1,138,4.60460460460461,0.707725,1.5684
1,3,2,1,139,4.63797130463797,0.736562,1.56103
1,3,2,1,140,4.67133800467134,0.772263,1.54607
1,3,2,1,141,4.70470470470471,0.803863,1.54624
1,3,2,1,142,4.73807140473807,0.837501,1.53644
1,3,2,1,143,4.77143810477144,0.875952,1.52661
1,3,2,1,144,4.80480480480481,0.913295,1.51655
1,3,2,1,145,4.83817150483817,0.957691,1.51174
1,3,2,1,146,4.87153820487154,0.996036,1.50951
1,3,2,1,147,4.90490490490491,1.03464,1.50172
1,3,2,1,148,4.93827160493827,1.07551,1.49428
1,3,2,1,149,4.97163830497164,1.11881,1.49165
1,3,2,1,150,5.00500500500501,1.15729,1.48664
1,3,2,1,151,5.03837170503837,1.19818,1.48401
1,3,2,1,152,5.07173840507174,1.24108,1.47144
1,3,2,1,153,5.10510510510511,1.27467,1.46606
1,3,2,1,154,5.13847180513847,1.31068,1.45867
1,3,2,1,155,5.17183850517184,1.34645,1.44844
1,3,2,1,156,5.20520520520521,1.38569,1.44694
1,3,2,1,157,5.23857190523857,1.4193,1.43232
1,3,2,1,158,5.27193860527194,1.45533,1.4201
1,3,2,1,159,5.30530530530531,1.50176,1.39842
1,3,2,1,160,5.33867200533867,1.52921,1.393
1,3,2,1,161,5.37203870537204,1.57525,1.38353
1,3,2,1,162,5.40540540540541,1.61629,1.36873
1,3,2,1,163,5.43877210543877,1.65746,1.34931
1,3,2,1,164,5.47213880547214,1.70038,1.34181
1,3,2,1,165,5.50550550550551,1.73878,1.32236
1,3,2,1,166,5.53887220553887,1.77985,1.30553
1,3,2,1,167,5.57223890557224,1.81561,1.29068
1,3,2,1,168,5.60560560560561,1.84921,1.27366
1,3,2,1,169,5.63897230563897,1.87269,1.25105
1,3,2,1,170,5.67233900567234,1.91261,1.22737
1,3,2,1,171,5.70570570570571,1.93548,1.20342
1,3,2,1,172,5.73907240573907,1.95378,1.17835
1,3,2,1,173,5.77243910577244,1.97854,1.15507
1,3,2,1,174,5.80580580580581,1.99154,1.12501
1,3,2,1,175,5.83917250583917,2.01914,1.0971
1,3,2,1,176,5.87253920587254,2.03342,1.06574
1,3,2,1,177,5.90590590590591,2.05492,1.03675
1,3,2,1,178,5.93927260593927,2.07642,1.00536
1,3,2,1,179,5.97263930597264,2.09425,0.981941
1,3,2,1,180,6.00600600600601,2.11493,0.953348
1,3,2,1,181,6.03937270603937,2.14456,0.921981
1,3,2,1,182,6.07273940607274,2.16869,0.898716
1,3,2,1,183,6.10610610610611,2.18824,0.872172
1,3,2,1,184,6.13947280613947,2.21396,0.856093
1,3,2,1,185,6.17283950617284,2.24158,0.838453
1,3,2,1,186,6.20620620620621,2.27265,0.797381
1,3,2,1,187,6.23957290623957,2.30491,0.777048
1,3,2,1,188,6.27293960627294,2.32051,0.746596
1,3,2,1,189,6.30630630630631,2.32764,0.729714
1,3,2,1,190,6.33967300633967,2.35025,0.699053
1,3,2,1,191,6.37303970637304,2.37239,0.665037
1,3,2,1,192,6.40640640640641,2.39209,0.628309
1,3,2,1,193,6.43977310643977,2.41116,0.594519
1,3,2,1,194,6.47313980647314,2.42603,0.56064
1,3,2,1,195,6.50650650650651,2.45106,0.528362
1,3,2,1,196,6.53987320653987,2.45689,0.504281
1,3,2,1,197,6.57323990657324,2.47473,0.467759
1,3,2,1,198,6.60660660660661,2.49898,0.433185
1,3,2,1,199,6.63997330663997,2.52523,0.394971
1,3,2,1,200,6.67334000667334,2.54728,0.358292
1,3,2,1,201,6.70670670670671,2.56371,0.316986
1,3,2,1,202,6.74007340674007,2.57557,0.283235
1,3,2,1,203,6.77344010677344,2.58743,0.249483
1,3,2,1,204,6.80680680680681,2.59207,0.218176
1,3,2,1,205,6.84017350684017,2.59432,0.186881
1,3,2,1,206,6.87354020687354,2.59895,0.153167
1,3,2,1,207,6.90690690690691,2.59637,0.119492
1,3,2,1,208,6.94027360694027,2.59139,0.0882346
1,3,2,1,209,6.97364030697364,2.58401,0.0569902
1,3,2,1,210,7.00700700700701,2.57493,0.0253301
1,3,2,1,211,7.04037370704037,2.5716,-0.0151364
1,3,2,1,212,7.07374040707374,2.56902,-0.0488123
1,3,2,1,213,7.10710710710711,2.56644,-0.0824882
1,3,2,1,214,7.14047380714047,2.55663,-0.116126
1,3,2,1,215,7.17384050717384,2.54923,-0.152183
1,3,2,1,216,7.20720720720721,2.54663,-0.188266
1,3,2,1,217,7.24057390724057,2.54645,-0.221954
1,3,2,1,218,7.27394060727394,2.54628,-0.255643
1,3,2,1,219,7.30730730730731,2.5461,-0.289331
1,3,2,1,220,7.34067400734067,2.53795,-0.321149
1,3,2,1,221,7.37404070737404,2.54094,-0.356683
1,3,2,1,222,7.40740740740741,2.53835,-0.390359
1,3,2,1,223,7.44077410744077,2.52615,-0.423984
1,3,2,1,224,7.47414080747414,2.52113,-0.46246
1,3,2,1,225,7.50750750750751,2.50895,-0.491273
1,3,2,1,226,7.54087420754087,2.49672,-0.529711
1,3,2,1,227,7.57424090757424,2.47728,-0.565705
1,3,2,1,228,7.60760760760761,2.46746,-0.60175
1,3,2,1,229,7.64097430764098,2.45763,-0.6402
1,3,2,1,230,7.67434100767434,2.44301,-0.676219
1,3,2,1,231,7.70770770770771,2.43318,-0.71467
1,3,2,1,232,7.74107440774108,2.42338,-0.748308
1,3,2,1,233,7.77444110777444,2.41356,-0.784353
1,3,2,1,234,7.80780780780781,2.40378,-0.815584
1,3,2,1,235,7.84117450784118,2.38916,-0.849197
1,3,2,1,236,7.87454120787454,2.36734,-0.880366
1,3,2,1,237,7.90790790790791,2.34796,-0.904329
1,3,2,1,238,7.94127460794128,2.32856,-0.933104
1,3,2,1,239,7.97464130797464,2.30678,-0.957053
1,3,2,1,240,8.00800800800801,2.28247,-0.984481
1,3,2,1,241,8.04137470804138,2.25359,-1.0049
1,3,2,1,242,8.07474140807474,2.23064,-1.02672
1,3,2,1,243,8.10810810810811,2.20438,-1.04895
1,3,2,1,244,8.14147480814148,2.16663,-1.06701
1,3,2,1,245,8.17484150817484,2.14325,-1.08709
1,3,2,1,246,8.20820820820821,2.11501,-1.10881
1,3,2,1,247,8.24157490824158,2.08832,-1.12896
1,3,2,1,248,8.27494160827494,2.05332,-1.14585
1,3,2,1,249,8.30830830830831,2.02764,-1.16602
1,3,2,1,250,8.34167500834168,2.00079,-1.18822
1,3,2,1,251,8.37504170837504,1.9692,-1.20773
1,3,2,1,252,8.40840840840841,1.93476,-1.23184
1,3,2,1,253,8.44177510844178,1.90819,-1.25095
1,3,2,1,254,8.47514180847514,1.8846,-1.2686
1,3,2,1,255,8.50850850850851,1.85724,-1.28893
1,3,2,1,256,8.54187520854188,1.8264,-1.30778
1,3,2,1,257,8.57524190857524,1.79624,-1.32507
1,3,2,1,258,8.60860860860861,1.76752,-1.34122
1,3,2,1,259,8.64197530864198,1.72955,-1.3583
1,3,2,1,260,8.67534200867534,1.69578,-1.37497
1,3,2,1,261,8.70870870870871,1.66201,-1.38923
1,3,2,1,262,8.74207540874208,1.6398,-1.40259
1,3,2,1,263,8.77544210877544,1.59942,-1.41673
1,3,2,1,264,8.80880880880881,1.56891,-1.43014
1,3,2,1,265,8.84217550884218,1.53304,-1.44984
1,3,2,1,266,8.87554220887554,1.50542,-1.46497
1,3,2,1,267,8.90890890890891,1.47608,-1.48312
1,3,2,1,268,8.94227560894228,1.44746,-1.49986
1,3,2,1,269,8.97564230897564,1.41799,-1.51719
1,3,2,1,270,9.00900900900901,1.39376,-1.52757
1,3,2,1,271,9.04237570904238,1.36002,-1.53614
1,3,2,1,272,9.07574240907574,1.33631,-1.54876
1,3,2,1,273,9.10910910910911,1.30326,-1.55414
1,3,2,1,274,9.14247580914248,1.26938,-1.55659
1,3,2,1,275,9.17584250917584,1.23784,-1.55969
1,3,2,1,276,9.20920920920921,1.20341,-1.56346
1,3,2,1,277,9.24257590924258,1.16785,-1.56409
1,3,2,1,278,9.27594260927594,1.13168,-1.56694
1,3,2,1,279,9.30930930930931,1.0969,-1.56594
1,3,2,1,280,9.34267600934268,1.05708,-1.56654
1,3,2,1,281,9.37604270937604,1.01658,-1.56008
1,3,2,1,282,9.40940940940941,0.980115,-1.55892
1,3,2,1,283,9.44277610944278,0.94591,-1.56278
1,3,2,1,284,9.47614280947614,0.910065,-1.56823
1,3,2,1,285,9.50950950950951,0.879089,-1.56834
1,3,2,1,286,9.54287620954288,0.84472,-1.57469
1,3,2,1,287,9.57624290957624,0.807893,-1.57466
1,3,2,1,288,9.60960960960961,0.770817,-1.58337
1,3,2,1,289,9.64297630964298,0.741947,-1.58752
1,3,2,1,290,9.67634300967634,0.705118,-1.59502
1,3,2,1,291,9.70970970970971,0.671404,-1.59966
1,3,2,1,292,9.74307640974308,0.639438,-1.60393
1,3,2,1,293,9.77644310977644,0.60701,-1.60807
1,3,2,1,294,9.80980980980981,0.56352,-1.61449
1,3,2,1,295,9.84317650984318,0.530245,-1.62732
1,3,2,1,296,9.87654320987654,0.497371,-1.62692
1,3,2,1,297,9.90990990990991,0.467217,-1.62362
1,3,2,1,298,9.94327660994328,0.431532,-1.62228
1,3,2,1,299,9.97664330997664,0.391386,-1.62923
1,3,2,1,300,10.01001001001,0.339952,-1.63307
1,3,2,1,301,10.0433767100434,0.303511,-1.6372
1,3,2,1,302,10.0767434100767,0.264972,-1.64421
1,3,2,1,303,10.1101101101101,0.226446,-1.64883
1,3,2,1,304,10.1434768101435,0.190301,-1.65826
1,3,2,1,305,10.1768435101768,0.151774,-1.66287
1,3,2,1,306,10.2102102102102,0.11367,-1.67337
1,3,2,1,307,10.2435769102436,0.0771279,-1.67211
1,3,2,1,308,10.2769436102769,0.0434142,-1.67674
1,3,2,1,309,10.3103103103103,0.012132,-1.67658
1,3,2,1,310,10.3436770103437,-0.0190852,-1.68169
1,3,2,1,311,10.377043710377,-0.0528386,-1.67624
1,3,2,1,312,10.4104104104104,-0.0913398,-1.67604
1,3,2,1,313,10.4437771104438,-0.122584,-1.66866
1,3,2,1,314,10.4771438104771,-0.15626,-1.66607
1,3,2,1,315,10.5105105105105,-0.189911,-1.65868
1,3,2,1,316,10.5438772105439,-0.223587,-1.65609
1,3,2,1,317,10.5772439105772,-0.259656,-1.65109
1,3,2,1,318,10.6106106106106,-0.292939,-1.64327
1,3,2,1,319,10.643977310644,-0.331783,-1.63868
1,3,2,1,320,10.6773440106773,-0.36784,-1.63128
1,3,2,1,321,10.7107107107107,-0.403897,-1.62387
1,3,2,1,322,10.7440774107441,-0.444792,-1.62125
1,3,2,1,323,10.7774441107774,-0.483293,-1.62105
1,3,2,1,324,10.8108108108108,-0.521769,-1.61603
1,3,2,1,325,10.8441775108442,-0.560245,-1.61102
1,3,2,1,326,10.8775442108775,-0.601152,-1.6108
1,3,2,1,327,10.9109109109109,-0.639653,-1.6106
1,3,2,1,328,10.9442776109443,-0.680777,-1.61117
1,3,2,1,329,10.9776443109776,-0.721168,-1.61449
1,3,2,1,330,11.011011011011,-0.755887,-1.61295
1,3,2,1,331,11.0443777110444,-0.791112,-1.60839
1,3,2,1,332,11.0777444110777,-0.825104,-1.60358
1,3,2,1,333,11.1111111111111,-0.862537,-1.59926
1,3,2,1,334,11.1444778111445,-0.899188,-1.59582
1,3,2,1,335,11.1778445111778,-0.936593,-1.59038
1,3,2,1,336,11.2112112112112,-0.972423,-1.58571
1,3,2,1,337,11.2445779112446,-1.00828,-1.5793
1,3,2,1,338,11.2779446112779,-1.04868,-1.57884
1,3,2,1,339,11.3113113113113,-1.08764,-1.5681
1,3,2,1,340,11.3446780113447,-1.1295,-1.56027
1,3,2,1,341,11.378044711378,-1.16865,-1.55327
1,3,2,1,342,11.4114114114114,-1.21121,-1.5496
1,3,2,1,343,11.4447781114448,-1.24831,-1.5425
1,3,2,1,344,11.4781448114781,-1.27454,-1.53509
1,3,2,1,345,11.5115115115115,-1.31299,-1.52526
1,3,2,1,346,11.5448782115449,-1.35213,-1.5136
1,3,2,1,347,11.5782449115782,-1.37751,-1.50036
1,3,2,1,348,11.6116116116116,-1.40973,-1.48327
1,3,2,1,349,11.644978311645,-1.44039,-1.46724
1,3,2,1,350,11.6783450116783,-1.45936,-1.44508
1,3,2,1,351,11.7117117117117,-1.48814,-1.42568
1,3,2,1,352,11.7450784117451,-1.52221,-1.40946
1,3,2,1,353,11.7784451117784,-1.53846,-1.38451
1,3,2,1,354,11.8118118118118,-1.57021,-1.36416
1,3,2,1,355,11.8451785118452,-1.59116,-1.33851
1,3,2,1,356,11.8785452118785,-1.61993,-1.31911
1,3,2,1,357,11.9119119119119,-1.64626,-1.2925
1,3,2,1,358,11.9452786119453,-1.67656,-1.2732
1,3,2,1,359,11.9786453119786,-1.70139,-1.2513
1,3,2,1,360,12.012012012012,-1.73457,-1.22913
1,3,2,1,361,12.0453787120454,-1.76134,-1.21008
1,3,2,1,362,12.0787454120787,-1.79494,-1.19306
1,3,2,1,363,12.1121121121121,-1.82612,-1.17365
1,3,2,1,364,12.1454788121455,-1.85731,-1.15664
1,3,2,1,365,12.1788455121788,-1.8839,-1.13952
1,3,2,1,366,12.2122122122122,-1.90968,-1.12233
1,3,2,1,367,12.2455789122456,-1.93352,-1.09973
1,3,2,1,368,12.2789456122789,-1.96165,-1.07919
1,3,2,1,369,12.3123123123123,-1.98556,-1.05872
1,3,2,1,370,12.3456790123457,-2.00826,-1.03505
1,3,2,1,371,12.379045712379,-2.02995,-1.00951
1,3,2,1,372,12.4124124124124,-2.05055,-0.986535
1,3,2,1,373,12.4457791124458,-2.07288,-0.962998
1,3,2,1,374,12.4791458124791,-2.09512,-0.936652
1,3,2,1,375,12.5125125125125,-2.12068,-0.913939
1,3,2,1,376,12.5458792125459,-2.14814,-0.889285
1,3,2,1,377,12.5792459125792,-2.1764,-0.86533
1,3,2,1,378,12.6126126126126,-2.20527,-0.843276
1,3,2,1,379,12.645979312646,-2.22564,-0.816852
1,3,2,1,380,12.6793460126793,-2.25292,-0.795034
1,3,2,1,381,12.7127127127127,-2.27399,-0.767028
1,3,2,1,382,12.7460794127461,-2.28966,-0.735807
1,3,2,1,383,12.7794461127794,-2.30657,-0.706054
1,3,2,1,384,12.8128128128128,-2.31569,-0.67565
1,3,2,1,385,12.8461795128462,-2.3324,-0.645188
1,3,2,1,386,12.8795462128795,-2.34174,-0.612907
1,3,2,1,387,12.9129129129129,-2.34925,-0.582342
1,3,2,1,388,12.9462796129463,-2.35553,-0.550265
1,3,2,1,389,12.9796463129796,-2.35893,-0.517102
1,3,2,1,390,13.013013013013,-2.36396,-0.487416
1,3,2,1,391,13.0463797130464,-2.36417,-0.452331
1,3,2,1,392,13.0797464130797,-2.36359,-0.415226
1,3,2,1,393,13.1131131131131,-2.36043,-0.380735
1,3,2,1,394,13.1464798131465,-2.36035,-0.346604
1,3,2,1,395,13.1798465131798,-2.36543,-0.310011
1,3,2,1,396,13.2132132132132,-2.37131,-0.275239
1,3,2,1,397,13.2465799132466,-2.3758,-0.241305
1,3,2,1,398,13.2799466132799,-2.37935,-0.208195
1,3,2,1,399,13.3133133133133,-2.38849,-0.176504
1,3,2,1,400,13.3466800133467,-2.39688,-0.144029
1,3,2,1,401,13.38004671338,-2.39933,-0.112889
1,3,2,1,402,13.4134134134134,-2.4069,-0.0796786
1,3,2,1,403,13.4467801134468,-2.41365,-0.050398
1,3,2,1,404,13.4801468134801,-2.39402,-0.0240288
1,3,2,1,405,13.5135135135135,-2.3943,0.00626495
1,3,2,1,406,13.5468802135469,-2.41894,0.0422773
1,3,2,1,407,13.5802469135802,-2.402,0.0700211
1,3,2,1,408,13.6136136136136,-2.40176,0.10716
1,3,2,1,409,13.646980313647,-2.38864,0.130783
1,3,2,1,410,13.6803470136803,-2.40384,0.169737
1,3,2,1,411,13.7137137137137,-2.40416,0.207525
1,3,2,1,412,13.7470804137471,-2.39625,0.239482
1,3,2,1,413,13.7804471137804,-2.39368,0.270752
1,3,2,1,414,13.8138138138138,-2.39351,0.30444
1,3,2,1,415,13.8471805138472,-2.39332,0.340535
1,3,2,1,416,13.8805472138805,-2.39795,0.374249
1,3,2,1,417,13.9139139139139,-2.38972,0.412284
1,3,2,1,418,13.9472806139473,-2.36216,0.430247
1,3,2,1,419,13.9806473139806,-2.36861,0.463131
1,3,2,1,420,14.014014014014,-2.35884,0.491957
1,3,2,1,421,14.0473807140474,-2.35387,0.520808
1,3,2,1,422,14.0807474140807,-2.34141,0.551205
1,3,2,1,423,14.1141141141141,-2.31538,0.576294
1,3,2,1,424,14.1474808141475,-2.30653,0.60521
1,3,2,1,425,14.1808475141808,-2.28594,0.626333
1,3,2,1,426,14.2142142142142,-2.26658,0.647889
1,3,2,1,427,14.2475809142476,-2.2442,0.675605
1,3,2,1,428,14.2809476142809,-2.22046,0.697317
1,3,2,1,429,14.3143143143143,-2.19642,0.719713
1,3,2,1,430,14.3476810143477,-2.17652,0.744976
1,3,2,1,431,14.381047714381,-2.15169,0.770565
1,3,2,1,432,14.4144144144144,-2.13086,0.796347
1,3,2,1,433,14.4477811144478,-2.11079,0.821584
1,3,2,1,434,14.4811478144811,-2.08802,0.843089
1,3,2,1,435,14.5145145145145,-2.06569,0.868225
1,3,2,1,436,14.5478812145479,-2.04416,0.89602
1,3,2,1,437,14.5812479145812,-2.02276,0.919275
1,3,2,1,438,14.6146146146146,-2.00506,0.943373
1,3,2,1,439,14.647981314648,-1.98339,0.961643
1,3,2,1,440,14.6813480146813,-1.95437,0.987961
1,3,2,1,441,14.7147147147147,-1.93261,1.0071
1,3,2,1,442,14.7480814147481,-1.91146,1.03775
1,3,2,1,443,14.7814481147814,-1.88825,1.05532
1,3,2,1,444,14.8148148148148,-1.85284,1.07647
1,3,2,1,445,14.8481815148482,-1.82386,1.09557
1,3,2,1,446,14.8815482148815,-1.7997,1.11469
1,3,2,1,447,14.9149149149149,-1.76829,1.13859
1,3,2,1,448,14.9482816149483,-1.74293,1.16275
1,3,2,1,449,14.9816483149816,-1.71272,1.18161
1,3,2,1,450,15.015015015015,-1.67651,1.20308
1,3,2,1,451,15.0483817150484,-1.64751,1.22699
1,3,2,1,452,15.0817484150817,-1.6161,1.25089
1,3,2,1,453,15.1151151151151,-1.58711,1.2724
1,3,2,1,454,15.1484818151485,-1.56054,1.29151
1,3,2,1,455,15.1818485151818,-1.52917,1.30819
1,3,2,1,456,15.2152152152152,-1.49781,1.32246
1,3,2,1,457,15.2485819152486,-1.47553,1.33931
1,3,2,1,458,15.281948615282,-1.43753,1.34621
1,3,2,1,459,15.3153153153153,-1.41112,1.35841
1,3,2,1,460,15.3486820153487,-1.3768,1.3637
1,3,2,1,461,15.3820487153821,-1.34307,1.36598
1,3,2,1,462,15.4154154154154,-1.3079,1.37233
1,3,2,1,463,15.4487821154488,-1.26743,1.37057
1,3,2,1,464,15.4821488154822,-1.23609,1.37426
1,3,2,1,465,15.5155155155155,-1.19665,1.37471
1,3,2,1,466,15.5488822155489,-1.16176,1.37539
1,3,2,1,467,15.5822489155823,-1.1216,1.37716
1,3,2,1,468,15.6156156156156,-1.08435,1.37559
1,3,2,1,469,15.648982315649,-1.0426,1.37967
1,3,2,1,470,15.6823490156824,-1.00582,1.38631
1,3,2,1,471,15.7157157157157,-0.967966,1.39027
1,3,2,1,472,15.7490824157491,-0.933135,1.39531
1,3,2,1,473,15.7824491157825,-0.899692,1.40421
1,3,2,1,474,15.8158158158158,-0.863513,1.4101
1,3,2,1,475,15.8491825158492,-0.829414,1.41854
1,3,2,1,476,15.8825492158826,-0.797718,1.42925
1,3,2,1,477,15.9159159159159,-0.762808,1.44143
1,3,2,1,478,15.9492826159493,-0.720391,1.44497
1,3,2,1,479,15.9826493159827,-0.685514,1.44822
