ID,gender,frame,t(s),x(m),y(m)
1,1,160,5.33867200533867,2.6619,0.758345
1,1,161,5.37203870537204,2.63784,0.789628
1,1,162,5.40540540540541,2.61618,0.818504
1,1,163,5.43877210543877,2.59693,0.842568
1,1,164,5.47213880547214,2.57278,0.868042
1,1,165,5.50550550550551,2.5488,0.893101
1,1,166,5.53887220553887,2.52474,0.914758
1,1,167,5.57223890557224,2.49586,0.938822
1,1,168,5.60560560560561,2.47421,0.965292
1,1,169,5.63897230563897,2.45014,0.986949
1,1,170,5.67233900567234,2.42608,1.01583
1,1,171,5.70570570570571,2.40202,1.03989
1,1,172,5.73907240573907,2.38036,1.06395
1,1,173,5.77243910577244,2.35148,1.08802
1,1,174,5.80580580580581,2.32742,1.11208
1,1,175,5.83917250583917,2.30335,1.14096
1,1,176,5.87253920587254,2.27207,1.16021
1,1,177,5.90590590590591,2.2456,1.18427
1,1,178,5.93927260593927,2.21147,1.21712
1,1,179,5.97263930597264,2.17967,1.23673
1,1,180,6.00600600600601,2.14454,1.24924
1,1,181,6.03937270603937,2.11085,1.26849
1,1,182,6.07273940607274,2.07956,1.28774
1,1,183,6.10610610610611,2.04347,1.31181
1,1,184,6.13947280613947,2.00571,1.33476
1,1,185,6.17283950617284,1.97128,1.35271
1,1,186,6.20620620620621,1.93759,1.37197
1,1,187,6.23957290623957,1.90798,1.39426
1,1,188,6.27293960627294,1.87984,1.41287
1,1,189,6.30630630630631,1.85096,1.43212
1,1,190,6.33967300633967,1.81486,1.45138
1,1,191,6.37303970637304,1.78839,1.46822
1,1,192,6.40640640640641,1.75567,1.49517
1,1,193,6.43977310643977,1.72146,1.5047
1,1,194,6.47313980647314,1.6777,1.50431
1,1,195,6.50650650650651,1.64335,1.51971
1,1,196,6.53987320653987,1.59963,1.52613
1,1,197,6.57323990657324,1.5585,1.53634
1,1,198,6.60660660660661,1.51888,1.52838
1,1,199,6.63997330663997,1.47316,1.53078
1,1,200,6.67334000667334,1.42985,1.5356
1,1,201,6.70670670670671,1.39734,1.55037
1,1,202,6.74007340674007,1.35044,1.55485
1,1,203,6.77344010677344,1.31675,1.56207
1,1,204,6.80680680680681,1.27825,1.56447
1,1,205,6.84017350684017,1.24408,1.56303
1,1,206,6.87354020687354,1.20658,1.5669
1,1,207,6.90690690690691,1.16635,1.57771
1,1,208,6.94027360694027,1.12785,1.58011
1,1,209,6.97364030697364,1.07852,1.5741
1,1,210,7.00700700700701,1.04844,1.58974
1,1,211,7.04037370704037,1.00513,1.59455
1,1,212,7.07374040707374,0.963016,1.59335
1,1,213,7.10710710710711,0.920905,1.59455
1,1,214,7.14047380714047,0.873981,1.59094
1,1,215,7.17384050717384,0.82826,1.58132
1,1,216,7.20720720720721,0.770507,1.57891
1,1,217,7.24057390724057,0.729341,1.57617
1,1,218,7.27394060727394,0.679066,1.58132
1,1,219,7.30730730730731,0.636808,1.57903
1,1,220,7.34067400734067,0.595835,1.58217
1,1,221,7.37404070737404,0.553578,1.59692
1,1,222,7.40740740740741,0.509418,1.59696
1,1,223,7.44077410744077,0.467307,1.59576
1,1,224,7.47414080747414,0.402335,1.59335
1,1,225,7.50750750750751,0.369128,1.59431
1,1,226,7.54087420754087,0.323888,1.59287
1,1,227,7.57424090757424,0.269562,1.58443
1,1,228,7.60760760760761,0.224265,1.57169
1,1,229,7.64097430764098,0.18263,1.57396
1,1,230,7.67434100767434,0.136216,1.56332
1,1,231,7.70770770770771,0.10876,1.54282
1,1,232,7.74107440774108,0.0618362,1.53199
1,1,233,7.77444110777444,0.0025173,1.53594
1,1,234,7.80780780780781,-0.0416849,1.52511
1,1,235,7.84117450784118,-0.0883961,1.51825
1,1,236,7.87454120787454,-0.115031,1.4995
1,1,237,7.90790790790791,-0.183481,1.50563
1,1,238,7.94127460794128,-0.205269,1.49589
1,1,239,7.97464130797464,-0.27,1.5048
1,1,240,8.00800800800801,-0.299117,1.49349
1,1,241,8.04137470804138,-0.347128,1.49007
1,1,242,8.07474140807474,-0.410331,1.50133
1,1,243,8.10810810810811,-0.461731,1.50283
1,1,244,8.14147480814148,-0.507266,1.4971
1,1,245,8.17484150817484,-0.549755,1.49817
1,1,246,8.20820820820821,-0.596302,1.49469
1,1,247,8.24157490824158,-0.639616,1.49228
1,1,248,8.27494160827494,-0.68293,1.48988
1,1,249,8.30830830830831,-0.723838,1.48988
1,1,250,8.34167500834168,-0.769559,1.48988
1,1,251,8.37504170837504,-0.816339,1.49121
1,1,252,8.40840840840841,-0.861,1.49228
1,1,253,8.44177510844178,-0.899502,1.4971
1,1,254,8.47514180847514,-0.948866,1.49377
1,1,255,8.50850850850851,-0.992826,1.49667
1,1,256,8.54187520854188,-1.03811,1.49646
1,1,257,8.57524190857524,-1.08063,1.49071
1,1,258,8.60860860860861,-1.12484,1.48736
1,1,259,8.64197530864198,-1.16714,1.48134
1,1,260,8.67534200867534,-1.20479,1.47522
1,1,261,8.70870870870871,-1.24381,1.4742
1,1,262,8.74207540874208,-1.27489,1.47063
1,1,263,8.77544210877544,-1.29414,1.45619
1,1,264,8.80880880880881,-1.32723,1.45204
1,1,265,8.84217550884218,-1.3824,1.4491
1,1,266,8.87554220887554,-1.41903,1.44576
1,1,267,8.90890890890891,-1.44815,1.44656
1,1,268,8.94227560894228,-1.47491,1.4468
1,1,269,8.97564230897564,-1.51553,1.44656
1,1,270,9.00900900900901,-1.55199,1.45563
1,1,271,9.04237570904238,-1.59318,1.46704
1,1,272,9.07574240907574,-1.63464,1.47905
1,1,273,9.10910910910911,-1.66606,1.49124
1,1,274,9.14247580914248,-1.6721,1.49036
1,1,275,9.17584250917584,-1.70194,1.50008
1,1,276,9.20920920920921,-1.73043,1.51043
1,1,277,9.24257590924258,-1.75896,1.52119
1,1,278,9.27594260927594,-1.78745,1.53315
1,1,279,9.30930930930931,-1.81913,1.54957
1,1,280,9.34267600934268,-1.84933,1.56805
1,1,281,9.37604270937604,-1.87961,1.58896
1,1,282,9.40940940940941,-1.90916,1.61149
1,1,283,9.44277610944278,-1.94004,1.6361
1,1,284,9.47614280947614,-1.97138,1.66115
