ID,gender,frame,t(s),x(m),y(m)
1,2,102,3.4034034034034,2.38517,0.00996918
1,2,103,3.43677010343677,2.38276,0.0605026
1,2,104,3.47013680347014,2.38276,0.10863
1,2,105,3.5035035035035,2.38276,0.151944
1,2,106,3.53687020353687,2.38517,0.192852
1,2,107,3.57023690357024,2.38693,0.249031
1,2,108,3.6036036036036,2.38517,0.281887
1,2,109,3.63697030363697,2.3764,0.33198
1,2,110,3.67033700367034,2.36592,0.370922
1,2,111,3.7037037037037,2.35304,0.432072
1,2,112,3.73707040373707,2.33274,0.478269
1,2,113,3.77043710377044,2.31611,0.529982
1,2,114,3.8038038038038,2.29647,0.581852
1,2,115,3.83717050383717,2.27556,0.629315
1,2,116,3.87053720387054,2.26253,0.682753
1,2,117,3.9039039039039,2.24348,0.731265
1,2,118,3.93727060393727,2.22635,0.780002
1,2,119,3.97063730397064,2.20285,0.824707
1,2,120,4.004004004004,2.18419,0.864591
1,2,121,4.03737070403737,2.15812,0.90242
1,2,122,4.07073740407074,2.13076,0.940124
1,2,123,4.1041041041041,2.09881,0.955666
1,2,124,4.13747080413747,2.06219,1.0049
1,2,125,4.17083750417084,2.02326,1.03459
1,2,126,4.2042042042042,1.98812,1.03989
1,2,127,4.23757090423757,1.93219,1.08691
1,2,128,4.27093760427094,1.89331,1.10679
1,2,129,4.3043043043043,1.84436,1.12855
1,2,130,4.33767100433767,1.79465,1.14529
1,2,131,4.37103770437104,1.74008,1.17089
1,2,132,4.4044044044044,1.69414,1.19803
1,2,133,4.43777110443777,1.64482,1.22374
1,2,134,4.47113780447114,1.59468,1.25285
1,2,135,4.5045045045045,1.54926,1.28358
1,2,136,4.53787120453787,1.50806,1.31301
1,2,137,4.57123790457124,1.46224,1.34235
1,2,138,4.60460460460461,1.42143,1.37076
1,2,139,4.63797130463797,1.36895,1.39492
1,2,140,4.67133800467134,1.316,1.4173
1,2,141,4.70470470470471,1.26463,1.44157
1,2,142,4.73807140473807,1.20509,1.46148
1,2,143,4.77143810477144,1.14782,1.4817
1,2,144,4.80480480480481,1.09151,1.50383
1,2,145,4.83817150483817,1.0323,1.52726
1,2,146,4.87153820487154,0.973471,1.5497
1,2,147,4.90490490490491,0.917295,1.55966
1,2,148,4.93827160493827,0.861949,1.57891
1,2,149,4.97163830497164,0.803195,1.60684
1,2,150,5.00500500500501,0.743659,1.61658
1,2,151,5.03837170503837,0.69591,1.61501
1,2,152,5.07173840507174,0.636561,1.63082
1,2,153,5.10510510510511,0.580406,1.63907
1,2,154,5.13847180513847,0.529872,1.63426
1,2,155,5.17183850517184,0.472119,1.63666
1,2,156,5.20520520520521,0.416773,1.63666
1,2,157,5.23857190523857,0.359021,1.63185
1,2,158,5.27193860527194,0.299459,1.62912
1,2,159,5.30530530530531,0.239259,1.62741
1,2,160,5.33867200533867,0.188736,1.61996
1,2,161,5.37203870537204,0.128492,1.61838
1,2,162,5.40540540540541,0.065927,1.61886
1,2,163,5.43877210543877,0.00632466,1.61927
1,2,164,5.47213880547214,-0.0433214,1.62848
1,2,165,5.50550550550551,-0.110218,1.62945
1,2,166,5.53887220553887,-0.163158,1.63185
1,2,167,5.57223890557224,-0.221632,1.64124
1,2,168,5.60560560560561,-0.279194,1.64473
1,2,169,5.63897230563897,-0.334009,1.64388
1,2,170,5.67233900567234,-0.391108,1.64934
1,2,171,5.70570570570571,-0.436631,1.6544
1,2,172,5.73907240573907,-0.501159,1.64738
1,2,173,5.77243910577244,-0.560206,1.64388
1,2,174,5.80580580580581,-0.620602,1.6485
1,2,175,5.83917250583917,-0.680524,1.6487
1,2,176,5.87253920587254,-0.738276,1.6511
1,2,177,5.90590590590591,-0.799974,1.65661
1,2,178,5.93927260593927,-0.858594,1.66073
1,2,179,5.97263930597264,-0.922437,1.66168
1,2,180,6.00600600600601,-0.982749,1.65936
1,2,181,6.03937270603937,-1.03798,1.65472
1,2,182,6.07273940607274,-1.09779,1.65158
1,2,183,6.10610610610611,-1.15322,1.64145
1,2,184,6.13947280613947,-1.21277,1.63311
1,2,185,6.17283950617284,-1.26604,1.62339
1,2,186,6.20620620620621,-1.31821,1.61741
1,2,187,6.23957290623957,-1.37115,1.60779
1,2,188,6.27293960627294,-1.43423,1.60353
1,2,189,6.30630630630631,-1.49171,1.59744
1,2,190,6.33967300633967,-1.55514,1.59416
1,2,191,6.37303970637304,-1.61021,1.59713
1,2,192,6.40640640640641,-1.66386,1.60297
1,2,193,6.43977310643977,-1.71678,1.61084
1,2,194,6.47313980647314,-1.76796,1.62019
1,2,195,6.50650650650651,-1.81924,1.62958
1,2,196,6.53987320653987,-1.87011,1.63869
1,2,197,6.57323990657324,-1.91999,1.64694
1,2,198,6.60660660660661,-1.96832,1.65538
