ID,gender,frame,t(s),x(m),y(m)
1,2,47,1.56823490156824,-1.7096,1.38216
1,2,48,1.6016016016016,-1.68725,1.40904
1,2,49,1.63496830163497,-1.66235,1.42956
1,2,50,1.66833500166834,-1.63358,1.4472
1,2,51,1.7017017017017,-1.60422,1.46472
1,2,52,1.73506840173507,-1.574,1.47928
1,2,53,1.76843510176844,-1.54489,1.49351
1,2,54,1.8018018018018,-1.51855,1.49824
1,2,55,1.83516850183517,-1.48645,1.51708
1,2,56,1.86853520186854,-1.45828,1.51958
1,2,57,1.9019019019019,-1.42455,1.52662
1,2,58,1.93526860193527,-1.3903,1.54233
1,2,59,1.96863530196864,-1.35771,1.54911
1,2,60,2.002002002002,-1.32383,1.55353
1,2,61,2.03536870203537,-1.30223,1.54836
1,2,62,2.06873540206874,-1.26797,1.55949
1,2,63,2.1021021021021,-1.23423,1.56894
1,2,64,2.13546880213547,-1.2053,1.57842
1,2,65,2.16883550216884,-1.17397,1.58788
1,2,66,2.2022022022022,-1.14264,1.59734
1,2,67,2.23556890223557,-1.1089,1.60679
1,2,68,2.26893560226894,-1.07756,1.61625
1,2,69,2.3023023023023,-1.04383,1.6257
1,2,70,2.33566900233567,-1.0101,1.63274
1,2,71,2.36903570236904,-0.97636,1.64219
1,2,72,2.4024024024024,-0.941874,1.65928
1,2,73,2.43576910243577,-0.906476,1.66108
1,2,74,2.46913580246914,-0.872737,1.67052
1,2,75,2.5025025025025,-0.836448,1.68297
1,2,76,2.53586920253587,-0.801278,1.6928
1,2,77,2.56923590256924,-0.764302,1.69883
1,2,78,2.6026026026026,-0.730538,1.71309
1,2,79,2.63596930263597,-0.694499,1.72918
1,2,80,2.66933600266934,-0.660505,1.7435
1,2,81,2.7027027027027,-0.626429,1.75405
1,2,82,2.73606940273607,-0.593486,1.7622
1,2,83,2.76943610276944,-0.559754,1.76909
1,2,84,2.8028028028028,-0.527843,1.77559
1,2,85,2.83616950283617,-0.495811,1.77876
1,2,86,2.86953620286954,-0.464706,1.78261
1,2,87,2.9029029029029,-0.433209,1.78565
1,2,88,2.93626960293627,-0.397586,1.78739
1,2,89,2.96963630296964,-0.365709,1.7867
1,2,90,3.003003003003,-0.330698,1.7856
1,2,91,3.03636970303637,-0.295825,1.78181
1,2,92,3.06973640306974,-0.261673,1.77826
1,2,93,3.1031031031031,-0.225835,1.77494
1,2,94,3.13646980313647,-0.191668,1.77428
1,2,95,3.16983650316984,-0.150544,1.7695
1,2,96,3.2032032032032,-0.116453,1.76756
1,2,97,3.23656990323657,-0.0843813,1.76698
1,2,98,3.26993660326994,-0.0521391,1.76633
1,2,99,3.3033033033033,-0.0208555,1.76744
1,2,100,3.33667000333667,0.00970172,1.76577
1,2,101,3.37003670337004,0.0427254,1.76558
1,2,102,3.4034034034034,0.0691245,1.76281
1,2,103,3.43677010343677,0.0998649,1.76062
1,2,104,3.47013680347014,0.137779,1.75677
1,2,105,3.5035035035035,0.170004,1.75369
1,2,106,3.53687020353687,0.201629,1.74975
1,2,107,3.57023690357024,0.228576,1.74537
1,2,108,3.6036036036036,0.261655,1.74507
1,2,109,3.63697030363697,0.298359,1.74501
1,2,110,3.67033700367034,0.33102,1.74555
1,2,111,3.7037037037037,0.372074,1.75051
1,2,112,3.73707040373707,0.406292,1.74534
1,2,113,3.77043710377044,0.443329,1.75411
1,2,114,3.8038038038038,0.482487,1.75246
1,2,115,3.83717050383717,0.516176,1.75229
1,2,116,3.87053720387054,0.552271,1.7521
1,2,117,3.9039039039039,0.582045,1.74829
1,2,118,3.93727060393727,0.619622,1.74693
1,2,119,3.97063730397064,0.650061,1.73927
1,2,120,4.004004004004,0.682616,1.73301
1,2,121,4.03737070403737,0.716619,1.72646
1,2,122,4.07073740407074,0.756619,1.71493
1,2,123,4.1041041041041,0.790232,1.70032
1,2,124,4.13747080413747,0.821938,1.69284
1,2,125,4.17083750417084,0.864702,1.67587
1,2,126,4.2042042042042,0.903115,1.65882
1,2,127,4.23757090423757,0.946378,1.64897
1,2,128,4.27093760427094,0.987223,1.63672
1,2,129,4.3043043043043,1.02567,1.62689
1,2,130,4.33767100433767,1.06415,1.62188
1,2,131,4.37103770437104,1.1026,1.61205
1,2,132,4.4044044044044,1.13625,1.60466
1,2,133,4.43777110443777,1.16793,1.604
1,2,134,4.47113780447114,1.20839,1.59465
1,2,135,4.5045045045045,1.24442,1.58243
1,2,136,4.53787120453787,1.27806,1.57263
1,2,137,4.57123790457124,1.3117,1.56283
1,2,138,4.60460460460461,1.34773,1.55061
1,2,139,4.63797130463797,1.38137,1.54081
1,2,140,4.67133800467134,1.41498,1.52619
1,2,141,4.70470470470471,1.44861,1.51399
1,2,142,4.73807140473807,1.48224,1.50418
1,2,143,4.77143810477144,1.51828,1.49196
1,2,144,4.80480480480481,1.55673,1.48214
1,2,145,4.83817150483817,1.59518,1.47231
1,2,146,4.87153820487154,1.63363,1.46248
1,2,147,4.90490490490491,1.66969,1.45508
1,2,148,4.93827160493827,1.70331,1.44287
1,2,149,4.97163830497164,1.73695,1.43307
1,2,150,5.00500500500501,1.77056,1.41845
1,2,151,5.03837170503837,1.79935,1.40146
1,2,152,5.07173840507174,1.82814,1.38446
1,2,153,5.10510510510511,1.85153,1.36879
1,2,154,5.13847180513847,1.87965,1.34971
1,2,155,5.17183850517184,1.90144,1.33096
1,2,156,5.20520520520521,1.9336,1.3045
1,2,157,5.23857190523857,1.95754,1.28031
1,2,158,5.27193860527194,1.98387,1.2537
1,2,159,5.30530530530531,2.00508,1.22998
1,2,160,5.33867200533867,2.04134,1.20046
1,2,161,5.37203870537204,2.07008,1.17384
1,2,162,5.40540540540541,2.09289,1.14994
1,2,163,5.43877210543877,2.1239,1.12515
1,2,164,5.47213880547214,2.15619,1.10242
1,2,165,5.50550550550551,2.18748,1.07697
1,2,166,5.53887220553887,2.21158,1.05575
1,2,167,5.57223890557224,2.23962,1.03112
1,2,168,5.60560560560561,2.2651,1.00522
1,2,169,5.63897230563897,2.2898,0.979344
1,2,170,5.67233900567234,2.31318,0.954787
1,2,171,5.70570570570571,2.33491,0.927849
1,2,172,5.73907240573907,2.35613,0.900445
1,2,173,5.77243910577244,2.37844,0.874993
1,2,174,5.80580580580581,2.3995,0.845763
1,2,175,5.83917250583917,2.42244,0.819698
1,2,176,5.87253920587254,2.4447,0.795277
1,2,177,5.90590590590591,2.47315,0.764757
1,2,178,5.93927260593927,2.49885,0.737259
1,2,179,5.97263930597264,2.52246,0.709443
1,2,180,6.00600600600601,2.53961,0.677108
1,2,181,6.03937270603937,2.56335,0.651711
1,2,182,6.07273940607274,2.57926,0.621072
1,2,183,6.10610610610611,2.59411,0.589988
1,2,184,6.13947280613947,2.60068,0.558324
1,2,185,6.17283950617284,2.61199,0.528014
1,2,186,6.20620620620621,2.61712,0.493918
1,2,187,6.23957290623957,2.6184,0.460178
1,2,188,6.27293960627294,2.62109,0.422382
1,2,189,6.30630630630631,2.61929,0.387047
1,2,190,6.33967300633967,2.61838,0.348974
1,2,191,6.37303970637304,2.61704,0.311667
1,2,192,6.40640640640641,2.61652,0.274216
1,2,193,6.43977310643977,2.6167,0.237391
1,2,194,6.47313980647314,2.61648,0.201911
1,2,195,6.50650650650651,2.61794,0.165697
1,2,196,6.53987320653987,2.61802,0.129258
1,2,197,6.57323990657324,2.61945,0.0931604
1,2,198,6.60660660660661,2.61894,0.0563094
1,2,199,6.63997330663997,2.61509,0.0183253
1,2,200,6.67334000667334,2.60554,-0.0192029
1,2,201,6.70670670670671,2.59784,-0.0585888
1,2,202,6.74007340674007,2.58125,-0.0973294
1,2,203,6.77344010677344,2.57338,-0.135465
1,2,204,6.80680680680681,2.55873,-0.176297
1,2,205,6.84017350684017,2.54514,-0.216497
1,2,206,6.87354020687354,2.53538,-0.258459
1,2,207,6.90690690690691,2.52198,-0.301237
1,2,208,6.94027360694027,2.51695,-0.342119
1,2,209,6.97364030697364,2.50953,-0.380582
1,2,210,7.00700700700701,2.4997,-0.419033
1,2,211,7.04037370704037,2.48506,-0.457458
1,2,212,7.07374040707374,2.47526,-0.491097
1,2,213,7.10710710710711,2.46305,-0.524722
1,2,214,7.14047380714047,2.44122,-0.558297
1,2,215,7.17384050717384,2.42662,-0.589504
1,2,216,7.20720720720721,2.40239,-0.62066
1,2,217,7.24057390724057,2.37943,-0.650849
1,2,218,7.27394060727394,2.35487,-0.679777
1,2,219,7.30730730730731,2.32622,-0.708202
1,2,220,7.34067400734067,2.29591,-0.735609
1,2,221,7.37404070737404,2.26954,-0.764862
1,2,222,7.40740740740741,2.24256,-0.791565
1,2,223,7.44077410744077,2.21565,-0.821944
1,2,224,7.47414080747414,2.18741,-0.850613
1,2,225,7.50750750750751,2.16379,-0.880857
1,2,226,7.54087420754087,2.13819,-0.910738
1,2,227,7.57424090757424,2.11421,-0.942173
1,2,228,7.60760760760761,2.09298,-0.973596
1,2,229,7.64097430764098,2.06562,-1.00199
1,2,230,7.67434100767434,2.03857,-1.03001
1,2,231,7.70770770770771,2.01099,-1.05681
1,2,232,7.74107440774108,1.97877,-1.08547
1,2,233,7.77444110777444,1.94733,-1.113
1,2,234,7.80780780780781,1.91256,-1.14126
1,2,235,7.84117450784118,1.87867,-1.16893
1,2,236,7.87454120787454,1.84598,-1.1975
1,2,237,7.90790790790791,1.8149,-1.22309
1,2,238,7.94127460794128,1.78353,-1.25174
1,2,239,7.97464130797464,1.75172,-1.28082
1,2,240,8.00800800800801,1.7217,-1.3062
1,2,241,8.04137470804138,1.69016,-1.32861
1,2,242,8.07474140807474,1.65813,-1.35201
1,2,243,8.10810810810811,1.62335,-1.36917
1,2,244,8.14147480814148,1.5904,-1.38442
1,2,245,8.17484150817484,1.55459,-1.40052
1,2,246,8.20820820820821,1.51639,-1.4142
1,2,247,8.24157490824158,1.47674,-1.42405
1,2,248,8.27494160827494,1.43471,-1.43658
1,2,249,8.30830830830831,1.39255,-1.44634
1,2,250,8.34167500834168,1.35163,-1.45203
1,2,251,8.37504170837504,1.30628,-1.45773
1,2,252,8.40840840840841,1.26319,-1.46424
1,2,253,8.44177510844178,1.21927,-1.47296
1,2,254,8.47514180847514,1.17469,-1.48191
1,2,255,8.50850850850851,1.13466,-1.49214
1,2,256,8.54187520854188,1.09605,-1.50161
1,2,257,8.57524190857524,1.05374,-1.51479
1,2,258,8.60860860860861,1.01419,-1.52734
1,2,259,8.64197530864198,0.975417,-1.53724
1,2,260,8.67534200867534,0.934472,-1.54425
1,2,261,8.70870870870871,0.892317,-1.55245
1,2,262,8.74207540874208,0.847624,-1.56011
1,2,263,8.77544210877544,0.80322,-1.56401
1,2,264,8.80880880880881,0.757462,-1.57099
1,2,265,8.84217550884218,0.709844,-1.58016
1,2,266,8.87554220887554,0.662247,-1.58603
1,2,267,8.90890890890891,0.617703,-1.5948
1,2,268,8.94227560894228,0.578021,-1.60254
1,2,269,8.97564230897564,0.528338,-1.61307
1,2,270,9.00900900900901,0.485515,-1.62179
1,2,271,9.04237570904238,0.443901,-1.62773
1,2,272,9.07574240907574,0.402684,-1.63146
1,2,273,9.10910910910911,0.3608,-1.63413
1,2,274,9.14247580914248,0.325181,-1.6349
1,2,275,9.17584250917584,0.27752,-1.63347
1,2,276,9.20920920920921,0.234372,-1.63254
1,2,277,9.24257590924258,0.191417,-1.62891
1,2,278,9.27594260927594,0.145536,-1.62284
1,2,279,9.30930930930931,0.106294,-1.61691
1,2,280,9.34267600934268,0.0606238,-1.60705
1,2,281,9.37604270937604,0.0149415,-1.59959
1,2,282,9.40940940940941,-0.0259281,-1.59216
1,2,283,9.44277610944278,-0.0749944,-1.58757
1,2,284,9.47614280947614,-0.11942,-1.58215
1,2,285,9.50950950950951,-0.162549,-1.58037
1,2,286,9.54287620954288,-0.205876,-1.58255
1,2,287,9.57624290957624,-0.249202,-1.58473
1,2,288,9.60960960960961,-0.291563,-1.58644
1,2,289,9.64297630964298,-0.332947,-1.58526
1,2,290,9.67634300967634,-0.374612,-1.58364
1,2,291,9.70970970970971,-0.41327,-1.57569
1,2,292,9.74307640974308,-0.459658,-1.57619
1,2,293,9.77644310977644,-0.497466,-1.57044
1,2,294,9.80980980980981,-0.543174,-1.56779
1,2,295,9.84317650984318,-0.585686,-1.56185
1,2,296,9.87654320987654,-0.628312,-1.5604
1,2,297,9.90990990990991,-0.6696,-1.55806
1,2,298,9.94327660994328,-0.708863,-1.55726
1,2,299,9.97664330997664,-0.75418,-1.55343
1,2,300,10.01001001001,-0.790937,-1.54965
1,2,301,10.0433767100434,-0.836631,-1.5446
1,2,302,10.0767434100767,-0.877514,-1.53957
1,2,303,10.1101101101101,-0.923183,-1.52971
1,2,304,10.1434768101435,-0.961634,-1.51988
1,2,305,10.1768435101768,-0.997653,-1.50525
1,2,306,10.2102102102102,-1.0385,-1.49301
1,2,307,10.2435769102436,-1.07694,-1.48077
1,2,308,10.2769436102769,-1.11535,-1.46373
1,2,309,10.3103103103103,-1.15134,-1.44429
1,2,310,10.3436770103437,-1.18974,-1.42484
1,2,311,10.377043710377,-1.22816,-1.40779
1,2,312,10.4104104104104,-1.26415,-1.38835
1,2,313,10.4437771104438,-1.30418,-1.378
1,2,314,10.4771438104771,-1.34339,-1.35665
1,2,315,10.5105105105105,-1.38077,-1.34437
1,2,316,10.5438772105439,-1.41943,-1.33407
1,2,317,10.5772439105772,-1.45609,-1.32399
1,2,318,10.6106106106106,-1.49218,-1.31277
1,2,319,10.643977310644,-1.52878,-1.29894
1,2,320,10.6773440106773,-1.56374,-1.28683
1,2,321,10.7107107107107,-1.59462,-1.26976
1,2,322,10.7440774107441,-1.62921,-1.25168
1,2,323,10.7774441107774,-1.66346,-1.23874
1,2,324,10.8108108108108,-1.69348,-1.22008
1,2,325,10.8441775108442,-1.72667,-1.20262
1,2,326,10.8775442108775,-1.75923,-1.19028
1,2,327,10.9109109109109,-1.79205,-1.17466
1,2,328,10.9442776109443,-1.8285,-1.15643
1,2,329,10.9776443109776,-1.86254,-1.14267
1,2,330,11.011011011011,-1.89611,-1.124
1,2,331,11.0443777110444,-1.93081,-1.10768
1,2,332,11.0777444110777,-1.96084,-1.09014
1,2,333,11.1111111111111,-1.99185,-1.06964
1,2,334,11.1444778111445,-2.01876,-1.05149
1,2,335,11.1778445111778,-2.04346,-1.03024
1,2,336,11.2112112112112,-2.06814,-1.00591
1,2,337,11.2445779112446,-2.09008,-0.975531
1,2,338,11.2779446112779,-2.11791,-0.951634
1,2,339,11.3113113113113,-2.13328,-0.921681
1,2,340,11.3446780113447,-2.15653,-0.889443
1,2,341,11.378044711378,-2.18145,-0.858576
1,2,342,11.4114114114114,-2.20358,-0.829227
1,2,343,11.4447781114448,-2.2366,-0.802126
1,2,344,11.4781448114781,-2.25541,-0.771258
1,2,345,11.5115115115115,-2.2883,-0.741341
1,2,346,11.5448782115449,-2.314,-0.719252
1,2,347,11.5782449115782,-2.3388,-0.692667
1,2,348,11.6116116116116,-2.36694,-0.670234
1,2,349,11.644978311645,-2.38912,-0.645497
1,2,350,11.6783450116783,-2.4141,-0.627769
1,2,351,11.7117117117117,-2.43098,-0.592554
1,2,352,11.7450784117451,-2.44307,-0.566653
1,2,353,11.7784451117784,-2.47019,-0.541614
1,2,354,11.8118118118118,-2.48906,-0.51616
1,2,355,11.8451785118452,-2.50622,-0.489863
1,2,356,11.8785452118785,-2.52601,-0.461253
1,2,357,11.9119119119119,-2.54149,-0.434891
1,2,358,11.9452786119453,-2.56162,-0.405251
1,2,359,11.9786453119786,-2.57933,-0.378116
1,2,360,12.012012012012,-2.59722,-0.352029
1,2,361,12.0453787120454,-2.61617,-0.327829
1,2,362,12.0787454120787,-2.63069,-0.29928
1,2,363,12.1121121121121,-2.64238,-0.271562
1,2,364,12.1454788121455,-2.65374,-0.242962
1,2,365,12.1788455121788,-2.66151,-0.215398
1,2,366,12.2122122122122,-2.66863,-0.188159
1,2,367,12.2455789122456,-2.67291,-0.157949
1,2,368,12.2789456122789,-2.67373,-0.127938
1,2,369,12.3123123123123,-2.67578,-0.0991436
1,2,370,12.3456790123457,-2.67485,-0.0686176
1,2,371,12.379045712379,-2.66962,-0.0358212
1,2,372,12.4124124124124,-2.67133,-0.00393426
1,2,373,12.4457791124458,-2.66403,0.0277256
1,2,374,12.4791458124791,-2.66623,0.0619347
1,2,375,12.5125125125125,-2.66183,0.0942107
1,2,376,12.5458792125459,-2.66183,0.121399
1,2,377,12.5792459125792,-2.65589,0.155563
1,2,378,12.6126126126126,-2.65469,0.183771
1,2,379,12.645979312646,-2.6531,0.215638
1,2,380,12.6793460126793,-2.64654,0.23598
1,2,381,12.7127127127127,-2.6467,0.269718
1,2,382,12.7460794127461,-2.63178,0.296062
1,2,383,12.7794461127794,-2.62919,0.332145
1,2,384,12.8128128128128,-2.62362,0.360655
1,2,385,12.8461795128462,-2.61202,0.394621
1,2,386,12.8795462128795,-2.6051,0.42304
1,2,387,12.9129129129129,-2.5987,0.456228
1,2,388,12.9462796129463,-2.5906,0.483655
1,2,389,12.9796463129796,-2.5801,0.514773
1,2,390,13.013013013013,-2.58029,0.548052
1,2,391,13.0463797130464,-2.57015,0.577287
1,2,392,13.0797464130797,-2.56036,0.608519
1,2,393,13.1131131131131,-2.55299,0.637357
1,2,394,13.1464798131465,-2.54081,0.66617
1,2,395,13.1798465131798,-2.53105,0.692589
1,2,396,13.2132132132132,-2.51166,0.718957
1,2,397,13.2465799132466,-2.49701,0.746206
1,2,398,13.2799466132799,-2.4746,0.772336
1,2,399,13.3133133133133,-2.4496,0.798377
1,2,400,13.3466800133467,-2.42687,0.822226
1,2,401,13.38004671338,-2.40081,0.842833
1,2,402,13.4134134134134,-2.36675,0.865274
1,2,403,13.4467801134468,-2.33735,0.888715
1,2,404,13.4801468134801,-2.30751,0.911177
1,2,405,13.5135135135135,-2.28296,0.9335
1,2,406,13.5468802135469,-2.25438,0.954933
1,2,407,13.5802469135802,-2.22302,0.978924
1,2,408,13.6136136136136,-2.19088,1.00381
1,2,409,13.646980313647,-2.1664,1.02583
1,2,410,13.6803470136803,-2.13815,1.05021
1,2,411,13.7137137137137,-2.11308,1.07065
1,2,412,13.7470804137471,-2.08492,1.09278
1,2,413,13.7804471137804,-2.05108,1.11394
1,2,414,13.8138138138138,-2.00941,1.13841
1,2,415,13.8471805138472,-1.98378,1.15656
1,2,416,13.8805472138805,-1.95002,1.17667
1,2,417,13.9139139139139,-1.91997,1.19685
1,2,418,13.9472806139473,-1.88883,1.21996
1,2,419,13.9806473139806,-1.86071,1.24285
1,2,420,14.014014014014,-1.81312,1.26323
1,2,421,14.0473807140474,-1.79879,1.28794
1,2,422,14.0807474140807,-1.76738,1.31184
1,2,423,14.1141141141141,-1.736,1.33093
1,2,424,14.1474808141475,-1.69777,1.34226
1,2,425,14.1808475141808,-1.64921,1.36176
1,2,426,14.2142142142142,-1.61809,1.37574
1,2,427,14.2475809142476,-1.61294,1.39526
1,2,428,14.2809476142809,-1.57678,1.4071
1,2,429,14.3143143143143,-1.52746,1.4106
1,2,430,14.3476810143477,-1.49297,1.41966
1,2,431,14.381047714381,-1.46594,1.4354
1,2,432,14.4144144144144,-1.4274,1.44242
1,2,433,14.4477811144478,-1.37832,1.4427
1,2,434,14.4811478144811,-1.33812,1.44739
1,2,435,14.5145145145145,-1.29834,1.45564
1,2,436,14.5478812145479,-1.26239,1.46752
1,2,437,14.5812479145812,-1.22373,1.47725
1,2,438,14.6146146146146,-1.17927,1.49406
1,2,439,14.647981314648,-1.14191,1.5071
1,2,440,14.6813480146813,-1.10205,1.517
1,2,441,14.7147147147147,-1.06245,1.53361
1,2,442,14.7480814147481,-1.02984,1.539
1,2,443,14.7814481147814,-0.984955,1.54837
1,2,444,14.8148148148148,-0.94436,1.54938
1,2,445,14.8481815148482,-0.905463,1.5533
1,2,446,14.8815482148815,-0.865757,1.55844
1,2,447,14.9149149149149,-0.824879,1.566
1,2,448,14.9482816149483,-0.780567,1.5798
1,2,449,14.9816483149816,-0.742239,1.59236
1,2,450,15.015015015015,-0.700773,1.59357
1,2,451,15.0483817150484,-0.658915,1.60443
1,2,452,15.0817484150817,-0.617542,1.61507
1,2,453,15.1151151151151,-0.570939,1.63164
1,2,454,15.1484818151485,-0.528785,1.63985
1,2,455,15.1818485151818,-0.487839,1.64685
1,2,456,15.2152152152152,-0.444513,1.64903
1,2,457,15.2485819152486,-0.410427,1.64667
1,2,458,15.281948615282,-0.370796,1.64717
1,2,459,15.3153153153153,-0.330171,1.64768
1,2,460,15.3486820153487,-0.290032,1.64726
1,2,461,15.3820487153821,-0.248661,1.64367
1,2,462,15.4154154154154,-0.208255,1.63961
1,2,463,15.4487821154488,-0.166347,1.63609
1,2,464,15.4821488154822,-0.125036,1.63148
1,2,465,15.5155155155155,-0.0822246,1.6274
1,2,466,15.5488822155489,-0.0427584,1.62768
1,2,467,15.5822489155823,-0.000238471,1.625
1,2,468,15.6156156156156,0.0390565,1.62725
1,2,469,15.648982315649,0.0823703,1.62702
1,2,470,15.6823490156824,0.123063,1.63345
1,2,471,15.7157157157157,0.165507,1.62708
1,2,472,15.7490824157491,0.204689,1.63049
1,2,473,15.7824491157825,0.243644,1.6358
1,2,474,15.8158158158158,0.282211,1.63937
1,2,475,15.8491825158492,0.325459,1.63537
1,2,476,15.8825492158826,0.361529,1.63037
1,2,477,15.9159159159159,0.402424,1.62775
1,2,478,15.9492826159493,0.443331,1.62754
1,2,479,15.9826493159827,0.484251,1.62973
1,2,480,16.016016016016,0.525171,1.63192
1,2,481,16.0493827160494,0.566079,1.63171
1,2,482,16.0827494160828,0.609405,1.63389
1,2,483,16.1161161161161,0.652719,1.63366
1,2,484,16.1494828161495,0.693626,1.63345
1,2,485,16.1828495161829,0.736927,1.63081
1,2,486,16.2162162162162,0.77781,1.62579
1,2,487,16.2495829162496,0.818704,1.62317
1,2,488,16.282949616283,0.855497,1.62099
1,2,489,16.3163163163163,0.893237,1.61074
1,2,490,16.3496830163497,0.932036,1.60527
1,2,491,16.3830497163831,0.970151,1.5935
1,2,492,16.4164164164164,1.00859,1.58126
1,2,493,16.4497831164498,1.04462,1.56904
1,2,494,16.4831498164832,1.08221,1.55464
1,2,495,16.5165165165165,1.12388,1.53975
1,2,496,16.5498832165499,1.16232,1.53306
1,2,497,16.5832499165833,1.20253,1.51836
1,2,498,16.6166166166166,1.2464,1.50061
1,2,499,16.64998331665,1.28352,1.49745
1,2,500,16.6833500166834,1.32492,1.48624
1,2,501,16.7167167167167,1.36463,1.47511
1,2,502,16.7500834167501,1.406,1.46231
1,2,503,16.7834501167835,1.44284,1.45007
1,2,504,16.8168168168168,1.48429,1.43439
1,2,505,16.8501835168502,1.51832,1.42192
1,2,506,16.8835502168836,1.55632,1.40513
1,2,507,16.9169169169169,1.59234,1.39051
1,2,508,16.9502836169503,1.63076,1.37346
1,2,509,16.9836503169837,1.6637,1.36458
1,2,510,17.017017017017,1.70278,1.3418
1,2,511,17.0503837170504,1.74121,1.32716
1,2,512,17.0837504170838,1.78204,1.31251
1,2,513,17.1171171171171,1.82046,1.29787
1,2,514,17.1504838171505,1.8613,1.28322
1,2,515,17.1838505171839,1.8997,1.26377
1,2,516,17.2172172172172,1.92612,1.254
1,2,517,17.2505839172506,1.9669,1.22973
1,2,518,17.283950617284,1.99567,1.21032
1,2,519,17.3173173173173,2.02443,1.18852
1,2,520,17.3506840173507,2.0532,1.16671
1,2,521,17.3840507173841,2.07715,1.14492
1,2,522,17.4174174174174,2.09625,1.11595
1,2,523,17.4507841174508,2.12018,1.09176
1,2,524,17.4841508174842,2.13376,1.06546
1,2,525,17.5175175175175,2.1555,1.03478
1,2,526,17.5508842175509,2.1895,1.00236
1,2,527,17.5842509175843,2.2026,0.977024
1,2,528,17.6176176176176,2.23133,0.947997
1,2,529,17.650984317651,2.2579,0.922109
1,2,530,17.6843510176844,2.28155,0.896494
1,2,531,17.7177177177177,2.30698,0.871219
1,2,532,17.7510844177511,2.32806,0.847739
1,2,533,17.7844511177845,2.3517,0.820068
1,2,534,17.8178178178178,2.37119,0.797156
1,2,535,17.8511845178512,2.38942,0.763562
1,2,536,17.8845512178846,2.409,0.733139
1,2,537,17.9179179179179,2.42568,0.701768
1,2,538,17.9512846179513,2.44121,0.676843
1,2,539,17.9846513179847,2.45416,0.640386
1,2,540,18.018018018018,2.47283,0.60671
1,2,541,18.0513847180514,2.48659,0.577465
1,2,542,18.0847514180848,2.50511,0.544049
1,2,543,18.1181181181181,2.52382,0.509706
1,2,544,18.1514848181515,2.54072,0.478172
1,2,545,18.1848515181849,2.5572,0.446597
1,2,546,18.2182182182182,2.56904,0.41562
1,2,547,18.2515849182516,2.58242,0.379376
1,2,548,18.284951618285,2.58914,0.346933
1,2,549,18.3183183183183,2.59981,0.316797
1,2,550,18.3516850183517,2.60246,0.281212
1,2,551,18.3850517183851,2.60087,0.245641
1,2,552,18.4184184184184,2.59518,0.209645
1,2,553,18.4517851184518,2.59427,0.177256
1,2,554,18.4851518184852,2.58566,0.142408
1,2,555,18.5185185185185,2.57946,0.107548
1,2,556,18.5518852185519,2.5729,0.0732449
1,2,557,18.5852519185853,2.56716,0.0373646
1,2,558,18.6186186186186,2.56087,0.00296767
1,2,559,18.651985318652,2.55886,-0.032749
1,2,560,18.6853520186854,2.55714,-0.0666491
1,2,561,18.7187187187187,2.55384,-0.101766
