ID,gender,frame,t(s),x(m),y(m)
1,2,167,5.57223890557224,-2.08516,-1.38556
1,2,168,5.60560560560561,-2.09628,-1.38287
1,2,169,5.63897230563897,-2.10768,-1.3804
1,2,170,5.67233900567234,-2.12156,-1.3779
1,2,171,5.70570570570571,-2.13206,-1.37348
1,2,172,5.73907240573907,-2.14684,-1.36845
1,2,173,5.77243910577244,-2.15407,-1.36152
1,2,174,5.80580580580581,-2.16541,-1.35628
1,2,175,5.83917250583917,-2.17015,-1.34721
1,2,176,5.87253920587254,-2.17797,-1.34179
1,2,177,5.90590590590591,-2.18997,-1.33477
1,2,178,5.93927260593927,-2.19701,-1.327
1,2,179,5.97263930597264,-2.20459,-1.31589
1,2,180,6.00600600600601,-2.20934,-1.30604
1,2,181,6.03937270603937,-2.21683,-1.29566
1,2,182,6.07273940607274,-2.22405,-1.28192
1,2,183,6.10610610610611,-2.22931,-1.26915
1,2,184,6.13947280613947,-2.23463,-1.25384
1,2,185,6.17283950617284,-2.23589,-1.24111
1,2,186,6.20620620620621,-2.23841,-1.22661
1,2,187,6.23957290623957,-2.23795,-1.21463
1,2,188,6.27293960627294,-2.23743,-1.20031
1,2,189,6.30630630630631,-2.23984,-1.18599
1,2,190,6.33967300633967,-2.2414,-1.17147
1,2,191,6.37303970637304,-2.24225,-1.15952
1,2,192,6.40640640640641,-2.25428,-1.14989
1,2,193,6.43977310643977,-2.2615,-1.14027
1,2,194,6.47313980647314,-2.26872,-1.12824
1,2,195,6.50650650650651,-2.27112,-1.1162
1,2,196,6.53987320653987,-2.27834,-1.10417
1,2,197,6.57323990657324,-2.28075,-1.08973
1,2,198,6.60660660660661,-2.28797,-1.0777
1,2,199,6.63997330663997,-2.30112,-1.06764
1,2,200,6.67334000667334,-2.30481,-1.05364
1,2,201,6.70670670670671,-2.31203,-1.04161
1,2,202,6.74007340674007,-2.32406,-1.03198
1,2,203,6.77344010677344,-2.3361,-1.01514
1,2,204,6.80680680680681,-2.34813,-1.00551
1,2,205,6.84017350684017,-2.35775,-0.995887
1,2,206,6.87354020687354,-2.37219,-0.983855
1,2,207,6.90690690690691,-2.38182,-0.976636
1,2,208,6.94027360694027,-2.40347,-0.971823
1,2,209,6.97364030697364,-2.4155,-0.962198
1,2,210,7.00700700700701,-2.43476,-0.957385
1,2,211,7.04037370704037,-2.4516,-0.952572
1,2,212,7.07374040707374,-2.47085,-0.942947
1,2,213,7.10710710710711,-2.49251,-0.940541
1,2,214,7.14047380714047,-2.51176,-0.933321
1,2,215,7.17384050717384,-2.5262,-0.930915
1,2,216,7.20720720720721,-2.54304,-0.92129
1,2,217,7.24057390724057,-2.55507,-0.914071
1,2,218,7.27394060727394,-2.5647,-0.904445
1,2,219,7.30730730730731,-2.57673,-0.89482
1,2,220,7.34067400734067,-2.58395,-0.882788
1,2,221,7.37404070737404,-2.58876,-0.86835
1,2,222,7.40740740740741,-2.59761,-0.852912
1,2,223,7.44077410744077,-2.60658,-0.840384
1,2,224,7.47414080747414,-2.61042,-0.829848
1,2,225,7.50750750750751,-2.61523,-0.813004
1,2,226,7.54087420754087,-2.61523,-0.798566
1,2,227,7.57424090757424,-2.61764,-0.779315
1,2,228,7.60760760760761,-2.61764,-0.76247
1,2,229,7.64097430764098,-2.61764,-0.74322
1,2,230,7.67434100767434,-2.61523,-0.726375
1,2,231,7.70770770770771,-2.61283,-0.707124
1,2,232,7.74107440774108,-2.61042,-0.683061
1,2,233,7.77444110777444,-2.6032,-0.668623
1,2,234,7.80780780780781,-2.59839,-0.646965
1,2,235,7.84117450784118,-2.59598,-0.627715
1,2,236,7.87454120787454,-2.59601,-0.612827
1,2,237,7.90790790790791,-2.59598,-0.594026
1,2,238,7.94127460794128,-2.59117,-0.574775
1,2,239,7.97464130797464,-2.58876,-0.555524
1,2,240,8.00800800800801,-2.58395,-0.536273
1,2,241,8.04137470804138,-2.58154,-0.519429
1,2,242,8.07474140807474,-2.58154,-0.500178
1,2,243,8.10810810810811,-2.58373,-0.482145
1,2,244,8.14147480814148,-2.57961,-0.465725
1,2,245,8.17484150817484,-2.57935,-0.449053
1,2,246,8.20820820820821,-2.57879,-0.432274
1,2,247,8.24157490824158,-2.57681,-0.416823
1,2,248,8.27494160827494,-2.57609,-0.399154
1,2,249,8.30830830830831,-2.57914,-0.382266
1,2,250,8.34167500834168,-2.58154,-0.365422
1,2,251,8.37504170837504,-2.58395,-0.348578
1,2,252,8.40840840840841,-2.58636,-0.329327
1,2,253,8.44177510844178,-2.59355,-0.31457
1,2,254,8.47514180847514,-2.59839,-0.298044
1,2,255,8.50850850850851,-2.60598,-0.279571
1,2,256,8.54187520854188,-2.61258,-0.263774
1,2,257,8.57524190857524,-2.62245,-0.247511
1,2,258,8.60860860860861,-2.63208,-0.235479
1,2,259,8.64197530864198,-2.65095,-0.220264
1,2,260,8.67534200867534,-2.66434,-0.202208
1,2,261,8.70870870870871,-2.67391,-0.184612
1,2,262,8.74207540874208,-2.68391,-0.169767
1,2,263,8.77544210877544,-2.69316,-0.155884
1,2,264,8.80880880880881,-2.70667,-0.139225
1,2,265,8.84217550884218,-2.70933,-0.124206
1,2,266,8.87554220887554,-2.72111,-0.110349
1,2,267,8.90890890890891,-2.71924,-0.0923971
1,2,268,8.94227560894228,-2.72056,-0.0762894
1,2,269,8.97564230897564,-2.72833,-0.0598151
1,2,270,9.00900900900901,-2.72833,-0.0477833
1,2,271,9.04237570904238,-2.72833,-0.0309388
1,2,272,9.07574240907574,-2.72833,-0.0165007
1,2,273,9.10910910910911,-2.72833,-0.00446894
1,2,274,9.14247580914248,-2.72833,0.0123755
1,2,275,9.17584250917584,-2.72352,0.0244073
1,2,276,9.20920920920921,-2.7163,0.0412518
1,2,277,9.24257590924258,-2.70908,0.0556899
1,2,278,9.27594260927594,-2.70427,0.0677217
1,2,279,9.30930930930931,-2.69464,0.0845661
1,2,280,9.34267600934268,-2.69028,0.0945167
1,2,281,9.37604270937604,-2.67539,0.111036
1,2,282,9.40940940940941,-2.66577,0.120661
1,2,283,9.44277610944278,-2.65784,0.132268
1,2,284,9.47614280947614,-2.6417,0.149538
1,2,285,9.50950950950951,-2.6342,0.160437
1,2,286,9.54287620954288,-2.62173,0.173842
1,2,287,9.57624290957624,-2.60801,0.192852
1,2,288,9.60960960960961,-2.59358,0.209697
1,2,289,9.64297630964298,-2.58636,0.221728
1,2,290,9.67634300967634,-2.57432,0.236166
1,2,291,9.70970970970971,-2.5647,0.248198
1,2,292,9.74307640974308,-2.55575,0.260881
1,2,293,9.77644310977644,-2.54304,0.274668
1,2,294,9.80980980980981,-2.53582,0.284294
1,2,295,9.84317650984318,-2.52818,0.297033
1,2,296,9.87654320987654,-2.52138,0.31317
1,2,297,9.90990990990991,-2.50695,0.322795
1,2,298,9.94327660994328,-2.49732,0.337233
1,2,299,9.97664330997664,-2.47687,0.343249
1,2,300,10.01001001001,-2.48288,0.36611
1,2,301,10.0433767100434,-2.47566,0.380548
1,2,302,10.0767434100767,-2.47518,0.394023
1,2,303,10.1101101101101,-2.47085,0.416643
1,2,304,10.1434768101435,-2.46604,0.433487
1,2,305,10.1768435101768,-2.46363,0.447926
1,2,306,10.2102102102102,-2.46058,0.463274
1,2,307,10.2435769102436,-2.45882,0.484021
1,2,308,10.2769436102769,-2.45954,0.498218
1,2,309,10.3103103103103,-2.45968,0.516903
1,2,310,10.3436770103437,-2.45882,0.539367
1,2,311,10.377043710377,-2.45882,0.561024
1,2,312,10.4104104104104,-2.45882,0.580275
1,2,313,10.4437771104438,-2.45641,0.601932
1,2,314,10.4771438104771,-2.44919,0.623589
1,2,315,10.5105105105105,-2.44438,0.64284
1,2,316,10.5438772105439,-2.43957,0.654872
1,2,317,10.5772439105772,-2.43476,0.674123
1,2,318,10.6106106106106,-2.42513,0.690967
1,2,319,10.643977310644,-2.41791,0.705405
1,2,320,10.6773440106773,-2.4131,0.724656
1,2,321,10.7107107107107,-2.40588,0.736688
1,2,322,10.7440774107441,-2.39625,0.753532
1,2,323,10.7774441107774,-2.39144,0.770377
1,2,324,10.8108108108108,-2.37941,0.787221
1,2,325,10.8441775108442,-2.36257,0.804066
1,2,326,10.8775442108775,-2.34813,0.816098
1,2,327,10.9109109109109,-2.33321,0.836311
1,2,328,10.9442776109443,-2.31444,0.842568
1,2,329,10.9776443109776,-2.29519,0.852193
1,2,330,11.011011011011,-2.27834,0.861818
1,2,331,11.0443777110444,-2.25944,0.876757
1,2,332,11.0777444110777,-2.23743,0.876257
1,2,333,11.1111111111111,-2.21578,0.890695
1,2,334,11.1444778111445,-2.19893,0.895507
1,2,335,11.1778445111778,-2.17968,0.905133
1,2,336,11.2112112112112,-2.16124,0.922707
1,2,337,11.2445779112446,-2.14118,0.929196
1,2,338,11.2779446112779,-2.12337,0.943153
1,2,339,11.3113113113113,-2.10889,0.950709
1,2,340,11.3446780113447,-2.09097,0.960934
1,2,341,11.378044711378,-2.0738,0.965292
1,2,342,11.4114114114114,-2.05696,0.974917
1,2,343,11.4447781114448,-2.04252,0.986949
1,2,344,11.4781448114781,-2.03814,1.00448
1,2,345,11.5115115115115,-2.02261,1.01783
1,2,346,11.5448782115449,-2.00546,1.03315
1,2,347,11.5782449115782,-1.99321,1.04724
1,2,348,11.6116116116116,-1.98165,1.05871
1,2,349,11.644978311645,-1.97211,1.07477
1,2,350,11.6783450116783,-1.96316,1.08879
1,2,351,11.7117117117117,-1.94867,1.09764
1,2,352,11.7450784117451,-1.94697,1.11887
1,2,353,11.7784451117784,-1.94097,1.13759
1,2,354,11.8118118118118,-1.93183,1.14096
1,2,355,11.8451785118452,-1.93191,1.16665
1,2,356,11.8785452118785,-1.92718,1.1811
1,2,357,11.9119119119119,-1.92135,1.20009
1,2,358,11.9452786119453,-1.91545,1.21564
1,2,359,11.9786453119786,-1.91258,1.22277
1,2,360,12.012012012012,-1.91017,1.23962
1,2,361,12.0453787120454,-1.90776,1.25405
1,2,362,12.0787454120787,-1.89814,1.26849
1,2,363,12.1121121121121,-1.89573,1.28293
1,2,364,12.1454788121455,-1.88494,1.30199
1,2,365,12.1788455121788,-1.87408,1.3094
1,2,366,12.2122122122122,-1.86445,1.32143
1,2,367,12.2455789122456,-1.85482,1.33106
1,2,368,12.2789456122789,-1.8452,1.3455
1,2,369,12.3123123123123,-1.83557,1.35512
1,2,370,12.3456790123457,-1.82354,1.36475
1,2,371,12.379045712379,-1.81123,1.37791
1,2,372,12.4124124124124,-1.79948,1.37437
1,2,373,12.4457791124458,-1.78263,1.384
1,2,374,12.4791458124791,-1.7706,1.39122
1,2,375,12.5125125125125,-1.75135,1.39122
1,2,376,12.5458792125459,-1.73691,1.39362
1,2,377,12.5792459125792,-1.71766,1.39603
1,2,378,12.6126126126126,-1.70082,1.39844
1,2,379,12.645979312646,-1.68638,1.39844
1,2,380,12.6793460126793,-1.67058,1.39998
1,2,381,12.7127127127127,-1.65084,1.39881
1,2,382,12.7460794127461,-1.63825,1.39362
1,2,383,12.7794461127794,-1.62141,1.39362
1,2,384,12.8128128128128,-1.60938,1.39122
1,2,385,12.8461795128462,-1.59494,1.38881
1,2,386,12.8795462128795,-1.57809,1.3864
1,2,387,12.9129129129129,-1.56366,1.384
1,2,388,12.9462796129463,-1.5444,1.3864
1,2,389,12.9796463129796,-1.52515,1.3864
1,2,390,13.013013013013,-1.51072,1.38881
1,2,391,13.0463797130464,-1.49387,1.39122
1,2,392,13.0797464130797,-1.48184,1.39362
1,2,393,13.1131131131131,-1.46475,1.39675
1,2,394,13.1464798131465,-1.45166,1.40108
1,2,395,13.1798465131798,-1.43612,1.40084
1,2,396,13.2132132132132,-1.42168,1.40565
1,2,397,13.2465799132466,-1.40724,1.40806
1,2,398,13.2799466132799,-1.3928,1.41528
1,2,399,13.3133133133133,-1.37596,1.4225
1,2,400,13.3466800133467,-1.36152,1.42731
1,2,401,13.38004671338,-1.34468,1.43694
1,2,402,13.4134134134134,-1.33024,1.44656
1,2,403,13.4467801134468,-1.3158,1.45619
1,2,404,13.4801468134801,-1.30618,1.46822
1,2,405,13.5135135135135,-1.29655,1.48266
1,2,406,13.5468802135469,-1.28211,1.4971
1,2,407,13.5802469135802,-1.27249,1.50913
1,2,408,13.6136136136136,-1.26527,1.52597
1,2,409,13.646980313647,-1.25083,1.54041
1,2,410,13.6803470136803,-1.2412,1.55004
1,2,411,13.7137137137137,-1.23158,1.56447
1,2,412,13.7470804137471,-1.22195,1.5741
1,2,413,13.7804471137804,-1.20992,1.58372
1,2,414,13.8138138138138,-1.19548,1.59335
1,2,415,13.8471805138472,-1.18586,1.60298
1,2,416,13.8805472138805,-1.17142,1.60779
1,2,417,13.9139139139139,-1.16179,1.61501
1,2,418,13.9472806139473,-1.15217,1.62223
1,2,419,13.9806473139806,-1.14254,1.62704
1,2,420,14.014014014014,-1.13292,1.63185
1,2,421,14.0473807140474,-1.12089,1.63666
1,2,422,14.0807474140807,-1.11126,1.63666
1,2,423,14.1141141141141,-1.10164,1.64148
1,2,424,14.1474808141475,-1.0896,1.64148
1,2,425,14.1808475141808,-1.07757,1.64148
1,2,426,14.2142142142142,-1.06795,1.63666
1,2,427,14.2475809142476,-1.05351,1.63666
1,2,428,14.2809476142809,-1.03907,1.63426
1,2,429,14.3143143143143,-1.02704,1.62945
1,2,430,14.3476810143477,-1.01501,1.62463
1,2,431,14.381047714381,-1.00298,1.61741
1,2,432,14.4144144144144,-0.990944,1.6126
1,2,433,14.4477811144478,-0.976505,1.60779
1,2,434,14.4811478144811,-0.962067,1.60298
1,2,435,14.5145145145145,-0.947629,1.59816
1,2,436,14.5478812145479,-0.933191,1.59335
1,2,437,14.5812479145812,-0.92697,1.58549
1,2,438,14.6146146146146,-0.907021,1.58985
1,2,439,14.647981314648,-0.894689,1.57891
1,2,440,14.6813480146813,-0.880251,1.5741
1,2,441,14.7147147147147,-0.865813,1.5741
1,2,442,14.7480814147481,-0.851375,1.57169
1,2,443,14.7814481147814,-0.836937,1.56929
1,2,444,14.8148148148148,-0.812873,1.56688
1,2,445,14.8481815148482,-0.798435,1.56447
1,2,446,14.8815482148815,-0.783997,1.56207
1,2,447,14.9149149149149,-0.77882,1.57041
1,2,448,14.9482816149483,-0.764561,1.57077
1,2,449,14.9816483149816,-0.750036,1.57024
1,2,450,15.015015015015,-0.726245,1.55966
1,2,451,15.0483817150484,-0.711892,1.56568
1,2,452,15.0817484150817,-0.697227,1.56985
1,2,453,15.1151151151151,-0.675711,1.56688
1,2,454,15.1484818151485,-0.668765,1.57439
1,2,455,15.1818485151818,-0.655498,1.5818
1,2,456,15.2152152152152,-0.641423,1.58927
1,2,457,15.2485819152486,-0.625391,1.59386
1,2,458,15.281948615282,-0.606408,1.59672
1,2,459,15.3153153153153,-0.584921,1.60414
1,2,460,15.3486820153487,-0.568174,1.61382
1,2,461,15.3820487153821,-0.549377,1.62584
1,2,462,15.4154154154154,-0.540728,1.64304
1,2,463,15.4487821154488,-0.524787,1.64761
1,2,464,15.4821488154822,-0.50847,1.65471
1,2,465,15.5155155155155,-0.49194,1.66399
1,2,466,15.5488822155489,-0.47839,1.67276
1,2,467,15.5822489155823,-0.463952,1.67998
1,2,468,15.6156156156156,-0.450668,1.68492
1,2,469,15.648982315649,-0.43711,1.69057
1,2,470,15.6823490156824,-0.422548,1.69089
1,2,471,15.7157157157157,-0.409519,1.6955
1,2,472,15.7490824157491,-0.394168,1.69682
1,2,473,15.7824491157825,-0.388152,1.70284
1,2,474,15.8158158158158,-0.377359,1.70294
1,2,475,15.8491825158492,-0.365051,1.70332
1,2,476,15.8825492158826,-0.354469,1.70182
1,2,477,15.9159159159159,-0.341786,1.69807
1,2,478,15.9492826159493,-0.320774,1.69321
1,2,479,15.9826493159827,-0.314611,1.68852
1,2,480,16.016016016016,-0.301753,1.6842
1,2,481,16.0493827160494,-0.286278,1.67579
1,2,482,16.0827494160828,-0.27385,1.67035
1,2,483,16.1161161161161,-0.261005,1.66791
1,2,484,16.1494828161495,-0.244497,1.65698
1,2,485,16.1828495161829,-0.230226,1.64927
1,2,486,16.2162162162162,-0.218255,1.64446
1,2,487,16.2495829162496,-0.201483,1.63799
1,2,488,16.282949616283,-0.18366,1.6255
1,2,489,16.3163163163163,-0.169173,1.62343
1,2,490,16.3496830163497,-0.154014,1.61404
1,2,491,16.3830497163831,-0.138613,1.60442
1,2,492,16.4164164164164,-0.120084,1.59888
1,2,493,16.4497831164498,-0.106705,1.59523
1,2,494,16.4831498164832,-0.0905108,1.58667
1,2,495,16.5165165165165,-0.075202,1.58041
1,2,496,16.5498832165499,-0.062091,1.58132
1,2,497,16.5832499165833,-0.0468234,1.56721
1,2,498,16.6166166166166,-0.0337092,1.56339
1,2,499,16.64998331665,-0.021183,1.56447
1,2,500,16.6833500166834,-0.00433855,1.55244
1,2,501,16.7167167167167,0.00885498,1.55194
1,2,502,16.7500834167501,0.0240401,1.55128
1,2,503,16.7834501167835,0.0389758,1.55725
1,2,504,16.8168168168168,0.0534139,1.55725
1,2,505,16.8501835168502,0.0726645,1.55485
1,2,506,16.8835502168836,0.0897501,1.55653
1,2,507,16.9169169169169,0.109424,1.55891
1,2,508,16.9502836169503,0.128011,1.56447
1,2,509,16.9836503169837,0.146271,1.56844
1,2,510,17.017017017017,0.163625,1.57025
1,2,511,17.0503837170504,0.183357,1.58372
1,2,512,17.0837504170838,0.200202,1.59094
1,2,513,17.1171171171171,0.221208,1.59244
1,2,514,17.1504838171505,0.243275,1.59888
1,2,515,17.1838505171839,0.26036,1.6126
1,2,516,17.2172172172172,0.282666,1.61417
1,2,517,17.2505839172506,0.302825,1.62081
1,2,518,17.283950617284,0.322926,1.62945
1,2,519,17.3173173173173,0.339048,1.6292
1,2,520,17.3506840173507,0.353288,1.63178
1,2,521,17.3840507173841,0.368646,1.63666
1,2,522,17.4174174174174,0.386533,1.64274
1,2,523,17.4507841174508,0.40105,1.64527
1,2,524,17.4841508174842,0.411961,1.65351
1,2,525,17.5175175175175,0.426527,1.65416
1,2,526,17.5508842175509,0.439634,1.65712
1,2,527,17.5842509175843,0.450463,1.66073
1,2,528,17.6176176176176,0.464256,1.66338
1,2,529,17.650984317651,0.476211,1.6653
1,2,530,17.6843510176844,0.486558,1.67035
1,2,531,17.7177177177177,0.505808,1.67035
1,2,532,17.7510844177511,0.519847,1.6658
1,2,533,17.7844511177845,0.532093,1.66165
1,2,534,17.8178178178178,0.544253,1.65617
1,2,535,17.8511845178512,0.556201,1.64926
1,2,536,17.8845512178846,0.569365,1.64233
1,2,537,17.9179179179179,0.585218,1.63907
1,2,538,17.9512846179513,0.597806,1.62908
1,2,539,17.9846513179847,0.616501,1.62463
1,2,540,18.018018018018,0.632512,1.61436
1,2,541,18.0513847180514,0.647783,1.61019
1,2,542,18.0847514180848,0.66944,1.60538
1,2,543,18.1181181181181,0.683786,1.59381
1,2,544,18.1514848181515,0.698317,1.59094
1,2,545,18.1848515181849,0.712839,1.57973
1,2,546,18.2182182182182,0.729599,1.57891
1,2,547,18.2515849182516,0.744037,1.5741
1,2,548,18.284951618285,0.758476,1.57169
