ID,gender,frame,t(s),x(m),y(m)
1,1,164,5.47213880547214,-1.92274,-1.47085
1,1,165,5.50550550550551,-1.92011,-1.47007
1,1,166,5.53887220553887,-1.91743,-1.46906
1,1,167,5.57223890557224,-1.9154,-1.46823
1,1,168,5.60560560560561,-1.91316,-1.46741
1,1,169,5.63897230563897,-1.91135,-1.46659
1,1,170,5.67233900567234,-1.9095,-1.4657
1,1,171,5.70570570570571,-1.90777,-1.46498
1,1,172,5.73907240573907,-1.906,-1.46394
1,1,173,5.77243910577244,-1.90373,-1.46305
1,1,174,5.80580580580581,-1.90142,-1.46192
1,1,175,5.83917250583917,-1.8982,-1.46048
1,1,176,5.87253920587254,-1.89387,-1.45869
1,1,177,5.90590590590591,-1.88879,-1.45633
1,1,178,5.93927260593927,-1.88224,-1.45321
1,1,179,5.97263930597264,-1.87386,-1.44962
1,1,180,6.00600600600601,-1.86283,-1.44542
1,1,181,6.03937270603937,-1.8497,-1.44025
1,1,182,6.07273940607274,-1.83363,-1.43506
1,1,183,6.10610610610611,-1.815,-1.43046
1,1,184,6.13947280613947,-1.79633,-1.42795
1,1,185,6.17283950617284,-1.77728,-1.42735
1,1,186,6.20620620620621,-1.75773,-1.42819
1,1,187,6.23957290623957,-1.73756,-1.42957
1,1,188,6.27293960627294,-1.71655,-1.43102
1,1,189,6.30630630630631,-1.69424,-1.43288
1,1,190,6.33967300633967,-1.67089,-1.43443
1,1,191,6.37303970637304,-1.64649,-1.43664
1,1,192,6.40640640640641,-1.62045,-1.43948
1,1,193,6.43977310643977,-1.59311,-1.44356
1,1,194,6.47313980647314,-1.56544,-1.4492
1,1,195,6.50650650650651,-1.53787,-1.45688
1,1,196,6.53987320653987,-1.5101,-1.46701
1,1,197,6.57323990657324,-1.48267,-1.47791
1,1,198,6.60660660660661,-1.45478,-1.48842
1,1,199,6.63997330663997,-1.42836,-1.49818
1,1,200,6.67334000667334,-1.39914,-1.50312
1,1,201,6.70670670670671,-1.37135,-1.5067
1,1,202,6.74007340674007,-1.34419,-1.50825
1,1,203,6.77344010677344,-1.31171,-1.50962
1,1,204,6.80680680680681,-1.27441,-1.51119
1,1,205,6.84017350684017,-1.24673,-1.50756
1,1,206,6.87354020687354,-1.20941,-1.50414
1,1,207,6.90690690690691,-1.17277,-1.50133
1,1,208,6.94027360694027,-1.13719,-1.49971
1,1,209,6.97364030697364,-1.10106,-1.49268
1,1,210,7.00700700700701,-1.06495,-1.49046
1,1,211,7.04037370704037,-1.02682,-1.48389
1,1,212,7.07374040707374,-0.992727,-1.48362
1,1,213,7.10710710710711,-0.954214,-1.48142
1,1,214,7.14047380714047,-0.911718,-1.47974
1,1,215,7.17384050717384,-0.874818,-1.48424
1,1,216,7.20720720720721,-0.831529,-1.48928
1,1,217,7.24057390724057,-0.789437,-1.49311
1,1,218,7.27394060727394,-0.747345,-1.49694
1,1,219,7.30730730730731,-0.706438,-1.49715
1,1,220,7.34067400734067,-0.663137,-1.49978
1,1,221,7.37404070737404,-0.619811,-1.49761
1,1,222,7.40740740740741,-0.573977,-1.49827
1,1,223,7.44077410744077,-0.533431,-1.50027
1,1,224,7.47414080747414,-0.498348,-1.50907
1,1,225,7.50750750750751,-0.455441,-1.51953
1,1,226,7.54087420754087,-0.422643,-1.52751
1,1,227,7.57424090757424,-0.382996,-1.53855
1,1,228,7.60760760760761,-0.337061,-1.54757
1,1,229,7.64097430764098,-0.297689,-1.55434
1,1,230,7.67434100767434,-0.258173,-1.55607
1,1,231,7.70770770770771,-0.218257,-1.55746
1,1,232,7.74107440774108,-0.166413,-1.55459
1,1,233,7.77444110777444,-0.131592,-1.5507
1,1,234,7.80780780780781,-0.0855542,-1.54636
1,1,235,7.84117450784118,-0.036853,-1.54298
1,1,236,7.87454120787454,0.0119155,-1.53412
1,1,237,7.90790790790791,0.0576734,-1.52714
1,1,238,7.94127460794128,0.101038,-1.51774
1,1,239,7.97464130797464,0.141995,-1.50833
1,1,240,8.00800800800801,0.186332,-1.49701
1,1,241,8.04137470804138,0.231623,-1.48656
1,1,242,8.07474140807474,0.27306,-1.47822
1,1,243,8.10810810810811,0.322401,-1.46835
1,1,244,8.14147480814148,0.371873,-1.46529
1,1,245,8.17484150817484,0.421877,-1.45878
1,1,246,8.20820820820821,0.469064,-1.4547
1,1,247,8.24157490824158,0.51307,-1.44245
1,1,248,8.27494160827494,0.557639,-1.43461
1,1,249,8.30830830830831,0.598204,-1.42457
1,1,250,8.34167500834168,0.636755,-1.41515
1,1,251,8.37504170837504,0.687326,-1.40819
1,1,252,8.40840840840841,0.732438,-1.4003
1,1,253,8.44177510844178,0.776136,-1.39587
1,1,254,8.47514180847514,0.814949,-1.39202
1,1,255,8.50850850850851,0.869527,-1.39528
1,1,256,8.54187520854188,0.905954,-1.39586
1,1,257,8.57524190857524,0.958249,-1.3966
1,1,258,8.60860860860861,1.00237,-1.39163
1,1,259,8.64197530864198,1.04685,-1.38536
1,1,260,8.67534200867534,1.08936,-1.37661
1,1,261,8.70870870870871,1.13753,-1.36724
1,1,262,8.74207540874208,1.17847,-1.36264
1,1,263,8.77544210877544,1.21461,-1.3532
1,1,264,8.80880880880881,1.25558,-1.34138
1,1,265,8.84217550884218,1.29655,-1.32957
1,1,266,8.87554220887554,1.33351,-1.31947
1,1,267,8.90890890890891,1.37369,-1.3035
1,1,268,8.94227560894228,1.40986,-1.28925
1,1,269,8.97564230897564,1.44364,-1.27258
1,1,270,9.00900900900901,1.49187,-1.25358
1,1,271,9.04237570904238,1.52566,-1.23451
1,1,272,9.07574240907574,1.57148,-1.2155
1,1,273,9.10910910910911,1.61487,-1.20129
1,1,274,9.14247580914248,1.66285,-1.18608
1,1,275,9.17584250917584,1.70148,-1.1736
1,1,276,9.20920920920921,1.7426,-1.16346
1,1,277,9.24257590924258,1.78206,-1.14299
1,1,278,9.27594260927594,1.8191,-1.12319
1,1,279,9.30930930930931,1.85556,-1.10004
1,1,280,9.34267600934268,1.89244,-1.07449
1,1,281,9.37604270937604,1.92944,-1.05326
1,1,282,9.40940940940941,1.95907,-1.03361
1,1,283,9.44277610944278,1.99134,-1.01579
1,1,284,9.47614280947614,2.02625,-0.992884
1,1,285,9.50950950950951,2.06233,-0.973617
1,1,286,9.54287620954288,2.1034,-0.951459
1,1,287,9.57624290957624,2.14138,-0.926071
1,1,288,9.60960960960961,2.17845,-0.902988
1,1,289,9.64297630964298,2.21206,-0.87264
1,1,290,9.67634300967634,2.23997,-0.848416
1,1,291,9.70970970970971,2.26847,-0.817937
1,1,292,9.74307640974308,2.29004,-0.787694
1,1,293,9.77644310977644,2.31352,-0.76005
1,1,294,9.80980980980981,2.33501,-0.726558
1,1,295,9.84317650984318,2.35436,-0.695785
1,1,296,9.87654320987654,2.36723,-0.659439
1,1,297,9.90990990990991,2.38085,-0.625926
1,1,298,9.94327660994328,2.39061,-0.592993
1,1,299,9.97664330997664,2.39882,-0.560296
1,1,300,10.01001001001,2.40813,-0.517116
1,1,301,10.0433767100434,2.41401,-0.48384
1,1,302,10.0767434100767,2.42421,-0.448863
1,1,303,10.1101101101101,2.43939,-0.408077
1,1,304,10.1434768101435,2.45364,-0.371488
1,1,305,10.1768435101768,2.46495,-0.335955
1,1,306,10.2102102102102,2.4759,-0.301228
1,1,307,10.2435769102436,2.48225,-0.265016
1,1,308,10.2769436102769,2.48474,-0.223771
1,1,309,10.3103103103103,2.48813,-0.184734
1,1,310,10.3436770103437,2.48887,-0.142964
1,1,311,10.377043710377,2.49101,-0.10351
1,1,312,10.4104104104104,2.49067,-0.061196
1,1,313,10.4437771104438,2.48492,-0.0243081
1,1,314,10.4771438104771,2.50015,0.0174563
1,1,315,10.5105105105105,2.50404,0.0575502
1,1,316,10.5438772105439,2.51048,0.0992743
1,1,317,10.5772439105772,2.51446,0.139514
1,1,318,10.6106106106106,2.51177,0.177867
1,1,319,10.643977310644,2.50268,0.220566
1,1,320,10.6773440106773,2.484,0.25965
1,1,321,10.7107107107107,2.47461,0.303014
1,1,322,10.7440774107441,2.46542,0.337658
1,1,323,10.7774441107774,2.4435,0.377593
1,1,324,10.8108108108108,2.42464,0.411564
1,1,325,10.8441775108442,2.40077,0.447784
1,1,326,10.8775442108775,2.38786,0.485097
1,1,327,10.9109109109109,2.36024,0.520188
1,1,328,10.9442776109443,2.34411,0.554253
1,1,329,10.9776443109776,2.32284,0.588104
1,1,330,11.011011011011,2.30185,0.622618
1,1,331,11.0443777110444,2.27675,0.660196
1,1,332,11.0777444110777,2.26166,0.69683
1,1,333,11.1111111111111,2.23863,0.734993
1,1,334,11.1444778111445,2.2189,0.769384
1,1,335,11.1778445111778,2.2005,0.804978
1,1,336,11.2112112112112,2.1718,0.838818
1,1,337,11.2445779112446,2.14308,0.867845
1,1,338,11.2779446112779,2.10955,0.899303
1,1,339,11.3113113113113,2.07842,0.928343
1,1,340,11.3446780113447,2.04971,0.959776
1,1,341,11.378044711378,2.01268,0.994784
1,1,342,11.4114114114114,1.97977,1.01972
1,1,343,11.4447781114448,1.94969,1.05606
1,1,344,11.4781448114781,1.9252,1.07834
1,1,345,11.5115115115115,1.89646,1.10496
1,1,346,11.5448782115449,1.86291,1.13161
1,1,347,11.5782449115782,1.82694,1.15586
1,1,348,11.6116116116116,1.78202,1.19016
1,1,349,11.644978311645,1.74366,1.20993
1,1,350,11.6783450116783,1.71176,1.21903
1,1,351,11.7117117117117,1.67336,1.23848
1,1,352,11.7450784117451,1.62055,1.26599
1,1,353,11.7784451117784,1.57421,1.28208
1,1,354,11.8118118118118,1.54126,1.28489
1,1,355,11.8451785118452,1.48636,1.30756
1,1,356,11.8785452118785,1.44044,1.3189
1,1,357,11.9119119119119,1.41148,1.31686
1,1,358,11.9452786119453,1.35915,1.34216
1,1,359,11.9786453119786,1.32501,1.34859
1,1,360,12.012012012012,1.28421,1.36806
1,1,361,12.0453787120454,1.24098,1.38513
1,1,362,12.0787454120787,1.18847,1.41029
1,1,363,12.1121121121121,1.14971,1.42466
1,1,364,12.1454788121455,1.10722,1.43629
1,1,365,12.1788455121788,1.0661,1.44779
1,1,366,12.2122122122122,1.03673,1.44154
1,1,367,12.2455789122456,0.977782,1.46295
1,1,368,12.2789456122789,0.952602,1.45883
1,1,369,12.3123123123123,0.891087,1.4821
1,1,370,12.3456790123457,0.848818,1.49162
1,1,371,12.379045712379,0.809659,1.50268
1,1,372,12.4124124124124,0.770978,1.51407
1,1,373,12.4457791124458,0.728413,1.52392
1,1,374,12.4791458124791,0.697834,1.51792
1,1,375,12.5125125125125,0.642812,1.53951
1,1,376,12.5458792125459,0.594783,1.54276
1,1,377,12.5792459125792,0.551132,1.54541
1,1,378,12.6126126126126,0.507255,1.54389
1,1,379,12.645979312646,0.464939,1.54273
1,1,380,12.6793460126793,0.437097,1.53826
1,1,381,12.7127127127127,0.375488,1.53886
1,1,382,12.7460794127461,0.332203,1.53791
1,1,383,12.7794461127794,0.286429,1.53451
1,1,384,12.8128128128128,0.238277,1.52995
1,1,385,12.8461795128462,0.189249,1.52622
1,1,386,12.8795462128795,0.141983,1.52068
1,1,387,12.9129129129129,0.0951247,1.51638
1,1,388,12.9462796129463,0.0488064,1.51629
1,1,389,12.9796463129796,0.00203038,1.51464
1,1,390,13.013013013013,-0.0462833,1.51677
1,1,391,13.0463797130464,-0.0878318,1.51554
1,1,392,13.0797464130797,-0.1345,1.51544
1,1,393,13.1131131131131,-0.175176,1.51071
1,1,394,13.1464798131465,-0.21926,1.50482
1,1,395,13.1798465131798,-0.26099,1.49989
1,1,396,13.2132132132132,-0.309688,1.49578
1,1,397,13.2465799132466,-0.353219,1.49236
1,1,398,13.2799466132799,-0.393957,1.49094
1,1,399,13.3133133133133,-0.434295,1.49021
1,1,400,13.3466800133467,-0.472678,1.49072
1,1,401,13.38004671338,-0.508011,1.49383
1,1,402,13.4134134134134,-0.551185,1.49799
1,1,403,13.4467801134468,-0.594486,1.50062
1,1,404,13.4801468134801,-0.638652,1.49914
1,1,405,13.5135135135135,-0.681435,1.49949
1,1,406,13.5468802135469,-0.720974,1.49749
1,1,407,13.5802469135802,-0.758613,1.49706
1,1,408,13.6136136136136,-0.795286,1.49584
1,1,409,13.646980313647,-0.830331,1.49704
1,1,410,13.6803470136803,-0.868832,1.49724
1,1,411,13.7137137137137,-0.910834,1.49774
1,1,412,13.7470804137471,-0.948253,1.49525
1,1,413,13.7804471137804,-0.989546,1.49164
1,1,414,13.8138138138138,-1.03216,1.48704
1,1,415,13.8471805138472,-1.07481,1.4825
1,1,416,13.8805472138805,-1.11678,1.47929
1,1,417,13.9139139139139,-1.16252,1.47712
1,1,418,13.9472806139473,-1.21302,1.47948
1,1,419,13.9806473139806,-1.263,1.48143
1,1,420,14.014014014014,-1.30687,1.48269
1,1,421,14.0473807140474,-1.35381,1.48929
1,1,422,14.0807474140807,-1.39544,1.48813
1,1,423,14.1141141141141,-1.43665,1.48981
1,1,424,14.1474808141475,-1.47288,1.48837
1,1,425,14.1808475141808,-1.51145,1.48748
1,1,426,14.2142142142142,-1.55067,1.48707
1,1,427,14.2475809142476,-1.58966,1.48762
1,1,428,14.2809476142809,-1.62965,1.49041
1,1,429,14.3143143143143,-1.66651,1.49356
1,1,430,14.3476810143477,-1.70145,1.49728
1,1,431,14.381047714381,-1.73826,1.50201
1,1,432,14.4144144144144,-1.77886,1.50744
1,1,433,14.4477811144478,-1.82279,1.51199
1,1,434,14.4811478144811,-1.86661,1.5137
1,1,435,14.5145145145145,-1.90941,1.51335
1,1,436,14.5478812145479,-1.94958,1.51237
1,1,437,14.5812479145812,-1.9876,1.51139
