ID,gender,frame,t(s),x(m),y(m)
1,1,221,7.37404070737404,-0.791216,1.67757
1,1,222,7.40740740740741,-0.839343,1.67998
1,1,223,7.44077410744077,-0.882658,1.67757
1,1,224,7.47414080747414,-0.925972,1.67757
1,1,225,7.50750750750751,-0.965225,1.66617
1,1,226,7.54087420754087,-1.0126,1.67757
1,1,227,7.57424090757424,-1.0511,1.67035
1,1,228,7.60760760760761,-1.09442,1.66554
1,1,229,7.64097430764098,-1.13223,1.6509
1,1,230,7.67434100767434,-1.17585,1.64688
1,1,231,7.70770770770771,-1.21184,1.63768
1,1,232,7.74107440774108,-1.25564,1.64388
1,1,233,7.77444110777444,-1.29605,1.64404
1,1,234,7.80780780780781,-1.33505,1.64629
1,1,235,7.84117450784118,-1.37596,1.64629
1,1,236,7.87454120787454,-1.41687,1.6511
1,1,237,7.90790790790791,-1.465,1.65351
1,1,238,7.94127460794128,-1.50552,1.6534
1,1,239,7.97464130797464,-1.54681,1.65592
1,1,240,8.00800800800801,-1.58772,1.65832
1,1,241,8.04137470804138,-1.62813,1.65372
1,1,242,8.07474140807474,-1.66481,1.65442
1,1,243,8.10810810810811,-1.67013,1.64996
1,1,244,8.14147480814148,-1.67603,1.64219
1,1,245,8.17484150817484,-1.71191,1.64171
1,1,246,8.20820820820821,-1.74662,1.64011
1,1,247,8.24157490824158,-1.7534,1.62769
1,1,248,8.27494160827494,-1.78984,1.62681
1,1,249,8.30830830830831,-1.82875,1.62821
1,1,250,8.34167500834168,-1.86825,1.63217
1,1,251,8.37504170837504,-1.90733,1.63784
1,1,252,8.40840840840841,-1.94539,1.64601
1,1,253,8.44177510844178,-1.98376,1.65655
