ID,gender,frame,t(s),x(m),y(m)
1,2,225,7.50750750750751,0.0939721,-1.6722
1,2,226,7.54087420754087,0.133593,-1.67074
1,2,227,7.57424090757424,0.178388,-1.64965
1,2,228,7.60760760760761,0.209576,-1.65355
1,2,229,7.64097430764098,0.248128,-1.64413
1,2,230,7.67434100767434,0.286705,-1.62989
1,2,231,7.70770770770771,0.327675,-1.61807
1,2,232,7.74107440774108,0.377547,-1.59311
1,2,233,7.77444110777444,0.423412,-1.58205
1,2,234,7.80780780780781,0.469888,-1.5731
1,2,235,7.84117450784118,0.511224,-1.57255
1,2,236,7.87454120787454,0.554083,-1.57835
1,2,237,7.90790790790791,0.601283,-1.57186
1,2,238,7.94127460794128,0.640711,-1.5788
1,2,239,7.97464130797464,0.681618,-1.57902
1,2,240,8.00800800800801,0.722538,-1.57683
1,2,241,8.04137470804138,0.767043,-1.56364
1,2,242,8.07474140807474,0.801997,-1.56762
1,2,243,8.10810810810811,0.842917,-1.56542
1,2,244,8.14147480814148,0.883041,-1.5506
1,2,245,8.17484150817484,0.922389,-1.55381
1,2,246,8.20820820820821,0.96367,-1.54485
1,2,247,8.24157490824158,1.00726,-1.53755
1,2,248,8.27494160827494,1.05,-1.54004
1,2,249,8.30830830830831,1.09331,-1.54026
1,2,250,8.34167500834168,1.13907,-1.53328
1,2,251,8.37504170837504,1.18244,-1.52389
1,2,252,8.40840840840841,1.22581,-1.51208
1,2,253,8.44177510844178,1.26439,-1.49785
1,2,254,8.47514180847514,1.30056,-1.4836
1,2,255,8.50850850850851,1.33432,-1.46933
1,2,256,8.54187520854188,1.37049,-1.45509
1,2,257,8.57524190857524,1.40188,-1.436
1,2,258,8.60860860860861,1.43327,-1.41451
1,2,259,8.64197530864198,1.46709,-1.39062
1,2,260,8.67534200867534,1.50089,-1.36914
1,2,261,8.70870870870871,1.53232,-1.34043
1,2,262,8.74207540874208,1.56376,-1.31171
1,2,263,8.77544210877544,1.59278,-1.28299
1,2,264,8.80880880880881,1.62662,-1.25429
1,2,265,8.84217550884218,1.66047,-1.22318
1,2,266,8.87554220887554,1.69433,-1.19208
1,2,267,8.90890890890891,1.73294,-1.17062
1,2,268,8.94227560894228,1.76726,-1.14885
1,2,269,8.97564230897564,1.80738,-1.13342
1,2,270,9.00900900900901,1.84238,-1.1171
1,2,271,9.04237570904238,1.88014,-1.09198
1,2,272,9.07574240907574,1.91268,-1.08133
1,2,273,9.10910910910911,1.94475,-1.05396
1,2,274,9.14247580914248,1.9743,-1.03232
1,2,275,9.17584250917584,2.00818,-0.996399
1,2,276,9.20920920920921,2.03306,-0.979443
1,2,277,9.24257590924258,2.06471,-0.955305
1,2,278,9.27594260927594,2.09551,-0.925494
1,2,279,9.30930930930931,2.12832,-0.893793
1,2,280,9.34267600934268,2.16284,-0.872076
1,2,281,9.37604270937604,2.20098,-0.843123
1,2,282,9.40940940940941,2.23868,-0.812128
1,2,283,9.44277610944278,2.26799,-0.778445
1,2,284,9.47614280947614,2.29632,-0.744081
1,2,285,9.50950950950951,2.31886,-0.707813
1,2,286,9.54287620954288,2.33954,-0.675678
1,2,287,9.57624290957624,2.36016,-0.643299
1,2,288,9.60960960960961,2.37357,-0.610884
1,2,289,9.64297630964298,2.39222,-0.576714
1,2,290,9.67634300967634,2.39799,-0.541226
1,2,291,9.70970970970971,2.40463,-0.502378
1,2,292,9.74307640974308,2.41283,-0.464299
1,2,293,9.77644310977644,2.41388,-0.425853
1,2,294,9.80980980980981,2.42198,-0.390905
1,2,295,9.84317650984318,2.42137,-0.348413
1,2,296,9.87654320987654,2.4276,-0.308644
1,2,297,9.90990990990991,2.4308,-0.268859
1,2,298,9.94327660994328,2.43715,-0.229966
1,2,299,9.97664330997664,2.44075,-0.187711
1,2,300,10.01001001001,2.45937,-0.157956
1,2,301,10.0433767100434,2.46355,-0.118258
1,2,302,10.0767434100767,2.47527,-0.0877604
1,2,303,10.1101101101101,2.48069,-0.0544582
1,2,304,10.1434768101435,2.48217,-0.0200361
1,2,305,10.1768435101768,2.47874,0.0173359
1,2,306,10.2102102102102,2.47782,0.0551026
1,2,307,10.2435769102436,2.47668,0.0930702
1,2,308,10.2769436102769,2.49049,0.136428
1,2,309,10.3103103103103,2.48238,0.169298
1,2,310,10.3436770103437,2.47798,0.212035
1,2,311,10.377043710377,2.47483,0.253442
1,2,312,10.4104104104104,2.47699,0.298189
1,2,313,10.4437771104438,2.47674,0.342949
1,2,314,10.4771438104771,2.4811,0.382028
1,2,315,10.5105105105105,2.47278,0.421981
1,2,316,10.5438772105439,2.46152,0.462527
1,2,317,10.5772439105772,2.44791,0.500232
1,2,318,10.6106106106106,2.43294,0.535845
1,2,319,10.643977310644,2.42066,0.570406
1,2,320,10.6773440106773,2.39335,0.601054
1,2,321,10.7107107107107,2.37456,0.632068
1,2,322,10.7440774107441,2.35618,0.664593
1,2,323,10.7774441107774,2.32986,0.693607
1,2,324,10.8108108108108,2.30114,0.722634
1,2,325,10.8441775108442,2.27482,0.751649
1,2,326,10.8775442108775,2.24369,0.780688
1,2,327,10.9109109109109,2.21496,0.809715
1,2,328,10.9442776109443,2.18166,0.835779
1,2,329,10.9776443109776,2.15751,0.867769
1,2,330,11.011011011011,2.1336,0.896771
1,2,331,11.0443777110444,2.1145,0.925748
1,2,332,11.0777444110777,2.0954,0.954724
1,2,333,11.1111111111111,2.08112,0.983676
1,2,334,11.1444778111445,2.05718,1.00787
1,2,335,11.1778445111778,2.03324,1.03205
1,2,336,11.2112112112112,2.0141,1.05381
1,2,337,11.2445779112446,1.98776,1.07801
1,2,338,11.2779446112779,1.95901,1.10223
1,2,339,11.3113113113113,1.92545,1.12647
1,2,340,11.3446780113447,1.89746,1.15479
1,2,341,11.378044711378,1.86558,1.18213
1,2,342,11.4114114114114,1.83361,1.21052
1,2,343,11.4447781114448,1.80044,1.23772
1,2,344,11.4781448114781,1.77112,1.26554
1,2,345,11.5115115115115,1.74005,1.29504
1,2,346,11.5448782115449,1.70693,1.32239
1,2,347,11.5782449115782,1.67595,1.3514
1,2,348,11.6116116116116,1.6386,1.37205
1,2,349,11.644978311645,1.60125,1.39398
1,2,350,11.6783450116783,1.56594,1.40268
1,2,351,11.7117117117117,1.52505,1.40771
1,2,352,11.7450784117451,1.48733,1.41777
1,2,353,11.7784451117784,1.45011,1.43312
1,2,354,11.8118118118118,1.40935,1.44144
1,2,355,11.8451785118452,1.36595,1.4456
1,2,356,11.8785452118785,1.32361,1.44871
1,2,357,11.9119119119119,1.28065,1.44956
1,2,358,11.9452786119453,1.23543,1.44922
1,2,359,11.9786453119786,1.19466,1.45468
1,2,360,12.012012012012,1.15329,1.45826
1,2,361,12.0453787120454,1.09703,1.4677
1,2,362,12.0787454120787,1.0622,1.48405
1,2,363,12.1121121121121,1.02704,1.49657
1,2,364,12.1454788121455,1.00341,1.5115
1,2,365,12.1788455121788,0.957049,1.52374
1,2,366,12.2122122122122,0.919253,1.52398
1,2,367,12.2455789122456,0.896657,1.52843
1,2,368,12.2789456122789,0.855149,1.54388
1,2,369,12.3123123123123,0.817788,1.53991
1,2,370,12.3456790123457,0.762968,1.54886
1,2,371,12.379045712379,0.737841,1.55788
1,2,372,12.4124124124124,0.693725,1.56029
1,2,373,12.4457791124458,0.653344,1.56917
1,2,374,12.4791458124791,0.610068,1.57661
1,2,375,12.5125125125125,0.571617,1.58644
1,2,376,12.5458792125459,0.526424,1.59534
1,2,377,12.5792459125792,0.486205,1.60684
1,2,378,12.6126126126126,0.424005,1.6132
1,2,379,12.645979312646,0.39867,1.62324
1,2,380,12.6793460126793,0.333338,1.62613
1,2,381,12.7127127127127,0.289164,1.62775
1,2,382,12.7460794127461,0.244457,1.62682
1,2,383,12.7794461127794,0.197836,1.6192
1,2,384,12.8128128128128,0.150034,1.61664
1,2,385,12.8461795128462,0.104738,1.61114
1,2,386,12.8795462128795,0.0566198,1.60639
1,2,387,12.9129129129129,0.0123933,1.59674
1,2,388,12.9462796129463,-0.0349336,1.58575
1,2,389,12.9796463129796,-0.0802999,1.57513
1,2,390,13.013013013013,-0.12635,1.5621
1,2,391,13.0463797130464,-0.173356,1.55329
1,2,392,13.0797464130797,-0.220307,1.5439
1,2,393,13.1131131131131,-0.267381,1.53968
1,2,394,13.1464798131465,-0.314789,1.53266
1,2,395,13.1798465131798,-0.36047,1.53895
1,2,396,13.2132132132132,-0.406875,1.53999
1,2,397,13.2465799132466,-0.451401,1.54313
1,2,398,13.2799466132799,-0.495472,1.54768
1,2,399,13.3133133133133,-0.533273,1.54043
1,2,400,13.3466800133467,-0.573951,1.54495
1,2,401,13.38004671338,-0.618797,1.54912
1,2,402,13.4134134134134,-0.65672,1.55068
1,2,403,13.4467801134468,-0.69817,1.55266
1,2,404,13.4801468134801,-0.739614,1.55561
1,2,405,13.5135135135135,-0.780497,1.56063
1,2,406,13.5468802135469,-0.826337,1.57042
1,2,407,13.5802469135802,-0.868284,1.5766
1,2,408,13.6136136136136,-0.913134,1.58384
1,2,409,13.646980313647,-0.95547,1.58602
1,2,410,13.6803470136803,-1.00098,1.5934
1,2,411,13.7137137137137,-1.04351,1.58896
1,2,412,13.7470804137471,-1.08204,1.58884
1,2,413,13.7804471137804,-1.12322,1.58987
1,2,414,13.8138138138138,-1.1627,1.59196
1,2,415,13.8471805138472,-1.20183,1.58775
1,2,416,13.8805472138805,-1.24183,1.58679
1,2,417,13.9139139139139,-1.27894,1.57688
1,2,418,13.9472806139473,-1.3148,1.57083
1,2,419,13.9806473139806,-1.35986,1.56275
1,2,420,14.014014014014,-1.39583,1.55333
1,2,421,14.0473807140474,-1.44047,1.54384
1,2,422,14.0807474140807,-1.48558,1.53419
1,2,423,14.1141141141141,-1.5279,1.52493
1,2,424,14.1474808141475,-1.56994,1.51762
1,2,425,14.1808475141808,-1.61155,1.51382
1,2,426,14.2142142142142,-1.65212,1.51336
1,2,427,14.2475809142476,-1.692,1.51525
1,2,428,14.2809476142809,-1.73029,1.51782
1,2,429,14.3143143143143,-1.76748,1.51958
1,2,430,14.3476810143477,-1.80376,1.52017
1,2,431,14.381047714381,-1.83901,1.51867
1,2,432,14.4144144144144,-1.87334,1.51707
1,2,433,14.4477811144478,-1.90774,1.51482
1,2,434,14.4811478144811,-1.94211,1.51261
1,2,435,14.5145145145145,-1.9763,1.5115
