ID,gender,frame,t(s),x(m),y(m)
1,1,64,2.13546880213547,0.019725,-1.51325
1,1,65,2.16883550216884,0.0515258,-1.51095
1,1,66,2.2022022022022,0.0861901,-1.50952
1,1,67,2.23556890223557,0.122136,-1.51129
1,1,68,2.26893560226894,0.151353,-1.51061
1,1,69,2.3023023023023,0.18817,-1.51085
1,1,70,2.33566900233567,0.224265,-1.51085
1,1,71,2.36903570236904,0.256097,-1.51037
1,1,72,2.4024024024024,0.28683,-1.51085
1,1,73,2.43576910243577,0.321409,-1.51105
1,1,74,2.46913580246914,0.359926,-1.51171
1,1,75,2.5025025025025,0.39271,-1.51325
1,1,76,2.53586920253587,0.429767,-1.51518
1,1,77,2.56923590256924,0.462494,-1.51566
1,1,78,2.6026026026026,0.499729,-1.51782
1,1,79,2.63596930263597,0.534685,-1.52288
1,1,80,2.66933600266934,0.57078,-1.52047
1,1,81,2.7027027027027,0.606875,-1.52288
1,1,82,2.73606940273607,0.640135,-1.52235
1,1,83,2.76943610276944,0.674253,-1.51807
1,1,84,2.8028028028028,0.707942,-1.51085
1,1,85,2.83616950283617,0.744037,-1.50363
1,1,86,2.86953620286954,0.777726,-1.49641
1,1,87,2.9029029029029,0.810512,-1.48935
1,1,88,2.93626960293627,0.844706,-1.47953
1,1,89,2.96963630296964,0.876711,-1.47166
1,1,90,3.003003003003,0.910076,-1.46272
1,1,91,3.03636970303637,0.936065,-1.45694
1,1,92,3.06973640306974,0.977454,-1.45309
1,1,93,3.1031031031031,1.0084,-1.45064
1,1,94,3.13646980313647,1.04537,-1.44527
1,1,95,3.16983650316984,1.08093,-1.43866
1,1,96,3.2032032032032,1.1098,-1.43625
1,1,97,3.23656990323657,1.14349,-1.43144
1,1,98,3.26993660326994,1.17477,-1.42662
1,1,99,3.3033033033033,1.20606,-1.42181
1,1,100,3.33667000333667,1.23734,-1.41459
1,1,101,3.37003670337004,1.26622,-1.40737
1,1,102,3.4034034034034,1.30472,-1.40015
1,1,103,3.43677010343677,1.33359,-1.39294
1,1,104,3.47013680347014,1.36488,-1.38572
1,1,105,3.5035035035035,1.38894,-1.37609
1,1,106,3.53687020353687,1.42504,-1.36647
1,1,107,3.57023690357024,1.46335,-1.36258
1,1,108,3.6036036036036,1.49482,-1.35443
1,1,109,3.63697030363697,1.52805,-1.34279
1,1,110,3.67033700367034,1.56899,-1.33108
1,1,111,3.7037037037037,1.59107,-1.31834
1,1,112,3.73707040373707,1.61995,-1.29909
1,1,113,3.77043710377044,1.64401,-1.28224
1,1,114,3.8038038038038,1.6753,-1.2654
1,1,115,3.83717050383717,1.70244,-1.24718
1,1,116,3.87053720387054,1.73065,-1.22513
1,1,117,3.9039039039039,1.7523,-1.20283
1,1,118,3.93727060393727,1.78483,-1.18308
1,1,119,3.97063730397064,1.81291,-1.1616
1,1,120,4.004004004004,1.83797,-1.13738
1,1,121,4.03737070403737,1.86634,-1.11485
1,1,122,4.07073740407074,1.89611,-1.09469
1,1,123,4.1041041041041,1.92744,-1.07473
1,1,124,4.13747080413747,1.95491,-1.0522
1,1,125,4.17083750417084,1.96887,-1.03439
1,1,126,4.2042042042042,1.99775,-1.01032
1,1,127,4.23757090423757,2.02903,-0.983855
1,1,128,4.27093760427094,2.05285,-0.961617
1,1,129,4.3043043043043,2.07571,-0.937653
1,1,130,4.33767100433767,2.09583,-0.91432
1,1,131,4.37103770437104,2.11881,-0.888896
1,1,132,4.4044044044044,2.14156,-0.86099
1,1,133,4.43777110443777,2.16282,-0.837549
1,1,134,4.47113780447114,2.18477,-0.808489
1,1,135,4.5045045045045,2.21622,-0.780122
1,1,136,4.53787120453787,2.23546,-0.753467
1,1,137,4.57123790457124,2.26106,-0.723074
1,1,138,4.60460460460461,2.27929,-0.692686
1,1,139,4.63797130463797,2.30095,-0.66381
1,1,140,4.67133800467134,2.31539,-0.634934
1,1,141,4.70470470470471,2.32839,-0.604462
1,1,142,4.73807140473807,2.34523,-0.568377
1,1,143,4.77143810477144,2.35269,-0.539883
1,1,144,4.80480480480481,2.3575,-0.5086
1,1,145,4.83817150483817,2.36712,-0.474911
1,1,146,4.87153820487154,2.37434,-0.441222
1,1,147,4.90490490490491,2.38397,-0.40994
1,1,148,4.93827160493827,2.39591,-0.37397
1,1,149,4.97163830497164,2.3972,-0.343765
1,1,150,5.00500500500501,2.40908,-0.30834
1,1,151,5.03837170503837,2.41769,-0.275448
1,1,152,5.07173840507174,2.42646,-0.242987
1,1,153,5.10510510510511,2.43811,-0.206603
1,1,154,5.13847180513847,2.44244,-0.173876
1,1,155,5.17183850517184,2.44681,-0.146629
1,1,156,5.20520520520521,2.45195,-0.108766
1,1,157,5.23857190523857,2.45585,-0.0746502
1,1,158,5.27193860527194,2.44894,-0.0513931
1,1,159,5.30530530530531,2.46217,-0.00928165
1,1,160,5.33867200533867,2.45929,0.0229634
1,1,161,5.37203870537204,2.45861,0.055192
1,1,162,5.40540540540541,2.45811,0.0876364
1,1,163,5.43877210543877,2.45496,0.118255
1,1,164,5.47213880547214,2.45736,0.161569
1,1,165,5.50550550550551,2.45496,0.195258
1,1,166,5.53887220553887,2.44918,0.224616
1,1,167,5.57223890557224,2.44533,0.267449
1,1,168,5.60560560560561,2.4333,0.298732
1,1,169,5.63897230563897,2.42849,0.330014
1,1,170,5.67233900567234,2.41645,0.361297
1,1,171,5.70570570570571,2.40442,0.394986
1,1,172,5.73907240573907,2.38276,0.423862
1,1,173,5.77243910577244,2.36833,0.457551
1,1,174,5.80580580580581,2.35389,0.484021
1,1,175,5.83917250583917,2.33223,0.510491
1,1,176,5.87253920587254,2.31779,0.541773
1,1,177,5.90590590590591,2.30576,0.57065
1,1,178,5.93927260593927,2.2817,0.599526
1,1,179,5.97263930597264,2.26967,0.625996
1,1,180,6.00600600600601,2.25523,0.659685
1,1,181,6.03937270603937,2.23598,0.683748
1,1,182,6.07273940607274,2.22154,0.715031
1,1,183,6.10610610610611,2.19988,0.743907
1,1,184,6.13947280613947,2.17759,0.773132
1,1,185,6.17283950617284,2.15897,0.796847
1,1,186,6.20620620620621,2.13491,0.825723
1,1,187,6.23957290623957,2.10712,0.856859
1,1,188,6.27293960627294,2.08197,0.881069
1,1,189,6.30630630630631,2.0555,0.907539
1,1,190,6.33967300633967,2.02945,0.940453
1,1,191,6.37303970637304,2.00737,0.960479
1,1,192,6.40640640640641,1.98331,0.986949
1,1,193,6.43977310643977,1.95686,1.01302
1,1,194,6.47313980647314,1.92556,1.03267
1,1,195,6.50650650650651,1.89427,1.05192
1,1,196,6.53987320653987,1.86299,1.07117
1,1,197,6.57323990657324,1.8293,1.09042
1,1,198,6.60660660660661,1.79802,1.10967
1,1,199,6.63997330663997,1.7621,1.12881
1,1,200,6.67334000667334,1.72759,1.14195
1,1,201,6.70670670670671,1.69096,1.1575
1,1,202,6.74007340674007,1.65893,1.16988
1,1,203,6.77344010677344,1.6238,1.19341
1,1,204,6.80680680680681,1.59589,1.1963
1,1,205,6.84017350684017,1.56072,1.21498
1,1,206,6.87354020687354,1.53092,1.2348
1,1,207,6.90690690690691,1.49929,1.24885
1,1,208,6.94027360694027,1.46731,1.26373
1,1,209,6.97364030697364,1.43466,1.27812
1,1,210,7.00700700700701,1.40223,1.28601
1,1,211,7.04037370704037,1.36728,1.29977
1,1,212,7.07374040707374,1.33239,1.31782
1,1,213,7.10710710710711,1.2987,1.32985
1,1,214,7.14047380714047,1.26622,1.34068
1,1,215,7.17384050717384,1.22892,1.35151
1,1,216,7.20720720720721,1.19403,1.36234
1,1,217,7.24057390724057,1.16683,1.36556
1,1,218,7.27394060727394,1.12836,1.38344
1,1,219,7.30730730730731,1.09185,1.39852
1,1,220,7.34067400734067,1.05879,1.40421
1,1,221,7.37404070737404,1.01957,1.41167
1,1,222,7.40740740740741,0.987343,1.41538
1,1,223,7.44077410744077,0.947615,1.42202
1,1,224,7.47414080747414,0.908873,1.42851
1,1,225,7.50750750750751,0.870371,1.43092
1,1,226,7.54087420754087,0.831055,1.43403
1,1,227,7.57424090757424,0.792165,1.43453
1,1,228,7.60760760760761,0.753663,1.43453
1,1,229,7.64097430764098,0.716365,1.43573
1,1,230,7.67434100767434,0.679066,1.43934
1,1,231,7.70770770770771,0.644174,1.44055
1,1,232,7.74107440774108,0.609282,1.44656
1,1,233,7.77444110777444,0.57439,1.44777
1,1,234,7.80780780780781,0.538295,1.45498
1,1,235,7.84117450784118,0.500996,1.45859
1,1,236,7.87454120787454,0.465874,1.458
1,1,237,7.90790790790791,0.428213,1.46412
1,1,238,7.94127460794128,0.391507,1.46942
1,1,239,7.97464130797464,0.355412,1.47183
1,1,240,8.00800800800801,0.32274,1.4697
1,1,241,8.04137470804138,0.284424,1.47544
1,1,242,8.07474140807474,0.248329,1.48025
1,1,243,8.10810810810811,0.213437,1.48386
1,1,244,8.14147480814148,0.177341,1.48627
1,1,245,8.17484150817484,0.146059,1.48867
1,1,246,8.20820820820821,0.111167,1.49469
1,1,247,8.24157490824158,0.0738795,1.49801
1,1,248,8.27494160827494,0.0401791,1.50071
1,1,249,8.30830830830831,0.001618,1.50376
1,1,250,8.34167500834168,-0.0336882,1.50471
1,1,251,8.37504170837504,-0.0669036,1.50431
1,1,252,8.40840840840841,-0.102999,1.50191
1,1,253,8.44177510844178,-0.136688,1.4995
1,1,254,8.47514180847514,-0.172783,1.4971
1,1,255,8.50850850850851,-0.205269,1.49349
1,1,256,8.54187520854188,-0.243275,1.49271
1,1,257,8.57524190857524,-0.277182,1.48729
1,1,258,8.60860860860861,-0.311149,1.48145
1,1,259,8.64197530864198,-0.348262,1.48118
1,1,260,8.67534200867534,-0.37973,1.47544
1,1,261,8.70870870870871,-0.417028,1.47664
1,1,262,8.74207540874208,-0.454808,1.47929
1,1,263,8.77544210877544,-0.486812,1.47905
1,1,264,8.80880880880881,-0.522908,1.48145
1,1,265,8.84217550884218,-0.559003,1.48145
1,1,266,8.87554220887554,-0.593895,1.47784
1,1,267,8.90890890890891,-0.632114,1.47912
1,1,268,8.94227560894228,-0.668011,1.47881
1,1,269,8.97564230897564,-0.701066,1.47503
1,1,270,9.00900900900901,-0.737314,1.47736
1,1,271,9.04237570904238,-0.769949,1.4755
1,1,272,9.07574240907574,-0.805654,1.47544
1,1,273,9.10910910910911,-0.840306,1.48073
1,1,274,9.14247580914248,-0.877364,1.48362
1,1,275,9.17584250917584,-0.909128,1.48266
1,1,276,9.20920920920921,-0.947311,1.48738
1,1,277,9.24257590924258,-0.981078,1.48819
1,1,278,9.27594260927594,-1.01404,1.4894
1,1,279,9.30930930930931,-1.04583,1.4879
1,1,280,9.34267600934268,-1.07865,1.48598
1,1,281,9.37604270937604,-1.11126,1.47784
1,1,282,9.40940940940941,-1.14254,1.47784
1,1,283,9.44277610944278,-1.16923,1.47641
1,1,284,9.47614280947614,-1.20752,1.46822
1,1,285,9.50950950950951,-1.23639,1.46341
1,1,286,9.54287620954288,-1.27008,1.46341
1,1,287,9.57624290957624,-1.30377,1.46341
1,1,288,9.60960960960961,-1.33265,1.461
1,1,289,9.64297630964298,-1.36393,1.461
1,1,290,9.67634300967634,-1.39722,1.46136
1,1,291,9.70970970970971,-1.43371,1.46341
1,1,292,9.74307640974308,-1.44896,1.46592
1,1,293,9.77644310977644,-1.49147,1.46341
1,1,294,9.80980980980981,-1.50965,1.4679
1,1,295,9.84317650984318,-1.53782,1.4685
1,1,296,9.87654320987654,-1.57569,1.47303
1,1,297,9.90990990990991,-1.59975,1.47063
1,1,298,9.94327660994328,-1.6166,1.46822
1,1,299,9.97664330997664,-1.64879,1.47238
1,1,300,10.01001001001,-1.67722,1.47467
1,1,301,10.0433767100434,-1.70534,1.47775
1,1,302,10.0767434100767,-1.73467,1.48138
1,1,303,10.1101101101101,-1.76349,1.48453
1,1,304,10.1434768101435,-1.79253,1.48791
1,1,305,10.1768435101768,-1.82106,1.49089
1,1,306,10.2102102102102,-1.84954,1.49399
1,1,307,10.2435769102436,-1.87721,1.4972
1,1,308,10.2769436102769,-1.90452,1.4998
1,1,309,10.3103103103103,-1.93092,1.5019
1,1,310,10.3436770103437,-1.95696,1.50315
1,1,311,10.377043710377,-1.98249,1.50425
