ID,gender,frame,t(s),x(m),y(m)
1,1,46,1.53486820153487,-1.59286,1.55398
1,1,47,1.56823490156824,-1.59286,1.55398
1,1,48,1.6016016016016,-1.59046,1.55156
1,1,49,1.63496830163497,-1.59048,1.54915
1,1,50,1.66833500166834,-1.59049,1.54674
1,1,51,1.7017017017017,-1.5857,1.54191
1,1,52,1.73506840173507,-1.58091,1.53707
1,1,53,1.76843510176844,-1.57129,1.53702
1,1,54,1.8018018018018,-1.57133,1.5298
1,1,55,1.83516850183517,-1.56413,1.52495
1,1,56,1.86853520186854,-1.55451,1.5249
1,1,57,1.9019019019019,-1.54491,1.52003
1,1,58,1.93526860193527,-1.53578,1.51614
1,1,59,1.96863530196864,-1.52616,1.51609
1,1,60,2.002002002002,-1.5129,1.51661
1,1,61,2.03536870203537,-1.50545,1.51606
1,1,62,2.06873540206874,-1.49217,1.51841
1,1,63,2.1021021021021,-1.47899,1.5168
1,1,64,2.13546880213547,-1.46233,1.51991
1,1,65,2.16883550216884,-1.44624,1.52192
1,1,66,2.2022022022022,-1.42938,1.52424
1,1,67,2.23556890223557,-1.41306,1.52679
1,1,68,2.26893560226894,-1.39565,1.53129
1,1,69,2.3023023023023,-1.37783,1.53762
1,1,70,2.33566900233567,-1.3667,1.54557
1,1,71,2.36903570236904,-1.34021,1.55025
1,1,72,2.4024024024024,-1.32092,1.55736
1,1,73,2.43576910243577,-1.30402,1.5669
1,1,74,2.46913580246914,-1.28992,1.57776
1,1,75,2.5025025025025,-1.26788,1.58563
1,1,76,2.53586920253587,-1.2558,1.5859
1,1,77,2.56923590256924,-1.23222,1.58433
1,1,78,2.6026026026026,-1.21654,1.58763
1,1,79,2.63596930263597,-1.20281,1.59525
1,1,80,2.66933600266934,-1.19061,1.59185
1,1,81,2.7027027027027,-1.16913,1.59267
1,1,82,2.73606940273607,-1.1595,1.59261
1,1,83,2.76943610276944,-1.14643,1.59398
1,1,84,2.8028028028028,-1.13302,1.59488
1,1,85,2.83616950283617,-1.12097,1.59963
1,1,86,2.86953620286954,-1.10415,1.59473
1,1,87,2.9029029029029,-1.08491,1.59222
1,1,88,2.93626960293627,-1.0753,1.58977
1,1,89,2.96963630296964,-1.06328,1.5873
1,1,90,3.003003003003,-1.04813,1.5813
1,1,91,3.03636970303637,-1.03182,1.57438
1,1,92,3.06973640306974,-1.01043,1.57018
1,1,93,3.1031031031031,-1.0035,1.56234
1,1,94,3.13646980313647,-0.988338,1.55272
1,1,95,3.16983650316984,-0.975098,1.54257
1,1,96,3.2032032032032,-0.95705,1.53387
1,1,97,3.23656990323657,-0.940693,1.52502
1,1,98,3.26993660326994,-0.928171,1.51879
1,1,99,3.3033033033033,-0.913381,1.51017
1,1,100,3.33667000333667,-0.897695,1.4998
1,1,101,3.37003670337004,-0.884719,1.49003
1,1,102,3.4034034034034,-0.870079,1.48883
1,1,103,3.43677010343677,-0.856002,1.47895
1,1,104,3.47013680347014,-0.836041,1.46906
1,1,105,3.5035035035035,-0.822371,1.46942
1,1,106,3.53687020353687,-0.809893,1.46147
1,1,107,3.57023690357024,-0.804216,1.46157
1,1,108,3.6036036036036,-0.789444,1.46115
1,1,109,3.63697030363697,-0.767955,1.46062
1,1,110,3.67033700367034,-0.752278,1.45474
1,1,111,3.7037037037037,-0.745288,1.45442
1,1,112,3.73707040373707,-0.735609,1.45577
1,1,113,3.77043710377044,-0.714598,1.45739
1,1,114,3.8038038038038,-0.708087,1.45917
1,1,115,3.83717050383717,-0.689235,1.4615
1,1,116,3.87053720387054,-0.678145,1.46494
1,1,117,3.9039039039039,-0.66191,1.4715
1,1,118,3.93727060393727,-0.647526,1.48165
1,1,119,3.97063730397064,-0.635718,1.48471
1,1,120,4.004004004004,-0.624123,1.49332
1,1,121,4.03737070403737,-0.610841,1.50215
1,1,122,4.07073740407074,-0.606442,1.51512
1,1,123,4.1041041041041,-0.591954,1.52467
1,1,124,4.13747080413747,-0.573083,1.53482
1,1,125,4.17083750417084,-0.556895,1.54707
1,1,126,4.2042042042042,-0.541809,1.5619
1,1,127,4.23757090423757,-0.524287,1.57966
1,1,128,4.27093760427094,-0.500148,1.59398
1,1,129,4.3043043043043,-0.491632,1.60294
1,1,130,4.33767100433767,-0.476059,1.61352
1,1,131,4.37103770437104,-0.461053,1.62363
1,1,132,4.4044044044044,-0.442437,1.62936
1,1,133,4.43777110443777,-0.422224,1.63744
1,1,134,4.47113780447114,-0.406356,1.63988
1,1,135,4.5045045045045,-0.393292,1.64485
1,1,136,4.53787120453787,-0.38431,1.64861
1,1,137,4.57123790457124,-0.374679,1.65829
1,1,138,4.60460460460461,-0.36527,1.66024
1,1,139,4.63797130463797,-0.353359,1.66316
1,1,140,4.67133800467134,-0.340527,1.66487
1,1,141,4.70470470470471,-0.33083,1.66787
1,1,142,4.73807140473807,-0.320971,1.66962
1,1,143,4.77143810477144,-0.309633,1.67239
1,1,144,4.80480480480481,-0.300008,1.67234
1,1,145,4.83817150483817,-0.290383,1.67229
1,1,146,4.87153820487154,-0.276935,1.66692
1,1,147,4.90490490490491,-0.268172,1.66991
1,1,148,4.93827160493827,-0.2591,1.67212
1,1,149,4.97163830497164,-0.247069,1.67206
1,1,150,5.00500500500501,-0.239888,1.6648
1,1,151,5.03837170503837,-0.227869,1.66233
1,1,152,5.07173840507174,-0.213443,1.65985
1,1,153,5.10510510510511,-0.201462,1.65016
1,1,154,5.13847180513847,-0.191849,1.64771
1,1,155,5.17183850517184,-0.178314,1.63976
1,1,156,5.20520520520521,-0.165505,1.63237
1,1,157,5.23857190523857,-0.138458,1.63127
1,1,158,5.27193860527194,-0.134236,1.62094
1,1,159,5.30530530530531,-0.121151,1.61709
1,1,160,5.33867200533867,-0.102852,1.60979
1,1,161,5.37203870537204,-0.0837038,1.60482
1,1,162,5.40540540540541,-0.0693665,1.60135
1,1,163,5.43877210543877,-0.0597661,1.59648
1,1,164,5.47213880547214,-0.0472864,1.59016
1,1,165,5.50550550550551,-0.0283927,1.58547
1,1,166,5.53887220553887,-0.0165282,1.58182
1,1,167,5.57223890557224,-0.0108731,1.59071
1,1,168,5.60560560560561,-0.0117408,1.57698
1,1,169,5.63897230563897,0.0147539,1.58165
1,1,170,5.67233900567234,0.0219729,1.58162
1,1,171,5.70570570570571,0.0241211,1.5903
1,1,172,5.73907240573907,0.0258536,1.58986
1,1,173,5.77243910577244,0.0311616,1.59282
1,1,174,5.80580580580581,0.0392719,1.59248
1,1,175,5.83917250583917,0.0504482,1.59687
1,1,176,5.87253920587254,0.0563594,1.60047
1,1,177,5.90590590590591,0.0659612,1.59987
1,1,178,5.93927260593927,0.0686327,1.60977
1,1,179,5.97263930597264,0.0791163,1.61482
1,1,180,6.00600600600601,0.0853592,1.62814
1,1,181,6.03937270603937,0.0944649,1.63899
1,1,182,6.07273940607274,0.104141,1.64856
1,1,183,6.10610610610611,0.10661,1.66058
1,1,184,6.13947280613947,0.116286,1.67016
1,1,185,6.17283950617284,0.125961,1.67973
1,1,186,6.20620620620621,0.130824,1.68933
1,1,187,6.23957290623957,0.13898,1.69065
1,1,188,6.27293960627294,0.15015,1.70367
1,1,189,6.30630630630631,0.159826,1.71325
1,1,190,6.33967300633967,0.169451,1.7132
1,1,191,6.37303970637304,0.177859,1.71414
1,1,192,6.40640640640641,0.187351,1.71658
1,1,193,6.43977310643977,0.200797,1.72506
1,1,194,6.47313980647314,0.212828,1.725
1,1,195,6.50650650650651,0.227796,1.72297
1,1,196,6.53987320653987,0.231734,1.72281
1,1,197,6.57323990657324,0.248898,1.72
1,1,198,6.60660660660661,0.258511,1.71754
1,1,199,6.63997330663997,0.264249,1.71208
1,1,200,6.67334000667334,0.274185,1.70617
1,1,201,6.70670670670671,0.291745,1.69833
1,1,202,6.74007340674007,0.294467,1.69088
1,1,203,6.77344010677344,0.308879,1.68599
1,1,204,6.80680680680681,0.319188,1.67502
1,1,205,6.84017350684017,0.328017,1.66424
1,1,206,6.87354020687354,0.335185,1.65457
1,1,207,6.90690690690691,0.343563,1.64611
1,1,208,6.94027360694027,0.356797,1.64087
1,1,209,6.97364030697364,0.367715,1.63579
1,1,210,7.00700700700701,0.377138,1.62427
1,1,211,7.04037370704037,0.378323,1.62066
1,1,212,7.07374040707374,0.389528,1.61147
1,1,213,7.10710710710711,0.396533,1.60564
1,1,214,7.14047380714047,0.415438,1.59799
1,1,215,7.17384050717384,0.425822,1.5925
1,1,216,7.20720720720721,0.434714,1.59028
1,1,217,7.24057390724057,0.445561,1.59384
1,1,218,7.27394060727394,0.45758,1.59137
1,1,219,7.30730730730731,0.463673,1.58296
1,1,220,7.34067400734067,0.476304,1.58261
1,1,221,7.37404070737404,0.49008,1.58336
1,1,222,7.40740740740741,0.510481,1.58387
1,1,223,7.44077410744077,0.519136,1.58442
1,1,224,7.47414080747414,0.54058,1.58732
1,1,225,7.50750750750751,0.549033,1.59329
1,1,226,7.54087420754087,0.563483,1.59563
1,1,227,7.57424090757424,0.582772,1.60274
1,1,228,7.60760760760761,0.595754,1.60357
1,1,229,7.64097430764098,0.615289,1.60859
1,1,230,7.67434100767434,0.626174,1.61936
1,1,231,7.70770770770771,0.645462,1.62648
1,1,232,7.74107440774108,0.661212,1.63908
1,1,233,7.77444110777444,0.681658,1.64554
1,1,234,7.80780780780781,0.693547,1.65362
1,1,235,7.84117450784118,0.714918,1.66456
1,1,236,7.87454120787454,0.733997,1.66744
1,1,237,7.90790790790791,0.749211,1.67888
1,1,238,7.94127460794128,0.76497,1.68234
1,1,239,7.97464130797464,0.781653,1.687
1,1,240,8.00800800800801,0.809407,1.68578
1,1,241,8.04137470804138,0.816326,1.68789
1,1,242,8.07474140807474,0.83473,1.69027
1,1,243,8.10810810810811,0.855139,1.68795
1,1,244,8.14147480814148,0.873685,1.68827
1,1,245,8.17484150817484,0.898741,1.68432
1,1,246,8.20820820820821,0.910069,1.68278
1,1,247,8.24157490824158,0.929698,1.68034
1,1,248,8.27494160827494,0.9443,1.66919
1,1,249,8.30830830830831,0.961265,1.66388
1,1,250,8.34167500834168,0.98057,1.65824
1,1,251,8.37504170837504,0.997398,1.64966
1,1,252,8.40840840840841,1.0113,1.639
1,1,253,8.44177510844178,1.03051,1.63168
1,1,254,8.47514180847514,1.04252,1.62681
1,1,255,8.50850850850851,1.06343,1.6186
1,1,256,8.54187520854188,1.08335,1.61215
1,1,257,8.57524190857524,1.09606,1.60668
1,1,258,8.60860860860861,1.10973,1.59517
1,1,259,8.64197530864198,1.12894,1.58785
1,1,260,8.67534200867534,1.14574,1.57814
1,1,261,8.70870870870871,1.16734,1.5684
1,1,262,8.74207540874208,1.18176,1.56351
1,1,263,8.77544210877544,1.20193,1.55667
1,1,264,8.80880880880881,1.22022,1.55609
1,1,265,8.84217550884218,1.23899,1.54726
1,1,266,8.87554220887554,1.26347,1.54383
1,1,267,8.90890890890891,1.2779,1.54135
1,1,268,8.94227560894228,1.29102,1.53756
1,1,269,8.97564230897564,1.31397,1.53635
1,1,270,9.00900900900901,1.33599,1.53158
1,1,271,9.04237570904238,1.35777,1.53219
1,1,272,9.07574240907574,1.37679,1.53263
1,1,273,9.10910910910911,1.40057,1.53108
1,1,274,9.14247580914248,1.42225,1.53578
1,1,275,9.17584250917584,1.44216,1.53684
1,1,276,9.20920920920921,1.46801,1.54276
1,1,277,9.24257590924258,1.4921,1.54745
1,1,278,9.27594260927594,1.52014,1.55205
1,1,279,9.30930930930931,1.54382,1.55554
1,1,280,9.34267600934268,1.56571,1.55555
1,1,281,9.37604270937604,1.58488,1.55757
1,1,282,9.40940940940941,1.60859,1.55608
1,1,283,9.44277610944278,1.63129,1.55157
1,1,284,9.47614280947614,1.64831,1.54579
1,1,285,9.50950950950951,1.67011,1.53689
1,1,286,9.54287620954288,1.68691,1.52718
1,1,287,9.57624290957624,1.70851,1.51744
1,1,288,9.60960960960961,1.72051,1.51016
1,1,289,9.64297630964298,1.74211,1.50042
1,1,290,9.67634300967634,1.75891,1.4907
1,1,291,9.70970970970971,1.77097,1.48002
1,1,292,9.74307640974308,1.78524,1.4641
1,1,293,9.77644310977644,1.79699,1.44843
1,1,294,9.80980980980981,1.8091,1.42547
1,1,295,9.84317650984318,1.82828,1.41093
1,1,296,9.87654320987654,1.84226,1.40018
1,1,297,9.90990990990991,1.86465,1.37629
1,1,298,9.94327660994328,1.87614,1.36015
1,1,299,9.97664330997664,1.89822,1.34896
1,1,300,10.01001001001,1.91686,1.32384
1,1,301,10.0433767100434,1.93604,1.3117
1,1,302,10.0767434100767,1.95366,1.29368
1,1,303,10.1101101101101,1.96957,1.28025
1,1,304,10.1434768101435,1.99233,1.26208
1,1,305,10.1768435101768,2.01031,1.24875
1,1,306,10.2102102102102,2.02469,1.23664
1,1,307,10.2435769102436,2.04387,1.22451
1,1,308,10.2769436102769,2.0597,1.21254
1,1,309,10.3103103103103,2.07502,1.19788
1,1,310,10.3436770103437,2.09176,1.17854
1,1,311,10.377043710377,2.1118,1.16739
1,1,312,10.4104104104104,2.11996,1.15659
1,1,313,10.4437771104438,2.13908,1.14337
1,1,314,10.4771438104771,2.1571,1.12117
1,1,315,10.5105105105105,2.17128,1.11393
1,1,316,10.5438772105439,2.19251,1.09778
1,1,317,10.5772439105772,2.21395,1.07683
1,1,318,10.6106106106106,2.24277,1.06465
1,1,319,10.643977310644,2.26677,1.05249
1,1,320,10.6773440106773,2.29074,1.03552
1,1,321,10.7107107107107,2.31959,1.03338
1,1,322,10.7440774107441,2.34845,1.0164
1,1,323,10.7774441107774,2.37474,0.991764
1,1,324,10.8108108108108,2.39871,0.974794
1,1,325,10.8441775108442,2.41431,0.96629
1,1,326,10.8775442108775,2.42435,0.946271
1,1,327,10.9109109109109,2.4454,0.930031
1,1,328,10.9442776109443,2.45643,0.911691
1,1,329,10.9776443109776,2.4714,0.885858
1,1,330,11.011011011011,2.4848,0.870868
1,1,331,11.0443777110444,2.49195,0.858799
1,1,332,11.0777444110777,2.49786,0.838314
1,1,333,11.1111111111111,2.50378,0.820235
1,1,334,11.1444778111445,2.51861,0.80235
1,1,335,11.1778445111778,2.52109,0.783092
1,1,336,11.2112112112112,2.53233,0.757519
1,1,337,11.2445779112446,2.52982,0.738281
1,1,338,11.2779446112779,2.53427,0.72046
1,1,339,11.3113113113113,2.53826,0.700584
1,1,340,11.3446780113447,2.53854,0.677677
1,1,341,11.378044711378,2.54202,0.656122
1,1,342,11.4114114114114,2.5461,0.629909
1,1,343,11.4447781114448,2.54343,0.614559
1,1,344,11.4781448114781,2.54278,0.593694
1,1,345,11.5115115115115,2.5475,0.571724
1,1,346,11.5448782115449,2.54547,0.550178
1,1,347,11.5782449115782,2.54072,0.521649
1,1,348,11.6116116116116,2.54725,0.507499
1,1,349,11.644978311645,2.54732,0.483821
1,1,350,11.6783450116783,2.54523,0.463873
1,1,351,11.7117117117117,2.55251,0.44487
1,1,352,11.7450784117451,2.55706,0.425308
1,1,353,11.7784451117784,2.55939,0.410858
1,1,354,11.8118118118118,2.55687,0.389214
1,1,355,11.8451785118452,2.56111,0.370903
1,1,356,11.8785452118785,2.56246,0.35357
1,1,357,11.9119119119119,2.56664,0.334631
1,1,358,11.9452786119453,2.57357,0.317832
1,1,359,11.9786453119786,2.57945,0.299833
1,1,360,12.012012012012,2.58758,0.278359
1,1,361,12.0453787120454,2.59114,0.26555
1,1,362,12.0787454120787,2.60185,0.247001
1,1,363,12.1121121121121,2.6099,0.231749
1,1,364,12.1454788121455,2.62571,0.208374
1,1,365,12.1788455121788,2.63768,0.19628
1,1,366,12.2122122122122,2.65025,0.182938
1,1,367,12.2455789122456,2.66406,0.163273
1,1,368,12.2789456122789,2.67874,0.144823
1,1,369,12.3123123123123,2.69024,0.123813
1,1,370,12.3456790123457,2.69978,0.106918
1,1,371,12.379045712379,2.70691,0.0900361
1,1,372,12.4124124124124,2.71163,0.0731667
1,1,373,12.4457791124458,2.71395,0.0563098
1,1,374,12.4791458124791,2.72108,0.0394278
1,1,375,12.5125125125125,2.72341,0.0249773
1,1,376,12.5458792125459,2.72334,0.0105393
1,1,377,12.5792459125792,2.72324,-0.00871124
1,1,378,12.6126126126126,2.72319,-0.0183365
1,1,379,12.645979312646,2.71188,-0.0281424
1,1,380,12.6793460126793,2.71344,-0.0423493
1,1,381,12.7127127127127,2.70857,-0.0519494
1,1,382,12.7460794127461,2.7013,-0.0615369
1,1,383,12.7794461127794,2.69403,-0.0711244
1,1,384,12.8128128128128,2.68675,-0.0831182
1,1,385,12.8461795128462,2.67951,-0.087893
1,1,386,12.8795462128795,2.67225,-0.0950742
1,1,387,12.9129129129129,2.65776,-0.104624
1,1,388,12.9462796129463,2.64812,-0.10698
1,1,389,12.9796463129796,2.64086,-0.116567
1,1,390,13.013013013013,2.63119,-0.123736
1,1,391,13.0463797130464,2.61914,-0.128485
1,1,392,13.0797464130797,2.61427,-0.138086
1,1,393,13.1131131131131,2.60462,-0.142848
1,1,394,13.1464798131465,2.59584,-0.149681
1,1,395,13.1798465131798,2.59011,-0.15721
1,1,396,13.2132132132132,2.57873,-0.165371
1,1,397,13.2465799132466,2.57561,-0.169166
1,1,398,13.2799466132799,2.56593,-0.178741
1,1,399,13.3133133133133,2.56411,-0.181212
1,1,400,13.3466800133467,2.56326,-0.19193
1,1,401,13.38004671338,2.56018,-0.202072
1,1,402,13.4134134134134,2.55917,-0.212173
1,1,403,13.4467801134468,2.55609,-0.219598
1,1,404,13.4801468134801,2.55366,-0.224398
1,1,405,13.5135135135135,2.55119,-0.236417
1,1,406,13.5468802135469,2.55102,-0.251317
1,1,407,13.5802469135802,2.55092,-0.259519
1,1,408,13.6136136136136,2.55043,-0.27265
1,1,409,13.646980313647,2.54853,-0.284531
1,1,410,13.6803470136803,2.54847,-0.296563
1,1,411,13.7137137137137,2.54841,-0.308594
1,1,412,13.7470804137471,2.55556,-0.320664
1,1,413,13.7804471137804,2.55546,-0.339914
1,1,414,13.8138138138138,2.56021,-0.351971
1,1,415,13.8471805138472,2.56252,-0.371234
1,1,416,13.8805472138805,2.56484,-0.388091
1,1,417,13.9139139139139,2.57195,-0.407379
1,1,418,13.9472806139473,2.57185,-0.42663
1,1,419,13.9806473139806,2.58381,-0.441131
1,1,420,14.014014014014,2.58611,-0.460394
1,1,421,14.0473807140474,2.58603,-0.477238
1,1,422,14.0807474140807,2.59556,-0.494133
1,1,423,14.1141141141141,2.6003,-0.508596
1,1,424,14.1474808141475,2.60799,-0.525111
1,1,425,14.1808475141808,2.60737,-0.53751
1,1,426,14.2142142142142,2.6049,-0.549529
1,1,427,14.2475809142476,2.60002,-0.561535
1,1,428,14.2809476142809,2.59978,-0.572085
1,1,429,14.3143143143143,2.59749,-0.585586
1,1,430,14.3476810143477,2.58779,-0.599973
1,1,431,14.381047714381,2.58771,-0.614411
1,1,432,14.4144144144144,2.58285,-0.624011
1,1,433,14.4477811144478,2.57558,-0.633599
1,1,434,14.4811478144811,2.56831,-0.643186
1,1,435,14.5145145145145,2.56391,-0.656068
1,1,436,14.5478812145479,2.54896,-0.662336
1,1,437,14.5812479145812,2.53447,-0.671886
1,1,438,14.6146146146146,2.52987,-0.678359
1,1,439,14.647981314648,2.51033,-0.686198
1,1,440,14.6813480146813,2.49585,-0.695747
1,1,441,14.7147147147147,2.48868,-0.697895
1,1,442,14.7480814147481,2.4751,-0.703261
1,1,443,14.7814481147814,2.46189,-0.711489
1,1,444,14.8148148148148,2.44857,-0.717639
1,1,445,14.8481815148482,2.42833,-0.721864
1,1,446,14.8815482148815,2.42389,-0.729226
1,1,447,14.9149149149149,2.40853,-0.734755
1,1,448,14.9482816149483,2.39213,-0.740926
1,1,449,14.9816483149816,2.37882,-0.756497
1,1,450,15.015015015015,2.36741,-0.760418
1,1,451,15.0483817150484,2.35352,-0.762381
1,1,452,15.0817484150817,2.34528,-0.773888
1,1,453,15.1151151151151,2.3275,-0.783869
1,1,454,15.1484818151485,2.31487,-0.791055
1,1,455,15.1818485151818,2.30767,-0.801511
1,1,456,15.2152152152152,2.29755,-0.812004
1,1,457,15.2485819152486,2.28952,-0.824201
1,1,458,15.281948615282,2.27961,-0.837109
1,1,459,15.3153153153153,2.27745,-0.84889
1,1,460,15.3486820153487,2.27021,-0.860889
1,1,461,15.3820487153821,2.25917,-0.875661
1,1,462,15.4154154154154,2.24459,-0.884536
1,1,463,15.4487821154488,2.24214,-0.905745
1,1,464,15.4821488154822,2.23362,-0.919668
1,1,465,15.5155155155155,2.2299,-0.932587
1,1,466,15.5488822155489,2.21781,-0.944556
1,1,467,15.5822489155823,2.21928,-0.964327
1,1,468,15.6156156156156,2.21502,-0.981696
1,1,469,15.648982315649,2.21311,-0.997406
1,1,470,15.6823490156824,2.20541,-1.01428
1,1,471,15.7157157157157,2.20531,-1.03353
1,1,472,15.7490824157491,2.2089,-1.05446
1,1,473,15.7824491157825,2.20682,-1.07552
1,1,474,15.8158158158158,2.2044,-1.09686
1,1,475,15.8491825158492,2.19787,-1.11197
1,1,476,15.8825492158826,2.19531,-1.13051
1,1,477,15.9159159159159,2.18549,-1.14171
1,1,478,15.9492826159493,2.1778,-1.15924
1,1,479,15.9826493159827,2.16128,-1.17046
1,1,480,16.016016016016,2.15774,-1.18507
1,1,481,16.0493827160494,2.15512,-1.1981
1,1,482,16.0827494160828,2.14236,-1.20488
1,1,483,16.1161161161161,2.1352,-1.21577
1,1,484,16.1494828161495,2.12079,-1.2241
1,1,485,16.1828495161829,2.10039,-1.23849
1,1,486,16.2162162162162,2.08713,-1.24235
1,1,487,16.2495829162496,2.07665,-1.24702
1,1,488,16.282949616283,2.05811,-1.25648
1,1,489,16.3163163163163,2.04651,-1.2601
1,1,490,16.3496830163497,2.03203,-1.26724
1,1,491,16.3830497163831,2.00733,-1.27019
1,1,492,16.4164164164164,1.98568,-1.27572
1,1,493,16.4497831164498,1.97109,-1.27871
1,1,494,16.4831498164832,1.95616,-1.28228
1,1,495,16.5165165165165,1.93418,-1.28521
1,1,496,16.5498832165499,1.91751,-1.29481
1,1,497,16.5832499165833,1.90311,-1.30146
1,1,498,16.6166166166166,1.88333,-1.31002
1,1,499,16.64998331665,1.86706,-1.31562
1,1,500,16.6833500166834,1.84932,-1.32172
1,1,501,16.7167167167167,1.83079,-1.32514
1,1,502,16.7500834167501,1.82352,-1.33473
1,1,503,16.7834501167835,1.80063,-1.34564
1,1,504,16.8168168168168,1.78636,-1.35053
1,1,505,16.8501835168502,1.77381,-1.36142
1,1,506,16.8835502168836,1.7584,-1.36327
1,1,507,16.9169169169169,1.74371,-1.37615
1,1,508,16.9502836169503,1.72959,-1.38022
1,1,509,16.9836503169837,1.7138,-1.37868
1,1,510,17.017017017017,1.70115,-1.3935
1,1,511,17.0503837170504,1.68577,-1.40078
1,1,512,17.0837504170838,1.67057,-1.40901
1,1,513,17.1171171171171,1.65151,-1.41482
1,1,514,17.1504838171505,1.64265,-1.41079
1,1,515,17.1838505171839,1.63414,-1.42921
1,1,516,17.2172172172172,1.62288,-1.43901
1,1,517,17.2505839172506,1.61023,-1.44783
1,1,518,17.283950617284,1.59726,-1.45622
1,1,519,17.3173173173173,1.58922,-1.46919
1,1,520,17.3506840173507,1.58088,-1.48473
1,1,521,17.3840507173841,1.57736,-1.4963
1,1,522,17.4174174174174,1.56992,-1.51388
1,1,523,17.4507841174508,1.5628,-1.52746
1,1,524,17.4841508174842,1.55533,-1.54268
1,1,525,17.5175175175175,1.54564,-1.55466
1,1,526,17.5508842175509,1.53978,-1.56544
1,1,527,17.5842509175843,1.52386,-1.57861
1,1,528,17.6176176176176,1.51805,-1.58532
1,1,529,17.650984317651,1.50574,-1.59176
1,1,530,17.6843510176844,1.4929,-1.60219
1,1,531,17.7177177177177,1.48106,-1.60514
1,1,532,17.7510844177511,1.4695,-1.61034
1,1,533,17.7844511177845,1.45792,-1.61486
1,1,534,17.8178178178178,1.44922,-1.62061
1,1,535,17.8511845178512,1.43701,-1.61907
1,1,536,17.8845512178846,1.42458,-1.62037
1,1,537,17.9179179179179,1.41368,-1.62024
1,1,538,17.9512846179513,1.40035,-1.62091
1,1,539,17.9846513179847,1.38796,-1.619
1,1,540,18.018018018018,1.37468,-1.61598
1,1,541,18.0513847180514,1.36389,-1.60985
1,1,542,18.0847514180848,1.35238,-1.60487
1,1,543,18.1181181181181,1.33894,-1.59834
1,1,544,18.1514848181515,1.32802,-1.59093
1,1,545,18.1848515181849,1.31425,-1.58274
1,1,546,18.2182182182182,1.2988,-1.57715
1,1,547,18.2515849182516,1.28567,-1.57015
1,1,548,18.284951618285,1.27274,-1.5652
1,1,549,18.3183183183183,1.26214,-1.55944
1,1,550,18.3516850183517,1.24923,-1.55341
1,1,551,18.3850517183851,1.23406,-1.54955
1,1,552,18.4184184184184,1.21814,-1.5432
1,1,553,18.4517851184518,1.20353,-1.5394
1,1,554,18.4851518184852,1.18984,-1.53541
1,1,555,18.5185185185185,1.17277,-1.53106
1,1,556,18.5518852185519,1.15888,-1.53302
1,1,557,18.5852519185853,1.14277,-1.53062
1,1,558,18.6186186186186,1.12803,-1.5289
1,1,559,18.651985318652,1.11695,-1.52932
1,1,560,18.6853520186854,1.10252,-1.52924
1,1,561,18.7187187187187,1.08759,-1.53109
1,1,562,18.7520854187521,1.07251,-1.53599
1,1,563,18.7854521187855,1.05757,-1.53684
1,1,564,18.8188188188188,1.04425,-1.5426
1,1,565,18.8521855188522,1.03015,-1.54919
