ID,gender,frame,t(s),x(m),y(m)
1,1,149,4.97163830497164,-2.35294,0.459957
1,1,150,5.00500500500501,-2.34331,0.484021
1,1,151,5.03837170503837,-2.33369,0.512897
1,1,152,5.07173840507174,-2.32406,0.541773
1,1,153,5.10510510510511,-2.31545,0.570794
1,1,154,5.13847180513847,-2.29759,0.5899
1,1,155,5.17183850517184,-2.28316,0.613964
1,1,156,5.20520520520521,-2.26872,0.64284
1,1,157,5.23857190523857,-2.25187,0.666904
1,1,158,5.27193860527194,-2.24067,0.701241
1,1,159,5.30530530530531,-2.22059,0.717437
1,1,160,5.33867200533867,-2.19893,0.743907
1,1,161,5.37203870537204,-2.18368,0.779299
1,1,162,5.40540540540541,-2.16284,0.796847
1,1,163,5.43877210543877,-2.14599,0.823317
1,1,164,5.47213880547214,-2.13186,0.856531
1,1,165,5.50550550550551,-2.11771,0.886168
1,1,166,5.53887220553887,-2.09305,0.907539
1,1,167,5.57223890557224,-2.0714,0.931603
1,1,168,5.60560560560561,-2.05414,0.958184
1,1,169,5.63897230563897,-2.03255,0.975768
1,1,170,5.67233900567234,-2.01364,0.999964
1,1,171,5.70570570570571,-1.98534,1.01525
1,1,172,5.73907240573907,-1.95851,1.03397
1,1,173,5.77243910577244,-1.93146,1.05079
1,1,174,5.80580580580581,-1.90415,1.06516
1,1,175,5.83917250583917,-1.87019,1.08061
1,1,176,5.87253920587254,-1.84058,1.09314
1,1,177,5.90590590590591,-1.80714,1.10499
1,1,178,5.93927260593927,-1.77355,1.11853
1,1,179,5.97263930597264,-1.74129,1.12858
1,1,180,6.00600600600601,-1.70798,1.14069
1,1,181,6.03937270603937,-1.67483,1.15395
1,1,182,6.07273940607274,-1.64218,1.1666
1,1,183,6.10610610610611,-1.612,1.18192
1,1,184,6.13947280613947,-1.58295,1.19425
1,1,185,6.17283950617284,-1.55688,1.20437
1,1,186,6.20620620620621,-1.52515,1.22037
1,1,187,6.23957290623957,-1.49868,1.2348
1,1,188,6.27293960627294,-1.46981,1.24924
1,1,189,6.30630630630631,-1.44574,1.26127
1,1,190,6.33967300633967,-1.41687,1.27571
1,1,191,6.37303970637304,-1.38207,1.28367
1,1,192,6.40640640640641,-1.36193,1.30344
1,1,193,6.43977310643977,-1.33251,1.3151
1,1,194,6.47313980647314,-1.30017,1.32763
1,1,195,6.50650650650651,-1.26527,1.34309
1,1,196,6.53987320653987,-1.23206,1.34694
1,1,197,6.57323990657324,-1.2003,1.35993
1,1,198,6.60660660660661,-1.16589,1.37172
1,1,199,6.63997330663997,-1.1346,1.38627
1,1,200,6.67334000667334,-1.09981,1.39578
1,1,201,6.70670670670671,-1.07122,1.4152
1,1,202,6.74007340674007,-1.03798,1.42861
1,1,203,6.77344010677344,-1.00769,1.43751
1,1,204,6.80680680680681,-0.977801,1.45063
1,1,205,6.84017350684017,-0.947346,1.45973
1,1,206,6.87354020687354,-0.919031,1.47003
1,1,207,6.90690690690691,-0.890391,1.47697
1,1,208,6.94027360694027,-0.86076,1.48675
1,1,209,6.97364030697364,-0.832531,1.48832
1,1,210,7.00700700700701,-0.800842,1.4971
1,1,211,7.04037370704037,-0.771965,1.4971
1,1,212,7.07374040707374,-0.738986,1.50009
1,1,213,7.10710710710711,-0.71028,1.50048
1,1,214,7.14047380714047,-0.676889,1.50161
1,1,215,7.17384050717384,-0.642022,1.50431
1,1,216,7.20720720720721,-0.613146,1.50431
1,1,217,7.24057390724057,-0.580938,1.50172
1,1,218,7.27394060727394,-0.549008,1.50126
1,1,219,7.30730730730731,-0.516152,1.50061
1,1,220,7.34067400734067,-0.482728,1.50077
1,1,221,7.37404070737404,-0.448806,1.50389
1,1,222,7.40740740740741,-0.416366,1.50586
1,1,223,7.44077410744077,-0.37973,1.51635
1,1,224,7.47414080747414,-0.353323,1.51661
1,1,225,7.50750750750751,-0.319571,1.53078
1,1,226,7.54087420754087,-0.288288,1.538
1,1,227,7.57424090757424,-0.26158,1.54043
1,1,228,7.60760760760761,-0.232032,1.54698
1,1,229,7.64097430764098,-0.204066,1.55485
1,1,230,7.67434100767434,-0.172783,1.55966
1,1,231,7.70770770770771,-0.139094,1.56447
1,1,232,7.74107440774108,-0.100593,1.56688
1,1,233,7.77444110777444,-0.0717165,1.56929
1,1,234,7.80780780780781,-0.0409147,1.56351
1,1,235,7.84117450784118,-0.0103876,1.56859
1,1,236,7.87454120787454,0.0140049,1.57615
1,1,237,7.90790790790791,0.0512132,1.57835
1,1,238,7.94127460794128,0.0833412,1.58296
1,1,239,7.97464130797464,0.127782,1.5849
1,1,240,8.00800800800801,0.165309,1.58974
1,1,241,8.04137470804138,0.200202,1.60057
1,1,242,8.07474140807474,0.236438,1.6
1,1,243,8.10810810810811,0.270178,1.60885
1,1,244,8.14147480814148,0.302826,1.6092
1,1,245,8.17484150817484,0.334476,1.61116
1,1,246,8.20820820820821,0.367203,1.61068
1,1,247,8.24157490824158,0.402335,1.61019
1,1,248,8.27494160827494,0.431212,1.60538
1,1,249,8.30830830830831,0.462013,1.60201
1,1,250,8.34167500834168,0.488964,1.60057
1,1,251,8.37504170837504,0.51784,1.59576
1,1,252,8.40840840840841,0.549123,1.59335
1,1,253,8.44177510844178,0.580405,1.58613
1,1,254,8.47514180847514,0.612169,1.57266
1,1,255,8.50850850850851,0.638158,1.56929
1,1,256,8.54187520854188,0.66944,1.55966
1,1,257,8.57524190857524,0.700723,1.55004
1,1,258,8.60860860860861,0.736819,1.53319
1,1,259,8.64197530864198,0.768101,1.538
1,1,260,8.67534200867534,0.807806,1.51996
1,1,261,8.70870870870871,0.83981,1.52501
1,1,262,8.74207540874208,0.876387,1.52116
1,1,263,8.77544210877544,0.910076,1.51635
1,1,264,8.80880880880881,0.941358,1.51394
1,1,265,8.84217550884218,0.975047,1.50672
1,1,266,8.87554220887554,1.00874,1.50431
1,1,267,8.90890890890891,1.04213,1.50314
1,1,268,8.94227560894228,1.07611,1.4971
1,1,269,8.97564230897564,1.1074,1.48988
1,1,270,9.00900900900901,1.13627,1.48988
1,1,271,9.04237570904238,1.17477,1.48266
1,1,272,9.07574240907574,1.20134,1.47208
1,1,273,9.10910910910911,1.22771,1.46581
1,1,274,9.14247580914248,1.2614,1.45619
1,1,275,9.17584250917584,1.29783,1.4522
1,1,276,9.20920920920921,1.32541,1.42924
1,1,277,9.24257590924258,1.36006,1.43453
1,1,278,9.27594260927594,1.39512,1.41292
1,1,279,9.30930930930931,1.43225,1.41528
1,1,280,9.34267600934268,1.47076,1.40565
1,1,281,9.37604270937604,1.51157,1.40279
1,1,282,9.40940940940941,1.54535,1.38881
1,1,283,9.44277610944278,1.58003,1.38315
1,1,284,9.47614280947614,1.60311,1.35993
1,1,285,9.50950950950951,1.64161,1.35031
1,1,286,9.54287620954288,1.66567,1.33346
1,1,287,9.57624290957624,1.69834,1.32994
1,1,288,9.60960960960961,1.72102,1.30218
1,1,289,9.64297630964298,1.74027,1.28774
1,1,290,9.67634300967634,1.76496,1.26827
1,1,291,9.70970970970971,1.78914,1.26302
1,1,292,9.74307640974308,1.81342,1.23913
1,1,293,9.77644310977644,1.82672,1.21657
1,1,294,9.80980980980981,1.84289,1.1848
1,1,295,9.84317650984318,1.85818,1.16261
1,1,296,9.87654320987654,1.87993,1.14431
1,1,297,9.90990990990991,1.90149,1.11449
1,1,298,9.94327660994328,1.94033,1.09986
1,1,299,9.97664330997664,1.96454,1.07454
1,1,300,10.01001001001,1.99012,1.05127
1,1,301,10.0433767100434,2.01495,1.03005
1,1,302,10.0767434100767,2.02662,0.998981
1,1,303,10.1101101101101,2.04828,0.974917
1,1,304,10.1434768101435,2.07234,0.95326
1,1,305,10.1768435101768,2.09641,0.931603
1,1,306,10.2102102102102,2.12843,0.915869
1,1,307,10.2435769102436,2.13732,0.883476
1,1,308,10.2769436102769,2.15423,0.857926
1,1,309,10.3103103103103,2.16619,0.830536
1,1,310,10.3436770103437,2.19748,0.808878
1,1,311,10.377043710377,2.2101,0.783272
1,1,312,10.4104104104104,2.2084,0.747361
1,1,313,10.4437771104438,2.22168,0.713635
1,1,314,10.4771438104771,2.23184,0.684399
1,1,315,10.5105105105105,2.24972,0.650141
1,1,316,10.5438772105439,2.26479,0.618386
1,1,317,10.5772439105772,2.28225,0.585458
1,1,318,10.6106106106106,2.30817,0.548992
1,1,319,10.643977310644,2.31751,0.518886
1,1,320,10.6773440106773,2.33346,0.483082
1,1,321,10.7107107107107,2.34619,0.456107
1,1,322,10.7440774107441,2.35905,0.419812
1,1,323,10.7774441107774,2.37073,0.399798
1,1,324,10.8108108108108,2.38517,0.35889
1,1,325,10.8441775108442,2.39677,0.334365
1,1,326,10.8775442108775,2.3948,0.293919
1,1,327,10.9109109109109,2.38526,0.271944
1,1,328,10.9442776109443,2.3948,0.231354
1,1,329,10.9776443109776,2.38517,0.214509
1,1,330,11.011011011011,2.37593,0.178125
1,1,331,11.0443777110444,2.37194,0.148335
1,1,332,11.0777444110777,2.36027,0.108251
1,1,333,11.1111111111111,2.3511,0.077636
1,1,334,11.1444778111445,2.34555,0.0440689
1,1,335,11.1778445111778,2.33509,0.00552453
1,1,336,11.2112112112112,2.33464,-0.0237201
1,1,337,11.2445779112446,2.32871,-0.0638871
1,1,338,11.2779446112779,2.3278,-0.0925674
1,1,339,11.3113113113113,2.32597,-0.125268
1,1,340,11.3446780113447,2.33223,-0.172914
1,1,341,11.378044711378,2.32954,-0.202175
1,1,342,11.4114114114114,2.32742,-0.235479
1,1,343,11.4447781114448,2.31145,-0.251619
1,1,344,11.4781448114781,2.30381,-0.284937
1,1,345,11.5115115115115,2.30817,-0.324514
1,1,346,11.5448782115449,2.29469,-0.343284
1,1,347,11.5782449115782,2.28459,-0.373604
1,1,348,11.6116116116116,2.27111,-0.401999
1,1,349,11.644978311645,2.25378,-0.435687
1,1,350,11.6783450116783,2.25041,-0.478521
1,1,351,11.7117117117117,2.22731,-0.498253
1,1,352,11.7450784117451,2.21432,-0.536273
1,1,353,11.7784451117784,2.19776,-0.560064
1,1,354,11.8118118118118,2.18544,-0.606057
1,1,355,11.8451785118452,2.17341,-0.639746
1,1,356,11.8785452118785,2.15209,-0.659827
1,1,357,11.9119119119119,2.14509,-0.695463
1,1,358,11.9452786119453,2.12851,-0.722431
1,1,359,11.9786453119786,2.12047,-0.757658
1,1,360,12.012012012012,2.10603,-0.786534
1,1,361,12.0453787120454,2.08678,-0.810597
1,1,362,12.0787454120787,2.06753,-0.839474
1,1,363,12.1121121121121,2.04828,-0.861131
1,1,364,12.1454788121455,2.03144,-0.882788
1,1,365,12.1788455121788,2.00737,-0.904445
1,1,366,12.2122122122122,1.9809,-0.923696
1,1,367,12.2455789122456,1.95203,-0.942947
1,1,368,12.2789456122789,1.92074,-0.962198
1,1,369,12.3123123123123,1.89187,-0.981449
1,1,370,12.3456790123457,1.85839,-0.99624
1,1,371,12.379045712379,1.8293,-1.01514
1,1,372,12.4124124124124,1.79802,-1.03439
1,1,373,12.4457791124458,1.77155,-1.05364
1,1,374,12.4791458124791,1.74027,-1.07289
1,1,375,12.5125125125125,1.7138,-1.09214
1,1,376,12.5458792125459,1.68973,-1.11139
1,1,377,12.5792459125792,1.66086,-1.13064
1,1,378,12.6126126126126,1.63679,-1.15471
1,1,379,12.645979312646,1.60792,-1.17396
1,1,380,12.6793460126793,1.58145,-1.19321
1,1,381,12.7127127127127,1.55498,-1.21005
1,1,382,12.7460794127461,1.52851,-1.2269
1,1,383,12.7794461127794,1.5047,-1.24933
1,1,384,12.8128128128128,1.47316,-1.26299
1,1,385,12.8461795128462,1.44711,-1.28031
1,1,386,12.8795462128795,1.41889,-1.29316
1,1,387,12.9129129129129,1.38554,-1.30913
1,1,388,12.9462796129463,1.35487,-1.326
1,1,389,12.9796463129796,1.31703,-1.33861
1,1,390,13.013013013013,1.28334,-1.35064
1,1,391,13.0463797130464,1.25438,-1.36918
1,1,392,13.0797464130797,1.22205,-1.3843
1,1,393,13.1131131131131,1.18931,-1.40189
1,1,394,13.1464798131465,1.16419,-1.42614
1,1,395,13.1798465131798,1.13054,-1.43571
1,1,396,13.2132132132132,1.10172,-1.44634
1,1,397,13.2465799132466,1.07063,-1.45682
1,1,398,13.2799466132799,1.036,-1.46568
1,1,399,13.3133133133133,0.999111,-1.47956
1,1,400,13.3466800133467,0.971004,-1.4838
1,1,401,13.38004671338,0.939992,-1.48828
1,1,402,13.4134134134134,0.907558,-1.49232
1,1,403,13.4467801134468,0.878219,-1.4921
1,1,404,13.4801468134801,0.844539,-1.49145
1,1,405,13.5135135135135,0.806603,-1.49881
1,1,406,13.5468802135469,0.774896,-1.49329
1,1,407,13.5802469135802,0.740451,-1.49332
1,1,408,13.6136136136136,0.705777,-1.49087
1,1,409,13.646980313647,0.671144,-1.48872
1,1,410,13.6803470136803,0.632496,-1.49018
1,1,411,13.7137137137137,0.598842,-1.48897
1,1,412,13.7470804137471,0.567411,-1.49208
1,1,413,13.7804471137804,0.527466,-1.49641
1,1,414,13.8138138138138,0.499665,-1.49397
1,1,415,13.8471805138472,0.469911,-1.49829
1,1,416,13.8805472138805,0.43118,-1.50651
1,1,417,13.9139139139139,0.399281,-1.50927
1,1,418,13.9472806139473,0.365395,-1.51111
1,1,419,13.9806473139806,0.332551,-1.52047
1,1,420,14.014014014014,0.298862,-1.52288
1,1,421,14.0473807140474,0.267579,-1.52528
1,1,422,14.0807474140807,0.23389,-1.52528
1,1,423,14.1141141141141,0.195389,-1.52528
1,1,424,14.1474808141475,0.1617,-1.52528
1,1,425,14.1808475141808,0.125605,-1.52288
1,1,426,14.2142142142142,0.0895092,-1.52528
1,1,427,14.2475809142476,0.0534139,-1.52769
1,1,428,14.2809476142809,0.0173186,-1.5301
1,1,429,14.3143143143143,-0.021183,-1.5301
1,1,430,14.3476810143477,-0.0572783,-1.53972
1,1,431,14.381047714381,-0.0909673,-1.54213
1,1,432,14.4144144144144,-0.129469,-1.54454
1,1,433,14.4477811144478,-0.163158,-1.54454
1,1,434,14.4811478144811,-0.196847,-1.54454
1,1,435,14.5145145145145,-0.230536,-1.54454
1,1,436,14.5478812145479,-0.264225,-1.54454
1,1,437,14.5812479145812,-0.297914,-1.54454
1,1,438,14.6146146146146,-0.331194,-1.54312
1,1,439,14.647981314648,-0.360327,-1.54525
1,1,440,14.6813480146813,-0.393325,-1.53755
1,1,441,14.7147147147147,-0.422492,-1.53468
1,1,442,14.7480814147481,-0.453671,-1.52923
1,1,443,14.7814481147814,-0.485267,-1.5229
1,1,444,14.8148148148148,-0.514524,-1.51854
1,1,445,14.8481815148482,-0.549944,-1.50978
1,1,446,14.8815482148815,-0.58354,-1.50296
1,1,447,14.9149149149149,-0.61541,-1.49526
1,1,448,14.9482816149483,-0.649799,-1.48902
1,1,449,14.9816483149816,-0.68293,-1.48678
1,1,450,15.015015015015,-0.720189,-1.48033
1,1,451,15.0483817150484,-0.753788,-1.47853
1,1,452,15.0817484150817,-0.788305,-1.47168
1,1,453,15.1151151151151,-0.820092,-1.47234
1,1,454,15.1484818151485,-0.853504,-1.4706
1,1,455,15.1818485151818,-0.891379,-1.46797
1,1,456,15.2152152152152,-0.921383,-1.46848
1,1,457,15.2485819152486,-0.954014,-1.46914
1,1,458,15.281948615282,-0.984201,-1.46508
1,1,459,15.3153153153153,-1.01019,-1.46753
1,1,460,15.3486820153487,-1.0416,-1.46742
1,1,461,15.3820487153821,-1.07237,-1.45935
1,1,462,15.4154154154154,-1.10172,-1.4586
1,1,463,15.4487821154488,-1.13,-1.45234
1,1,464,15.4821488154822,-1.15977,-1.44759
1,1,465,15.5155155155155,-1.18965,-1.44466
1,1,466,15.5488822155489,-1.22109,-1.43874
1,1,467,15.5822489155823,-1.25316,-1.4323
1,1,468,15.6156156156156,-1.28571,-1.43186
1,1,469,15.648982315649,-1.31628,-1.42566
1,1,470,15.6823490156824,-1.3502,-1.42323
1,1,471,15.7157157157157,-1.3797,-1.4212
1,1,472,15.7490824157491,-1.41016,-1.4174
1,1,473,15.7824491157825,-1.44069,-1.40958
1,1,474,15.8158158158158,-1.4674,-1.40015
1,1,475,15.8491825158492,-1.49463,-1.39072
1,1,476,15.8825492158826,-1.52427,-1.37792
1,1,477,15.9159159159159,-1.54871,-1.36332
1,1,478,15.9492826159493,-1.56805,-1.34524
1,1,479,15.9826493159827,-1.5912,-1.33211
1,1,480,16.016016016016,-1.60867,-1.31534
1,1,481,16.0493827160494,-1.62863,-1.29909
1,1,482,16.0827494160828,-1.64307,-1.27984
1,1,483,16.1161161161161,-1.66472,-1.26059
1,1,484,16.1494828161495,-1.68397,-1.24133
1,1,485,16.1828495161829,-1.70322,-1.21968
1,1,486,16.2162162162162,-1.72667,-1.19969
1,1,487,16.2495829162496,-1.75748,-1.17712
1,1,488,16.282949616283,-1.78373,-1.15447
1,1,489,16.3163163163163,-1.80739,-1.13848
1,1,490,16.3496830163497,-1.8328,-1.11951
1,1,491,16.3830497163831,-1.85685,-1.10388
1,1,492,16.4164164164164,-1.88289,-1.08536
1,1,493,16.4497831164498,-1.90543,-1.06867
1,1,494,16.4831498164832,-1.92942,-1.05364
1,1,495,16.5165165165165,-1.94994,-1.04209
1,1,496,16.5498832165499,-1.97301,-1.02513
1,1,497,16.5832499165833,-1.98958,-1.01273
1,1,498,16.6166166166166,-2.01729,-0.997446
1,1,499,16.64998331665,-2.03829,-0.980283
1,1,500,16.6833500166834,-2.04974,-0.957385
1,1,501,16.7167167167167,-2.0714,-0.940541
1,1,502,16.7500834167501,-2.09479,-0.920772
1,1,503,16.7834501167835,-2.11967,-0.902605
1,1,504,16.8168168168168,-2.1341,-0.882222
1,1,505,16.8501835168502,-2.15562,-0.858725
1,1,506,16.8835502168836,-2.18043,-0.84028
1,1,507,16.9169169169169,-2.21082,-0.819038
1,1,508,16.9502836169503,-2.23022,-0.798566
1,1,509,16.9836503169837,-2.25601,-0.773851
1,1,510,17.017017017017,-2.27936,-0.753123
1,1,511,17.0503837170504,-2.29759,-0.731188
1,1,512,17.0837504170838,-2.32166,-0.707124
1,1,513,17.1171171171171,-2.34361,-0.686894
1,1,514,17.1504838171505,-2.35908,-0.662428
1,1,515,17.1838505171839,-2.37349,-0.639217
1,1,516,17.2172172172172,-2.38543,-0.615783
1,1,517,17.2505839172506,-2.39609,-0.589719
1,1,518,17.283950617284,-2.40653,-0.564239
1,1,519,17.3173173173173,-2.41523,-0.537291
1,1,520,17.3506840173507,-2.41717,-0.510914
1,1,521,17.3840507173841,-2.42166,-0.480611
1,1,522,17.4174174174174,-2.42173,-0.450494
1,1,523,17.4507841174508,-2.42315,-0.421527
1,1,524,17.4841508174842,-2.42326,-0.389911
1,1,525,17.5175175175175,-2.42163,-0.356796
1,1,526,17.5508842175509,-2.42231,-0.326417
1,1,527,17.5842509175843,-2.42272,-0.293232
1,1,528,17.6176176176176,-2.42582,-0.263107
1,1,529,17.650984317651,-2.42893,-0.230174
1,1,530,17.6843510176844,-2.43186,-0.201573
1,1,531,17.7177177177177,-2.4389,-0.171535
1,1,532,17.7510844177511,-2.43815,-0.140782
1,1,533,17.7844511177845,-2.43985,-0.113888
1,1,534,17.8178178178178,-2.44523,-0.0824634
1,1,535,17.8511845178512,-2.4451,-0.0536857
1,1,536,17.8845512178846,-2.44509,-0.0241448
1,1,537,17.9179179179179,-2.44685,0.00235988
1,1,538,17.9512846179513,-2.44385,0.0305195
1,1,539,17.9846513179847,-2.43878,0.0618203
1,1,540,18.018018018018,-2.43411,0.0950245
1,1,541,18.0513847180514,-2.43009,0.129348
1,1,542,18.0847514180848,-2.42356,0.162217
1,1,543,18.1181181181181,-2.41631,0.196375
1,1,544,18.1514848181515,-2.41019,0.22906
1,1,545,18.1848515181849,-2.40103,0.268595
1,1,546,18.2182182182182,-2.37817,0.300943
1,1,547,18.2515849182516,-2.38776,0.340547
1,1,548,18.284951618285,-2.38327,0.376726
1,1,549,18.3183183183183,-2.37707,0.409928
1,1,550,18.3516850183517,-2.3679,0.440028
1,1,551,18.3850517183851,-2.35895,0.469627
1,1,552,18.4184184184184,-2.34331,0.496053
