ID,gender,frame,t(s),x(m),y(m)
1,2,184,6.13947280613947,2.02906,1.05136
1,2,185,6.17283950617284,2.00199,1.0716
1,2,186,6.20620620620621,1.97764,1.09595
1,2,187,6.23957290623957,1.95323,1.12006
1,2,188,6.27293960627294,1.92936,1.14431
1,2,189,6.30630630630631,1.9038,1.16606
1,2,190,6.33967300633967,1.87748,1.19082
1,2,191,6.37303970637304,1.85021,1.21206
1,2,192,6.40640640640641,1.81912,1.2318
1,2,193,6.43977310643977,1.78687,1.25207
1,2,194,6.47313980647314,1.75329,1.2718
1,2,195,6.50650650650651,1.71985,1.29108
1,2,196,6.53987320653987,1.68526,1.31235
1,2,197,6.57323990657324,1.65297,1.33455
1,2,198,6.60660660660661,1.62033,1.35669
1,2,199,6.63997330663997,1.58748,1.38154
1,2,200,6.67334000667334,1.55844,1.40399
1,2,201,6.70670670670671,1.52728,1.42822
1,2,202,6.74007340674007,1.49486,1.44843
1,2,203,6.77344010677344,1.45955,1.47002
1,2,204,6.80680680680681,1.42211,1.48228
1,2,205,6.84017350684017,1.3841,1.49484
1,2,206,6.87354020687354,1.34301,1.50741
1,2,207,6.90690690690691,1.3008,1.51504
1,2,208,6.94027360694027,1.25397,1.5215
1,2,209,6.97364030697364,1.20901,1.52586
1,2,210,7.00700700700701,1.16313,1.52706
1,2,211,7.04037370704037,1.1166,1.52776
1,2,212,7.07374040707374,1.07085,1.52417
1,2,213,7.10710710710711,1.02637,1.5196
1,2,214,7.14047380714047,0.9814,1.51458
1,2,215,7.17384050717384,0.93839,1.5108
1,2,216,7.20720720720721,0.895433,1.50975
1,2,217,7.24057390724057,0.855407,1.51019
1,2,218,7.27394060727394,0.816049,1.51498
1,2,219,7.30730730730731,0.779649,1.51749
1,2,220,7.34067400734067,0.741173,1.5225
1,2,221,7.37404070737404,0.70054,1.52921
1,2,222,7.40740740740741,0.661374,1.52748
1,2,223,7.44077410744077,0.618726,1.52964
1,2,224,7.47414080747414,0.575648,1.52915
1,2,225,7.50750750750751,0.531836,1.52601
1,2,226,7.54087420754087,0.487799,1.526
1,2,227,7.57424090757424,0.443999,1.52526
1,2,228,7.60760760760761,0.399501,1.52911
1,2,229,7.64097430764098,0.357718,1.53279
1,2,230,7.67434100767434,0.314566,1.5389
1,2,231,7.70770770770771,0.273792,1.54691
1,2,232,7.74107440774108,0.22976,1.55376
1,2,233,7.77444110777444,0.188639,1.55842
1,2,234,7.80780780780781,0.146464,1.56217
1,2,235,7.84117450784118,0.101633,1.56593
1,2,236,7.87454120787454,0.057616,1.56442
1,2,237,7.90790790790791,0.0123908,1.56161
1,2,238,7.94127460794128,-0.0339873,1.5564
1,2,239,7.97464130797464,-0.0816753,1.54847
1,2,240,8.00800800800801,-0.132233,1.54392
1,2,241,8.04137470804138,-0.177553,1.52876
1,2,242,8.07474140807474,-0.225266,1.51601
1,2,243,8.10810810810811,-0.270454,1.50462
1,2,244,8.14147480814148,-0.316005,1.4916
1,2,245,8.17484150817484,-0.362331,1.47582
1,2,246,8.20820820820821,-0.407225,1.4668
1,2,247,8.24157490824158,-0.457553,1.45659
1,2,248,8.27494160827494,-0.503311,1.44961
1,2,249,8.30830830830831,-0.544231,1.44742
1,2,250,8.34167500834168,-0.589951,1.44766
1,2,251,8.37504170837504,-0.635671,1.4479
1,2,252,8.40840840840841,-0.674185,1.44569
1,2,253,8.44177510844178,-0.722324,1.44354
1,2,254,8.47514180847514,-0.754621,1.4336
1,2,255,8.50850850850851,-0.791092,1.43296
1,2,256,8.54187520854188,-0.832381,1.42375
1,2,257,8.57524190857524,-0.870472,1.42005
1,2,258,8.60860860860861,-0.926999,1.41814
1,2,259,8.64197530864198,-0.948656,1.41825
1,2,260,8.67534200867534,-1.004,1.41854
1,2,261,8.70870870870871,-1.03136,1.4188
1,2,262,8.74207540874208,-1.08817,1.42861
1,2,263,8.77544210877544,-1.13388,1.43125
1,2,264,8.80880880880881,-1.17476,1.43628
1,2,265,8.84217550884218,-1.1996,1.43436
1,2,266,8.87554220887554,-1.259,1.43431
1,2,267,8.90890890890891,-1.28552,1.42483
1,2,268,8.94227560894228,-1.3284,1.42501
1,2,269,8.97564230897564,-1.37171,1.41403
1,2,270,9.00900900900901,-1.4281,1.41019
1,2,271,9.04237570904238,-1.46998,1.40152
1,2,272,9.07574240907574,-1.50726,1.38451
1,2,273,9.10910910910911,-1.54531,1.37074
1,2,274,9.14247580914248,-1.58331,1.35635
1,2,275,9.17584250917584,-1.62081,1.34185
1,2,276,9.20920920920921,-1.65904,1.32786
1,2,277,9.24257590924258,-1.69784,1.31466
1,2,278,9.27594260927594,-1.73798,1.30258
1,2,279,9.30930930930931,-1.77942,1.29297
1,2,280,9.34267600934268,-1.82196,1.28601
1,2,281,9.37604270937604,-1.86546,1.28112
1,2,282,9.40940940940941,-1.90795,1.27778
1,2,283,9.44277610944278,-1.94946,1.27437
1,2,284,9.47614280947614,-1.98906,1.27026
