ID,gender,frame,t(s),x(m),y(m)
1,1,48,1.6016016016016,0.150291,-1.54839
1,1,49,1.63496830163497,0.198277,-1.54069
1,1,50,1.66833500166834,0.248329,-1.53491
1,1,51,1.7017017017017,0.297418,-1.52721
1,1,52,1.73506840173507,0.350941,-1.52232
1,1,53,1.76843510176844,0.404742,-1.5301
1,1,54,1.8018018018018,0.451425,-1.51758
1,1,55,1.83516850183517,0.493777,-1.52288
1,1,56,1.86853520186854,0.541904,-1.51807
1,1,57,1.9019019019019,0.590031,-1.51325
1,1,58,1.93526860193527,0.636955,-1.50483
1,1,59,1.96863530196864,0.682676,-1.49761
1,1,60,2.002002002002,0.72599,-1.48799
1,1,61,2.03536870203537,0.777727,-1.47956
1,1,62,2.06873540206874,0.825372,-1.46849
1,1,63,2.1021021021021,0.875918,-1.45973
1,1,64,2.13546880213547,0.920905,-1.4567
1,1,65,2.16883550216884,0.971643,-1.44523
1,1,66,2.2022022022022,1.02192,-1.43538
1,1,67,2.23556890223557,1.0689,-1.43625
1,1,68,2.26893560226894,1.12037,-1.40855
1,1,69,2.3023023023023,1.16274,-1.39294
1,1,70,2.33566900233567,1.20846,-1.37368
1,1,71,2.36903570236904,1.25084,-1.35561
1,1,72,2.4024024024024,1.2912,-1.335
1,1,73,2.43576910243577,1.3346,-1.31837
1,1,74,2.46913580246914,1.37561,-1.29742
1,1,75,2.5025025025025,1.41902,-1.27623
1,1,76,2.53586920253587,1.45151,-1.2678
1,1,77,2.56923590256924,1.49482,-1.24374
1,1,78,2.6026026026026,1.53351,-1.20135
1,1,79,2.63596930263597,1.5776,-1.17203
1,1,80,2.66933600266934,1.61514,-1.14749
1,1,81,2.7027027027027,1.66027,-1.12173
1,1,82,2.73606940273607,1.70417,-1.09695
1,1,83,2.76943610276944,1.74229,-1.07389
1,1,84,2.8028028028028,1.77917,-1.05302
1,1,85,2.83616950283617,1.81438,-1.03294
1,1,86,2.86953620286954,1.85192,-1.01081
1,1,87,2.9029029029029,1.87984,-0.995887
1,1,88,2.93626960293627,1.91353,-0.96701
1,1,89,2.96963630296964,1.94233,-0.926255
1,1,90,3.003003003003,1.97128,-0.904445
1,1,91,3.03636970303637,2.00256,-0.875569
1,1,92,3.06973640306974,2.03625,-0.84188
1,1,93,3.1031031031031,2.06994,-0.805785
1,1,94,3.13646980313647,2.09641,-0.774502
1,1,95,3.16983650316984,2.12769,-0.740813
1,1,96,3.2032032032032,2.16395,-0.694677
1,1,97,3.23656990323657,2.18785,-0.668623
1,1,98,3.26993660326994,2.20951,-0.625308
1,1,99,3.3033033033033,2.23357,-0.586807
1,1,100,3.33667000333667,2.25282,-0.543492
1,1,101,3.37003670337004,2.27448,-0.507397
1,1,102,3.4034034034034,2.28651,-0.466489
1,1,103,3.43677010343677,2.30335,-0.425581
1,1,104,3.47013680347014,2.31298,-0.382266
1,1,105,3.5035035035035,2.31779,-0.338952
1,1,106,3.53687020353687,2.32742,-0.295638
1,1,107,3.57023690357024,2.32742,-0.252323
1,1,108,3.6036036036036,2.33873,-0.208768
1,1,109,3.63697030363697,2.34186,-0.163288
1,1,110,3.67033700367034,2.35629,-0.117568
1,1,111,3.7037037037037,2.36592,-0.0742532
1,1,112,3.73707040373707,2.38517,-0.0309388
1,1,113,3.77043710377044,2.39961,-0.00206288
1,1,114,3.8038038038038,2.40923,0.0556899
1,1,115,3.83717050383717,2.40709,0.0963833
1,1,116,3.87053720387054,2.39937,0.135821
1,1,117,3.9039039039039,2.39407,0.176307
1,1,118,3.93727060393727,2.39456,0.203776
1,1,119,3.97063730397064,2.38325,0.261192
1,1,120,4.004004004004,2.37131,0.293149
1,1,121,4.03737070403737,2.36833,0.349265
1,1,122,4.07073740407074,2.35,0.382769
1,1,123,4.1041041041041,2.34204,0.427194
1,1,124,4.13747080413747,2.33148,0.466151
1,1,125,4.17083750417084,2.32381,0.509287
1,1,126,4.2042042042042,2.30576,0.556211
1,1,127,4.23757090423757,2.28643,0.595817
1,1,128,4.27093760427094,2.26485,0.638028
1,1,129,4.3043043043043,2.23959,0.677732
1,1,130,4.33767100433767,2.21432,0.715031
1,1,131,4.37103770437104,2.18788,0.764077
1,1,132,4.4044044044044,2.16018,0.790831
1,1,133,4.43777110443777,2.13277,0.814124
1,1,134,4.47113780447114,2.09779,0.856256
1,1,135,4.5045045045045,2.07956,0.888288
1,1,136,4.53787120453787,2.03398,0.911786
1,1,137,4.57123790457124,2.00108,0.94382
1,1,138,4.60460460460461,1.96406,0.989355
1,1,139,4.63797130463797,1.93737,1.00942
1,1,140,4.67133800467134,1.91013,1.04006
1,1,141,4.70470470470471,1.87888,1.07777
1,1,142,4.73807140473807,1.84976,1.12531
1,1,143,4.77143810477144,1.82198,1.15861
1,1,144,4.80480480480481,1.7884,1.18186
1,1,145,4.83817150483817,1.75344,1.1856
1,1,146,4.87153820487154,1.71745,1.20731
1,1,147,4.90490490490491,1.68203,1.22614
1,1,148,4.93827160493827,1.63559,1.2721
1,1,149,4.97163830497164,1.59388,1.27268
1,1,150,5.00500500500501,1.55739,1.29737
1,1,151,5.03837170503837,1.51648,1.32384
1,1,152,5.07173840507174,1.47316,1.3479
1,1,153,5.10510510510511,1.42985,1.36956
1,1,154,5.13847180513847,1.38894,1.3864
1,1,155,5.17183850517184,1.33239,1.42851
1,1,156,5.20520520520521,1.28378,1.42948
1,1,157,5.23857190523857,1.24937,1.43453
1,1,158,5.27193860527194,1.19812,1.44523
1,1,159,5.30530530530531,1.15793,1.45619
1,1,160,5.33867200533867,1.1074,1.46581
1,1,161,5.37203870537204,1.05927,1.47544
1,1,162,5.40540540540541,1.01114,1.48025
1,1,163,5.43877210543877,0.958203,1.48988
1,1,164,5.47213880547214,0.910474,1.49514
1,1,165,5.50550550550551,0.857136,1.50191
1,1,166,5.53887220553887,0.806603,1.50672
1,1,167,5.57223890557224,0.758476,1.51635
1,1,168,5.60560560560561,0.707942,1.52838
1,1,169,5.63897230563897,0.657409,1.538
1,1,170,5.67233900567234,0.611688,1.55004
1,1,171,5.70570570570571,0.565967,1.56207
1,1,172,5.73907240573907,0.521266,1.56566
1,1,173,5.77243910577244,0.472119,1.5741
1,1,174,5.80580580580581,0.423992,1.57891
1,1,175,5.83917250583917,0.373459,1.58132
1,1,176,5.87253920587254,0.325332,1.58132
1,1,177,5.90590590590591,0.282204,1.58107
1,1,178,5.93927260593927,0.224265,1.58613
1,1,179,5.97263930597264,0.171325,1.59576
1,1,180,6.00600600600601,0.120792,1.59576
1,1,181,6.03937270603937,0.0702584,1.59816
1,1,182,6.07273940607274,0.019725,1.60298
1,1,183,6.10610610610611,-0.0332148,1.60538
1,1,184,6.13947280613947,-0.0891577,1.61533
1,1,185,6.17283950617284,-0.136688,1.60779
1,1,186,6.20620620620621,-0.187956,1.61677
1,1,187,6.23957290623957,-0.235349,1.60779
1,1,188,6.27293960627294,-0.278663,1.60779
1,1,189,6.30630630630631,-0.329541,1.61225
1,1,190,6.33967300633967,-0.376603,1.60825
1,1,191,6.37303970637304,-0.423044,1.60057
1,1,192,6.40640640640641,-0.468765,1.59094
1,1,193,6.43977310643977,-0.514486,1.59094
1,1,194,6.47313980647314,-0.562613,1.58613
1,1,195,6.50650650650651,-0.61074,1.58372
1,1,196,6.53987320653987,-0.65646,1.58854
1,1,197,6.57323990657324,-0.706994,1.59335
1,1,198,6.60660660660661,-0.753529,1.60094
1,1,199,6.63997330663997,-0.800075,1.60591
1,1,200,6.67334000667334,-0.839648,1.60887
1,1,201,6.70670670670671,-0.87916,1.60751
1,1,202,6.74007340674007,-0.925257,1.61071
1,1,203,6.77344010677344,-0.965625,1.61231
1,1,204,6.80680680680681,-1.0098,1.61254
1,1,205,6.84017350684017,-1.05511,1.61604
1,1,206,6.87354020687354,-1.09923,1.62292
1,1,207,6.90690690690691,-1.14427,1.62471
1,1,208,6.94027360694027,-1.1886,1.63268
1,1,209,6.97364030697364,-1.22892,1.63767
1,1,210,7.00700700700701,-1.27504,1.64246
1,1,211,7.04037370704037,-1.31845,1.64701
1,1,212,7.07374040707374,-1.36136,1.64828
1,1,213,7.10710710710711,-1.4005,1.65447
1,1,214,7.14047380714047,-1.44093,1.65832
1,1,215,7.17384050717384,-1.47806,1.65897
1,1,216,7.20720720720721,-1.51672,1.66773
1,1,217,7.24057390724057,-1.55465,1.67513
1,1,218,7.27394060727394,-1.59083,1.68044
1,1,219,7.30730730730731,-1.61863,1.67942
1,1,220,7.34067400734067,-1.66313,1.68775
1,1,221,7.37404070737404,-1.69864,1.69131
1,1,222,7.40740740740741,-1.70323,1.69369
1,1,223,7.44077410744077,-1.70797,1.69589
1,1,224,7.47414080747414,-1.74283,1.70364
1,1,225,7.50750750750751,-1.77765,1.714
1,1,226,7.54087420754087,-1.81273,1.727
1,1,227,7.57424090757424,-1.84656,1.741
1,1,228,7.60760760760761,-1.87795,1.75425
1,1,229,7.64097430764098,-1.90694,1.76682
1,1,230,7.67434100767434,-1.93586,1.77875
1,1,231,7.70770770770771,-1.96331,1.79114
1,1,232,7.74107440774108,-1.98925,1.80345
