ID,gender,frame,t(s),x(m),y(m)
1,1,153,5.10510510510511,1.85559,1.12985
1,1,154,5.13847180513847,1.81426,1.15586
1,1,155,5.17183850517184,1.77254,1.1779
1,1,156,5.20520520520521,1.73786,1.18186
1,1,157,5.23857190523857,1.69695,1.21555
1,1,158,5.27193860527194,1.65293,1.21434
1,1,159,5.30530530530531,1.61047,1.23118
1,1,160,5.33867200533867,1.56717,1.26637
1,1,161,5.37203870537204,1.52398,1.28354
1,1,162,5.40540540540541,1.48649,1.28773
1,1,163,5.43877210543877,1.44236,1.31325
1,1,164,5.47213880547214,1.40549,1.32025
1,1,165,5.50550550550551,1.36197,1.34906
1,1,166,5.53887220553887,1.31837,1.35917
1,1,167,5.57223890557224,1.27717,1.37528
1,1,168,5.60560560560561,1.23301,1.38544
1,1,169,5.63897230563897,1.18838,1.39877
1,1,170,5.67233900567234,1.14349,1.41047
1,1,171,5.70570570570571,1.09464,1.41755
1,1,172,5.73907240573907,1.04567,1.43091
1,1,173,5.77243910577244,1.00078,1.44305
1,1,174,5.80580580580581,0.960609,1.44175
1,1,175,5.83917250583917,0.914425,1.46667
1,1,176,5.87253920587254,0.873981,1.46822
1,1,177,5.90590590590591,0.826845,1.49143
1,1,178,5.93927260593927,0.782539,1.48988
1,1,179,5.97263930597264,0.736818,1.4995
1,1,180,6.00600600600601,0.687422,1.51586
1,1,181,6.03937270603937,0.648499,1.50965
1,1,182,6.07273940607274,0.594479,1.52434
1,1,183,6.10610610610611,0.547718,1.52246
1,1,184,6.13947280613947,0.501873,1.52631
1,1,185,6.17283950617284,0.455275,1.51394
1,1,186,6.20620620620621,0.405671,1.51547
1,1,187,6.23957290623957,0.359009,1.51129
1,1,188,6.27293960627294,0.314226,1.51376
1,1,189,6.30630630630631,0.267579,1.50431
1,1,190,6.33967300633967,0.222592,1.50736
1,1,191,6.37303970637304,0.180488,1.51644
1,1,192,6.40640640640641,0.137636,1.50913
1,1,193,6.43977310643977,0.0919156,1.51394
1,1,194,6.47313980647314,0.0461949,1.51875
1,1,195,6.50650650650651,-0.0019322,1.52116
1,1,196,6.53987320653987,-0.0404339,1.52116
1,1,197,6.57323990657324,-0.0861546,1.52116
1,1,198,6.60660660660661,-0.131875,1.51875
1,1,199,6.63997330663997,-0.177312,1.52506
1,1,200,6.67334000667334,-0.224138,1.52339
1,1,201,6.70670670670671,-0.269037,1.51875
1,1,202,6.74007340674007,-0.3167,1.52766
1,1,203,6.77344010677344,-0.360479,1.52597
1,1,204,6.80680680680681,-0.407996,1.53295
1,1,205,6.84017350684017,-0.452606,1.53322
1,1,206,6.87354020687354,-0.500047,1.53319
1,1,207,6.90690690690691,-0.548174,1.538
1,1,208,6.94027360694027,-0.591708,1.53977
1,1,209,6.97364030697364,-0.636928,1.54497
1,1,210,7.00700700700701,-0.685283,1.54622
1,1,211,7.04037370704037,-0.731852,1.54567
1,1,212,7.07374040707374,-0.774518,1.54513
1,1,213,7.10710710710711,-0.818962,1.54188
1,1,214,7.14047380714047,-0.863851,1.53915
1,1,215,7.17384050717384,-0.906007,1.53264
1,1,216,7.20720720720721,-0.953609,1.53043
1,1,217,7.24057390724057,-0.996574,1.52448
1,1,218,7.27394060727394,-1.04014,1.52292
1,1,219,7.30730730730731,-1.0862,1.52116
1,1,220,7.34067400734067,-1.13114,1.52313
1,1,221,7.37404070737404,-1.18096,1.52209
1,1,222,7.40740740740741,-1.22746,1.52682
1,1,223,7.44077410744077,-1.27551,1.5305
1,1,224,7.47414080747414,-1.3222,1.5392
1,1,225,7.50750750750751,-1.36588,1.54465
1,1,226,7.54087420754087,-1.40611,1.54954
1,1,227,7.57424090757424,-1.44671,1.55448
1,1,228,7.60760760760761,-1.48682,1.55959
1,1,229,7.64097430764098,-1.5269,1.56613
1,1,230,7.67434100767434,-1.55426,1.57394
1,1,231,7.70770770770771,-1.6022,1.57821
1,1,232,7.74107440774108,-1.63633,1.58469
1,1,233,7.77444110777444,-1.67666,1.59239
1,1,234,7.80780780780781,-1.68061,1.59488
1,1,235,7.84117450784118,-1.68783,1.59927
1,1,236,7.87454120787454,-1.72911,1.61002
1,1,237,7.90790790790791,-1.73401,1.61015
1,1,238,7.94127460794128,-1.77524,1.62145
1,1,239,7.97464130797464,-1.81891,1.63511
1,1,240,8.00800800800801,-1.86129,1.64877
1,1,241,8.04137470804138,-1.9007,1.66063
1,1,242,8.07474140807474,-1.93941,1.67233
1,1,243,8.10810810810811,-1.97632,1.68179
