ID,gender,frame,t(s),x(m),y(m)
1,1,305,10.1768435101768,1.39416,-1.30915
1,1,306,10.2102102102102,1.35913,-1.32749
1,1,307,10.2435769102436,1.32537,-1.34175
1,1,308,10.2769436102769,1.28921,-1.35359
1,1,309,10.3103103103103,1.25305,-1.36543
1,1,310,10.3436770103437,1.21212,-1.37003
1,1,311,10.377043710377,1.17597,-1.37947
1,1,312,10.4104104104104,1.13538,-1.38915
1,1,313,10.4437771104438,1.09407,-1.39589
1,1,314,10.4771438104771,1.05311,-1.4053
1,1,315,10.5105105105105,1.01692,-1.42436
1,1,316,10.5438772105439,0.980758,-1.4362
1,1,317,10.5772439105772,0.939762,-1.45283
1,1,318,10.6106106106106,0.896373,-1.46704
1,1,319,10.643977310644,0.857822,-1.47647
1,1,320,10.6773440106773,0.817312,-1.48285
1,1,321,10.7107107107107,0.768725,-1.48803
1,1,322,10.7440774107441,0.725398,-1.49021
1,1,323,10.7774441107774,0.681796,-1.49043
1,1,324,10.8108108108108,0.62912,-1.49452
1,1,325,10.8441775108442,0.5834,-1.49428
1,1,326,10.8775442108775,0.542804,-1.49893
1,1,327,10.9109109109109,0.497444,-1.49367
1,1,328,10.9442776109443,0.448634,-1.49598
1,1,329,10.9776443109776,0.40537,-1.48613
1,1,330,11.011011011011,0.364528,-1.48667
1,1,331,11.0443777110444,0.320204,-1.48686
1,1,332,11.0777444110777,0.268197,-1.48782
1,1,333,11.1111111111111,0.219076,-1.48841
1,1,334,11.1444778111445,0.1695,-1.49452
1,1,335,11.1778445111778,0.126531,-1.49784
1,1,336,11.2112112112112,0.0771625,-1.50392
1,1,337,11.2445779112446,0.0298709,-1.50582
1,1,338,11.2779446112779,-0.00319115,-1.49977
1,1,339,11.3113113113113,-0.0549273,-1.49663
1,1,340,11.3446780113447,-0.0915811,-1.49403
1,1,341,11.378044711378,-0.134642,-1.49363
1,1,342,11.4114114114114,-0.17983,-1.49252
1,1,343,11.4447781114448,-0.226404,-1.49676
1,1,344,11.4781448114781,-0.274646,-1.50484
1,1,345,11.5115115115115,-0.319071,-1.50881
1,1,346,11.5448782115449,-0.364317,-1.51001
1,1,347,11.5782449115782,-0.415324,-1.5083
1,1,348,11.6116116116116,-0.456692,-1.50423
1,1,349,11.644978311645,-0.500928,-1.4963
1,1,350,11.6783450116783,-0.54661,-1.48884
1,1,351,11.7117117117117,-0.587788,-1.48332
1,1,352,11.7450784117451,-0.630622,-1.47663
1,1,353,11.7784451117784,-0.672104,-1.46719
1,1,354,11.8118118118118,-0.712658,-1.45874
1,1,355,11.8451785118452,-0.751881,-1.44397
1,1,356,11.8785452118785,-0.793317,-1.42804
1,1,357,11.9119119119119,-0.829916,-1.41108
1,1,358,11.9452786119453,-0.868329,-1.39403
1,1,359,11.9786453119786,-0.907951,-1.37818
1,1,360,12.012012012012,-0.948796,-1.36594
1,1,361,12.0453787120454,-0.991381,-1.35655
1,1,362,12.0787454120787,-1.03952,-1.34191
1,1,363,12.1121121121121,-1.08219,-1.33516
1,1,364,12.1454788121455,-1.12232,-1.32536
1,1,365,12.1788455121788,-1.17334,-1.30809
1,1,366,12.2122122122122,-1.19988,-1.29363
1,1,367,12.2455789122456,-1.23709,-1.27539
1,1,368,12.2789456122789,-1.27433,-1.25626
1,1,369,12.3123123123123,-1.3103,-1.24012
1,1,370,12.3456790123457,-1.34986,-1.22553
1,1,371,12.379045712379,-1.38957,-1.21323
1,1,372,12.4124124124124,-1.43038,-1.20041
1,1,373,12.4457791124458,-1.48213,-1.1971
1,1,374,12.4791458124791,-1.51097,-1.17809
1,1,375,12.5125125125125,-1.55146,-1.16433
1,1,376,12.5458792125459,-1.60219,-1.14835
1,1,377,12.5792459125792,-1.64058,-1.12649
1,1,378,12.6126126126126,-1.67897,-1.10463
1,1,379,12.645979312646,-1.71014,-1.08281
1,1,380,12.6793460126793,-1.7389,-1.061
1,1,381,12.7127127127127,-1.76766,-1.03919
1,1,382,12.7460794127461,-1.79161,-1.01741
1,1,383,12.7794461127794,-1.81555,-0.993222
1,1,384,12.8128128128128,-1.83473,-0.966261
1,1,385,12.8461795128462,-1.85776,-0.938569
1,1,386,12.8795462128795,-1.8764,-0.911772
1,1,387,12.9129129129129,-1.89827,-0.88191
1,1,388,12.9462796129463,-1.92246,-0.851747
1,1,389,12.9796463129796,-1.9472,-0.821385
1,1,390,13.013013013013,-1.97125,-0.787591
1,1,391,13.0463797130464,-2.0027,-0.758918
1,1,392,13.0797464130797,-2.03314,-0.72738
1,1,393,13.1131131131131,-2.06186,-0.698353
1,1,394,13.1464798131465,-2.08337,-0.669364
1,1,395,13.1798465131798,-2.10247,-0.640387
1,1,396,13.2132132132132,-2.11917,-0.61383
1,1,397,13.2465799132466,-2.13587,-0.584865
1,1,398,13.2799466132799,-2.15058,-0.558803
1,1,399,13.3133133133133,-2.16734,-0.525389
1,1,400,13.3466800133467,-2.18313,-0.496968
1,1,401,13.38004671338,-2.20263,-0.466603
1,1,402,13.4134134134134,-2.22109,-0.435656
1,1,403,13.4467801134468,-2.24361,-0.402707
1,1,404,13.4801468134801,-2.26326,-0.371071
1,1,405,13.5135135135135,-2.27414,-0.336284
1,1,406,13.5468802135469,-2.27933,-0.30434
1,1,407,13.5802469135802,-2.28557,-0.268123
1,1,408,13.6136136136136,-2.29762,-0.225467
1,1,409,13.646980313647,-2.29586,-0.191049
1,1,410,13.6803470136803,-2.29243,-0.153302
1,1,411,13.7137137137137,-2.2879,-0.115787
1,1,412,13.7470804137471,-2.29199,-0.0690813
1,1,413,13.7804471137804,-2.28517,-0.0341267
1,1,414,13.8138138138138,-2.27838,0.00183561
1,1,415,13.8471805138472,-2.27519,0.0384246
1,1,416,13.8805472138805,-2.26283,0.0676349
1,1,417,13.9139139139139,-2.25204,0.101933
1,1,418,13.9472806139473,-2.24375,0.13569
1,1,419,13.9806473139806,-2.23408,0.171995
1,1,420,14.014014014014,-2.22699,0.210314
1,1,421,14.0473807140474,-2.22331,0.250053
1,1,422,14.0807474140807,-2.21659,0.289988
1,1,423,14.1141141141141,-2.20878,0.325981
1,1,424,14.1474808141475,-2.19901,0.36241
1,1,425,14.1808475141808,-2.1897,0.393612
1,1,426,14.2142142142142,-2.17509,0.427225
1,1,427,14.2475809142476,-2.15853,0.458599
1,1,428,14.2809476142809,-2.14106,0.49202
1,1,429,14.3143143143143,-2.12763,0.529248
1,1,430,14.3476810143477,-2.10823,0.558023
1,1,431,14.381047714381,-2.0972,0.595265
1,1,432,14.4144144144144,-2.08135,0.634887
1,1,433,14.4477811144478,-2.06792,0.672116
1,1,434,14.4811478144811,-2.05695,0.711235
1,1,435,14.5145145145145,-2.04225,0.750189
1,1,436,14.5478812145479,-2.0228,0.788589
1,1,437,14.5812479145812,-2.00205,0.819341
1,1,438,14.6146146146146,-1.97841,0.852219
1,1,439,14.647981314648,-1.9573,0.889315
1,1,440,14.6813480146813,-1.92351,0.908389
1,1,441,14.7147147147147,-1.89539,0.934315
1,1,442,14.7480814147481,-1.86691,0.96392
1,1,443,14.7814481147814,-1.83802,0.985536
1,1,444,14.8148148148148,-1.8079,1.00628
1,1,445,14.8481815148482,-1.78087,1.03518
1,1,446,14.8815482148815,-1.74948,1.05427
1,1,447,14.9149149149149,-1.71568,1.06355
1,1,448,14.9482816149483,-1.68527,1.08403
1,1,449,14.9816483149816,-1.65775,1.10913
1,1,450,15.015015015015,-1.62637,1.12822
1,1,451,15.0483817150484,-1.59738,1.14973
1,1,452,15.0817484150817,-1.56838,1.17364
1,1,453,15.1151151151151,-1.53598,1.19338
1,1,454,15.1484818151485,-1.5056,1.21422
1,1,455,15.1818485151818,-1.47423,1.2309
1,1,456,15.2152152152152,-1.44287,1.24517
1,1,457,15.2485819152486,-1.41392,1.25946
1,1,458,15.281948615282,-1.38016,1.27372
1,1,459,15.3153153153153,-1.3488,1.288
1,1,460,15.3486820153487,-1.31383,1.30089
1,1,461,15.3820487153821,-1.28123,1.32374
1,1,462,15.4154154154154,-1.25224,1.34524
1,1,463,15.4487821154488,-1.21888,1.36721
1,1,464,15.4821488154822,-1.18943,1.39304
1,1,465,15.5155155155155,-1.15323,1.4121
1,1,466,15.5488822155489,-1.11945,1.42877
1,1,467,15.5822489155823,-1.08089,1.4406
1,1,468,15.6156156156156,-1.04231,1.45484
1,1,469,15.648982315649,-1.00134,1.46665
1,1,470,15.6823490156824,-0.957954,1.48087
1,1,471,15.7157157157157,-0.923691,1.49849
1,1,472,15.7490824157491,-0.876051,1.49728
1,1,473,15.7824491157825,-0.837525,1.50189
1,1,474,15.8158158158158,-0.794186,1.50648
1,1,475,15.8491825158492,-0.758066,1.5111
1,1,476,15.8825492158826,-0.721219,1.51098
1,1,477,15.9159159159159,-0.678644,1.51309
1,1,478,15.9492826159493,-0.640131,1.5153
1,1,479,15.9826493159827,-0.599198,1.5199
1,1,480,16.016016016016,-0.563588,1.52616
1,1,481,16.0493827160494,-0.524514,1.53635
1,1,482,16.0827494160828,-0.485962,1.54577
1,1,483,16.1161161161161,-0.445892,1.5553
1,1,484,16.1494828161495,-0.407135,1.56335
1,1,485,16.1828495161829,-0.372806,1.56885
1,1,486,16.2162162162162,-0.326981,1.57622
1,1,487,16.2495829162496,-0.290887,1.57603
1,1,488,16.282949616283,-0.247535,1.58303
1,1,489,16.3163163163163,-0.213754,1.58364
1,1,490,16.3496830163497,-0.170482,1.59225
1,1,491,16.3830497163831,-0.131918,1.60408
1,1,492,16.4164164164164,-0.0885415,1.61588
1,1,493,16.4497831164498,-0.0499647,1.63012
1,1,494,16.4831498164832,-0.016252,1.63901
1,1,495,16.5165165165165,0.0319762,1.65376
1,1,496,16.5498832165499,0.0631028,1.65558
1,1,497,16.5832499165833,0.111448,1.66537
1,1,498,16.6166166166166,0.15238,1.66997
1,1,499,16.64998331665,0.190907,1.67458
1,1,500,16.6833500166834,0.220482,1.66546
1,1,501,16.7167167167167,0.255827,1.66462
1,1,502,16.7500834167501,0.292396,1.66298
1,1,503,16.7834501167835,0.326541,1.66191
1,1,504,16.8168168168168,0.365733,1.65552
1,1,505,16.8501835168502,0.399183,1.65231
1,1,506,16.8835502168836,0.435714,1.64346
1,1,507,16.9169169169169,0.469617,1.63659
1,1,508,16.9502836169503,0.51319,1.64161
1,1,509,16.9836503169837,0.545371,1.62437
1,1,510,17.017017017017,0.585939,1.62123
1,1,511,17.0503837170504,0.633443,1.62895
1,1,512,17.0837504170838,0.679176,1.63112
1,1,513,17.1171171171171,0.712877,1.63335
1,1,514,17.1504838171505,0.756191,1.63312
1,1,515,17.1838505171839,0.792273,1.63052
1,1,516,17.2172172172172,0.829587,1.62266
1,1,517,17.2505839172506,0.869199,1.61568
1,1,518,17.283950617284,0.905256,1.60827
1,1,519,17.3173173173173,0.935658,1.58704
1,1,520,17.3506840173507,0.972112,1.58174
1,1,521,17.3840507173841,1.00717,1.58042
1,1,522,17.4174174174174,1.04741,1.57911
1,1,523,17.4507841174508,1.08615,1.58115
1,1,524,17.4841508174842,1.13085,1.58447
1,1,525,17.5175175175175,1.16574,1.57941
1,1,526,17.5508842175509,1.21224,1.57479
1,1,527,17.5842509175843,1.25644,1.57997
1,1,528,17.6176176176176,1.29727,1.56531
1,1,529,17.650984317651,1.32689,1.53678
1,1,530,17.6843510176844,1.36449,1.53368
1,1,531,17.7177177177177,1.4029,1.51663
1,1,532,17.7510844177511,1.42393,1.48861
1,1,533,17.7844511177845,1.45725,1.46731
1,1,534,17.8178178178178,1.48222,1.44739
1,1,535,17.8511845178512,1.51327,1.42797
1,1,536,17.8845512178846,1.53822,1.40433
1,1,537,17.9179179179179,1.56771,1.38072
1,1,538,17.9512846179513,1.60667,1.36878
1,1,539,17.9846513179847,1.63456,1.33319
1,1,540,18.018018018018,1.67858,1.31546
1,1,541,18.0513847180514,1.70438,1.28376
1,1,542,18.0847514180848,1.73894,1.26124
1,1,543,18.1181181181181,1.77918,1.23416
1,1,544,18.1514848181515,1.81526,1.2233
1,1,545,18.1848515181849,1.84642,1.19907
1,1,546,18.2182182182182,1.88017,1.16449
1,1,547,18.2515849182516,1.90389,1.14583
1,1,548,18.284951618285,1.93262,1.1168
1,1,549,18.3183183183183,1.95653,1.0878
1,1,550,18.3516850183517,1.98287,1.0636
1,1,551,18.3850517183851,2.01402,1.03697
1,1,552,18.4184184184184,2.04758,1.01273
1,1,553,18.4517851184518,2.07633,0.988514
1,1,554,18.4851518184852,2.1123,0.964262
1,1,555,18.5185185185185,2.14583,0.935209
1,1,556,18.5518852185519,2.17698,0.908576
