ID,gender,frame,t(s),x(m),y(m)
1,2,271,9.04237570904238,-1.00103,1.45647
1,2,272,9.07574240907574,-1.03506,1.46202
1,2,273,9.10910910910911,-1.06728,1.46466
1,2,274,9.14247580914248,-1.09998,1.47198
1,2,275,9.17584250917584,-1.13246,1.47336
1,2,276,9.20920920920921,-1.16733,1.47715
1,2,277,9.24257590924258,-1.19687,1.48436
1,2,278,9.27594260927594,-1.2254,1.48763
1,2,279,9.30930930930931,-1.25391,1.48995
1,2,280,9.34267600934268,-1.28696,1.50213
1,2,281,9.37604270937604,-1.31876,1.50923
1,2,282,9.40940940940941,-1.3546,1.5235
1,2,283,9.44277610944278,-1.39129,1.53159
1,2,284,9.47614280947614,-1.42751,1.54056
1,2,285,9.50950950950951,-1.46177,1.54246
1,2,286,9.54287620954288,-1.4996,1.54552
1,2,287,9.57624290957624,-1.53692,1.54705
1,2,288,9.60960960960961,-1.57326,1.54737
1,2,289,9.64297630964298,-1.60926,1.54671
1,2,290,9.67634300967634,-1.64443,1.5447
1,2,291,9.70970970970971,-1.67949,1.54134
1,2,292,9.74307640974308,-1.71397,1.536
1,2,293,9.77644310977644,-1.74802,1.5286
1,2,294,9.80980980980981,-1.78221,1.51999
1,2,295,9.84317650984318,-1.81674,1.51039
1,2,296,9.87654320987654,-1.8546,1.50066
1,2,297,9.90990990990991,-1.89393,1.49341
1,2,298,9.94327660994328,-1.93294,1.48826
1,2,299,9.97664330997664,-1.97087,1.48497
