ID,gender,frame,t(s),x(m),y(m)
1,2,153,5.10510510510511,1.18181,-1.44732
1,2,154,5.13847180513847,1.16358,-1.44919
1,2,155,5.17183850517184,1.13954,-1.44425
1,2,156,5.20520520520521,1.1143,-1.4381
1,2,157,5.23857190523857,1.08236,-1.42988
1,2,158,5.27193860527194,1.05737,-1.41879
1,2,159,5.30530530530531,1.03618,-1.42205
1,2,160,5.33867200533867,1.01184,-1.42065
1,2,161,5.37203870537204,0.988763,-1.41922
1,2,162,5.40540540540541,0.964015,-1.41686
1,2,163,5.43877210543877,0.945107,-1.41787
1,2,164,5.47213880547214,0.924777,-1.41639
1,2,165,5.50550550550551,0.906753,-1.41748
1,2,166,5.53887220553887,0.889182,-1.41733
1,2,167,5.57223890557224,0.873772,-1.41759
1,2,168,5.60560560560561,0.856433,-1.41806
1,2,169,5.63897230563897,0.8379,-1.42053
1,2,170,5.67233900567234,0.818414,-1.41971
1,2,171,5.70570570570571,0.801532,-1.42684
1,2,172,5.73907240573907,0.78497,-1.43004
1,2,173,5.77243910577244,0.765863,-1.43495
1,2,174,5.80580580580581,0.746422,-1.43961
1,2,175,5.83917250583917,0.724142,-1.44846
1,2,176,5.87253920587254,0.705016,-1.45445
1,2,177,5.90590590590591,0.684161,-1.46155
1,2,178,5.93927260593927,0.661819,-1.46803
1,2,179,5.97263930597264,0.637319,-1.47764
1,2,180,6.00600600600601,0.61322,-1.48688
1,2,181,6.03937270603937,0.58752,-1.49971
1,2,182,6.07273940607274,0.562354,-1.51497
1,2,183,6.10610610610611,0.535615,-1.53278
1,2,184,6.13947280613947,0.509465,-1.54845
1,2,185,6.17283950617284,0.484704,-1.56235
1,2,186,6.20620620620621,0.460222,-1.57329
1,2,187,6.23957290623957,0.437608,-1.58567
1,2,188,6.27293960627294,0.413446,-1.59582
1,2,189,6.30630630630631,0.390095,-1.60527
1,2,190,6.33967300633967,0.368774,-1.61401
1,2,191,6.37303970637304,0.346846,-1.62097
1,2,192,6.40640640640641,0.325775,-1.62732
1,2,193,6.43977310643977,0.303299,-1.6336
1,2,194,6.47313980647314,0.280752,-1.63541
1,2,195,6.50650650650651,0.257012,-1.6378
1,2,196,6.53987320653987,0.234994,-1.64239
1,2,197,6.57323990657324,0.209387,-1.64264
1,2,198,6.60660660660661,0.184014,-1.6418
1,2,199,6.63997330663997,0.158704,-1.6406
1,2,200,6.67334000667334,0.132445,-1.63644
1,2,201,6.70670670670671,0.104531,-1.63404
1,2,202,6.74007340674007,0.0787479,-1.63032
1,2,203,6.77344010677344,0.0492193,-1.62137
1,2,204,6.80680680680681,0.0215023,-1.61925
1,2,205,6.84017350684017,-0.00797783,-1.61619
1,2,206,6.87354020687354,-0.0369715,-1.61542
1,2,207,6.90690690690691,-0.0651404,-1.61434
1,2,208,6.94027360694027,-0.0932772,-1.61414
1,2,209,6.97364030697364,-0.118743,-1.61477
1,2,210,7.00700700700701,-0.145317,-1.61584
1,2,211,7.04037370704037,-0.170135,-1.61565
1,2,212,7.07374040707374,-0.19495,-1.61696
1,2,213,7.10710710710711,-0.220742,-1.61896
1,2,214,7.14047380714047,-0.245291,-1.61963
1,2,215,7.17384050717384,-0.272212,-1.62076
1,2,216,7.20720720720721,-0.29766,-1.62245
1,2,217,7.24057390724057,-0.325646,-1.62294
1,2,218,7.27394060727394,-0.353364,-1.62413
1,2,219,7.30730730730731,-0.382666,-1.62603
1,2,220,7.34067400734067,-0.40876,-1.63347
1,2,221,7.37404070737404,-0.438663,-1.63674
1,2,222,7.40740740740741,-0.467468,-1.64146
1,2,223,7.44077410744077,-0.495262,-1.64874
1,2,224,7.47414080747414,-0.525598,-1.65812
1,2,225,7.50750750750751,-0.554881,-1.66432
1,2,226,7.54087420754087,-0.582674,-1.67108
1,2,227,7.57424090757424,-0.610577,-1.67433
1,2,228,7.60760760760761,-0.636233,-1.67549
1,2,229,7.64097430764098,-0.658117,-1.67569
1,2,230,7.67434100767434,-0.681756,-1.677
1,2,231,7.70770770770771,-0.704029,-1.68053
1,2,232,7.74107440774108,-0.725882,-1.67991
1,2,233,7.77444110777444,-0.746811,-1.68048
1,2,234,7.80780780780781,-0.766061,-1.68037
1,2,235,7.84117450784118,-0.786858,-1.67733
1,2,236,7.87454120787454,-0.805436,-1.67512
1,2,237,7.90790790790791,-0.824599,-1.67193
1,2,238,7.94127460794128,-0.844748,-1.66772
1,2,239,7.97464130797464,-0.863372,-1.66278
1,2,240,8.00800800800801,-0.881381,-1.65647
1,2,241,8.04137470804138,-0.901136,-1.64849
1,2,242,8.07474140807474,-0.919684,-1.63977
1,2,243,8.10810810810811,-0.937659,-1.63153
1,2,244,8.14147480814148,-0.955202,-1.62152
1,2,245,8.17484150817484,-0.974658,-1.6107
1,2,246,8.20820820820821,-0.995834,-1.5984
1,2,247,8.24157490824158,-1.0141,-1.58874
1,2,248,8.27494160827494,-1.03811,-1.58063
1,2,249,8.30830830830831,-1.05581,-1.56953
1,2,250,8.34167500834168,-1.07756,-1.56407
1,2,251,8.37504170837504,-1.0951,-1.55944
1,2,252,8.40840840840841,-1.11617,-1.55352
1,2,253,8.44177510844178,-1.1323,-1.55064
1,2,254,8.47514180847514,-1.14778,-1.54562
1,2,255,8.50850850850851,-1.16302,-1.53907
1,2,256,8.54187520854188,-1.17733,-1.53608
1,2,257,8.57524190857524,-1.19228,-1.53
1,2,258,8.60860860860861,-1.20515,-1.52309
1,2,259,8.64197530864198,-1.22137,-1.52079
1,2,260,8.67534200867534,-1.23694,-1.51688
1,2,261,8.70870870870871,-1.25215,-1.51212
1,2,262,8.74207540874208,-1.27088,-1.51076
1,2,263,8.77544210877544,-1.28571,-1.50563
1,2,264,8.80880880880881,-1.30444,-1.50424
1,2,265,8.84217550884218,-1.32006,-1.49634
1,2,266,8.87554220887554,-1.34095,-1.49752
1,2,267,8.90890890890891,-1.36156,-1.49645
1,2,268,8.94227560894228,-1.38263,-1.49602
1,2,269,8.97564230897564,-1.40428,-1.4959
1,2,270,9.00900900900901,-1.42803,-1.49496
1,2,271,9.04237570904238,-1.45512,-1.49744
1,2,272,9.07574240907574,-1.47814,-1.49744
1,2,273,9.10910910910911,-1.50279,-1.49799
1,2,274,9.14247580914248,-1.52577,-1.49322
1,2,275,9.17584250917584,-1.54698,-1.4911
1,2,276,9.20920920920921,-1.56755,-1.48487
1,2,277,9.24257590924258,-1.58717,-1.47908
1,2,278,9.27594260927594,-1.60749,-1.47309
1,2,279,9.30930930930931,-1.62307,-1.46455
1,2,280,9.34267600934268,-1.64076,-1.45856
1,2,281,9.37604270937604,-1.65719,-1.45015
1,2,282,9.40940940940941,-1.67812,-1.4449
1,2,283,9.44277610944278,-1.69075,-1.4375
1,2,284,9.47614280947614,-1.70938,-1.42599
1,2,285,9.50950950950951,-1.72379,-1.41373
1,2,286,9.54287620954288,-1.74237,-1.40164
1,2,287,9.57624290957624,-1.75497,-1.39013
1,2,288,9.60960960960961,-1.77075,-1.37605
1,2,289,9.64297630964298,-1.7843,-1.35975
1,2,290,9.67634300967634,-1.79783,-1.34164
1,2,291,9.70970970970971,-1.81265,-1.32384
1,2,292,9.74307640974308,-1.82497,-1.30998
1,2,293,9.77644310977644,-1.84171,-1.29086
1,2,294,9.80980980980981,-1.85626,-1.27293
1,2,295,9.84317650984318,-1.87407,-1.25962
1,2,296,9.87654320987654,-1.89187,-1.2403
1,2,297,9.90990990990991,-1.90555,-1.22454
1,2,298,9.94327660994328,-1.9213,-1.20858
1,2,299,9.97664330997664,-1.93552,-1.19553
1,2,300,10.01001001001,-1.94824,-1.18114
1,2,301,10.0433767100434,-1.962,-1.16986
1,2,302,10.0767434100767,-1.97668,-1.15723
1,2,303,10.1101101101101,-1.98829,-1.14225
1,2,304,10.1434768101435,-2.00145,-1.13118
1,2,305,10.1768435101768,-2.01294,-1.11598
1,2,306,10.2102102102102,-2.02857,-1.10403
1,2,307,10.2435769102436,-2.04419,-1.08837
1,2,308,10.2769436102769,-2.04944,-1.08344
1,2,309,10.3103103103103,-2.06863,-1.07131
1,2,310,10.3436770103437,-2.09198,-1.04602
1,2,311,10.377043710377,-2.10214,-1.03744
1,2,312,10.4104104104104,-2.12589,-1.01449
1,2,313,10.4437771104438,-2.14356,-0.998203
1,2,314,10.4771438104771,-2.16135,-0.980013
1,2,315,10.5105105105105,-2.18075,-0.965547
1,2,316,10.5438772105439,-2.20346,-0.950707
1,2,317,10.5772439105772,-2.22625,-0.93753
1,2,318,10.6106106106106,-2.24877,-0.923856
1,2,319,10.643977310644,-2.26586,-0.907944
1,2,320,10.6773440106773,-2.28071,-0.892581
1,2,321,10.7107107107107,-2.29701,-0.877871
1,2,322,10.7440774107441,-2.30935,-0.862676
1,2,323,10.7774441107774,-2.32297,-0.848953
1,2,324,10.8108108108108,-2.33379,-0.831997
1,2,325,10.8441775108442,-2.34661,-0.810621
1,2,326,10.8775442108775,-2.35254,-0.794924
1,2,327,10.9109109109109,-2.36282,-0.778995
1,2,328,10.9442776109443,-2.36987,-0.759882
1,2,329,10.9776443109776,-2.37494,-0.744842
1,2,330,11.011011011011,-2.37914,-0.724943
1,2,331,11.0443777110444,-2.38597,-0.705764
1,2,332,11.0777444110777,-2.38582,-0.686563
1,2,333,11.1111111111111,-2.38816,-0.667474
1,2,334,11.1444778111445,-2.38887,-0.648513
1,2,335,11.1778445111778,-2.38969,-0.631617
1,2,336,11.2112112112112,-2.3935,-0.612393
1,2,337,11.2445779112446,-2.39692,-0.593385
1,2,338,11.2779446112779,-2.4018,-0.576369
1,2,339,11.3113113113113,-2.40461,-0.561466
1,2,340,11.3446780113447,-2.41001,-0.549741
1,2,341,11.378044711378,-2.41389,-0.537077
1,2,342,11.4114114114114,-2.41709,-0.523233
1,2,343,11.4447781114448,-2.41801,-0.513784
1,2,344,11.4781448114781,-2.4229,-0.504058
1,2,345,11.5115115115115,-2.42297,-0.496544
1,2,346,11.5448782115449,-2.42401,-0.486493
1,2,347,11.5782449115782,-2.42354,-0.476911
1,2,348,11.6116116116116,-2.42584,-0.467292
1,2,349,11.644978311645,-2.42531,-0.457984
1,2,350,11.6783450116783,-2.42782,-0.452428
1,2,351,11.7117117117117,-2.43285,-0.448048
1,2,352,11.7450784117451,-2.4357,-0.442536
1,2,353,11.7784451117784,-2.43901,-0.438099
1,2,354,11.8118118118118,-2.44528,-0.430754
1,2,355,11.8451785118452,-2.45434,-0.430943
1,2,356,11.8785452118785,-2.45758,-0.426081
1,2,357,11.9119119119119,-2.46684,-0.422238
1,2,358,11.9452786119453,-2.47453,-0.420264
1,2,359,11.9786453119786,-2.48451,-0.4141
1,2,360,12.012012012012,-2.4947,-0.41312
1,2,361,12.0453787120454,-2.5063,-0.409182
1,2,362,12.0787454120787,-2.51609,-0.404321
1,2,363,12.1121121121121,-2.51993,-0.402375
1,2,364,12.1454788121455,-2.53631,-0.393757
1,2,365,12.1788455121788,-2.54585,-0.388298
1,2,366,12.2122122122122,-2.55833,-0.382923
1,2,367,12.2455789122456,-2.56641,-0.379147
1,2,368,12.2789456122789,-2.57767,-0.373728
1,2,369,12.3123123123123,-2.58638,-0.371445
1,2,370,12.3456790123457,-2.59251,-0.363203
1,2,371,12.379045712379,-2.60004,-0.358826
1,2,372,12.4124124124124,-2.60655,-0.349196
1,2,373,12.4457791124458,-2.6111,-0.343676
1,2,374,12.4791458124791,-2.61421,-0.33326
1,2,375,12.5125125125125,-2.61578,-0.324869
1,2,376,12.5458792125459,-2.62516,-0.311811
1,2,377,12.5792459125792,-2.62674,-0.301182
1,2,378,12.6126126126126,-2.62938,-0.290536
1,2,379,12.645979312646,-2.63096,-0.280109
1,2,380,12.6793460126793,-2.63109,-0.266841
1,2,381,12.7127127127127,-2.62956,-0.251681
1,2,382,12.7460794127461,-2.62821,-0.238434
1,2,383,12.7794461127794,-2.628,-0.223217
1,2,384,12.8128128128128,-2.62674,-0.206574
1,2,385,12.8461795128462,-2.61861,-0.18988
1,2,386,12.8795462128795,-2.61646,-0.171042
1,2,387,12.9129129129129,-2.61208,-0.153181
1,2,388,12.9462796129463,-2.61201,-0.133811
1,2,389,12.9796463129796,-2.61112,-0.113383
1,2,390,13.013013013013,-2.61044,-0.0903083
1,2,391,13.0463797130464,-2.61064,-0.0709411
1,2,392,13.0797464130797,-2.6104,-0.0508105
1,2,393,13.1131131131131,-2.60828,-0.0286919
1,2,394,13.1464798131465,-2.60818,-0.00944119
1,2,395,13.1798465131798,-2.60635,0.00620027
1,2,396,13.2132132132132,-2.6061,0.0251687
1,2,397,13.2465799132466,-2.60766,0.0444778
1,2,398,13.2799466132799,-2.60613,0.0634169
1,2,399,13.3133133133133,-2.60623,0.0806945
1,2,400,13.3466800133467,-2.60397,0.097772
1,2,401,13.38004671338,-2.60716,0.118009
1,2,402,13.4134134134134,-2.60603,0.132859
1,2,403,13.4467801134468,-2.61215,0.153463
1,2,404,13.4801468134801,-2.6118,0.172038
1,2,405,13.5135135135135,-2.61067,0.188724
1,2,406,13.5468802135469,-2.60467,0.204816
1,2,407,13.5802469135802,-2.60813,0.224481
1,2,408,13.6136136136136,-2.61173,0.241539
1,2,409,13.646980313647,-2.61324,0.261593
1,2,410,13.6803470136803,-2.6174,0.279646
1,2,411,13.7137137137137,-2.62455,0.298431
1,2,412,13.7470804137471,-2.63525,0.316762
1,2,413,13.7804471137804,-2.64342,0.336164
1,2,414,13.8138138138138,-2.64592,0.353889
1,2,415,13.8471805138472,-2.64486,0.370824
1,2,416,13.8805472138805,-2.6481,0.386792
1,2,417,13.9139139139139,-2.64994,0.404034
1,2,418,13.9472806139473,-2.64555,0.423673
1,2,419,13.9806473139806,-2.64547,0.440517
1,2,420,14.014014014014,-2.64384,0.455697
1,2,421,14.0473807140474,-2.64048,0.47418
1,2,422,14.0807474140807,-2.63669,0.487031
1,2,423,14.1141141141141,-2.63301,0.5024
1,2,424,14.1474808141475,-2.62635,0.516075
1,2,425,14.1808475141808,-2.61691,0.530427
1,2,426,14.2142142142142,-2.6084,0.547848
1,2,427,14.2475809142476,-2.60153,0.5582
1,2,428,14.2809476142809,-2.59185,0.570181
1,2,429,14.3143143143143,-2.57371,0.58195
1,2,430,14.3476810143477,-2.55866,0.597164
1,2,431,14.381047714381,-2.54594,0.606037
1,2,432,14.4144144144144,-2.52188,0.616873
1,2,433,14.4477811144478,-2.50675,0.628735
1,2,434,14.4811478144811,-2.49342,0.644766
1,2,435,14.5145145145145,-2.47887,0.656839
1,2,436,14.5478812145479,-2.46138,0.670566
1,2,437,14.5812479145812,-2.44668,0.683621
1,2,438,14.6146146146146,-2.42633,0.697341
1,2,439,14.647981314648,-2.41599,0.709571
1,2,440,14.6813480146813,-2.40337,0.71839
1,2,441,14.7147147147147,-2.38887,0.730346
1,2,442,14.7480814147481,-2.38058,0.74167
1,2,443,14.7814481147814,-2.36843,0.752097
1,2,444,14.8148148148148,-2.36,0.762021
1,2,445,14.8481815148482,-2.35262,0.772423
1,2,446,14.8815482148815,-2.33843,0.783148
1,2,447,14.9149149149149,-2.32752,0.794965
1,2,448,14.9482816149483,-2.3189,0.805925
1,2,449,14.9816483149816,-2.30952,0.817947
1,2,450,15.015015015015,-2.30256,0.831568
1,2,451,15.0483817150484,-2.2926,0.843975
1,2,452,15.0817484150817,-2.27858,0.858344
1,2,453,15.1151151151151,-2.26665,0.87564
1,2,454,15.1484818151485,-2.25464,0.893389
1,2,455,15.1818485151818,-2.24353,0.909362
1,2,456,15.2152152152152,-2.23802,0.926074
1,2,457,15.2485819152486,-2.22815,0.94508
1,2,458,15.281948615282,-2.21901,0.964357
1,2,459,15.3153153153153,-2.21257,0.985628
1,2,460,15.3486820153487,-2.20314,1.00891
1,2,461,15.3820487153821,-2.1994,1.03244
1,2,462,15.4154154154154,-2.19416,1.0567
1,2,463,15.4487821154488,-2.19336,1.07369
1,2,464,15.4821488154822,-2.18357,1.09325
1,2,465,15.5155155155155,-2.17376,1.11269
1,2,466,15.5488822155489,-2.16357,1.13256
1,2,467,15.5822489155823,-2.15893,1.14866
1,2,468,15.6156156156156,-2.14948,1.16547
1,2,469,15.648982315649,-2.13793,1.17862
1,2,470,15.6823490156824,-2.12814,1.19125
1,2,471,15.7157157157157,-2.11503,1.20151
1,2,472,15.7490824157491,-2.09722,1.21056
1,2,473,15.7824491157825,-2.08473,1.22149
1,2,474,15.8158158158158,-2.06398,1.22942
1,2,475,15.8491825158492,-2.05081,1.23659
1,2,476,15.8825492158826,-2.03059,1.2415
1,2,477,15.9159159159159,-2.01371,1.2454
1,2,478,15.9492826159493,-1.99475,1.24871
1,2,479,15.9826493159827,-1.97168,1.25312
1,2,480,16.016016016016,-1.95013,1.25675
1,2,481,16.0493827160494,-1.93064,1.25701
1,2,482,16.0827494160828,-1.90652,1.26006
1,2,483,16.1161161161161,-1.88584,1.25796
1,2,484,16.1494828161495,-1.86801,1.25609
1,2,485,16.1828495161829,-1.84393,1.25801
1,2,486,16.2162162162162,-1.82133,1.26788
1,2,487,16.2495829162496,-1.80195,1.26939
1,2,488,16.282949616283,-1.78086,1.26826
1,2,489,16.3163163163163,-1.75853,1.27344
1,2,490,16.3496830163497,-1.74093,1.27622
1,2,491,16.3830497163831,-1.7267,1.27205
1,2,492,16.4164164164164,-1.70962,1.27679
1,2,493,16.4497831164498,-1.69566,1.2788
1,2,494,16.4831498164832,-1.68199,1.28841
1,2,495,16.5165165165165,-1.66641,1.29097
1,2,496,16.5498832165499,-1.63939,1.30732
1,2,497,16.5832499165833,-1.6259,1.30966
1,2,498,16.6166166166166,-1.61869,1.3077
1,2,499,16.64998331665,-1.59065,1.32544
1,2,500,16.6833500166834,-1.58383,1.32499
1,2,501,16.7167167167167,-1.56696,1.33356
1,2,502,16.7500834167501,-1.54903,1.3424
1,2,503,16.7834501167835,-1.52888,1.3504
1,2,504,16.8168168168168,-1.49946,1.37638
1,2,505,16.8501835168502,-1.49625,1.37373
1,2,506,16.8835502168836,-1.47867,1.38942
1,2,507,16.9169169169169,-1.46162,1.4008
1,2,508,16.9502836169503,-1.44687,1.41742
1,2,509,16.9836503169837,-1.42869,1.4378
1,2,510,17.017017017017,-1.40319,1.47117
1,2,511,17.0503837170504,-1.39393,1.47167
1,2,512,17.0837504170838,-1.3791,1.47585
1,2,513,17.1171171171171,-1.34653,1.48735
1,2,514,17.1504838171505,-1.34047,1.49971
1,2,515,17.1838505171839,-1.31831,1.52453
1,2,516,17.2172172172172,-1.29843,1.5327
1,2,517,17.2505839172506,-1.28741,1.5235
1,2,518,17.283950617284,-1.26863,1.54286
1,2,519,17.3173173173173,-1.2362,1.54055
1,2,520,17.3506840173507,-1.22611,1.55639
1,2,521,17.3840507173841,-1.20549,1.54232
1,2,522,17.4174174174174,-1.18506,1.54118
1,2,523,17.4507841174508,-1.16372,1.54343
1,2,524,17.4841508174842,-1.14215,1.54186
1,2,525,17.5175175175175,-1.11988,1.54224
1,2,526,17.5508842175509,-1.09603,1.5399
1,2,527,17.5842509175843,-1.07242,1.53579
1,2,528,17.6176176176176,-1.04666,1.53038
1,2,529,17.650984317651,-1.02353,1.52559
1,2,530,17.6843510176844,-0.998446,1.5207
1,2,531,17.7177177177177,-0.972203,1.51704
1,2,532,17.7510844177511,-0.947299,1.51322
1,2,533,17.7844511177845,-0.918042,1.52036
1,2,534,17.8178178178178,-0.89229,1.51504
1,2,535,17.8511845178512,-0.866063,1.51128
1,2,536,17.8845512178846,-0.843471,1.51516
1,2,537,17.9179179179179,-0.819408,1.51503
1,2,538,17.9512846179513,-0.796824,1.5161
1,2,539,17.9846513179847,-0.774885,1.516
1,2,540,18.018018018018,-0.755609,1.52071
1,2,541,18.0513847180514,-0.733939,1.52301
1,2,542,18.0847514180848,-0.713479,1.5241
1,2,543,18.1181181181181,-0.689391,1.52879
1,2,544,18.1514848181515,-0.668905,1.5347
1,2,545,18.1848515181849,-0.647236,1.53699
1,2,546,18.2182182182182,-0.626276,1.54356
1,2,547,18.2515849182516,-0.602662,1.54759
1,2,548,18.284951618285,-0.582215,1.54628
1,2,549,18.3183183183183,-0.555657,1.56298
1,2,550,18.3516850183517,-0.531544,1.57248
