ID,gender,frame,t(s),x(m),y(m)
1,2,271,9.04237570904238,1.11278,1.57048
1,2,272,9.07574240907574,1.08199,1.57765
1,2,273,9.10910910910911,1.05525,1.58324
1,2,274,9.14247580914248,1.01606,1.5873
1,2,275,9.17584250917584,0.983446,1.59336
1,2,276,9.20920920920921,0.946114,1.59843
1,2,277,9.24257590924258,0.913363,1.60662
1,2,278,9.27594260927594,0.875674,1.61286
1,2,279,9.30930930930931,0.841571,1.62425
1,2,280,9.34267600934268,0.801911,1.63288
1,2,281,9.37604270937604,0.765866,1.64269
1,2,282,9.40940940940941,0.729835,1.65491
1,2,283,9.44277610944278,0.694974,1.66111
1,2,284,9.47614280947614,0.66373,1.6685
1,2,285,9.50950950950951,0.628509,1.6743
1,2,286,9.54287620954288,0.597613,1.67967
1,2,287,9.57624290957624,0.562588,1.68471
1,2,288,9.60960960960961,0.529165,1.68701
1,2,289,9.64297630964298,0.497782,1.68621
1,2,290,9.67634300967634,0.462897,1.68759
1,2,291,9.70970970970971,0.427986,1.68417
1,2,292,9.74307640974308,0.391866,1.67954
1,2,293,9.77644310977644,0.355734,1.67251
1,2,294,9.80980980980981,0.32081,1.66668
1,2,295,9.84317650984318,0.284665,1.65724
1,2,296,9.87654320987654,0.24852,1.64781
1,2,297,9.90990990990991,0.209981,1.64079
1,2,298,9.94327660994328,0.176255,1.63375
1,2,299,9.97664330997664,0.138938,1.63033
1,2,300,10.01001001001,0.100288,1.62896
1,2,301,10.0433767100434,0.0650327,1.63064
1,2,302,10.0767434100767,0.0298761,1.63489
1,2,303,10.1101101101101,-0.00420698,1.6371
1,2,304,10.1434768101435,-0.0383714,1.63824
1,2,305,10.1768435101768,-0.0745309,1.64024
1,2,306,10.2102102102102,-0.110159,1.64177
1,2,307,10.2435769102436,-0.145614,1.63988
1,2,308,10.2769436102769,-0.180216,1.64228
1,2,309,10.3103103103103,-0.213769,1.64406
1,2,310,10.3436770103437,-0.248079,1.64774
1,2,311,10.377043710377,-0.277255,1.65176
1,2,312,10.4104104104104,-0.320294,1.65849
1,2,313,10.4437771104438,-0.357311,1.66638
1,2,314,10.4771438104771,-0.397552,1.67359
1,2,315,10.5105105105105,-0.43273,1.67722
1,2,316,10.5438772105439,-0.469824,1.6813
1,2,317,10.5772439105772,-0.50615,1.68066
1,2,318,10.6106106106106,-0.539586,1.68091
1,2,319,10.643977310644,-0.5721,1.68038
1,2,320,10.6773440106773,-0.603994,1.6792
1,2,321,10.7107107107107,-0.634474,1.6765
1,2,322,10.7440774107441,-0.668661,1.67331
1,2,323,10.7774441107774,-0.701428,1.66578
1,2,324,10.8108108108108,-0.732865,1.65889
1,2,325,10.8441775108442,-0.76837,1.65081
1,2,326,10.8775442108775,-0.804158,1.64257
1,2,327,10.9109109109109,-0.83222,1.62741
1,2,328,10.9442776109443,-0.864459,1.61474
1,2,329,10.9776443109776,-0.899349,1.60096
1,2,330,11.011011011011,-0.934181,1.58688
1,2,331,11.0443777110444,-0.96733,1.57482
1,2,332,11.0777444110777,-0.99938,1.56579
1,2,333,11.1111111111111,-1.03411,1.56021
1,2,334,11.1444778111445,-1.07041,1.55601
1,2,335,11.1778445111778,-1.10449,1.55196
1,2,336,11.2112112112112,-1.13257,1.55134
1,2,337,11.2445779112446,-1.16439,1.55172
1,2,338,11.2779446112779,-1.19316,1.5526
1,2,339,11.3113113113113,-1.21627,1.5508
1,2,340,11.3446780113447,-1.24753,1.54869
1,2,341,11.378044711378,-1.27827,1.54605
1,2,342,11.4114114114114,-1.30464,1.54188
1,2,343,11.4447781114448,-1.33563,1.53967
1,2,344,11.4781448114781,-1.36622,1.542
1,2,345,11.5115115115115,-1.398,1.54333
1,2,346,11.5448782115449,-1.4318,1.54664
1,2,347,11.5782449115782,-1.46294,1.54848
1,2,348,11.6116116116116,-1.49745,1.55146
1,2,349,11.644978311645,-1.53156,1.55246
1,2,350,11.6783450116783,-1.56547,1.55183
1,2,351,11.7117117117117,-1.5989,1.54981
1,2,352,11.7450784117451,-1.63164,1.54739
1,2,353,11.7784451117784,-1.66309,1.54457
1,2,354,11.8118118118118,-1.69393,1.54171
1,2,355,11.8451785118452,-1.72411,1.53824
1,2,356,11.8785452118785,-1.75385,1.5336
1,2,357,11.9119119119119,-1.78323,1.52765
1,2,358,11.9452786119453,-1.8119,1.52005
1,2,359,11.9786453119786,-1.83965,1.5111
1,2,360,12.012012012012,-1.8672,1.50036
1,2,361,12.0453787120454,-1.89506,1.48865
1,2,362,12.0787454120787,-1.92251,1.47562
1,2,363,12.1121121121121,-1.95247,1.46283
1,2,364,12.1454788121455,-1.98398,1.45024
