ID,gender,frame,t(s),x(m),y(m)
1,2,41,1.36803470136803,-0.153604,-1.62543
1,2,42,1.4014014014014,-0.158345,-1.61913
1,2,43,1.43476810143477,-0.167008,-1.61384
1,2,44,1.46813480146814,-0.173581,-1.60904
1,2,45,1.5015015015015,-0.1844,-1.60453
1,2,46,1.53486820153487,-0.194607,-1.60187
1,2,47,1.56823490156824,-0.210322,-1.59699
1,2,48,1.6016016016016,-0.222155,-1.59557
1,2,49,1.63496830163497,-0.237755,-1.59266
1,2,50,1.66833500166834,-0.2544,-1.58977
1,2,51,1.7017017017017,-0.274812,-1.58833
1,2,52,1.73506840173507,-0.2931,-1.58785
1,2,53,1.76843510176844,-0.314277,-1.58641
1,2,54,1.8018018018018,-0.332376,-1.58813
1,2,55,1.83516850183517,-0.356029,-1.58769
1,2,56,1.86853520186854,-0.384061,-1.58641
1,2,57,1.9019019019019,-0.409568,-1.58833
1,2,58,1.93526860193527,-0.436038,-1.59074
1,2,59,1.96863530196864,-0.458417,-1.59483
1,2,60,2.002002002002,-0.486338,-1.59745
1,2,61,2.03536870203537,-0.515335,-1.6013
1,2,62,2.06873540206874,-0.55741,-1.59754
1,2,63,2.1021021021021,-0.569832,-1.60951
1,2,64,2.13546880213547,-0.596302,-1.60951
1,2,65,2.16883550216884,-0.620365,-1.60951
1,2,66,2.2022022022022,-0.639616,-1.6071
1,2,67,2.23556890223557,-0.663679,-1.60469
1,2,68,2.26893560226894,-0.687743,-1.60229
1,2,69,2.3023023023023,-0.7094,-1.60229
1,2,70,2.33566900233567,-0.731057,-1.59988
1,2,71,2.36903570236904,-0.757527,-1.59748
1,2,72,2.4024024024024,-0.781591,-1.59748
1,2,73,2.43576910243577,-0.805654,-1.59026
1,2,74,2.46913580246914,-0.834531,-1.59026
1,2,75,2.5025025025025,-0.863407,-1.58063
1,2,76,2.53586920253587,-0.889877,-1.57341
1,2,77,2.56923590256924,-0.918753,-1.56379
1,2,78,2.6026026026026,-0.961586,-1.54839
1,2,79,2.63596930263597,-0.976505,-1.54213
1,2,80,2.66933600266934,-1.02598,-1.52066
1,2,81,2.7027027027027,-1.05702,-1.50987
1,2,82,2.73606940273607,-1.08738,-1.5027
1,2,83,2.76943610276944,-1.11999,-1.4965
1,2,84,2.8028028028028,-1.14681,-1.49267
1,2,85,2.83616950283617,-1.17457,-1.48789
1,2,86,2.86953620286954,-1.20079,-1.48425
1,2,87,2.9029029029029,-1.22471,-1.48707
1,2,88,2.93626960293627,-1.24879,-1.48488
1,2,89,2.96963630296964,-1.27544,-1.48085
1,2,90,3.003003003003,-1.28452,-1.48438
1,2,91,3.03636970303637,-1.31339,-1.47956
1,2,92,3.06973640306974,-1.33986,-1.47475
1,2,93,3.1031031031031,-1.36393,-1.47234
1,2,94,3.13646980313647,-1.40599,-1.46144
1,2,95,3.16983650316984,-1.43313,-1.45816
1,2,96,3.2032032032032,-1.45964,-1.45426
1,2,97,3.23656990323657,-1.47462,-1.45309
1,2,98,3.26993660326994,-1.5059,-1.45069
1,2,99,3.3033033033033,-1.53478,-1.44828
1,2,100,3.33667000333667,-1.56847,-1.44587
1,2,101,3.37003670337004,-1.59837,-1.44138
1,2,102,3.4034034034034,-1.63103,-1.43625
1,2,103,3.43677010343677,-1.66232,-1.42903
1,2,104,3.47013680347014,-1.68879,-1.4194
1,2,105,3.5035035035035,-1.71285,-1.40978
1,2,106,3.53687020353687,-1.73336,-1.39707
1,2,107,3.57023690357024,-1.7557,-1.3834
1,2,108,3.6036036036036,-1.77469,-1.36874
1,2,109,3.63697030363697,-1.79545,-1.3542
1,2,110,3.67033700367034,-1.81873,-1.33759
1,2,111,3.7037037037037,-1.83557,-1.32315
1,2,112,3.73707040373707,-1.85266,-1.30462
1,2,113,3.77043710377044,-1.87311,-1.28513
1,2,114,3.8038038038038,-1.89188,-1.26492
1,2,115,3.83717050383717,-1.90536,-1.24374
1,2,116,3.87053720387054,-1.92457,-1.22279
1,2,117,3.9039039039039,-1.94578,-1.19706
1,2,118,3.93727060393727,-1.9642,-1.17686
1,2,119,3.97063730397064,-1.98958,-1.1523
1,2,120,4.004004004004,-2.00883,-1.13305
1,2,121,4.03737070403737,-2.03289,-1.1162
1,2,122,4.07073740407074,-2.05215,-1.09695
1,2,123,4.1041041041041,-2.07506,-1.07853
1,2,124,4.13747080413747,-2.08993,-1.06591
1,2,125,4.17083750417084,-2.1099,-1.04883
1,2,126,4.2042042042042,-2.12602,-1.03463
1,2,127,4.23757090423757,-2.15081,-1.01754
1,2,128,4.27093760427094,-2.16765,-1.00311
1,2,129,4.3043043043043,-2.18161,-0.984817
1,2,130,4.33767100433767,-2.20375,-0.964604
1,2,131,4.37103770437104,-2.22577,-0.943502
1,2,132,4.4044044044044,-2.24051,-0.924787
1,2,133,4.43777110443777,-2.26231,-0.902172
1,2,134,4.47113780447114,-2.28556,-0.882788
1,2,135,4.5045045045045,-2.30481,-0.858725
1,2,136,4.53787120453787,-2.32647,-0.839474
1,2,137,4.57123790457124,-2.3397,-0.821426
1,2,138,4.60460460460461,-2.36423,-0.799676
1,2,139,4.63797130463797,-2.39625,-0.772096
1,2,140,4.67133800467134,-2.41791,-0.752845
1,2,141,4.70470470470471,-2.41951,-0.738513
1,2,142,4.73807140473807,-2.44679,-0.709531
1,2,143,4.77143810477144,-2.46123,-0.69028
1,2,144,4.80480480480481,-2.45952,-0.672555
1,2,145,4.83817150483817,-2.4775,-0.644418
1,2,146,4.87153820487154,-2.48571,-0.621203
1,2,147,4.90490490490491,-2.49251,-0.591619
1,2,148,4.93827160493827,-2.4828,-0.570087
1,2,149,4.97163830497164,-2.50695,-0.541086
1,2,150,5.00500500500501,-2.50473,-0.518624
1,2,151,5.03837170503837,-2.49134,-0.489645
1,2,152,5.07173840507174,-2.50695,-0.456863
1,2,153,5.10510510510511,-2.50695,-0.427987
1,2,154,5.13847180513847,-2.50744,-0.398902
1,2,155,5.17183850517184,-2.50454,-0.365422
1,2,156,5.20520520520521,-2.50678,-0.334367
1,2,157,5.23857190523857,-2.50454,-0.30045
1,2,158,5.27193860527194,-2.51321,-0.273957
1,2,159,5.30530530530531,-2.5163,-0.245304
1,2,160,5.33867200533867,-2.52138,-0.218634
1,2,161,5.37203870537204,-2.52538,-0.195485
1,2,162,5.40540540540541,-2.5314,-0.169925
1,2,163,5.43877210543877,-2.53582,-0.146444
1,2,164,5.47213880547214,-2.54118,-0.121204
1,2,165,5.50550550550551,-2.54584,-0.0969128
1,2,166,5.53887220553887,-2.54649,-0.0702812
1,2,167,5.57223890557224,-2.55026,-0.045377
1,2,168,5.60560560560561,-2.55267,-0.0165007
1,2,169,5.63897230563897,-2.55267,0.00756283
1,2,170,5.67233900567234,-2.55989,0.0364391
1,2,171,5.70570570570571,-2.56061,0.0671158
1,2,172,5.73907240573907,-2.56229,0.0965979
1,2,173,5.77243910577244,-2.55778,0.122478
1,2,174,5.80580580580581,-2.5587,0.154182
1,2,175,5.83917250583917,-2.56239,0.186921
1,2,176,5.87253920587254,-2.5648,0.218204
1,2,177,5.90590590590591,-2.5677,0.251974
1,2,178,5.93927260593927,-2.56748,0.285071
1,2,179,5.97263930597264,-2.5647,0.315576
1,2,180,6.00600600600601,-2.55748,0.33964
1,2,181,6.03937270603937,-2.55403,0.36839
1,2,182,6.07273940607274,-2.54785,0.392579
1,2,183,6.10610610610611,-2.53582,0.414237
1,2,184,6.13947280613947,-2.52523,0.43976
1,2,185,6.17283950617284,-2.51176,0.457551
1,2,186,6.20620620620621,-2.49643,0.482466
1,2,187,6.23957290623957,-2.48048,0.503272
1,2,188,6.27293960627294,-2.46604,0.522523
1,2,189,6.30630630630631,-2.4521,0.54625
1,2,190,6.33967300633967,-2.42894,0.566586
1,2,191,6.37303970637304,-2.41101,0.588352
1,2,192,6.40640640640641,-2.3873,0.60933
1,2,193,6.43977310643977,-2.36497,0.635621
1,2,194,6.47313980647314,-2.34317,0.658463
1,2,195,6.50650650650651,-2.32199,0.683489
1,2,196,6.53987320653987,-2.29759,0.705405
1,2,197,6.57323990657324,-2.28447,0.728397
1,2,198,6.60660660660661,-2.26669,0.750704
1,2,199,6.63997330663997,-2.25176,0.771265
1,2,200,6.67334000667334,-2.23309,0.789041
1,2,201,6.70670670670671,-2.21896,0.807472
1,2,202,6.74007340674007,-2.20789,0.826241
1,2,203,6.77344010677344,-2.18832,0.843095
1,2,204,6.80680680680681,-2.17379,0.861799
1,2,205,6.84017350684017,-2.15457,0.87898
1,2,206,6.87354020687354,-2.13559,0.897784
1,2,207,6.90690690690691,-2.11313,0.908052
1,2,208,6.94027360694027,-2.09355,0.937426
1,2,209,6.97364030697364,-2.07334,0.95798
1,2,210,7.00700700700701,-2.05097,0.978004
1,2,211,7.04037370704037,-2.03139,1.00194
1,2,212,7.07374040707374,-2.00331,1.02347
1,2,213,7.10710710710711,-1.98661,1.04966
1,2,214,7.14047380714047,-1.9611,1.07368
1,2,215,7.17384050717384,-1.93872,1.09634
1,2,216,7.20720720720721,-1.91224,1.11515
1,2,217,7.24057390724057,-1.89224,1.13201
1,2,218,7.27394060727394,-1.86734,1.14673
1,2,219,7.30730730730731,-1.84395,1.1573
1,2,220,7.34067400734067,-1.82138,1.16911
1,2,221,7.37404070737404,-1.7957,1.17612
1,2,222,7.40740740740741,-1.76844,1.18595
1,2,223,7.44077410744077,-1.74173,1.1939
1,2,224,7.47414080747414,-1.71696,1.20597
1,2,225,7.50750750750751,-1.68927,1.21218
1,2,226,7.54087420754087,-1.65991,1.22037
1,2,227,7.57424090757424,-1.63344,1.22518
1,2,228,7.60760760760761,-1.59975,1.2324
1,2,229,7.64097430764098,-1.57087,1.23721
1,2,230,7.67434100767434,-1.53719,1.24683
1,2,231,7.70770770770771,-1.49965,1.25694
1,2,232,7.74107440774108,-1.46848,1.26361
1,2,233,7.77444110777444,-1.44574,1.2709
1,2,234,7.80780780780781,-1.4212,1.27667
1,2,235,7.84117450784118,-1.3928,1.29015
1,2,236,7.87454120787454,-1.36929,1.29407
1,2,237,7.90790790790791,-1.33986,1.3094
1,2,238,7.94127460794128,-1.31339,1.31903
1,2,239,7.97464130797464,-1.28933,1.32624
1,2,240,8.00800800800801,-1.25757,1.33683
1,2,241,8.04137470804138,-1.23447,1.34453
1,2,242,8.07474140807474,-1.20693,1.35728
1,2,243,8.10810810810811,-1.17816,1.36571
1,2,244,8.14147480814148,-1.15051,1.37371
1,2,245,8.17484150817484,-1.12089,1.38159
1,2,246,8.20820820820821,-1.09236,1.39747
1,2,247,8.24157490824158,-1.06386,1.4083
1,2,248,8.27494160827494,-1.03666,1.42009
1,2,249,8.30830830830831,-1.00118,1.43079
1,2,250,8.34167500834168,-0.972128,1.45016
1,2,251,8.37504170837504,-0.937284,1.46192
1,2,252,8.40840840840841,-0.913577,1.4756
1,2,253,8.44177510844178,-0.885786,1.4853
1,2,254,8.47514180847514,-0.861426,1.48118
1,2,255,8.50850850850851,-0.834448,1.48734
1,2,256,8.54187520854188,-0.806398,1.49349
1,2,257,8.57524190857524,-0.777076,1.49756
1,2,258,8.60860860860861,-0.748496,1.50284
1,2,259,8.64197530864198,-0.716064,1.50709
1,2,260,8.67534200867534,-0.68608,1.51034
1,2,261,8.70870870870871,-0.654943,1.5155
1,2,262,8.74207540874208,-0.620719,1.51613
1,2,263,8.77544210877544,-0.587554,1.51601
1,2,264,8.80880880880881,-0.552518,1.51562
1,2,265,8.84217550884218,-0.518661,1.51288
1,2,266,8.87554220887554,-0.483203,1.51153
1,2,267,8.90890890890891,-0.444998,1.51205
1,2,268,8.94227560894228,-0.408913,1.5129
1,2,269,8.97564230897564,-0.372511,1.52357
1,2,270,9.00900900900901,-0.339784,1.51827
1,2,271,9.04237570904238,-0.307539,1.53319
1,2,272,9.07574240907574,-0.276289,1.53616
1,2,273,9.10910910910911,-0.240161,1.54282
1,2,274,9.14247580914248,-0.213691,1.55244
1,2,275,9.17584250917584,-0.177596,1.55725
1,2,276,9.20920920920921,-0.149338,1.55752
1,2,277,9.24257590924258,-0.112624,1.56688
1,2,278,9.27594260927594,-0.0789355,1.56929
1,2,279,9.30930930930931,-0.0452466,1.57651
1,2,280,9.34267600934268,-0.0115576,1.58372
1,2,281,9.37604270937604,0.019725,1.59094
1,2,282,9.40940940940941,0.0558203,1.59816
1,2,283,9.44277610944278,0.0895092,1.60779
1,2,284,9.47614280947614,0.133319,1.61664
1,2,285,9.50950950950951,0.1617,1.63185
1,2,286,9.54287620954288,0.208624,1.63546
1,2,287,9.57624290957624,0.23389,1.6511
1,2,288,9.60960960960961,0.266641,1.64603
1,2,289,9.64297630964298,0.303675,1.66313
1,2,290,9.67634300967634,0.332551,1.66795
1,2,291,9.70970970970971,0.373459,1.66313
1,2,292,9.74307640974308,0.395116,1.67276
1,2,293,9.77644310977644,0.423907,1.66197
1,2,294,9.80980980980981,0.456735,1.66303
1,2,295,9.84317650984318,0.49137,1.67276
1,2,296,9.87654320987654,0.522653,1.67035
1,2,297,9.90990990990991,0.556342,1.66554
1,2,298,9.94327660994328,0.589471,1.65179
1,2,299,9.97664330997664,0.626126,1.65592
1,2,300,10.01001001001,0.662221,1.6487
1,2,301,10.0433767100434,0.694064,1.63357
1,2,302,10.0767434100767,0.738022,1.63305
1,2,303,10.1101101101101,0.767296,1.62159
1,2,304,10.1434768101435,0.804635,1.6156
1,2,305,10.1768435101768,0.847511,1.61741
1,2,306,10.2102102102102,0.876191,1.60978
1,2,307,10.2435769102436,0.90904,1.60763
1,2,308,10.2769436102769,0.940877,1.60683
1,2,309,10.3103103103103,0.973104,1.60288
1,2,310,10.3436770103437,1.00601,1.60048
1,2,311,10.377043710377,1.04072,1.59708
1,2,312,10.4104104104104,1.07337,1.59311
1,2,313,10.4437771104438,1.1098,1.59094
1,2,314,10.4771438104771,1.14349,1.58372
1,2,315,10.5105105105105,1.17959,1.57891
1,2,316,10.5438772105439,1.21328,1.56929
1,2,317,10.5772439105772,1.24937,1.56688
1,2,318,10.6106106106106,1.28787,1.55966
1,2,319,10.643977310644,1.32878,1.55485
1,2,320,10.6773440106773,1.36281,1.55208
1,2,321,10.7107107107107,1.40819,1.54282
1,2,322,10.7440774107441,1.44188,1.538
1,2,323,10.7774441107774,1.47557,1.52838
1,2,324,10.8108108108108,1.5089,1.51854
1,2,325,10.8441775108442,1.53961,1.50618
1,2,326,10.8775442108775,1.5646,1.49228
1,2,327,10.9109109109109,1.59348,1.47784
1,2,328,10.9442776109443,1.61754,1.46341
1,2,329,10.9776443109776,1.64161,1.44656
1,2,330,11.011011011011,1.66567,1.42972
1,2,331,11.0443777110444,1.68862,1.41121
1,2,332,11.0777444110777,1.71109,1.39216
1,2,333,11.1111111111111,1.73111,1.37082
1,2,334,11.1444778111445,1.7536,1.34978
1,2,335,11.1778445111778,1.77396,1.32624
1,2,336,11.2112112112112,1.7983,1.30116
1,2,337,11.2445779112446,1.82514,1.27654
1,2,338,11.2779446112779,1.85068,1.25278
1,2,339,11.3113113113113,1.87471,1.22964
1,2,340,11.3446780113447,1.90029,1.20713
1,2,341,11.378044711378,1.92478,1.1857
1,2,342,11.4114114114114,1.94771,1.16444
1,2,343,11.4447781114448,1.97246,1.14369
1,2,344,11.4781448114781,1.99438,1.12363
1,2,345,11.5115115115115,2.0163,1.10293
1,2,346,11.5448782115449,2.03745,1.082
1,2,347,11.5782449115782,2.05907,1.06204
1,2,348,11.6116116116116,2.07884,1.04013
1,2,349,11.644978311645,2.098,1.01699
1,2,350,11.6783450116783,2.11614,0.992724
1,2,351,11.7117117117117,2.13828,0.972029
1,2,352,11.7450784117451,2.15657,0.946041
1,2,353,11.7784451117784,2.17678,0.921496
1,2,354,11.8118118118118,2.19748,0.895507
1,2,355,11.8451785118452,2.22202,0.87
1,2,356,11.8785452118785,2.2456,0.842567
1,2,357,11.9119119119119,2.26884,0.81458
1,2,358,11.9452786119453,2.28892,0.784815
1,2,359,11.9786453119786,2.30352,0.758196
1,2,360,12.012012012012,2.319,0.730672
1,2,361,12.0453787120454,2.33464,0.705405
1,2,362,12.0787454120787,2.34547,0.675326
1,2,363,12.1121121121121,2.3563,0.647653
1,2,364,12.1454788121455,2.36467,0.621681
1,2,365,12.1788455121788,2.37314,0.5899
1,2,366,12.2122122122122,2.3787,0.562513
1,2,367,12.2455789122456,2.38998,0.529742
1,2,368,12.2789456122789,2.3915,0.500976
1,2,369,12.3123123123123,2.39565,0.470207
1,2,370,12.3456790123457,2.4014,0.43385
1,2,371,12.379045712379,2.40204,0.401568
1,2,372,12.4124124124124,2.40587,0.367127
1,2,373,12.4457791124458,2.41349,0.33205
1,2,374,12.4791458124791,2.42186,0.295615
1,2,375,12.5125125125125,2.42571,0.263192
1,2,376,12.5458792125459,2.43104,0.231441
1,2,377,12.5792459125792,2.43606,0.200284
1,2,378,12.6126126126126,2.4434,0.172638
1,2,379,12.645979312646,2.44923,0.143398
1,2,380,12.6793460126793,2.45042,0.111989
1,2,381,12.7127127127127,2.45447,0.0855289
1,2,382,12.7460794127461,2.45606,0.0573099
1,2,383,12.7794461127794,2.45697,0.0288562
1,2,384,12.8128128128128,2.45736,0.000343912
1,2,385,12.8461795128462,2.45592,-0.0304581
1,2,386,12.8795462128795,2.45478,-0.0588228
1,2,387,12.9129129129129,2.45101,-0.089332
1,2,388,12.9462796129463,2.44948,-0.120721
1,2,389,12.9796463129796,2.44599,-0.152916
1,2,390,13.013013013013,2.4445,-0.185278
1,2,391,13.0463797130464,2.44461,-0.218875
1,2,392,13.0797464130797,2.44593,-0.25431
1,2,393,13.1131131131131,2.44561,-0.287145
1,2,394,13.1464798131465,2.44598,-0.318128
1,2,395,13.1798465131798,2.44533,-0.350984
1,2,396,13.2132132132132,2.42934,-0.376392
1,2,397,13.2465799132466,2.42153,-0.403078
1,2,398,13.2799466132799,2.41175,-0.430232
1,2,399,13.3133133133133,2.39986,-0.454418
1,2,400,13.3466800133467,2.38758,-0.480927
1,2,401,13.38004671338,2.37555,-0.504991
1,2,402,13.4134134134134,2.3587,-0.529054
1,2,403,13.4467801134468,2.33945,-0.55793
1,2,404,13.4801468134801,2.31896,-0.579231
1,2,405,13.5135135135135,2.29854,-0.606057
1,2,406,13.5468802135469,2.27688,-0.630121
1,2,407,13.5802469135802,2.25763,-0.654184
1,2,408,13.6136136136136,2.23598,-0.680654
1,2,409,13.646980313647,2.21432,-0.707124
1,2,410,13.6803470136803,2.19748,-0.733594
1,2,411,13.7137137137137,2.18063,-0.760064
1,2,412,13.7470804137471,2.16138,-0.784128
1,2,413,13.7804471137804,2.14694,-0.808191
1,2,414,13.8138138138138,2.1301,-0.832255
1,2,415,13.8471805138472,2.11566,-0.853912
1,2,416,13.8805472138805,2.09881,-0.877975
1,2,417,13.9139139139139,2.08196,-0.899792
1,2,418,13.9472806139473,2.06272,-0.92129
1,2,419,13.9806473139806,2.04106,-0.945353
1,2,420,14.014014014014,2.02229,-0.966589
1,2,421,14.0473807140474,2.00042,-0.988697
1,2,422,14.0807474140807,1.9775,-1.0111
1,2,423,14.1141141141141,1.95577,-1.03533
1,2,424,14.1474808141475,1.93104,-1.05892
1,2,425,14.1808475141808,1.90618,-1.0857
1,2,426,14.2142142142142,1.88187,-1.11175
1,2,427,14.2475809142476,1.8581,-1.13905
1,2,428,14.2809476142809,1.83409,-1.16566
1,2,429,14.3143143143143,1.81076,-1.19038
1,2,430,14.3476810143477,1.78698,-1.21331
1,2,431,14.381047714381,1.76217,-1.23243
1,2,432,14.4144144144144,1.73715,-1.24898
1,2,433,14.4477811144478,1.71191,-1.26371
1,2,434,14.4811478144811,1.68492,-1.27743
1,2,435,14.5145145145145,1.65728,-1.29206
1,2,436,14.5478812145479,1.62971,-1.30275
1,2,437,14.5812479145812,1.6013,-1.31309
1,2,438,14.6146146146146,1.5699,-1.32411
1,2,439,14.647981314648,1.54104,-1.33153
1,2,440,14.6813480146813,1.50791,-1.3395
1,2,441,14.7147147147147,1.47432,-1.34431
1,2,442,14.7480814147481,1.43798,-1.35095
1,2,443,14.7814481147814,1.4013,-1.35601
1,2,444,14.8148148148148,1.36446,-1.36389
1,2,445,14.8481815148482,1.32937,-1.37124
1,2,446,14.8815482148815,1.29626,-1.37881
1,2,447,14.9149149149149,1.26388,-1.3859
1,2,448,14.9482816149483,1.23315,-1.39455
1,2,449,14.9816483149816,1.20318,-1.40426
1,2,450,15.015015015015,1.1721,-1.4134
1,2,451,15.0483817150484,1.1406,-1.42037
1,2,452,15.0817484150817,1.10788,-1.42807
1,2,453,15.1151151151151,1.07611,-1.43625
1,2,454,15.1484818151485,1.04098,-1.44395
1,2,455,15.1818485151818,1.00833,-1.45046
1,2,456,15.2152152152152,0.97305,-1.45813
1,2,457,15.2485819152486,0.935732,-1.46535
1,2,458,15.281948615282,0.90045,-1.47235
1,2,459,15.3153153153153,0.86359,-1.47973
1,2,460,15.3486820153487,0.825217,-1.48784
1,2,461,15.3820487153821,0.787975,-1.4968
1,2,462,15.4154154154154,0.749035,-1.50696
1,2,463,15.4487821154488,0.711644,-1.51732
1,2,464,15.4821488154822,0.674639,-1.52557
1,2,465,15.5155155155155,0.642971,-1.5325
1,2,466,15.5488822155489,0.604894,-1.53802
1,2,467,15.5822489155823,0.570464,-1.54106
1,2,468,15.6156156156156,0.536384,-1.54255
1,2,469,15.648982315649,0.505809,-1.54213
1,2,470,15.6823490156824,0.468511,-1.54093
1,2,471,15.7157157157157,0.433618,-1.53972
1,2,472,15.7490824157491,0.399377,-1.53858
1,2,473,15.7824491157825,0.364219,-1.53703
1,2,474,15.8158158158158,0.325332,-1.53491
1,2,475,15.8491825158492,0.286831,-1.5301
1,2,476,15.8825492158826,0.247126,-1.52408
1,2,477,15.9159159159159,0.208624,-1.51927
1,2,478,15.9492826159493,0.168919,-1.51325
1,2,479,15.9826493159827,0.124401,-1.50724
1,2,480,16.016016016016,0.0834934,-1.50483
1,2,481,16.0493827160494,0.0493902,-1.49976
1,2,482,16.0827494160828,0.0119114,-1.49932
1,2,483,16.1161161161161,-0.0218871,-1.50034
1,2,484,16.1494828161495,-0.0563392,-1.49999
1,2,485,16.1828495161829,-0.0872655,-1.50196
1,2,486,16.2162162162162,-0.121435,-1.50433
1,2,487,16.2495829162496,-0.153718,-1.50511
1,2,488,16.282949616283,-0.18404,-1.50886
1,2,489,16.3163163163163,-0.216453,-1.50965
1,2,490,16.3496830163497,-0.252351,-1.51258
1,2,491,16.3830497163831,-0.281232,-1.51303
1,2,492,16.4164164164164,-0.312352,-1.51566
1,2,493,16.4497831164498,-0.345461,-1.51726
1,2,494,16.4831498164832,-0.379946,-1.5182
1,2,495,16.5165165165165,-0.413974,-1.52084
1,2,496,16.5498832165499,-0.452994,-1.52425
1,2,497,16.5832499165833,-0.481278,-1.52913
1,2,498,16.6166166166166,-0.515448,-1.53058
1,2,499,16.64998331665,-0.548174,-1.5325
1,2,500,16.6833500166834,-0.581382,-1.53347
1,2,501,16.7167167167167,-0.612183,-1.53202
1,2,502,16.7500834167501,-0.642022,-1.5301
1,2,503,16.7834501167835,-0.672342,-1.52721
1,2,504,16.8168168168168,-0.703144,-1.52095
1,2,505,16.8501835168502,-0.731472,-1.5179
1,2,506,16.8835502168836,-0.761377,-1.51614
1,2,507,16.9169169169169,-0.796991,-1.50652
1,2,508,16.9502836169503,-0.828531,-1.50046
1,2,509,16.9836503169837,-0.858594,-1.50122
1,2,510,17.017017017017,-0.889877,-1.4916
1,2,511,17.0503837170504,-0.923566,-1.48197
1,2,512,17.0837504170838,-0.957255,-1.47234
1,2,513,17.1171171171171,-0.990944,-1.46272
1,2,514,17.1504838171505,-1.02704,-1.45309
1,2,515,17.1838505171839,-1.06073,-1.44347
1,2,516,17.2172172172172,-1.09201,-1.43625
1,2,517,17.2505839172506,-1.12329,-1.43384
1,2,518,17.283950617284,-1.15458,-1.42662
1,2,519,17.3173173173173,-1.18586,-1.42181
1,2,520,17.3506840173507,-1.21714,-1.41459
1,2,521,17.3840507173841,-1.24602,-1.40978
1,2,522,17.4174174174174,-1.27489,-1.40256
1,2,523,17.4507841174508,-1.30377,-1.39534
1,2,524,17.4841508174842,-1.33265,-1.38812
1,2,525,17.5175175175175,-1.36393,-1.3809
1,2,526,17.5508842175509,-1.3928,-1.37128
1,2,527,17.5842509175843,-1.42409,-1.36165
1,2,528,17.6176176176176,-1.45695,-1.3517
1,2,529,17.650984317651,-1.49323,-1.34059
1,2,530,17.6843510176844,-1.52125,-1.3317
1,2,531,17.7177177177177,-1.54907,-1.32664
1,2,532,17.7510844177511,-1.58369,-1.31849
1,2,533,17.7844511177845,-1.6179,-1.30999
1,2,534,17.8178178178178,-1.64806,-1.29732
1,2,535,17.8511845178512,-1.67748,-1.28681
1,2,536,17.8845512178846,-1.70707,-1.2731
1,2,537,17.9179179179179,-1.72801,-1.26035
1,2,538,17.9512846179513,-1.75372,-1.24463
1,2,539,17.9846513179847,-1.77782,-1.2293
1,2,540,18.018018018018,-1.79587,-1.21126
1,2,541,18.0513847180514,-1.81921,-1.19417
1,2,542,18.0847514180848,-1.84279,-1.17636
1,2,543,18.1181181181181,-1.86252,-1.15567
1,2,544,18.1514848181515,-1.88325,-1.13565
1,2,545,18.1848515181849,-1.90361,-1.11152
1,2,546,18.2182182182182,-1.92312,-1.08841
1,2,547,18.2515849182516,-1.94426,-1.06137
1,2,548,18.284951618285,-1.96263,-1.03824
1,2,549,18.3183183183183,-1.98684,-1.00864
1,2,550,18.3516850183517,-2.00907,-0.982171
1,2,551,18.3850517183851,-2.03041,-0.958796
