ID,gender,frame,t(s),x(m),y(m)
1,2,41,1.36803470136803,-0.449514,-1.58785
1,2,42,1.4014014014014,-0.408606,-1.58785
1,2,43,1.43476810143477,-0.365754,-1.58554
1,2,44,1.46813480146814,-0.326028,-1.58381
1,2,45,1.5015015015015,-0.288288,-1.58544
1,2,46,1.53486820153487,-0.249787,-1.58544
1,2,47,1.56823490156824,-0.206472,-1.58544
1,2,48,1.6016016016016,-0.170377,-1.58063
1,2,49,1.63496830163497,-0.131875,-1.57582
1,2,50,1.66833500166834,-0.0861546,-1.57822
1,2,51,1.7017017017017,-0.0428402,-1.57582
1,2,52,1.73506840173507,0.000474158,-1.57341
1,2,53,1.76843510176844,0.0437885,-1.58063
1,2,54,1.8018018018018,0.0846965,-1.58063
1,2,55,1.83516850183517,0.128011,-1.58304
1,2,56,1.86853520186854,0.171325,-1.58304
1,2,57,1.9019019019019,0.217046,-1.58544
1,2,58,1.93526860193527,0.26036,-1.59266
1,2,59,1.96863530196864,0.298862,-1.59266
1,2,60,2.002002002002,0.342176,-1.59026
1,2,61,2.03536870203537,0.380678,-1.59026
1,2,62,2.06873540206874,0.423992,-1.59026
1,2,63,2.1021021021021,0.467307,-1.59026
1,2,64,2.13546880213547,0.510621,-1.58785
1,2,65,2.16883550216884,0.549123,-1.58785
1,2,66,2.2022022022022,0.592437,-1.59266
1,2,67,2.23556890223557,0.635752,-1.59507
1,2,68,2.26893560226894,0.683879,-1.60229
1,2,69,2.3023023023023,0.729599,-1.60469
1,2,70,2.33566900233567,0.777726,-1.59988
1,2,71,2.36903570236904,0.821041,-1.59748
1,2,72,2.4024024024024,0.869168,-1.59266
1,2,73,2.43576910243577,0.909883,-1.58438
1,2,74,2.46913580246914,0.95339,-1.57582
1,2,75,2.5025025025025,0.994298,-1.56619
1,2,76,2.53586920253587,1.03521,-1.56379
1,2,77,2.56923590256924,1.07611,-1.54694
1,2,78,2.6026026026026,1.11462,-1.53732
1,2,79,2.63596930263597,1.1459,-1.52528
1,2,80,2.66933600266934,1.18475,-1.5092
1,2,81,2.7027027027027,1.22531,-1.49641
1,2,82,2.73606940273607,1.2607,-1.48155
1,2,83,2.76943610276944,1.30472,-1.46513
1,2,84,2.8028028028028,1.34262,-1.45416
1,2,85,2.83616950283617,1.38368,-1.43943
1,2,86,2.86953620286954,1.42876,-1.42648
1,2,87,2.9029029029029,1.46826,-1.41654
1,2,88,2.93626960293627,1.50252,-1.40891
1,2,89,2.96963630296964,1.54198,-1.39823
1,2,90,3.003003003003,1.58385,-1.3785
1,2,91,3.03636970303637,1.62476,-1.36165
1,2,92,3.06973640306974,1.65368,-1.35132
1,2,93,3.1031031031031,1.69022,-1.33374
1,2,94,3.13646980313647,1.72608,-1.31407
1,2,95,3.16983650316984,1.76674,-1.29427
1,2,96,3.2032032032032,1.80283,-1.27502
1,2,97,3.23656990323657,1.83893,-1.25577
1,2,98,3.26993660326994,1.8731,-1.23989
1,2,99,3.3033033033033,1.91353,-1.21968
1,2,100,3.33667000333667,1.96983,-1.23123
1,2,101,3.37003670337004,2.01509,-1.18221
1,2,102,3.4034034034034,2.04652,-1.16259
1,2,103,3.43677010343677,2.08631,-1.15088
1,2,104,3.47013680347014,2.11446,-1.11741
1,2,105,3.5035035035035,2.14574,-1.09094
1,2,106,3.53687020353687,2.17484,-1.06912
1,2,107,3.57023690357024,2.20014,-1.0407
1,2,108,3.6036036036036,2.22486,-1.01343
1,2,109,3.63697030363697,2.25154,-0.980064
1,2,110,3.67033700367034,2.26856,-0.946093
1,2,111,3.7037037037037,2.2829,-0.922493
1,2,112,3.73707040373707,2.29854,-0.887601
1,2,113,3.77043710377044,2.31567,-0.847967
1,2,114,3.8038038038038,2.32881,-0.810875
1,2,115,3.83717050383717,2.33995,-0.77807
1,2,116,3.87053720387054,2.35427,-0.747302
1,2,117,3.9039039039039,2.37073,-0.699905
1,2,118,3.93727060393727,2.38517,-0.666216
1,2,119,3.97063730397064,2.4041,-0.632072
1,2,120,4.004004004004,2.41886,-0.591619
1,2,121,4.03737070403737,2.44113,-0.568833
1,2,122,4.07073740407074,2.45495,-0.526648
1,2,123,4.1041041041041,2.4744,-0.490382
1,2,124,4.13747080413747,2.48864,-0.449644
1,2,125,4.17083750417084,2.50068,-0.413549
1,2,126,4.2042042042042,2.50789,-0.372641
1,2,127,4.23757090423757,2.52233,-0.334139
1,2,128,4.27093760427094,2.52955,-0.295638
1,2,129,4.3043043043043,2.54525,-0.267447
1,2,130,4.33767100433767,2.55602,-0.22826
1,2,131,4.37103770437104,2.57129,-0.190406
1,2,132,4.4044044044044,2.58249,-0.146444
1,2,133,4.43777110443777,2.59693,-0.105536
1,2,134,4.47113780447114,2.60353,-0.0692043
1,2,135,4.5045045045045,2.61618,-0.0285325
1,2,136,4.53787120453787,2.62581,0.0147819
1,2,137,4.57123790457124,2.63303,0.0508772
1,2,138,4.60460460460461,2.63543,0.0917852
1,2,139,4.63797130463797,2.63213,0.128381
1,2,140,4.67133800467134,2.63062,0.15435
1,2,141,4.70470470470471,2.62099,0.197665
1,2,142,4.73807140473807,2.61377,0.231354
1,2,143,4.77143810477144,2.60415,0.267449
1,2,144,4.80480480480481,2.59212,0.301138
1,2,145,4.83817150483817,2.57527,0.337233
1,2,146,4.87153820487154,2.55843,0.368516
1,2,147,4.90490490490491,2.54399,0.399798
1,2,148,4.93827160493827,2.53196,0.433487
1,2,149,4.97163830497164,2.5103,0.467176
1,2,150,5.00500500500501,2.49267,0.502185
1,2,151,5.03837170503837,2.47421,0.536961
1,2,152,5.07173840507174,2.46939,0.573056
1,2,153,5.10510510510511,2.45495,0.604339
1,2,154,5.13847180513847,2.44441,0.647922
1,2,155,5.17183850517184,2.42952,0.686706
1,2,156,5.20520520520521,2.40081,0.723453
1,2,157,5.23857190523857,2.39239,0.74872
1,2,158,5.27193860527194,2.37333,0.783644
1,2,159,5.30530530530531,2.34908,0.813691
1,2,160,5.33867200533867,2.32733,0.844119
1,2,161,5.37203870537204,2.30095,0.878663
1,2,162,5.40540540540541,2.27688,0.909945
1,2,163,5.43877210543877,2.25282,0.941228
1,2,164,5.47213880547214,2.22876,0.974917
1,2,165,5.50550550550551,2.20469,1.00379
1,2,166,5.53887220553887,2.18544,1.03748
1,2,167,5.57223890557224,2.16138,1.06636
1,2,168,5.60560560560561,2.1325,1.10005
1,2,169,5.63897230563897,2.1105,1.13642
1,2,170,5.67233900567234,2.07547,1.16907
1,2,171,5.70570570570571,2.05406,1.18956
1,2,172,5.73907240573907,2.0194,1.21074
1,2,173,5.77243910577244,1.99189,1.23183
1,2,174,5.80580580580581,1.97702,1.24981
1,2,175,5.83917250583917,1.95414,1.28665
1,2,176,5.87253920587254,1.8825,1.28887
1,2,177,5.90590590590591,1.84374,1.29977
1,2,178,5.93927260593927,1.80765,1.31903
1,2,179,5.97263930597264,1.77382,1.32697
1,2,180,6.00600600600601,1.73733,1.33843
1,2,181,6.03937270603937,1.70129,1.34886
1,2,182,6.07273940607274,1.65845,1.36234
1,2,183,6.10610610610611,1.62628,1.37443
1,2,184,6.13947280613947,1.59829,1.38881
1,2,185,6.17283950617284,1.55979,1.40084
1,2,186,6.20620620620621,1.52262,1.41697
1,2,187,6.23957290623957,1.48621,1.42784
1,2,188,6.27293960627294,1.45078,1.44151
1,2,189,6.30630630630631,1.41689,1.45257
1,2,190,6.33967300633967,1.38172,1.46341
1,2,191,6.37303970637304,1.34204,1.47296
1,2,192,6.40640640640641,1.3043,1.48249
1,2,193,6.43977310643977,1.26429,1.49373
1,2,194,6.47313980647314,1.21154,1.49706
1,2,195,6.50650650650651,1.18517,1.50374
1,2,196,6.53987320653987,1.14157,1.51538
1,2,197,6.57323990657324,1.09777,1.52116
1,2,198,6.60660660660661,1.06928,1.53829
1,2,199,6.63997330663997,1.01694,1.54786
1,2,200,6.67334000667334,0.977454,1.55725
1,2,201,6.70670670670671,0.939443,1.56618
1,2,202,6.74007340674007,0.893231,1.56447
1,2,203,6.77344010677344,0.85473,1.57169
1,2,204,6.80680680680681,0.811415,1.57169
1,2,205,6.84017350684017,0.76849,1.57663
1,2,206,6.87354020687354,0.733245,1.5793
1,2,207,6.90690690690691,0.691892,1.57713
1,2,208,6.94027360694027,0.644997,1.57655
1,2,209,6.97364030697364,0.599656,1.57651
1,2,210,7.00700700700701,0.556342,1.57169
1,2,211,7.04037370704037,0.511045,1.56936
1,2,212,7.07374040707374,0.470917,1.56086
1,2,213,7.10710710710711,0.426399,1.55485
1,2,214,7.14047380714047,0.381839,1.54938
1,2,215,7.17384050717384,0.330626,1.53704
1,2,216,7.20720720720721,0.289718,1.53415
1,2,217,7.24057390724057,0.243997,1.52934
1,2,218,7.27394060727394,0.203386,1.52887
1,2,219,7.30730730730731,0.156533,1.531
1,2,220,7.34067400734067,0.111648,1.52934
1,2,221,7.37404070737404,0.069296,1.53127
1,2,222,7.40740740740741,0.0295628,1.53114
1,2,223,7.44077410744077,-0.0150748,1.53153
1,2,224,7.47414080747414,-0.0596847,1.52116
1,2,225,7.50750750750751,-0.102999,1.52116
1,2,226,7.54087420754087,-0.143907,1.51875
1,2,227,7.57424090757424,-0.184328,1.52627
1,2,228,7.60760760760761,-0.230536,1.51875
1,2,229,7.64097430764098,-0.27037,1.52605
1,2,230,7.67434100767434,-0.314758,1.52838
1,2,231,7.70770770770771,-0.361441,1.5279
1,2,232,7.74107440774108,-0.406781,1.53054
1,2,233,7.77444110777444,-0.454327,1.52838
1,2,234,7.80780780780781,-0.497641,1.52838
1,2,235,7.84117450784118,-0.544211,1.5322
1,2,236,7.87454120787454,-0.589083,1.52597
1,2,237,7.90790790790791,-0.632843,1.53432
1,2,238,7.94127460794128,-0.670899,1.52357
1,2,239,7.97464130797464,-0.716619,1.52357
1,2,240,8.00800800800801,-0.759934,1.51394
1,2,241,8.04137470804138,-0.803248,1.51153
1,2,242,8.07474140807474,-0.84489,1.5037
1,2,243,8.10810810810811,-0.884552,1.4985
1,2,244,8.14147480814148,-0.928378,1.4995
1,2,245,8.17484150817484,-0.971693,1.48988
1,2,246,8.20820820820821,-1.0126,1.48988
1,2,247,8.24157490824158,-1.06073,1.47784
1,2,248,8.27494160827494,-1.10404,1.48025
1,2,249,8.30830830830831,-1.15458,1.47784
1,2,250,8.34167500834168,-1.2003,1.48025
1,2,251,8.37504170837504,-1.24602,1.48025
1,2,252,8.40840840840841,-1.29238,1.48228
1,2,253,8.44177510844178,-1.33505,1.48506
1,2,254,8.47514180847514,-1.37596,1.49228
1,2,255,8.50850850850851,-1.41687,1.48988
1,2,256,8.54187520854188,-1.45778,1.48988
1,2,257,8.57524190857524,-1.49868,1.48988
1,2,258,8.60860860860861,-1.53828,1.48775
1,2,259,8.64197530864198,-1.57474,1.48752
1,2,260,8.67534200867534,-1.61237,1.48766
1,2,261,8.70870870870871,-1.65148,1.48874
1,2,262,8.74207540874208,-1.69171,1.4909
1,2,263,8.77544210877544,-1.73261,1.49406
1,2,264,8.80880880880881,-1.77477,1.49696
1,2,265,8.84217550884218,-1.81668,1.49865
1,2,266,8.87554220887554,-1.85749,1.49959
1,2,267,8.90890890890891,-1.89708,1.50165
1,2,268,8.94227560894228,-1.93562,1.50465
1,2,269,8.97564230897564,-1.97351,1.50803
