ID,gender,frame,t(s),x(m),y(m)
1,2,85,2.83616950283617,0.97296,-1.54685
1,2,86,2.86953620286954,1.01136,-1.53307
1,2,87,2.9029029029029,1.05188,-1.51756
1,2,88,2.93626960293627,1.08854,-1.49978
1,2,89,2.96963630296964,1.12745,-1.48212
1,2,90,3.003003003003,1.16591,-1.46364
1,2,91,3.03636970303637,1.21199,-1.446
1,2,92,3.06973640306974,1.25272,-1.428
1,2,93,3.1031031031031,1.30176,-1.41758
1,2,94,3.13646980313647,1.34429,-1.40441
1,2,95,3.16983650316984,1.39331,-1.39489
1,2,96,3.2032032032032,1.44058,-1.3829
1,2,97,3.23656990323657,1.4884,-1.37459
1,2,98,3.26993660326994,1.53371,-1.36162
1,2,99,3.3033033033033,1.57454,-1.35101
1,2,100,3.33667000333667,1.61784,-1.3357
1,2,101,3.37003670337004,1.66024,-1.31645
1,2,102,3.4034034034034,1.70148,-1.29655
1,2,103,3.43677010343677,1.73813,-1.28197
1,2,104,3.47013680347014,1.77915,-1.26183
1,2,105,3.5035035035035,1.80232,-1.24799
1,2,106,3.53687020353687,1.86061,-1.22735
1,2,107,3.57023690357024,1.90116,-1.21482
1,2,108,3.6036036036036,1.94839,-1.20111
1,2,109,3.63697030363697,1.99853,-1.18597
1,2,110,3.67033700367034,2.04819,-1.16746
1,2,111,3.7037037037037,2.09202,-1.13787
1,2,112,3.73707040373707,2.13177,-1.11477
1,2,113,3.77043710377044,2.16856,-1.08813
1,2,114,3.8038038038038,2.20242,-1.04991
1,2,115,3.83717050383717,2.22963,-1.01342
1,2,116,3.87053720387054,2.25491,-0.976206
1,2,117,3.9039039039039,2.27318,-0.940033
1,2,118,3.93727060393727,2.28997,-0.897413
1,2,119,3.97063730397064,2.30507,-0.857561
1,2,120,4.004004004004,2.3186,-0.816926
1,2,121,4.03737070403737,2.33041,-0.774076
1,2,122,4.07073740407074,2.34357,-0.732489
1,2,123,4.1041041041041,2.36207,-0.692159
1,2,124,4.13747080413747,2.38195,-0.65168
1,2,125,4.17083750417084,2.40374,-0.613048
1,2,126,4.2042042042042,2.42689,-0.578158
1,2,127,4.23757090423757,2.45063,-0.543081
1,2,128,4.27093760427094,2.4709,-0.508165
1,2,129,4.3043043043043,2.49101,-0.472947
1,2,130,4.33767100433767,2.51002,-0.439322
1,2,131,4.37103770437104,2.52543,-0.401991
1,2,132,4.4044044044044,2.53816,-0.364956
1,2,133,4.43777110443777,2.54689,-0.326129
1,2,134,4.47113780447114,2.55844,-0.287659
1,2,135,4.5045045045045,2.56741,-0.248234
1,2,136,4.53787120453787,2.57421,-0.206458
1,2,137,4.57123790457124,2.58373,-0.166334
1,2,138,4.60460460460461,2.59682,-0.124736
1,2,139,4.63797130463797,2.6123,-0.0829875
1,2,140,4.67133800467134,2.62823,-0.0401423
1,2,141,4.70470470470471,2.64451,0.00281111
1,2,142,4.73807140473807,2.65771,0.0467185
1,2,143,4.77143810477144,2.67237,0.0899565
1,2,144,4.80480480480481,2.67485,0.132741
1,2,145,4.83817150483817,2.6729,0.17479
1,2,146,4.87153820487154,2.66409,0.215807
1,2,147,4.90490490490491,2.65133,0.255684
1,2,148,4.93827160493827,2.63578,0.292545
1,2,149,4.97163830497164,2.61559,0.332504
1,2,150,5.00500500500501,2.59527,0.369761
1,2,151,5.03837170503837,2.57382,0.408376
1,2,152,5.07173840507174,2.54753,0.442203
1,2,153,5.10510510510511,2.52441,0.474835
1,2,154,5.13847180513847,2.49735,0.509845
1,2,155,5.17183850517184,2.47302,0.545157
1,2,156,5.20520520520521,2.45202,0.58468
1,2,157,5.23857190523857,2.43054,0.618482
1,2,158,5.27193860527194,2.41871,0.657046
1,2,159,5.30530530530531,2.40204,0.690823
1,2,160,5.33867200533867,2.39018,0.724574
1,2,161,5.37203870537204,2.3687,0.758376
1,2,162,5.40540540540541,2.34916,0.795537
1,2,163,5.43877210543877,2.32513,0.828612
1,2,164,5.47213880547214,2.30055,0.86123
1,2,165,5.50550550550551,2.26896,0.893754
1,2,166,5.53887220553887,2.24011,0.927589
1,2,167,5.57223890557224,2.21094,0.961339
1,2,168,5.60560560560561,2.18162,0.995578
1,2,169,5.63897230563897,2.15667,1.03098
1,2,170,5.67233900567234,2.13194,1.06722
1,2,171,5.70570570570571,2.11102,1.10539
1,2,172,5.73907240573907,2.08991,1.14332
1,2,173,5.77243910577244,2.0665,1.17987
1,2,174,5.80580580580581,2.03856,1.21337
1,2,175,5.83917250583917,2.00987,1.24465
1,2,176,5.87253920587254,1.97681,1.27076
1,2,177,5.90590590590591,1.94208,1.29285
1,2,178,5.93927260593927,1.90189,1.31342
1,2,179,5.97263930597264,1.85914,1.33136
1,2,180,6.00600600600601,1.81592,1.34843
1,2,181,6.03937270603937,1.77269,1.3655
1,2,182,6.07273940607274,1.72993,1.3792
1,2,183,6.10610610610611,1.68571,1.39098
1,2,184,6.13947280613947,1.64004,1.40085
1,2,185,6.17283950617284,1.59677,1.40829
1,2,186,6.20620620620621,1.55254,1.41767
1,2,187,6.23957290623957,1.50782,1.4256
1,2,188,6.27293960627294,1.46554,1.43834
1,2,189,6.30630630630631,1.42277,1.45204
1,2,190,6.33967300633967,1.37858,1.46863
1,2,191,6.37303970637304,1.33565,1.48586
1,2,192,6.40640640640641,1.29225,1.50084
1,2,193,6.43977310643977,1.24358,1.51362
1,2,194,6.47313980647314,1.20038,1.52499
1,2,195,6.50650650650651,1.15234,1.5345
1,2,196,6.53987320653987,1.1056,1.54177
1,2,197,6.57323990657324,1.05731,1.54978
1,2,198,6.60660660660661,1.01077,1.55651
1,2,199,6.63997330663997,0.964269,1.56383
1,2,200,6.67334000667334,0.918467,1.57416
1,2,201,6.70670670670671,0.87571,1.5864
1,2,202,6.74007340674007,0.831914,1.6007
1,2,203,6.77344010677344,0.787384,1.61611
1,2,204,6.80680680680681,0.741553,1.63185
1,2,205,6.84017350684017,0.694353,1.64493
1,2,206,6.87354020687354,0.64681,1.65415
1,2,207,6.90690690690691,0.599919,1.66041
1,2,208,6.94027360694027,0.551519,1.66265
1,2,209,6.97364030697364,0.502199,1.66416
1,2,210,7.00700700700701,0.454647,1.66329
1,2,211,7.04037370704037,0.404187,1.66107
1,2,212,7.07374040707374,0.354449,1.65688
1,2,213,7.10710710710711,0.303214,1.6524
1,2,214,7.14047380714047,0.251913,1.64569
1,2,215,7.17384050717384,0.199493,1.64034
1,2,216,7.20720720720721,0.14806,1.63243
1,2,217,7.24057390724057,0.0973489,1.62417
1,2,218,7.27394060727394,0.0467515,1.61801
1,2,219,7.30730730730731,-0.00587691,1.6125
1,2,220,7.34067400734067,-0.0573514,1.61047
1,2,221,7.37404070737404,-0.108152,1.60968
1,2,222,7.40740740740741,-0.157401,1.61038
1,2,223,7.44077410744077,-0.20838,1.61461
1,2,224,7.47414080747414,-0.256406,1.61903
1,2,225,7.50750750750751,-0.304595,1.62233
1,2,226,7.54087420754087,-0.350754,1.62541
1,2,227,7.57424090757424,-0.396363,1.6269
1,2,228,7.60760760760761,-0.444157,1.62756
1,2,229,7.64097430764098,-0.489377,1.62964
1,2,230,7.67434100767434,-0.537306,1.63055
1,2,231,7.70770770770771,-0.582039,1.63317
1,2,232,7.74107440774108,-0.630339,1.63893
1,2,233,7.77444110777444,-0.676986,1.64592
1,2,234,7.80780780780781,-0.725062,1.65579
1,2,235,7.84117450784118,-0.775372,1.66618
1,2,236,7.87454120787454,-0.829896,1.676
1,2,237,7.90790790790791,-0.884429,1.68357
1,2,238,7.94127460794128,-0.937289,1.68366
1,2,239,7.97464130797464,-0.99357,1.68549
1,2,240,8.00800800800801,-1.04594,1.68106
1,2,241,8.04137470804138,-1.0965,1.67651
1,2,242,8.07474140807474,-1.14707,1.66955
1,2,243,8.10810810810811,-1.19331,1.6587
1,2,244,8.14147480814148,-1.23715,1.64963
1,2,245,8.17484150817484,-1.27988,1.64011
1,2,246,8.20820820820821,-1.32256,1.62551
1,2,247,8.24157490824158,-1.36393,1.61534
1,2,248,8.27494160827494,-1.4049,1.60353
1,2,249,8.30830830830831,-1.4503,1.59189
1,2,250,8.34167500834168,-1.49405,1.58233
1,2,251,8.37504170837504,-1.54242,1.57361
1,2,252,8.40840840840841,-1.59126,1.56746
1,2,253,8.44177510844178,-1.64011,1.56312
1,2,254,8.47514180847514,-1.68885,1.5604
1,2,255,8.50850850850851,-1.73652,1.55795
1,2,256,8.54187520854188,-1.78296,1.55487
1,2,257,8.57524190857524,-1.82823,1.55103
1,2,258,8.60860860860861,-1.87203,1.54589
1,2,259,8.64197530864198,-1.91464,1.54044
1,2,260,8.67534200867534,-1.95692,1.53409
1,2,261,8.70870870870871,-1.99742,1.52845
