ID,gender,frame,t(s),x(m),y(m)
1,2,196,6.53987320653987,0.0534139,1.60298
1,2,197,6.57323990657324,0.00528687,1.59576
1,2,198,6.60660660660661,-0.0404339,1.59094
1,2,199,6.63997330663997,-0.0837482,1.58132
1,2,200,6.67334000667334,-0.127063,1.57169
1,2,201,6.70670670670671,-0.17519,1.56447
1,2,202,6.74007340674007,-0.218504,1.55244
1,2,203,6.77344010677344,-0.264225,1.54041
1,2,204,6.80680680680681,-0.305133,1.52838
1,2,205,6.84017350684017,-0.346041,1.51875
1,2,206,6.87354020687354,-0.386949,1.50913
1,2,207,6.90690690690691,-0.42545,1.50672
1,2,208,6.94027360694027,-0.468765,1.50672
1,2,209,6.97364030697364,-0.512079,1.50672
1,2,210,7.00700700700701,-0.550581,1.50672
1,2,211,7.04037370704037,-0.582693,1.49436
1,2,212,7.07374040707374,-0.63346,1.49754
1,2,213,7.10710710710711,-0.668492,1.4995
1,2,214,7.14047380714047,-0.7094,1.49469
1,2,215,7.17384050717384,-0.747902,1.48988
1,2,216,7.20720720720721,-0.791216,1.48747
1,2,217,7.24057390724057,-0.832305,1.48263
1,2,218,7.27394060727394,-0.871666,1.48409
1,2,219,7.30730730730731,-0.914252,1.48526
1,2,220,7.34067400734067,-0.960637,1.49092
1,2,221,7.37404070737404,-1.00125,1.49587
1,2,222,7.40740740740741,-1.04518,1.50117
1,2,223,7.44077410744077,-1.08698,1.50556
1,2,224,7.47414080747414,-1.12811,1.50913
1,2,225,7.50750750750751,-1.16901,1.50913
1,2,226,7.54087420754087,-1.2086,1.51034
1,2,227,7.57424090757424,-1.25083,1.50672
1,2,228,7.60760760760761,-1.28933,1.50431
1,2,229,7.64097430764098,-1.33265,1.49469
1,2,230,7.67434100767434,-1.36461,1.48384
1,2,231,7.70770770770771,-1.41019,1.47666
1,2,232,7.74107440774108,-1.44057,1.47786
1,2,233,7.77444110777444,-1.48906,1.47303
1,2,234,7.80780780780781,-1.52579,1.46323
1,2,235,7.84117450784118,-1.56459,1.46081
1,2,236,7.87454120787454,-1.60363,1.46093
1,2,237,7.90790790790791,-1.64265,1.46328
1,2,238,7.94127460794128,-1.68156,1.4676
1,2,239,7.97464130797464,-1.71912,1.47316
1,2,240,8.00800800800801,-1.75626,1.47921
1,2,241,8.04137470804138,-1.79243,1.48537
1,2,242,8.07474140807474,-1.82757,1.4915
1,2,243,8.10810810810811,-1.86143,1.49721
1,2,244,8.14147480814148,-1.89398,1.503
1,2,245,8.17484150817484,-1.92526,1.50968
1,2,246,8.20820820820821,-1.95517,1.5172
1,2,247,8.24157490824158,-1.9849,1.52649
