ID,gender,frame,t(s),x(m),y(m)
1,1,213,7.10710710710711,-0.805915,1.47869
1,1,214,7.14047380714047,-0.772053,1.4939
1,1,215,7.17384050717384,-0.732532,1.51342
1,1,216,7.20720720720721,-0.694372,1.53165
1,1,217,7.24057390724057,-0.658682,1.54374
1,1,218,7.27394060727394,-0.620189,1.56203
1,1,219,7.30730730730731,-0.581501,1.57537
1,1,220,7.34067400734067,-0.544211,1.58273
1,1,221,7.37404070737404,-0.499501,1.59337
1,1,222,7.40740740740741,-0.469309,1.58663
1,1,223,7.44077410744077,-0.429794,1.5897
1,1,224,7.47414080747414,-0.38743,1.59239
1,1,225,7.50750750750751,-0.353414,1.58642
1,1,226,7.54087420754087,-0.30802,1.59431
1,1,227,7.57424090757424,-0.269037,1.59576
1,1,228,7.60760760760761,-0.217301,1.59455
1,1,229,7.64097430764098,-0.186296,1.59316
1,1,230,7.67434100767434,-0.14872,1.59094
1,1,231,7.70770770770771,-0.108293,1.58998
1,1,232,7.74107440774108,-0.0673846,1.59239
1,1,233,7.77444110777444,-0.0255143,1.59913
1,1,234,7.80780780780781,0.0155573,1.60082
1,1,235,7.84117450784118,0.0583521,1.61011
1,1,236,7.87454120787454,0.103947,1.59576
1,1,237,7.90790790790791,0.138417,1.61032
1,1,238,7.94127460794128,0.183357,1.60779
1,1,239,7.97464130797464,0.219689,1.60759
1,1,240,8.00800800800801,0.26397,1.60177
1,1,241,8.04137470804138,0.296969,1.59974
1,1,242,8.07474140807474,0.33518,1.59639
1,1,243,8.10810810810811,0.388426,1.5957
1,1,244,8.14147480814148,0.423993,1.59816
1,1,245,8.17484150817484,0.461731,1.60262
1,1,246,8.20820820820821,0.514508,1.60316
1,1,247,8.24157490824158,0.539867,1.60834
1,1,248,8.27494160827494,0.580858,1.61084
1,1,249,8.30830830830831,0.621313,1.6126
1,1,250,8.34167500834168,0.661259,1.61212
1,1,251,8.37504170837504,0.702774,1.61169
1,1,252,8.40840840840841,0.740575,1.60286
1,1,253,8.44177510844178,0.777691,1.59763
1,1,254,8.47514180847514,0.819838,1.58733
1,1,255,8.50850850850851,0.862306,1.57745
1,1,256,8.54187520854188,0.893428,1.56664
1,1,257,8.57524190857524,0.927682,1.55401
1,1,258,8.60860860860861,0.963548,1.53877
1,1,259,8.64197530864198,0.997888,1.52215
1,1,260,8.67534200867534,1.03615,1.50636
1,1,261,8.70870870870871,1.08343,1.48184
1,1,262,8.74207540874208,1.12015,1.46605
1,1,263,8.77544210877544,1.15312,1.44175
1,1,264,8.80880880880881,1.17959,1.44656
1,1,265,8.84217550884218,1.23635,1.42887
1,1,266,8.87554220887554,1.26862,1.41047
1,1,267,8.90890890890891,1.30953,1.40325
1,1,268,8.94227560894228,1.34322,1.38881
1,1,269,8.97564230897564,1.37769,1.37778
1,1,270,9.00900900900901,1.40901,1.36041
1,1,271,9.04237570904238,1.44084,1.34769
1,1,272,9.07574240907574,1.47316,1.32624
1,1,273,9.10910910910911,1.50313,1.31756
1,1,274,9.14247580914248,1.52908,1.30473
1,1,275,9.17584250917584,1.57182,1.28293
1,1,276,9.20920920920921,1.6007,1.26368
1,1,277,9.24257590924258,1.62269,1.25804
1,1,278,9.27594260927594,1.66808,1.2348
1,1,279,9.30930930930931,1.70417,1.22037
1,1,280,9.34267600934268,1.74027,1.20833
1,1,281,9.37604270937604,1.77877,1.1963
1,1,282,9.40940940940941,1.80637,1.18696
1,1,283,9.44277610944278,1.84325,1.16861
1,1,284,9.47614280947614,1.87847,1.14808
1,1,285,9.50950950950951,1.90482,1.12645
1,1,286,9.54287620954288,1.93278,1.10245
1,1,287,9.57624290957624,1.95443,1.0808
1,1,288,9.60960960960961,1.97368,1.05433
1,1,289,9.64297630964298,2.00522,1.02246
1,1,290,9.67634300967634,2.017,1.00861
1,1,291,9.70970970970971,2.03384,0.986949
1,1,292,9.74307640974308,2.06416,0.946522
1,1,293,9.77644310977644,2.06994,0.936415
1,1,294,9.80980980980981,2.09342,0.900071
1,1,295,9.84317650984318,2.11662,0.868556
1,1,296,9.87654320987654,2.12047,0.854599
1,1,297,9.90990990990991,2.13972,0.825723
1,1,298,9.94327660994328,2.16379,0.804066
1,1,299,9.97664330997664,2.18063,0.77519
1,1,300,10.01001001001,2.20746,0.742772
1,1,301,10.0433767100434,2.22394,0.72225
1,1,302,10.0767434100767,2.25238,0.694632
1,1,303,10.1101101101101,2.27737,0.65824
1,1,304,10.1434768101435,2.29058,0.641544
1,1,305,10.1768435101768,2.30562,0.613398
1,1,306,10.2102102102102,2.31751,0.583955
1,1,307,10.2435769102436,2.33464,0.553805
1,1,308,10.2769436102769,2.33223,0.520116
1,1,309,10.3103103103103,2.34862,0.494014
1,1,310,10.3436770103437,2.36436,0.460948
1,1,311,10.377043710377,2.37227,0.428134
1,1,312,10.4104104104104,2.39347,0.396479
1,1,313,10.4437771104438,2.40417,0.361407
1,1,314,10.4771438104771,2.4173,0.326192
1,1,315,10.5105105105105,2.4357,0.289106
1,1,316,10.5438772105439,2.45147,0.253924
1,1,317,10.5772439105772,2.46888,0.221085
1,1,318,10.6106106106106,2.48046,0.186114
1,1,319,10.643977310644,2.49797,0.152431
1,1,320,10.6773440106773,2.50623,0.119366
1,1,321,10.7107107107107,2.51128,0.0851163
1,1,322,10.7440774107441,2.50868,0.0555596
1,1,323,10.7774441107774,2.50741,0.0229635
1,1,324,10.8108108108108,2.50638,-0.0133296
1,1,325,10.8441775108442,2.50155,-0.0468254
1,1,326,10.8775442108775,2.49466,-0.0778627
1,1,327,10.9109109109109,2.48624,-0.110349
1,1,328,10.9442776109443,2.47373,-0.145224
1,1,329,10.9776443109776,2.46699,-0.180133
1,1,330,11.011011011011,2.45496,-0.211416
1,1,331,11.0443777110444,2.44052,-0.242698
1,1,332,11.0777444110777,2.4321,-0.270371
1,1,333,11.1111111111111,2.42006,-0.306467
1,1,334,11.1444778111445,2.40923,-0.341358
1,1,335,11.1778445111778,2.40475,-0.374773
1,1,336,11.2112112112112,2.39942,-0.41249
1,1,337,11.2445779112446,2.3921,-0.449879
1,1,338,11.2779446112779,2.38517,-0.483333
1,1,339,11.3113113113113,2.37259,-0.517529
1,1,340,11.3446780113447,2.35854,-0.54377
1,1,341,11.378044711378,2.34112,-0.578477
1,1,342,11.4114114114114,2.32131,-0.605317
1,1,343,11.4447781114448,2.3065,-0.63845
1,1,344,11.4781448114781,2.29116,-0.672187
1,1,345,11.5115115115115,2.27111,-0.705199
1,1,346,11.5448782115449,2.24782,-0.73452
1,1,347,11.5782449115782,2.23356,-0.76886
1,1,348,11.6116116116116,2.21837,-0.806137
1,1,349,11.644978311645,2.20421,-0.838511
1,1,350,11.6783450116783,2.1915,-0.87875
1,1,351,11.7117117117117,2.17997,-0.915266
1,1,352,11.7450784117451,2.16298,-0.951688
1,1,353,11.7784451117784,2.14983,-0.985299
1,1,354,11.8118118118118,2.13347,-1.01081
1,1,355,11.8451785118452,2.11245,-1.03446
1,1,356,11.8785452118785,2.08918,-1.05993
1,1,357,11.9119119119119,2.06562,-1.08093
1,1,358,11.9452786119453,2.03876,-1.10772
1,1,359,11.9786453119786,2.01355,-1.12921
1,1,360,12.012012012012,1.98927,-1.15074
1,1,361,12.0453787120454,1.9581,-1.16978
1,1,362,12.0787454120787,1.92541,-1.1899
1,1,363,12.1121121121121,1.89424,-1.20235
1,1,364,12.1454788121455,1.85869,-1.21329
1,1,365,12.1788455121788,1.8267,-1.217
1,1,366,12.2122122122122,1.79406,-1.23413
1,1,367,12.2455789122456,1.75978,-1.24393
1,1,368,12.2789456122789,1.72882,-1.26542
1,1,369,12.3123123123123,1.69516,-1.27594
1,1,370,12.3456790123457,1.66127,-1.29097
1,1,371,12.379045712379,1.62777,-1.30539
1,1,372,12.4124124124124,1.59528,-1.32304
1,1,373,12.4457791124458,1.56717,-1.33627
1,1,374,12.4791458124791,1.53332,-1.35203
1,1,375,12.5125125125125,1.49723,-1.36165
1,1,376,12.5458792125459,1.45391,-1.37368
1,1,377,12.5792459125792,1.41782,-1.37609
1,1,378,12.6126126126126,1.3745,-1.38572
1,1,379,12.645979312646,1.33359,-1.39534
1,1,380,12.6793460126793,1.29509,-1.40497
1,1,381,12.7127127127127,1.25662,-1.42395
1,1,382,12.7460794127461,1.21328,-1.42903
1,1,383,12.7794461127794,1.16996,-1.43866
1,1,384,12.8128128128128,1.13489,-1.46065
1,1,385,12.8461795128462,1.09296,-1.46513
1,1,386,12.8795462128795,1.06601,-1.49035
1,1,387,12.9129129129129,1.03116,-1.50216
1,1,388,12.9462796129463,0.995968,-1.50694
1,1,389,12.9796463129796,0.948578,-1.50603
1,1,390,13.013013013013,0.920498,-1.52418
1,1,391,13.0463797130464,0.871574,-1.51325
1,1,392,13.0797464130797,0.82826,-1.51566
1,1,393,13.1131131131131,0.786212,-1.5216
1,1,394,13.1464798131465,0.74885,-1.52288
1,1,395,13.1798465131798,0.707942,-1.52288
1,1,396,13.2132132132132,0.676178,-1.52625
1,1,397,13.2465799132466,0.636743,-1.52613
1,1,398,13.2799466132799,0.582812,-1.51566
1,1,399,13.3133133133133,0.54431,-1.51566
1,1,400,13.3466800133467,0.503402,-1.51566
1,1,401,13.38004671338,0.462494,-1.51807
1,1,402,13.4134134134134,0.421586,-1.51807
1,1,403,13.4467801134468,0.382107,-1.51971
1,1,404,13.4801468134801,0.33977,-1.52288
1,1,405,13.5135135135135,0.310894,-1.53491
1,1,406,13.5468802135469,0.26826,-1.53614
1,1,407,13.5802469135802,0.219452,-1.53491
1,1,408,13.6136136136136,0.181335,-1.53462
1,1,409,13.646980313647,0.141042,-1.53413
1,1,410,13.6803470136803,0.0967565,-1.53205
1,1,411,13.7137137137137,0.05834,-1.53103
1,1,412,13.7470804137471,0.0188799,-1.53036
1,1,413,13.7804471137804,-0.0163703,-1.5301
1,1,414,13.8138138138138,-0.0621307,-1.53929
1,1,415,13.8471805138472,-0.0952245,-1.53213
1,1,416,13.8805472138805,-0.136986,-1.53874
1,1,417,13.9139139139139,-0.17809,-1.54345
1,1,418,13.9472806139473,-0.218058,-1.54955
1,1,419,13.9806473139806,-0.260615,-1.55777
1,1,420,14.014014014014,-0.29647,-1.55609
1,1,421,14.0473807140474,-0.33797,-1.55568
1,1,422,14.0807474140807,-0.388489,-1.5481
1,1,423,14.1141141141141,-0.422318,-1.54681
1,1,424,14.1474808141475,-0.466358,-1.53972
1,1,425,14.1808475141808,-0.50486,-1.53491
1,1,426,14.2142142142142,-0.530439,-1.53591
1,1,427,14.2475809142476,-0.58348,-1.51866
1,1,428,14.2809476142809,-0.622836,-1.51364
1,1,429,14.3143143143143,-0.658867,-1.50363
1,1,430,14.3476810143477,-0.698668,-1.49107
1,1,431,14.381047714381,-0.737025,-1.48043
1,1,432,14.4144144144144,-0.763399,-1.47456
1,1,433,14.4477811144478,-0.801619,-1.46131
1,1,434,14.4811478144811,-0.853781,-1.44106
1,1,435,14.5145145145145,-0.89225,-1.43207
1,1,436,14.5478812145479,-0.919956,-1.43505
1,1,437,14.5812479145812,-0.971693,-1.417
1,1,438,14.6146146146146,-1.00912,-1.4094
1,1,439,14.647981314648,-1.04629,-1.40737
1,1,440,14.6813480146813,-1.08239,-1.39775
1,1,441,14.7147147147147,-1.10765,-1.40136
1,1,442,14.7480814147481,-1.14254,-1.38812
1,1,443,14.7814481147814,-1.17742,-1.37708
1,1,444,14.8148148148148,-1.21955,-1.35443
1,1,445,14.8481815148482,-1.25324,-1.3424
1,1,446,14.8815482148815,-1.29178,-1.33623
1,1,447,14.9149149149149,-1.31099,-1.33037
1,1,448,14.9482816149483,-1.36019,-1.3159
1,1,449,14.9816483149816,-1.39641,-1.30751
1,1,450,15.015015015015,-1.43445,-1.3002
1,1,451,15.0483817150484,-1.46475,-1.2974
1,1,452,15.0817484150817,-1.49724,-1.29235
1,1,453,15.1151151151151,-1.542,-1.27262
1,1,454,15.1484818151485,-1.57328,-1.26299
1,1,455,15.1818485151818,-1.60864,-1.25448
1,1,456,15.2152152152152,-1.63251,-1.24434
1,1,457,15.2485819152486,-1.66294,-1.2271
1,1,458,15.281948615282,-1.68879,-1.20524
1,1,459,15.3153153153153,-1.71766,-1.18839
1,1,460,15.3486820153487,-1.74173,-1.16674
1,1,461,15.3820487153821,-1.76579,-1.1523
1,1,462,15.4154154154154,-1.79118,-1.1326
1,1,463,15.4487821154488,-1.8156,-1.11136
1,1,464,15.4821488154822,-1.83557,-1.08492
1,1,465,15.5155155155155,-1.85964,-1.06326
1,1,466,15.5488822155489,-1.8837,-1.0392
1,1,467,15.5822489155823,-1.90776,-1.01032
1,1,468,15.6156156156156,-1.93102,-0.989539
1,1,469,15.648982315649,-1.95308,-0.963049
1,1,470,15.6823490156824,-1.98236,-0.935728
1,1,471,15.7157157157157,-2.01124,-0.914071
1,1,472,15.7490824157491,-2.03771,-0.892413
1,1,473,15.7824491157825,-2.06418,-0.865944
1,1,474,15.8158158158158,-2.08695,-0.835972
1,1,475,15.8491825158492,-2.10749,-0.813004
1,1,476,15.8825492158826,-2.12674,-0.784128
1,1,477,15.9159159159159,-2.1484,-0.752845
1,1,478,15.9492826159493,-2.16524,-0.723969
1,1,479,15.9826493159827,-2.1845,-0.695092
1,1,480,16.016016016016,-2.20838,-0.663651
1,1,481,16.0493827160494,-2.2254,-0.63734
1,1,482,16.0827494160828,-2.24706,-0.608464
1,1,483,16.1161161161161,-2.2639,-0.579587
1,1,484,16.1494828161495,-2.28797,-0.550711
1,1,485,16.1828495161829,-2.30963,-0.519429
1,1,486,16.2162162162162,-2.32888,-0.490552
1,1,487,16.2495829162496,-2.34091,-0.45927
1,1,488,16.282949616283,-2.3619,-0.423921
1,1,489,16.3163163163163,-2.36257,-0.391892
1,1,490,16.3496830163497,-2.37646,-0.360585
1,1,491,16.3830497163831,-2.38133,-0.325958
1,1,492,16.4164164164164,-2.38099,-0.29597
1,1,493,16.4497831164498,-2.38348,-0.260838
1,1,494,16.4831498164832,-2.38219,-0.226409
1,1,495,16.5165165165165,-2.38108,-0.191053
1,1,496,16.5498832165499,-2.37437,-0.156884
1,1,497,16.5832499165833,-2.37335,-0.119108
1,1,498,16.6166166166166,-2.36987,-0.0827747
1,1,499,16.64998331665,-2.3628,-0.0480771
1,1,500,16.6833500166834,-2.36005,-0.0131603
1,1,501,16.7167167167167,-2.35294,0.0268134
1,1,502,16.7500834167501,-2.35294,0.0653153
1,1,503,16.7834501167835,-2.34943,0.0973066
1,1,504,16.8168168168168,-2.34572,0.132693
1,1,505,16.8501835168502,-2.34325,0.172167
1,1,506,16.8835502168836,-2.33691,0.203616
1,1,507,16.9169169169169,-2.32733,0.237948
1,1,508,16.9502836169503,-2.31644,0.273211
1,1,509,16.9836503169837,-2.30568,0.309608
1,1,510,17.017017017017,-2.29225,0.339581
1,1,511,17.0503837170504,-2.27984,0.382218
1,1,512,17.0837504170838,-2.26477,0.416969
1,1,513,17.1171171171171,-2.24971,0.452386
1,1,514,17.1504838171505,-2.23567,0.485082
1,1,515,17.1838505171839,-2.22189,0.52337
1,1,516,17.2172172172172,-2.20961,0.563014
1,1,517,17.2505839172506,-2.19797,0.602413
1,1,518,17.283950617284,-2.18508,0.637913
1,1,519,17.3173173173173,-2.16923,0.672048
1,1,520,17.3506840173507,-2.15358,0.70285
1,1,521,17.3840507173841,-2.12434,0.74872
1,1,522,17.4174174174174,-2.11655,0.766643
1,1,523,17.4507841174508,-2.09519,0.795893
1,1,524,17.4841508174842,-2.07241,0.826474
1,1,525,17.5175175175175,-2.04889,0.851202
1,1,526,17.5508842175509,-2.02052,0.879541
1,1,527,17.5842509175843,-1.9911,0.904071
1,1,528,17.6176176176176,-1.96154,0.930955
1,1,529,17.650984317651,-1.93238,0.958365
1,1,530,17.6843510176844,-1.90191,0.983452
1,1,531,17.7177177177177,-1.87326,1.00769
1,1,532,17.7510844177511,-1.84664,1.03315
1,1,533,17.7844511177845,-1.82295,1.05825
1,1,534,17.8178178178178,-1.79467,1.07839
1,1,535,17.8511845178512,-1.77057,1.1046
1,1,536,17.8845512178846,-1.74173,1.13133
1,1,537,17.9179179179179,-1.71773,1.1479
1,1,538,17.9512846179513,-1.68759,1.16754
1,1,539,17.9846513179847,-1.65589,1.18661
1,1,540,18.018018018018,-1.62578,1.20489
1,1,541,18.0513847180514,-1.58772,1.22758
1,1,542,18.0847514180848,-1.55403,1.24683
1,1,543,18.1181181181181,-1.52275,1.26609
1,1,544,18.1514848181515,-1.48665,1.28534
1,1,545,18.1848515181849,-1.45428,1.30334
1,1,546,18.2182182182182,-1.4196,1.32877
1,1,547,18.2515849182516,-1.38318,1.35271
1,1,548,18.284951618285,-1.35294,1.37376
1,1,549,18.3183183183183,-1.31955,1.39571
1,1,550,18.3516850183517,-1.2899,1.41531
1,1,551,18.3850517183851,-1.25805,1.42731
1,1,552,18.4184184184184,-1.22547,1.44715
1,1,553,18.4517851184518,-1.19425,1.45599
1,1,554,18.4851518184852,-1.16358,1.46627
