ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2,4,2,79,3.16,2.5425,0.2458
1,2,4,2,80,3.2,2.5380000000000003,0.2728000000000001
1,2,4,2,81,3.24,2.5374,0.2984
1,2,4,2,82,3.28,2.5383,0.3191000000000006
1,2,4,2,83,3.32,2.5323,0.3415999999999997
1,2,4,2,84,3.36,2.5295,0.3671000000000006
1,2,4,2,85,3.4,2.5184,0.3910999999999998
1,2,4,2,86,3.44,2.503,0.4180999999999999
1,2,4,2,87,3.48,2.5049,0.4462000000000001
1,2,4,2,88,3.52,2.4963,0.4904000000000001
1,2,4,2,89,3.56,2.4863,0.5122
1,2,4,2,90,3.6,2.4766000000000004,0.5396000000000001
1,2,4,2,91,3.64,2.4619,0.5779999999999994
1,2,4,2,92,3.68,2.458,0.6058000000000003
1,2,4,2,93,3.72,2.4548000000000005,0.6448999999999998
1,2,4,2,94,3.76,2.4521000000000006,0.6897000000000002
1,2,4,2,95,3.8,2.448500000000001,0.7233
1,2,4,2,96,3.84,2.4396000000000004,0.7621000000000002
1,2,4,2,97,3.88,2.4484000000000004,0.8078000000000003
1,2,4,2,98,3.92,2.4391000000000007,0.8338000000000001
1,2,4,2,99,3.96,2.4331000000000005,0.8734999999999999
1,2,4,2,100,4.0,2.4138000000000006,0.8958000000000004
1,2,4,2,101,4.04,2.4095000000000004,0.9278000000000004
1,2,4,2,102,4.08,2.3943000000000003,0.9511000000000004
1,2,4,2,103,4.12,2.3857000000000004,0.9726
1,2,4,2,104,4.16,2.3771000000000004,0.9883000000000006
1,2,4,2,105,4.2,2.3513000000000006,0.9989
1,2,4,2,106,4.24,2.3390000000000004,1.0183
1,2,4,2,107,4.28,2.3187000000000006,1.0305
1,2,4,2,108,4.32,2.2967000000000004,1.0458999999999996
1,2,4,2,109,4.36,2.2743000000000007,1.0555000000000003
1,2,4,2,110,4.4,2.2512000000000008,1.0633999999999997
1,2,4,2,111,4.44,2.2261000000000006,1.0763999999999996
1,2,4,2,112,4.48,2.1960000000000006,1.0892999999999995
1,2,4,2,113,4.52,2.1788000000000007,1.088
1,2,4,2,114,4.56,2.1443000000000003,1.1045999999999996
1,2,4,2,115,4.6,2.1156000000000006,1.1216
1,2,4,2,116,4.64,2.097700000000001,1.1378000000000004
1,2,4,2,117,4.68,2.0852000000000004,1.1486999999999998
1,2,4,2,118,4.72,2.0569000000000006,1.1521999999999997
1,2,4,2,119,4.76,2.0440000000000005,1.1657000000000002
1,2,4,2,120,4.8,2.0185000000000004,1.1775000000000002
1,2,4,2,121,4.84,1.9970000000000008,1.1887999999999996
1,2,4,2,122,4.88,1.9755000000000005,1.2194000000000005
1,2,4,2,123,4.92,1.9688000000000003,1.2304000000000004
1,2,4,2,124,4.96,1.9600000000000009,1.2464000000000004
1,2,4,2,125,5.0,1.9432000000000005,1.2507
1,2,4,2,126,5.04,1.9344000000000008,1.2493999999999996
1,2,4,2,127,5.08,1.9200000000000008,1.2695999999999996
1,2,4,2,128,5.12,1.9091000000000005,1.2736999999999998
1,2,4,2,129,5.16,1.8938000000000008,1.2807000000000004
1,2,4,2,130,5.2,1.8824000000000003,1.3087
1,2,4,2,131,5.24,1.8575000000000008,1.3227000000000002
1,2,4,2,132,5.28,1.8468000000000004,1.3407999999999998
1,2,4,2,133,5.32,1.8351000000000008,1.3642000000000003
1,2,4,2,134,5.36,1.8110000000000008,1.3737000000000004
1,2,4,2,135,5.4,1.8015000000000003,1.3909000000000002
1,2,4,2,136,5.44,1.7817000000000005,1.4112999999999998
1,2,4,2,137,5.48,1.7637000000000005,1.4444
1,2,4,2,138,5.52,1.7614000000000003,1.4646
1,2,4,2,139,5.56,1.7443000000000006,1.4824000000000002
1,2,4,2,140,5.6,1.7328000000000006,1.5103999999999995
1,2,4,2,141,5.64,1.7154000000000005,1.5321999999999996
1,2,4,2,142,5.68,1.7052000000000005,1.5540000000000005
1,2,4,2,143,5.72,1.6901000000000006,1.5867000000000004
1,2,4,2,144,5.76,1.6810000000000005,1.6060999999999996
1,2,4,2,145,5.8,1.6638000000000006,1.6242
1,2,4,2,146,5.84,1.6572000000000005,1.6393000000000004
1,2,4,2,147,5.88,1.6427000000000005,1.6508000000000005
1,2,4,2,148,5.92,1.6212000000000006,1.6715999999999998
1,2,4,2,149,5.96,1.6165000000000005,1.6882
1,2,4,2,150,6.0,1.5955000000000006,1.7085
1,2,4,2,151,6.04,1.5900000000000003,1.7199999999999998
1,2,4,2,152,6.08,1.5849000000000006,1.7309
1,2,4,2,153,6.12,1.5682000000000005,1.7350000000000003
1,2,4,2,154,6.16,1.5521000000000005,1.7420999999999998
1,2,4,2,155,6.2,1.5382000000000005,1.7409
1,2,4,2,156,6.24,1.5240000000000005,1.7480000000000002
1,2,4,2,157,6.28,1.4958000000000005,1.7454
1,2,4,2,158,6.32,1.4848000000000006,1.7500999999999998
1,2,4,2,159,6.36,1.4620000000000006,1.7423000000000002
1,2,4,2,160,6.4,1.4339000000000006,1.7397
1,2,4,2,161,6.44,1.4170000000000005,1.7381000000000002
1,2,4,2,162,6.48,1.3946000000000005,1.7359999999999998
1,2,4,2,163,6.52,1.3708000000000005,1.7308000000000003
1,2,4,2,164,6.56,1.3442000000000005,1.7313999999999998
1,2,4,2,165,6.6,1.3330000000000006,1.7302999999999995
1,2,4,2,166,6.64,1.2992000000000006,1.7215999999999996
1,2,4,2,167,6.68,1.2713000000000003,1.7190000000000003
1,2,4,2,168,6.72,1.2546000000000006,1.7173999999999996
1,2,4,2,169,6.76,1.2265000000000006,1.7092
1,2,4,2,170,6.8,1.2104000000000006,1.7190000000000003
1,2,4,2,171,6.84,1.1865000000000006,1.7172999999999998
1,2,4,2,172,6.88,1.1707000000000003,1.6984000000000004
1,2,4,2,173,6.92,1.1430000000000005,1.6958000000000002
1,2,4,2,174,6.96,1.1206000000000005,1.6881000000000004
1,2,4,2,175,7.0,1.0987000000000005,1.6917
1,2,4,2,176,7.04,1.0764000000000005,1.6840000000000002
1,2,4,2,177,7.08,1.0653000000000006,1.6879
1,2,4,2,178,7.12,1.0568000000000004,1.689
1,2,4,2,179,7.16,1.0380000000000007,1.6860999999999997
1,2,4,2,180,7.2,1.0198000000000005,1.6841
1,2,4,2,181,7.24,1.0005000000000006,1.6847000000000003
1,2,4,2,182,7.28,0.9872000000000004,1.6849999999999996
1,2,4,2,183,7.32,0.9722000000000004,1.6856999999999998
1,2,4,2,184,7.36,0.9612000000000008,1.6847000000000003
1,2,4,2,185,7.4,0.9454000000000008,1.6976000000000004
1,2,4,2,186,7.44,0.9232000000000004,1.6924
1,2,4,2,187,7.48,0.9070000000000004,1.6965000000000003
1,2,4,2,188,7.52,0.8854000000000006,1.7089
1,2,4,2,189,7.56,0.8641000000000005,1.7149
1,2,4,2,190,7.6,0.8423000000000007,1.7129000000000003
1,2,4,2,191,7.64,0.8261000000000007,1.7169999999999996
1,2,4,2,192,7.68,0.8102000000000005,1.7267
1,2,4,2,193,7.72,0.7831000000000006,1.7297000000000002
1,2,4,2,194,7.76,0.7644000000000006,1.7363999999999995
1,2,4,2,195,7.8,0.7348000000000003,1.742
1,2,4,2,196,7.84,0.7084000000000006,1.7618999999999998
1,2,4,2,197,7.88,0.6928000000000005,1.7771999999999997
1,2,4,2,198,7.92,0.6608000000000005,1.7908999999999995
1,2,4,2,199,7.96,0.6431000000000004,1.8011999999999997
1,2,4,2,200,8.0,0.6295000000000006,1.8215000000000003
1,2,4,2,201,8.04,0.6005000000000007,1.8229
1,2,4,2,202,8.08,0.5650000000000004,1.8264
1,2,4,2,203,8.12,0.5563000000000007,1.8231
1,2,4,2,204,8.16,0.5495000000000005,1.8334
1,2,4,2,205,8.2,0.5329000000000006,1.8435
1,2,4,2,206,8.24,0.5139000000000005,1.8507
1,2,4,2,207,8.28,0.5066000000000006,1.8487
1,2,4,2,208,8.32,0.4868000000000005,1.8529
1,2,4,2,209,8.36,0.4770000000000003,1.8592000000000004
1,2,4,2,210,8.4,0.4600000000000004,1.8543000000000005
1,2,4,2,211,8.44,0.4396000000000004,1.8505000000000005
1,2,4,2,212,8.48,0.4246000000000007,1.8513
1,2,4,2,213,8.52,0.4212000000000007,1.8627
1,2,4,2,214,8.56,0.3961000000000005,1.8479
1,2,4,2,215,8.6,0.3781000000000003,1.8528
1,2,4,2,216,8.64,0.3596000000000003,1.841
1,2,4,2,217,8.68,0.3456000000000006,1.8385
1,2,4,2,218,8.72,0.3189000000000006,1.8359
1,2,4,2,219,8.76,0.2949000000000006,1.821
1,2,4,2,220,8.8,0.2652000000000005,1.8196000000000003
1,2,4,2,221,8.84,0.2437000000000004,1.8119
1,2,4,2,222,8.88,0.2221000000000006,1.7987000000000002
1,2,4,2,223,8.92,0.1897000000000006,1.779
1,2,4,2,224,8.96,0.1685000000000003,1.7769000000000004
1,2,4,2,225,9.0,0.1581000000000005,1.7813999999999997
1,2,4,2,226,9.04,0.1369000000000007,1.7794
1,2,4,2,227,9.08,0.1166000000000004,1.7758000000000005
1,2,4,2,228,9.12,0.0941000000000005,1.7587000000000002
1,2,4,2,229,9.16,0.0786000000000006,1.7682000000000002
1,2,4,2,230,9.2,0.0577000000000005,1.7525000000000004
1,2,4,2,231,9.24,0.0415000000000005,1.7591
1,2,4,2,232,9.28,0.0264000000000006,1.7605000000000004
1,2,4,2,233,9.32,0.0185000000000004,1.7586000000000004
1,2,4,2,234,9.36,0.0042000000000004,1.7572
1,2,4,2,235,9.4,-0.0067999999999992,1.7577999999999996
1,2,4,2,236,9.44,-0.0255999999999994,1.7614
1,2,4,2,237,9.48,-0.0362999999999993,1.7645
1,2,4,2,238,9.52,-0.0539999999999993,1.7531999999999996
1,2,4,2,239,9.56,-0.0712999999999994,1.7746000000000004
1,2,4,2,240,9.6,-0.0919999999999996,1.7803000000000004
1,2,4,2,241,9.64,-0.1099999999999994,1.7720000000000002
1,2,4,2,242,9.68,-0.1277999999999992,1.7672
1,2,4,2,243,9.72,-0.1473999999999993,1.7771
1,2,4,2,244,9.76,-0.1747999999999994,1.7782999999999998
1,2,4,2,245,9.8,-0.2055999999999995,1.7801999999999998
1,2,4,2,246,9.84,-0.2398999999999995,1.7813
1,2,4,2,247,9.88,-0.2526999999999995,1.7986000000000004
1,2,4,2,248,9.92,-0.2795999999999994,1.8125
1,2,4,2,249,9.96,-0.3105999999999995,1.816
1,2,4,2,250,10.0,-0.3359999999999994,1.8354
1,2,4,2,251,10.04,-0.3604999999999996,1.8527
1,2,4,2,252,10.08,-0.3901999999999996,1.864
1,2,4,2,253,10.12,-0.4075999999999995,1.8710000000000004
1,2,4,2,254,10.16,-0.4357999999999995,1.8764000000000003
1,2,4,2,255,10.2,-0.4493999999999993,1.8784
1,2,4,2,256,10.24,-0.4743999999999992,1.8752000000000004
1,2,4,2,257,10.28,-0.4990999999999994,1.8749
1,2,4,2,258,10.32,-0.5063999999999993,1.8698
1,2,4,2,259,10.36,-0.5407999999999995,1.8669
1,2,4,2,260,10.4,-0.5659999999999994,1.8573000000000004
1,2,4,2,261,10.44,-0.5732999999999993,1.8522
1,2,4,2,262,10.48,-0.6039999999999996,1.8491
1,2,4,2,263,10.52,-0.6368999999999994,1.8338
1,2,4,2,264,10.56,-0.6656999999999993,1.8156
1,2,4,2,265,10.6,-0.6810999999999994,1.8087
1,2,4,2,266,10.64,-0.7259999999999995,1.7957999999999998
1,2,4,2,267,10.68,-0.7524999999999995,1.7851999999999997
1,2,4,2,268,10.72,-0.7741999999999996,1.7712000000000003
1,2,4,2,269,10.76,-0.7875999999999994,1.7426000000000004
1,2,4,2,270,10.8,-0.8341999999999996,1.7337999999999996
1,2,4,2,271,10.84,-0.8544999999999994,1.721
1,2,4,2,272,10.88,-0.8937999999999993,1.7138999999999998
1,2,4,2,273,10.92,-0.9125999999999994,1.7018000000000004
1,2,4,2,274,10.96,-0.9408999999999992,1.6976000000000004
1,2,4,2,275,11.0,-0.9717999999999992,1.6852
1,2,4,2,276,11.04,-0.9854999999999992,1.6811999999999996
1,2,4,2,277,11.08,-1.0123999999999995,1.6883
1,2,4,2,278,11.12,-1.0329999999999997,1.6792999999999996
1,2,4,2,279,11.16,-1.0619999999999994,1.6821000000000002
1,2,4,2,280,11.2,-1.0739999999999998,1.6776999999999995
1,2,4,2,281,11.24,-1.0992999999999995,1.6787
1,2,4,2,282,11.28,-1.1403,1.6608
1,2,4,2,283,11.32,-1.151699999999999,1.6675000000000004
1,2,4,2,284,11.36,-1.175599999999999,1.6547999999999998
1,2,4,2,285,11.4,-1.211799999999999,1.6474000000000002
1,2,4,2,286,11.44,-1.2405999999999997,1.6365999999999996
1,2,4,2,287,11.48,-1.2740999999999998,1.6317000000000004
1,2,4,2,288,11.52,-1.3135999999999992,1.6226000000000005
1,2,4,2,289,11.56,-1.3527999999999991,1.6180000000000003
1,2,4,2,290,11.6,-1.3903,1.6086999999999998
1,2,4,2,291,11.64,-1.4364,1.6106999999999996
1,2,4,2,292,11.68,-1.4711,1.6003999999999996
1,2,4,2,293,11.72,-1.5203999999999995,1.6037
1,2,4,2,294,11.76,-1.5485999999999995,1.5998
1,2,4,2,295,11.8,-1.5932999999999993,1.6039000000000003
1,2,4,2,296,11.84,-1.6224999999999996,1.5904999999999996
1,2,4,2,297,11.88,-1.6486999999999998,1.5983
1,2,4,2,298,11.92,-1.6766999999999994,1.5862999999999996
1,2,4,2,299,11.96,-1.6969999999999992,1.5685000000000002
1,2,4,2,300,12.0,-1.7335999999999991,1.5628000000000002
1,2,4,2,301,12.04,-1.7451999999999996,1.5374999999999996
1,2,4,2,302,12.08,-1.7749999999999997,1.5282999999999998
1,2,4,2,303,12.12,-1.7951999999999997,1.5126999999999995
1,2,4,2,304,12.16,-1.8143999999999991,1.4897999999999998
1,2,4,2,305,12.2,-1.8191,1.4684
1,2,4,2,306,12.24,-1.846799999999999,1.4311999999999996
1,2,4,2,307,12.28,-1.8668,1.4063
1,2,4,2,308,12.32,-1.8859,1.3836000000000004
1,2,4,2,309,12.36,-1.91,1.3419
1,2,4,2,310,12.4,-1.9342,1.3082000000000005
1,2,4,2,311,12.44,-1.9587999999999992,1.2893999999999997
1,2,4,2,312,12.48,-1.9768,1.2606000000000002
1,2,4,2,313,12.52,-1.9946,1.2228000000000003
1,2,4,2,314,12.56,-2.0181,1.2000000000000002
1,2,4,2,315,12.6,-2.0369,1.1828000000000003
1,2,4,2,316,12.64,-2.0531999999999995,1.1624999999999996
1,2,4,2,317,12.68,-2.0689,1.1323
1,2,4,2,318,12.72,-2.1061999999999994,1.1169000000000002
1,2,4,2,319,12.76,-2.119299999999999,1.0993000000000004
1,2,4,2,320,12.8,-2.1549,1.0921000000000003
1,2,4,2,321,12.84,-2.158499999999999,1.0692000000000004
1,2,4,2,322,12.88,-2.1891,1.0347
1,2,4,2,323,12.92,-2.2169,1.0015999999999998
1,2,4,2,324,12.96,-2.238199999999999,0.9834999999999994
1,2,4,2,325,13.0,-2.2463999999999995,0.9644000000000004
1,2,4,2,326,13.04,-2.269399999999999,0.9318
1,2,4,2,327,13.08,-2.292299999999999,0.9044
1,2,4,2,328,13.12,-2.3198,0.8666
1,2,4,2,329,13.16,-2.337999999999999,0.8346
1,2,4,2,330,13.2,-2.3606,0.7871000000000006
1,2,4,2,331,13.24,-2.388,0.7647000000000004
1,2,4,2,332,13.28,-2.4060999999999995,0.7279
1,2,4,2,333,13.32,-2.4378,0.6901000000000002
1,2,4,2,334,13.36,-2.4563999999999995,0.6718000000000002
1,2,4,2,335,13.4,-2.483,0.6363000000000003
1,2,4,2,336,13.44,-2.4959,0.6086999999999998
1,2,4,2,337,13.48,-2.5112,0.5814000000000004
1,2,4,2,338,13.52,-2.5202,0.5585000000000004
1,2,4,2,339,13.56,-2.5363,0.5220000000000002
1,2,4,2,340,13.6,-2.5451,0.4964000000000004
1,2,4,2,341,13.64,-2.5426,0.4664999999999999
1,2,4,2,342,13.68,-2.5467,0.4290000000000002
1,2,4,2,343,13.72,-2.5439000000000003,0.3848000000000002
1,2,4,2,344,13.76,-2.5523,0.3516000000000003
1,2,4,2,345,13.8,-2.5467,0.3193000000000001
1,2,4,2,346,13.84,-2.5512,0.2717
1,2,4,2,347,13.88,-2.5426999999999995,0.2238000000000006
1,2,4,2,348,13.92,-2.5367,0.1852999999999998
1,2,4,2,349,13.96,-2.5367,0.1436000000000001
1,2,4,2,350,14.0,-2.5308999999999995,0.0989000000000004
1,2,4,2,351,14.04,-2.5297,0.0463000000000004
1,2,4,2,352,14.08,-2.5178,0.0170000000000003
1,2,4,2,353,14.12,-2.52,-0.0228999999999999
1,2,4,2,354,14.16,-2.5246,-0.0544999999999999
1,2,4,2,355,14.2,-2.5148,-0.0815999999999999
1,2,4,2,356,14.24,-2.5182999999999995,-0.1239999999999996
1,2,4,2,357,14.28,-2.5175,-0.1444999999999998
1,2,4,2,358,14.32,-2.517,-0.1703999999999998
1,2,4,2,359,14.36,-2.5178,-0.1945999999999994
1,2,4,2,360,14.4,-2.516,-0.2282000000000001
1,2,4,2,361,14.44,-2.5116,-0.2610000000000001
1,2,4,2,362,14.48,-2.516,-0.2936999999999994
1,2,4,2,363,14.52,-2.5205,-0.3266
1,2,4,2,364,14.56,-2.5201,-0.3605999999999998
1,2,4,2,365,14.6,-2.5196,-0.3994999999999997
1,2,4,2,366,14.64,-2.5146,-0.4381000000000004
1,2,4,2,367,14.68,-2.5128,-0.4832999999999998
1,2,4,2,368,14.72,-2.5136,-0.5107999999999997
1,2,4,2,369,14.76,-2.5066,-0.5563000000000002
1,2,4,2,370,14.8,-2.5068,-0.5985999999999994
1,2,4,2,371,14.84,-2.5018,-0.6356000000000002
1,2,4,2,372,14.88,-2.4953,-0.6781000000000006
1,2,4,2,373,14.92,-2.4885,-0.7173999999999996
1,2,4,2,374,14.96,-2.482,-0.7421000000000006
1,2,4,2,375,15.0,-2.472,-0.7782999999999998
1,2,4,2,376,15.04,-2.4594,-0.8022
1,2,4,2,377,15.08,-2.4442,-0.8319999999999999
1,2,4,2,378,15.12,-2.4385,-0.8529
1,2,4,2,379,15.16,-2.424,-0.8734999999999999
1,2,4,2,380,15.2,-2.405,-0.8964999999999996
1,2,4,2,381,15.24,-2.3849,-0.9211
1,2,4,2,382,15.28,-2.3785000000000003,-0.9343000000000004
1,2,4,2,383,15.32,-2.3551,-0.9586000000000006
1,2,4,2,384,15.36,-2.3318,-0.9802
1,2,4,2,385,15.4,-2.3134,-1.0033000000000003
1,2,4,2,386,15.44,-2.2878000000000003,-1.0224000000000002
1,2,4,2,387,15.48,-2.2656,-1.0442
1,2,4,2,388,15.52,-2.2415,-1.0669000000000004
1,2,4,2,389,15.56,-2.2192000000000003,-1.0990000000000002
1,2,4,2,390,15.6,-2.1935,-1.1113
1,2,4,2,391,15.64,-2.168,-1.128
1,2,4,2,392,15.68,-2.148,-1.1456
1,2,4,2,393,15.72,-2.1252,-1.1593
1,2,4,2,394,15.76,-2.1098000000000003,-1.1771000000000005
1,2,4,2,395,15.8,-2.0906,-1.1976000000000004
1,2,4,2,396,15.84,-2.0611,-1.2107
1,2,4,2,397,15.88,-2.0567,-1.2300000000000004
1,2,4,2,398,15.92,-2.0388999999999995,-1.2359
1,2,4,2,399,15.96,-2.025,-1.2476000000000005
1,2,4,2,400,16.0,-2.0068,-1.2557999999999998
1,2,4,2,401,16.04,-2.0085,-1.2816
1,2,4,2,402,16.08,-1.9945,-1.2880000000000005
1,2,4,2,403,16.12,-1.9829000000000003,-1.3017000000000003
1,2,4,2,404,16.16,-1.969,-1.3148
1,2,4,2,405,16.2,-1.9548,-1.3280000000000003
1,2,4,2,406,16.24,-1.9419,-1.348
1,2,4,2,407,16.28,-1.9222,-1.3642000000000003
1,2,4,2,408,16.32,-1.8902,-1.3731
1,2,4,2,409,16.36,-1.8730999999999995,-1.3887
1,2,4,2,410,16.4,-1.8474,-1.4039
1,2,4,2,411,16.44,-1.8320000000000003,-1.4131
1,2,4,2,412,16.48,-1.8134,-1.4326999999999996
1,2,4,2,413,16.52,-1.8276,-1.4363
1,2,4,2,414,16.56,-1.7818,-1.4641000000000002
1,2,4,2,415,16.6,-1.7726000000000002,-1.4783
1,2,4,2,416,16.64,-1.7404999999999995,-1.492
1,2,4,2,417,16.68,-1.7451000000000003,-1.4969
1,2,4,2,418,16.72,-1.7129999999999996,-1.5202
1,2,4,2,419,16.76,-1.6854,-1.5293
1,2,4,2,420,16.8,-1.6755,-1.5392
1,2,4,2,421,16.84,-1.6485999999999996,-1.5572999999999997
1,2,4,2,422,16.88,-1.6416,-1.5572
1,2,4,2,423,16.92,-1.6118,-1.5709999999999995
1,2,4,2,424,16.96,-1.5980000000000003,-1.5804
1,2,4,2,425,17.0,-1.5790000000000002,-1.5830000000000002
1,2,4,2,426,17.04,-1.5767000000000002,-1.5751999999999995
1,2,4,2,427,17.08,-1.5588000000000002,-1.5774
1,2,4,2,428,17.12,-1.5391999999999997,-1.5808999999999995
1,2,4,2,429,17.16,-1.5226000000000002,-1.5730000000000004
1,2,4,2,430,17.2,-1.5033999999999996,-1.5710999999999995
1,2,4,2,431,17.24,-1.4731,-1.5976
1,2,4,2,432,17.28,-1.4545999999999997,-1.5925000000000002
1,2,4,2,433,17.32,-1.4277000000000002,-1.5884999999999998
1,2,4,2,434,17.36,-1.4220000000000002,-1.5823999999999998
1,2,4,2,435,17.4,-1.3987000000000005,-1.582
1,2,4,2,436,17.44,-1.3798,-1.5656
1,2,4,2,437,17.48,-1.3519,-1.5620000000000005
1,2,4,2,438,17.52,-1.3284999999999996,-1.5568
1,2,4,2,439,17.56,-1.3081,-1.5492
1,2,4,2,440,17.6,-1.2815999999999996,-1.5464000000000002
1,2,4,2,441,17.64,-1.2533999999999996,-1.5362999999999998
1,2,4,2,442,17.68,-1.2251,-1.5260999999999996
1,2,4,2,443,17.72,-1.2014999999999998,-1.516
1,2,4,2,444,17.76,-1.1693000000000002,-1.5029000000000003
1,2,4,2,445,17.8,-1.1588999999999996,-1.5008
1,2,4,2,446,17.84,-1.1366999999999998,-1.4999000000000002
1,2,4,2,447,17.88,-1.1161999999999996,-1.4970999999999997
1,2,4,2,448,17.92,-1.0955999999999997,-1.4992
1,2,4,2,449,17.96,-1.0694000000000004,-1.4977
1,2,4,2,450,18.0,-1.0597,-1.4829999999999997
1,2,4,2,451,18.04,-1.0642999999999998,-1.4869000000000003
1,2,4,2,452,18.08,-1.0498999999999996,-1.4890999999999996
1,2,4,2,453,18.12,-1.0364,-1.4840999999999998
1,2,4,2,454,18.16,-1.0216999999999996,-1.4836999999999998
1,2,4,2,455,18.2,-1.0073000000000003,-1.4859
1,2,4,2,456,18.24,-0.9928000000000003,-1.4881000000000002
1,2,4,2,457,18.28,-0.9666,-1.4852
1,2,4,2,458,18.32,-0.9361000000000002,-1.4904000000000002
1,2,4,2,459,18.36,-0.9294999999999995,-1.4962
1,2,4,2,460,18.4,-0.9202,-1.4988
1,2,4,2,461,18.44,-0.8980999999999999,-1.4977
1,2,4,2,462,18.48,-0.8660000000000001,-1.5042999999999995
1,2,4,2,463,18.52,-0.8594999999999997,-1.5085999999999995
1,2,4,2,464,18.56,-0.8302,-1.511
