ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,3.0,1,61,2.44,1.1676000000000002,1.4513000000000005
1,2.0,3.0,1,62,2.48,1.1105,1.4694000000000005
1,2.0,3.0,1,63,2.52,1.0551,1.4827
1,2.0,3.0,1,64,2.56,0.9926,1.4950000000000003
1,2.0,3.0,1,65,2.6,0.9279000000000002,1.5056000000000005
1,2.0,3.0,1,66,2.64,0.8666,1.5138000000000005
1,2.0,3.0,1,67,2.68,0.8045,1.5189
1,2.0,3.0,1,68,2.72,0.7461000000000002,1.5239000000000005
1,2.0,3.0,1,69,2.76,0.6894,1.531
1,2.0,3.0,1,70,2.8,0.6284000000000001,1.5337000000000005
1,2.0,3.0,1,71,2.84,0.5740000000000003,1.5383000000000002
1,2.0,3.0,1,72,2.88,0.5182000000000002,1.5407000000000002
1,2.0,3.0,1,73,2.92,0.4612000000000003,1.5471
1,2.0,3.0,1,74,2.96,0.4086000000000003,1.5478000000000005
1,2.0,3.0,1,75,3.0,0.3555999999999999,1.5500000000000005
1,2.0,3.0,1,76,3.04,0.3041,1.5524000000000002
1,2.0,3.0,1,77,3.08,0.2465999999999999,1.5521000000000005
1,2.0,3.0,1,78,3.12,0.1832000000000002,1.5492
1,2.0,3.0,1,79,3.16,0.1209000000000002,1.5418000000000005
1,2.0,3.0,1,80,3.2,0.0607999999999999,1.5384000000000002
1,2.0,3.0,1,81,3.24,0.0020000000000002,1.5335000000000003
1,2.0,3.0,1,82,3.28,-0.0528999999999997,1.5342000000000002
1,2.0,3.0,1,83,3.32,-0.1097999999999999,1.5317000000000005
1,2.0,3.0,1,84,3.36,-0.1703999999999998,1.529
1,2.0,3.0,1,85,3.4,-0.2227000000000001,1.5314000000000003
1,2.0,3.0,1,86,3.44,-0.2698,1.5343000000000002
1,2.0,3.0,1,87,3.48,-0.3262,1.5334000000000003
1,2.0,3.0,1,88,3.52,-0.3736999999999999,1.5353000000000003
1,2.0,3.0,1,89,3.56,-0.4287999999999998,1.5361000000000002
1,2.0,3.0,1,90,3.6,-0.4763999999999999,1.5365000000000002
1,2.0,3.0,1,91,3.64,-0.5345,1.5364000000000002
1,2.0,3.0,1,92,3.68,-0.5842999999999998,1.5384000000000002
1,2.0,3.0,1,93,3.72,-0.6517999999999997,1.5298000000000005
1,2.0,3.0,1,94,3.76,-0.7033,1.5331
1,2.0,3.0,1,95,3.8,-0.7534999999999998,1.5261000000000002
1,2.0,3.0,1,96,3.84,-0.8239000000000001,1.5039000000000002
1,2.0,3.0,1,97,3.88,-0.8908999999999998,1.4957000000000005
1,2.0,3.0,1,98,3.92,-0.9304,1.4876000000000005
1,2.0,3.0,1,99,3.96,-0.9857,1.4731000000000003
1,2.0,3.0,1,100,4.0,-1.0500000000000005,1.4504
1,2.0,3.0,1,101,4.04,-1.0773999999999997,1.4459000000000002
1,2.0,3.0,1,102,4.08,-1.1274000000000002,1.4307000000000003
1,2.0,3.0,1,103,4.12,-1.1849000000000005,1.4084000000000003
1,2.0,3.0,1,104,4.16,-1.2170999999999998,1.39
1,2.0,3.0,1,105,4.2,-1.2692,1.3651000000000002
1,2.0,3.0,1,106,4.24,-1.3222999999999998,1.3387000000000002
1,2.0,3.0,1,107,4.28,-1.3751000000000002,1.3120000000000005
1,2.0,3.0,1,108,4.32,-1.4233999999999996,1.2863000000000002
1,2.0,3.0,1,109,4.36,-1.4735,1.2608
1,2.0,3.0,1,110,4.4,-1.5212,1.2391000000000003
1,2.0,3.0,1,111,4.44,-1.5764,1.2053000000000005
1,2.0,3.0,1,112,4.48,-1.6213000000000002,1.1868000000000003
1,2.0,3.0,1,113,4.52,-1.6633999999999998,1.1599000000000002
1,2.0,3.0,1,114,4.56,-1.7003,1.1338
1,2.0,3.0,1,115,4.6,-1.7392999999999996,1.1112000000000002
1,2.0,3.0,1,116,4.64,-1.7703000000000002,1.0969000000000002
1,2.0,3.0,1,117,4.68,-1.8160000000000005,1.0662000000000005
1,2.0,3.0,1,118,4.72,-1.8536,1.0399000000000005
1,2.0,3.0,1,119,4.76,-1.8955,1.0124000000000002
1,2.0,3.0,1,120,4.8,-1.9557999999999995,0.9745000000000004
1,2.0,3.0,1,121,4.84,-2.0081,0.9406000000000002
1,2.0,3.0,1,122,4.88,-2.0557000000000003,0.9053000000000004
1,2.0,3.0,1,123,4.92,-2.1007,0.8690000000000005
1,2.0,3.0,1,124,4.96,-2.1478,0.8295000000000002
1,2.0,3.0,1,125,5.0,-2.1899,0.7946000000000003
1,2.0,3.0,1,126,5.04,-2.2164,0.7574000000000004
1,2.0,3.0,1,127,5.08,-2.2307,0.7235000000000004
1,2.0,3.0,1,128,5.12,-2.2807,0.6712000000000001
1,2.0,3.0,1,129,5.16,-2.2915,0.6430000000000001
1,2.0,3.0,1,130,5.2,-2.3134,0.6032000000000005
1,2.0,3.0,1,131,5.24,-2.3263000000000003,0.5633000000000002
1,2.0,3.0,1,132,5.28,-2.3422,0.5257000000000004
1,2.0,3.0,1,133,5.32,-2.3409,0.4860000000000005
1,2.0,3.0,1,134,5.36,-2.3729,0.4260000000000005
1,2.0,3.0,1,135,5.4,-2.3875,0.3797000000000005
1,2.0,3.0,1,136,5.44,-2.3978999999999995,0.3319000000000004
1,2.0,3.0,1,137,5.48,-2.4148,0.2946000000000003
1,2.0,3.0,1,138,5.52,-2.4193,0.2548000000000002
1,2.0,3.0,1,139,5.56,-2.4432,0.2117000000000003
1,2.0,3.0,1,140,5.6,-2.4365,0.1705000000000004
1,2.0,3.0,1,141,5.64,-2.4537,0.1218000000000002
1,2.0,3.0,1,142,5.68,-2.4616,0.0692000000000002
1,2.0,3.0,1,143,5.72,-2.463,0.0238000000000003
1,2.0,3.0,1,144,5.76,-2.4495,-0.0181999999999998
1,2.0,3.0,1,145,5.8,-2.4493,-0.0547999999999998
1,2.0,3.0,1,146,5.84,-2.4246000000000003,-0.0967999999999996
1,2.0,3.0,1,147,5.88,-2.4151,-0.1503999999999995
1,2.0,3.0,1,148,5.92,-2.4263,-0.2059999999999996
1,2.0,3.0,1,149,5.96,-2.4137,-0.2527999999999998
1,2.0,3.0,1,150,6.0,-2.4346,-0.3129999999999998
1,2.0,3.0,1,151,6.04,-2.43,-0.3641999999999995
1,2.0,3.0,1,152,6.08,-2.4118,-0.4067999999999997
1,2.0,3.0,1,153,6.12,-2.4053,-0.4528999999999997
1,2.0,3.0,1,154,6.16,-2.3947,-0.5003999999999996
1,2.0,3.0,1,155,6.2,-2.3766000000000003,-0.5422999999999997
1,2.0,3.0,1,156,6.24,-2.3588,-0.5798999999999995
1,2.0,3.0,1,157,6.28,-2.3311,-0.6181999999999995
1,2.0,3.0,1,158,6.32,-2.319,-0.6651999999999997
1,2.0,3.0,1,159,6.36,-2.2847,-0.6961999999999998
1,2.0,3.0,1,160,6.4,-2.2266000000000004,-0.7115999999999995
1,2.0,3.0,1,161,6.44,-2.1926000000000005,-0.7456999999999995
1,2.0,3.0,1,162,6.48,-2.1606000000000005,-0.7756999999999997
1,2.0,3.0,1,163,6.52,-2.1294000000000004,-0.8155999999999995
1,2.0,3.0,1,164,6.56,-2.109900000000001,-0.8588999999999999
1,2.0,3.0,1,165,6.6,-2.0686,-0.8833999999999996
1,2.0,3.0,1,166,6.64,-2.0402000000000005,-0.9152999999999994
1,2.0,3.0,1,167,6.68,-2.0164,-0.9479
1,2.0,3.0,1,168,6.72,-1.9823000000000004,-0.9811999999999996
1,2.0,3.0,1,169,6.76,-1.9507000000000003,-1.0087999999999997
1,2.0,3.0,1,170,6.8,-1.9164000000000003,-1.0361999999999998
1,2.0,3.0,1,171,6.84,-1.8904000000000003,-1.0636
1,2.0,3.0,1,172,6.88,-1.8486,-1.0898
1,2.0,3.0,1,173,6.92,-1.7992000000000008,-1.1147999999999996
1,2.0,3.0,1,174,6.96,-1.7668,-1.1512999999999998
1,2.0,3.0,1,175,7.0,-1.7029000000000003,-1.1581
1,2.0,3.0,1,176,7.04,-1.6574,-1.1840999999999997
1,2.0,3.0,1,177,7.08,-1.6184000000000005,-1.2195999999999996
1,2.0,3.0,1,178,7.12,-1.5727000000000002,-1.2522
1,2.0,3.0,1,179,7.16,-1.5454000000000008,-1.2812
1,2.0,3.0,1,180,7.2,-1.5079000000000002,-1.3154
1,2.0,3.0,1,181,7.24,-1.4704000000000006,-1.3449999999999995
1,2.0,3.0,1,182,7.28,-1.4485,-1.3949999999999994
1,2.0,3.0,1,183,7.32,-1.4098000000000006,-1.4189999999999994
1,2.0,3.0,1,184,7.36,-1.3693,-1.4408
1,2.0,3.0,1,185,7.4,-1.3267000000000009,-1.4572
1,2.0,3.0,1,186,7.44,-1.274,-1.4680999999999995
1,2.0,3.0,1,187,7.48,-1.2213000000000005,-1.4802999999999995
1,2.0,3.0,1,188,7.52,-1.1672000000000002,-1.4824
1,2.0,3.0,1,189,7.56,-1.1131000000000002,-1.4831
1,2.0,3.0,1,190,7.6,-1.0604000000000005,-1.4848999999999994
1,2.0,3.0,1,191,7.64,-1.0078000000000005,-1.4890999999999994
1,2.0,3.0,1,192,7.68,-0.9570000000000008,-1.4977999999999996
1,2.0,3.0,1,193,7.72,-0.9137000000000004,-1.5098999999999998
1,2.0,3.0,1,194,7.76,-0.8712000000000004,-1.5193
1,2.0,3.0,1,195,7.8,-0.8301000000000003,-1.5365999999999995
1,2.0,3.0,1,196,7.84,-0.7912000000000003,-1.5479
1,2.0,3.0,1,197,7.88,-0.7547000000000001,-1.5659999999999996
1,2.0,3.0,1,198,7.92,-0.7138000000000004,-1.5807
1,2.0,3.0,1,199,7.96,-0.6685000000000003,-1.5936
1,2.0,3.0,1,200,8.0,-0.6065000000000005,-1.5761
1,2.0,3.0,1,201,8.04,-0.5691000000000002,-1.604
1,2.0,3.0,1,202,8.08,-0.5147000000000004,-1.6087999999999991
1,2.0,3.0,1,203,8.12,-0.4658000000000002,-1.6055999999999997
1,2.0,3.0,1,204,8.16,-0.4097000000000004,-1.6162999999999996
1,2.0,3.0,1,205,8.2,-0.3547000000000002,-1.6163999999999994
1,2.0,3.0,1,206,8.24,-0.3004000000000002,-1.6214000000000002
1,2.0,3.0,1,207,8.28,-0.2507000000000001,-1.6325
1,2.0,3.0,1,208,8.32,-0.2023000000000001,-1.6493
1,2.0,3.0,1,209,8.36,-0.1570000000000004,-1.6630999999999998
1,2.0,3.0,1,210,8.4,-0.1134000000000003,-1.6756
1,2.0,3.0,1,211,8.44,-0.0696000000000003,-1.6848
1,2.0,3.0,1,212,8.48,-0.0275000000000003,-1.6955999999999996
1,2.0,3.0,1,213,8.52,0.0179999999999997,-1.7000999999999995
1,2.0,3.0,1,214,8.56,0.0644999999999997,-1.7042999999999997
1,2.0,3.0,1,215,8.6,0.1140999999999996,-1.7061999999999995
1,2.0,3.0,1,216,8.64,0.1618999999999997,-1.7051999999999994
1,2.0,3.0,1,217,8.68,0.2120999999999995,-1.7005999999999994
1,2.0,3.0,1,218,8.72,0.2638999999999996,-1.6929999999999994
1,2.0,3.0,1,219,8.76,0.3189999999999995,-1.6844
1,2.0,3.0,1,220,8.8,0.3716999999999997,-1.6755000000000002
1,2.0,3.0,1,221,8.84,0.4223999999999996,-1.6685999999999994
1,2.0,3.0,1,222,8.88,0.4788999999999994,-1.6630999999999998
1,2.0,3.0,1,223,8.92,0.5301999999999998,-1.6618000000000002
1,2.0,3.0,1,224,8.96,0.5728999999999997,-1.6645
1,2.0,3.0,1,225,9.0,0.6216999999999997,-1.6630999999999998
1,2.0,3.0,1,226,9.04,0.6701999999999995,-1.6616999999999995
1,2.0,3.0,1,227,9.08,0.7167999999999997,-1.6653
1,2.0,3.0,1,228,9.12,0.7640999999999996,-1.6656000000000002
1,2.0,3.0,1,229,9.16,0.8103999999999996,-1.6673999999999995
1,2.0,3.0,1,230,9.2,0.8638999999999997,-1.6630999999999998
1,2.0,3.0,1,231,9.24,0.9119999999999996,-1.6596
1,2.0,3.0,1,232,9.28,0.9674999999999998,-1.6510999999999991
1,2.0,3.0,1,233,9.32,1.0229999999999997,-1.6409
1,2.0,3.0,1,234,9.36,1.0771999999999995,-1.6302
1,2.0,3.0,1,235,9.4,1.1329999999999996,-1.6210000000000002
1,2.0,3.0,1,236,9.44,1.1884999999999997,-1.6119
1,2.0,3.0,1,237,9.48,1.2482999999999995,-1.6024
1,2.0,3.0,1,238,9.52,1.2999999999999996,-1.6045999999999996
1,2.0,3.0,1,239,9.56,1.3490999999999995,-1.6064999999999996
1,2.0,3.0,1,240,9.6,1.3956999999999995,-1.5896999999999997
1,2.0,3.0,1,241,9.64,1.4418999999999995,-1.6077000000000004
1,2.0,3.0,1,242,9.68,1.4878999999999996,-1.6024000000000005
1,2.0,3.0,1,243,9.72,1.5334999999999996,-1.5877
1,2.0,3.0,1,244,9.76,1.5774999999999997,-1.5762999999999998
1,2.0,3.0,1,245,9.8,1.6271999999999995,-1.5575
1,2.0,3.0,1,246,9.84,1.6726999999999996,-1.5347999999999995
1,2.0,3.0,1,247,9.88,1.7189999999999996,-1.5092999999999996
1,2.0,3.0,1,248,9.92,1.7664999999999995,-1.4827000000000004
1,2.0,3.0,1,249,9.96,1.8123,-1.4520999999999995
1,2.0,3.0,1,250,10.0,1.8582,-1.4188
1,2.0,3.0,1,251,10.04,1.9062,-1.3802000000000003
1,2.0,3.0,1,252,10.08,1.9455,-1.3574000000000002
1,2.0,3.0,1,253,10.12,1.9920999999999995,-1.3224
1,2.0,3.0,1,254,10.16,2.034,-1.2990000000000004
1,2.0,3.0,1,255,10.2,2.0744,-1.2731000000000003
1,2.0,3.0,1,256,10.24,2.1118,-1.2477999999999998
1,2.0,3.0,1,257,10.28,2.1503999999999994,-1.2237999999999998
1,2.0,3.0,1,258,10.32,2.1842999999999995,-1.1974999999999998
1,2.0,3.0,1,259,10.36,2.2204,-1.1715999999999998
1,2.0,3.0,1,260,10.4,2.2573,-1.1409000000000002
1,2.0,3.0,1,261,10.44,2.2926,-1.1047000000000002
1,2.0,3.0,1,262,10.48,2.3285,-1.0716
1,2.0,3.0,1,263,10.52,2.3656,-1.0366999999999995
1,2.0,3.0,1,264,10.56,2.4032,-0.9946000000000002
1,2.0,3.0,1,265,10.6,2.4418999999999995,-0.9569
1,2.0,3.0,1,266,10.64,2.4801,-0.9184
1,2.0,3.0,1,267,10.68,2.5191,-0.8881999999999999
1,2.0,3.0,1,268,10.72,2.5544999999999995,-0.8521999999999998
1,2.0,3.0,1,269,10.76,2.5859999999999994,-0.8191999999999999
1,2.0,3.0,1,270,10.8,2.6152999999999995,-0.7928999999999999
1,2.0,3.0,1,271,10.84,2.6417,-0.7549999999999999
1,2.0,3.0,1,272,10.88,2.6640999999999995,-0.718
1,2.0,3.0,1,273,10.92,2.685,-0.6796000000000002
1,2.0,3.0,1,274,10.96,2.7036999999999995,-0.6429
1,2.0,3.0,1,275,11.0,2.7166,-0.5920999999999998
1,2.0,3.0,1,276,11.04,2.7325,-0.5457999999999998
1,2.0,3.0,1,277,11.08,2.7472000000000003,-0.4946000000000001
1,2.0,3.0,1,278,11.12,2.7606,-0.4438
1,2.0,3.0,1,279,11.16,2.7707,-0.3942999999999999
1,2.0,3.0,1,280,11.2,2.7854,-0.3422
1,2.0,3.0,1,281,11.24,2.7857000000000003,-0.2936999999999998
1,2.0,3.0,1,282,11.28,2.7947,-0.2480000000000002
1,2.0,3.0,1,283,11.32,2.7974,-0.2042000000000001
1,2.0,3.0,1,284,11.36,2.7984,-0.161
1,2.0,3.0,1,285,11.4,2.8025,-0.116
1,2.0,3.0,1,286,11.44,2.7975000000000003,-0.0703999999999997
1,2.0,3.0,1,287,11.48,2.8041,-0.0274999999999998
1,2.0,3.0,1,288,11.52,2.8038,0.0175999999999998
1,2.0,3.0,1,289,11.56,2.7985,0.0626999999999999
1,2.0,3.0,1,290,11.6,2.7996,0.1086999999999998
1,2.0,3.0,1,291,11.64,2.7963,0.1589
1,2.0,3.0,1,292,11.68,2.7935,0.2099000000000002
1,2.0,3.0,1,293,11.72,2.7902,0.2627999999999999
1,2.0,3.0,1,294,11.76,2.7923,0.3147999999999999
1,2.0,3.0,1,295,11.8,2.7828,0.3704
1,2.0,3.0,1,296,11.84,2.7788,0.4237999999999999
1,2.0,3.0,1,297,11.88,2.7729,0.4721000000000002
1,2.0,3.0,1,298,11.92,2.7683,0.5192000000000001
1,2.0,3.0,1,299,11.96,2.7543,0.5581
1,2.0,3.0,1,300,12.0,2.7418,0.5989
1,2.0,3.0,1,301,12.04,2.7284,0.6408
1,2.0,3.0,1,302,12.08,2.7149,0.6791999999999998
1,2.0,3.0,1,303,12.12,2.7028,0.7256999999999998
1,2.0,3.0,1,304,12.16,2.6789,0.7566999999999999
1,2.0,3.0,1,305,12.2,2.6596,0.7988
1,2.0,3.0,1,306,12.24,2.643,0.8473999999999999
1,2.0,3.0,1,307,12.28,2.6158,0.8839999999999999
1,2.0,3.0,1,308,12.32,2.5887,0.9255
1,2.0,3.0,1,309,12.36,2.5628,0.9672
1,2.0,3.0,1,310,12.4,2.5304,1.007
1,2.0,3.0,1,311,12.44,2.4966,1.044
1,2.0,3.0,1,312,12.48,2.4615,1.0796
1,2.0,3.0,1,313,12.52,2.4388,1.1149
1,2.0,3.0,1,314,12.56,2.4013,1.1382
1,2.0,3.0,1,315,12.6,2.3725,1.1649
1,2.0,3.0,1,316,12.64,2.3406,1.194
1,2.0,3.0,1,317,12.68,2.3106,1.2223
1,2.0,3.0,1,318,12.72,2.2802,1.2547
1,2.0,3.0,1,319,12.76,2.2484,1.2773
1,2.0,3.0,1,320,12.8,2.2151,1.3054
1,2.0,3.0,1,321,12.84,2.1781,1.3385
1,2.0,3.0,1,322,12.88,2.1449000000000003,1.3619
1,2.0,3.0,1,323,12.92,2.1016000000000004,1.3902
1,2.0,3.0,1,324,12.96,2.0658000000000003,1.4147
1,2.0,3.0,1,325,13.0,2.0204000000000004,1.4469
1,2.0,3.0,1,326,13.04,1.9731,1.478
1,2.0,3.0,1,327,13.08,1.9255,1.5094
1,2.0,3.0,1,328,13.12,1.879,1.5346
1,2.0,3.0,1,329,13.16,1.8324,1.5586
1,2.0,3.0,1,330,13.2,1.7854,1.5741
1,2.0,3.0,1,331,13.24,1.7399,1.5807
1,2.0,3.0,1,332,13.28,1.6932,1.5975
1,2.0,3.0,1,333,13.32,1.6453,1.6057
1,2.0,3.0,1,334,13.36,1.5949,1.6141
1,2.0,3.0,1,335,13.4,1.5496,1.6263
1,2.0,3.0,1,336,13.44,1.5085000000000002,1.6325
1,2.0,3.0,1,337,13.48,1.4580000000000002,1.6418
1,2.0,3.0,1,338,13.52,1.413,1.6515
1,2.0,3.0,1,339,13.56,1.367,1.6576
1,2.0,3.0,1,340,13.6,1.3128000000000002,1.6611
1,2.0,3.0,1,341,13.64,1.2591,1.6625000000000003
1,2.0,3.0,1,342,13.68,1.2065,1.6625000000000003
1,2.0,3.0,1,343,13.72,1.1574,1.662
1,2.0,3.0,1,344,13.76,1.1065,1.6614000000000002
1,2.0,3.0,1,345,13.8,1.0562,1.666
1,2.0,3.0,1,346,13.84,1.0093,1.6641
1,2.0,3.0,1,347,13.88,0.9672,1.6708000000000005
1,2.0,3.0,1,348,13.92,0.9204,1.6718000000000002
1,2.0,3.0,1,349,13.96,0.8813,1.6771000000000005
1,2.0,3.0,1,350,14.0,0.8414000000000001,1.6831000000000005
1,2.0,3.0,1,351,14.04,0.7998000000000003,1.6905
1,2.0,3.0,1,352,14.08,0.7629000000000001,1.6992000000000005
1,2.0,3.0,1,353,14.12,0.7211000000000003,1.7078000000000002
1,2.0,3.0,1,354,14.16,0.6736,1.7255000000000005
1,2.0,3.0,1,355,14.2,0.6238000000000001,1.7235000000000005
1,2.0,3.0,1,356,14.24,0.5672000000000001,1.7351000000000003
1,2.0,3.0,1,357,14.28,0.5129000000000001,1.7414000000000005
1,2.0,3.0,1,358,14.32,0.4557000000000002,1.7363000000000002
1,2.0,3.0,1,359,14.36,0.4064000000000001,1.7467
1,2.0,3.0,1,360,14.4,0.3536000000000001,1.7396000000000005
1,2.0,3.0,1,361,14.44,0.3040000000000002,1.7365000000000002
1,2.0,3.0,1,362,14.48,0.2528000000000001,1.7344000000000002
1,2.0,3.0,1,363,14.52,0.2077,1.7384000000000002
1,2.0,3.0,1,364,14.56,0.1577999999999999,1.7345000000000002
1,2.0,3.0,1,365,14.6,0.1158000000000001,1.7340000000000002
1,2.0,3.0,1,366,14.64,0.0703,1.7287
1,2.0,3.0,1,367,14.68,0.0279000000000002,1.7220000000000002
1,2.0,3.0,1,368,14.72,-0.0179999999999997,1.7152000000000005
1,2.0,3.0,1,369,14.76,-0.0659999999999998,1.6990000000000005
1,2.0,3.0,1,370,14.8,-0.1183999999999998,1.6786000000000003
1,2.0,3.0,1,371,14.84,-0.169,1.6672000000000002
1,2.0,3.0,1,372,14.88,-0.2193999999999998,1.6541
1,2.0,3.0,1,373,14.92,-0.2730999999999999,1.6405000000000003
1,2.0,3.0,1,374,14.96,-0.3308,1.6203000000000003
1,2.0,3.0,1,375,15.0,-0.3816999999999999,1.6098
1,2.0,3.0,1,376,15.04,-0.4317999999999999,1.6064000000000005
1,2.0,3.0,1,377,15.08,-0.4796999999999998,1.5976
1,2.0,3.0,1,378,15.12,-0.5257000000000001,1.5982000000000005
1,2.0,3.0,1,379,15.16,-0.5686999999999998,1.5960000000000003
1,2.0,3.0,1,380,15.2,-0.6107,1.6008000000000002
1,2.0,3.0,1,381,15.24,-0.6566000000000001,1.5992000000000002
1,2.0,3.0,1,382,15.28,-0.6919999999999997,1.6028000000000002
1,2.0,3.0,1,383,15.32,-0.7422999999999997,1.6065000000000005
1,2.0,3.0,1,384,15.36,-0.7910999999999997,1.6080000000000003
1,2.0,3.0,1,385,15.4,-0.8376999999999999,1.6074000000000002
1,2.0,3.0,1,386,15.44,-0.8996,1.6006000000000002
1,2.0,3.0,1,387,15.48,-0.9510999999999998,1.5995
1,2.0,3.0,1,388,15.52,-0.9997000000000004,1.6007000000000002
1,2.0,3.0,1,389,15.56,-1.0334,1.6026000000000002
1,2.0,3.0,1,390,15.6,-1.0951,1.5928000000000002
1,2.0,3.0,1,391,15.64,-1.1439,1.5870000000000002
1,2.0,3.0,1,392,15.68,-1.1881999999999997,1.5753
1,2.0,3.0,1,393,15.72,-1.2334999999999998,1.5645000000000002
1,2.0,3.0,1,394,15.76,-1.2814,1.5538000000000003
1,2.0,3.0,1,395,15.8,-1.3165999999999998,1.5442000000000002
1,2.0,3.0,1,396,15.84,-1.3583000000000005,1.5331
1,2.0,3.0,1,397,15.88,-1.3962999999999997,1.5216000000000005
1,2.0,3.0,1,398,15.92,-1.4319000000000002,1.5061000000000002
1,2.0,3.0,1,399,15.96,-1.4651999999999998,1.4876000000000005
1,2.0,3.0,1,400,16.0,-1.5047,1.4717000000000002
1,2.0,3.0,1,401,16.04,-1.5504000000000002,1.4514000000000002
1,2.0,3.0,1,402,16.08,-1.5957000000000003,1.4218000000000002
1,2.0,3.0,1,403,16.12,-1.6342000000000003,1.3991000000000002
1,2.0,3.0,1,404,16.16,-1.6789999999999998,1.3763000000000003
1,2.0,3.0,1,405,16.2,-1.7148,1.3570000000000002
1,2.0,3.0,1,406,16.24,-1.7552999999999996,1.3381000000000003
1,2.0,3.0,1,407,16.28,-1.7914,1.3204000000000002
1,2.0,3.0,1,408,16.32,-1.8297000000000003,1.3025000000000002
1,2.0,3.0,1,409,16.36,-1.86,1.2834000000000003
1,2.0,3.0,1,410,16.4,-1.8932,1.2663000000000002
1,2.0,3.0,1,411,16.44,-1.9275999999999995,1.2405000000000002
1,2.0,3.0,1,412,16.48,-1.9627000000000003,1.2227
1,2.0,3.0,1,413,16.52,-1.9919,1.2012000000000005
1,2.0,3.0,1,414,16.56,-2.0245,1.1745000000000003
1,2.0,3.0,1,415,16.6,-2.0553000000000003,1.1542
1,2.0,3.0,1,416,16.64,-2.0879,1.1233000000000002
1,2.0,3.0,1,417,16.68,-2.1297,1.0986000000000002
